v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
07.08.2019 12:30;50.69;230.00;11.08;0.61;1.12;51.28;51.28;1;2;1;1;1;1;50.94;37.00;2.64;0.61;52.00;0.49;0.49;8;30;94.06;9.68;50.88;0.00;0.00;0.00;21.86;0.49;0.00;0.00;;0;;
07.08.2019 12:31;50.69;230.00;11.08;0.61;1.12;51.28;51.28;1;2;1;1;1;1;50.94;37.00;2.64;0.61;52.00;0.47;0.47;8;29;94.56;9.33;50.84;0.00;0.00;0.00;21.86;0.47;0.00;0.00;;0;;
07.08.2019 12:32;49.75;230.00;11.08;1.16;2.55;51.28;51.25;1;2;1;1;1;1;50.53;27.00;2.63;1.16;53.00;0.47;0.47;8;30;94.44;9.38;50.34;0.00;0.00;0.00;22.00;0.47;0.00;0.00;;0;;
07.08.2019 12:33;50.53;230.00;11.08;0.53;0.78;51.31;51.28;1;2;1;1;1;1;50.69;39.00;2.62;0.53;53.00;0.46;0.46;8;29;94.50;9.04;50.84;0.00;0.00;0.00;21.86;0.46;0.00;0.00;;0;;
07.08.2019 12:34;50.88;231.00;11.08;0.40;0.42;51.31;51.31;1;2;1;1;1;1;51.06;41.00;2.63;0.41;54.00;0.47;0.47;8;29;94.50;9.28;50.97;0.00;0.00;0.00;22.00;0.47;0.00;0.00;;0;;
07.08.2019 12:35;50.62;230.00;11.08;0.45;1.43;51.28;51.28;1;2;1;1;1;1;50.88;39.00;2.62;0.48;55.00;0.45;0.45;8;29;94.44;8.89;50.94;0.00;0.00;0.00;21.86;0.45;0.00;0.00;;0;;
07.08.2019 12:36;50.88;231.00;11.08;0.44;0.54;51.31;51.31;1;2;1;1;1;1;50.94;40.00;2.63;0.46;53.00;0.46;0.46;8;29;94.50;8.93;50.97;0.00;0.00;0.00;22.00;0.46;0.00;0.00;;0;;
07.08.2019 12:37;50.88;231.00;11.08;0.48;0.48;51.31;51.31;1;2;1;1;1;1;50.88;39.00;2.63;0.50;52.00;0.42;0.42;8;29;94.12;8.31;50.94;0.00;0.00;0.00;21.86;0.42;0.00;0.00;;0;;
07.08.2019 12:38;49.50;230.00;11.08;0.56;3.58;51.31;51.28;1;2;1;1;1;1;50.88;37.00;2.63;0.60;53.00;0.36;0.36;8;29;93.88;7.14;50.88;0.00;0.00;0.00;22.00;0.36;0.00;0.00;;0;;
07.08.2019 12:39;49.69;230.00;11.08;1.80;2.47;51.31;51.31;1;2;1;1;1;1;50.09;15.00;2.64;1.87;53.00;0.28;0.28;8;29;93.38;5.67;50.19;0.00;0.00;0.00;21.86;0.28;0.00;0.00;;0;;
07.08.2019 12:40;49.56;230.00;11.08;2.33;2.39;51.31;51.31;1;2;1;1;1;1;49.75;5.00;2.65;2.40;53.00;0.25;0.25;8;29;93.75;5.08;49.72;0.00;0.00;0.00;22.00;0.25;0.00;0.00;;0;;
07.08.2019 12:41;49.56;229.00;10.56;2.11;2.39;51.28;51.28;1;2;1;1;1;1;49.75;7.00;2.54;2.18;52.00;0.27;0.27;8;29;93.44;5.41;49.69;0.00;0.00;0.00;21.88;0.27;0.00;0.00;;0;;
07.08.2019 12:42;50.25;231.00;11.08;0.52;0.72;51.28;51.28;1;2;1;1;1;1;50.53;38.00;2.63;0.57;52.00;0.30;0.30;8;28;93.25;5.93;50.66;0.00;0.00;0.00;22.00;0.30;0.00;0.00;;0;;
07.08.2019 12:43;50.38;230.00;11.08;0.71;2.22;51.31;51.31;1;2;1;1;1;1;50.78;36.00;2.65;0.75;53.00;0.34;0.34;8;28;94.06;6.69;50.72;0.00;0.00;0.00;21.88;0.34;0.00;0.00;;0;;
07.08.2019 12:44;50.62;230.00;11.08;0.69;0.77;51.31;51.28;1;2;1;1;1;1;50.88;36.00;2.65;0.73;53.00;0.34;0.34;8;28;94.19;6.75;50.75;0.00;0.00;0.00;22.00;0.34;0.00;0.00;;0;;
07.08.2019 12:45;50.69;229.00;11.08;0.62;0.66;51.31;51.31;1;2;1;1;1;1;50.88;36.00;2.63;0.67;55.00;0.33;0.33;8;28;93.81;6.44;50.78;0.00;0.00;0.00;21.95;0.33;0.00;0.00;;0;;
07.08.2019 12:46;50.69;230.00;11.08;0.60;0.66;51.31;51.28;1;2;1;1;1;1;50.69;36.00;2.65;0.66;55.00;0.32;0.32;8;28;93.69;6.36;50.81;0.00;0.00;0.00;22.00;0.32;0.00;0.00;;0;;
07.08.2019 12:47;50.69;229.00;11.08;0.60;0.60;51.31;51.28;1;2;1;1;1;1;50.88;37.00;2.64;0.63;53.00;0.31;0.31;8;28;93.69;6.01;50.81;0.00;0.00;0.00;21.94;0.31;0.00;0.00;;0;;
07.08.2019 12:48;50.69;231.00;11.08;0.50;0.60;51.31;51.28;1;2;1;1;1;1;50.69;39.00;2.64;0.53;54.00;0.28;0.28;8;28;94.00;5.59;50.84;0.00;0.00;0.00;22.00;0.28;0.00;0.00;;0;;
07.08.2019 12:49;50.78;231.00;11.08;0.44;0.72;51.31;51.28;1;2;1;1;1;1;50.94;40.00;2.63;0.46;55.00;0.29;0.29;8;28;94.12;5.69;50.91;0.00;0.00;0.00;21.95;0.29;0.00;0.00;;0;;
07.08.2019 12:50;50.88;231.00;11.08;0.46;0.48;51.28;51.28;1;2;1;1;1;1;51.06;40.00;2.63;0.46;54.00;0.35;0.35;8;28;94.75;6.94;50.97;0.00;0.00;0.00;21.95;0.35;0.00;0.00;;0;;
07.08.2019 12:51;50.94;230.00;11.08;0.42;0.42;51.28;51.28;1;2;1;1;1;1;51.12;41.00;2.62;0.42;52.00;0.43;0.43;8;28;95.25;8.41;51.03;0.00;0.00;0.00;22.00;0.43;0.00;0.00;;0;;
07.08.2019 12:52;50.94;231.00;11.08;0.42;0.42;51.28;51.28;1;2;1;1;1;1;50.94;40.00;2.63;0.42;53.00;0.48;0.48;8;28;95.69;9.34;51.09;0.00;0.00;0.00;21.95;0.48;0.00;0.00;;0;;
07.08.2019 12:53;50.19;232.00;11.08;0.44;2.63;51.28;51.28;1;2;1;1;1;1;51.12;40.00;2.61;0.45;54.00;0.48;0.48;8;29;95.56;9.43;51.06;0.00;0.00;0.00;22.00;0.48;0.00;0.00;;0;;
07.08.2019 12:54;50.94;231.00;11.08;0.42;0.66;51.25;51.25;1;2;1;1;1;1;51.12;40.00;2.63;0.43;55.00;0.46;0.46;8;29;95.44;9.05;51.09;0.00;0.00;0.00;21.95;0.46;0.00;0.00;;0;;
07.08.2019 12:55;50.94;231.00;11.08;0.48;0.54;51.31;51.28;1;2;1;1;1;1;50.94;39.00;2.62;0.46;54.00;0.46;0.46;8;29;95.44;8.91;51.06;0.00;0.00;0.00;22.00;0.46;0.00;0.00;;0;;
07.08.2019 12:56;49.69;231.00;11.08;0.51;3.04;51.25;51.25;1;2;1;1;1;1;51.06;38.00;2.63;0.54;51.00;0.46;0.46;8;29;95.31;8.98;51.06;0.00;0.00;0.00;21.95;0.46;0.00;0.00;;0;;
07.08.2019 12:57;50.62;231.00;11.08;0.56;2.27;51.31;51.31;1;2;1;1;1;1;51.12;38.00;2.65;0.60;52.00;0.47;0.47;8;29;95.56;9.29;51.03;0.00;0.00;0.00;22.00;0.47;0.00;0.00;;0;;
07.08.2019 12:58;50.88;229.00;11.08;0.71;0.77;51.31;51.31;1;2;1;1;1;1;51.06;35.00;2.64;0.73;53.00;0.46;0.46;8;29;95.50;9.08;50.97;0.00;0.00;0.00;21.94;0.46;0.00;0.00;;0;;
07.08.2019 12:59;50.78;229.00;11.08;0.71;1.12;51.28;51.28;1;2;1;1;1;1;50.78;35.00;2.64;0.74;54.00;0.40;0.40;8;29;95.69;7.88;50.91;0.00;0.00;0.00;22.00;0.40;0.00;0.00;;0;;
07.08.2019 13:00;50.78;230.00;11.08;0.68;0.83;51.31;51.28;1;2;1;1;1;1;50.94;35.00;2.64;0.72;55.00;0.37;0.37;8;28;95.94;7.23;50.91;0.00;0.00;0.00;21.95;0.37;0.00;0.00;;0;;
07.08.2019 13:01;50.88;230.00;11.08;0.60;0.60;51.31;51.28;1;2;1;1;1;1;51.06;37.00;2.65;0.65;53.00;0.38;0.38;8;28;95.69;7.49;50.97;0.00;0.00;0.00;22.00;0.38;0.00;0.00;;0;;
07.08.2019 13:02;50.88;229.00;11.08;0.57;0.71;51.31;51.31;1;2;1;1;1;1;50.88;37.00;2.64;0.62;54.00;0.41;0.41;8;28;95.50;8.07;51.00;0.00;0.00;0.00;21.95;0.41;0.00;0.00;;0;;
07.08.2019 13:03;50.94;230.00;11.08;0.57;0.60;51.28;51.28;1;2;1;1;1;1;51.12;37.00;2.65;0.60;55.00;0.47;0.47;8;28;95.44;9.12;51.03;0.00;0.00;0.00;22.00;0.47;0.00;0.00;;0;;
07.08.2019 13:04;50.94;230.00;11.08;0.47;0.60;51.31;51.28;1;2;1;1;1;1;51.06;39.00;2.63;0.50;55.00;0.53;0.53;8;29;95.81;10.30;51.12;0.00;0.00;0.00;21.95;0.53;0.00;0.00;;0;;
07.08.2019 13:05;51.06;231.00;11.08;0.36;0.42;51.31;51.31;1;2;1;1;1;1;51.31;41.00;2.63;0.40;52.00;0.54;0.54;8;29;95.69;10.58;51.22;0.00;0.00;0.00;22.00;0.54;0.00;0.00;;0;;
07.08.2019 13:06;51.12;231.00;11.08;0.36;0.42;51.31;51.28;1;2;1;1;1;1;51.31;41.00;2.63;0.39;53.00;0.51;0.51;8;29;95.69;10.05;51.22;0.00;0.00;0.00;21.95;0.51;0.00;0.00;;0;;
07.08.2019 13:07;51.06;230.00;11.08;0.36;0.42;51.31;51.31;1;2;1;1;1;1;51.22;41.00;2.62;0.40;55.00;0.49;0.49;8;29;95.31;9.53;51.19;0.00;0.00;0.00;21.98;0.49;0.00;0.00;;0;;
07.08.2019 13:08;51.06;231.00;11.08;0.37;0.48;51.28;51.28;1;2;1;1;1;1;51.06;41.00;2.63;0.40;55.00;0.45;0.45;8;29;95.19;8.71;51.16;0.00;0.00;0.00;23.00;0.45;0.00;0.00;;0;;
07.08.2019 13:09;51.06;231.00;11.08;0.42;0.48;51.31;51.31;1;2;1;1;1;1;51.22;40.00;2.63;0.46;52.00;0.43;0.43;8;29;95.12;8.48;51.12;0.00;0.00;0.00;22.05;0.43;0.00;0.00;;0;;
07.08.2019 13:10;51.06;231.00;11.08;0.42;0.48;51.31;51.28;1;2;1;1;1;1;51.22;40.00;2.63;0.46;52.00;0.47;0.47;8;29;95.31;9.26;51.16;0.00;0.00;0.00;23.00;0.47;0.00;0.00;;0;;
07.08.2019 13:11;51.06;230.00;11.08;0.42;0.54;51.31;51.31;1;2;1;1;1;1;51.12;40.00;2.62;0.46;53.00;0.53;0.53;8;29;95.81;10.41;51.22;0.00;0.00;0.00;22.05;0.53;0.00;0.00;;0;;
07.08.2019 13:12;50.38;231.00;10.83;0.43;2.56;51.31;51.31;1;2;1;1;1;1;51.31;39.00;2.61;0.46;54.00;0.57;0.57;8;29;95.94;11.20;51.25;0.00;0.00;0.00;23.00;0.57;0.00;0.00;;0;;
07.08.2019 13:13;51.12;230.00;11.08;0.43;0.72;51.31;51.28;1;2;1;1;1;1;51.12;40.00;2.62;0.44;55.00;0.59;0.59;8;29;95.94;11.41;51.25;0.00;0.00;0.00;22.05;0.59;0.00;0.00;;0;;
07.08.2019 13:14;49.84;231.00;11.08;0.48;3.55;51.31;51.31;1;2;1;1;1;1;51.22;39.00;2.63;0.50;53.00;0.57;0.57;8;29;95.75;11.22;51.25;0.00;0.00;0.00;23.00;0.57;0.00;0.00;;0;;
07.08.2019 13:15;51.12;231.00;11.08;0.51;0.54;51.31;51.28;1;2;1;1;1;1;51.12;38.00;2.64;0.54;52.00;0.55;0.55;8;29;95.62;10.66;51.22;0.00;0.00;0.00;22.05;0.55;0.00;0.00;;0;;
07.08.2019 13:16;51.06;230.00;11.08;0.59;1.21;51.25;51.25;1;2;1;1;1;1;51.22;37.00;2.65;0.60;53.00;0.51;0.51;8;29;95.31;9.96;51.16;0.00;0.00;0.00;23.00;0.51;0.00;0.00;;0;;
07.08.2019 13:17;51.06;230.00;11.08;0.50;1.28;51.28;51.28;1;2;1;1;1;1;51.06;38.00;2.63;0.53;54.00;0.46;0.46;8;29;95.00;9.09;51.16;0.00;0.00;0.00;22.05;0.46;0.00;0.00;;0;;
07.08.2019 13:18;50.94;230.00;11.08;0.56;1.16;51.31;51.31;1;2;1;1;1;1;51.12;38.00;2.65;0.57;55.00;0.41;0.41;8;29;94.75;7.99;51.12;0.00;0.00;0.00;23.00;0.41;0.00;0.00;;0;;
07.08.2019 13:19;51.06;231.00;11.08;0.41;0.65;51.31;51.31;1;2;1;1;1;1;51.22;40.00;2.64;0.44;53.00;0.38;0.38;8;29;94.62;7.50;51.16;0.00;0.00;0.00;22.05;0.38;0.00;0.00;;0;;
07.08.2019 13:20;50.09;230.00;11.08;0.39;2.70;51.25;51.25;1;2;1;1;1;1;51.22;41.00;2.62;0.42;52.00;0.40;0.40;8;29;95.06;7.84;51.19;0.00;0.00;0.00;23.00;0.40;0.00;0.00;;0;;
07.08.2019 13:21;51.06;231.00;11.08;0.49;0.77;51.31;51.28;1;2;1;1;1;1;51.06;39.00;2.64;0.50;53.00;0.45;0.45;8;29;94.88;8.86;51.19;0.00;0.00;0.00;22.05;0.45;0.00;0.00;;0;;
07.08.2019 13:22;51.06;231.00;11.08;0.46;1.05;51.28;51.28;1;2;1;1;1;1;51.22;40.00;2.63;0.46;55.00;0.46;0.46;8;29;94.81;8.89;51.22;0.00;0.00;0.00;23.00;0.46;0.00;0.00;;0;;
07.08.2019 13:23;50.78;231.00;11.08;0.52;2.24;51.31;51.31;1;2;1;1;1;1;51.22;39.00;2.63;0.54;55.00;0.38;0.38;8;29;94.38;7.39;51.16;0.00;0.00;0.00;22.08;0.38;0.00;0.00;;0;;
07.08.2019 13:24;50.94;229.00;11.08;0.59;0.60;51.31;51.31;1;2;1;1;1;1;50.94;36.00;2.64;0.63;52.00;0.31;0.31;8;29;94.31;6.07;51.03;0.00;0.00;0.00;23.00;0.31;0.00;0.00;;0;;
07.08.2019 13:25;50.94;230.00;11.08;0.60;0.60;51.31;51.28;1;2;1;1;1;1;51.12;37.00;2.65;0.62;52.00;0.36;0.36;8;28;94.44;7.02;51.06;0.00;0.00;0.00;22.14;0.36;0.00;0.00;;0;;
07.08.2019 13:26;51.06;229.00;11.08;0.60;0.60;51.31;51.31;1;2;1;1;1;1;51.22;37.00;2.64;0.62;53.00;0.41;0.41;8;28;94.19;8.12;51.12;0.00;0.00;0.00;22.14;0.41;0.00;0.00;;0;;
07.08.2019 13:27;51.06;230.00;11.08;0.60;0.60;51.25;51.25;1;2;1;1;1;1;51.22;37.00;2.65;0.62;54.00;0.42;0.42;8;28;94.69;8.14;51.12;0.00;0.00;0.00;23.00;0.42;0.00;0.00;;0;;
07.08.2019 13:28;51.06;230.00;11.08;0.56;0.60;51.28;51.28;1;2;1;1;1;1;51.06;37.00;2.64;0.58;55.00;0.38;0.38;8;28;94.31;7.40;51.12;0.00;0.00;0.00;22.14;0.38;0.00;0.00;;0;;
07.08.2019 13:29;51.06;231.00;11.08;0.44;1.11;51.25;51.25;1;2;1;1;1;1;51.22;40.00;2.64;0.45;53.00;0.35;0.35;8;28;94.31;6.86;51.19;0.00;0.00;0.00;23.00;0.35;0.00;0.00;;0;;
07.08.2019 13:30;51.06;230.00;11.08;0.47;0.60;51.31;51.31;1;2;1;1;1;1;51.06;39.00;2.63;0.50;53.00;0.32;0.32;8;28;93.56;6.18;51.12;0.00;0.00;0.00;22.14;0.32;0.00;0.00;;0;;
07.08.2019 13:31;50.94;231.00;11.08;0.48;0.65;51.25;51.25;1;2;1;1;1;1;51.12;39.00;2.64;0.51;54.00;0.23;0.23;8;28;93.38;4.57;51.09;0.00;0.00;0.00;23.00;0.23;0.00;0.00;;0;;
07.08.2019 13:32;49.84;231.00;11.08;0.48;2.92;51.28;51.28;1;2;1;1;1;1;51.12;39.00;2.64;0.51;55.00;0.22;0.22;8;28;93.50;4.22;51.06;0.00;0.00;0.00;22.14;0.22;0.00;0.00;;0;;
07.08.2019 13:33;50.94;231.00;11.08;0.48;0.48;51.31;51.31;1;2;1;1;1;1;51.12;39.00;2.64;0.53;55.00;0.26;0.26;8;28;94.25;5.16;51.09;0.00;0.00;0.00;23.00;0.26;0.00;0.00;;0;;
07.08.2019 13:34;51.06;230.00;11.08;0.48;0.48;51.28;51.28;1;2;1;1;1;1;51.06;38.00;2.63;0.52;51.00;0.28;0.28;8;28;93.94;5.51;51.12;0.00;0.00;0.00;22.14;0.28;0.00;0.00;;0;;
07.08.2019 13:35;50.94;230.00;11.08;0.58;1.22;51.31;51.28;1;2;1;1;1;1;51.12;37.00;2.65;0.60;53.00;0.27;0.27;8;28;94.56;5.34;51.09;0.00;0.00;0.00;23.00;0.27;0.00;0.00;;0;;
07.08.2019 13:36;50.94;231.00;11.08;0.49;0.71;51.25;51.25;1;2;1;1;1;1;51.22;38.00;2.65;0.53;54.00;0.24;0.24;8;28;93.44;4.76;51.09;0.00;0.00;0.00;22.14;0.24;0.00;0.00;;0;;
07.08.2019 13:37;50.94;230.00;11.08;0.43;0.48;51.28;51.25;1;2;1;1;1;1;51.12;40.00;2.62;0.44;55.00;0.20;0.20;8;28;93.94;3.86;51.09;0.00;0.00;0.00;23.00;0.20;0.00;0.00;;0;;
07.08.2019 13:38;51.06;231.00;11.08;0.39;0.42;51.28;51.28;1;2;1;1;1;1;51.06;41.00;2.63;0.39;55.00;0.18;0.18;8;28;92.38;3.49;51.12;0.00;0.00;0.00;22.16;0.18;0.00;0.00;;0;;
07.08.2019 13:39;51.06;230.00;11.08;0.46;1.05;51.31;51.31;1;2;1;1;1;1;51.22;40.00;2.63;0.47;51.00;0.18;0.18;8;28;92.31;3.48;51.09;0.00;0.00;0.00;23.00;0.18;0.00;0.00;;0;;
07.08.2019 13:40;51.06;231.00;11.08;0.46;0.71;51.31;51.31;1;2;1;1;1;1;51.22;40.00;2.64;0.47;53.00;0.19;0.19;8;28;94.44;3.79;51.09;0.00;0.00;0.00;22.14;0.19;0.00;0.00;;0;;
07.08.2019 13:41;51.06;230.00;11.08;0.47;1.11;51.28;51.28;1;2;1;1;1;1;51.06;40.00;2.64;0.47;54.00;0.19;0.19;8;28;94.12;3.73;51.09;0.00;0.00;0.00;23.00;0.19;0.00;0.00;;0;;
07.08.2019 13:42;51.06;231.00;11.08;0.37;0.65;51.31;51.31;1;2;1;1;1;1;51.22;41.00;2.63;0.38;55.00;0.18;0.18;8;28;93.38;3.49;51.12;0.00;0.00;0.00;22.16;0.18;0.00;0.00;;0;;
07.08.2019 13:43;51.06;230.00;11.08;0.36;1.06;51.31;51.28;1;2;1;1;1;1;51.06;41.00;2.62;0.39;54.00;0.17;0.17;8;28;93.56;3.29;51.12;0.00;0.00;0.00;23.00;0.17;0.00;0.00;;0;;
07.08.2019 13:44;51.06;231.00;11.08;0.36;0.36;51.31;51.31;1;2;1;1;1;1;51.12;41.00;2.63;0.39;51.00;0.17;0.17;8;28;93.31;3.42;51.16;0.00;0.00;0.00;22.14;0.17;0.00;0.00;;0;;
07.08.2019 13:45;51.06;231.00;11.08;0.41;0.54;51.31;51.31;1;2;1;1;1;1;51.06;41.00;2.63;0.41;53.00;0.16;0.16;8;28;92.94;3.17;51.12;0.00;0.00;0.00;22.17;0.16;0.00;0.00;;0;;
07.08.2019 13:46;51.06;230.00;11.08;0.42;0.42;51.28;51.28;1;2;1;1;1;1;51.22;41.00;2.62;0.42;54.00;0.17;0.17;8;28;93.94;3.30;51.12;0.00;0.00;0.00;23.00;0.17;0.00;0.00;;0;;
07.08.2019 13:47;50.78;230.00;11.08;0.56;2.14;51.31;51.31;1;2;1;1;1;1;50.94;37.00;2.65;0.60;55.00;0.22;0.22;8;28;95.44;4.38;51.09;0.00;0.00;0.00;22.23;0.22;0.00;0.00;;0;;
07.08.2019 13:48;51.06;229.00;11.08;0.62;1.40;51.25;51.25;1;2;1;1;1;1;51.22;37.00;2.63;0.64;54.00;0.38;0.38;8;27;96.12;7.44;51.19;0.00;0.00;0.00;23.00;0.38;0.00;0.00;;0;;
07.08.2019 13:49;51.12;230.00;11.08;0.60;0.71;51.31;51.28;1;2;1;1;1;1;51.31;37.00;2.64;0.63;51.00;0.49;0.49;8;28;96.75;9.57;51.25;0.00;0.00;0.00;22.23;0.49;0.00;0.00;;0;;
07.08.2019 13:50;49.94;229.00;11.08;0.64;3.30;51.28;51.28;1;2;1;1;1;1;51.12;36.00;2.63;0.67;52.00;0.45;0.45;8;28;96.38;8.78;51.22;0.00;0.00;0.00;23.00;0.45;0.00;0.00;;0;;
07.08.2019 13:51;51.06;230.00;11.08;0.67;0.77;51.28;51.25;1;2;1;1;1;1;51.22;36.00;2.65;0.70;53.00;0.44;0.44;8;28;96.56;8.58;51.19;0.00;0.00;0.00;22.25;0.44;0.00;0.00;;0;;
07.08.2019 13:52;51.22;230.00;11.08;0.47;0.53;51.31;51.31;1;2;1;1;1;1;51.38;39.00;2.64;0.51;54.00;0.52;0.52;8;28;96.62;10.16;51.34;0.00;0.00;0.00;23.00;0.52;0.00;0.00;;0;;
07.08.2019 13:53;51.31;231.00;11.08;0.47;0.48;51.31;51.31;1;2;1;1;1;1;51.47;39.00;2.65;0.50;55.00;0.55;0.55;8;28;97.06;10.62;51.38;0.00;0.00;0.00;22.25;0.55;0.00;0.00;;0;;
07.08.2019 13:54;51.31;231.00;11.08;0.47;0.48;51.31;51.28;1;2;1;1;1;1;51.31;39.00;2.64;0.50;52.00;0.56;0.56;8;28;96.94;10.84;51.41;0.00;0.00;0.00;23.00;0.56;0.00;0.00;;0;;
07.08.2019 13:55;51.31;230.00;11.08;0.38;0.48;51.28;51.28;1;2;1;1;1;1;51.47;41.00;2.63;0.41;53.00;0.60;0.60;8;29;97.38;11.59;51.47;0.00;0.00;0.00;22.25;0.60;0.00;0.00;;0;;
07.08.2019 13:56;51.38;231.00;11.08;0.36;0.42;51.31;51.31;1;2;1;1;1;1;51.38;41.00;2.63;0.39;54.00;0.65;0.65;8;29;98.00;12.53;51.53;0.00;0.00;0.00;23.00;0.65;0.00;0.00;;0;;
07.08.2019 13:57;51.38;231.00;11.08;0.36;0.54;51.31;51.28;1;2;1;1;1;1;51.62;41.00;2.64;0.40;55.00;0.67;0.67;8;29;97.25;13.00;51.56;0.00;0.00;0.00;22.25;0.67;0.00;0.00;;0;;
07.08.2019 13:58;51.38;231.00;11.08;0.41;1.16;51.28;51.28;1;2;1;1;1;1;51.56;40.00;2.64;0.44;55.00;0.73;0.73;8;29;97.81;14.16;51.56;0.00;0.00;0.00;23.00;0.73;0.00;0.00;;0;;
07.08.2019 13:59;51.38;230.00;11.08;0.48;0.65;51.28;51.28;1;2;1;1;1;1;51.56;39.00;2.64;0.50;51.00;0.65;0.65;8;30;97.88;12.52;51.50;0.00;0.00;0.00;22.25;0.65;0.00;0.00;;0;;
07.08.2019 14:00;51.38;231.00;11.08;0.43;1.11;51.31;51.31;1;2;1;1;1;1;51.38;39.00;2.64;0.46;52.00;0.67;0.67;8;30;97.69;13.09;51.53;0.00;0.00;0.00;23.00;0.67;0.00;0.00;;0;;
07.08.2019 14:01;51.47;230.00;11.08;0.43;1.11;51.31;51.31;1;2;1;1;1;1;51.62;39.00;2.63;0.46;54.00;0.79;0.79;8;30;97.06;15.20;51.62;0.00;0.00;0.00;22.25;0.79;0.00;0.00;;0;;
07.08.2019 14:02;51.56;231.00;11.08;0.38;0.60;51.28;51.28;1;2;1;1;1;1;51.81;40.00;2.63;0.41;55.00;0.93;0.93;8;30;97.12;18.00;51.75;0.00;0.00;0.00;23.00;0.93;0.00;0.00;;0;;
07.08.2019 14:03;51.56;231.00;11.08;0.39;1.21;51.31;51.31;1;2;1;1;1;1;51.62;40.00;2.63;0.42;55.00;0.95;0.95;8;31;97.00;18.42;51.78;0.00;0.00;0.00;22.25;0.95;0.00;0.00;;0;;
07.08.2019 14:04;51.56;231.00;11.08;0.40;1.16;51.31;51.31;1;2;1;1;1;1;51.75;40.00;2.64;0.43;51.00;0.93;0.93;8;31;97.00;17.89;51.75;0.00;0.00;0.00;22.23;0.93;0.00;0.00;;0;;
07.08.2019 14:05;51.47;230.00;11.08;0.46;1.21;51.31;51.31;1;2;1;1;1;1;51.56;38.00;2.63;0.49;52.00;0.91;0.91;8;31;97.38;17.53;51.72;0.00;0.00;0.00;23.00;0.91;0.00;0.00;;0;;
07.08.2019 14:06;51.38;231.00;11.08;0.51;1.15;51.28;51.28;1;2;1;1;1;1;51.62;38.00;2.64;0.54;53.00;0.67;0.67;8;31;97.00;12.91;51.56;0.00;0.00;0.00;22.25;0.67;0.00;0.00;;0;;
07.08.2019 14:07;51.47;231.00;11.08;0.36;0.42;51.31;51.31;1;2;1;1;1;1;51.62;40.00;2.63;0.40;55.00;0.70;0.70;8;31;96.81;13.59;51.62;0.00;0.00;0.00;23.00;0.70;0.00;0.00;;0;;
07.08.2019 14:08;50.62;230.00;10.31;0.39;2.85;51.44;51.44;1;2;1;1;1;1;51.56;37.00;2.48;0.41;55.00;0.98;0.98;8;30;97.31;18.98;51.75;0.00;0.00;0.00;22.25;0.98;0.00;0.00;;0;;
07.08.2019 14:09;51.38;231.00;11.08;0.43;0.48;51.31;51.28;1;2;1;1;1;1;51.75;38.00;2.63;0.49;52.00;0.95;0.95;8;31;97.50;18.42;51.75;0.00;0.00;0.00;22.31;0.95;0.00;0.00;;0;;
07.08.2019 14:10;51.12;231.00;11.08;0.45;2.19;51.31;51.31;1;2;1;1;1;1;51.62;39.00;2.64;0.51;52.00;0.62;0.62;8;31;96.62;12.02;51.56;0.00;0.00;0.00;22.34;0.62;0.00;0.00;;0;;
07.08.2019 14:11;51.22;229.00;11.08;0.71;1.49;51.31;51.31;1;2;1;1;1;1;51.22;35.00;2.63;0.70;53.00;0.48;0.48;8;31;96.12;9.40;51.38;0.00;0.00;0.00;23.00;0.48;0.00;0.00;;0;;
07.08.2019 14:12;51.06;229.00;11.08;0.72;1.85;51.28;51.28;1;2;1;1;1;1;51.38;35.00;2.64;0.74;54.00;0.60;0.60;8;30;96.12;11.74;51.41;0.00;0.00;0.00;22.34;0.60;0.00;0.00;;0;;
07.08.2019 14:13;51.31;229.00;11.08;0.62;0.78;51.28;51.28;1;2;1;1;1;1;51.47;36.00;2.64;0.67;55.00;0.71;0.71;8;30;96.06;13.76;51.53;0.00;0.00;0.00;23.00;0.71;0.00;0.00;;0;;
