v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
27.02.2019 11:36;55.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.00;-6.00;0.00;0.42;38.00;2.79;2.79;8;48;64.50;50.34;55.34;0.00;0.00;0.00;34.00;2.79;61440.00;0.00;;0;;
27.02.2019 11:37;55.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.19;-7.00;0.00;0.42;38.00;2.79;2.79;8;48;64.38;50.34;55.38;0.00;0.00;0.00;33.03;2.79;61440.00;0.00;;0;;
27.02.2019 11:38;55.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.19;-7.00;0.00;0.42;38.00;2.79;2.79;8;48;64.50;50.31;55.38;0.00;0.00;0.00;34.00;2.79;61440.00;0.00;;0;;
27.02.2019 11:39;55.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.06;-6.00;0.00;0.42;38.00;2.79;2.79;8;48;64.62;50.38;55.38;0.00;0.00;0.00;33.03;2.79;61440.00;0.00;;0;;
27.02.2019 11:40;55.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.06;-6.00;0.00;0.42;38.00;2.79;2.79;8;48;64.81;50.41;55.38;0.00;0.00;0.00;34.00;2.79;61440.00;0.00;;0;;
27.02.2019 11:41;55.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.19;-7.00;0.00;0.42;38.00;2.80;2.80;8;48;64.81;50.53;55.41;0.00;0.00;0.00;33.03;2.80;61440.00;0.00;;0;;
27.02.2019 11:42;55.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.06;-6.00;0.00;0.42;38.00;2.80;2.80;8;48;64.88;50.56;55.44;0.00;0.00;0.00;34.00;2.80;61440.00;0.00;;0;;
27.02.2019 11:43;55.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.19;-7.00;0.00;0.42;38.00;2.80;2.80;8;48;64.81;50.53;55.41;0.00;0.00;0.00;34.00;2.80;61440.00;0.00;;0;;
27.02.2019 11:44;55.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.06;-6.00;0.00;0.42;38.00;2.80;2.80;8;48;64.75;50.50;55.44;0.00;0.00;0.00;33.03;2.80;61440.00;0.00;;0;;
27.02.2019 11:45;55.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.06;-6.00;0.00;0.42;38.00;2.80;2.80;8;48;64.88;50.53;55.44;0.00;0.00;0.00;34.00;2.80;61440.00;0.00;;0;;
27.02.2019 11:46;55.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.19;-7.00;0.00;0.42;38.00;2.80;2.80;8;48;65.00;50.50;55.44;0.00;0.00;0.00;33.03;2.80;61440.00;0.00;;0;;
27.02.2019 11:47;55.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.19;-7.00;0.00;0.42;38.00;2.80;2.80;8;49;65.00;50.50;55.44;0.00;0.00;0.00;34.00;2.80;61440.00;0.00;;0;;
27.02.2019 11:48;55.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.19;-6.00;0.00;0.42;38.00;2.81;2.81;8;49;64.94;50.69;55.47;0.00;0.00;0.00;33.03;2.81;61440.00;0.00;;0;;
27.02.2019 11:49;55.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.19;-6.00;0.00;0.42;38.00;2.81;2.81;8;49;64.81;50.69;55.47;0.00;0.00;0.00;34.00;2.81;61440.00;0.00;;0;;
27.02.2019 11:50;55.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.25;-7.00;0.00;0.42;38.00;2.82;2.82;8;49;64.94;50.88;55.50;0.00;0.00;0.00;33.03;2.82;61440.00;0.00;;0;;
27.02.2019 11:51;55.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.19;-6.00;0.00;0.42;38.00;2.83;2.83;8;49;65.06;50.97;55.53;0.00;0.00;0.00;34.00;2.83;61440.00;0.00;;0;;
27.02.2019 11:52;55.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.19;-6.00;0.00;0.42;38.00;2.83;2.83;8;49;65.19;51.00;55.53;0.00;0.00;0.00;33.06;2.83;61440.00;0.00;;0;;
27.02.2019 11:53;55.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.34;-7.00;0.00;0.42;38.00;2.83;2.83;8;49;65.25;50.97;55.53;0.00;0.00;0.00;34.00;2.83;61440.00;0.00;;0;;
27.02.2019 11:54;55.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.34;-7.00;0.00;0.42;38.00;2.83;2.83;8;49;65.38;51.00;55.53;0.00;0.00;0.00;33.12;2.83;61440.00;0.00;;0;;
27.02.2019 11:55;55.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.19;-6.00;0.00;0.42;38.00;2.84;2.84;8;49;65.38;51.06;55.56;0.00;0.00;0.00;34.00;2.84;61440.00;0.00;;0;;
27.02.2019 11:56;55.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.34;-7.00;0.00;0.42;38.00;2.84;2.84;8;49;65.62;51.19;55.56;0.00;0.00;0.00;33.12;2.84;61440.00;0.00;;0;;
27.02.2019 11:57;55.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.25;-6.00;0.00;0.42;38.00;2.86;2.86;8;49;66.00;51.47;55.62;0.00;0.00;0.00;34.00;2.86;61440.00;0.00;;0;;
27.02.2019 11:58;55.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.25;-6.00;0.00;0.42;38.00;2.87;2.87;8;49;66.06;51.50;55.62;0.00;0.00;0.00;33.12;2.87;61440.00;0.00;;0;;
27.02.2019 11:59;55.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.34;-7.00;0.00;0.42;38.00;2.86;2.86;8;49;66.06;51.41;55.62;0.00;0.00;0.00;34.00;2.86;61440.00;0.00;;0;;
27.02.2019 12:00;55.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.25;-6.00;0.00;0.42;38.00;2.86;2.86;8;49;66.06;51.41;55.62;0.00;0.00;0.00;33.12;2.86;61440.00;0.00;;0;;
27.02.2019 12:01;55.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.25;-6.00;0.00;0.42;39.00;2.85;2.85;8;49;65.88;51.31;55.59;0.00;0.00;0.00;33.12;2.85;61440.00;0.00;;0;;
27.02.2019 12:02;55.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.34;-7.00;0.00;0.42;39.00;2.85;2.85;8;49;65.75;51.19;55.59;0.00;0.00;0.00;34.00;2.85;61440.00;0.00;;0;;
27.02.2019 12:03;55.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.34;-7.00;0.00;0.42;39.00;2.84;2.84;8;49;65.62;51.12;55.59;0.00;0.00;0.00;33.12;2.84;61440.00;0.00;;0;;
27.02.2019 12:04;55.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.25;-6.00;0.00;0.42;39.00;2.84;2.84;8;49;65.75;51.12;55.59;0.00;0.00;0.00;34.00;2.84;61440.00;0.00;;0;;
27.02.2019 12:05;55.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.25;-6.00;0.00;0.42;39.00;2.84;2.84;8;49;65.69;51.09;55.59;0.00;0.00;0.00;33.12;2.84;61440.00;0.00;;0;;
27.02.2019 12:06;55.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.34;-7.00;0.00;0.42;39.00;2.84;2.84;8;49;65.81;51.12;55.59;0.00;0.00;0.00;34.00;2.84;61440.00;0.00;;0;;
27.02.2019 12:07;55.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.25;-6.00;0.00;0.42;39.00;2.84;2.84;8;50;65.69;51.09;55.59;0.00;0.00;0.00;33.12;2.84;61440.00;0.00;;0;;
27.02.2019 12:08;55.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.34;-7.00;0.00;0.42;39.00;2.84;2.84;8;50;65.75;51.03;55.59;0.00;0.00;0.00;34.00;2.84;61440.00;0.00;;0;;
27.02.2019 12:09;55.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.25;-6.00;0.00;0.42;39.00;2.83;2.83;8;50;65.62;50.97;55.59;0.00;0.00;0.00;33.16;2.83;61440.00;0.00;;0;;
27.02.2019 12:10;55.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.25;-6.00;0.00;0.42;39.00;2.83;2.83;8;50;65.56;50.88;55.59;0.00;0.00;0.00;34.00;2.83;61440.00;0.00;;0;;
27.02.2019 12:11;55.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.34;-7.00;0.00;0.42;39.00;2.82;2.82;8;50;65.50;50.81;55.56;0.00;0.00;0.00;33.19;2.82;61440.00;0.00;;0;;
27.02.2019 12:12;55.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.34;-7.00;0.00;0.42;39.00;2.82;2.82;8;50;65.50;50.72;55.56;0.00;0.00;0.00;34.00;2.82;61440.00;0.00;;0;;
27.02.2019 12:13;55.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.25;-6.00;0.00;0.42;39.00;2.82;2.82;8;50;65.44;50.69;55.56;0.00;0.00;0.00;33.22;2.82;61440.00;0.00;;0;;
27.02.2019 12:14;55.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.25;-6.00;0.00;0.42;39.00;2.82;2.82;8;50;65.56;50.69;55.56;0.00;0.00;0.00;34.00;2.82;61440.00;0.00;;0;;
27.02.2019 12:15;55.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.34;-7.00;0.00;0.42;39.00;2.82;2.82;8;50;65.62;50.75;55.59;0.00;0.00;0.00;33.22;2.82;61440.00;0.00;;0;;
27.02.2019 12:16;55.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.25;-6.00;0.00;0.42;39.00;2.83;2.83;8;50;65.81;50.81;55.59;0.00;0.00;0.00;34.00;2.83;61440.00;0.00;;0;;
27.02.2019 12:17;55.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.34;-7.00;0.00;0.42;39.00;2.83;2.83;8;50;65.88;50.81;55.59;0.00;0.00;0.00;33.22;2.83;61440.00;0.00;;0;;
27.02.2019 12:18;55.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.25;-6.00;0.00;0.42;39.00;2.82;2.82;8;50;65.81;50.72;55.59;0.00;0.00;0.00;34.00;2.82;61440.00;0.00;;0;;
27.02.2019 12:19;55.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.34;-7.00;0.00;0.42;39.00;2.81;2.81;8;50;65.62;50.62;55.59;0.00;0.00;0.00;33.22;2.81;61440.00;0.00;;0;;
27.02.2019 12:20;55.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.25;-6.00;0.00;0.42;39.00;2.81;2.81;8;50;65.50;50.50;55.56;0.00;0.00;0.00;33.22;2.81;61440.00;0.00;;0;;
27.02.2019 12:21;55.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.34;-7.00;0.00;0.42;39.00;2.81;2.81;8;50;65.44;50.50;55.56;0.00;0.00;0.00;34.00;2.81;61440.00;0.00;;0;;
27.02.2019 12:22;55.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.25;-6.00;0.00;0.42;39.00;2.80;2.80;8;50;65.50;50.38;55.56;0.00;0.00;0.00;33.22;2.80;61440.00;0.00;;0;;
27.02.2019 12:23;55.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.25;-6.00;0.00;0.42;39.00;2.80;2.80;8;50;65.38;50.34;55.56;0.00;0.00;0.00;34.00;2.80;61440.00;0.00;;0;;
27.02.2019 12:24;55.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.34;-7.00;0.00;0.42;39.00;2.80;2.80;8;50;65.38;50.38;55.56;0.00;0.00;0.00;33.22;2.80;61440.00;0.00;;0;;
27.02.2019 12:25;55.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.25;-6.00;0.00;0.42;39.00;2.80;2.80;8;50;65.44;50.34;55.59;0.00;0.00;0.00;34.00;2.80;61440.00;0.00;;0;;
27.02.2019 12:26;55.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.34;-7.00;0.00;0.42;39.00;2.79;2.79;8;50;65.31;50.25;55.56;0.00;0.00;0.00;33.25;2.79;61440.00;0.00;;0;;
27.02.2019 12:27;55.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.25;-6.00;0.00;0.42;39.00;2.78;2.78;8;50;65.06;50.06;55.56;0.00;0.00;0.00;34.00;2.78;61440.00;0.00;;0;;
27.02.2019 12:28;55.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.34;-7.00;0.00;0.42;39.00;2.78;2.78;8;50;64.94;49.97;55.56;0.00;0.00;0.00;33.31;2.78;61440.00;0.00;;0;;
27.02.2019 12:29;55.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.19;-6.00;0.00;0.42;39.00;2.77;2.77;8;50;64.88;49.81;55.53;0.00;0.00;0.00;34.00;2.77;61440.00;0.00;;0;;
27.02.2019 12:30;55.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.34;-7.00;0.00;0.42;39.00;2.76;2.76;8;50;64.69;49.69;55.53;0.00;0.00;0.00;33.31;2.76;61440.00;0.00;;0;;
27.02.2019 12:31;55.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.19;-6.00;0.00;0.42;39.00;2.75;2.75;8;50;64.69;49.59;55.53;0.00;0.00;0.00;34.00;2.75;61440.00;0.00;;0;;
27.02.2019 12:32;55.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.19;-6.00;0.00;0.42;39.00;2.75;2.75;8;50;64.62;49.53;55.53;0.00;0.00;0.00;33.31;2.75;61440.00;0.00;;0;;
27.02.2019 12:33;55.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.25;-7.00;0.00;0.42;39.00;2.75;2.75;8;50;64.56;49.50;55.53;0.00;0.00;0.00;34.00;2.75;61440.00;0.00;;0;;
27.02.2019 12:34;55.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.19;-6.00;0.00;0.42;39.00;2.74;2.74;8;50;64.50;49.38;55.50;0.00;0.00;0.00;33.31;2.74;61440.00;0.00;;0;;
27.02.2019 12:35;55.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.25;-7.00;0.00;0.42;39.00;2.73;2.73;8;50;64.44;49.25;55.50;0.00;0.00;0.00;34.00;2.73;61440.00;0.00;;0;;
27.02.2019 12:36;55.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.19;-6.00;0.00;0.42;39.00;2.73;2.73;8;50;64.50;49.28;55.50;0.00;0.00;0.00;33.31;2.73;61440.00;0.00;;0;;
27.02.2019 12:37;55.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.25;-7.00;0.00;0.42;39.00;2.74;2.74;8;49;64.62;49.28;55.50;0.00;0.00;0.00;33.31;2.74;61440.00;0.00;;0;;
27.02.2019 12:38;55.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.19;-6.00;0.00;0.42;39.00;2.73;2.73;8;49;64.69;49.25;55.50;0.00;0.00;0.00;34.00;2.73;61440.00;0.00;;0;;
27.02.2019 12:39;55.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.25;-7.00;0.00;0.42;39.00;2.73;2.73;8;49;64.69;49.22;55.53;0.00;0.00;0.00;33.31;2.73;61440.00;0.00;;0;;
27.02.2019 12:40;55.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.19;-6.00;0.00;0.42;39.00;2.73;2.73;8;49;64.75;49.25;55.53;0.00;0.00;0.00;34.00;2.73;61440.00;0.00;;0;;
27.02.2019 12:41;55.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.19;-6.00;0.00;0.42;39.00;2.73;2.73;8;49;64.88;49.25;55.53;0.00;0.00;0.00;33.34;2.73;61440.00;0.00;;0;;
27.02.2019 12:42;55.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.34;-7.00;0.00;0.42;39.00;2.74;2.74;8;49;64.88;49.31;55.53;0.00;0.00;0.00;34.00;2.74;61440.00;0.00;;0;;
27.02.2019 12:43;55.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.25;-6.00;0.00;0.42;39.00;2.74;2.74;8;49;65.00;49.28;55.53;0.00;0.00;0.00;33.38;2.74;61440.00;0.00;;0;;
27.02.2019 12:44;55.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.34;-7.00;0.00;0.42;39.00;2.74;2.74;8;49;65.19;49.31;55.56;0.00;0.00;0.00;34.00;2.74;61440.00;0.00;;0;;
27.02.2019 12:45;55.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.25;-6.00;0.00;0.42;39.00;2.74;2.74;8;49;65.25;49.38;55.56;0.00;0.00;0.00;33.41;2.74;61440.00;0.00;;0;;
27.02.2019 12:46;55.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.34;-7.00;0.00;0.42;39.00;2.75;2.75;8;50;65.50;49.41;55.56;0.00;0.00;0.00;34.00;2.75;61440.00;0.00;;0;;
27.02.2019 12:47;55.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.25;-6.00;0.00;0.42;39.00;2.74;2.74;8;50;65.44;49.34;55.56;0.00;0.00;0.00;33.41;2.74;61440.00;0.00;;0;;
27.02.2019 12:48;55.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.25;-6.00;0.00;0.42;39.00;2.74;2.74;8;50;65.50;49.34;55.59;0.00;0.00;0.00;34.00;2.74;61440.00;0.00;;0;;
27.02.2019 12:49;55.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.34;-7.00;0.00;0.42;39.00;2.74;2.74;8;50;65.56;49.25;55.56;0.00;0.00;0.00;33.41;2.74;61440.00;0.00;;0;;
27.02.2019 12:50;55.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.25;-6.00;0.00;0.42;39.00;2.73;2.73;8;49;65.44;49.16;55.56;0.00;0.00;0.00;34.00;2.73;61440.00;0.00;;0;;
27.02.2019 12:51;55.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.34;-7.00;0.00;0.42;39.00;2.73;2.73;8;49;65.50;49.16;55.56;0.00;0.00;0.00;33.41;2.73;61440.00;0.00;;0;;
27.02.2019 12:52;55.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.34;-7.00;0.00;0.42;39.00;2.73;2.73;8;49;65.56;49.12;55.56;0.00;0.00;0.00;34.00;2.73;61440.00;0.00;;0;;
27.02.2019 12:53;55.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.25;-6.00;0.00;0.42;39.00;2.73;2.73;8;49;65.62;49.06;55.56;0.00;0.00;0.00;33.41;2.73;61440.00;0.00;;0;;
27.02.2019 12:54;55.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.25;-6.00;0.00;0.42;39.00;2.73;2.73;8;49;65.69;49.06;55.56;0.00;0.00;0.00;34.00;2.73;61440.00;0.00;;0;;
27.02.2019 12:55;55.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.34;-7.00;0.00;0.42;39.00;2.72;2.72;8;49;65.75;49.03;55.56;0.00;0.00;0.00;33.41;2.72;61440.00;0.00;;0;;
27.02.2019 12:56;55.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.25;-6.00;0.00;0.42;39.00;2.73;2.73;8;49;65.88;49.06;55.59;0.00;0.00;0.00;33.44;2.73;61440.00;0.00;;0;;
27.02.2019 12:57;55.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.25;-6.00;0.00;0.42;39.00;2.73;2.73;8;49;66.00;49.09;55.59;0.00;0.00;0.00;34.00;2.73;61440.00;0.00;;0;;
27.02.2019 12:58;55.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.34;-7.00;0.00;0.42;39.00;2.73;2.73;8;49;66.12;49.12;55.59;0.00;0.00;0.00;33.47;2.73;61440.00;0.00;;0;;
27.02.2019 12:59;55.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.25;-6.00;0.00;0.42;39.00;2.73;2.73;8;49;66.19;49.12;55.59;0.00;0.00;0.00;34.00;2.73;61440.00;0.00;;0;;
27.02.2019 13:00;55.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.34;-7.00;0.00;0.42;39.00;2.73;2.73;8;49;66.19;49.06;55.59;0.00;0.00;0.00;33.50;2.73;61440.00;0.00;;0;;
27.02.2019 13:01;55.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.25;-6.00;0.00;0.42;39.00;2.72;2.72;8;49;66.25;49.00;55.59;0.00;0.00;0.00;34.00;2.72;61440.00;0.00;;0;;
27.02.2019 13:02;55.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.34;-7.00;0.00;0.42;39.00;2.72;2.72;8;49;66.25;48.91;55.59;0.00;0.00;0.00;33.50;2.72;61440.00;0.00;;0;;
27.02.2019 13:03;55.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.25;-6.00;0.00;0.42;39.00;2.71;2.71;8;49;66.19;48.78;55.59;0.00;0.00;0.00;34.00;2.71;61440.00;0.00;;0;;
27.02.2019 13:04;55.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.34;-7.00;0.00;0.42;39.00;2.70;2.70;8;49;66.12;48.66;55.56;0.00;0.00;0.00;33.50;2.70;61440.00;0.00;;0;;
27.02.2019 13:05;55.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.25;-6.00;0.00;0.42;39.00;2.70;2.70;8;49;66.12;48.53;55.56;0.00;0.00;0.00;34.00;2.70;61440.00;0.00;;0;;
27.02.2019 13:06;55.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.25;-6.00;0.00;0.42;39.00;2.69;2.69;8;49;66.00;48.38;55.56;0.00;0.00;0.00;33.50;2.69;61440.00;0.00;;0;;
27.02.2019 13:07;55.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.34;-7.00;0.00;0.42;39.00;2.68;2.68;8;49;65.88;48.22;55.53;0.00;0.00;0.00;34.00;2.68;61440.00;0.00;;0;;
27.02.2019 13:08;55.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.34;-7.00;0.00;0.42;39.00;2.67;2.67;8;49;65.75;48.06;55.53;0.00;0.00;0.00;33.50;2.67;61440.00;0.00;;0;;
27.02.2019 13:09;55.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.19;-6.00;0.00;0.42;39.00;2.66;2.66;8;49;65.69;47.91;55.50;0.00;0.00;0.00;34.00;2.66;61440.00;0.00;;0;;
27.02.2019 13:10;55.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.19;-6.00;0.00;0.42;39.00;2.65;2.65;8;49;65.56;47.72;55.50;0.00;0.00;0.00;33.56;2.65;61440.00;0.00;;0;;
27.02.2019 13:11;55.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.25;-7.00;0.00;0.42;39.00;2.64;2.64;8;49;65.44;47.62;55.50;0.00;0.00;0.00;34.00;2.64;61440.00;0.00;;0;;
27.02.2019 13:12;55.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.19;-6.00;0.00;0.42;39.00;2.64;2.64;8;49;65.62;47.53;55.47;0.00;0.00;0.00;33.56;2.64;61440.00;0.00;;0;;
27.02.2019 13:13;55.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.25;-7.00;0.00;0.42;39.00;2.63;2.63;8;49;65.50;47.41;55.47;0.00;0.00;0.00;34.00;2.63;61440.00;0.00;;0;;
27.02.2019 13:14;55.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.19;-6.00;0.00;0.42;39.00;2.62;2.62;8;49;65.56;47.31;55.47;0.00;0.00;0.00;33.62;2.62;61440.00;0.00;;0;;
27.02.2019 13:15;55.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.19;-6.00;0.00;0.42;39.00;2.62;2.62;8;49;65.56;47.22;55.47;0.00;0.00;0.00;33.62;2.62;61440.00;0.00;;0;;
27.02.2019 13:16;55.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.25;-7.00;0.00;0.42;39.00;2.61;2.61;8;49;65.56;47.09;55.47;0.00;0.00;0.00;34.00;2.61;61440.00;0.00;;0;;
27.02.2019 13:17;55.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.25;-7.00;0.00;0.42;39.00;2.61;2.61;8;49;65.56;47.03;55.44;0.00;0.00;0.00;33.62;2.61;61440.00;0.00;;0;;
