v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
23.12.2019 12:15;45.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;2;45.72;-8.00;0.00;0.42;17.00;0.21;0.21;8;13;70.44;4.62;45.72;0.00;0.00;0.00;8.00;0.21;61440.00;0.00;0;0;;
23.12.2019 12:16;45.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-9.00;0.00;0.42;17.00;0.21;0.21;8;13;70.50;4.52;45.56;0.00;0.00;0.00;7.12;0.21;61440.00;0.00;;0;;
23.12.2019 12:17;45.56;3.00;0.25;0.16;0.36;50.00;0.00;1;1;0;1;1;0;45.81;-4.00;0.00;0.19;18.00;0.21;0.21;8;13;70.44;4.52;45.81;0.00;0.00;0.00;8.00;0.21;61696.00;0.00;19;0;;
23.12.2019 12:18;45.62;3.00;0.25;0.05;1.11;50.00;0.00;1;1;0;1;1;3;46.41;-1.00;0.00;0.06;17.00;0.21;0.21;8;13;70.62;4.43;46.34;0.00;0.00;0.00;7.21;0.21;61440.00;0.00;;0;;
23.12.2019 12:19;45.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;2;45.72;-8.00;0.00;0.41;17.00;0.21;0.21;8;13;70.56;4.56;45.72;0.00;0.00;0.00;8.00;0.21;61440.00;0.00;0;0;;
23.12.2019 12:20;45.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.56;-8.00;0.00;0.42;18.00;0.21;0.21;8;13;70.56;4.68;45.56;0.00;0.00;0.00;7.16;0.21;61440.00;0.00;;0;;
23.12.2019 12:21;45.62;3.00;0.25;0.12;0.36;50.00;0.00;1;1;0;1;1;0;45.97;-3.00;0.00;0.14;18.00;0.21;0.21;8;13;70.56;4.68;45.91;0.00;0.00;0.00;8.00;0.21;61696.00;0.00;19;0;;
23.12.2019 12:22;45.62;3.00;0.25;0.12;1.06;50.00;0.00;1;1;0;1;1;3;46.31;-3.00;0.00;0.14;17.00;0.20;0.20;8;13;70.44;4.29;46.28;0.00;0.00;0.00;7.22;0.20;61440.00;0.00;0;0;;
23.12.2019 12:23;45.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;2;45.62;-8.00;0.00;0.42;17.00;0.18;0.18;8;13;69.81;3.93;45.59;0.00;0.00;0.00;7.19;0.18;61440.00;0.00;;0;;
23.12.2019 12:24;45.56;3.00;0.25;0.22;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-5.00;0.00;0.26;18.00;0.18;0.18;8;13;69.81;3.85;45.66;0.00;0.00;0.00;8.00;0.18;61696.00;0.00;19;0;;
23.12.2019 12:25;45.62;3.00;0.25;0.01;1.06;50.00;0.00;1;1;0;1;1;3;46.41;0.00;0.00;0.01;17.00;0.20;0.20;8;13;70.38;4.29;46.31;0.00;0.00;0.00;7.23;0.20;61440.00;0.00;;0;;
23.12.2019 12:26;45.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;2;45.72;-8.00;0.00;0.41;17.00;0.21;0.21;8;13;70.50;4.58;45.75;0.00;0.00;0.00;8.00;0.21;61440.00;0.00;0;0;;
23.12.2019 12:27;45.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-9.00;0.00;0.42;18.00;0.20;0.20;8;13;70.50;4.43;45.56;0.00;0.00;0.00;7.22;0.20;61440.00;0.00;;0;;
23.12.2019 12:28;45.56;3.00;0.25;0.13;0.36;50.00;0.00;1;1;0;1;1;0;45.88;-3.00;0.00;0.15;18.00;0.20;0.20;8;13;70.50;4.42;45.84;0.00;0.00;0.00;8.00;0.20;61696.00;0.00;19;0;;
23.12.2019 12:29;45.62;3.00;0.25;0.12;1.06;50.00;0.00;1;1;0;1;1;3;46.25;-3.00;0.00;0.14;17.00;0.22;0.22;8;13;70.75;4.70;46.25;0.00;0.00;0.00;7.23;0.22;61440.00;0.00;;0;;
23.12.2019 12:30;45.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;2;45.72;-8.00;0.00;0.42;17.00;0.23;0.23;8;13;70.62;5.06;45.69;0.00;0.00;0.00;8.00;0.23;61440.00;0.00;0;0;;
23.12.2019 12:31;45.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-9.00;0.00;0.42;18.00;0.23;0.23;8;13;70.56;5.03;45.59;0.00;0.00;0.00;7.23;0.23;61440.00;0.00;;0;;
23.12.2019 12:32;45.56;3.00;0.25;0.25;0.36;50.00;0.00;1;1;0;1;1;0;45.72;-6.00;0.00;0.29;18.00;0.23;0.23;8;13;70.56;4.95;45.69;0.00;0.00;0.00;8.00;0.23;61696.00;0.00;19;0;;
23.12.2019 12:33;46.12;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;18.00;0.22;0.22;8;13;70.44;4.66;46.34;0.00;0.00;0.00;7.23;0.22;61440.00;0.00;;0;;
23.12.2019 12:34;45.62;3.00;0.25;0.35;1.06;50.00;0.00;1;1;0;1;1;2;45.81;-8.00;0.00;0.41;17.00;0.22;0.22;8;13;70.62;4.73;45.75;0.00;0.00;0.00;8.00;0.22;61440.00;0.00;0;0;;
23.12.2019 12:35;45.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-8.00;0.00;0.42;18.00;0.25;0.25;8;13;70.69;5.40;45.62;0.00;0.00;0.00;7.23;0.25;61440.00;0.00;;0;;
23.12.2019 12:36;45.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-9.00;0.00;0.42;18.00;0.26;0.26;8;13;70.75;5.61;45.62;0.00;0.00;0.00;8.00;0.26;61440.00;0.00;;0;;
23.12.2019 12:37;45.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.56;-8.00;0.00;0.42;19.00;0.25;0.25;8;13;70.62;5.39;45.59;0.00;0.00;0.00;7.23;0.25;61440.00;0.00;;0;;
23.12.2019 12:38;45.62;3.00;0.25;0.07;0.36;50.00;0.00;1;1;0;1;1;0;46.06;-1.00;0.00;0.08;19.00;0.24;0.24;8;13;70.75;5.23;46.03;0.00;0.00;0.00;8.00;0.24;61696.00;0.00;19;0;;
23.12.2019 12:39;45.81;3.00;0.25;0.18;1.06;50.00;0.00;1;1;0;1;1;3;46.25;-4.00;0.00;0.21;18.00;0.25;0.25;8;13;70.88;5.35;46.22;0.00;0.00;0.00;7.23;0.25;61440.00;0.00;;0;;
23.12.2019 12:40;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;2;45.81;-9.00;0.00;0.42;18.00;0.26;0.26;8;14;70.62;5.65;45.72;0.00;0.00;0.00;8.00;0.26;61440.00;0.00;0;0;;
23.12.2019 12:41;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-8.00;0.00;0.42;18.00;0.27;0.27;8;14;70.69;5.94;45.66;0.00;0.00;0.00;7.23;0.27;61440.00;0.00;;0;;
23.12.2019 12:42;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-8.00;0.00;0.42;19.00;0.30;0.30;8;14;71.00;6.64;45.69;0.00;0.00;0.00;7.23;0.30;61440.00;0.00;;0;;
23.12.2019 12:43;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.81;-9.00;0.00;0.42;19.00;0.33;0.33;8;14;71.12;7.18;45.72;0.00;0.00;0.00;8.00;0.33;61440.00;0.00;;0;;
23.12.2019 12:44;45.12;3.00;0.25;0.42;1.54;50.00;0.00;1;1;0;1;1;0;45.62;-10.00;0.00;0.47;19.00;0.34;0.34;8;14;71.12;7.43;45.69;0.00;0.00;0.00;7.23;0.34;61440.00;0.00;;0;;
23.12.2019 12:45;45.72;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;0;45.72;-9.00;0.00;0.47;19.00;0.39;0.39;8;14;71.50;8.42;45.72;0.00;0.00;0.00;8.00;0.39;61440.00;0.00;;0;;
23.12.2019 12:46;45.81;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;0;45.88;-10.00;0.00;0.47;19.00;0.43;0.43;8;14;71.56;9.34;45.81;0.00;0.00;0.00;7.24;0.43;61440.00;0.00;;0;;
23.12.2019 12:47;45.81;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;0;45.88;-10.00;0.00;0.47;20.00;0.43;0.43;8;14;71.44;9.36;45.84;0.00;0.00;0.00;8.00;0.43;61440.00;0.00;;0;;
23.12.2019 12:48;45.81;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;0;45.72;-9.00;0.00;0.47;20.00;0.39;0.39;8;14;71.12;8.42;45.78;0.00;0.00;0.00;7.32;0.39;61440.00;0.00;;0;;
23.12.2019 12:49;45.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;0;45.62;-9.00;0.00;0.47;20.00;0.32;0.32;8;14;70.69;6.93;45.66;0.00;0.00;0.00;8.00;0.32;61440.00;0.00;;0;;
23.12.2019 12:50;45.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;0;45.62;-10.00;0.00;0.47;20.00;0.27;0.27;8;14;70.44;5.96;45.56;0.00;0.00;0.00;7.32;0.27;61440.00;0.00;;0;;
23.12.2019 12:51;45.56;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;0;45.44;-9.00;0.00;0.47;20.00;0.25;0.25;8;14;70.25;5.60;45.53;0.00;0.00;0.00;8.00;0.25;61440.00;0.00;;0;;
23.12.2019 12:52;45.44;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;0;45.62;-8.00;0.00;0.41;20.00;0.25;0.25;8;14;70.12;5.44;45.56;0.00;0.00;0.00;7.32;0.25;61696.00;0.00;19;0;;
23.12.2019 12:53;46.06;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.12;0.00;0.00;0.00;20.00;0.25;0.25;8;14;70.31;5.36;46.19;0.00;0.00;0.00;8.00;0.25;61696.00;0.00;;0;;
23.12.2019 12:54;45.97;3.00;0.25;0.08;0.90;50.00;0.00;1;1;0;1;1;3;46.50;-1.00;0.00;0.09;18.00;0.25;0.25;8;14;70.44;5.34;46.41;0.00;0.00;0.00;7.32;0.25;61440.00;0.00;;0;;
23.12.2019 12:55;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;2;45.72;-8.00;0.00;0.42;18.00;0.24;0.24;8;14;70.31;5.25;45.78;0.00;0.00;0.00;8.00;0.24;61440.00;0.00;0;0;;
23.12.2019 12:56;45.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.72;-9.00;0.00;0.42;19.00;0.22;0.22;8;14;70.12;4.81;45.62;0.00;0.00;0.00;7.32;0.22;61440.00;0.00;;0;;
23.12.2019 12:57;45.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.44;-8.00;0.00;0.42;19.00;0.19;0.19;8;14;69.88;4.20;45.53;0.00;0.00;0.00;8.00;0.19;61440.00;0.00;;0;;
23.12.2019 12:58;45.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.44;-8.00;0.00;0.42;20.00;0.17;0.17;8;14;68.88;3.73;45.47;0.00;0.00;0.00;7.35;0.17;61440.00;0.00;;0;;
23.12.2019 12:59;45.44;3.00;0.25;0.09;0.36;50.00;0.00;1;1;0;1;1;0;45.88;-2.00;0.00;0.10;20.00;0.16;0.16;8;14;68.75;3.45;45.84;0.00;0.00;0.00;8.00;0.16;61696.00;0.00;19;0;;
23.12.2019 13:00;46.12;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.12;0.00;0.00;0.00;19.00;0.16;0.16;8;14;69.00;3.57;46.16;0.00;0.00;0.00;7.42;0.16;61696.00;0.00;;0;;
23.12.2019 13:01;45.72;3.00;0.25;0.07;1.11;50.00;0.00;1;1;0;1;1;3;46.50;-1.00;0.00;0.08;17.00;0.20;0.20;8;14;70.12;4.38;46.38;0.00;0.00;0.00;7.42;0.20;61440.00;0.00;;0;;
23.12.2019 13:02;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-8.00;0.00;0.42;18.00;0.25;0.25;8;14;70.50;5.43;45.78;0.00;0.00;0.00;8.00;0.25;61440.00;0.00;;0;;
23.12.2019 13:03;45.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;2;45.72;-9.00;0.00;0.42;18.00;0.26;0.26;8;14;70.56;5.79;45.69;0.00;0.00;0.00;7.35;0.26;61440.00;0.00;0;0;;
23.12.2019 13:04;45.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-8.00;0.00;0.42;19.00;0.27;0.27;8;14;70.69;5.99;45.66;0.00;0.00;0.00;8.00;0.27;61440.00;0.00;;0;;
23.12.2019 13:05;45.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.72;-9.00;0.00;0.42;19.00;0.28;0.28;8;14;70.62;6.17;45.66;0.00;0.00;0.00;7.32;0.28;61440.00;0.00;;0;;
23.12.2019 13:06;45.12;3.00;0.25;0.40;1.54;50.00;0.00;1;1;0;1;1;0;45.56;-9.00;0.00;0.45;20.00;0.28;0.28;8;14;70.69;6.23;45.62;0.00;0.00;0.00;8.00;0.28;61440.00;0.00;;0;;
23.12.2019 13:07;45.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;0;45.56;-9.00;0.00;0.47;20.00;0.29;0.29;8;14;70.75;6.35;45.56;0.00;0.00;0.00;7.32;0.29;61440.00;0.00;;0;;
23.12.2019 13:08;45.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;0;45.62;-10.00;0.00;0.47;20.00;0.29;0.29;8;14;70.75;6.45;45.56;0.00;0.00;0.00;8.00;0.29;61440.00;0.00;;0;;
23.12.2019 13:09;45.56;3.00;0.25;0.40;0.42;50.00;0.00;1;1;0;1;1;0;45.56;-9.00;0.00;0.46;20.00;0.30;0.30;8;14;70.81;6.62;45.59;0.00;0.00;0.00;7.35;0.30;61696.00;0.00;19;0;;
23.12.2019 13:10;45.97;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;20.00;0.31;0.31;8;14;70.94;6.68;46.25;0.00;0.00;0.00;8.00;0.31;61696.00;0.00;;0;;
23.12.2019 13:11;45.97;3.00;0.25;0.21;0.90;50.00;0.00;1;1;0;1;1;3;46.31;-5.00;0.00;0.25;19.00;0.32;0.32;8;14;70.88;6.98;46.31;0.00;0.00;0.00;7.42;0.32;61440.00;0.00;;0;;
23.12.2019 13:12;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-9.00;0.00;0.42;19.00;0.33;0.33;8;14;70.94;7.11;45.91;0.00;0.00;0.00;8.00;0.33;61440.00;0.00;;0;;
23.12.2019 13:13;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-8.00;0.00;0.42;19.00;0.32;0.32;8;14;70.75;7.07;45.81;0.00;0.00;0.00;7.42;0.32;61440.00;0.00;;0;;
23.12.2019 13:14;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-9.00;0.00;0.42;20.00;0.33;0.33;8;14;70.81;7.21;45.78;0.00;0.00;0.00;8.00;0.33;61440.00;0.00;;0;;
23.12.2019 13:15;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-8.00;0.00;0.42;20.00;0.33;0.33;8;14;70.88;7.28;45.78;0.00;0.00;0.00;7.42;0.33;61440.00;0.00;;0;;
23.12.2019 13:16;45.19;3.00;0.25;0.42;1.54;50.00;0.00;1;1;0;1;1;1;45.62;-10.00;0.00;0.47;20.00;0.31;0.31;8;14;70.69;6.89;45.66;0.00;0.00;0.00;8.00;0.31;61440.00;0.00;0;0;;
23.12.2019 13:17;45.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;2;45.62;-10.00;0.00;0.47;20.00;0.29;0.29;8;14;70.62;6.41;45.59;0.00;0.00;0.00;7.42;0.29;61440.00;0.00;;0;;
23.12.2019 13:18;45.56;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;0;45.56;-9.00;0.00;0.47;20.00;0.29;0.29;8;14;70.50;6.34;45.56;0.00;0.00;0.00;8.00;0.29;61440.00;0.00;;0;;
23.12.2019 13:19;45.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;0;45.62;-10.00;0.00;0.47;20.00;0.29;0.29;8;14;70.50;6.38;45.56;0.00;0.00;0.00;7.42;0.29;61440.00;0.00;;0;;
23.12.2019 13:20;45.56;3.00;0.25;0.13;0.42;50.00;0.00;1;1;0;1;1;0;45.97;-3.00;0.00;0.15;20.00;0.30;0.30;8;14;70.62;6.58;45.97;0.00;0.00;0.00;7.42;0.30;61696.00;0.00;19;0;;
23.12.2019 13:21;46.06;3.00;0.25;0.12;0.90;50.00;0.00;1;1;0;1;1;3;46.50;-2.00;0.00;0.14;20.00;0.31;0.31;8;14;70.81;6.77;46.41;0.00;0.00;0.00;8.00;0.31;61440.00;0.00;;0;;
23.12.2019 13:22;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.88;-8.00;0.00;0.42;19.00;0.31;0.31;8;14;70.75;6.78;45.91;0.00;0.00;0.00;7.42;0.31;61440.00;0.00;;0;;
23.12.2019 13:23;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-9.00;0.00;0.42;20.00;0.29;0.29;8;14;70.50;6.41;45.78;0.00;0.00;0.00;8.00;0.29;61440.00;0.00;0;0;;
23.12.2019 13:24;45.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;2;45.62;-8.00;0.00;0.42;20.00;0.26;0.26;8;14;70.44;5.69;45.66;0.00;0.00;0.00;7.42;0.26;61440.00;0.00;;0;;
23.12.2019 13:25;45.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.56;-8.00;0.00;0.42;20.00;0.24;0.24;8;14;70.12;5.17;45.59;0.00;0.00;0.00;8.00;0.24;61440.00;0.00;;0;;
23.12.2019 13:26;44.94;3.00;0.25;0.40;1.54;50.00;0.00;1;1;0;1;1;0;45.56;-9.00;0.00;0.46;20.00;0.21;0.21;8;14;69.94;4.72;45.50;0.00;0.00;0.00;7.49;0.21;61440.00;0.00;;0;;
23.12.2019 13:27;45.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;0;45.44;-10.00;0.00;0.48;20.00;0.20;0.20;8;14;69.88;4.41;45.44;0.00;0.00;0.00;8.00;0.20;61696.00;0.00;19;0;;
23.12.2019 13:28;45.44;3.00;0.25;0.03;0.42;50.00;0.00;1;1;0;1;1;0;45.97;0.00;0.00;0.03;20.00;0.19;0.19;8;14;69.94;4.16;45.97;0.00;0.00;0.00;7.52;0.19;61696.00;0.00;;0;;
23.12.2019 13:29;46.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.25;0.00;0.00;0.00;19.00;0.20;0.20;8;14;70.00;4.27;46.22;0.00;0.00;0.00;8.00;0.20;61696.00;0.00;;0;;
23.12.2019 13:30;45.88;3.00;0.25;0.14;0.96;50.00;0.00;1;1;0;1;1;3;46.41;-3.00;0.00;0.17;18.00;0.22;0.22;8;14;70.12;4.65;46.34;0.00;0.00;0.00;7.52;0.22;61440.00;0.00;;0;;
23.12.2019 13:31;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;2;45.72;-8.00;0.00;0.42;19.00;0.25;0.25;8;14;70.31;5.36;45.75;0.00;0.00;0.00;8.00;0.25;61440.00;0.00;0;0;;
23.12.2019 13:32;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.72;-8.00;0.00;0.42;19.00;0.29;0.29;8;14;70.56;6.30;45.72;0.00;0.00;0.00;7.52;0.29;61440.00;0.00;;0;;
23.12.2019 13:33;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.81;-9.00;0.00;0.42;20.00;0.33;0.33;8;14;70.94;7.16;45.75;0.00;0.00;0.00;8.00;0.33;61440.00;0.00;;0;;
23.12.2019 13:34;45.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.72;-8.00;0.00;0.42;20.00;0.35;0.35;8;14;71.00;7.59;45.78;0.00;0.00;0.00;7.52;0.35;61440.00;0.00;;0;;
23.12.2019 13:35;45.19;3.00;0.25;0.41;1.54;50.00;0.00;1;1;0;1;1;0;45.72;-10.00;0.00;0.46;20.00;0.34;0.34;8;14;71.00;7.38;45.72;0.00;0.00;0.00;8.00;0.34;61440.00;0.00;;0;;
23.12.2019 13:36;45.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;0;45.72;-10.00;0.00;0.47;20.00;0.32;0.32;8;14;70.81;6.95;45.62;0.00;0.00;0.00;7.52;0.32;61440.00;0.00;;0;;
23.12.2019 13:37;45.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;0;45.56;-9.00;0.00;0.47;20.00;0.31;0.31;8;14;71.00;6.88;45.62;0.00;0.00;0.00;7.52;0.31;61440.00;0.00;;0;;
23.12.2019 13:38;45.56;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;0;45.56;-9.00;0.00;0.47;21.00;0.30;0.30;8;14;71.00;6.56;45.59;0.00;0.00;0.00;8.00;0.30;61440.00;0.00;;0;;
23.12.2019 13:39;45.56;3.00;0.25;0.39;0.42;50.00;0.00;1;1;0;1;1;0;45.62;-9.00;0.00;0.44;21.00;0.27;0.27;8;14;70.75;5.94;45.56;0.00;0.00;0.00;7.52;0.27;61696.00;0.00;19;0;;
23.12.2019 13:40;45.97;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.12;0.00;0.00;0.00;21.00;0.25;0.25;8;14;70.69;5.50;46.19;0.00;0.00;0.00;8.00;0.25;61696.00;0.00;;0;;
23.12.2019 13:41;46.06;3.00;0.25;0.04;0.90;50.00;0.00;1;1;0;1;1;3;46.50;0.00;0.00;0.04;19.00;0.23;0.23;8;14;70.44;5.04;46.50;0.00;0.00;0.00;7.52;0.23;61440.00;0.00;;0;;
23.12.2019 13:42;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;2;45.88;-8.00;0.00;0.42;19.00;0.23;0.23;8;14;70.06;4.93;45.81;0.00;0.00;0.00;8.00;0.23;61440.00;0.00;0;0;;
23.12.2019 13:43;45.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-8.00;0.00;0.42;20.00;0.23;0.23;8;14;70.25;5.05;45.66;0.00;0.00;0.00;7.52;0.23;61440.00;0.00;;0;;
23.12.2019 13:44;45.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-9.00;0.00;0.42;20.00;0.25;0.25;8;14;70.38;5.44;45.59;0.00;0.00;0.00;8.00;0.25;61440.00;0.00;;0;;
23.12.2019 13:45;45.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.56;-8.00;0.00;0.42;20.00;0.27;0.27;8;14;70.56;5.84;45.62;0.00;0.00;0.00;7.52;0.27;61440.00;0.00;;0;;
23.12.2019 13:46;45.12;3.00;0.25;0.38;1.49;50.00;0.00;1;1;0;1;1;0;45.72;-9.00;0.00;0.44;20.00;0.29;0.29;8;14;70.56;6.38;45.62;0.00;0.00;0.00;8.00;0.29;61440.00;0.00;;0;;
23.12.2019 13:47;45.62;3.00;0.25;0.12;0.42;50.00;0.00;1;1;0;1;1;0;45.97;-2.00;0.00;0.14;20.00;0.30;0.30;8;14;70.69;6.43;46.00;0.00;0.00;0.00;7.52;0.30;61696.00;0.00;19;0;;
23.12.2019 13:48;45.97;3.00;0.25;0.12;0.96;50.00;0.00;1;1;0;1;1;3;46.41;-2.00;0.00;0.14;20.00;0.28;0.28;8;14;70.62;6.13;46.41;0.00;0.00;0.00;8.00;0.28;61440.00;0.00;;0;;
23.12.2019 13:49;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-8.00;0.00;0.42;19.00;0.27;0.27;8;14;70.56;5.89;45.81;0.00;0.00;0.00;7.52;0.27;61440.00;0.00;;0;;
23.12.2019 13:50;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;2;45.62;-8.00;0.00;0.42;20.00;0.27;0.27;8;14;70.50;5.89;45.69;0.00;0.00;0.00;8.00;0.27;61440.00;0.00;0;0;;
23.12.2019 13:51;45.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.72;-9.00;0.00;0.42;20.00;0.26;0.26;8;14;70.50;5.79;45.66;0.00;0.00;0.00;7.52;0.26;61440.00;0.00;;0;;
23.12.2019 13:52;45.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-9.00;0.00;0.42;20.00;0.24;0.24;8;14;70.38;5.36;45.59;0.00;0.00;0.00;8.00;0.24;61440.00;0.00;;0;;
23.12.2019 13:53;44.94;3.00;0.25;0.40;1.49;50.00;0.00;1;1;0;1;1;0;45.44;-9.00;0.00;0.46;21.00;0.23;0.23;8;14;70.19;5.02;45.50;0.00;0.00;0.00;7.52;0.23;61440.00;0.00;;0;;
23.12.2019 13:54;45.44;3.00;0.25;0.40;0.42;50.00;0.00;1;1;0;1;1;0;45.38;-9.00;0.00;0.45;21.00;0.21;0.21;8;14;70.12;4.67;45.44;0.00;0.00;0.00;8.00;0.21;61696.00;0.00;19;0;;
23.12.2019 13:55;45.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.12;0.00;0.00;0.00;21.00;0.20;0.20;8;14;70.12;4.35;46.06;0.00;0.00;0.00;7.52;0.20;61696.00;0.00;;0;;
23.12.2019 13:56;46.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.25;0.00;0.00;0.00;19.00;0.20;0.20;8;14;70.19;4.23;46.25;0.00;0.00;0.00;8.00;0.20;61696.00;0.00;;0;;
