v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
19.08.2019 12:44;50.88;3.00;0.25;0.27;0.30;50.00;0.00;2;1;0;1;1;1;50.94;-5.00;0.00;0.30;39.00;0.54;0.54;8;29;96.00;10.62;51.00;0.00;0.00;0.00;20.67;0.54;61440.00;0.00;;0;;
19.08.2019 12:45;50.88;3.00;0.25;0.21;0.30;50.00;0.00;2;1;0;1;1;1;50.88;-3.00;0.00;0.24;39.00;0.48;0.48;8;28;95.31;9.32;51.00;0.00;0.00;0.00;21.00;0.48;61440.00;0.00;;0;;
19.08.2019 12:46;50.88;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;50.94;-3.00;0.00;0.21;39.00;0.43;0.43;8;28;94.69;8.35;51.00;0.00;0.00;0.00;20.67;0.43;61440.00;0.00;;0;;
19.08.2019 12:47;50.88;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;50.78;-4.00;0.00;0.21;39.00;0.40;0.40;8;28;94.25;7.81;50.97;0.00;0.00;0.00;21.00;0.40;61440.00;0.00;;0;;
19.08.2019 12:48;50.88;3.00;0.25;0.18;0.24;50.00;0.00;2;1;0;1;1;1;50.78;-3.00;0.00;0.21;39.00;0.37;0.37;8;28;94.12;7.25;50.91;0.00;0.00;0.00;20.67;0.37;61440.00;0.00;;0;;
19.08.2019 12:49;50.78;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;50.88;-3.00;0.00;0.21;38.00;0.34;0.34;8;28;94.31;6.75;50.88;0.00;0.00;0.00;21.00;0.34;61440.00;0.00;;0;;
19.08.2019 12:50;50.78;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;50.78;-3.00;0.00;0.21;38.00;0.33;0.33;8;28;94.19;6.44;50.84;0.00;0.00;0.00;20.67;0.33;61440.00;0.00;;0;;
19.08.2019 12:51;50.78;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;50.69;-3.00;0.00;0.21;38.00;0.32;0.32;8;27;93.69;6.36;50.84;0.00;0.00;0.00;21.00;0.32;61440.00;0.00;;0;;
19.08.2019 12:52;50.78;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;50.69;-3.00;0.00;0.20;38.00;0.34;0.34;8;27;95.69;6.71;50.84;0.00;0.00;0.00;20.67;0.34;61440.00;0.00;;0;;
19.08.2019 12:53;50.78;3.00;0.25;0.18;0.24;50.00;0.00;2;1;0;1;1;1;50.88;-3.00;0.00;0.21;38.00;0.38;0.38;8;27;96.12;7.43;50.88;0.00;0.00;0.00;20.67;0.38;61440.00;0.00;;0;;
19.08.2019 12:54;50.88;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;50.78;-3.00;0.00;0.21;38.00;0.42;0.42;8;28;96.38;8.33;50.94;0.00;0.00;0.00;21.00;0.42;61440.00;0.00;;0;;
19.08.2019 12:55;50.88;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;50.88;-3.00;0.00;0.20;38.00;0.50;0.50;8;28;96.69;9.83;51.03;0.00;0.00;0.00;20.67;0.50;61440.00;0.00;;0;;
19.08.2019 12:56;50.94;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;51.06;-3.00;0.00;0.21;38.00;0.61;0.61;8;28;96.62;11.84;51.16;0.00;0.00;0.00;21.00;0.61;61440.00;0.00;;0;;
19.08.2019 12:57;49.41;3.00;0.25;1.30;3.29;50.00;0.00;2;1;0;1;1;1;50.53;-28.00;0.00;1.34;38.00;0.75;0.75;8;29;96.62;14.78;50.72;0.00;0.00;0.00;20.67;0.75;61440.00;0.00;;0;;
19.08.2019 12:58;49.16;3.00;0.25;2.66;3.34;50.00;0.00;2;1;0;1;1;1;49.41;-58.00;0.00;2.70;38.00;0.99;0.99;8;29;97.00;20.02;49.53;0.00;0.00;0.00;21.00;0.99;61440.00;0.00;;0;;
19.08.2019 12:59;49.06;3.00;0.25;2.47;3.29;50.00;0.00;2;1;0;1;1;1;49.50;-54.00;0.00;2.51;39.00;1.09;1.09;8;30;97.19;21.91;49.59;0.00;0.00;0.00;20.67;1.09;61440.00;0.00;;0;;
19.08.2019 13:00;49.06;3.00;0.25;1.84;3.29;50.00;0.00;2;1;0;1;1;1;49.69;-40.00;0.00;1.89;39.00;1.30;1.30;8;31;97.44;26.08;49.91;0.00;0.00;0.00;21.00;1.30;61440.00;0.00;;0;;
19.08.2019 13:01;50.25;3.00;0.25;0.29;2.42;50.00;0.00;2;1;0;1;1;1;51.12;-6.00;0.00;0.32;39.00;1.86;1.86;8;31;97.75;36.22;51.41;0.00;0.00;0.00;20.67;1.86;61440.00;0.00;;0;;
19.08.2019 13:02;50.78;3.00;0.25;0.33;1.78;50.00;0.00;2;1;0;1;1;1;51.31;-6.00;0.00;0.37;39.00;1.13;1.13;8;32;96.25;21.94;51.41;0.00;0.00;0.00;21.00;1.13;61440.00;0.00;;0;;
19.08.2019 13:03;51.06;3.00;0.25;0.38;1.73;50.00;0.00;2;1;0;1;1;1;51.38;-7.00;0.00;0.42;39.00;1.40;1.40;8;31;96.44;27.12;51.66;0.00;0.00;0.00;20.67;1.40;61440.00;0.00;;0;;
19.08.2019 13:04;51.06;3.00;0.25;0.38;1.79;50.00;0.00;2;1;0;1;1;1;51.56;-7.00;0.00;0.42;39.00;1.51;1.51;8;32;96.31;29.16;51.81;0.00;0.00;0.00;21.00;1.51;61440.00;0.00;;0;;
19.08.2019 13:05;52.50;3.00;0.25;0.25;1.61;50.00;0.00;2;1;0;1;1;1;53.19;-5.00;0.00;0.31;39.00;2.87;2.87;8;33;98.00;53.59;53.47;0.00;0.00;0.00;20.69;2.87;61440.00;0.00;;0;;
19.08.2019 13:06;52.44;3.00;0.25;0.20;1.49;50.00;0.00;2;1;0;1;1;1;53.00;-4.00;0.00;0.24;39.00;2.12;2.12;8;34;96.12;39.56;53.34;0.00;0.00;0.00;21.00;2.12;61440.00;0.00;;0;;
19.08.2019 13:07;52.00;3.00;0.25;0.34;2.08;50.00;0.00;2;1;0;1;1;1;52.84;-6.00;0.00;0.36;39.00;2.09;2.09;8;34;96.38;39.41;53.03;0.00;0.00;0.00;20.67;2.09;61440.00;0.00;;0;;
19.08.2019 13:08;52.25;3.00;0.25;0.50;1.85;50.00;0.00;2;1;0;1;1;1;52.69;-8.00;0.00;0.50;39.00;2.10;2.10;8;34;96.81;39.56;53.00;0.00;0.00;0.00;21.00;2.10;61440.00;0.00;;0;;
19.08.2019 13:09;51.91;3.00;0.25;0.43;1.73;50.00;0.00;2;1;0;1;1;1;52.50;-8.00;0.00;0.45;39.00;1.66;1.66;8;34;96.00;31.56;52.66;0.00;0.00;0.00;20.67;1.66;61440.00;0.00;;0;;
19.08.2019 13:10;51.91;3.00;0.25;0.43;1.79;50.00;0.00;2;1;0;1;1;1;52.25;-8.00;0.00;0.44;39.00;1.64;1.64;8;33;95.81;31.17;52.50;0.00;0.00;0.00;21.00;1.64;61440.00;0.00;;0;;
19.08.2019 13:11;52.00;3.00;0.25;0.44;1.79;50.00;0.00;2;1;0;1;1;1;52.59;-8.00;0.00;0.46;39.00;1.92;1.92;8;34;96.50;36.38;52.75;0.00;0.00;0.00;20.67;1.92;61440.00;0.00;;0;;
19.08.2019 13:12;52.31;3.00;0.25;0.44;1.85;50.00;0.00;2;1;0;1;1;1;52.69;-8.00;0.00;0.46;39.00;2.10;2.10;8;35;96.75;39.59;53.00;0.00;0.00;0.00;20.69;2.10;61440.00;0.00;;0;;
19.08.2019 13:13;52.69;3.00;0.25;0.41;1.85;50.00;0.00;2;1;0;1;1;1;53.12;-7.00;0.00;0.44;39.00;2.45;2.45;8;35;96.06;45.78;53.44;0.00;0.00;0.00;21.00;2.45;61440.00;0.00;;0;;
19.08.2019 13:14;53.12;3.00;0.25;0.23;1.55;50.00;0.00;2;1;0;1;1;1;53.81;-4.00;0.00;0.28;39.00;2.74;2.74;8;35;96.38;50.66;54.03;0.00;0.00;0.00;20.69;2.74;61440.00;0.00;;0;;
19.08.2019 13:15;52.31;3.00;0.25;0.22;1.55;50.00;0.00;2;1;0;1;1;1;53.44;-4.00;0.00;0.27;39.00;2.08;2.08;8;36;94.44;38.53;53.62;0.00;0.00;0.00;21.00;2.08;61440.00;0.00;;0;;
19.08.2019 13:16;52.00;3.00;0.25;0.26;1.61;50.00;0.00;2;1;0;1;1;1;52.31;-5.00;0.00;0.31;39.00;1.28;1.28;8;36;93.25;24.36;52.59;0.00;0.00;0.00;20.69;1.28;61440.00;0.00;;0;;
19.08.2019 13:17;51.56;3.00;0.25;0.30;1.61;50.00;0.00;2;1;0;1;1;1;52.06;-6.00;0.00;0.34;39.00;1.14;1.14;8;37;93.12;21.77;52.25;0.00;0.00;0.00;21.00;1.14;61440.00;0.00;;0;;
19.08.2019 13:18;51.56;3.00;0.25;0.30;1.61;50.00;0.00;2;1;0;1;1;1;52.06;-6.00;0.00;0.34;39.00;1.10;1.10;8;37;93.25;21.05;52.12;0.00;0.00;0.00;20.69;1.10;61440.00;0.00;;0;;
19.08.2019 13:19;51.47;3.00;0.25;0.31;1.67;50.00;0.00;2;1;0;1;1;1;51.81;-6.00;0.00;0.37;39.00;1.07;1.07;8;37;93.50;20.61;52.03;0.00;0.00;0.00;21.00;1.07;61440.00;0.00;;0;;
19.08.2019 13:20;51.47;3.00;0.25;0.33;1.67;50.00;0.00;2;1;0;1;1;1;51.91;-7.00;0.00;0.39;39.00;1.11;1.11;8;36;93.75;21.41;52.03;0.00;0.00;0.00;20.67;1.11;61440.00;0.00;;0;;
19.08.2019 13:21;51.81;3.00;0.25;0.35;2.54;50.00;0.00;2;1;0;1;1;1;52.25;-7.00;0.00;0.40;39.00;1.61;1.61;8;36;94.81;30.67;52.47;0.00;0.00;0.00;21.00;1.61;61440.00;0.00;;0;;
19.08.2019 13:22;51.81;3.00;0.25;0.33;1.67;50.00;0.00;2;1;0;1;1;1;52.25;-6.00;0.00;0.39;39.00;1.40;1.40;8;36;94.62;26.70;52.38;0.00;0.00;0.00;20.67;1.40;61440.00;0.00;;0;;
19.08.2019 13:23;51.62;3.00;0.25;0.32;1.73;50.00;0.00;2;1;0;1;1;1;52.00;-6.00;0.00;0.38;39.00;1.18;1.18;8;36;94.19;22.59;52.22;0.00;0.00;0.00;21.00;1.18;61440.00;0.00;;0;;
19.08.2019 13:24;51.75;3.00;0.25;0.33;1.73;50.00;0.00;2;1;0;1;1;1;52.59;-6.00;0.00;0.38;39.00;1.88;1.88;8;36;95.69;35.66;52.75;0.00;0.00;0.00;20.67;1.88;61440.00;0.00;;0;;
19.08.2019 13:25;51.91;3.00;0.25;0.28;1.55;50.00;0.00;2;1;0;1;1;1;52.50;-5.00;0.00;0.33;39.00;1.51;1.51;8;36;95.19;28.62;52.72;0.00;0.00;0.00;21.00;1.51;61440.00;0.00;;0;;
19.08.2019 13:26;51.81;3.00;0.25;0.25;1.61;50.00;0.00;2;1;0;1;1;1;52.16;-5.00;0.00;0.31;39.00;1.26;1.26;8;37;94.19;24.08;52.41;0.00;0.00;0.00;20.67;1.26;61440.00;0.00;;0;;
19.08.2019 13:27;51.75;3.00;0.25;0.31;1.61;50.00;0.00;2;1;0;1;1;1;52.25;-6.00;0.00;0.35;39.00;1.26;1.26;8;37;94.19;24.14;52.34;0.00;0.00;0.00;21.00;1.26;61440.00;0.00;;0;;
19.08.2019 13:28;52.25;3.00;0.25;0.31;1.61;50.00;0.00;2;1;0;1;1;1;53.12;-6.00;0.00;0.35;39.00;2.40;2.40;8;36;95.62;44.94;53.41;0.00;0.00;0.00;20.67;2.40;61440.00;0.00;;0;;
19.08.2019 13:29;52.00;3.00;0.25;0.28;1.61;50.00;0.00;2;1;0;1;1;1;52.69;-5.00;0.00;0.32;38.00;1.41;1.41;8;37;94.31;26.61;52.75;0.00;0.00;0.00;20.70;1.41;61440.00;0.00;;0;;
19.08.2019 13:30;50.94;3.00;0.25;1.73;2.88;50.00;0.00;2;1;0;1;1;1;51.31;-36.00;0.00;1.78;40.00;1.52;1.52;8;37;94.12;29.47;51.56;0.00;0.00;0.00;21.00;1.52;61440.00;0.00;;0;;
19.08.2019 13:31;51.81;3.00;0.25;0.24;0.30;50.00;0.00;2;1;0;1;1;1;52.25;-5.00;0.00;0.29;40.00;1.67;1.67;8;36;94.81;31.94;52.38;0.00;0.00;0.00;20.69;1.67;61440.00;0.00;;0;;
19.08.2019 13:32;51.06;3.00;0.25;0.84;3.46;50.00;0.00;2;1;0;1;1;1;52.06;-17.00;0.00;0.89;40.00;1.78;1.78;8;37;94.69;34.09;52.34;0.00;0.00;0.00;21.00;1.78;61440.00;0.00;;0;;
19.08.2019 13:33;52.16;3.00;0.25;0.24;0.30;50.00;0.00;2;1;0;1;1;1;52.31;-5.00;0.00;0.28;40.00;1.48;1.48;8;37;94.75;28.16;52.47;0.00;0.00;0.00;20.69;1.48;61440.00;0.00;;0;;
19.08.2019 13:34;52.00;3.00;0.25;0.24;0.30;50.00;0.00;2;1;0;1;1;1;52.00;-4.00;0.00;0.28;38.00;1.08;1.08;8;37;93.19;20.66;52.19;0.00;0.00;0.00;21.00;1.08;61440.00;0.00;;0;;
19.08.2019 13:35;52.00;3.00;0.25;0.24;0.24;50.00;0.00;2;1;0;1;1;1;52.00;-4.00;0.00;0.28;38.00;1.08;1.08;8;37;93.56;20.73;52.16;0.00;0.00;0.00;20.69;1.08;61440.00;0.00;;0;;
19.08.2019 13:36;51.56;3.00;0.25;0.41;1.61;50.00;0.00;2;1;0;1;1;1;52.06;-8.00;0.00;0.46;38.00;1.29;1.29;8;37;94.56;24.66;52.19;0.00;0.00;0.00;21.00;1.29;61440.00;0.00;;0;;
19.08.2019 13:37;51.62;3.00;0.25;0.70;1.61;50.00;0.00;2;1;0;1;1;1;52.00;-14.00;0.00;0.74;39.00;1.74;1.74;8;37;95.88;33.31;52.28;0.00;0.00;0.00;20.67;1.74;61440.00;0.00;;0;;
19.08.2019 13:38;52.06;3.00;0.25;0.25;1.55;50.00;0.00;2;1;0;1;1;1;52.50;-5.00;0.00;0.29;39.00;1.69;1.69;8;37;94.94;31.97;52.75;0.00;0.00;0.00;21.00;1.69;61440.00;0.00;;0;;
19.08.2019 13:39;51.81;3.00;0.25;0.27;2.48;50.00;0.00;2;1;0;1;1;1;52.59;-5.00;0.00;0.31;39.00;1.63;1.63;8;36;95.19;30.83;52.78;0.00;0.00;0.00;20.67;1.63;61440.00;0.00;;0;;
19.08.2019 13:40;51.81;3.00;0.25;0.50;2.20;50.00;0.00;2;1;0;1;1;1;52.44;-8.00;0.00;0.49;39.00;1.56;1.56;8;36;94.44;29.70;52.59;0.00;0.00;0.00;21.00;1.56;61440.00;0.00;;0;;
19.08.2019 13:41;51.91;3.00;0.25;0.60;1.96;50.00;0.00;2;1;0;1;1;1;52.25;-10.00;0.00;0.56;39.00;1.65;1.65;8;36;94.62;31.48;52.50;0.00;0.00;0.00;20.67;1.65;61440.00;0.00;;0;;
19.08.2019 13:42;51.62;3.00;0.25;0.61;1.91;50.00;0.00;2;1;0;1;1;1;52.16;-10.00;0.00;0.56;39.00;1.44;1.44;8;37;94.44;27.59;52.31;0.00;0.00;0.00;21.00;1.44;61440.00;0.00;;0;;
19.08.2019 13:43;51.12;3.00;0.25;1.07;2.50;50.00;0.00;2;1;0;1;1;1;51.75;-21.00;0.00;1.06;40.00;1.51;1.51;8;37;94.56;28.98;52.00;0.00;0.00;0.00;20.67;1.51;61440.00;0.00;;0;;
19.08.2019 13:44;50.88;3.00;0.25;1.22;2.56;50.00;0.00;2;1;0;1;1;1;51.31;-26.00;0.00;1.26;40.00;1.39;1.39;8;37;94.50;26.94;51.50;0.00;0.00;0.00;21.00;1.39;61440.00;0.00;;0;;
19.08.2019 13:45;50.78;3.00;0.25;1.12;1.85;50.00;0.00;2;1;0;1;1;1;51.22;-22.00;0.00;1.12;41.00;1.22;1.22;8;37;93.69;23.81;51.31;0.00;0.00;0.00;20.67;1.22;61440.00;0.00;;0;;
19.08.2019 13:46;50.69;3.00;0.25;0.69;2.32;50.00;0.00;2;1;0;1;1;1;51.31;-13.00;0.00;0.70;41.00;1.08;1.08;8;37;93.25;20.89;51.50;0.00;0.00;0.00;21.00;1.08;61440.00;0.00;;0;;
19.08.2019 13:47;50.69;3.00;0.25;1.02;2.32;50.00;0.00;2;1;0;1;1;1;51.06;-21.00;0.00;1.07;41.00;1.17;1.17;8;38;93.94;22.86;51.28;0.00;0.00;0.00;20.67;1.17;61440.00;0.00;;0;;
19.08.2019 13:48;50.88;3.00;0.25;0.57;1.55;50.00;0.00;2;1;0;1;1;1;51.38;-12.00;0.00;0.62;42.00;1.12;1.12;8;38;93.62;21.75;51.47;0.00;0.00;0.00;20.67;1.12;61440.00;0.00;;0;;
19.08.2019 13:49;51.22;3.00;0.25;0.26;1.60;50.00;0.00;2;1;0;1;1;1;51.81;-5.00;0.00;0.31;41.00;1.09;1.09;8;38;93.50;21.09;51.88;0.00;0.00;0.00;21.00;1.09;61440.00;0.00;;0;;
19.08.2019 13:50;51.47;3.00;0.25;0.25;1.55;50.00;0.00;2;1;0;1;1;1;51.81;-5.00;0.00;0.29;41.00;1.11;1.11;8;38;94.06;21.33;52.00;0.00;0.00;0.00;20.67;1.11;61440.00;0.00;;0;;
19.08.2019 13:51;51.47;3.00;0.25;0.25;1.55;50.00;0.00;2;1;0;1;1;1;51.91;-5.00;0.00;0.29;41.00;1.07;1.07;8;38;94.62;20.62;52.06;0.00;0.00;0.00;21.00;1.07;61440.00;0.00;;0;;
19.08.2019 13:52;51.47;3.00;0.25;0.23;1.55;50.00;0.00;2;1;0;1;1;1;52.06;-4.00;0.00;0.29;41.00;1.23;1.23;8;38;94.94;23.47;52.19;0.00;0.00;0.00;20.67;1.23;61440.00;0.00;;0;;
19.08.2019 13:53;51.56;3.00;0.25;0.37;1.61;50.00;0.00;2;1;0;1;1;1;52.06;-7.00;0.00;0.43;40.00;1.33;1.33;8;37;94.69;25.41;52.31;0.00;0.00;0.00;21.00;1.33;61440.00;0.00;;0;;
19.08.2019 13:54;51.12;3.00;0.25;1.16;2.56;50.00;0.00;2;1;0;1;1;1;51.62;-24.00;0.00;1.21;41.00;1.68;1.68;8;37;95.69;32.44;51.78;0.00;0.00;0.00;20.67;1.68;61440.00;0.00;;0;;
19.08.2019 13:55;52.00;3.00;0.25;0.75;1.73;50.00;0.00;2;1;0;1;1;1;52.59;-15.00;0.00;0.81;41.00;2.34;2.34;8;38;96.25;44.12;52.94;0.00;0.00;0.00;21.00;2.34;61440.00;0.00;;0;;
19.08.2019 13:56;51.75;3.00;0.25;0.58;1.67;50.00;0.00;2;1;0;1;1;1;52.16;-11.00;0.00;0.63;41.00;1.42;1.42;8;37;93.69;27.23;52.28;0.00;0.00;0.00;20.67;1.42;61440.00;0.00;;0;;
19.08.2019 13:57;52.06;3.00;0.25;0.31;1.66;50.00;0.00;2;1;0;1;1;1;52.50;-6.00;0.00;0.36;41.00;1.85;1.85;8;37;94.75;35.09;52.78;0.00;0.00;0.00;21.00;1.85;61440.00;0.00;;0;;
19.08.2019 13:58;52.50;3.00;0.25;0.31;1.61;50.00;0.00;2;1;0;1;1;1;53.19;-6.00;0.00;0.36;41.00;2.24;2.24;8;38;96.06;42.00;53.38;0.00;0.00;0.00;20.67;2.24;61440.00;0.00;;0;;
19.08.2019 13:59;51.91;3.00;0.25;0.41;2.54;50.00;0.00;2;1;0;1;1;1;52.75;-7.00;0.00;0.44;41.00;1.80;1.80;8;38;95.06;33.97;53.03;0.00;0.00;0.00;21.00;1.80;61440.00;0.00;;0;;
19.08.2019 14:00;51.56;3.00;0.25;0.42;1.73;50.00;0.00;2;1;0;1;1;1;52.00;-8.00;0.00;0.45;41.00;0.87;0.87;8;38;92.38;16.61;52.12;0.00;0.00;0.00;20.67;0.87;61440.00;0.00;;0;;
19.08.2019 14:01;51.22;3.00;0.25;0.41;1.73;50.00;0.00;2;1;0;1;1;1;51.75;-8.00;0.00;0.45;41.00;0.88;0.88;8;37;92.25;17.02;51.81;0.00;0.00;0.00;21.00;0.88;61440.00;0.00;;0;;
19.08.2019 14:02;51.47;3.00;0.25;0.36;1.61;50.00;0.00;2;1;0;1;1;1;51.75;-7.00;0.00;0.40;40.00;1.08;1.08;8;37;93.69;20.86;51.94;0.00;0.00;0.00;20.67;1.08;61440.00;0.00;;0;;
19.08.2019 14:03;51.47;3.00;0.25;0.31;1.61;50.00;0.00;2;1;0;1;1;1;52.16;-6.00;0.00;0.35;40.00;1.40;1.40;8;38;94.50;26.66;52.31;0.00;0.00;0.00;21.00;1.40;61440.00;0.00;;0;;
19.08.2019 14:04;52.00;3.00;0.25;0.31;1.61;50.00;0.00;2;1;0;1;1;1;52.25;-6.00;0.00;0.34;40.00;1.40;1.40;8;37;95.75;26.66;52.47;0.00;0.00;0.00;20.67;1.40;61440.00;0.00;;0;;
19.08.2019 14:05;51.81;3.00;0.25;0.24;1.55;50.00;0.00;2;1;0;1;1;1;52.25;-5.00;0.00;0.28;40.00;1.19;1.19;8;38;94.06;22.78;52.41;0.00;0.00;0.00;21.00;1.19;61440.00;0.00;;0;;
19.08.2019 14:06;51.62;3.00;0.25;0.25;1.61;50.00;0.00;2;1;0;1;1;1;52.16;-5.00;0.00;0.30;40.00;1.24;1.24;8;37;94.31;23.64;52.34;0.00;0.00;0.00;20.67;1.24;61440.00;0.00;;0;;
19.08.2019 14:07;51.75;3.00;0.25;0.26;1.61;50.00;0.00;2;1;0;1;1;1;52.31;-5.00;0.00;0.31;40.00;1.29;1.29;8;37;94.62;24.52;52.44;0.00;0.00;0.00;20.67;1.29;61440.00;0.00;;0;;
19.08.2019 14:08;52.00;3.00;0.25;0.26;1.61;50.00;0.00;2;1;0;1;1;1;52.44;-5.00;0.00;0.31;40.00;1.51;1.51;8;37;95.69;28.77;52.62;0.00;0.00;0.00;21.00;1.51;61440.00;0.00;;0;;
19.08.2019 14:09;52.00;3.00;0.25;0.26;1.61;50.00;0.00;2;1;0;1;1;1;52.25;-5.00;0.00;0.31;40.00;1.25;1.25;8;37;93.50;23.81;52.47;0.00;0.00;0.00;20.67;1.25;61440.00;0.00;;0;;
19.08.2019 14:10;51.62;3.00;0.25;0.25;1.55;50.00;0.00;2;1;0;1;1;1;52.16;-5.00;0.00;0.30;39.00;1.01;1.01;8;37;93.69;19.28;52.22;0.00;0.00;0.00;21.00;1.01;61440.00;0.00;;0;;
19.08.2019 14:11;51.75;3.00;0.25;0.25;1.55;50.00;0.00;2;1;0;1;1;1;52.25;-5.00;0.00;0.29;39.00;1.31;1.31;8;38;95.25;25.06;52.41;0.00;0.00;0.00;20.67;1.31;61440.00;0.00;;0;;
19.08.2019 14:12;51.62;3.00;0.25;0.25;1.61;50.00;0.00;2;1;0;1;1;1;52.06;-5.00;0.00;0.30;39.00;1.07;1.07;8;37;93.62;20.44;52.28;0.00;0.00;0.00;21.00;1.07;61440.00;0.00;;0;;
19.08.2019 14:13;51.81;3.00;0.25;0.25;1.55;50.00;0.00;2;1;0;1;1;1;52.16;-5.00;0.00;0.30;39.00;1.23;1.23;8;37;93.88;23.42;52.34;0.00;0.00;0.00;20.67;1.23;61440.00;0.00;;0;;
19.08.2019 14:14;51.56;3.00;0.25;0.25;1.55;50.00;0.00;2;1;0;1;1;1;52.16;-5.00;0.00;0.29;39.00;1.02;1.02;8;38;93.56;19.56;52.25;0.00;0.00;0.00;21.00;1.02;61440.00;0.00;;0;;
19.08.2019 14:15;51.38;3.00;0.25;0.25;1.55;50.00;0.00;2;1;0;1;1;1;51.81;-5.00;0.00;0.30;39.00;0.83;0.83;8;37;92.62;15.98;51.97;0.00;0.00;0.00;20.67;0.83;61440.00;0.00;;0;;
19.08.2019 14:16;51.38;3.00;0.25;0.35;2.20;50.00;0.00;2;1;0;1;1;1;51.91;-6.00;0.00;0.37;39.00;1.07;1.07;8;37;93.56;20.48;52.06;0.00;0.00;0.00;21.00;1.07;61440.00;0.00;;0;;
19.08.2019 14:17;51.47;3.00;0.25;0.49;1.79;50.00;0.00;2;1;0;1;1;1;51.91;-8.00;0.00;0.47;39.00;1.27;1.27;8;37;94.00;24.28;52.16;0.00;0.00;0.00;20.67;1.27;61440.00;0.00;;0;;
19.08.2019 14:18;51.22;3.00;0.25;0.58;2.76;50.00;0.00;2;1;0;1;1;1;51.81;-10.00;0.00;0.55;39.00;1.08;1.08;8;38;93.56;20.72;52.00;0.00;0.00;0.00;21.00;1.08;61440.00;0.00;;0;;
19.08.2019 14:19;50.94;3.00;0.25;0.60;1.91;50.00;0.00;2;1;0;1;1;1;51.47;-10.00;0.00;0.55;39.00;0.74;0.74;8;38;92.38;14.32;51.56;0.00;0.00;0.00;20.67;0.74;61440.00;0.00;;0;;
19.08.2019 14:20;50.94;3.00;0.25;0.60;1.91;50.00;0.00;2;1;0;1;1;1;51.31;-10.00;0.00;0.55;39.00;0.86;0.86;8;37;92.75;16.70;51.53;0.00;0.00;0.00;21.00;0.86;61440.00;0.00;;0;;
19.08.2019 14:21;50.94;3.00;0.25;0.60;1.91;50.00;0.00;2;1;0;1;1;1;51.56;-10.00;0.00;0.55;39.00;0.97;0.97;8;37;93.06;18.78;51.59;0.00;0.00;0.00;20.67;0.97;61440.00;0.00;;0;;
19.08.2019 14:22;51.22;3.00;0.25;0.33;1.91;50.00;0.00;2;1;0;1;1;1;51.81;-6.00;0.00;0.35;40.00;1.20;1.20;8;38;94.25;23.03;52.00;0.00;0.00;0.00;21.00;1.20;61440.00;0.00;;0;;
19.08.2019 14:23;51.56;3.00;0.25;0.25;1.55;50.00;0.00;2;1;0;1;1;1;52.16;-5.00;0.00;0.30;39.00;1.25;1.25;8;37;94.38;23.80;52.28;0.00;0.00;0.00;20.67;1.25;61440.00;0.00;;0;;
19.08.2019 14:24;51.56;3.00;0.25;0.24;1.55;50.00;0.00;2;1;0;1;1;1;51.81;-4.00;0.00;0.28;39.00;0.79;0.79;8;37;92.62;15.16;51.94;0.00;0.00;0.00;20.67;0.79;61440.00;0.00;;0;;
19.08.2019 14:25;51.22;3.00;0.25;0.26;1.55;50.00;0.00;2;1;0;1;1;1;51.75;-5.00;0.00;0.30;39.00;0.69;0.69;8;36;92.31;13.37;51.75;0.00;0.00;0.00;21.00;0.69;61440.00;0.00;;0;;
