v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
28.01.2020 11:19;49.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-7.00;0.00;0.42;31.00;0.10;0.10;8;20;100.25;2.10;49.62;0.00;0.00;0.00;12.07;0.10;61440.00;0.00;;0;;
28.01.2020 11:20;49.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-8.00;0.00;0.42;31.00;0.10;0.10;8;20;100.38;2.08;49.62;0.00;0.00;0.00;13.00;0.10;61440.00;0.00;;0;;
28.01.2020 11:21;49.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-7.00;0.00;0.42;31.00;0.10;0.10;8;20;100.56;2.09;49.62;0.00;0.00;0.00;12.07;0.10;61440.00;0.00;;0;;
28.01.2020 11:22;49.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-8.00;0.00;0.42;31.00;0.10;0.10;8;19;99.88;2.01;49.62;0.00;0.00;0.00;12.07;0.10;61440.00;0.00;;0;;
28.01.2020 11:23;49.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.50;-7.00;0.00;0.42;31.00;0.09;0.09;8;19;98.44;1.86;49.62;0.00;0.00;0.00;13.00;0.09;61440.00;0.00;;0;;
28.01.2020 11:24;49.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-8.00;0.00;0.42;31.00;0.09;0.09;8;19;97.06;1.79;49.62;0.00;0.00;0.00;12.07;0.09;61440.00;0.00;;0;;
28.01.2020 11:25;49.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.50;-7.00;0.00;0.42;31.00;0.09;0.09;8;19;97.81;1.82;49.59;0.00;0.00;0.00;13.00;0.09;61440.00;0.00;;0;;
28.01.2020 11:26;49.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.50;-7.00;0.00;0.42;31.00;0.10;0.10;8;19;100.06;2.03;49.62;0.00;0.00;0.00;12.07;0.10;61440.00;0.00;;0;;
28.01.2020 11:27;49.25;3.00;0.25;0.41;1.48;50.00;0.00;2;1;0;1;0;1;49.56;-8.00;0.00;0.47;31.00;0.12;0.12;8;21;100.25;2.39;49.59;0.00;0.00;0.00;13.00;0.12;61440.00;0.00;;0;;
28.01.2020 11:28;49.56;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.56;-9.00;0.00;0.48;31.00;0.15;0.15;8;19;101.94;2.94;49.62;0.00;0.00;0.00;12.07;0.15;61440.00;0.00;;0;;
28.01.2020 11:29;49.56;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.50;-8.00;0.00;0.47;31.00;0.16;0.16;8;19;102.19;3.24;49.62;0.00;0.00;0.00;13.00;0.16;61440.00;0.00;;0;;
28.01.2020 11:30;49.56;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.56;-8.00;0.00;0.47;31.00;0.19;0.19;8;19;102.19;3.83;49.66;0.00;0.00;0.00;12.07;0.19;61440.00;0.00;;0;;
28.01.2020 11:31;49.69;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.69;-9.00;0.00;0.47;31.00;0.18;0.18;8;19;101.44;3.66;49.66;0.00;0.00;0.00;13.00;0.18;61440.00;0.00;;0;;
28.01.2020 11:32;49.56;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;0;1;49.56;-8.00;0.00;0.47;31.00;0.16;0.16;8;19;100.50;3.30;49.66;0.00;0.00;0.00;12.07;0.16;61440.00;0.00;;0;;
28.01.2020 11:33;49.56;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.50;-8.00;0.00;0.47;31.00;0.15;0.15;8;19;101.12;2.98;49.62;0.00;0.00;0.00;13.00;0.15;61440.00;0.00;;0;;
28.01.2020 11:34;49.56;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.69;-9.00;0.00;0.47;31.00;0.17;0.17;8;19;100.56;3.41;49.66;0.00;0.00;0.00;12.07;0.17;61440.00;0.00;;0;;
28.01.2020 11:35;49.56;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;0;1;49.56;-8.00;0.00;0.47;31.00;0.18;0.18;8;19;94.44;3.56;49.66;0.00;0.00;0.00;13.00;0.18;61440.00;0.00;;0;;
28.01.2020 11:36;49.56;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.69;-9.00;0.00;0.47;31.00;0.18;0.18;8;19;96.75;3.59;49.66;0.00;0.00;0.00;12.07;0.18;61440.00;0.00;;0;;
28.01.2020 11:37;49.69;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.69;-9.00;0.00;0.47;31.00;0.17;0.17;8;19;91.94;3.37;49.66;0.00;0.00;0.00;13.00;0.17;61440.00;0.00;;0;;
28.01.2020 11:38;49.56;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.56;-8.00;0.00;0.47;31.00;0.16;0.16;8;19;91.38;3.28;49.62;0.00;0.00;0.00;12.07;0.16;61440.00;0.00;;0;;
28.01.2020 11:39;49.56;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;0;1;49.56;-8.00;0.00;0.47;31.00;0.18;0.18;8;19;96.81;3.57;49.66;0.00;0.00;0.00;13.00;0.18;61440.00;0.00;;0;;
28.01.2020 11:40;49.56;3.00;0.25;0.36;0.42;50.00;0.00;2;1;0;1;0;1;49.69;-8.00;0.00;0.43;31.00;0.20;0.20;8;19;101.38;3.94;49.69;0.00;0.00;0.00;12.07;0.20;61440.00;0.00;;0;;
28.01.2020 11:41;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-7.00;0.00;0.42;31.00;0.17;0.17;8;19;100.69;3.34;49.69;0.00;0.00;0.00;12.07;0.17;61440.00;0.00;;0;;
28.01.2020 11:42;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-7.00;0.00;0.42;31.00;0.14;0.14;8;19;99.69;2.73;49.66;0.00;0.00;0.00;13.00;0.14;61440.00;0.00;;0;;
28.01.2020 11:43;49.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-8.00;0.00;0.42;31.00;0.13;0.13;8;19;98.19;2.54;49.66;0.00;0.00;0.00;12.07;0.13;61440.00;0.00;;0;;
28.01.2020 11:44;49.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-8.00;0.00;0.42;31.00;0.13;0.13;8;19;98.12;2.53;49.66;0.00;0.00;0.00;13.00;0.13;61440.00;0.00;;0;;
28.01.2020 11:45;49.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-7.00;0.00;0.42;31.00;0.12;0.12;8;19;97.94;2.52;49.66;0.00;0.00;0.00;12.07;0.12;61440.00;0.00;;0;;
28.01.2020 11:46;49.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-7.00;0.00;0.42;31.00;0.13;0.13;8;19;98.88;2.62;49.66;0.00;0.00;0.00;13.00;0.13;61440.00;0.00;;0;;
28.01.2020 11:47;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-8.00;0.00;0.42;31.00;0.16;0.16;8;19;97.06;3.26;49.69;0.00;0.00;0.00;12.07;0.16;61440.00;0.00;;0;;
28.01.2020 11:48;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-7.00;0.00;0.42;31.00;0.20;0.20;8;19;93.19;4.10;49.72;0.00;0.00;0.00;13.00;0.20;61440.00;0.00;;0;;
28.01.2020 11:49;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.75;-8.00;0.00;0.42;31.00;0.23;0.23;8;19;93.75;4.68;49.75;0.00;0.00;0.00;12.07;0.23;61440.00;0.00;;0;;
28.01.2020 11:50;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.75;-8.00;0.00;0.42;31.00;0.26;0.26;8;19;94.00;5.23;49.78;0.00;0.00;0.00;13.00;0.26;61440.00;0.00;;0;;
28.01.2020 11:51;49.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.75;-8.00;0.00;0.42;31.00;0.24;0.24;8;19;93.62;4.83;49.78;0.00;0.00;0.00;12.07;0.24;61440.00;0.00;;0;;
28.01.2020 11:52;49.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.75;-8.00;0.00;0.42;31.00;0.23;0.23;8;19;93.75;4.70;49.78;0.00;0.00;0.00;13.00;0.23;61440.00;0.00;;0;;
28.01.2020 11:53;49.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.75;-8.00;0.00;0.42;31.00;0.25;0.25;8;19;93.56;4.94;49.78;0.00;0.00;0.00;12.07;0.25;61440.00;0.00;;0;;
28.01.2020 11:54;49.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-7.00;0.00;0.42;31.00;0.27;0.27;8;19;94.88;5.36;49.81;0.00;0.00;0.00;13.00;0.27;61440.00;0.00;;0;;
28.01.2020 11:55;49.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-7.00;0.00;0.42;31.00;0.24;0.24;8;19;93.00;4.79;49.78;0.00;0.00;0.00;12.07;0.24;61440.00;0.00;;0;;
28.01.2020 11:56;49.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.75;-8.00;0.00;0.42;31.00;0.21;0.21;8;19;93.38;4.27;49.75;0.00;0.00;0.00;13.00;0.21;61440.00;0.00;;0;;
28.01.2020 11:57;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-7.00;0.00;0.42;31.00;0.20;0.20;8;19;98.62;3.96;49.75;0.00;0.00;0.00;12.07;0.20;61440.00;0.00;;0;;
28.01.2020 11:58;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.75;-8.00;0.00;0.42;31.00;0.21;0.21;8;19;103.44;4.21;49.75;0.00;0.00;0.00;13.00;0.21;61440.00;0.00;;0;;
28.01.2020 11:59;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-7.00;0.00;0.42;31.00;0.20;0.20;8;19;103.56;4.04;49.75;0.00;0.00;0.00;13.00;0.20;61440.00;0.00;;0;;
28.01.2020 12:00;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-7.00;0.00;0.42;31.00;0.19;0.19;8;19;102.94;3.87;49.72;0.00;0.00;0.00;12.07;0.19;61440.00;0.00;;0;;
28.01.2020 12:01;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-8.00;0.00;0.42;31.00;0.19;0.19;8;19;103.19;3.91;49.72;0.00;0.00;0.00;13.00;0.19;61440.00;0.00;;0;;
28.01.2020 12:02;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.75;-8.00;0.00;0.42;31.00;0.22;0.22;8;19;103.19;4.39;49.75;0.00;0.00;0.00;12.07;0.22;61440.00;0.00;;0;;
28.01.2020 12:03;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-7.00;0.00;0.42;31.00;0.23;0.23;8;19;104.06;4.67;49.75;0.00;0.00;0.00;13.00;0.23;61440.00;0.00;;0;;
28.01.2020 12:04;49.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-7.00;0.00;0.42;31.00;0.24;0.24;8;19;103.62;4.80;49.78;0.00;0.00;0.00;12.07;0.24;61440.00;0.00;;0;;
28.01.2020 12:05;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.75;-8.00;0.00;0.42;31.00;0.24;0.24;8;19;103.81;4.80;49.78;0.00;0.00;0.00;13.00;0.24;61440.00;0.00;;0;;
28.01.2020 12:06;49.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-7.00;0.00;0.42;31.00;0.24;0.24;8;19;104.25;4.76;49.78;0.00;0.00;0.00;12.07;0.24;61440.00;0.00;;0;;
28.01.2020 12:07;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.75;-8.00;0.00;0.42;31.00;0.22;0.22;8;19;104.19;4.47;49.75;0.00;0.00;0.00;13.00;0.22;61440.00;0.00;;0;;
28.01.2020 12:08;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-7.00;0.00;0.42;31.00;0.24;0.24;8;19;104.19;4.83;49.78;0.00;0.00;0.00;12.07;0.24;61440.00;0.00;;0;;
28.01.2020 12:09;49.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.75;-8.00;0.00;0.42;31.00;0.25;0.25;8;19;104.31;5.03;49.78;0.00;0.00;0.00;13.00;0.25;61440.00;0.00;;0;;
28.01.2020 12:10;49.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-7.00;0.00;0.42;31.00;0.29;0.29;8;19;105.00;5.82;49.81;0.00;0.00;0.00;12.07;0.29;61440.00;0.00;;0;;
28.01.2020 12:11;49.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.84;-8.00;0.00;0.42;31.00;0.30;0.30;8;19;105.19;5.94;49.84;0.00;0.00;0.00;13.00;0.30;61440.00;0.00;;0;;
28.01.2020 12:12;49.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.75;-7.00;0.00;0.42;31.00;0.26;0.26;8;19;104.75;5.29;49.81;0.00;0.00;0.00;12.07;0.26;61440.00;0.00;;0;;
28.01.2020 12:13;49.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.75;-7.00;0.00;0.42;31.00;0.28;0.28;8;19;104.81;5.61;49.84;0.00;0.00;0.00;13.00;0.28;61440.00;0.00;;0;;
28.01.2020 12:14;49.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.84;-8.00;0.00;0.42;31.00;0.29;0.29;8;19;105.00;5.82;49.84;0.00;0.00;0.00;12.07;0.29;61440.00;0.00;;0;;
28.01.2020 12:15;49.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.75;-7.00;0.00;0.42;31.00;0.28;0.28;8;19;104.94;5.67;49.84;0.00;0.00;0.00;13.00;0.28;61440.00;0.00;;0;;
28.01.2020 12:16;49.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.75;-7.00;0.00;0.42;31.00;0.28;0.28;8;19;104.81;5.61;49.84;0.00;0.00;0.00;12.07;0.28;61440.00;0.00;;0;;
28.01.2020 12:17;49.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.84;-8.00;0.00;0.42;31.00;0.29;0.29;8;19;105.06;5.74;49.84;0.00;0.00;0.00;13.00;0.29;61440.00;0.00;;0;;
28.01.2020 12:18;49.84;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.84;-8.00;0.00;0.42;31.00;0.32;0.32;8;19;105.06;6.51;49.88;0.00;0.00;0.00;13.00;0.32;61440.00;0.00;;0;;
28.01.2020 12:19;49.84;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.75;-7.00;0.00;0.42;31.00;0.32;0.32;8;19;105.06;6.50;49.91;0.00;0.00;0.00;12.07;0.32;61440.00;0.00;;0;;
28.01.2020 12:20;49.50;3.00;0.25;0.40;1.48;50.00;0.00;2;1;0;1;0;1;49.84;-8.00;0.00;0.46;31.00;0.32;0.32;8;19;105.31;6.39;49.88;0.00;0.00;0.00;13.00;0.32;61440.00;0.00;;0;;
28.01.2020 12:21;49.75;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.75;-8.00;0.00;0.48;31.00;0.32;0.32;8;19;105.12;6.42;49.84;0.00;0.00;0.00;12.07;0.32;61440.00;0.00;;0;;
28.01.2020 12:22;49.75;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;0;1;49.75;-8.00;0.00;0.47;31.00;0.33;0.33;8;19;105.31;6.67;49.84;0.00;0.00;0.00;13.00;0.33;61440.00;0.00;;0;;
28.01.2020 12:23;49.75;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.84;-9.00;0.00;0.47;31.00;0.32;0.32;8;19;105.25;6.45;49.84;0.00;0.00;0.00;12.07;0.32;61440.00;0.00;;0;;
28.01.2020 12:24;49.75;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;0;1;49.69;-8.00;0.00;0.47;31.00;0.30;0.30;8;19;105.12;6.09;49.81;0.00;0.00;0.00;13.00;0.30;61440.00;0.00;;0;;
28.01.2020 12:25;49.75;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.75;-9.00;0.00;0.47;31.00;0.28;0.28;8;19;105.06;5.63;49.78;0.00;0.00;0.00;12.07;0.28;61440.00;0.00;;0;;
28.01.2020 12:26;49.75;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;0;1;49.69;-8.00;0.00;0.47;31.00;0.28;0.28;8;19;105.06;5.68;49.78;0.00;0.00;0.00;13.00;0.28;61440.00;0.00;;0;;
28.01.2020 12:27;49.75;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.75;-9.00;0.00;0.47;31.00;0.28;0.28;8;19;104.81;5.53;49.78;0.00;0.00;0.00;12.07;0.28;61440.00;0.00;;0;;
28.01.2020 12:28;49.75;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.69;-8.00;0.00;0.47;31.00;0.30;0.30;8;19;105.19;6.03;49.78;0.00;0.00;0.00;13.00;0.30;61440.00;0.00;;0;;
28.01.2020 12:29;49.75;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.75;-8.00;0.00;0.47;31.00;0.36;0.36;8;19;105.69;7.19;49.84;0.00;0.00;0.00;12.07;0.36;61440.00;0.00;;0;;
28.01.2020 12:30;49.75;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.84;-9.00;0.00;0.47;31.00;0.33;0.33;8;19;105.38;6.54;49.84;0.00;0.00;0.00;13.00;0.33;61440.00;0.00;;0;;
28.01.2020 12:31;49.75;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.69;-8.00;0.00;0.47;31.00;0.29;0.29;8;20;104.94;5.91;49.81;0.00;0.00;0.00;12.07;0.29;61440.00;0.00;;0;;
28.01.2020 12:32;49.75;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.75;-9.00;0.00;0.47;31.00;0.30;0.30;8;20;105.00;5.95;49.81;0.00;0.00;0.00;13.00;0.30;61440.00;0.00;;0;;
28.01.2020 12:33;49.75;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.75;-9.00;0.00;0.47;31.00;0.32;0.32;8;20;105.19;6.44;49.88;0.00;0.00;0.00;12.07;0.32;61440.00;0.00;;0;;
28.01.2020 12:34;49.75;3.00;0.25;0.36;0.42;50.00;0.00;2;1;0;1;0;1;49.84;-8.00;0.00;0.42;31.00;0.30;0.30;8;20;105.06;6.05;49.88;0.00;0.00;0.00;13.00;0.30;61440.00;0.00;;0;;
28.01.2020 12:35;49.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.84;-8.00;0.00;0.42;31.00;0.29;0.29;8;20;104.88;5.77;49.84;0.00;0.00;0.00;12.07;0.29;61440.00;0.00;;0;;
28.01.2020 12:36;49.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.84;-8.00;0.00;0.42;31.00;0.30;0.30;8;20;104.94;5.95;49.88;0.00;0.00;0.00;12.07;0.30;61440.00;0.00;;0;;
28.01.2020 12:37;49.84;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.75;-7.00;0.00;0.42;31.00;0.31;0.31;8;20;105.06;6.17;49.88;0.00;0.00;0.00;13.00;0.31;61440.00;0.00;;0;;
28.01.2020 12:38;49.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.75;-7.00;0.00;0.42;31.00;0.28;0.28;8;20;104.81;5.66;49.84;0.00;0.00;0.00;12.07;0.28;61440.00;0.00;;0;;
28.01.2020 12:39;49.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.84;-8.00;0.00;0.42;31.00;0.27;0.27;8;20;104.50;5.49;49.84;0.00;0.00;0.00;13.00;0.27;61440.00;0.00;;0;;
28.01.2020 12:40;49.84;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.75;-7.00;0.00;0.42;31.00;0.32;0.32;8;20;105.06;6.42;49.88;0.00;0.00;0.00;12.07;0.32;61440.00;0.00;;0;;
28.01.2020 12:41;49.84;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.94;-8.00;0.00;0.42;31.00;0.35;0.35;8;20;105.25;7.04;49.91;0.00;0.00;0.00;13.00;0.35;61440.00;0.00;;0;;
28.01.2020 12:42;49.84;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.75;-7.00;0.00;0.42;31.00;0.32;0.32;8;20;105.00;6.37;49.91;0.00;0.00;0.00;12.08;0.32;61440.00;0.00;;0;;
28.01.2020 12:43;49.84;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.84;-8.00;0.00;0.42;31.00;0.30;0.30;8;20;105.12;6.03;49.88;0.00;0.00;0.00;13.00;0.30;61440.00;0.00;;0;;
28.01.2020 12:44;49.84;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.75;-7.00;0.00;0.42;31.00;0.30;0.30;8;20;104.62;6.01;49.88;0.00;0.00;0.00;12.09;0.30;61440.00;0.00;;0;;
28.01.2020 12:45;49.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.84;-8.00;0.00;0.42;31.00;0.31;0.31;8;20;105.38;6.15;49.88;0.00;0.00;0.00;13.00;0.31;61440.00;0.00;;0;;
28.01.2020 12:46;49.84;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.84;-7.00;0.00;0.42;31.00;0.37;0.37;8;20;105.12;7.36;49.94;0.00;0.00;0.00;12.07;0.37;61440.00;0.00;;0;;
28.01.2020 12:47;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.84;-7.00;0.00;0.42;31.00;0.41;0.41;8;20;106.12;8.16;50.00;0.00;0.00;0.00;13.00;0.41;61440.00;0.00;;0;;
28.01.2020 12:48;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.00;-8.00;0.00;0.42;31.00;0.40;0.40;8;20;105.81;7.91;50.00;0.00;0.00;0.00;12.07;0.40;61440.00;0.00;;0;;
28.01.2020 12:49;50.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.94;-7.00;0.00;0.42;31.00;0.45;0.45;8;20;106.69;8.98;50.06;0.00;0.00;0.00;13.00;0.45;61440.00;0.00;;0;;
28.01.2020 12:50;50.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.00;-8.00;0.00;0.42;31.00;0.45;0.45;8;20;106.50;8.95;50.09;0.00;0.00;0.00;12.07;0.45;61440.00;0.00;;0;;
28.01.2020 12:51;50.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.94;-7.00;0.00;0.42;31.00;0.43;0.43;8;21;106.12;8.49;50.09;0.00;0.00;0.00;13.00;0.43;61440.00;0.00;;0;;
28.01.2020 12:52;50.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.09;-8.00;0.00;0.42;31.00;0.42;0.42;8;21;106.31;8.45;50.09;0.00;0.00;0.00;12.07;0.42;61440.00;0.00;;0;;
28.01.2020 12:53;50.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.94;-7.00;0.00;0.42;31.00;0.38;0.38;8;21;105.75;7.55;50.06;0.00;0.00;0.00;13.00;0.38;61440.00;0.00;;0;;
28.01.2020 12:54;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.00;-8.00;0.00;0.42;31.00;0.35;0.35;8;20;105.50;6.96;50.03;0.00;0.00;0.00;12.07;0.35;61440.00;0.00;;0;;
28.01.2020 12:55;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.84;-7.00;0.00;0.42;31.00;0.34;0.34;8;20;105.38;6.77;50.00;0.00;0.00;0.00;12.07;0.34;61440.00;0.00;;0;;
28.01.2020 12:56;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.84;-7.00;0.00;0.42;31.00;0.36;0.36;8;20;105.56;7.23;50.00;0.00;0.00;0.00;13.00;0.36;61440.00;0.00;;0;;
28.01.2020 12:57;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.00;-8.00;0.00;0.42;31.00;0.39;0.39;8;20;105.88;7.73;50.03;0.00;0.00;0.00;12.07;0.39;61440.00;0.00;;0;;
28.01.2020 12:58;50.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.00;-8.00;0.00;0.42;31.00;0.39;0.39;8;20;105.81;7.84;50.03;0.00;0.00;0.00;13.00;0.39;61440.00;0.00;;0;;
28.01.2020 12:59;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.94;-7.00;0.00;0.42;31.00;0.38;0.38;8;20;105.75;7.51;50.03;0.00;0.00;0.00;12.07;0.38;61440.00;0.00;;0;;
28.01.2020 13:00;49.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.84;-7.00;0.00;0.42;31.00;0.34;0.34;8;20;105.38;6.71;50.00;0.00;0.00;0.00;13.00;0.34;61440.00;0.00;;0;;
