v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
26.03.2019 12:37;56.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.56;-6.00;0.00;0.42;39.00;2.64;2.64;9;50;83.31;46.38;56.91;0.00;0.00;0.00;34.00;2.64;61440.00;0.00;;0;;
26.03.2019 12:38;56.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.56;-6.00;0.00;0.42;39.00;2.64;2.64;9;50;83.12;46.34;56.91;0.00;0.00;0.00;33.41;2.64;61440.00;0.00;;0;;
26.03.2019 12:39;55.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.28;-7.00;0.00;0.42;39.00;2.51;2.51;8;50;82.69;44.31;56.50;0.00;0.00;0.00;34.00;2.51;61440.00;0.00;;0;;
26.03.2019 12:40;56.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.62;-7.00;0.00;0.42;39.00;2.64;2.64;8;49;78.88;46.38;56.88;0.00;0.00;0.00;33.41;2.64;61440.00;0.00;;0;;
26.03.2019 12:41;55.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;55.94;-6.00;0.00;0.42;39.00;2.47;2.47;8;49;86.81;43.88;56.34;0.00;0.00;0.00;34.00;2.47;61440.00;0.00;;0;;
26.03.2019 12:42;56.72;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.72;-6.00;0.00;0.42;39.00;2.66;2.66;9;49;78.75;46.53;57.06;0.00;0.00;0.00;33.41;2.66;61440.00;0.00;;0;;
26.03.2019 12:43;56.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.62;-7.00;0.00;0.42;39.00;2.62;2.62;9;49;83.31;46.06;56.88;0.00;0.00;0.00;34.00;2.62;61440.00;0.00;;0;;
26.03.2019 12:44;56.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.56;-6.00;0.00;0.42;39.00;2.62;2.62;9;49;83.31;46.09;56.91;0.00;0.00;0.00;33.41;2.62;61440.00;0.00;;0;;
26.03.2019 12:45;56.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.62;-7.00;0.00;0.42;39.00;2.62;2.62;9;49;82.50;46.06;56.91;0.00;0.00;0.00;34.00;2.62;61440.00;0.00;;0;;
26.03.2019 12:46;56.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.56;-6.00;0.00;0.42;39.00;2.60;2.60;8;49;79.81;45.81;56.84;0.00;0.00;0.00;33.41;2.60;61440.00;0.00;;0;;
26.03.2019 12:47;56.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.44;-6.00;0.00;0.42;39.00;2.60;2.60;8;49;78.38;45.69;56.81;0.00;0.00;0.00;34.00;2.60;61440.00;0.00;;0;;
26.03.2019 12:48;56.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.56;-7.00;0.00;0.42;39.00;2.59;2.59;8;49;78.31;45.62;56.81;0.00;0.00;0.00;33.44;2.59;61440.00;0.00;;0;;
26.03.2019 12:49;56.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.62;-7.00;0.00;0.42;39.00;2.59;2.59;8;49;78.31;45.59;56.81;0.00;0.00;0.00;33.41;2.59;61440.00;0.00;;0;;
26.03.2019 12:50;56.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.44;-6.00;0.00;0.42;39.00;2.58;2.58;8;49;78.44;45.50;56.78;0.00;0.00;0.00;34.00;2.58;61440.00;0.00;;0;;
26.03.2019 12:51;56.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.38;-6.00;0.00;0.42;39.00;2.57;2.57;8;49;78.06;45.34;56.75;0.00;0.00;0.00;33.41;2.57;61440.00;0.00;;0;;
26.03.2019 12:52;56.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.56;-7.00;0.00;0.42;39.00;2.57;2.57;8;49;77.94;45.28;56.75;0.00;0.00;0.00;34.00;2.57;61440.00;0.00;;0;;
26.03.2019 12:53;56.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.38;-6.00;0.00;0.42;39.00;2.57;2.57;8;49;77.62;45.22;56.75;0.00;0.00;0.00;33.47;2.57;61440.00;0.00;;0;;
26.03.2019 12:54;56.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.56;-7.00;0.00;0.42;39.00;2.56;2.56;8;49;77.38;45.06;56.72;0.00;0.00;0.00;34.00;2.56;61440.00;0.00;;0;;
26.03.2019 12:55;56.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.38;-6.00;0.00;0.42;39.00;2.55;2.55;8;49;77.62;44.94;56.72;0.00;0.00;0.00;33.50;2.55;61440.00;0.00;;0;;
26.03.2019 12:56;56.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.44;-7.00;0.00;0.42;39.00;2.55;2.55;8;49;77.69;44.91;56.72;0.00;0.00;0.00;34.00;2.55;61440.00;0.00;;0;;
26.03.2019 12:57;56.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.38;-6.00;0.00;0.42;39.00;2.55;2.55;8;49;77.56;44.91;56.72;0.00;0.00;0.00;33.50;2.55;61440.00;0.00;;0;;
26.03.2019 12:58;56.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.44;-7.00;0.00;0.42;39.00;2.54;2.54;8;49;77.38;44.81;56.72;0.00;0.00;0.00;34.00;2.54;61440.00;0.00;;0;;
26.03.2019 12:59;56.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.38;-6.00;0.00;0.42;39.00;2.54;2.54;8;49;77.44;44.72;56.72;0.00;0.00;0.00;33.50;2.54;61440.00;0.00;;0;;
26.03.2019 13:00;56.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.38;-6.00;0.00;0.42;39.00;2.54;2.54;8;49;78.31;44.81;56.75;0.00;0.00;0.00;34.00;2.54;61440.00;0.00;;0;;
26.03.2019 13:01;56.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.56;-7.00;0.00;0.42;39.00;2.54;2.54;8;49;78.44;44.69;56.72;0.00;0.00;0.00;33.50;2.54;61440.00;0.00;;0;;
26.03.2019 13:02;56.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.38;-6.00;0.00;0.42;39.00;2.53;2.53;8;49;77.94;44.59;56.72;0.00;0.00;0.00;34.00;2.53;61440.00;0.00;;0;;
26.03.2019 13:03;56.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.38;-6.00;0.00;0.42;39.00;2.52;2.52;8;49;77.88;44.44;56.69;0.00;0.00;0.00;33.50;2.52;61440.00;0.00;;0;;
26.03.2019 13:04;56.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.44;-7.00;0.00;0.42;39.00;2.52;2.52;8;49;78.00;44.44;56.72;0.00;0.00;0.00;34.00;2.52;61440.00;0.00;;0;;
26.03.2019 13:05;56.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.44;-7.00;0.00;0.42;39.00;2.52;2.52;8;49;77.62;44.38;56.69;0.00;0.00;0.00;33.53;2.52;61440.00;0.00;;0;;
26.03.2019 13:06;56.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.28;-6.00;0.00;0.42;39.00;2.50;2.50;8;48;77.81;44.19;56.66;0.00;0.00;0.00;34.00;2.50;61440.00;0.00;;0;;
26.03.2019 13:07;56.28;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.44;-7.00;0.00;0.42;39.00;2.50;2.50;8;48;77.75;44.06;56.66;0.00;0.00;0.00;33.62;2.50;61440.00;0.00;;0;;
26.03.2019 13:08;56.28;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.28;-6.00;0.00;0.42;39.00;2.49;2.49;8;48;77.81;44.00;56.66;0.00;0.00;0.00;33.62;2.49;61440.00;0.00;;0;;
26.03.2019 13:09;56.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;56.28;-6.00;0.00;0.42;39.00;2.49;2.49;9;48;78.12;43.97;56.66;0.00;0.00;0.00;34.00;2.49;61440.00;0.00;;0;;
26.03.2019 13:10;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;39.00;0.27;0.27;9;47;112.44;5.07;53.44;0.00;0.00;0.00;33.62;0.27;61440.00;0.00;;0;;
26.03.2019 13:11;53.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.12;-6.00;0.00;0.42;39.00;1.07;1.07;9;47;107.69;20.12;53.34;0.00;0.00;0.00;34.00;1.07;61440.00;0.00;;0;;
26.03.2019 13:12;53.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-7.00;0.00;0.42;39.00;1.12;1.12;9;47;107.19;20.92;53.38;0.00;0.00;0.00;33.62;1.12;61440.00;0.00;;0;;
26.03.2019 13:13;53.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.12;-7.00;0.00;0.42;39.00;1.14;1.14;9;48;106.88;21.36;53.38;0.00;0.00;0.00;34.00;1.14;61440.00;0.00;;0;;
26.03.2019 13:14;53.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-7.00;0.00;0.42;39.00;1.15;1.15;9;48;106.62;21.53;53.38;0.00;0.00;0.00;33.62;1.15;61440.00;0.00;;0;;
26.03.2019 13:15;53.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.12;-7.00;0.00;0.42;39.00;1.15;1.15;9;48;106.50;21.61;53.38;0.00;0.00;0.00;34.00;1.15;61440.00;0.00;;0;;
26.03.2019 13:16;53.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.12;-6.00;0.00;0.42;39.00;1.15;1.15;9;47;106.38;21.61;53.38;0.00;0.00;0.00;33.62;1.15;61440.00;0.00;;0;;
26.03.2019 13:17;53.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-7.00;0.00;0.42;39.00;1.15;1.15;9;47;106.38;21.61;53.38;0.00;0.00;0.00;34.00;1.15;61440.00;0.00;;0;;
26.03.2019 13:18;53.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.12;-7.00;0.00;0.42;39.00;1.15;1.15;9;47;106.62;21.59;53.38;0.00;0.00;0.00;33.62;1.15;61440.00;0.00;;0;;
26.03.2019 13:19;53.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-7.00;0.00;0.42;39.00;1.15;1.15;9;47;106.69;21.56;53.38;0.00;0.00;0.00;34.00;1.15;61440.00;0.00;;0;;
26.03.2019 13:20;53.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.12;-7.00;0.00;0.42;39.00;1.15;1.15;9;47;106.62;21.53;53.38;0.00;0.00;0.00;33.62;1.15;61440.00;0.00;;0;;
26.03.2019 13:21;53.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-7.00;0.00;0.42;39.00;1.15;1.15;9;47;106.25;21.50;53.38;0.00;0.00;0.00;34.00;1.15;61440.00;0.00;;0;;
26.03.2019 13:22;53.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.12;-7.00;0.00;0.42;39.00;1.15;1.15;9;47;106.12;21.45;53.38;0.00;0.00;0.00;33.72;1.15;61440.00;0.00;;0;;
26.03.2019 13:23;53.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-7.00;0.00;0.42;39.00;1.14;1.14;9;47;106.38;21.41;53.38;0.00;0.00;0.00;34.00;1.14;61440.00;0.00;;0;;
26.03.2019 13:24;53.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.12;-7.00;0.00;0.42;39.00;1.14;1.14;9;47;106.31;21.38;53.38;0.00;0.00;0.00;33.72;1.14;61440.00;0.00;;0;;
26.03.2019 13:25;53.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-7.00;0.00;0.42;39.00;1.14;1.14;9;46;105.94;21.33;53.38;0.00;0.00;0.00;33.72;1.14;61440.00;0.00;;0;;
26.03.2019 13:26;53.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;39.00;1.14;1.14;9;46;105.75;21.30;53.38;0.00;0.00;0.00;34.00;1.14;61440.00;0.00;;0;;
26.03.2019 13:27;53.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;39.00;1.13;1.13;9;46;105.50;21.27;53.38;0.00;0.00;0.00;33.72;1.13;61440.00;0.00;;0;;
26.03.2019 13:28;53.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-7.00;0.00;0.42;39.00;1.13;1.13;9;46;105.38;21.22;53.38;0.00;0.00;0.00;34.00;1.13;61440.00;0.00;;0;;
26.03.2019 13:29;53.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-6.00;0.00;0.42;39.00;1.13;1.13;9;46;105.31;21.19;53.38;0.00;0.00;0.00;33.72;1.13;61440.00;0.00;;0;;
26.03.2019 13:30;53.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;39.00;1.13;1.13;9;46;105.50;21.14;53.38;0.00;0.00;0.00;34.00;1.13;61440.00;0.00;;0;;
26.03.2019 13:31;53.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-6.00;0.00;0.42;39.00;1.13;1.13;9;46;105.44;21.11;53.38;0.00;0.00;0.00;33.72;1.13;61440.00;0.00;;0;;
26.03.2019 13:32;53.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;39.00;1.12;1.12;9;45;105.31;21.06;53.38;0.00;0.00;0.00;34.00;1.12;61440.00;0.00;;0;;
26.03.2019 13:33;53.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-7.00;0.00;0.42;39.00;1.12;1.12;9;45;105.12;21.03;53.38;0.00;0.00;0.00;33.72;1.12;61440.00;0.00;;0;;
26.03.2019 13:34;53.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-7.00;0.00;0.42;39.00;1.12;1.12;9;45;105.06;21.00;53.38;0.00;0.00;0.00;34.00;1.12;61440.00;0.00;;0;;
26.03.2019 13:35;53.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;39.00;1.12;1.12;9;45;104.94;20.97;53.38;0.00;0.00;0.00;33.72;1.12;61440.00;0.00;;0;;
26.03.2019 13:36;53.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-7.00;0.00;0.42;39.00;1.12;1.12;9;45;104.88;20.94;53.38;0.00;0.00;0.00;34.00;1.12;61440.00;0.00;;0;;
26.03.2019 13:37;53.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;39.00;1.12;1.12;9;45;104.75;20.89;53.38;0.00;0.00;0.00;33.72;1.12;61440.00;0.00;;0;;
26.03.2019 13:38;53.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-7.00;0.00;0.42;39.00;1.11;1.11;9;45;104.75;20.88;53.38;0.00;0.00;0.00;34.00;1.11;61440.00;0.00;;0;;
26.03.2019 13:39;53.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;39.00;1.11;1.11;9;44;104.75;20.83;53.38;0.00;0.00;0.00;33.72;1.11;61440.00;0.00;;0;;
26.03.2019 13:40;53.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-7.00;0.00;0.42;39.00;1.11;1.11;9;44;104.75;20.80;53.38;0.00;0.00;0.00;34.00;1.11;61440.00;0.00;;0;;
26.03.2019 13:41;53.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;39.00;1.11;1.11;9;44;104.88;20.77;53.38;0.00;0.00;0.00;33.72;1.11;61440.00;0.00;;0;;
26.03.2019 13:42;53.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-7.00;0.00;0.42;39.00;1.11;1.11;9;44;104.94;20.73;53.38;0.00;0.00;0.00;34.00;1.11;61440.00;0.00;;0;;
26.03.2019 13:43;53.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-7.00;0.00;0.42;39.00;1.10;1.10;9;44;105.06;20.70;53.38;0.00;0.00;0.00;33.72;1.10;61440.00;0.00;;0;;
26.03.2019 13:44;53.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;39.00;1.10;1.10;9;44;105.00;20.67;53.38;0.00;0.00;0.00;33.72;1.10;61440.00;0.00;;0;;
26.03.2019 13:45;53.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;39.00;1.10;1.10;9;44;105.06;20.64;53.38;0.00;0.00;0.00;34.00;1.10;61440.00;0.00;;0;;
26.03.2019 13:46;53.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-7.00;0.00;0.42;38.00;1.10;1.10;9;44;104.94;20.61;53.38;0.00;0.00;0.00;33.72;1.10;61440.00;0.00;;0;;
26.03.2019 13:47;53.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-6.00;0.00;0.42;38.00;1.10;1.10;9;44;104.88;20.56;53.38;0.00;0.00;0.00;34.00;1.10;61440.00;0.00;;0;;
26.03.2019 13:48;53.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.10;1.10;9;43;104.81;20.53;53.38;0.00;0.00;0.00;33.72;1.10;61440.00;0.00;;0;;
26.03.2019 13:49;53.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-7.00;0.00;0.42;38.00;1.09;1.09;9;43;104.69;20.52;53.38;0.00;0.00;0.00;34.00;1.09;61440.00;0.00;;0;;
26.03.2019 13:50;53.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-7.00;0.00;0.42;38.00;1.09;1.09;9;43;104.62;20.48;53.38;0.00;0.00;0.00;33.72;1.09;61440.00;0.00;;0;;
26.03.2019 13:51;53.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.09;1.09;9;43;104.69;20.47;53.38;0.00;0.00;0.00;34.00;1.09;61440.00;0.00;;0;;
26.03.2019 13:52;53.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-6.00;0.00;0.42;38.00;1.09;1.09;9;43;105.06;20.42;53.38;0.00;0.00;0.00;33.72;1.09;61440.00;0.00;;0;;
26.03.2019 13:53;53.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.09;1.09;9;43;105.31;20.41;53.38;0.00;0.00;0.00;34.00;1.09;61440.00;0.00;;0;;
26.03.2019 13:54;53.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.09;1.09;9;43;105.44;20.38;53.38;0.00;0.00;0.00;33.72;1.09;61440.00;0.00;;0;;
26.03.2019 13:55;53.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-7.00;0.00;0.42;38.00;1.09;1.09;9;43;105.56;20.34;53.38;0.00;0.00;0.00;34.00;1.09;61440.00;0.00;;0;;
26.03.2019 13:56;53.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-7.00;0.00;0.42;38.00;1.08;1.08;9;43;105.56;20.33;53.38;0.00;0.00;0.00;33.72;1.08;61440.00;0.00;;0;;
26.03.2019 13:57;53.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.08;1.08;9;43;105.56;20.30;53.38;0.00;0.00;0.00;34.00;1.08;61440.00;0.00;;0;;
26.03.2019 13:58;53.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-7.00;0.00;0.42;38.00;1.08;1.08;9;42;105.81;20.27;53.38;0.00;0.00;0.00;33.72;1.08;61440.00;0.00;;0;;
26.03.2019 13:59;53.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-7.00;0.00;0.42;38.00;1.08;1.08;9;42;105.81;20.23;53.38;0.00;0.00;0.00;34.00;1.08;61440.00;0.00;;0;;
26.03.2019 14:00;53.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.08;1.08;9;42;105.81;20.22;53.38;0.00;0.00;0.00;33.78;1.08;61440.00;0.00;;0;;
26.03.2019 14:01;53.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.08;1.08;9;42;105.88;20.19;53.38;0.00;0.00;0.00;34.00;1.08;61440.00;0.00;;0;;
26.03.2019 14:02;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-6.00;0.00;0.42;38.00;1.08;1.08;9;42;105.88;20.17;53.38;0.00;0.00;0.00;34.00;1.08;61440.00;0.00;;0;;
26.03.2019 14:03;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-7.00;0.00;0.42;38.00;1.08;1.08;9;42;105.62;20.16;53.38;0.00;0.00;0.00;33.81;1.08;61440.00;0.00;;0;;
26.03.2019 14:04;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.07;1.07;9;42;105.56;20.11;53.38;0.00;0.00;0.00;34.00;1.07;61440.00;0.00;;0;;
26.03.2019 14:05;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-6.00;0.00;0.42;38.00;1.07;1.07;9;42;105.62;20.08;53.38;0.00;0.00;0.00;33.81;1.07;61440.00;0.00;;0;;
26.03.2019 14:06;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.07;1.07;9;42;105.56;20.06;53.38;0.00;0.00;0.00;34.00;1.07;61440.00;0.00;;0;;
26.03.2019 14:07;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-7.00;0.00;0.42;38.00;1.07;1.07;9;42;105.69;20.03;53.38;0.00;0.00;0.00;33.81;1.07;61440.00;0.00;;0;;
26.03.2019 14:08;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.07;1.07;9;42;105.75;20.02;53.38;0.00;0.00;0.00;34.00;1.07;61440.00;0.00;;0;;
26.03.2019 14:09;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-6.00;0.00;0.42;38.00;1.07;1.07;9;42;105.81;19.98;53.38;0.00;0.00;0.00;33.81;1.07;61440.00;0.00;;0;;
26.03.2019 14:10;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.07;1.07;9;42;105.75;19.95;53.38;0.00;0.00;0.00;34.00;1.07;61440.00;0.00;;0;;
26.03.2019 14:11;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-6.00;0.00;0.42;38.00;1.06;1.06;9;41;105.94;19.94;53.38;0.00;0.00;0.00;33.81;1.06;61440.00;0.00;;0;;
26.03.2019 14:12;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-7.00;0.00;0.42;38.00;1.06;1.06;9;41;105.81;19.91;53.38;0.00;0.00;0.00;34.00;1.06;61440.00;0.00;;0;;
26.03.2019 14:13;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.06;1.06;9;41;105.75;19.88;53.38;0.00;0.00;0.00;33.81;1.06;61440.00;0.00;;0;;
26.03.2019 14:14;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-7.00;0.00;0.42;38.00;1.06;1.06;9;41;106.00;19.84;53.38;0.00;0.00;0.00;34.00;1.06;61440.00;0.00;;0;;
26.03.2019 14:15;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.06;1.06;9;41;106.12;19.83;53.38;0.00;0.00;0.00;33.81;1.06;61440.00;0.00;;0;;
26.03.2019 14:16;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-7.00;0.00;0.42;38.00;1.06;1.06;9;41;106.31;19.81;53.38;0.00;0.00;0.00;34.00;1.06;61440.00;0.00;;0;;
26.03.2019 14:17;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-7.00;0.00;0.42;38.00;1.06;1.06;9;41;106.56;19.78;53.38;0.00;0.00;0.00;33.81;1.06;61440.00;0.00;;0;;
26.03.2019 14:18;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.05;1.05;9;41;106.44;19.77;53.38;0.00;0.00;0.00;34.00;1.05;61440.00;0.00;;0;;
