v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
06.11.2019 13:06;50.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.06;-8.00;0.00;0.42;35.00;2.35;2.35;8;46;99.06;45.78;51.22;0.00;0.00;0.00;16.00;2.35;61440.00;0.00;;0;;
06.11.2019 13:07;51.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.38;-7.00;0.00;0.42;35.00;2.92;2.92;8;47;98.31;56.53;51.72;0.00;0.00;0.00;15.92;2.92;61440.00;0.00;;0;;
06.11.2019 13:08;51.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.62;-7.00;0.00;0.42;35.00;3.30;3.30;8;49;96.88;63.41;52.00;0.00;0.00;0.00;16.00;3.30;61440.00;0.00;;0;;
06.11.2019 13:09;51.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.75;-7.00;0.00;0.42;35.00;3.24;3.24;8;50;95.88;62.25;52.00;0.00;0.00;0.00;15.92;3.24;61440.00;0.00;;0;;
06.11.2019 13:10;51.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.81;-7.00;0.00;0.42;35.00;3.51;3.51;8;50;94.19;67.19;52.22;0.00;0.00;0.00;16.00;3.51;61440.00;0.00;;0;;
06.11.2019 13:11;51.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.62;-7.00;0.00;0.42;35.00;3.16;3.16;8;51;93.75;60.75;51.97;0.00;0.00;0.00;15.92;3.16;61440.00;0.00;;0;;
06.11.2019 13:12;52.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.16;-7.00;0.00;0.42;35.00;3.81;3.81;8;50;92.12;72.69;52.44;0.00;0.00;0.00;16.00;3.81;61440.00;0.00;;0;;
06.11.2019 13:13;52.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.06;-7.00;0.00;0.42;35.00;3.71;3.71;8;51;91.44;70.69;52.41;0.00;0.00;0.00;15.92;3.71;61440.00;0.00;;0;;
06.11.2019 13:14;52.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.00;-7.00;0.00;0.42;35.00;3.63;3.63;8;52;93.06;69.31;52.38;0.00;0.00;0.00;16.00;3.63;61440.00;0.00;;0;;
06.11.2019 13:15;51.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.00;-7.00;0.00;0.42;35.00;3.41;3.41;8;52;92.75;65.25;52.22;0.00;0.00;0.00;15.92;3.41;61440.00;0.00;;0;;
06.11.2019 13:16;51.91;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.00;-7.00;0.00;0.42;35.00;3.61;3.61;8;53;91.88;68.88;52.34;0.00;0.00;0.00;15.92;3.61;61440.00;0.00;;0;;
06.11.2019 13:17;51.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.62;-7.00;0.00;0.42;35.00;2.97;2.97;8;54;91.56;57.25;51.97;0.00;0.00;0.00;16.00;2.97;61440.00;0.00;;0;;
06.11.2019 13:18;51.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.91;-7.00;0.00;0.42;35.00;3.28;3.28;8;53;92.31;62.78;52.12;0.00;0.00;0.00;15.92;3.28;61440.00;0.00;;0;;
06.11.2019 13:19;51.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.81;-7.00;0.00;0.42;35.00;3.38;3.38;8;54;92.56;64.69;52.19;0.00;0.00;0.00;16.00;3.38;61440.00;0.00;;0;;
06.11.2019 13:20;52.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.00;-7.00;0.00;0.42;35.00;3.62;3.62;8;55;90.81;69.19;52.38;0.00;0.00;0.00;15.92;3.62;61440.00;0.00;;0;;
06.11.2019 13:21;51.91;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.06;-7.00;0.00;0.42;35.00;3.52;3.52;8;55;93.56;67.19;52.34;0.00;0.00;0.00;16.00;3.52;61440.00;0.00;;0;;
06.11.2019 13:22;52.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.06;-7.00;0.00;0.42;35.00;3.54;3.54;8;55;93.56;67.69;52.34;0.00;0.00;0.00;15.99;3.54;61440.00;0.00;;0;;
06.11.2019 13:23;51.91;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.00;-7.00;0.00;0.42;35.00;3.53;3.53;8;55;93.38;67.38;52.34;0.00;0.00;0.00;17.00;3.53;61440.00;0.00;;0;;
06.11.2019 13:24;51.91;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.00;-7.00;0.00;0.42;35.00;3.49;3.49;8;56;93.06;66.75;52.34;0.00;0.00;0.00;16.02;3.49;61440.00;0.00;;0;;
06.11.2019 13:25;52.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.06;-7.00;0.00;0.42;35.00;3.56;3.56;8;56;93.88;67.94;52.38;0.00;0.00;0.00;17.00;3.56;61440.00;0.00;;0;;
06.11.2019 13:26;51.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.81;-7.00;0.00;0.42;35.00;3.23;3.23;8;56;93.06;61.81;52.19;0.00;0.00;0.00;16.02;3.23;61440.00;0.00;;0;;
06.11.2019 13:27;51.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.00;-7.00;0.00;0.42;35.00;3.40;3.40;8;57;94.00;65.12;52.25;0.00;0.00;0.00;17.00;3.40;61440.00;0.00;;0;;
06.11.2019 13:28;51.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.91;-7.00;0.00;0.42;35.00;3.39;3.39;8;57;93.88;64.81;52.28;0.00;0.00;0.00;16.02;3.39;61440.00;0.00;;0;;
06.11.2019 13:29;52.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.06;-7.00;0.00;0.42;35.00;3.54;3.54;8;57;93.62;67.44;52.41;0.00;0.00;0.00;17.00;3.54;61440.00;0.00;;0;;
06.11.2019 13:30;51.91;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.00;-7.00;0.00;0.42;35.00;3.45;3.45;8;57;93.50;65.94;52.34;0.00;0.00;0.00;16.02;3.45;61440.00;0.00;;0;;
06.11.2019 13:31;51.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.81;-8.00;0.00;0.42;35.00;2.92;2.92;8;58;94.00;56.12;52.00;0.00;0.00;0.00;17.00;2.92;61440.00;0.00;;0;;
06.11.2019 13:32;51.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.81;-7.00;0.00;0.42;35.00;3.31;3.31;8;56;92.38;63.41;52.19;0.00;0.00;0.00;16.03;3.31;61440.00;0.00;;0;;
06.11.2019 13:33;51.38;3.00;0.25;0.39;1.48;50.00;0.00;1;1;0;1;1;1;51.81;-8.00;0.00;0.45;35.00;3.23;3.23;8;57;93.69;61.91;52.22;0.00;0.00;0.00;17.00;3.23;61440.00;0.00;;0;;
06.11.2019 13:34;51.22;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.47;-9.00;0.00;0.48;35.00;2.60;2.60;8;59;95.25;50.22;51.69;0.00;0.00;0.00;16.08;2.60;61440.00;0.00;;0;;
06.11.2019 13:35;50.78;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.47;-8.00;0.00;0.47;35.00;2.67;2.67;8;57;94.06;51.47;51.81;0.00;0.00;0.00;16.12;2.67;61440.00;0.00;;0;;
06.11.2019 13:36;50.44;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;50.62;-9.00;0.00;0.47;35.00;1.30;1.30;8;54;93.75;25.70;50.72;0.00;0.00;0.00;17.00;1.30;61440.00;0.00;;0;;
06.11.2019 13:37;50.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;50.44;-8.00;0.00;0.47;35.00;1.35;1.35;8;53;96.12;26.64;50.62;0.00;0.00;0.00;16.12;1.35;61440.00;0.00;;0;;
06.11.2019 13:38;50.19;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;50.38;-9.00;0.00;0.47;35.00;1.12;1.12;8;52;97.38;22.28;50.44;0.00;0.00;0.00;17.00;1.12;61440.00;0.00;;0;;
06.11.2019 13:39;50.09;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;50.00;-8.00;0.00;0.47;35.00;0.92;0.92;8;51;98.19;18.30;50.22;0.00;0.00;0.00;16.12;0.92;61440.00;0.00;;0;;
06.11.2019 13:40;50.09;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;50.25;-9.00;0.00;0.47;35.00;1.31;1.31;8;51;98.62;25.94;50.41;0.00;0.00;0.00;17.00;1.31;61440.00;0.00;;0;;
06.11.2019 13:41;50.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.22;-8.00;0.00;0.47;35.00;2.80;2.80;8;51;95.75;54.22;51.56;0.00;0.00;0.00;16.12;2.80;61440.00;0.00;;0;;
06.11.2019 13:42;50.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;51.56;-8.00;0.00;0.47;35.00;2.83;2.83;8;54;94.88;54.44;51.84;0.00;0.00;0.00;17.00;2.83;61440.00;0.00;;0;;
06.11.2019 13:43;50.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;50.53;-9.00;0.00;0.47;35.00;1.15;1.15;8;52;91.69;22.70;50.59;0.00;0.00;0.00;16.12;1.15;61440.00;0.00;;0;;
06.11.2019 13:44;50.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;50.38;-8.00;0.00;0.47;35.00;1.38;1.38;8;51;97.88;27.25;50.56;0.00;0.00;0.00;17.00;1.38;61440.00;0.00;;0;;
06.11.2019 13:45;50.53;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;50.62;-9.00;0.00;0.47;35.00;1.60;1.60;8;50;96.69;31.58;50.75;0.00;0.00;0.00;16.12;1.60;61440.00;0.00;;0;;
06.11.2019 13:46;50.44;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;50.44;-8.00;0.00;0.47;35.00;1.45;1.45;8;49;97.38;28.61;50.69;0.00;0.00;0.00;17.00;1.45;61440.00;0.00;;0;;
06.11.2019 13:47;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.88;-8.00;0.00;0.42;35.00;1.90;1.90;8;49;93.94;37.34;51.00;0.00;0.00;0.00;16.12;1.90;61440.00;0.00;;0;;
06.11.2019 13:48;50.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.38;-7.00;0.00;0.42;35.00;1.17;1.17;8;49;96.88;23.17;50.56;0.00;0.00;0.00;17.00;1.17;61440.00;0.00;;0;;
06.11.2019 13:49;50.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.38;-8.00;0.00;0.42;35.00;1.26;1.26;8;49;100.00;24.97;50.50;0.00;0.00;0.00;16.12;1.26;61440.00;0.00;;0;;
06.11.2019 13:50;50.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.25;-7.00;0.00;0.42;35.00;1.28;1.28;8;49;100.88;25.30;50.53;0.00;0.00;0.00;17.00;1.28;61440.00;0.00;;0;;
06.11.2019 13:51;50.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.38;-7.00;0.00;0.42;35.00;1.39;1.39;8;49;100.75;27.56;50.56;0.00;0.00;0.00;16.12;1.39;61440.00;0.00;;0;;
06.11.2019 13:52;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.62;-8.00;0.00;0.42;35.00;1.52;1.52;8;48;100.69;29.92;50.72;0.00;0.00;0.00;17.00;1.52;61440.00;0.00;;0;;
06.11.2019 13:53;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.06;-8.00;0.00;0.42;35.00;2.13;2.13;8;48;97.81;41.53;51.19;0.00;0.00;0.00;16.12;2.13;61440.00;0.00;;0;;
06.11.2019 13:54;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.53;-7.00;0.00;0.42;35.00;1.47;1.47;8;48;100.31;29.02;50.78;0.00;0.00;0.00;16.12;1.47;61440.00;0.00;;0;;
06.11.2019 13:55;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.44;-7.00;0.00;0.42;35.00;1.37;1.37;8;47;100.62;27.09;50.66;0.00;0.00;0.00;17.00;1.37;61440.00;0.00;;0;;
06.11.2019 13:56;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.53;-8.00;0.00;0.42;35.00;1.44;1.44;8;48;100.25;28.50;50.62;0.00;0.00;0.00;16.12;1.44;61440.00;0.00;;0;;
06.11.2019 13:57;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.62;-7.00;0.00;0.42;35.00;1.63;1.63;8;47;98.62;32.06;50.81;0.00;0.00;0.00;17.00;1.63;61440.00;0.00;;0;;
06.11.2019 13:58;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.94;-8.00;0.00;0.42;35.00;2.04;2.04;8;46;95.31;39.88;51.09;0.00;0.00;0.00;16.12;2.04;61440.00;0.00;;0;;
06.11.2019 13:59;51.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.22;-7.00;0.00;0.42;35.00;2.38;2.38;8;47;92.12;46.31;51.44;0.00;0.00;0.00;17.00;2.38;61440.00;0.00;;0;;
06.11.2019 14:00;50.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.94;-7.00;0.00;0.42;35.00;1.99;1.99;8;47;92.50;38.78;51.22;0.00;0.00;0.00;16.12;1.99;61440.00;0.00;;0;;
06.11.2019 14:01;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.62;-8.00;0.00;0.42;35.00;1.35;1.35;8;47;94.62;26.61;50.72;0.00;0.00;0.00;17.00;1.35;61440.00;0.00;;0;;
06.11.2019 14:02;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.88;-8.00;0.00;0.42;35.00;1.92;1.92;8;46;95.00;37.66;51.03;0.00;0.00;0.00;16.12;1.92;61440.00;0.00;;0;;
06.11.2019 14:03;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.62;-7.00;0.00;0.42;35.00;1.55;1.55;8;47;98.25;30.52;50.88;0.00;0.00;0.00;17.00;1.55;61440.00;0.00;;0;;
06.11.2019 14:04;50.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.25;-7.00;0.00;0.42;35.00;1.14;1.14;8;46;98.88;22.48;50.50;0.00;0.00;0.00;16.12;1.14;61440.00;0.00;;0;;
06.11.2019 14:05;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.19;-8.00;0.00;0.42;35.00;0.98;0.98;8;46;99.25;19.56;50.28;0.00;0.00;0.00;17.00;0.98;61440.00;0.00;;0;;
06.11.2019 14:06;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.09;-7.00;0.00;0.42;35.00;1.03;1.03;8;46;99.62;20.41;50.28;0.00;0.00;0.00;16.12;1.03;61440.00;0.00;;0;;
06.11.2019 14:07;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.00;-7.00;0.00;0.42;35.00;0.94;0.94;8;46;100.25;18.69;50.19;0.00;0.00;0.00;17.00;0.94;61440.00;0.00;;0;;
06.11.2019 14:08;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.09;-8.00;0.00;0.42;35.00;0.91;0.91;8;46;100.56;18.14;50.16;0.00;0.00;0.00;16.12;0.91;61440.00;0.00;;0;;
06.11.2019 14:09;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.94;-7.00;0.00;0.42;35.00;0.88;0.88;8;45;100.62;17.61;50.12;0.00;0.00;0.00;17.00;0.88;61440.00;0.00;;0;;
06.11.2019 14:10;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.00;-8.00;0.00;0.42;35.00;0.89;0.89;8;45;100.81;17.75;50.09;0.00;0.00;0.00;16.12;0.89;61440.00;0.00;;0;;
06.11.2019 14:11;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.94;-8.00;0.00;0.42;35.00;0.81;0.81;8;45;100.75;16.28;50.03;0.00;0.00;0.00;16.11;0.81;61440.00;0.00;;0;;
06.11.2019 14:12;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.94;-7.00;0.00;0.42;35.00;0.91;0.91;8;44;101.12;18.11;50.06;0.00;0.00;0.00;17.00;0.91;61440.00;0.00;;0;;
06.11.2019 14:13;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.00;-7.00;0.00;0.42;35.00;1.10;1.10;8;44;101.56;21.91;50.25;0.00;0.00;0.00;16.09;1.10;61440.00;0.00;;0;;
06.11.2019 14:14;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.25;-8.00;0.00;0.42;35.00;1.22;1.22;8;45;101.75;24.22;50.38;0.00;0.00;0.00;17.00;1.22;61440.00;0.00;;0;;
06.11.2019 14:15;50.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.25;-7.00;0.00;0.42;35.00;1.34;1.34;8;45;101.25;26.58;50.50;0.00;0.00;0.00;16.06;1.34;61440.00;0.00;;0;;
06.11.2019 14:16;50.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.38;-7.00;0.00;0.42;35.00;1.39;1.39;8;46;101.38;27.55;50.59;0.00;0.00;0.00;17.00;1.39;61440.00;0.00;;0;;
06.11.2019 14:17;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.25;-8.00;0.00;0.42;35.00;1.12;1.12;8;45;101.31;22.30;50.41;0.00;0.00;0.00;16.08;1.12;61440.00;0.00;;0;;
06.11.2019 14:18;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.19;-8.00;0.00;0.42;35.00;1.02;1.02;8;45;101.00;20.38;50.28;0.00;0.00;0.00;17.00;1.02;61440.00;0.00;;0;;
06.11.2019 14:19;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.19;-7.00;0.00;0.42;35.00;1.23;1.23;8;45;100.88;24.31;50.41;0.00;0.00;0.00;16.08;1.23;61440.00;0.00;;0;;
06.11.2019 14:20;50.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.38;-7.00;0.00;0.42;35.00;1.35;1.35;8;45;101.06;26.75;50.53;0.00;0.00;0.00;17.00;1.35;61440.00;0.00;;0;;
06.11.2019 14:21;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.53;-8.00;0.00;0.42;35.00;1.44;1.44;8;45;100.56;28.45;50.62;0.00;0.00;0.00;16.02;1.44;61440.00;0.00;;0;;
06.11.2019 14:22;50.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.88;-7.00;0.00;0.42;35.00;2.17;2.17;8;42;92.44;42.38;51.12;0.00;0.00;0.00;17.00;2.17;61440.00;0.00;;0;;
06.11.2019 14:23;51.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.75;-7.00;0.00;0.42;35.00;3.16;3.16;8;43;91.50;60.75;52.00;0.00;0.00;0.00;16.02;3.16;61440.00;0.00;;0;;
06.11.2019 14:24;50.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.47;-7.00;0.00;0.42;35.00;2.62;2.62;8;44;90.44;50.56;51.78;0.00;0.00;0.00;17.00;2.62;61440.00;0.00;;0;;
06.11.2019 14:25;50.25;3.00;0.25;0.42;1.49;50.00;0.00;1;1;0;1;1;1;50.53;-9.00;0.00;0.48;35.00;1.36;1.36;8;44;91.31;26.88;50.75;0.00;0.00;0.00;16.02;1.36;61440.00;0.00;;0;;
06.11.2019 14:26;50.19;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;50.25;-9.00;0.00;0.47;35.00;1.05;1.05;8;43;91.75;20.84;50.38;0.00;0.00;0.00;17.00;1.05;61440.00;0.00;;0;;
06.11.2019 14:27;50.25;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;50.53;-9.00;0.00;0.47;35.00;1.56;1.56;8;42;92.12;30.70;50.66;0.00;0.00;0.00;16.02;1.56;61440.00;0.00;;0;;
06.11.2019 14:28;50.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;50.62;-8.00;0.00;0.47;35.00;1.61;1.61;8;42;91.88;31.70;50.84;0.00;0.00;0.00;17.00;1.61;61440.00;0.00;;0;;
06.11.2019 14:29;50.09;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;50.09;-8.00;0.00;0.47;35.00;0.92;0.92;8;43;96.75;18.22;50.25;0.00;0.00;0.00;16.02;0.92;61440.00;0.00;;0;;
06.11.2019 14:30;49.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;50.00;-9.00;0.00;0.47;35.00;0.88;0.88;8;43;98.88;17.56;50.12;0.00;0.00;0.00;16.02;0.88;61440.00;0.00;;0;;
06.11.2019 14:31;50.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;50.00;-8.00;0.00;0.47;35.00;1.05;1.05;8;42;97.19;20.92;50.22;0.00;0.00;0.00;17.00;1.05;61440.00;0.00;;0;;
06.11.2019 14:32;49.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;50.00;-9.00;0.00;0.47;35.00;0.84;0.84;8;42;99.81;16.75;50.09;0.00;0.00;0.00;16.02;0.84;61440.00;0.00;;0;;
06.11.2019 14:33;49.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.94;-8.00;0.00;0.47;35.00;0.91;0.91;8;42;99.94;18.20;50.06;0.00;0.00;0.00;17.00;0.91;61440.00;0.00;;0;;
06.11.2019 14:34;49.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;50.00;-9.00;0.00;0.47;35.00;0.88;0.88;8;42;100.25;17.53;50.06;0.00;0.00;0.00;16.02;0.88;61440.00;0.00;;0;;
06.11.2019 14:35;49.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.47;35.00;0.75;0.75;8;42;100.25;15.02;49.94;0.00;0.00;0.00;17.00;0.75;61440.00;0.00;;0;;
06.11.2019 14:36;49.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.75;-9.00;0.00;0.47;35.00;0.63;0.63;8;41;100.56;12.73;49.81;0.00;0.00;0.00;16.02;0.63;61440.00;0.00;;0;;
06.11.2019 14:37;49.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.56;-8.00;0.00;0.47;35.00;0.64;0.64;8;40;100.75;12.84;49.75;0.00;0.00;0.00;17.00;0.64;61440.00;0.00;;0;;
06.11.2019 14:38;49.56;3.00;0.25;0.38;0.42;50.00;0.00;1;1;0;1;1;1;49.50;-8.00;0.00;0.44;35.00;0.56;0.56;8;40;100.62;11.20;49.69;0.00;0.00;0.00;16.02;0.56;61440.00;0.00;;0;;
06.11.2019 14:39;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-8.00;0.00;0.42;35.00;0.58;0.58;8;39;100.56;11.62;49.69;0.00;0.00;0.00;17.00;0.58;61440.00;0.00;;0;;
06.11.2019 14:40;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;35.00;0.72;0.72;8;39;101.19;14.48;49.78;0.00;0.00;0.00;16.02;0.72;61440.00;0.00;;0;;
06.11.2019 14:41;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.42;35.00;0.69;0.69;8;39;101.44;13.85;49.78;0.00;0.00;0.00;17.00;0.69;61440.00;0.00;;0;;
06.11.2019 14:42;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-7.00;0.00;0.42;35.00;0.63;0.63;8;39;101.69;12.61;49.75;0.00;0.00;0.00;16.02;0.63;61440.00;0.00;;0;;
06.11.2019 14:43;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-8.00;0.00;0.42;35.00;0.67;0.67;8;39;101.81;13.45;49.75;0.00;0.00;0.00;17.00;0.67;61440.00;0.00;;0;;
06.11.2019 14:44;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;35.00;0.76;0.76;8;39;101.81;15.27;49.84;0.00;0.00;0.00;16.02;0.76;61440.00;0.00;;0;;
06.11.2019 14:45;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-8.00;0.00;0.42;35.00;0.78;0.78;8;39;102.12;15.70;49.88;0.00;0.00;0.00;17.00;0.78;61440.00;0.00;;0;;
06.11.2019 14:46;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-7.00;0.00;0.42;35.00;0.75;0.75;8;39;102.38;15.06;49.88;0.00;0.00;0.00;16.02;0.75;61440.00;0.00;;0;;
06.11.2019 14:47;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.42;35.00;0.66;0.66;8;39;102.19;13.20;49.81;0.00;0.00;0.00;17.00;0.66;61440.00;0.00;;0;;
