v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
01.01.2020 11:42;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-6.00;0.00;0.42;33.00;2.93;2.93;8;48;81.69;49.84;58.78;0.00;0.00;0.00;14.00;2.93;61440.00;0.00;;0;;
01.01.2020 11:43;56.88;3.00;0.25;0.43;1.49;50.00;0.00;2;1;0;1;0;1;58.34;-8.00;0.00;0.49;33.00;2.99;2.99;9;48;80.81;50.88;58.72;0.00;0.00;0.00;13.45;2.99;61440.00;0.00;;0;;
01.01.2020 11:44;58.50;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;58.50;-7.00;0.00;0.47;33.00;2.97;2.97;9;48;81.75;50.47;58.78;0.00;0.00;0.00;14.00;2.97;61440.00;0.00;;0;;
01.01.2020 11:45;58.50;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;58.44;-7.00;0.00;0.47;33.00;2.96;2.96;9;48;81.94;50.31;58.78;0.00;0.00;0.00;13.45;2.96;61440.00;0.00;;0;;
01.01.2020 11:46;58.50;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;58.50;-7.00;0.00;0.47;33.00;2.95;2.95;9;48;82.06;50.19;58.78;0.00;0.00;0.00;14.00;2.95;61440.00;0.00;;0;;
01.01.2020 11:47;58.50;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;58.44;-7.00;0.00;0.47;33.00;2.94;2.94;9;48;82.06;50.06;58.78;0.00;0.00;0.00;13.45;2.94;61440.00;0.00;;0;;
01.01.2020 11:48;58.50;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;58.44;-7.00;0.00;0.47;33.00;2.94;2.94;9;48;82.00;49.94;58.78;0.00;0.00;0.00;14.00;2.94;61440.00;0.00;;0;;
01.01.2020 11:49;58.50;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;58.50;-7.00;0.00;0.47;33.00;2.93;2.93;9;48;81.94;49.84;58.78;0.00;0.00;0.00;13.45;2.93;61440.00;0.00;;0;;
01.01.2020 11:50;58.50;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;58.50;-7.00;0.00;0.47;33.00;2.92;2.92;9;48;82.12;49.72;58.78;0.00;0.00;0.00;14.00;2.92;61440.00;0.00;;0;;
01.01.2020 11:51;58.50;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;58.44;-7.00;0.00;0.47;33.00;2.92;2.92;9;48;82.00;49.62;58.78;0.00;0.00;0.00;13.45;2.92;61440.00;0.00;;0;;
01.01.2020 11:52;58.50;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;58.44;-7.00;0.00;0.47;33.00;2.91;2.91;9;48;81.81;49.50;58.78;0.00;0.00;0.00;14.00;2.91;61440.00;0.00;;0;;
01.01.2020 11:53;58.50;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;58.50;-7.00;0.00;0.47;33.00;2.90;2.90;9;48;81.81;49.38;58.78;0.00;0.00;0.00;13.45;2.90;61440.00;0.00;;0;;
01.01.2020 11:54;58.50;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;58.44;-7.00;0.00;0.47;33.00;2.90;2.90;9;48;82.00;49.28;58.78;0.00;0.00;0.00;13.45;2.90;61440.00;0.00;;0;;
01.01.2020 11:55;58.44;3.00;0.25;0.37;0.42;50.00;0.00;2;1;0;1;0;1;58.44;-7.00;0.00;0.43;33.00;2.85;2.85;9;48;82.81;48.50;58.78;0.00;0.00;0.00;14.00;2.85;61440.00;0.00;;0;;
01.01.2020 11:56;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.50;-7.00;0.00;0.42;33.00;2.83;2.83;9;48;83.00;48.22;58.78;0.00;0.00;0.00;13.45;2.83;61440.00;0.00;;0;;
01.01.2020 11:57;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-6.00;0.00;0.42;33.00;2.83;2.83;9;47;82.81;48.09;58.78;0.00;0.00;0.00;14.00;2.83;61440.00;0.00;;0;;
01.01.2020 11:58;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.50;-7.00;0.00;0.42;33.00;2.82;2.82;9;47;82.81;48.00;58.78;0.00;0.00;0.00;13.45;2.82;61440.00;0.00;;0;;
01.01.2020 11:59;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.50;-7.00;0.00;0.42;33.00;2.81;2.81;9;47;82.75;47.88;58.78;0.00;0.00;0.00;14.00;2.81;61440.00;0.00;;0;;
01.01.2020 12:00;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-6.00;0.00;0.42;33.00;2.81;2.81;9;47;82.81;47.78;58.78;0.00;0.00;0.00;13.47;2.81;61440.00;0.00;;0;;
01.01.2020 12:01;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-6.00;0.00;0.42;33.00;2.80;2.80;9;47;82.88;47.69;58.78;0.00;0.00;0.00;14.00;2.80;61440.00;0.00;;0;;
01.01.2020 12:02;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.50;-7.00;0.00;0.42;33.00;2.79;2.79;9;47;83.00;47.56;58.78;0.00;0.00;0.00;13.53;2.79;61440.00;0.00;;0;;
01.01.2020 12:03;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-6.00;0.00;0.42;33.00;2.79;2.79;9;47;83.12;47.44;58.78;0.00;0.00;0.00;14.00;2.79;61440.00;0.00;;0;;
01.01.2020 12:04;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-6.00;0.00;0.42;33.00;2.78;2.78;9;47;83.12;47.34;58.78;0.00;0.00;0.00;13.55;2.78;61440.00;0.00;;0;;
01.01.2020 12:05;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.50;-7.00;0.00;0.42;33.00;2.78;2.78;9;47;83.06;47.22;58.78;0.00;0.00;0.00;14.00;2.78;61440.00;0.00;;0;;
01.01.2020 12:06;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.50;-7.00;0.00;0.42;33.00;2.77;2.77;9;47;82.94;47.12;58.78;0.00;0.00;0.00;13.55;2.77;61440.00;0.00;;0;;
01.01.2020 12:07;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-6.00;0.00;0.42;33.00;2.76;2.76;9;47;82.94;47.03;58.78;0.00;0.00;0.00;14.00;2.76;61440.00;0.00;;0;;
01.01.2020 12:08;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-6.00;0.00;0.42;33.00;2.76;2.76;9;47;83.00;46.91;58.78;0.00;0.00;0.00;13.55;2.76;61440.00;0.00;;0;;
01.01.2020 12:09;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.50;-7.00;0.00;0.42;33.00;2.75;2.75;9;47;83.00;46.81;58.78;0.00;0.00;0.00;14.00;2.75;61440.00;0.00;;0;;
01.01.2020 12:10;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-6.00;0.00;0.42;33.00;2.75;2.75;9;46;83.00;46.69;58.78;0.00;0.00;0.00;13.55;2.75;61440.00;0.00;;0;;
01.01.2020 12:11;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.50;-7.00;0.00;0.42;33.00;2.74;2.74;9;46;83.06;46.59;58.78;0.00;0.00;0.00;14.00;2.74;61440.00;0.00;;0;;
01.01.2020 12:12;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-6.00;0.00;0.42;33.00;2.73;2.73;9;46;83.25;46.50;58.78;0.00;0.00;0.00;13.55;2.73;61440.00;0.00;;0;;
01.01.2020 12:13;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.50;-7.00;0.00;0.42;33.00;2.73;2.73;9;46;83.31;46.41;58.78;0.00;0.00;0.00;13.55;2.73;61440.00;0.00;;0;;
01.01.2020 12:14;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-6.00;0.00;0.42;33.00;2.72;2.72;9;46;83.38;46.28;58.78;0.00;0.00;0.00;14.00;2.72;61440.00;0.00;;0;;
01.01.2020 12:15;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.50;-7.00;0.00;0.42;33.00;2.71;2.71;9;46;83.62;46.16;58.78;0.00;0.00;0.00;13.55;2.71;61440.00;0.00;;0;;
01.01.2020 12:16;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-6.00;0.00;0.42;33.00;2.71;2.71;9;46;83.88;46.03;58.78;0.00;0.00;0.00;14.00;2.71;61440.00;0.00;;0;;
01.01.2020 12:17;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-6.00;0.00;0.42;33.00;2.70;2.70;9;46;84.06;45.94;58.78;0.00;0.00;0.00;13.55;2.70;61440.00;0.00;;0;;
01.01.2020 12:18;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.50;-7.00;0.00;0.42;33.00;2.69;2.69;9;46;84.00;45.84;58.78;0.00;0.00;0.00;14.00;2.69;61440.00;0.00;;0;;
01.01.2020 12:19;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-6.00;0.00;0.42;33.00;2.69;2.69;9;46;83.94;45.72;58.78;0.00;0.00;0.00;13.55;2.69;61440.00;0.00;;0;;
01.01.2020 12:20;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.50;-7.00;0.00;0.42;33.00;2.68;2.68;9;46;84.12;45.62;58.78;0.00;0.00;0.00;14.00;2.68;61440.00;0.00;;0;;
01.01.2020 12:21;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-6.00;0.00;0.42;33.00;2.68;2.68;9;46;84.19;45.53;58.78;0.00;0.00;0.00;13.55;2.68;61440.00;0.00;;0;;
01.01.2020 12:22;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.50;-7.00;0.00;0.42;33.00;2.67;2.67;9;46;84.38;45.44;58.78;0.00;0.00;0.00;14.00;2.67;61440.00;0.00;;0;;
01.01.2020 12:23;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-6.00;0.00;0.42;33.00;2.67;2.67;9;45;84.75;45.38;58.78;0.00;0.00;0.00;13.55;2.67;61440.00;0.00;;0;;
01.01.2020 12:24;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.50;-7.00;0.00;0.42;33.00;2.66;2.66;9;45;84.81;45.28;58.78;0.00;0.00;0.00;14.00;2.66;61440.00;0.00;;0;;
01.01.2020 12:25;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-6.00;0.00;0.42;33.00;2.66;2.66;9;45;84.88;45.19;58.78;0.00;0.00;0.00;13.55;2.66;61440.00;0.00;;0;;
01.01.2020 12:26;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-6.00;0.00;0.42;33.00;2.65;2.65;9;45;85.31;45.09;58.78;0.00;0.00;0.00;14.00;2.65;61440.00;0.00;;0;;
01.01.2020 12:27;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.50;-7.00;0.00;0.42;33.00;2.64;2.64;9;45;85.56;45.00;58.78;0.00;0.00;0.00;13.55;2.64;61440.00;0.00;;0;;
01.01.2020 12:28;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-6.00;0.00;0.42;33.00;2.64;2.64;9;45;85.69;44.88;58.78;0.00;0.00;0.00;14.00;2.64;61440.00;0.00;;0;;
01.01.2020 12:29;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.50;-7.00;0.00;0.42;33.00;2.63;2.63;9;45;85.81;44.78;58.78;0.00;0.00;0.00;13.55;2.63;61440.00;0.00;;0;;
01.01.2020 12:30;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-6.00;0.00;0.42;33.00;2.63;2.63;9;45;85.69;44.69;58.78;0.00;0.00;0.00;13.55;2.63;61440.00;0.00;;0;;
01.01.2020 12:31;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.50;-7.00;0.00;0.42;33.00;2.62;2.62;9;45;85.75;44.59;58.78;0.00;0.00;0.00;14.00;2.62;61440.00;0.00;;0;;
01.01.2020 12:32;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-6.00;0.00;0.42;33.00;2.62;2.62;9;45;85.75;44.50;58.78;0.00;0.00;0.00;13.55;2.62;61440.00;0.00;;0;;
01.01.2020 12:33;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.50;-7.00;0.00;0.42;33.00;2.61;2.61;9;45;85.75;44.41;58.78;0.00;0.00;0.00;14.00;2.61;61440.00;0.00;;0;;
01.01.2020 12:34;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-6.00;0.00;0.42;33.00;2.61;2.61;9;45;85.69;44.31;58.78;0.00;0.00;0.00;13.55;2.61;61440.00;0.00;;0;;
01.01.2020 12:35;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-6.00;0.00;0.42;33.00;2.60;2.60;9;45;85.94;44.22;58.78;0.00;0.00;0.00;14.00;2.60;61440.00;0.00;;0;;
01.01.2020 12:36;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.50;-7.00;0.00;0.42;33.00;2.59;2.59;9;45;86.12;44.09;58.78;0.00;0.00;0.00;13.55;2.59;61440.00;0.00;;0;;
01.01.2020 12:37;56.97;3.00;0.25;0.44;1.49;50.00;0.00;2;1;0;1;0;1;58.34;-8.00;0.00;0.49;33.00;2.65;2.65;9;45;85.62;45.16;58.72;0.00;0.00;0.00;14.00;2.65;61440.00;0.00;;0;;
01.01.2020 12:38;58.50;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;58.44;-7.00;0.00;0.47;33.00;2.63;2.63;9;45;86.00;44.78;58.78;0.00;0.00;0.00;13.55;2.63;61440.00;0.00;;0;;
01.01.2020 12:39;58.50;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;58.50;-7.00;0.00;0.47;33.00;2.62;2.62;9;45;85.94;44.66;58.78;0.00;0.00;0.00;14.00;2.62;61440.00;0.00;;0;;
01.01.2020 12:40;58.50;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;58.50;-7.00;0.00;0.47;33.00;2.62;2.62;9;44;85.81;44.56;58.78;0.00;0.00;0.00;13.55;2.62;61440.00;0.00;;0;;
01.01.2020 12:41;58.50;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;58.44;-7.00;0.00;0.47;34.00;2.61;2.61;9;44;86.00;44.47;58.78;0.00;0.00;0.00;14.00;2.61;61440.00;0.00;;0;;
01.01.2020 12:42;58.50;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;58.44;-7.00;0.00;0.47;34.00;2.61;2.61;9;44;85.94;44.38;58.78;0.00;0.00;0.00;13.55;2.61;61440.00;0.00;;0;;
01.01.2020 12:43;58.50;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;58.50;-7.00;0.00;0.47;34.00;2.60;2.60;9;44;86.06;44.28;58.78;0.00;0.00;0.00;14.00;2.60;61440.00;0.00;;0;;
01.01.2020 12:44;58.50;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;58.44;-7.00;0.00;0.47;34.00;2.60;2.60;9;44;86.19;44.19;58.78;0.00;0.00;0.00;13.55;2.60;61440.00;0.00;;0;;
01.01.2020 12:45;58.50;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;58.50;-7.00;0.00;0.47;34.00;2.59;2.59;9;44;86.06;44.09;58.78;0.00;0.00;0.00;14.00;2.59;61440.00;0.00;;0;;
01.01.2020 12:46;58.50;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;58.44;-7.00;0.00;0.47;34.00;2.59;2.59;9;44;86.00;44.00;58.78;0.00;0.00;0.00;13.55;2.59;61440.00;0.00;;0;;
01.01.2020 12:47;58.50;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;58.50;-7.00;0.00;0.47;34.00;2.58;2.58;9;44;86.06;43.91;58.78;0.00;0.00;0.00;14.00;2.58;61440.00;0.00;;0;;
01.01.2020 12:48;58.50;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;58.44;-7.00;0.00;0.47;34.00;2.57;2.57;9;44;86.06;43.81;58.78;0.00;0.00;0.00;13.63;2.57;61440.00;0.00;;0;;
01.01.2020 12:49;58.44;3.00;0.25;0.37;0.42;50.00;0.00;2;1;0;1;0;1;58.50;-7.00;0.00;0.43;34.00;2.53;2.53;9;44;86.31;43.03;58.78;0.00;0.00;0.00;13.65;2.53;61440.00;0.00;;0;;
01.01.2020 12:50;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-6.00;0.00;0.42;34.00;2.52;2.52;9;44;86.38;42.78;58.78;0.00;0.00;0.00;14.00;2.52;61440.00;0.00;;0;;
01.01.2020 12:51;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-6.00;0.00;0.42;34.00;2.51;2.51;9;44;86.25;42.69;58.78;0.00;0.00;0.00;13.65;2.51;61440.00;0.00;;0;;
01.01.2020 12:52;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.50;-7.00;0.00;0.42;34.00;2.50;2.50;9;44;86.12;42.59;58.78;0.00;0.00;0.00;14.00;2.50;61440.00;0.00;;0;;
01.01.2020 12:53;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-6.00;0.00;0.42;34.00;2.50;2.50;9;44;86.12;42.50;58.78;0.00;0.00;0.00;13.65;2.50;61440.00;0.00;;0;;
01.01.2020 12:54;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.50;-7.00;0.00;0.42;34.00;2.49;2.49;9;43;86.44;42.44;58.78;0.00;0.00;0.00;14.00;2.49;61440.00;0.00;;0;;
01.01.2020 12:55;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-6.00;0.00;0.42;34.00;2.49;2.49;9;43;86.62;42.34;58.78;0.00;0.00;0.00;13.65;2.49;61440.00;0.00;;0;;
01.01.2020 12:56;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.50;-7.00;0.00;0.42;34.00;2.48;2.48;9;43;86.88;42.25;58.78;0.00;0.00;0.00;14.00;2.48;61440.00;0.00;;0;;
01.01.2020 12:57;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-6.00;0.00;0.42;34.00;2.48;2.48;9;43;87.19;42.16;58.78;0.00;0.00;0.00;13.65;2.48;61440.00;0.00;;0;;
01.01.2020 12:58;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.50;-7.00;0.00;0.42;34.00;2.47;2.47;9;43;87.44;42.06;58.78;0.00;0.00;0.00;14.00;2.47;61440.00;0.00;;0;;
01.01.2020 12:59;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-6.00;0.00;0.42;33.00;2.47;2.47;9;43;87.56;41.97;58.78;0.00;0.00;0.00;13.65;2.47;61440.00;0.00;;0;;
01.01.2020 13:00;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-6.00;0.00;0.42;33.00;2.46;2.46;9;43;87.50;41.88;58.78;0.00;0.00;0.00;14.00;2.46;61440.00;0.00;;0;;
01.01.2020 13:01;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.50;-7.00;0.00;0.42;33.00;2.46;2.46;9;43;87.44;41.78;58.78;0.00;0.00;0.00;13.65;2.46;61440.00;0.00;;0;;
01.01.2020 13:02;58.50;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;58.50;-7.00;0.00;0.42;33.00;2.45;2.45;9;43;87.38;41.69;58.78;0.00;0.00;0.00;14.00;2.45;61440.00;0.00;;0;;
01.01.2020 13:03;54.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.75;-6.00;0.00;0.42;33.00;1.67;1.67;9;42;94.06;30.36;55.09;0.00;0.00;0.00;13.65;1.67;61440.00;0.00;;0;;
01.01.2020 13:04;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.96;1.96;9;42;91.44;35.38;55.25;0.00;0.00;0.00;14.00;1.96;61440.00;0.00;;0;;
01.01.2020 13:05;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.95;1.95;9;42;91.19;35.28;55.25;0.00;0.00;0.00;13.65;1.95;61440.00;0.00;;0;;
01.01.2020 13:06;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.94;1.94;9;42;91.00;35.12;55.25;0.00;0.00;0.00;14.00;1.94;61440.00;0.00;;0;;
01.01.2020 13:07;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.93;1.93;9;41;90.88;34.97;55.25;0.00;0.00;0.00;13.65;1.93;61440.00;0.00;;0;;
01.01.2020 13:08;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.92;1.92;9;41;90.88;34.81;55.25;0.00;0.00;0.00;13.65;1.92;61440.00;0.00;;0;;
01.01.2020 13:09;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.92;1.92;9;41;90.81;34.66;55.25;0.00;0.00;0.00;14.00;1.92;61440.00;0.00;;0;;
01.01.2020 13:10;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.91;1.91;9;41;90.75;34.50;55.25;0.00;0.00;0.00;13.65;1.91;61440.00;0.00;;0;;
01.01.2020 13:11;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.90;1.90;9;41;90.75;34.34;55.25;0.00;0.00;0.00;14.00;1.90;61440.00;0.00;;0;;
01.01.2020 13:12;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.89;1.89;9;41;90.75;34.16;55.25;0.00;0.00;0.00;13.65;1.89;61440.00;0.00;;0;;
01.01.2020 13:13;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.88;1.88;9;40;90.81;34.00;55.25;0.00;0.00;0.00;14.00;1.88;61440.00;0.00;;0;;
01.01.2020 13:14;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.87;1.87;9;40;90.94;33.84;55.25;0.00;0.00;0.00;13.65;1.87;61440.00;0.00;;0;;
01.01.2020 13:15;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.86;1.86;9;40;90.81;33.69;55.25;0.00;0.00;0.00;14.00;1.86;61440.00;0.00;;0;;
01.01.2020 13:16;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.85;1.85;9;40;90.81;33.53;55.25;0.00;0.00;0.00;13.65;1.85;61440.00;0.00;;0;;
01.01.2020 13:17;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.85;1.85;9;40;90.69;33.41;55.25;0.00;0.00;0.00;14.00;1.85;61440.00;0.00;;0;;
01.01.2020 13:18;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.84;1.84;9;40;90.50;33.25;55.25;0.00;0.00;0.00;13.65;1.84;61440.00;0.00;;0;;
01.01.2020 13:19;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.83;1.83;9;40;90.25;33.12;55.25;0.00;0.00;0.00;14.00;1.83;61440.00;0.00;;0;;
01.01.2020 13:20;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.82;1.82;9;40;90.25;33.00;55.25;0.00;0.00;0.00;13.65;1.82;61440.00;0.00;;0;;
01.01.2020 13:21;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.82;1.82;9;39;90.31;32.84;55.25;0.00;0.00;0.00;14.00;1.82;61440.00;0.00;;0;;
01.01.2020 13:22;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.81;1.81;9;39;90.38;32.72;55.25;0.00;0.00;0.00;13.65;1.81;61440.00;0.00;;0;;
01.01.2020 13:23;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.80;1.80;9;39;90.38;32.56;55.25;0.00;0.00;0.00;14.00;1.80;61440.00;0.00;;0;;
