v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
01.06.2019 12:51;54.38;3.00;0.25;0.60;0.66;50.00;0.00;1;1;0;1;0;1;54.38;-11.00;0.00;0.65;40.00;2.09;2.09;8;45;89.44;38.25;54.72;0.00;0.00;0.00;40.38;2.09;61440.00;0.00;;0;;
01.06.2019 12:52;54.31;3.00;0.25;0.64;0.72;50.00;0.00;1;1;0;1;0;1;54.31;-13.00;0.00;0.70;40.00;2.08;2.08;8;45;89.44;38.12;54.66;0.00;0.00;0.00;41.00;2.08;61440.00;0.00;;0;;
01.06.2019 12:53;54.38;3.00;0.25;0.60;0.66;50.00;0.00;1;1;0;1;0;1;54.50;-11.00;0.00;0.65;40.00;2.07;2.07;8;45;89.75;37.88;54.69;0.00;0.00;0.00;40.59;2.07;61440.00;0.00;;0;;
01.06.2019 12:54;54.38;3.00;0.25;0.60;0.66;50.00;0.00;1;1;0;1;0;1;54.38;-11.00;0.00;0.65;40.00;2.07;2.07;8;45;89.75;37.81;54.72;0.00;0.00;0.00;41.00;2.07;61440.00;0.00;;0;;
01.06.2019 12:55;54.38;3.00;0.25;0.60;0.66;50.00;0.00;1;1;0;1;0;1;54.38;-11.00;0.00;0.65;40.00;2.06;2.06;8;44;89.69;37.69;54.72;0.00;0.00;0.00;40.84;2.06;61440.00;0.00;;0;;
01.06.2019 12:56;54.38;3.00;0.25;0.60;0.66;50.00;0.00;1;1;0;1;0;1;54.56;-11.00;0.00;0.65;40.00;2.05;2.05;8;44;89.75;37.47;54.72;0.00;0.00;0.00;42.00;2.05;61440.00;0.00;;0;;
01.06.2019 12:57;54.38;3.00;0.25;0.63;0.72;50.00;0.00;1;1;0;1;0;1;54.50;-12.00;0.00;0.69;40.00;2.04;2.04;8;44;89.75;37.34;54.69;0.00;0.00;0.00;41.09;2.04;61440.00;0.00;;0;;
01.06.2019 12:58;54.38;3.00;0.25;0.60;0.72;50.00;0.00;1;1;0;1;0;1;54.38;-11.00;0.00;0.66;40.00;2.04;2.04;8;44;89.81;37.22;54.69;0.00;0.00;0.00;42.00;2.04;61440.00;0.00;;0;;
01.06.2019 12:59;54.38;3.00;0.25;0.60;0.66;50.00;0.00;1;1;0;1;0;1;54.56;-11.00;0.00;0.65;40.00;2.03;2.03;8;44;89.81;37.09;54.75;0.00;0.00;0.00;41.25;2.03;61440.00;0.00;;0;;
01.06.2019 13:00;54.50;3.00;0.25;0.60;0.66;50.00;0.00;1;1;0;1;0;1;54.50;-11.00;0.00;0.65;40.00;2.03;2.03;8;44;89.81;37.03;54.75;0.00;0.00;0.00;41.38;2.03;61440.00;0.00;;0;;
01.06.2019 13:01;54.50;3.00;0.25;0.60;0.66;50.00;0.00;1;1;0;1;0;1;54.50;-11.00;0.00;0.65;40.00;2.03;2.03;8;44;89.75;36.97;54.78;0.00;0.00;0.00;42.00;2.03;61440.00;0.00;;0;;
01.06.2019 13:02;54.38;3.00;0.25;0.61;0.72;50.00;0.00;1;1;0;1;0;1;54.56;-11.00;0.00;0.67;40.00;2.02;2.02;8;44;89.81;36.78;54.75;0.00;0.00;0.00;41.53;2.02;61440.00;0.00;;0;;
01.06.2019 13:03;54.38;3.00;0.25;0.54;0.72;50.00;0.00;1;1;0;1;0;1;54.56;-10.00;0.00;0.57;40.00;2.01;2.01;8;44;89.81;36.62;54.91;0.00;0.00;0.00;42.00;2.01;61440.00;0.00;;0;;
01.06.2019 13:04;55.25;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;55.50;-4.00;0.00;0.28;40.00;2.00;2.00;8;44;90.19;35.94;55.72;0.00;0.00;0.00;41.72;2.00;61440.00;0.00;;0;;
01.06.2019 13:05;55.06;3.00;0.25;0.35;2.08;50.00;0.00;1;1;0;1;0;1;55.34;-6.00;0.00;0.36;40.00;2.00;2.00;8;44;90.12;35.91;55.62;0.00;0.00;0.00;42.00;2.00;61440.00;0.00;;0;;
01.06.2019 13:06;54.31;3.00;0.25;0.44;2.12;50.00;0.00;1;1;0;1;0;1;55.06;-8.00;0.00;0.48;40.00;1.99;1.99;8;44;90.38;36.03;55.25;0.00;0.00;0.00;41.81;1.99;61440.00;0.00;;0;;
01.06.2019 13:07;54.75;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;0;1;54.81;-8.00;0.00;0.50;40.00;1.98;1.98;8;44;90.56;35.94;55.12;0.00;0.00;0.00;42.00;1.98;61440.00;0.00;;0;;
01.06.2019 13:08;54.75;3.00;0.25;0.49;0.54;50.00;0.00;1;1;0;1;0;1;54.81;-9.00;0.00;0.52;40.00;1.97;1.97;8;43;90.56;35.84;55.09;0.00;0.00;0.00;41.69;1.97;61440.00;0.00;;0;;
01.06.2019 13:09;55.34;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;55.59;-5.00;0.00;0.33;40.00;1.97;1.97;8;43;90.56;35.28;55.78;0.00;0.00;0.00;42.00;1.97;61440.00;0.00;;0;;
01.06.2019 13:10;55.59;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;55.59;-5.00;0.00;0.33;39.00;1.95;1.95;8;43;90.62;34.97;55.88;0.00;0.00;0.00;41.47;1.95;61440.00;0.00;;0;;
01.06.2019 13:11;55.59;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;55.75;-5.00;0.00;0.33;39.00;1.96;1.96;8;43;90.56;34.94;55.94;0.00;0.00;0.00;42.00;1.96;61440.00;0.00;;0;;
01.06.2019 13:12;55.69;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;55.75;-5.00;0.00;0.33;39.00;1.95;1.95;8;43;90.56;34.84;55.97;0.00;0.00;0.00;41.16;1.95;61440.00;0.00;;0;;
01.06.2019 13:13;55.59;3.00;0.25;0.31;0.36;50.00;0.00;1;1;0;1;0;1;55.59;-5.00;0.00;0.35;39.00;1.93;1.93;8;43;90.56;34.53;55.94;0.00;0.00;0.00;41.00;1.93;61440.00;0.00;;0;;
01.06.2019 13:14;55.44;3.00;0.25;0.32;0.36;50.00;0.00;1;1;0;1;0;1;55.59;-5.00;0.00;0.36;39.00;1.93;1.93;8;43;90.56;34.47;55.91;0.00;0.00;0.00;40.84;1.93;61440.00;0.00;;0;;
01.06.2019 13:15;55.75;3.00;0.25;0.30;0.30;50.00;0.00;2;1;0;1;0;1;55.88;-5.00;0.00;0.33;39.00;1.92;1.92;8;43;90.62;34.28;56.06;0.00;0.00;0.00;41.00;1.92;61440.00;0.00;;0;;
01.06.2019 13:16;55.75;3.00;0.25;0.30;0.30;50.00;0.00;2;1;0;1;0;1;55.75;-4.00;0.00;0.33;39.00;1.92;1.92;8;43;90.62;34.12;56.12;0.00;0.00;0.00;40.53;1.92;61440.00;0.00;;0;;
01.06.2019 13:17;55.75;3.00;0.25;0.30;0.30;50.00;0.00;2;1;0;1;0;1;55.88;-4.00;0.00;0.33;38.00;1.90;1.90;8;43;90.75;33.88;56.12;0.00;0.00;0.00;40.38;1.90;61440.00;0.00;;0;;
01.06.2019 13:18;53.44;3.00;0.25;0.90;1.73;50.00;0.00;2;1;0;1;0;1;54.91;-17.00;0.00;0.95;39.00;1.89;1.89;8;42;90.88;34.31;55.12;0.00;0.00;0.00;41.00;1.89;61440.00;0.00;;0;;
01.06.2019 13:19;53.38;3.00;0.25;0.72;1.73;50.00;0.00;2;1;0;1;0;1;54.06;-14.00;0.00;0.77;39.00;1.89;1.89;8;42;91.00;34.69;54.34;0.00;0.00;0.00;40.09;1.89;61440.00;0.00;;0;;
01.06.2019 13:20;53.28;3.00;0.25;1.03;1.73;50.00;0.00;2;1;0;1;0;1;53.81;-20.00;0.00;1.08;40.00;1.88;1.88;8;42;91.00;34.81;54.00;0.00;0.00;0.00;40.00;1.88;61440.00;0.00;;0;;
01.06.2019 13:21;53.19;3.00;0.25;0.67;1.67;50.00;0.00;2;1;0;1;0;1;54.12;-13.00;0.00;0.71;40.00;1.88;1.88;8;42;91.00;34.53;54.44;0.00;0.00;0.00;39.81;1.88;61440.00;0.00;;0;;
01.06.2019 13:22;53.28;3.00;0.25;0.83;1.67;50.00;0.00;2;1;0;1;0;1;54.12;-16.00;0.00;0.88;40.00;1.87;1.87;8;42;90.94;34.41;54.28;0.00;0.00;0.00;40.00;1.87;61440.00;0.00;;0;;
01.06.2019 13:23;53.00;3.00;0.25;0.97;2.03;50.00;0.00;2;1;0;1;0;1;54.22;-19.00;0.00;1.01;41.00;1.86;1.86;8;42;91.00;34.12;54.53;0.00;0.00;0.00;39.59;1.86;61440.00;0.00;;0;;
01.06.2019 13:24;52.69;3.00;0.25;1.23;2.15;50.00;0.00;2;1;0;1;0;1;53.38;-25.00;0.00;1.27;41.00;1.85;1.85;8;42;90.94;34.56;53.53;0.00;0.00;0.00;40.00;1.85;61440.00;0.00;;0;;
01.06.2019 13:25;52.94;3.00;0.25;0.76;2.03;50.00;0.00;2;1;0;1;0;1;53.62;-15.00;0.00;0.80;41.00;1.84;1.84;8;42;91.00;34.22;53.91;0.00;0.00;0.00;39.31;1.84;61440.00;0.00;;0;;
01.06.2019 13:26;53.44;3.00;0.25;0.68;1.96;50.00;0.00;2;1;0;1;0;1;53.97;-13.00;0.00;0.71;41.00;1.83;1.83;8;42;91.06;33.72;54.31;0.00;0.00;0.00;40.00;1.83;61440.00;0.00;;0;;
01.06.2019 13:27;53.62;3.00;0.25;0.66;1.96;50.00;0.00;2;1;0;1;0;1;54.22;-13.00;0.00;0.70;41.00;1.82;1.82;8;42;91.00;33.47;54.44;0.00;0.00;0.00;39.16;1.82;61440.00;0.00;;0;;
01.06.2019 13:28;53.69;3.00;0.25;0.66;1.96;50.00;0.00;2;1;0;1;0;1;54.31;-13.00;0.00;0.70;41.00;1.82;1.82;8;42;91.06;33.34;54.53;0.00;0.00;0.00;40.00;1.82;61440.00;0.00;;0;;
01.06.2019 13:29;53.44;3.00;0.25;0.83;2.50;50.00;0.00;2;1;0;1;0;1;53.97;-16.00;0.00;0.86;41.00;1.81;1.81;8;42;91.00;33.31;54.22;0.00;0.00;0.00;39.16;1.81;61440.00;0.00;;0;;
01.06.2019 13:30;53.38;3.00;0.25;0.85;2.20;50.00;0.00;2;1;0;1;0;1;53.81;-17.00;0.00;0.88;41.00;1.80;1.80;8;42;90.94;33.25;54.09;0.00;0.00;0.00;40.00;1.80;61440.00;0.00;;0;;
01.06.2019 13:31;53.28;3.00;0.25;0.88;2.26;50.00;0.00;2;1;0;1;0;1;53.81;-17.00;0.00;0.90;41.00;1.79;1.79;8;42;90.88;33.09;53.97;0.00;0.00;0.00;39.34;1.79;61440.00;0.00;;0;;
01.06.2019 13:32;53.28;3.00;0.25;0.81;2.20;50.00;0.00;2;1;0;1;0;1;53.81;-16.00;0.00;0.84;41.00;1.78;1.78;8;42;90.88;32.84;54.09;0.00;0.00;0.00;40.00;1.78;61440.00;0.00;;0;;
01.06.2019 13:33;52.31;3.00;0.25;1.60;2.03;50.00;0.00;2;1;0;1;0;1;52.84;-33.00;0.00;1.64;42.00;1.76;1.76;8;41;90.88;33.19;53.00;0.00;0.00;0.00;39.59;1.76;61440.00;0.00;;0;;
01.06.2019 13:34;52.06;3.00;0.25;1.73;2.15;50.00;0.00;2;1;0;1;0;1;52.44;-36.00;0.00;1.77;43.00;1.74;1.74;8;41;91.00;33.03;52.69;0.00;0.00;0.00;40.00;1.74;61440.00;0.00;;0;;
01.06.2019 13:35;52.00;3.00;0.25;1.44;2.45;50.00;0.00;2;1;0;1;0;1;52.31;-30.00;0.00;1.48;44.00;1.75;1.75;8;41;90.81;33.19;52.59;0.00;0.00;0.00;39.88;1.75;61440.00;0.00;;0;;
01.06.2019 13:36;51.91;3.00;0.25;1.30;2.26;50.00;0.00;2;1;0;1;0;1;52.44;-27.00;0.00;1.36;44.00;1.74;1.74;8;41;90.81;33.06;52.59;0.00;0.00;0.00;40.00;1.74;61440.00;0.00;;0;;
01.06.2019 13:37;51.75;3.00;0.25;1.64;2.43;50.00;0.00;2;1;0;1;0;1;52.06;-34.00;0.00;1.69;45.00;1.73;1.73;8;40;90.81;33.09;52.22;0.00;0.00;0.00;41.00;1.73;61440.00;0.00;;0;;
01.06.2019 13:38;51.56;3.00;0.25;1.89;2.14;50.00;0.00;2;1;0;1;0;1;51.75;-40.00;0.00;1.96;46.00;1.72;1.72;8;40;90.81;33.06;51.97;0.00;0.00;0.00;40.28;1.72;61440.00;0.00;;0;;
01.06.2019 13:39;51.62;3.00;0.25;1.43;2.21;50.00;0.00;2;1;0;1;0;1;51.91;-30.00;0.00;1.49;46.00;1.71;1.71;8;40;90.88;32.78;52.19;0.00;0.00;0.00;41.00;1.71;61440.00;0.00;;0;;
01.06.2019 13:40;51.75;3.00;0.25;1.35;2.20;50.00;0.00;2;1;0;1;0;1;52.25;-28.00;0.00;1.39;46.00;1.70;1.70;8;40;91.00;32.53;52.38;0.00;0.00;0.00;40.56;1.70;61440.00;0.00;;0;;
01.06.2019 13:41;51.62;3.00;0.25;1.09;2.09;50.00;0.00;2;1;0;1;0;1;52.25;-22.00;0.00;1.13;47.00;1.69;1.69;8;40;91.12;32.12;52.53;0.00;0.00;0.00;41.00;1.69;61440.00;0.00;;0;;
01.06.2019 13:42;51.56;3.00;0.25;1.73;2.15;50.00;0.00;2;1;0;1;0;1;51.91;-36.00;0.00;1.79;47.00;1.68;1.68;8;40;91.06;32.25;52.06;0.00;0.00;0.00;40.78;1.68;61440.00;0.00;;0;;
01.06.2019 13:43;51.81;3.00;0.25;0.82;2.03;50.00;0.00;2;1;0;1;0;1;52.59;-17.00;0.00;0.85;47.00;1.67;1.67;8;40;91.25;31.64;52.84;0.00;0.00;0.00;42.00;1.67;61440.00;0.00;;0;;
01.06.2019 13:44;53.00;3.00;0.25;0.65;0.66;50.00;0.00;2;1;0;1;0;1;53.12;-13.00;0.00;0.68;47.00;1.54;1.54;8;41;89.69;28.83;53.38;0.00;0.00;0.00;41.03;1.54;61440.00;0.00;;0;;
01.06.2019 13:45;52.84;3.00;0.25;0.68;1.96;50.00;0.00;2;1;0;1;0;1;53.53;-13.00;0.00;0.71;46.00;1.61;1.61;8;40;89.75;30.05;53.69;0.00;0.00;0.00;42.00;1.61;61440.00;0.00;;0;;
01.06.2019 13:46;52.25;3.00;0.25;1.27;2.03;50.00;0.00;2;1;0;1;0;1;52.84;-26.00;0.00;1.31;46.00;1.65;1.65;8;40;91.62;31.12;53.00;0.00;0.00;0.00;41.25;1.65;61440.00;0.00;;0;;
01.06.2019 13:47;52.59;3.00;0.25;0.68;1.97;50.00;0.00;2;1;0;1;0;1;53.44;-13.00;0.00;0.71;46.00;1.64;1.64;8;40;91.56;30.58;53.69;0.00;0.00;0.00;42.00;1.64;61440.00;0.00;;0;;
01.06.2019 13:48;53.00;3.00;0.25;0.71;2.03;50.00;0.00;2;1;0;1;0;1;53.62;-14.00;0.00;0.74;45.00;1.63;1.63;8;40;91.62;30.31;53.88;0.00;0.00;0.00;41.44;1.63;61440.00;0.00;;0;;
01.06.2019 13:49;53.19;3.00;0.25;0.66;1.96;50.00;0.00;2;1;0;1;0;1;53.88;-13.00;0.00;0.69;45.00;1.62;1.62;8;40;91.69;29.95;54.03;0.00;0.00;0.00;42.00;1.62;61440.00;0.00;;0;;
01.06.2019 13:50;53.19;3.00;0.25;0.72;2.08;50.00;0.00;2;1;0;1;0;1;53.69;-14.00;0.00;0.76;45.00;1.59;1.59;8;40;91.69;29.55;53.97;0.00;0.00;0.00;41.62;1.59;61440.00;0.00;;0;;
01.06.2019 13:51;53.28;3.00;0.25;0.72;2.03;50.00;0.00;2;1;0;1;0;1;53.81;-14.00;0.00;0.73;44.00;1.59;1.59;8;40;91.81;29.48;54.03;0.00;0.00;0.00;42.00;1.59;61440.00;0.00;;0;;
01.06.2019 13:52;53.53;3.00;0.25;0.53;2.14;50.00;0.00;2;1;0;1;0;1;54.56;-9.00;0.00;0.54;44.00;1.58;1.58;8;40;91.94;28.84;54.75;0.00;0.00;0.00;41.81;1.58;61440.00;0.00;;0;;
01.06.2019 13:53;53.88;3.00;0.25;0.49;1.85;50.00;0.00;2;1;0;1;0;1;54.56;-9.00;0.00;0.54;44.00;1.57;1.57;8;40;91.88;28.70;54.75;0.00;0.00;0.00;42.00;1.57;61440.00;0.00;;0;;
01.06.2019 13:54;53.81;3.00;0.25;0.49;1.85;50.00;0.00;2;1;0;1;0;1;54.50;-9.00;0.00;0.55;44.00;1.56;1.56;8;40;92.00;28.48;54.72;0.00;0.00;0.00;41.97;1.56;61440.00;0.00;;0;;
01.06.2019 13:55;53.69;3.00;0.25;0.52;1.85;50.00;0.00;2;1;0;1;0;1;54.31;-10.00;0.00;0.57;43.00;1.56;1.56;8;39;92.25;28.52;54.59;0.00;0.00;0.00;42.00;1.56;61440.00;0.00;;0;;
01.06.2019 13:56;54.66;3.00;0.25;0.40;1.67;50.00;0.00;2;1;0;1;0;1;55.59;-6.00;0.00;0.37;43.00;1.56;1.56;8;39;92.38;27.89;55.78;0.00;0.00;0.00;42.00;1.56;61440.00;0.00;;0;;
01.06.2019 13:57;55.00;3.00;0.25;0.43;1.67;50.00;0.00;2;1;0;1;0;1;55.59;-6.00;0.00;0.40;43.00;1.54;1.54;8;39;92.50;27.61;55.91;0.00;0.00;0.00;41.84;1.54;61440.00;0.00;;0;;
01.06.2019 13:58;54.91;3.00;0.25;0.43;1.67;50.00;0.00;2;1;0;1;0;1;55.69;-6.00;0.00;0.40;42.00;1.53;1.53;8;41;92.56;27.38;55.88;0.00;0.00;0.00;42.00;1.53;61440.00;0.00;;0;;
01.06.2019 13:59;54.91;3.00;0.25;0.43;1.67;50.00;0.00;2;1;0;1;0;1;55.59;-6.00;0.00;0.39;42.00;1.52;1.52;8;41;92.62;27.16;55.91;0.00;0.00;0.00;41.56;1.52;61440.00;0.00;;0;;
01.06.2019 14:00;55.00;3.00;0.25;0.44;1.67;50.00;0.00;2;1;0;1;0;1;55.59;-6.00;0.00;0.41;42.00;1.52;1.52;8;41;92.81;27.12;55.88;0.00;0.00;0.00;42.00;1.52;61440.00;0.00;;0;;
01.06.2019 14:01;55.00;3.00;0.25;0.41;1.61;50.00;0.00;2;1;0;1;0;1;55.59;-6.00;0.00;0.40;42.00;1.48;1.48;8;42;93.12;26.61;55.75;0.00;0.00;0.00;41.28;1.48;61440.00;0.00;;0;;
01.06.2019 14:02;55.19;3.00;0.25;0.36;1.66;50.00;0.00;2;1;0;1;0;1;55.94;-5.00;0.00;0.34;42.00;1.48;1.48;8;42;93.31;26.45;56.09;0.00;0.00;0.00;41.00;1.48;61440.00;0.00;;0;;
01.06.2019 14:03;55.06;3.00;0.25;0.38;1.61;50.00;0.00;2;1;0;1;0;1;55.69;-5.00;0.00;0.35;41.00;1.45;1.45;8;42;93.56;25.91;56.00;0.00;0.00;0.00;40.94;1.45;61440.00;0.00;;0;;
01.06.2019 14:04;55.00;3.00;0.25;0.39;1.67;50.00;0.00;2;1;0;1;0;1;55.69;-5.00;0.00;0.35;41.00;1.45;1.45;8;42;93.56;25.83;55.97;0.00;0.00;0.00;41.00;1.45;61440.00;0.00;;0;;
01.06.2019 14:05;54.81;3.00;0.25;0.44;1.67;50.00;0.00;2;1;0;1;0;1;55.50;-6.00;0.00;0.40;41.00;1.44;1.44;8;42;93.62;25.78;55.72;0.00;0.00;0.00;40.62;1.44;61440.00;0.00;;0;;
01.06.2019 14:06;54.50;3.00;0.25;0.45;1.73;50.00;0.00;2;1;0;1;0;1;55.25;-6.00;0.00;0.42;41.00;1.42;1.42;8;42;93.81;25.62;55.56;0.00;0.00;0.00;41.00;1.42;61440.00;0.00;;0;;
01.06.2019 14:07;54.81;3.00;0.25;0.44;1.67;50.00;0.00;2;1;0;1;0;1;55.50;-6.00;0.00;0.41;41.00;1.43;1.43;8;42;93.88;25.72;55.66;0.00;0.00;0.00;40.34;1.43;61440.00;0.00;;0;;
01.06.2019 14:08;55.00;3.00;0.25;0.43;1.67;50.00;0.00;2;1;0;1;0;1;55.44;-6.00;0.00;0.40;41.00;1.43;1.43;8;42;94.00;25.75;55.69;0.00;0.00;0.00;41.00;1.43;61440.00;0.00;;0;;
01.06.2019 14:09;55.06;3.00;0.25;0.40;1.67;50.00;0.00;2;1;0;1;0;1;55.75;-6.00;0.00;0.36;41.00;1.43;1.43;8;42;93.88;25.52;56.00;0.00;0.00;0.00;40.06;1.43;61440.00;0.00;;0;;
01.06.2019 14:10;55.00;3.00;0.25;0.40;1.67;50.00;0.00;2;1;0;1;0;1;55.69;-6.00;0.00;0.36;41.00;1.40;1.40;8;42;93.94;25.09;55.97;0.00;0.00;0.00;40.00;1.40;61440.00;0.00;;0;;
01.06.2019 14:11;55.06;3.00;0.25;0.34;1.61;50.00;0.00;2;1;0;1;0;1;55.59;-5.00;0.00;0.31;40.00;1.33;1.33;8;42;94.00;23.77;55.78;0.00;0.00;0.00;39.81;1.33;61440.00;0.00;;0;;
01.06.2019 14:12;53.62;3.00;0.25;0.41;1.91;50.00;0.00;2;1;0;1;0;1;55.25;-6.00;0.00;0.40;40.00;1.33;1.33;8;42;94.00;24.03;55.56;0.00;0.00;0.00;39.69;1.33;61440.00;0.00;;0;;
01.06.2019 14:13;53.38;3.00;0.25;0.61;1.91;50.00;0.00;2;1;0;1;0;1;53.88;-11.00;0.00;0.65;40.00;1.36;1.36;8;41;94.12;25.08;54.09;0.00;0.00;0.00;40.00;1.36;61440.00;0.00;;0;;
01.06.2019 14:14;53.19;3.00;0.25;0.60;1.91;50.00;0.00;2;1;0;1;0;1;53.81;-11.00;0.00;0.64;40.00;1.35;1.35;8;40;94.38;24.95;53.97;0.00;0.00;0.00;39.44;1.35;61440.00;0.00;;0;;
01.06.2019 14:15;53.19;3.00;0.25;0.62;1.91;50.00;0.00;2;1;0;1;0;1;53.62;-11.00;0.00;0.65;40.00;1.34;1.34;8;40;94.38;24.88;53.88;0.00;0.00;0.00;40.00;1.34;61440.00;0.00;;0;;
01.06.2019 14:16;52.94;3.00;0.25;0.76;2.50;50.00;0.00;2;1;0;1;0;1;53.44;-15.00;0.00;0.80;41.00;1.33;1.33;8;40;94.50;24.84;53.59;0.00;0.00;0.00;39.25;1.33;61440.00;0.00;;0;;
01.06.2019 14:17;52.75;3.00;0.25;0.83;2.42;50.00;0.00;2;1;0;1;0;1;53.12;-16.00;0.00;0.85;41.00;1.33;1.33;8;39;94.50;24.92;53.34;0.00;0.00;0.00;40.00;1.33;61440.00;0.00;;0;;
01.06.2019 14:18;53.00;3.00;0.25;0.83;0.84;50.00;0.00;2;1;0;1;0;1;53.12;-16.00;0.00;0.85;41.00;1.32;1.32;8;39;94.56;24.80;53.25;0.00;0.00;0.00;39.28;1.32;61440.00;0.00;;0;;
01.06.2019 14:19;53.00;3.00;0.25;0.75;0.84;50.00;0.00;2;1;0;1;0;1;53.00;-14.00;0.00;0.79;41.00;1.31;1.31;8;39;94.62;24.62;53.25;0.00;0.00;0.00;40.00;1.31;61440.00;0.00;;0;;
01.06.2019 14:20;53.28;3.00;0.25;0.64;0.66;50.00;0.00;2;1;0;1;0;1;53.28;-13.00;0.00;0.68;41.00;1.30;1.30;8;39;94.75;24.36;53.47;0.00;0.00;0.00;39.47;1.30;61440.00;0.00;;0;;
01.06.2019 14:21;53.28;3.00;0.25;0.64;0.66;50.00;0.00;2;1;0;1;0;1;53.28;-12.00;0.00;0.68;41.00;1.29;1.29;8;39;94.69;24.14;53.50;0.00;0.00;0.00;40.00;1.29;61440.00;0.00;;0;;
01.06.2019 14:22;53.28;3.00;0.25;0.63;0.66;50.00;0.00;2;1;0;1;0;1;53.28;-12.00;0.00;0.68;41.00;1.28;1.28;8;39;94.62;23.86;53.50;0.00;0.00;0.00;39.72;1.28;61440.00;0.00;;0;;
01.06.2019 14:23;53.28;3.00;0.25;0.63;0.66;50.00;0.00;2;1;0;1;0;1;53.38;-13.00;0.00;0.68;41.00;1.26;1.26;8;39;94.69;23.59;53.47;0.00;0.00;0.00;40.00;1.26;61440.00;0.00;;0;;
01.06.2019 14:24;53.28;3.00;0.25;0.62;0.66;50.00;0.00;2;1;0;1;0;1;53.19;-12.00;0.00;0.68;41.00;1.25;1.25;8;39;94.81;23.34;53.44;0.00;0.00;0.00;40.00;1.25;61440.00;0.00;;0;;
01.06.2019 14:25;53.19;3.00;0.25;0.65;0.72;50.00;0.00;2;1;0;1;0;1;53.28;-13.00;0.00;0.70;41.00;1.24;1.24;8;39;94.75;23.12;53.41;0.00;0.00;0.00;41.00;1.24;61440.00;0.00;;0;;
01.06.2019 14:26;53.12;3.00;0.25;0.65;0.72;50.00;0.00;2;1;0;1;0;1;53.12;-13.00;0.00;0.70;41.00;1.22;1.22;8;39;94.81;22.95;53.34;0.00;0.00;0.00;40.28;1.22;61440.00;0.00;;0;;
01.06.2019 14:27;53.12;3.00;0.25;0.62;0.66;50.00;0.00;2;1;0;1;0;1;53.19;-13.00;0.00;0.68;41.00;1.21;1.21;8;40;95.06;22.61;53.34;0.00;0.00;0.00;41.00;1.21;61440.00;0.00;;0;;
01.06.2019 14:28;53.12;3.00;0.25;0.62;0.66;50.00;0.00;2;1;0;1;0;1;53.12;-12.00;0.00;0.67;41.00;1.19;1.19;8;40;95.19;22.31;53.31;0.00;0.00;0.00;40.56;1.19;61440.00;0.00;;0;;
01.06.2019 14:29;53.12;3.00;0.25;0.62;0.66;50.00;0.00;2;1;0;1;0;1;53.19;-13.00;0.00;0.68;41.00;1.18;1.18;8;40;95.12;22.22;53.28;0.00;0.00;0.00;41.00;1.18;61440.00;0.00;;0;;
01.06.2019 14:30;53.00;3.00;0.25;0.62;0.66;50.00;0.00;2;1;0;1;0;1;53.00;-12.00;0.00;0.67;41.00;1.17;1.17;8;40;95.19;21.91;53.25;0.00;0.00;0.00;40.81;1.17;61440.00;0.00;;0;;
01.06.2019 14:31;53.00;3.00;0.25;0.61;0.66;50.00;0.00;2;1;0;1;0;1;53.00;-12.00;0.00;0.67;41.00;1.15;1.15;8;40;95.19;21.67;53.22;0.00;0.00;0.00;40.94;1.15;61440.00;0.00;;0;;
01.06.2019 14:32;53.00;3.00;0.25;0.61;0.66;50.00;0.00;2;1;0;1;0;1;53.12;-13.00;0.00;0.67;41.00;1.15;1.15;8;40;95.12;21.53;53.19;0.00;0.00;0.00;42.00;1.15;61440.00;0.00;;0;;
