v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
17.03.2019 11:11;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;36.00;0.62;0.62;8;30;66.38;12.65;48.97;0.00;0.00;0.00;31.00;0.62;61440.00;0.00;;0;;
17.03.2019 11:12;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;36.00;0.57;0.57;8;29;66.56;11.73;48.84;0.00;0.00;0.00;30.34;0.57;61440.00;0.00;;0;;
17.03.2019 11:13;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;36.00;0.66;0.66;8;29;67.31;13.47;48.88;0.00;0.00;0.00;31.00;0.66;61440.00;0.00;;0;;
17.03.2019 11:14;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;36.00;0.70;0.70;8;29;67.75;14.33;48.91;0.00;0.00;0.00;30.34;0.70;61440.00;0.00;;0;;
17.03.2019 11:15;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;36.00;0.81;0.81;8;29;67.38;16.61;49.00;0.00;0.00;0.00;31.00;0.81;61440.00;0.00;;0;;
17.03.2019 11:16;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.09;-7.00;0.00;0.42;36.00;2.73;2.73;8;29;67.31;54.09;50.38;0.00;0.00;0.00;30.27;2.73;61440.00;0.00;;0;;
17.03.2019 11:17;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.42;36.00;1.54;1.54;8;31;65.81;30.66;49.88;0.00;0.00;0.00;30.31;1.54;61440.00;0.00;;0;;
17.03.2019 11:18;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.42;36.00;0.75;0.75;8;31;66.56;15.36;49.12;0.00;0.00;0.00;31.00;0.75;61440.00;0.00;;0;;
17.03.2019 11:19;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;36.00;0.96;0.96;8;30;66.81;19.58;49.22;0.00;0.00;0.00;30.34;0.96;61440.00;0.00;;0;;
17.03.2019 11:20;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.42;36.00;0.79;0.79;8;30;66.06;16.00;49.12;0.00;0.00;0.00;31.00;0.79;61440.00;0.00;;0;;
17.03.2019 11:21;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;36.00;0.68;0.68;8;30;66.88;13.86;48.97;0.00;0.00;0.00;30.34;0.68;61440.00;0.00;;0;;
17.03.2019 11:22;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;36.00;0.74;0.74;8;29;67.19;15.09;49.00;0.00;0.00;0.00;31.00;0.74;61440.00;0.00;;0;;
17.03.2019 11:23;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-8.00;0.00;0.42;36.00;1.33;1.33;8;29;74.50;26.91;49.41;0.00;0.00;0.00;30.34;1.33;61440.00;0.00;;0;;
17.03.2019 11:24;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.75;-7.00;0.00;0.42;36.00;1.76;1.76;8;30;65.00;35.06;49.91;0.00;0.00;0.00;31.00;1.76;61440.00;0.00;;0;;
17.03.2019 11:25;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.42;36.00;0.83;0.83;8;31;66.56;16.94;49.19;0.00;0.00;0.00;30.34;0.83;61440.00;0.00;;0;;
17.03.2019 11:26;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.41;-8.00;0.00;0.42;36.00;1.35;1.35;8;30;66.00;27.25;49.50;0.00;0.00;0.00;31.00;1.35;61440.00;0.00;;0;;
17.03.2019 11:27;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.41;-7.00;0.00;0.42;36.00;1.33;1.33;8;30;66.44;26.86;49.56;0.00;0.00;0.00;30.33;1.33;61440.00;0.00;;0;;
17.03.2019 11:28;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;36.00;0.84;0.84;8;30;66.69;17.09;49.25;0.00;0.00;0.00;31.00;0.84;61440.00;0.00;;0;;
17.03.2019 11:29;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.42;36.00;0.81;0.81;8;30;66.69;16.55;49.16;0.00;0.00;0.00;30.34;0.81;61440.00;0.00;;0;;
17.03.2019 11:30;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;36.00;0.90;0.90;8;30;67.06;18.38;49.19;0.00;0.00;0.00;31.00;0.90;61440.00;0.00;;0;;
17.03.2019 11:31;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;36.00;0.98;0.98;8;30;67.12;19.84;49.25;0.00;0.00;0.00;30.34;0.98;61440.00;0.00;;0;;
17.03.2019 11:32;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-8.00;0.00;0.42;36.00;1.60;1.60;8;30;82.12;32.12;49.72;0.00;0.00;0.00;31.00;1.60;61440.00;0.00;;0;;
17.03.2019 11:33;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.42;36.00;0.89;0.89;8;31;95.81;18.11;49.31;0.00;0.00;0.00;30.34;0.89;61440.00;0.00;;0;;
17.03.2019 11:34;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.42;36.00;0.86;0.86;8;31;95.31;17.55;49.19;0.00;0.00;0.00;30.34;0.86;61440.00;0.00;;0;;
17.03.2019 11:35;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.42;36.00;1.33;1.33;8;31;90.81;26.88;49.47;0.00;0.00;0.00;31.00;1.33;61440.00;0.00;;0;;
17.03.2019 11:36;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.94;-8.00;0.00;0.42;36.00;1.76;1.76;8;31;64.88;34.91;49.97;0.00;0.00;0.00;30.30;1.76;61440.00;0.00;;0;;
17.03.2019 11:37;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;36.00;0.80;0.80;8;31;66.31;16.34;49.19;0.00;0.00;0.00;31.00;0.80;61440.00;0.00;;0;;
17.03.2019 11:38;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.42;36.00;0.71;0.71;8;31;66.38;14.55;49.06;0.00;0.00;0.00;30.34;0.71;61440.00;0.00;;0;;
17.03.2019 11:39;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.42;36.00;0.77;0.77;8;30;66.75;15.77;49.06;0.00;0.00;0.00;31.00;0.77;61440.00;0.00;;0;;
17.03.2019 11:40;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-8.00;0.00;0.42;36.00;1.13;1.13;8;30;66.69;22.83;49.31;0.00;0.00;0.00;30.34;1.13;61440.00;0.00;;0;;
17.03.2019 11:41;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-7.00;0.00;0.42;36.00;1.20;1.20;8;30;66.50;24.27;49.50;0.00;0.00;0.00;31.00;1.20;61440.00;0.00;;0;;
17.03.2019 11:42;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-8.00;0.00;0.42;36.00;1.04;1.04;8;31;67.69;21.03;49.34;0.00;0.00;0.00;30.34;1.04;61440.00;0.00;;0;;
17.03.2019 11:43;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.42;36.00;1.08;1.08;8;31;67.62;21.86;49.38;0.00;0.00;0.00;31.00;1.08;61440.00;0.00;;0;;
17.03.2019 11:44;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.50;-7.00;0.00;0.42;36.00;1.53;1.53;8;31;79.88;30.52;49.75;0.00;0.00;0.00;30.34;1.53;61440.00;0.00;;0;;
17.03.2019 11:45;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.42;36.00;0.69;0.69;8;31;84.75;14.09;49.12;0.00;0.00;0.00;31.00;0.69;61440.00;0.00;;0;;
17.03.2019 11:46;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;36.00;0.71;0.71;8;31;83.19;14.54;49.06;0.00;0.00;0.00;30.34;0.71;61440.00;0.00;;0;;
17.03.2019 11:47;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;36.00;0.67;0.67;8;30;85.12;13.67;49.00;0.00;0.00;0.00;31.00;0.67;61440.00;0.00;;0;;
17.03.2019 11:48;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;36.00;0.74;0.74;8;30;85.50;15.00;49.03;0.00;0.00;0.00;30.34;0.74;61440.00;0.00;;0;;
17.03.2019 11:49;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.42;36.00;0.86;0.86;8;30;85.81;17.48;49.12;0.00;0.00;0.00;31.00;0.86;61440.00;0.00;;0;;
17.03.2019 11:50;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.42;36.00;0.93;0.93;8;31;96.50;18.81;49.22;0.00;0.00;0.00;30.34;0.93;61440.00;0.00;;0;;
17.03.2019 11:51;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.42;36.00;0.94;0.94;8;31;95.44;19.02;49.22;0.00;0.00;0.00;31.00;0.94;61440.00;0.00;;0;;
17.03.2019 11:52;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.94;-7.00;0.00;0.42;36.00;2.23;2.23;8;31;75.94;44.41;50.16;0.00;0.00;0.00;30.28;2.23;61440.00;0.00;;0;;
17.03.2019 11:53;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.00;-7.00;0.00;0.42;36.00;1.92;1.92;8;32;64.62;38.03;50.16;0.00;0.00;0.00;30.30;1.92;61440.00;0.00;;0;;
17.03.2019 11:54;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.42;36.00;0.78;0.78;8;32;66.31;15.75;49.22;0.00;0.00;0.00;31.00;0.78;61440.00;0.00;;0;;
17.03.2019 11:55;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.42;36.00;0.75;0.75;8;31;66.50;15.17;49.12;0.00;0.00;0.00;30.34;0.75;61440.00;0.00;;0;;
17.03.2019 11:56;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.42;36.00;0.74;0.74;8;31;66.44;15.14;49.09;0.00;0.00;0.00;31.00;0.74;61440.00;0.00;;0;;
17.03.2019 11:57;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.42;36.00;0.72;0.72;8;31;66.62;14.61;49.06;0.00;0.00;0.00;30.34;0.72;61440.00;0.00;;0;;
17.03.2019 11:58;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.42;36.00;0.86;0.86;8;31;67.06;17.45;49.16;0.00;0.00;0.00;31.00;0.86;61440.00;0.00;;0;;
17.03.2019 11:59;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-7.00;0.00;0.42;36.00;1.76;1.76;8;31;66.56;35.25;49.75;0.00;0.00;0.00;30.31;1.76;61440.00;0.00;;0;;
17.03.2019 12:00;50.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.62;-8.00;0.00;0.42;36.00;2.92;2.92;8;32;64.94;57.47;50.78;0.00;0.00;0.00;31.00;2.92;61440.00;0.00;;0;;
17.03.2019 12:01;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.56;-7.00;0.00;0.42;36.00;1.20;1.20;8;33;65.94;24.09;49.69;0.00;0.00;0.00;30.34;1.20;61440.00;0.00;;0;;
17.03.2019 12:02;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.42;36.00;0.96;0.96;8;32;66.56;19.48;49.38;0.00;0.00;0.00;31.00;0.96;61440.00;0.00;;0;;
17.03.2019 12:03;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-8.00;0.00;0.42;36.00;0.94;0.94;8;32;66.62;19.02;49.34;0.00;0.00;0.00;30.34;0.94;61440.00;0.00;;0;;
17.03.2019 12:04;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.25;-7.00;0.00;0.42;36.00;2.67;2.67;8;32;64.50;52.75;50.50;0.00;0.00;0.00;31.00;2.67;61440.00;0.00;;0;;
17.03.2019 12:05;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.00;-7.00;0.00;0.42;36.00;1.88;1.88;8;34;64.88;37.16;50.22;0.00;0.00;0.00;30.30;1.88;61440.00;0.00;;0;;
17.03.2019 12:06;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-8.00;0.00;0.42;36.00;0.86;0.86;8;33;65.25;17.41;49.34;0.00;0.00;0.00;31.00;0.86;61440.00;0.00;;0;;
17.03.2019 12:07;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.42;36.00;0.82;0.82;8;33;65.81;16.64;49.25;0.00;0.00;0.00;30.34;0.82;61440.00;0.00;;0;;
17.03.2019 12:08;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;36.00;0.88;0.88;8;32;66.50;17.89;49.25;0.00;0.00;0.00;31.00;0.88;61440.00;0.00;;0;;
17.03.2019 12:09;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-8.00;0.00;0.42;36.00;1.85;1.85;8;32;72.19;37.00;49.97;0.00;0.00;0.00;30.34;1.85;61440.00;0.00;;0;;
17.03.2019 12:10;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-7.00;0.00;0.42;36.00;0.98;0.98;8;33;83.69;19.81;49.50;0.00;0.00;0.00;31.00;0.98;61440.00;0.00;;0;;
17.03.2019 12:11;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;36.00;0.82;0.82;8;33;83.50;16.72;49.28;0.00;0.00;0.00;31.00;0.82;61440.00;0.00;;0;;
17.03.2019 12:12;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.42;36.00;0.83;0.83;8;32;83.50;16.91;49.25;0.00;0.00;0.00;30.34;0.83;61440.00;0.00;;0;;
17.03.2019 12:13;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;36.00;0.84;0.84;8;32;83.56;17.12;49.22;0.00;0.00;0.00;31.00;0.84;61440.00;0.00;;0;;
17.03.2019 12:14;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-8.00;0.00;0.42;36.00;0.95;0.95;8;32;67.69;19.22;49.31;0.00;0.00;0.00;30.34;0.95;61440.00;0.00;;0;;
17.03.2019 12:15;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;36.00;0.86;0.86;8;32;66.50;17.41;49.22;0.00;0.00;0.00;31.00;0.86;61440.00;0.00;;0;;
17.03.2019 12:16;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.42;36.00;0.87;0.87;8;32;66.56;17.70;49.25;0.00;0.00;0.00;30.34;0.87;61440.00;0.00;;0;;
17.03.2019 12:17;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;36.00;0.83;0.83;8;32;66.50;16.95;49.22;0.00;0.00;0.00;31.00;0.83;61440.00;0.00;;0;;
17.03.2019 12:18;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;36.00;0.77;0.77;8;32;66.56;15.74;49.16;0.00;0.00;0.00;30.34;0.77;61440.00;0.00;;0;;
17.03.2019 12:19;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.42;36.00;0.83;0.83;8;32;67.19;16.97;49.19;0.00;0.00;0.00;31.00;0.83;61440.00;0.00;;0;;
17.03.2019 12:20;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.42;36.00;1.11;1.11;8;32;67.12;22.41;49.41;0.00;0.00;0.00;30.34;1.11;61440.00;0.00;;0;;
17.03.2019 12:21;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.41;-8.00;0.00;0.42;36.00;1.11;1.11;8;32;67.06;22.48;49.47;0.00;0.00;0.00;31.00;1.11;61440.00;0.00;;0;;
17.03.2019 12:22;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.42;36.00;0.85;0.85;8;32;67.00;17.23;49.25;0.00;0.00;0.00;30.34;0.85;61440.00;0.00;;0;;
17.03.2019 12:23;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;36.00;0.83;0.83;8;32;67.31;16.97;49.22;0.00;0.00;0.00;31.00;0.83;61440.00;0.00;;0;;
17.03.2019 12:24;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;36.00;0.90;0.90;8;32;66.88;18.28;49.25;0.00;0.00;0.00;30.34;0.90;61440.00;0.00;;0;;
17.03.2019 12:25;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.42;36.00;0.92;0.92;8;32;67.69;18.59;49.28;0.00;0.00;0.00;31.00;0.92;61440.00;0.00;;0;;
17.03.2019 12:26;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.42;36.00;1.08;1.08;8;32;67.81;21.78;49.41;0.00;0.00;0.00;30.34;1.08;61440.00;0.00;;0;;
17.03.2019 12:27;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-7.00;0.00;0.42;36.00;1.18;1.18;8;32;67.00;23.84;49.50;0.00;0.00;0.00;31.00;1.18;61440.00;0.00;;0;;
17.03.2019 12:28;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.41;-8.00;0.00;0.42;36.00;1.05;1.05;8;32;67.62;21.14;49.47;0.00;0.00;0.00;30.34;1.05;61440.00;0.00;;0;;
17.03.2019 12:29;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.42;36.00;0.78;0.78;8;32;67.06;15.90;49.22;0.00;0.00;0.00;31.00;0.78;61440.00;0.00;;0;;
17.03.2019 12:30;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.42;36.00;0.73;0.73;8;31;66.94;14.88;49.12;0.00;0.00;0.00;30.38;0.73;61440.00;0.00;;0;;
17.03.2019 12:31;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;36.00;0.82;0.82;8;31;67.19;16.69;49.19;0.00;0.00;0.00;30.34;0.82;61440.00;0.00;;0;;
17.03.2019 12:32;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.42;36.00;0.89;0.89;8;31;67.38;17.98;49.22;0.00;0.00;0.00;31.00;0.89;61440.00;0.00;;0;;
17.03.2019 12:33;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;36.00;0.92;0.92;8;31;67.50;18.66;49.28;0.00;0.00;0.00;30.34;0.92;61440.00;0.00;;0;;
17.03.2019 12:34;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.42;36.00;0.86;0.86;8;31;67.38;17.45;49.25;0.00;0.00;0.00;31.00;0.86;61440.00;0.00;;0;;
17.03.2019 12:35;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;36.00;0.76;0.76;8;31;67.38;15.52;49.16;0.00;0.00;0.00;30.34;0.76;61440.00;0.00;;0;;
17.03.2019 12:36;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.42;36.00;0.76;0.76;8;31;67.75;15.45;49.12;0.00;0.00;0.00;31.00;0.76;61440.00;0.00;;0;;
17.03.2019 12:37;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.42;36.00;0.79;0.79;8;31;67.75;16.11;49.16;0.00;0.00;0.00;30.34;0.79;61440.00;0.00;;0;;
17.03.2019 12:38;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.42;36.00;0.95;0.95;8;31;68.19;19.22;49.28;0.00;0.00;0.00;31.00;0.95;61440.00;0.00;;0;;
17.03.2019 12:39;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.42;36.00;1.04;1.04;8;31;67.81;21.06;49.38;0.00;0.00;0.00;30.34;1.04;61440.00;0.00;;0;;
17.03.2019 12:40;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.42;36.00;1.01;1.01;8;31;67.38;20.53;49.41;0.00;0.00;0.00;31.00;1.01;61440.00;0.00;;0;;
17.03.2019 12:41;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.42;36.00;0.77;0.77;8;31;67.31;15.55;49.19;0.00;0.00;0.00;30.34;0.77;61440.00;0.00;;0;;
17.03.2019 12:42;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.42;36.00;0.69;0.69;8;31;67.44;14.06;49.09;0.00;0.00;0.00;31.00;0.69;61440.00;0.00;;0;;
17.03.2019 12:43;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;36.00;0.66;0.66;8;30;67.50;13.51;49.03;0.00;0.00;0.00;30.36;0.66;61440.00;0.00;;0;;
17.03.2019 12:44;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;36.00;0.68;0.68;8;30;67.81;13.87;49.03;0.00;0.00;0.00;31.00;0.68;61440.00;0.00;;0;;
17.03.2019 12:45;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;36.00;0.72;0.72;8;30;68.06;14.63;49.06;0.00;0.00;0.00;30.38;0.72;61440.00;0.00;;0;;
17.03.2019 12:46;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.42;36.00;0.77;0.77;8;30;68.25;15.59;49.09;0.00;0.00;0.00;31.00;0.77;61440.00;0.00;;0;;
17.03.2019 12:47;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.42;36.00;0.80;0.80;8;30;68.25;16.30;49.12;0.00;0.00;0.00;30.38;0.80;61440.00;0.00;;0;;
17.03.2019 12:48;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;36.00;0.88;0.88;8;30;68.38;17.95;49.22;0.00;0.00;0.00;30.34;0.88;61440.00;0.00;;0;;
17.03.2019 12:49;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;36.00;0.93;0.93;8;30;68.56;18.92;49.28;0.00;0.00;0.00;31.00;0.93;61440.00;0.00;;0;;
17.03.2019 12:50;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.42;36.00;0.86;0.86;8;30;68.38;17.44;49.25;0.00;0.00;0.00;30.34;0.86;61440.00;0.00;;0;;
17.03.2019 12:51;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.42;36.00;0.77;0.77;8;30;68.19;15.62;49.16;0.00;0.00;0.00;31.00;0.77;61440.00;0.00;;0;;
17.03.2019 12:52;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.42;36.00;0.81;0.81;8;30;68.31;16.48;49.16;0.00;0.00;0.00;30.34;0.81;61440.00;0.00;;0;;
