v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
12.09.2019 11:12;49.41;3.00;0.25;2.44;2.51;50.00;0.00;1;1;0;1;1;1;49.41;-53.00;0.00;2.48;49.00;2.86;2.86;8;54;80.94;57.34;49.81;0.00;0.00;0.00;14.35;2.86;61440.00;0.00;;0;;
12.09.2019 11:13;49.56;3.00;0.25;2.22;2.50;50.00;0.00;1;1;0;1;1;1;49.75;-48.00;0.00;2.28;50.00;2.85;2.85;8;54;80.94;57.09;49.97;0.00;0.00;0.00;15.00;2.85;61440.00;0.00;;0;;
12.09.2019 11:14;49.75;3.00;0.25;1.90;2.27;50.00;0.00;1;1;0;1;1;1;49.94;-41.00;0.00;1.96;51.00;2.85;2.85;8;54;80.81;56.81;50.19;0.00;0.00;0.00;14.41;2.85;61440.00;0.00;;0;;
12.09.2019 11:15;50.88;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;51.12;-5.00;0.00;0.31;51.00;2.86;2.86;8;54;80.94;55.47;51.47;0.00;0.00;0.00;15.00;2.86;61440.00;0.00;;0;;
12.09.2019 11:16;51.31;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;51.31;-5.00;0.00;0.30;50.00;2.85;2.85;8;54;80.88;55.25;51.62;0.00;0.00;0.00;14.44;2.85;61440.00;0.00;;0;;
12.09.2019 11:17;50.88;3.00;0.25;0.38;2.02;50.00;0.00;1;1;0;1;1;1;51.38;-7.00;0.00;0.41;49.00;2.85;2.85;8;54;80.94;55.25;51.62;0.00;0.00;0.00;15.00;2.85;61440.00;0.00;;0;;
12.09.2019 11:18;51.31;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;51.31;-8.00;0.00;0.48;48.00;2.85;2.85;8;54;80.94;55.25;51.59;0.00;0.00;0.00;14.44;2.85;61440.00;0.00;;0;;
12.09.2019 11:19;51.31;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;51.31;-8.00;0.00;0.47;47.00;2.85;2.85;8;54;80.75;55.22;51.62;0.00;0.00;0.00;15.00;2.85;61440.00;0.00;;0;;
12.09.2019 11:20;51.31;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;51.38;-9.00;0.00;0.47;46.00;2.85;2.85;8;54;80.81;55.22;51.62;0.00;0.00;0.00;14.43;2.85;61440.00;0.00;;0;;
12.09.2019 11:21;51.31;3.00;0.25;0.39;0.48;50.00;0.00;1;1;0;1;1;1;51.31;-8.00;0.00;0.43;46.00;2.85;2.85;8;54;81.06;55.19;51.66;0.00;0.00;0.00;15.00;2.85;61440.00;0.00;;0;;
12.09.2019 11:22;51.47;3.00;0.25;0.30;0.54;50.00;0.00;1;1;0;1;1;1;51.56;-5.00;0.00;0.30;45.00;2.85;2.85;8;54;81.00;55.06;51.78;0.00;0.00;0.00;14.41;2.85;61440.00;0.00;;0;;
12.09.2019 11:23;51.47;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;51.47;-5.00;0.00;0.32;44.00;2.85;2.85;8;54;81.06;55.00;51.78;0.00;0.00;0.00;14.40;2.85;61440.00;0.00;;0;;
12.09.2019 11:24;51.47;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;51.56;-6.00;0.00;0.33;44.00;2.85;2.85;8;54;80.88;54.94;51.81;0.00;0.00;0.00;15.00;2.85;61440.00;0.00;;0;;
12.09.2019 11:25;51.56;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;51.47;-5.00;0.00;0.32;44.00;2.85;2.85;8;54;81.06;54.91;51.81;0.00;0.00;0.00;14.38;2.85;61440.00;0.00;;0;;
12.09.2019 11:26;51.56;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;51.56;-5.00;0.00;0.31;43.00;2.85;2.85;8;54;81.31;54.91;51.84;0.00;0.00;0.00;15.00;2.85;61440.00;0.00;;0;;
12.09.2019 11:27;51.56;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;51.56;-4.00;0.00;0.29;43.00;2.84;2.84;8;54;81.44;54.84;51.84;0.00;0.00;0.00;14.40;2.84;61440.00;0.00;;0;;
12.09.2019 11:28;51.56;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;51.56;-4.00;0.00;0.29;42.00;2.85;2.85;8;54;81.56;54.91;51.88;0.00;0.00;0.00;15.00;2.85;61440.00;0.00;;0;;
12.09.2019 11:29;50.94;3.00;0.25;0.31;2.43;50.00;0.00;1;1;0;1;1;1;51.62;-5.00;0.00;0.31;42.00;2.85;2.85;8;54;81.56;54.97;51.88;0.00;0.00;0.00;14.44;2.85;61440.00;0.00;;0;;
12.09.2019 11:30;51.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.56;-7.00;0.00;0.39;42.00;2.85;2.85;8;54;81.62;55.03;51.81;0.00;0.00;0.00;15.00;2.85;61440.00;0.00;;0;;
12.09.2019 11:31;51.56;3.00;0.25;0.35;0.36;50.00;0.00;1;1;0;1;1;1;51.56;-6.00;0.00;0.39;42.00;2.85;2.85;8;54;81.56;55.03;51.84;0.00;0.00;0.00;14.44;2.85;61440.00;0.00;;0;;
12.09.2019 11:32;51.31;3.00;0.25;0.37;1.48;50.00;0.00;1;1;0;1;1;1;51.56;-7.00;0.00;0.40;41.00;2.85;2.85;8;54;81.56;55.03;51.84;0.00;0.00;0.00;15.00;2.85;61440.00;0.00;;0;;
12.09.2019 11:33;51.31;3.00;0.25;0.43;1.14;50.00;0.00;1;1;0;1;1;1;51.56;-8.00;0.00;0.46;41.00;2.85;2.85;8;54;81.62;54.97;51.78;0.00;0.00;0.00;14.44;2.85;61440.00;0.00;;0;;
12.09.2019 11:34;51.47;3.00;0.25;0.37;0.42;50.00;0.00;1;1;0;1;1;1;51.47;-6.00;0.00;0.39;41.00;2.85;2.85;8;54;81.62;54.88;51.84;0.00;0.00;0.00;15.00;2.85;61440.00;0.00;;0;;
12.09.2019 11:35;51.56;3.00;0.25;0.33;0.36;50.00;0.00;1;1;0;1;1;1;51.62;-6.00;0.00;0.34;41.00;2.85;2.85;8;54;81.69;54.91;51.88;0.00;0.00;0.00;14.44;2.85;61440.00;0.00;;0;;
12.09.2019 11:36;51.62;3.00;0.25;0.32;0.36;50.00;0.00;1;1;0;1;1;1;51.56;-5.00;0.00;0.34;41.00;2.85;2.85;8;54;81.75;54.91;51.91;0.00;0.00;0.00;15.00;2.85;61440.00;0.00;;0;;
12.09.2019 11:37;51.62;3.00;0.25;0.32;0.36;50.00;0.00;1;1;0;1;1;1;51.56;-5.00;0.00;0.34;41.00;2.85;2.85;8;54;81.81;54.94;51.91;0.00;0.00;0.00;14.43;2.85;61440.00;0.00;;0;;
12.09.2019 11:38;51.62;3.00;0.25;0.32;0.36;50.00;0.00;1;1;0;1;1;1;51.62;-6.00;0.00;0.34;40.00;2.85;2.85;8;54;81.69;54.91;51.91;0.00;0.00;0.00;15.00;2.85;61440.00;0.00;;0;;
12.09.2019 11:39;51.12;3.00;0.25;0.36;2.08;50.00;0.00;1;1;0;1;1;1;51.62;-6.00;0.00;0.39;40.00;2.84;2.84;8;54;81.75;54.81;51.91;0.00;0.00;0.00;14.44;2.84;61440.00;0.00;;0;;
12.09.2019 11:40;51.47;3.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;1;1;51.47;-9.00;0.00;0.53;40.00;2.84;2.84;8;54;81.81;54.88;51.78;0.00;0.00;0.00;15.00;2.84;61440.00;0.00;;0;;
12.09.2019 11:41;51.06;3.00;0.25;0.57;2.24;50.00;0.00;1;1;0;1;1;1;51.38;-11.00;0.00;0.60;40.00;2.84;2.84;8;54;81.88;54.84;51.75;0.00;0.00;0.00;14.44;2.84;61440.00;0.00;;0;;
12.09.2019 11:42;51.47;3.00;0.25;0.54;0.60;50.00;0.00;1;1;0;1;1;1;51.56;-11.00;0.00;0.58;40.00;2.83;2.83;8;54;81.75;54.75;51.75;0.00;0.00;0.00;14.44;2.83;61440.00;0.00;;0;;
12.09.2019 11:43;51.47;3.00;0.25;0.54;0.60;50.00;0.00;1;1;0;1;1;1;51.47;-10.00;0.00;0.57;40.00;2.83;2.83;8;54;81.69;54.72;51.75;0.00;0.00;0.00;15.00;2.83;61440.00;0.00;;0;;
12.09.2019 11:44;51.47;3.00;0.25;0.38;0.60;50.00;0.00;1;1;0;1;1;1;51.62;-7.00;0.00;0.42;40.00;2.83;2.83;8;53;81.62;54.62;51.84;0.00;0.00;0.00;14.44;2.83;61440.00;0.00;;0;;
12.09.2019 11:45;51.56;3.00;0.25;0.37;0.42;50.00;0.00;1;1;0;1;1;1;51.56;-7.00;0.00;0.42;40.00;2.83;2.83;8;53;81.75;54.59;51.88;0.00;0.00;0.00;15.00;2.83;61440.00;0.00;;0;;
12.09.2019 11:46;51.56;3.00;0.25;0.38;0.42;50.00;0.00;1;1;0;1;1;1;51.62;-7.00;0.00;0.43;40.00;2.83;2.83;8;53;81.69;54.56;51.88;0.00;0.00;0.00;14.44;2.83;61440.00;0.00;;0;;
12.09.2019 11:47;50.38;3.00;0.25;1.52;2.32;50.00;0.00;1;1;0;1;1;1;50.88;-32.00;0.00;1.58;41.00;2.83;2.83;8;53;81.69;55.19;51.19;0.00;0.00;0.00;15.00;2.83;61440.00;0.00;;0;;
12.09.2019 11:48;49.41;3.00;0.25;2.17;4.57;50.00;0.00;1;1;0;1;1;1;50.25;-47.00;0.00;2.23;42.00;2.82;2.82;8;54;81.69;55.78;50.53;0.00;0.00;0.00;14.44;2.82;61440.00;0.00;;0;;
12.09.2019 11:49;49.84;3.00;0.25;2.50;2.51;50.00;0.00;1;1;0;1;1;1;49.84;-54.00;0.00;2.53;44.00;2.81;2.81;8;54;81.69;56.06;50.19;0.00;0.00;0.00;15.00;2.81;61440.00;0.00;;0;;
12.09.2019 11:50;49.75;3.00;0.25;2.49;2.51;50.00;0.00;1;1;0;1;1;1;49.75;-54.00;0.00;2.53;46.00;2.81;2.81;8;54;81.56;56.06;50.09;0.00;0.00;0.00;14.44;2.81;61440.00;0.00;;0;;
12.09.2019 11:51;49.56;3.00;0.25;2.52;2.80;50.00;0.00;1;1;0;1;1;1;49.75;-54.00;0.00;2.55;47.00;2.80;2.80;8;54;81.56;56.06;50.00;0.00;0.00;0.00;15.00;2.80;61440.00;0.00;;0;;
12.09.2019 11:52;49.31;3.00;0.25;2.77;3.83;50.00;0.00;1;1;0;1;1;1;49.50;-61.00;0.00;2.82;46.00;2.80;2.80;8;54;81.56;56.19;49.81;0.00;0.00;0.00;14.41;2.80;61440.00;0.00;;0;;
12.09.2019 11:53;49.16;3.00;0.25;2.75;3.62;50.00;0.00;1;1;0;1;1;1;49.31;-60.00;0.00;2.80;43.00;2.79;2.79;8;54;81.50;56.19;49.69;0.00;0.00;0.00;15.00;2.79;61440.00;0.00;;0;;
12.09.2019 11:54;49.06;3.00;0.25;2.79;3.23;50.00;0.00;1;1;0;1;1;1;49.41;-61.00;0.00;2.84;42.00;2.79;2.79;8;54;81.62;56.06;49.69;0.00;0.00;0.00;14.44;2.79;61440.00;0.00;;0;;
12.09.2019 11:55;49.00;3.00;0.25;2.95;3.23;50.00;0.00;1;1;0;1;1;1;49.16;-65.00;0.00;3.01;42.00;2.78;2.78;8;54;81.88;56.28;49.44;0.00;0.00;0.00;15.00;2.78;61440.00;0.00;;0;;
12.09.2019 11:56;49.41;3.00;0.25;2.38;2.45;50.00;0.00;1;1;0;1;1;1;49.41;-52.00;0.00;2.44;41.00;2.78;2.78;8;54;82.25;55.81;49.81;0.00;0.00;0.00;14.44;2.78;61440.00;0.00;;0;;
12.09.2019 11:57;49.50;3.00;0.25;2.34;2.45;50.00;0.00;1;1;0;1;1;1;49.56;-51.00;0.00;2.40;43.00;2.78;2.78;8;54;82.44;55.62;49.88;0.00;0.00;0.00;15.00;2.78;61440.00;0.00;;0;;
12.09.2019 11:58;49.25;3.00;0.25;2.18;3.82;50.00;0.00;1;1;0;1;1;1;49.69;-47.00;0.00;2.22;45.00;2.77;2.77;8;54;82.62;55.34;50.03;0.00;0.00;0.00;14.44;2.77;61440.00;0.00;;0;;
12.09.2019 11:59;49.50;3.00;0.25;2.45;2.97;50.00;0.00;1;1;0;1;1;1;49.56;-53.00;0.00;2.49;46.00;2.77;2.77;8;54;82.69;55.44;49.91;0.00;0.00;0.00;14.44;2.77;61440.00;0.00;;0;;
12.09.2019 12:00;49.41;3.00;0.25;2.56;2.63;50.00;0.00;1;1;0;1;1;1;49.50;-56.00;0.00;2.62;45.00;2.77;2.77;8;54;82.88;55.62;49.75;0.00;0.00;0.00;15.00;2.77;61440.00;0.00;;0;;
12.09.2019 12:01;49.41;3.00;0.25;2.54;2.63;50.00;0.00;1;1;0;1;1;1;49.41;-55.00;0.00;2.59;43.00;2.76;2.76;8;54;83.00;55.59;49.72;0.00;0.00;0.00;14.44;2.76;61440.00;0.00;;0;;
12.09.2019 12:02;49.31;3.00;0.25;2.50;2.63;50.00;0.00;1;1;0;1;1;1;49.41;-55.00;0.00;2.55;43.00;2.76;2.76;8;54;83.06;55.44;49.72;0.00;0.00;0.00;15.00;2.76;61440.00;0.00;;0;;
12.09.2019 12:03;49.56;3.00;0.25;2.17;2.44;50.00;0.00;1;1;0;1;1;1;49.69;-47.00;0.00;2.21;45.00;2.76;2.76;8;54;83.19;55.25;49.97;0.00;0.00;0.00;14.44;2.76;61440.00;0.00;;0;;
12.09.2019 12:04;49.84;3.00;0.25;1.98;2.03;50.00;0.00;1;1;0;1;1;1;49.94;-43.00;0.00;2.03;46.00;2.76;2.76;8;54;83.19;55.00;50.22;0.00;0.00;0.00;15.00;2.76;61440.00;0.00;;0;;
12.09.2019 12:05;49.94;3.00;0.25;1.96;1.97;50.00;0.00;1;1;0;1;1;1;49.94;-42.00;0.00;2.00;47.00;2.75;2.75;8;54;83.06;54.78;50.28;0.00;0.00;0.00;14.48;2.75;61440.00;0.00;;0;;
12.09.2019 12:06;49.31;3.00;0.25;2.28;4.10;50.00;0.00;1;1;0;1;1;1;49.75;-50.00;0.00;2.32;48.00;2.75;2.75;8;54;83.19;54.84;50.09;0.00;0.00;0.00;15.00;2.75;61440.00;0.00;;0;;
12.09.2019 12:07;49.56;3.00;0.25;2.44;2.45;50.00;0.00;1;1;0;1;1;1;49.69;-53.00;0.00;2.48;50.00;2.74;2.74;8;54;83.19;54.97;49.91;0.00;0.00;0.00;14.52;2.74;61440.00;0.00;;0;;
12.09.2019 12:08;49.50;3.00;0.25;2.49;2.62;50.00;0.00;1;1;0;1;1;1;49.41;-54.00;0.00;2.54;51.00;2.74;2.74;8;54;83.38;55.00;49.81;0.00;0.00;0.00;15.00;2.74;61440.00;0.00;;0;;
12.09.2019 12:09;49.50;3.00;0.25;2.21;2.51;50.00;0.00;1;1;0;1;1;1;49.75;-48.00;0.00;2.26;52.00;2.74;2.74;8;54;83.31;54.81;49.97;0.00;0.00;0.00;14.53;2.74;61440.00;0.00;;0;;
12.09.2019 12:10;49.69;3.00;0.25;2.16;2.21;50.00;0.00;1;1;0;1;1;1;49.69;-47.00;0.00;2.20;53.00;2.73;2.73;8;54;83.38;54.59;50.06;0.00;0.00;0.00;15.00;2.73;61440.00;0.00;;0;;
12.09.2019 12:11;49.84;3.00;0.25;2.11;2.21;50.00;0.00;1;1;0;1;1;1;49.94;-45.00;0.00;2.15;53.00;2.73;2.73;8;54;83.44;54.47;50.12;0.00;0.00;0.00;14.53;2.73;61440.00;0.00;;0;;
12.09.2019 12:12;49.84;3.00;0.25;2.06;2.15;50.00;0.00;1;1;0;1;1;1;49.84;-44.00;0.00;2.10;53.00;2.72;2.72;8;54;83.44;54.31;50.19;0.00;0.00;0.00;15.00;2.72;61440.00;0.00;;0;;
12.09.2019 12:13;49.94;3.00;0.25;1.20;1.97;50.00;0.00;1;1;0;1;1;1;50.44;-25.00;0.00;1.24;54.00;2.72;2.72;8;54;83.50;53.72;50.72;0.00;0.00;0.00;14.53;2.72;61440.00;0.00;;0;;
12.09.2019 12:14;51.22;3.00;0.25;0.31;0.96;50.00;0.00;1;1;0;1;1;1;51.22;-5.00;0.00;0.32;53.00;2.71;2.71;8;54;83.38;52.66;51.56;0.00;0.00;0.00;15.00;2.71;61440.00;0.00;;0;;
12.09.2019 12:15;50.78;3.00;0.25;0.53;2.08;50.00;0.00;1;1;0;1;1;1;51.22;-10.00;0.00;0.57;51.00;2.71;2.71;8;54;83.56;52.69;51.50;0.00;0.00;0.00;14.54;2.71;61440.00;0.00;;0;;
12.09.2019 12:16;51.22;3.00;0.25;0.53;0.54;50.00;0.00;1;1;0;1;1;1;51.31;-10.00;0.00;0.57;50.00;2.71;2.71;8;53;83.50;52.56;51.53;0.00;0.00;0.00;15.00;2.71;61440.00;0.00;;0;;
12.09.2019 12:17;51.22;3.00;0.25;0.53;0.54;50.00;0.00;1;1;0;1;1;1;51.22;-10.00;0.00;0.56;49.00;2.71;2.71;8;53;83.62;52.47;51.56;0.00;0.00;0.00;14.54;2.71;61440.00;0.00;;0;;
12.09.2019 12:18;51.31;3.00;0.25;0.48;0.60;50.00;0.00;1;1;0;1;1;1;51.38;-9.00;0.00;0.53;48.00;2.70;2.70;8;53;83.62;52.38;51.59;0.00;0.00;0.00;14.54;2.70;61440.00;0.00;;0;;
12.09.2019 12:19;51.38;3.00;0.25;0.40;0.48;50.00;0.00;1;1;0;1;1;1;51.31;-8.00;0.00;0.46;47.00;2.70;2.70;8;53;83.94;52.34;51.66;0.00;0.00;0.00;15.00;2.70;61440.00;0.00;;0;;
12.09.2019 12:20;51.47;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;51.56;-5.00;0.00;0.31;47.00;2.70;2.70;8;53;83.94;52.12;51.78;0.00;0.00;0.00;14.54;2.70;61440.00;0.00;;0;;
12.09.2019 12:21;51.56;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;51.56;-5.00;0.00;0.31;46.00;2.70;2.70;8;53;83.88;52.06;51.81;0.00;0.00;0.00;15.00;2.70;61440.00;0.00;;0;;
12.09.2019 12:22;51.56;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;51.62;-5.00;0.00;0.31;46.00;2.70;2.70;8;53;83.94;51.97;51.84;0.00;0.00;0.00;14.54;2.70;61440.00;0.00;;0;;
12.09.2019 12:23;51.56;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;51.56;-5.00;0.00;0.31;45.00;2.69;2.69;8;53;83.94;51.88;51.84;0.00;0.00;0.00;15.00;2.69;61440.00;0.00;;0;;
12.09.2019 12:24;51.56;3.00;0.25;0.30;0.54;50.00;0.00;1;1;0;1;1;1;51.56;-5.00;0.00;0.31;45.00;2.69;2.69;8;53;84.25;51.88;51.88;0.00;0.00;0.00;14.54;2.69;61440.00;0.00;;0;;
12.09.2019 12:25;51.31;3.00;0.25;0.35;1.31;50.00;0.00;1;1;0;1;1;1;51.62;-6.00;0.00;0.37;44.00;2.69;2.69;8;53;84.31;51.84;51.84;0.00;0.00;0.00;15.00;2.69;61440.00;0.00;;0;;
12.09.2019 12:26;50.88;3.00;0.25;0.42;2.49;50.00;0.00;1;1;0;1;1;1;51.47;-7.00;0.00;0.44;44.00;2.68;2.68;8;53;84.31;51.78;51.81;0.00;0.00;0.00;14.54;2.68;61440.00;0.00;;0;;
12.09.2019 12:27;50.69;3.00;0.25;1.04;1.85;50.00;0.00;1;1;0;1;1;1;51.12;-22.00;0.00;1.09;44.00;2.68;2.68;8;53;84.38;52.12;51.38;0.00;0.00;0.00;15.00;2.68;61440.00;0.00;;0;;
12.09.2019 12:28;50.62;3.00;0.25;0.97;1.79;50.00;0.00;1;1;0;1;1;1;51.06;-20.00;0.00;1.02;44.00;2.67;2.67;8;53;84.38;52.00;51.38;0.00;0.00;0.00;14.54;2.67;61440.00;0.00;;0;;
12.09.2019 12:29;50.88;3.00;0.25;0.50;1.73;50.00;0.00;1;1;0;1;1;1;51.47;-10.00;0.00;0.54;44.00;2.67;2.67;8;53;84.31;51.69;51.66;0.00;0.00;0.00;15.00;2.67;61440.00;0.00;;0;;
12.09.2019 12:30;51.12;3.00;0.25;0.42;1.73;50.00;0.00;1;1;0;1;1;1;51.47;-8.00;0.00;0.46;44.00;2.67;2.67;8;53;84.38;51.53;51.78;0.00;0.00;0.00;14.54;2.67;61440.00;0.00;;0;;
12.09.2019 12:31;51.06;3.00;0.25;0.37;1.73;50.00;0.00;1;1;0;1;1;1;51.56;-7.00;0.00;0.40;44.00;2.66;2.66;8;53;84.31;51.34;51.81;0.00;0.00;0.00;15.00;2.66;61440.00;0.00;;0;;
12.09.2019 12:32;51.22;3.00;0.25;0.32;1.61;50.00;0.00;1;1;0;1;1;1;51.56;-6.00;0.00;0.35;43.00;2.65;2.65;8;53;84.38;51.12;51.88;0.00;0.00;0.00;14.53;2.65;61440.00;0.00;;0;;
12.09.2019 12:33;51.22;3.00;0.25;0.34;1.66;50.00;0.00;1;1;0;1;1;1;51.56;-6.00;0.00;0.37;43.00;2.65;2.65;8;52;84.31;51.09;51.88;0.00;0.00;0.00;15.00;2.65;61440.00;0.00;;0;;
12.09.2019 12:34;51.22;3.00;0.25;0.32;1.61;50.00;0.00;1;1;0;1;1;1;51.62;-6.00;0.00;0.35;43.00;2.65;2.65;8;52;84.31;51.00;51.88;0.00;0.00;0.00;14.51;2.65;61440.00;0.00;;0;;
12.09.2019 12:35;50.88;3.00;0.25;0.55;2.20;50.00;0.00;1;1;0;1;1;1;51.56;-11.00;0.00;0.59;42.00;2.64;2.64;8;52;84.25;51.03;51.78;0.00;0.00;0.00;15.00;2.64;61440.00;0.00;;0;;
12.09.2019 12:36;50.53;3.00;0.25;1.50;1.91;50.00;0.00;1;1;0;1;1;1;50.69;-32.00;0.00;1.55;43.00;2.64;2.64;8;52;84.38;51.72;51.00;0.00;0.00;0.00;14.53;2.64;61440.00;0.00;;0;;
12.09.2019 12:37;50.78;3.00;0.25;0.59;1.85;50.00;0.00;1;1;0;1;1;1;51.22;-12.00;0.00;0.64;43.00;2.63;2.63;8;52;84.31;51.09;51.56;0.00;0.00;0.00;14.54;2.63;61440.00;0.00;;0;;
12.09.2019 12:38;51.06;3.00;0.25;0.50;1.85;50.00;0.00;1;1;0;1;1;1;51.56;-10.00;0.00;0.54;43.00;2.63;2.63;8;52;84.31;50.88;51.72;0.00;0.00;0.00;15.00;2.63;61440.00;0.00;;0;;
12.09.2019 12:39;51.12;3.00;0.25;0.44;1.79;50.00;0.00;1;1;0;1;1;1;51.47;-9.00;0.00;0.49;43.00;2.63;2.63;8;52;84.19;50.84;51.78;0.00;0.00;0.00;14.54;2.63;61440.00;0.00;;0;;
12.09.2019 12:40;51.06;3.00;0.25;0.46;2.18;50.00;0.00;1;1;0;1;1;1;51.56;-9.00;0.00;0.51;43.00;2.62;2.62;8;52;84.31;50.66;51.78;0.00;0.00;0.00;15.00;2.62;61440.00;0.00;;0;;
12.09.2019 12:41;51.06;3.00;0.25;0.38;1.85;50.00;0.00;1;1;0;1;1;1;51.56;-7.00;0.00;0.41;42.00;2.61;2.61;8;52;84.25;50.41;51.81;0.00;0.00;0.00;14.54;2.61;61440.00;0.00;;0;;
12.09.2019 12:42;50.19;3.00;0.25;1.47;3.34;50.00;0.00;1;1;0;1;1;1;50.88;-31.00;0.00;1.53;43.00;2.60;2.60;8;52;84.38;50.88;51.19;0.00;0.00;0.00;15.00;2.60;61440.00;0.00;;0;;
12.09.2019 12:43;49.56;3.00;0.25;2.40;3.75;50.00;0.00;1;1;0;1;1;1;50.00;-53.00;0.00;2.47;45.00;2.59;2.59;8;52;84.38;51.62;50.22;0.00;0.00;0.00;14.54;2.59;61440.00;0.00;;0;;
12.09.2019 12:44;49.00;3.00;0.25;2.54;4.61;50.00;0.00;1;1;0;1;1;1;49.75;-55.00;0.00;2.58;47.00;2.59;2.59;8;52;84.25;51.72;50.00;0.00;0.00;0.00;15.00;2.59;61440.00;0.00;;0;;
12.09.2019 12:45;49.31;3.00;0.25;2.30;3.57;50.00;0.00;1;1;0;1;1;1;49.69;-50.00;0.00;2.34;47.00;2.58;2.58;8;52;84.19;51.56;50.03;0.00;0.00;0.00;14.54;2.58;61440.00;0.00;;0;;
12.09.2019 12:46;49.00;3.00;0.25;2.77;4.29;50.00;0.00;1;1;0;1;1;1;49.41;-61.00;0.00;2.81;45.00;2.57;2.57;8;52;84.19;51.69;49.72;0.00;0.00;0.00;15.00;2.57;61440.00;0.00;;0;;
12.09.2019 12:47;48.72;3.00;0.25;2.93;4.23;50.00;0.00;1;1;0;1;1;1;49.25;-65.00;0.00;2.96;44.00;2.56;2.56;8;52;84.25;51.81;49.47;0.00;0.00;0.00;14.49;2.56;61440.00;0.00;;0;;
12.09.2019 12:48;49.25;3.00;0.25;2.15;3.46;50.00;0.00;1;1;0;1;1;1;49.56;-46.00;0.00;2.18;42.00;2.56;2.56;8;52;84.38;51.38;49.91;0.00;0.00;0.00;15.00;2.56;61440.00;0.00;;0;;
12.09.2019 12:49;49.31;3.00;0.25;2.15;3.46;50.00;0.00;1;1;0;1;1;1;49.69;-46.00;0.00;2.18;43.00;2.56;2.56;8;52;84.31;51.12;50.00;0.00;0.00;0.00;14.54;2.56;61440.00;0.00;;0;;
12.09.2019 12:50;49.31;3.00;0.25;1.27;3.34;50.00;0.00;1;1;0;1;1;1;50.25;-27.00;0.00;1.33;44.00;2.55;2.55;8;52;84.44;50.50;50.50;0.00;0.00;0.00;15.00;2.55;61440.00;0.00;;0;;
12.09.2019 12:51;50.88;3.00;0.25;0.31;1.61;50.00;0.00;1;1;0;1;1;1;51.22;-6.00;0.00;0.37;44.00;2.55;2.55;8;52;84.44;49.44;51.50;0.00;0.00;0.00;14.54;2.55;61440.00;0.00;;0;;
12.09.2019 12:52;50.88;3.00;0.25;0.52;2.03;50.00;0.00;1;1;0;1;1;1;51.31;-10.00;0.00;0.54;43.00;2.54;2.54;8;52;84.56;49.19;51.53;0.00;0.00;0.00;15.00;2.54;61440.00;0.00;;0;;
12.09.2019 12:53;50.88;3.00;0.25;0.54;1.85;50.00;0.00;1;1;0;1;1;1;51.38;-10.00;0.00;0.55;43.00;2.53;2.53;8;51;84.62;49.12;51.56;0.00;0.00;0.00;14.54;2.53;61440.00;0.00;;0;;
