v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
25.06.2019 13:01;52.44;3.00;0.25;1.99;2.03;50.00;0.00;2;1;0;1;0;1;52.75;-41.00;0.00;2.02;43.00;1.78;1.78;8;39;88.81;33.59;52.94;0.00;0.00;0.00;19.00;1.78;61440.00;0.00;;0;;
25.06.2019 13:02;51.91;3.00;0.25;1.88;1.98;50.00;0.00;2;1;0;1;0;1;52.06;-39.00;0.00;1.92;44.00;1.77;1.77;8;39;88.88;33.78;52.31;0.00;0.00;0.00;18.30;1.77;61440.00;0.00;;0;;
25.06.2019 13:03;51.81;3.00;0.25;1.17;1.91;50.00;0.00;2;1;0;1;0;1;52.31;-24.00;0.00;1.22;45.00;1.77;1.77;8;39;88.81;33.59;52.56;0.00;0.00;0.00;19.00;1.77;61440.00;0.00;;0;;
25.06.2019 13:04;53.53;3.00;0.25;0.24;0.24;50.00;0.00;2;1;0;1;0;1;55.19;-4.00;0.00;0.29;45.00;1.76;1.76;8;39;88.81;31.88;55.31;0.00;0.00;0.00;18.30;1.76;61440.00;0.00;;0;;
25.06.2019 13:05;56.56;3.00;0.25;0.20;0.24;50.00;0.00;2;1;0;1;0;1;57.50;-3.00;0.00;0.25;44.00;1.76;1.76;8;39;88.88;30.41;57.81;0.00;0.00;0.00;19.00;1.76;61440.00;0.00;;0;;
25.06.2019 13:06;57.94;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;58.25;-3.00;0.00;0.22;44.00;1.74;1.74;9;39;89.19;29.73;58.50;0.00;0.00;0.00;18.30;1.74;61440.00;0.00;;0;;
25.06.2019 13:07;57.66;3.00;0.25;0.21;0.30;50.00;0.00;2;1;0;1;0;1;57.81;-3.00;0.00;0.25;43.00;1.73;1.73;8;39;89.62;29.70;58.16;0.00;0.00;0.00;18.30;1.73;61440.00;0.00;;0;;
25.06.2019 13:08;55.69;3.00;0.25;0.30;2.00;50.00;0.00;2;1;0;1;0;1;57.25;-5.00;0.00;0.33;43.00;1.73;1.73;8;39;88.94;30.09;57.41;0.00;0.00;0.00;19.00;1.73;61440.00;0.00;;0;;
25.06.2019 13:09;55.34;3.00;0.25;0.46;0.48;50.00;0.00;2;1;0;1;0;1;55.44;-7.00;0.00;0.46;42.00;1.72;1.72;8;39;89.00;30.88;55.69;0.00;0.00;0.00;18.30;1.72;61440.00;0.00;;0;;
25.06.2019 13:10;55.34;3.00;0.25;0.45;0.48;50.00;0.00;2;1;0;1;0;1;55.50;-8.00;0.00;0.46;42.00;1.71;1.71;8;39;88.94;30.75;55.69;0.00;0.00;0.00;19.00;1.71;61440.00;0.00;;0;;
25.06.2019 13:11;55.34;3.00;0.25;0.44;0.48;50.00;0.00;2;1;0;1;0;1;55.34;-7.00;0.00;0.46;42.00;1.69;1.69;8;39;88.75;30.39;55.62;0.00;0.00;0.00;18.30;1.69;61440.00;0.00;;0;;
25.06.2019 13:12;55.25;3.00;0.25;0.44;0.48;50.00;0.00;2;1;0;1;0;1;55.25;-7.00;0.00;0.46;42.00;1.67;1.67;8;39;88.62;30.05;55.53;0.00;0.00;0.00;19.00;1.67;61440.00;0.00;;0;;
25.06.2019 13:13;55.19;3.00;0.25;0.44;0.48;50.00;0.00;2;1;0;1;0;1;55.34;-8.00;0.00;0.45;42.00;1.66;1.66;8;39;88.75;29.86;55.53;0.00;0.00;0.00;18.30;1.66;61440.00;0.00;;0;;
25.06.2019 13:14;51.91;3.00;0.25;2.27;2.91;50.00;0.00;2;1;0;1;0;1;52.75;-47.00;0.00;2.30;43.00;1.63;1.63;8;39;88.75;30.70;53.06;0.00;0.00;0.00;19.00;1.63;61440.00;0.00;;0;;
25.06.2019 13:15;51.12;3.00;0.25;2.50;2.57;50.00;0.00;2;1;0;1;0;1;51.47;-53.00;0.00;2.53;46.00;1.64;1.64;8;38;88.69;31.69;51.66;0.00;0.00;0.00;18.31;1.64;61440.00;0.00;;0;;
25.06.2019 13:16;50.88;3.00;0.25;2.40;2.57;50.00;0.00;2;1;0;1;0;1;50.94;-51.00;0.00;2.44;47.00;1.61;1.61;8;38;88.69;31.38;51.19;0.00;0.00;0.00;19.00;1.61;61440.00;0.00;;0;;
25.06.2019 13:17;51.06;3.00;0.25;2.01;2.15;50.00;0.00;2;1;0;1;0;1;51.12;-42.00;0.00;2.06;48.00;1.59;1.59;8;38;88.81;31.08;51.28;0.00;0.00;0.00;18.33;1.59;61440.00;0.00;;0;;
25.06.2019 13:18;51.06;3.00;0.25;1.90;1.97;50.00;0.00;2;1;0;1;0;1;51.06;-40.00;0.00;1.95;49.00;1.61;1.61;8;38;89.00;31.33;51.31;0.00;0.00;0.00;19.00;1.61;61440.00;0.00;;0;;
25.06.2019 13:19;51.12;3.00;0.25;0.58;1.91;50.00;0.00;2;1;0;1;0;1;52.06;-12.00;0.00;0.63;49.00;1.61;1.61;8;39;89.00;30.83;52.25;0.00;0.00;0.00;18.38;1.61;61440.00;0.00;;0;;
25.06.2019 13:20;52.84;3.00;0.25;0.20;0.30;50.00;0.00;2;1;0;1;0;1;53.19;-4.00;0.00;0.25;49.00;1.59;1.59;8;38;88.94;29.83;53.44;0.00;0.00;0.00;19.00;1.59;61440.00;0.00;;0;;
25.06.2019 13:21;53.62;3.00;0.25;0.24;0.24;50.00;0.00;2;1;0;1;0;1;53.81;-4.00;0.00;0.29;47.00;1.56;1.56;8;38;89.00;28.89;54.06;0.00;0.00;0.00;18.39;1.56;61440.00;0.00;;0;;
25.06.2019 13:22;54.31;3.00;0.25;0.18;0.24;50.00;0.00;2;1;0;1;0;1;55.06;-3.00;0.00;0.23;47.00;1.56;1.56;8;38;89.06;28.27;55.22;0.00;0.00;0.00;19.00;1.56;61440.00;0.00;;0;;
25.06.2019 13:23;55.88;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;56.28;-3.00;0.00;0.22;46.00;1.56;1.56;8;38;89.12;27.66;56.59;0.00;0.00;0.00;18.39;1.56;61440.00;0.00;;0;;
25.06.2019 13:24;56.28;3.00;0.25;0.21;0.30;50.00;0.00;2;1;0;1;0;1;56.62;-4.00;0.00;0.26;45.00;1.57;1.57;8;40;89.06;27.69;56.78;0.00;0.00;0.00;19.00;1.57;61440.00;0.00;;0;;
25.06.2019 13:25;55.94;3.00;0.25;0.23;0.24;50.00;0.00;2;1;0;1;0;1;56.03;-4.00;0.00;0.28;44.00;1.57;1.57;8;40;89.12;27.78;56.34;0.00;0.00;0.00;19.00;1.57;61440.00;0.00;;0;;
25.06.2019 13:26;56.44;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;56.81;-3.00;0.00;0.22;44.00;1.56;1.56;8;41;89.19;27.45;56.97;0.00;0.00;0.00;18.39;1.56;61440.00;0.00;;0;;
25.06.2019 13:27;53.19;3.00;0.25;0.79;1.97;50.00;0.00;2;1;0;1;0;1;55.50;-15.00;0.00;0.83;44.00;1.54;1.54;8;41;89.44;27.67;55.81;0.00;0.00;0.00;19.00;1.54;61440.00;0.00;;0;;
25.06.2019 13:28;52.06;3.00;0.25;2.01;2.03;50.00;0.00;2;1;0;1;0;1;52.50;-41.00;0.00;2.05;45.00;1.53;1.53;8;41;89.56;29.06;52.69;0.00;0.00;0.00;18.39;1.53;61440.00;0.00;;0;;
25.06.2019 13:29;51.56;3.00;0.25;1.84;2.03;50.00;0.00;2;1;0;1;0;1;51.75;-38.00;0.00;1.88;46.00;1.52;1.52;8;41;89.50;29.25;51.97;0.00;0.00;0.00;19.00;1.52;61440.00;0.00;;0;;
25.06.2019 13:30;52.44;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;53.19;-3.00;0.00;0.21;46.00;1.52;1.52;8;42;89.69;28.39;53.41;0.00;0.00;0.00;18.39;1.52;61440.00;0.00;;0;;
25.06.2019 13:31;54.22;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;55.44;-3.00;0.00;0.21;46.00;1.51;1.51;8;42;89.56;27.17;55.56;0.00;0.00;0.00;19.00;1.51;61440.00;0.00;;0;;
25.06.2019 13:32;55.50;3.00;0.25;0.23;0.24;50.00;0.00;2;1;0;1;0;1;55.75;-4.00;0.00;0.27;45.00;1.50;1.50;8;42;89.62;26.84;55.94;0.00;0.00;0.00;18.39;1.50;61440.00;0.00;;0;;
25.06.2019 13:33;55.59;3.00;0.25;0.20;0.24;50.00;0.00;2;1;0;1;0;1;55.94;-3.00;0.00;0.24;44.00;1.50;1.50;8;42;89.56;26.66;56.19;0.00;0.00;0.00;19.00;1.50;61440.00;0.00;;0;;
25.06.2019 13:34;56.19;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;56.19;-3.00;0.00;0.21;44.00;1.48;1.48;8;42;89.69;26.20;56.50;0.00;0.00;0.00;18.39;1.48;61440.00;0.00;;0;;
25.06.2019 13:35;56.19;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;56.28;-3.00;0.00;0.21;43.00;1.47;1.47;8;42;89.88;26.00;56.50;0.00;0.00;0.00;19.00;1.47;61440.00;0.00;;0;;
25.06.2019 13:36;55.69;3.00;0.25;0.23;0.30;50.00;0.00;2;1;0;1;0;1;55.75;-4.00;0.00;0.27;43.00;1.46;1.46;8;41;90.12;26.09;56.06;0.00;0.00;0.00;18.39;1.46;61440.00;0.00;;0;;
25.06.2019 13:37;55.69;3.00;0.25;0.20;0.24;50.00;0.00;2;1;0;1;0;1;55.94;-3.00;0.00;0.24;42.00;1.45;1.45;8;41;90.19;25.80;56.19;0.00;0.00;0.00;19.00;1.45;61440.00;0.00;;0;;
25.06.2019 13:38;56.12;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;56.19;-3.00;0.00;0.21;42.00;1.44;1.44;8;41;90.06;25.50;56.38;0.00;0.00;0.00;18.41;1.44;61440.00;0.00;;0;;
25.06.2019 13:39;56.03;3.00;0.25;0.18;0.24;50.00;0.00;2;1;0;1;0;1;56.12;-3.00;0.00;0.21;42.00;1.43;1.43;8;41;90.25;25.42;56.38;0.00;0.00;0.00;19.00;1.43;61440.00;0.00;;0;;
25.06.2019 13:40;55.59;3.00;0.25;0.24;0.24;50.00;0.00;2;1;0;1;0;1;55.75;-4.00;0.00;0.28;41.00;1.42;1.42;8;41;90.31;25.45;55.91;0.00;0.00;0.00;18.42;1.42;61440.00;0.00;;0;;
25.06.2019 13:41;55.69;3.00;0.25;0.20;0.24;50.00;0.00;2;1;0;1;0;1;55.94;-3.00;0.00;0.24;41.00;1.42;1.42;8;41;90.19;25.31;56.12;0.00;0.00;0.00;19.00;1.42;61440.00;0.00;;0;;
25.06.2019 13:42;52.16;3.00;0.25;1.90;2.67;50.00;0.00;2;1;0;1;0;1;53.28;-39.00;0.00;1.95;42.00;1.42;1.42;8;41;90.31;26.50;53.56;0.00;0.00;0.00;18.42;1.42;61440.00;0.00;;0;;
25.06.2019 13:43;51.22;3.00;0.25;2.30;2.45;50.00;0.00;2;1;0;1;0;1;51.56;-48.00;0.00;2.37;44.00;1.41;1.41;8;39;90.25;27.17;51.78;0.00;0.00;0.00;18.42;1.41;61440.00;0.00;;0;;
25.06.2019 13:44;50.25;3.00;0.25;2.52;3.57;50.00;0.00;2;1;0;1;0;1;50.94;-54.00;0.00;2.58;46.00;1.40;1.40;8;39;90.31;27.31;51.09;0.00;0.00;0.00;19.00;1.40;61440.00;0.00;;0;;
25.06.2019 13:45;50.19;3.00;0.25;2.66;3.47;50.00;0.00;2;1;0;1;0;1;50.44;-57.00;0.00;2.70;47.00;1.38;1.38;8;39;90.25;27.31;50.66;0.00;0.00;0.00;18.44;1.38;61440.00;0.00;;0;;
25.06.2019 13:46;50.44;3.00;0.25;1.89;3.22;50.00;0.00;2;1;0;1;0;1;50.78;-40.00;0.00;1.96;45.00;1.37;1.37;8;39;90.31;26.91;51.06;0.00;0.00;0.00;19.00;1.37;61440.00;0.00;;0;;
25.06.2019 13:47;50.88;3.00;0.25;0.44;1.91;50.00;0.00;2;1;0;1;0;1;51.91;-9.00;0.00;0.48;45.00;1.37;1.37;8;40;90.38;26.23;52.03;0.00;0.00;0.00;18.48;1.37;61440.00;0.00;;0;;
25.06.2019 13:48;51.91;3.00;0.25;0.26;1.55;50.00;0.00;2;1;0;1;0;1;52.69;-5.00;0.00;0.28;44.00;1.36;1.36;8;41;90.38;25.67;52.91;0.00;0.00;0.00;19.00;1.36;61440.00;0.00;;0;;
25.06.2019 13:49;52.94;3.00;0.25;0.20;1.49;50.00;0.00;2;1;0;1;0;1;53.44;-3.00;0.00;0.19;44.00;1.35;1.35;8;41;90.50;25.19;53.56;0.00;0.00;0.00;18.48;1.35;61440.00;0.00;;0;;
25.06.2019 13:50;53.28;3.00;0.25;0.19;1.49;50.00;0.00;2;1;0;1;0;1;53.81;-3.00;0.00;0.18;43.00;1.34;1.34;8;41;90.44;24.81;54.06;0.00;0.00;0.00;19.00;1.34;61440.00;0.00;;0;;
25.06.2019 13:51;53.53;3.00;0.25;0.25;1.55;50.00;0.00;2;1;0;1;0;1;54.31;-4.00;0.00;0.25;43.00;1.33;1.33;8;41;90.50;24.50;54.47;0.00;0.00;0.00;18.48;1.33;61440.00;0.00;;0;;
25.06.2019 13:52;53.97;3.00;0.25;0.25;1.55;50.00;0.00;2;1;0;1;0;1;54.66;-4.00;0.00;0.24;43.00;1.32;1.32;8;41;90.56;24.09;54.94;0.00;0.00;0.00;19.00;1.32;61440.00;0.00;;0;;
25.06.2019 13:53;54.06;3.00;0.25;0.25;1.55;50.00;0.00;2;1;0;1;0;1;55.06;-4.00;0.00;0.25;42.00;1.32;1.32;8;41;90.69;23.81;55.28;0.00;0.00;0.00;18.48;1.32;61440.00;0.00;;0;;
25.06.2019 13:54;54.22;3.00;0.25;0.25;1.55;50.00;0.00;2;1;0;1;0;1;55.06;-4.00;0.00;0.24;42.00;1.31;1.31;8;41;90.69;23.64;55.34;0.00;0.00;0.00;19.00;1.31;61440.00;0.00;;0;;
25.06.2019 13:55;54.22;3.00;0.25;0.23;1.55;50.00;0.00;2;1;0;1;0;1;55.25;-3.00;0.00;0.23;42.00;1.30;1.30;8;40;90.56;23.45;55.47;0.00;0.00;0.00;18.48;1.30;61440.00;0.00;;0;;
25.06.2019 13:56;54.56;3.00;0.25;0.19;1.49;50.00;0.00;2;1;0;1;0;1;55.59;-3.00;0.00;0.19;41.00;1.29;1.29;8;40;90.62;23.19;55.78;0.00;0.00;0.00;19.00;1.29;61440.00;0.00;;0;;
25.06.2019 13:57;53.44;3.00;0.25;0.36;1.97;50.00;0.00;2;1;0;1;0;1;55.34;-6.00;0.00;0.36;41.00;1.28;1.28;8;40;90.50;23.11;55.56;0.00;0.00;0.00;18.48;1.28;61440.00;0.00;;0;;
25.06.2019 13:58;51.91;3.00;0.25;1.97;3.28;50.00;0.00;2;1;0;1;0;1;52.44;-41.00;0.00;2.03;43.00;1.27;1.27;8;40;90.38;24.08;52.69;0.00;0.00;0.00;19.00;1.27;61440.00;0.00;;0;;
25.06.2019 13:59;50.88;3.00;0.25;1.94;3.28;50.00;0.00;2;1;0;1;0;1;51.47;-41.00;0.00;1.99;44.00;1.26;1.26;8;38;90.19;24.39;51.72;0.00;0.00;0.00;18.50;1.26;61440.00;0.00;;0;;
25.06.2019 14:00;50.88;3.00;0.25;0.47;3.22;50.00;0.00;2;1;0;1;0;1;52.31;-9.00;0.00;0.47;44.00;1.25;1.25;8;40;90.12;23.91;52.44;0.00;0.00;0.00;19.00;1.25;61440.00;0.00;;0;;
25.06.2019 14:01;52.84;3.00;0.25;0.19;1.49;50.00;0.00;2;1;0;1;0;1;53.38;-3.00;0.00;0.18;44.00;1.24;1.24;8;40;90.31;23.19;53.59;0.00;0.00;0.00;18.50;1.24;61440.00;0.00;;0;;
25.06.2019 14:02;53.38;3.00;0.25;0.24;1.55;50.00;0.00;2;1;0;1;0;1;54.22;-4.00;0.00;0.24;43.00;1.23;1.23;8;40;90.38;22.66;54.41;0.00;0.00;0.00;18.48;1.23;61440.00;0.00;;0;;
25.06.2019 14:03;53.81;3.00;0.25;0.21;1.49;50.00;0.00;2;1;0;1;0;1;54.56;-3.00;0.00;0.20;43.00;1.22;1.22;8;40;90.69;22.30;54.84;0.00;0.00;0.00;19.00;1.22;61440.00;0.00;;0;;
25.06.2019 14:04;54.06;3.00;0.25;0.19;1.49;50.00;0.00;2;1;0;1;0;1;54.91;-3.00;0.00;0.18;43.00;1.21;1.21;8;40;90.75;21.98;55.16;0.00;0.00;0.00;18.50;1.21;61440.00;0.00;;0;;
25.06.2019 14:05;54.06;3.00;0.25;0.20;1.49;50.00;0.00;2;1;0;1;0;1;55.06;-3.00;0.00;0.20;42.00;1.20;1.20;8;39;90.81;21.77;55.22;0.00;0.00;0.00;19.00;1.20;61440.00;0.00;;0;;
25.06.2019 14:06;54.12;3.00;0.25;0.19;1.49;50.00;0.00;2;1;0;1;0;1;55.06;-3.00;0.00;0.18;42.00;1.19;1.19;8;39;91.06;21.56;55.22;0.00;0.00;0.00;18.56;1.19;61440.00;0.00;;0;;
25.06.2019 14:07;53.97;3.00;0.25;0.25;1.55;50.00;0.00;2;1;0;1;0;1;54.75;-4.00;0.00;0.26;41.00;1.18;1.18;8;39;91.06;21.41;54.97;0.00;0.00;0.00;19.00;1.18;61440.00;0.00;;0;;
25.06.2019 14:08;54.06;3.00;0.25;0.20;1.49;50.00;0.00;2;1;0;1;0;1;54.75;-3.00;0.00;0.21;41.00;1.17;1.17;8;39;91.19;21.22;54.97;0.00;0.00;0.00;18.58;1.17;61440.00;0.00;;0;;
25.06.2019 14:09;54.06;3.00;0.25;0.19;1.49;50.00;0.00;2;1;0;1;0;1;54.91;-3.00;0.00;0.19;41.00;1.15;1.15;8;39;91.19;20.97;55.06;0.00;0.00;0.00;19.00;1.15;61440.00;0.00;;0;;
25.06.2019 14:10;53.97;3.00;0.25;0.20;1.49;50.00;0.00;2;1;0;1;0;1;54.75;-3.00;0.00;0.20;41.00;1.15;1.15;8;39;91.31;20.81;55.03;0.00;0.00;0.00;18.59;1.15;61440.00;0.00;;0;;
25.06.2019 14:11;53.97;3.00;0.25;0.21;1.55;50.00;0.00;2;1;0;1;0;1;54.81;-3.00;0.00;0.22;41.00;1.14;1.14;8;39;91.44;20.66;55.00;0.00;0.00;0.00;19.00;1.14;61440.00;0.00;;0;;
25.06.2019 14:12;53.81;3.00;0.25;0.31;1.61;50.00;0.00;2;1;0;1;0;1;54.38;-5.00;0.00;0.31;40.00;1.13;1.13;8;38;91.50;20.62;54.62;0.00;0.00;0.00;18.59;1.13;61440.00;0.00;;0;;
25.06.2019 14:13;53.81;3.00;0.25;0.25;1.55;50.00;0.00;2;1;0;1;0;1;54.56;-4.00;0.00;0.24;40.00;1.12;1.12;8;38;91.50;20.44;54.72;0.00;0.00;0.00;19.00;1.12;61440.00;0.00;;0;;
25.06.2019 14:14;52.06;3.00;0.25;1.51;1.97;50.00;0.00;2;1;0;1;0;1;53.00;-31.00;0.00;1.55;41.00;1.11;1.11;8;37;91.75;20.77;53.25;0.00;0.00;0.00;18.59;1.11;61440.00;0.00;;0;;
25.06.2019 14:15;51.22;3.00;0.25;1.98;3.28;50.00;0.00;2;1;0;1;0;1;51.56;-42.00;0.00;2.03;43.00;1.09;1.09;8;37;91.81;21.14;51.69;0.00;0.00;0.00;19.00;1.09;61440.00;0.00;;0;;
25.06.2019 14:16;51.06;3.00;0.25;1.00;1.97;50.00;0.00;2;1;0;1;0;1;51.56;-21.00;0.00;1.01;44.00;1.08;1.08;8;37;91.88;20.94;51.75;0.00;0.00;0.00;18.59;1.08;61440.00;0.00;;0;;
25.06.2019 14:17;52.31;3.00;0.25;0.21;0.24;50.00;0.00;2;1;0;1;0;1;52.59;-3.00;0.00;0.20;44.00;1.07;1.07;8;37;91.88;20.34;52.81;0.00;0.00;0.00;19.00;1.07;61440.00;0.00;;0;;
25.06.2019 14:18;53.00;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;53.38;-3.00;0.00;0.17;43.00;1.06;1.06;8;38;91.94;19.84;53.50;0.00;0.00;0.00;18.59;1.06;61440.00;0.00;;0;;
25.06.2019 14:19;53.69;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;53.88;-3.00;0.00;0.17;42.00;1.05;1.05;8;38;92.19;19.45;54.09;0.00;0.00;0.00;19.00;1.05;61440.00;0.00;;0;;
25.06.2019 14:20;54.12;3.00;0.25;0.18;0.30;50.00;0.00;2;1;0;1;0;1;54.12;-3.00;0.00;0.17;42.00;1.04;1.04;8;38;92.38;19.17;54.38;0.00;0.00;0.00;19.00;1.04;61440.00;0.00;;0;;
25.06.2019 14:21;54.12;3.00;0.25;0.21;0.30;50.00;0.00;2;1;0;1;0;1;54.22;-3.00;0.00;0.21;41.00;1.03;1.03;8;38;92.62;19.00;54.38;0.00;0.00;0.00;18.59;1.03;61440.00;0.00;;0;;
25.06.2019 14:22;52.59;3.00;0.25;0.60;1.91;50.00;0.00;2;1;0;1;0;1;53.97;-11.00;0.00;0.60;41.00;1.02;1.02;8;37;92.62;18.91;54.09;0.00;0.00;0.00;19.00;1.02;61440.00;0.00;;0;;
25.06.2019 14:23;51.91;3.00;0.25;0.99;1.91;50.00;0.00;2;1;0;1;0;1;52.44;-20.00;0.00;1.04;42.00;1.01;1.01;8;36;92.56;19.16;52.62;0.00;0.00;0.00;18.59;1.01;61440.00;0.00;;0;;
25.06.2019 14:24;53.00;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;53.44;-4.00;0.00;0.22;42.00;1.00;1.00;8;37;92.50;18.59;53.53;0.00;0.00;0.00;19.00;1.00;61440.00;0.00;;0;;
25.06.2019 14:25;53.69;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;53.69;-3.00;0.00;0.22;41.00;0.98;0.98;8;37;92.50;18.25;53.94;0.00;0.00;0.00;18.59;0.98;61440.00;0.00;;0;;
25.06.2019 14:26;53.19;3.00;0.25;0.36;2.20;50.00;0.00;2;1;0;1;0;1;53.53;-6.00;0.00;0.37;41.00;0.97;0.97;8;37;92.44;18.09;53.78;0.00;0.00;0.00;19.00;0.97;61440.00;0.00;;0;;
25.06.2019 14:27;53.44;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;0;1;53.53;-7.00;0.00;0.39;41.00;0.96;0.96;8;37;92.50;17.91;53.66;0.00;0.00;0.00;18.59;0.96;61440.00;0.00;;0;;
25.06.2019 14:28;53.44;3.00;0.25;0.39;0.42;50.00;0.00;2;1;0;1;0;1;53.44;-6.00;0.00;0.38;41.00;0.95;0.95;8;37;92.50;17.73;53.62;0.00;0.00;0.00;19.00;0.95;61440.00;0.00;;0;;
25.06.2019 14:29;52.06;3.00;0.25;0.75;2.15;50.00;0.00;2;1;0;1;0;1;53.19;-14.00;0.00;0.77;40.00;0.94;0.94;8;35;92.50;17.64;53.38;0.00;0.00;0.00;18.59;0.94;61440.00;0.00;;0;;
25.06.2019 14:30;50.88;3.00;0.25;2.17;2.21;50.00;0.00;2;1;0;1;0;1;51.38;-45.00;0.00;2.19;42.00;0.93;0.93;8;35;92.69;18.03;51.50;0.00;0.00;0.00;19.00;0.93;61440.00;0.00;;0;;
25.06.2019 14:31;50.53;3.00;0.25;2.14;2.21;50.00;0.00;2;1;0;1;0;1;50.69;-45.00;0.00;2.16;44.00;0.92;0.92;8;36;92.69;18.09;50.81;0.00;0.00;0.00;18.59;0.92;61440.00;0.00;;0;;
25.06.2019 14:32;50.53;3.00;0.25;0.43;2.15;50.00;0.00;2;1;0;1;0;1;51.47;-8.00;0.00;0.44;44.00;0.91;0.91;8;36;92.75;17.66;51.69;0.00;0.00;0.00;19.00;0.91;61440.00;0.00;;0;;
25.06.2019 14:33;51.91;3.00;0.25;0.36;0.42;50.00;0.00;2;1;0;1;0;1;52.00;-6.00;0.00;0.37;44.00;0.90;0.90;8;35;92.75;17.31;52.19;0.00;0.00;0.00;18.59;0.90;61440.00;0.00;;0;;
25.06.2019 14:34;52.25;3.00;0.25;0.36;0.42;50.00;0.00;2;1;0;1;0;1;52.44;-6.00;0.00;0.37;43.00;0.89;0.89;8;35;92.88;17.05;52.47;0.00;0.00;0.00;19.00;0.89;61440.00;0.00;;0;;
25.06.2019 14:35;52.50;3.00;0.25;0.39;0.48;50.00;0.00;2;1;0;1;0;1;52.44;-7.00;0.00;0.40;43.00;0.88;0.88;8;35;93.00;16.77;52.66;0.00;0.00;0.00;18.59;0.88;61440.00;0.00;;0;;
25.06.2019 14:36;52.59;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;52.75;-6.00;0.00;0.36;42.00;0.87;0.87;8;35;93.25;16.44;52.81;0.00;0.00;0.00;19.00;0.87;61440.00;0.00;;0;;
25.06.2019 14:37;52.75;3.00;0.25;0.34;0.36;50.00;0.00;2;1;0;1;0;1;52.75;-5.00;0.00;0.34;42.00;0.86;0.86;8;35;93.25;16.16;52.97;0.00;0.00;0.00;18.59;0.86;61440.00;0.00;;0;;
25.06.2019 14:38;53.00;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;53.28;-3.00;0.00;0.20;41.00;0.84;0.84;8;35;93.12;15.84;53.31;0.00;0.00;0.00;19.00;0.84;61440.00;0.00;;0;;
25.06.2019 14:39;53.38;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;53.28;-3.00;0.00;0.20;41.00;0.83;0.83;8;34;93.19;15.57;53.50;0.00;0.00;0.00;19.00;0.83;61440.00;0.00;;0;;
25.06.2019 14:40;53.38;3.00;0.25;0.21;0.24;50.00;0.00;2;1;0;1;0;1;53.44;-3.00;0.00;0.24;41.00;0.82;0.82;8;34;93.12;15.38;53.53;0.00;0.00;0.00;18.59;0.82;61440.00;0.00;;0;;
25.06.2019 14:41;53.44;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;53.44;-3.00;0.00;0.20;40.00;0.81;0.81;8;35;93.12;15.16;53.62;0.00;0.00;0.00;19.00;0.81;61440.00;0.00;;0;;
25.06.2019 14:42;53.53;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;53.44;-3.00;0.00;0.20;40.00;0.80;0.80;8;35;93.06;14.95;53.66;0.00;0.00;0.00;18.59;0.80;61440.00;0.00;;0;;
