v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
12.06.2019 12:10;53.00;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;53.00;-10.00;0.00;0.55;46.00;2.39;2.39;8;57;91.75;44.84;53.28;0.00;0.00;0.00;27.39;2.39;61440.00;0.00;;0;;
12.06.2019 12:11;53.00;2.00;0.00;0.53;0.54;50.00;0.00;1;1;0;1;0;1;52.94;-9.00;0.00;0.55;46.00;2.38;2.38;8;57;91.88;44.72;53.28;0.00;0.00;0.00;28.00;2.38;61440.00;0.00;;0;;
12.06.2019 12:12;53.00;2.00;0.00;0.51;0.54;50.00;0.00;1;1;0;1;0;1;53.00;-9.00;0.00;0.53;46.00;2.38;2.38;8;57;91.94;44.59;53.28;0.00;0.00;0.00;27.41;2.38;61440.00;0.00;;0;;
12.06.2019 12:13;53.00;2.00;0.00;0.46;0.48;50.00;0.00;1;1;0;1;0;1;53.00;-8.00;0.00;0.48;46.00;2.37;2.37;8;57;91.94;44.50;53.31;0.00;0.00;0.00;28.00;2.37;61440.00;0.00;;0;;
12.06.2019 12:14;53.00;2.00;0.00;0.46;0.48;50.00;0.00;1;1;0;1;0;1;53.12;-9.00;0.00;0.48;46.00;2.37;2.37;8;57;91.94;44.47;53.34;0.00;0.00;0.00;27.48;2.37;61440.00;0.00;;0;;
12.06.2019 12:15;53.00;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;53.00;-8.00;0.00;0.48;46.00;2.37;2.37;8;57;92.06;44.38;53.34;0.00;0.00;0.00;28.00;2.37;61440.00;0.00;;0;;
12.06.2019 12:16;53.00;2.00;0.00;0.53;0.54;50.00;0.00;1;1;0;1;0;1;53.12;-9.00;0.00;0.54;46.00;2.36;2.36;8;57;92.06;44.28;53.31;0.00;0.00;0.00;27.48;2.36;61440.00;0.00;;0;;
12.06.2019 12:17;53.00;2.00;0.00;0.48;0.54;50.00;0.00;1;1;0;1;0;1;53.00;-9.00;0.00;0.50;46.00;2.35;2.35;8;57;92.00;44.12;53.31;0.00;0.00;0.00;28.00;2.35;61440.00;0.00;;0;;
12.06.2019 12:18;53.00;2.00;0.00;0.46;0.48;50.00;0.00;1;1;0;1;0;1;53.00;-8.00;0.00;0.48;46.00;2.34;2.34;8;57;92.00;43.97;53.31;0.00;0.00;0.00;27.48;2.34;61440.00;0.00;;0;;
12.06.2019 12:19;53.00;2.00;0.00;0.49;0.54;50.00;0.00;1;1;0;1;0;1;53.12;-9.00;0.00;0.50;46.00;2.34;2.34;8;57;92.00;43.81;53.31;0.00;0.00;0.00;28.00;2.34;61440.00;0.00;;0;;
12.06.2019 12:20;53.00;2.00;0.00;0.53;0.54;50.00;0.00;1;1;0;1;0;1;52.94;-9.00;0.00;0.54;46.00;2.33;2.33;8;57;91.81;43.72;53.28;0.00;0.00;0.00;27.48;2.33;61440.00;0.00;;0;;
12.06.2019 12:21;52.59;2.00;0.00;0.49;2.12;50.00;0.00;1;1;0;1;0;1;53.00;-9.00;0.00;0.53;46.00;2.33;2.33;8;56;92.00;43.69;53.28;0.00;0.00;0.00;28.00;2.33;61440.00;0.00;;0;;
12.06.2019 12:22;53.00;2.00;0.00;0.48;0.60;50.00;0.00;1;1;0;1;0;1;52.94;-10.00;0.00;0.54;46.00;2.32;2.32;8;56;92.38;43.59;53.28;0.00;0.00;0.00;27.48;2.32;61440.00;0.00;;0;;
12.06.2019 12:23;52.94;2.00;0.00;0.50;0.54;50.00;0.00;1;1;0;1;0;1;53.00;-10.00;0.00;0.57;46.00;2.32;2.32;8;56;92.31;43.50;53.25;0.00;0.00;0.00;27.48;2.32;61440.00;0.00;;0;;
12.06.2019 12:24;53.00;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;52.94;-9.00;0.00;0.54;46.00;2.31;2.31;8;56;92.31;43.38;53.28;0.00;0.00;0.00;28.00;2.31;61440.00;0.00;;0;;
12.06.2019 12:25;52.94;2.00;0.00;0.50;0.60;50.00;0.00;1;1;0;1;0;1;53.00;-10.00;0.00;0.56;46.00;2.30;2.30;8;56;92.31;43.28;53.25;0.00;0.00;0.00;27.48;2.30;61440.00;0.00;;0;;
12.06.2019 12:26;52.94;2.00;0.00;0.51;0.54;50.00;0.00;1;1;0;1;0;1;52.94;-10.00;0.00;0.57;46.00;2.30;2.30;8;56;92.12;43.22;53.25;0.00;0.00;0.00;28.00;2.30;61440.00;0.00;;0;;
12.06.2019 12:27;53.00;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;52.94;-9.00;0.00;0.54;46.00;2.29;2.29;8;56;92.06;43.06;53.25;0.00;0.00;0.00;27.48;2.29;61440.00;0.00;;0;;
12.06.2019 12:28;52.94;2.00;0.00;0.53;0.60;50.00;0.00;1;1;0;1;0;1;53.00;-10.00;0.00;0.60;46.00;2.29;2.29;8;56;92.06;43.00;53.22;0.00;0.00;0.00;28.00;2.29;61440.00;0.00;;0;;
12.06.2019 12:29;52.94;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;53.00;-11.00;0.00;0.60;46.00;2.29;2.29;8;56;92.19;42.94;53.22;0.00;0.00;0.00;27.48;2.29;61440.00;0.00;;0;;
12.06.2019 12:30;52.94;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;52.94;-10.00;0.00;0.60;46.00;2.28;2.28;8;56;92.06;42.75;53.22;0.00;0.00;0.00;28.00;2.28;61440.00;0.00;;0;;
12.06.2019 12:31;52.94;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;52.94;-10.00;0.00;0.60;46.00;2.27;2.27;8;56;92.06;42.62;53.22;0.00;0.00;0.00;27.48;2.27;61440.00;0.00;;0;;
12.06.2019 12:32;52.94;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;53.00;-11.00;0.00;0.60;46.00;2.26;2.26;8;56;92.12;42.50;53.22;0.00;0.00;0.00;28.00;2.26;61440.00;0.00;;0;;
12.06.2019 12:33;52.94;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;52.94;-10.00;0.00;0.60;46.00;2.25;2.25;8;56;92.12;42.38;53.19;0.00;0.00;0.00;27.48;2.25;61440.00;0.00;;0;;
12.06.2019 12:34;52.94;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;52.94;-10.00;0.00;0.60;46.00;2.25;2.25;8;56;92.25;42.28;53.19;0.00;0.00;0.00;28.00;2.25;61440.00;0.00;;0;;
12.06.2019 12:35;52.94;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;53.00;-11.00;0.00;0.60;46.00;2.24;2.24;8;56;92.38;42.16;53.19;0.00;0.00;0.00;27.48;2.24;61440.00;0.00;;0;;
12.06.2019 12:36;52.94;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;52.94;-10.00;0.00;0.60;46.00;2.23;2.23;8;55;92.38;41.91;53.19;0.00;0.00;0.00;28.00;2.23;61440.00;0.00;;0;;
12.06.2019 12:37;52.94;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;53.00;-11.00;0.00;0.60;46.00;2.22;2.22;8;55;92.44;41.75;53.19;0.00;0.00;0.00;27.48;2.22;61440.00;0.00;;0;;
12.06.2019 12:38;52.94;2.00;0.00;0.51;0.54;50.00;0.00;1;1;0;1;0;1;53.00;-10.00;0.00;0.57;46.00;2.21;2.21;8;55;92.44;41.59;53.19;0.00;0.00;0.00;28.00;2.21;61440.00;0.00;;0;;
12.06.2019 12:39;52.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;52.94;-9.00;0.00;0.53;46.00;2.21;2.21;8;55;92.62;41.47;53.22;0.00;0.00;0.00;27.48;2.21;61440.00;0.00;;0;;
12.06.2019 12:40;52.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;52.94;-9.00;0.00;0.53;46.00;2.21;2.21;8;54;92.88;41.47;53.25;0.00;0.00;0.00;28.00;2.21;61440.00;0.00;;0;;
12.06.2019 12:41;52.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;53.00;-9.00;0.00;0.53;46.00;2.20;2.20;8;54;93.25;41.38;53.25;0.00;0.00;0.00;27.48;2.20;61440.00;0.00;;0;;
12.06.2019 12:42;52.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;52.94;-9.00;0.00;0.53;46.00;2.20;2.20;8;54;93.06;41.22;53.25;0.00;0.00;0.00;27.48;2.20;61440.00;0.00;;0;;
12.06.2019 12:43;52.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;52.94;-9.00;0.00;0.53;46.00;2.19;2.19;8;54;93.12;41.03;53.25;0.00;0.00;0.00;28.00;2.19;61440.00;0.00;;0;;
12.06.2019 12:44;52.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;53.00;-9.00;0.00;0.53;46.00;2.18;2.18;8;54;93.25;40.97;53.25;0.00;0.00;0.00;27.48;2.18;61440.00;0.00;;0;;
12.06.2019 12:45;52.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;53.00;-9.00;0.00;0.53;46.00;2.17;2.17;8;54;93.19;40.72;53.22;0.00;0.00;0.00;28.00;2.17;61440.00;0.00;;0;;
12.06.2019 12:46;52.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;52.94;-9.00;0.00;0.53;46.00;2.16;2.16;8;54;93.25;40.59;53.22;0.00;0.00;0.00;27.48;2.16;61440.00;0.00;;0;;
12.06.2019 12:47;52.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;52.94;-9.00;0.00;0.53;46.00;2.16;2.16;8;54;93.56;40.50;53.22;0.00;0.00;0.00;28.00;2.16;61440.00;0.00;;0;;
12.06.2019 12:48;52.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;53.00;-9.00;0.00;0.53;46.00;2.15;2.15;8;53;93.62;40.44;53.22;0.00;0.00;0.00;27.48;2.15;61440.00;0.00;;0;;
12.06.2019 12:49;52.94;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;52.94;-9.00;0.00;0.51;46.00;2.15;2.15;8;53;93.88;40.34;53.25;0.00;0.00;0.00;28.00;2.15;61440.00;0.00;;0;;
12.06.2019 12:50;53.00;2.00;0.00;0.46;0.48;50.00;0.00;1;1;0;1;0;1;53.12;-9.00;0.00;0.49;46.00;2.14;2.14;8;53;94.06;40.22;53.28;0.00;0.00;0.00;27.48;2.14;61440.00;0.00;;0;;
12.06.2019 12:51;53.00;2.00;0.00;0.46;0.48;50.00;0.00;1;1;0;1;0;1;53.00;-8.00;0.00;0.48;46.00;2.14;2.14;8;53;94.00;40.12;53.28;0.00;0.00;0.00;28.00;2.14;61440.00;0.00;;0;;
12.06.2019 12:52;53.00;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;53.00;-8.00;0.00;0.48;46.00;2.13;2.13;8;53;94.19;40.00;53.28;0.00;0.00;0.00;27.48;2.13;61440.00;0.00;;0;;
12.06.2019 12:53;53.00;2.00;0.00;0.46;0.48;50.00;0.00;1;1;0;1;0;1;53.12;-9.00;0.00;0.49;46.00;2.12;2.12;8;53;94.38;39.84;53.28;0.00;0.00;0.00;28.00;2.12;61440.00;0.00;;0;;
12.06.2019 12:54;53.00;2.00;0.00;0.46;0.48;50.00;0.00;1;1;0;1;0;1;53.00;-9.00;0.00;0.49;46.00;2.10;2.10;8;53;94.44;39.50;53.25;0.00;0.00;0.00;27.48;2.10;61440.00;0.00;;0;;
12.06.2019 12:55;52.94;2.00;0.00;0.46;0.48;50.00;0.00;1;1;0;1;0;1;52.94;-8.00;0.00;0.48;46.00;2.09;2.09;8;53;94.44;39.31;53.25;0.00;0.00;0.00;28.00;2.09;61440.00;0.00;;0;;
12.06.2019 12:56;52.94;2.00;0.00;0.51;0.54;50.00;0.00;1;1;0;1;0;1;52.94;-9.00;0.00;0.53;46.00;2.08;2.08;8;53;94.31;39.12;53.22;0.00;0.00;0.00;27.48;2.08;61440.00;0.00;;0;;
12.06.2019 12:57;52.94;2.00;0.00;0.47;0.54;50.00;0.00;1;1;0;1;0;1;53.00;-9.00;0.00;0.49;46.00;2.07;2.07;8;53;94.19;38.88;53.22;0.00;0.00;0.00;28.00;2.07;61440.00;0.00;;0;;
12.06.2019 12:58;52.94;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;52.94;-8.00;0.00;0.48;46.00;2.06;2.06;8;53;94.00;38.62;53.22;0.00;0.00;0.00;27.48;2.06;61440.00;0.00;;0;;
12.06.2019 12:59;52.94;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;53.00;-9.00;0.00;0.49;46.00;2.05;2.05;8;53;93.94;38.47;53.22;0.00;0.00;0.00;27.50;2.05;61440.00;0.00;;0;;
12.06.2019 13:00;52.84;2.00;0.00;0.50;0.54;50.00;0.00;1;1;0;1;0;1;52.94;-9.00;0.00;0.52;46.00;2.03;2.03;8;53;93.88;38.09;53.19;0.00;0.00;0.00;28.00;2.03;61440.00;0.00;;0;;
12.06.2019 13:01;52.84;2.00;0.00;0.53;0.54;50.00;0.00;1;1;0;1;0;1;52.84;-9.00;0.00;0.55;46.00;2.01;2.01;8;52;93.81;37.91;53.12;0.00;0.00;0.00;27.48;2.01;61440.00;0.00;;0;;
12.06.2019 13:02;52.84;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;52.94;-10.00;0.00;0.55;46.00;2.01;2.01;8;52;93.75;37.75;53.12;0.00;0.00;0.00;28.00;2.01;61440.00;0.00;;0;;
12.06.2019 13:03;52.84;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;52.94;-10.00;0.00;0.55;46.00;1.99;1.99;8;52;93.81;37.50;53.12;0.00;0.00;0.00;27.48;1.99;61440.00;0.00;;0;;
12.06.2019 13:04;52.84;2.00;0.00;0.53;0.54;50.00;0.00;1;1;0;1;0;1;52.84;-9.00;0.00;0.55;46.00;1.98;1.98;8;52;93.94;37.28;53.09;0.00;0.00;0.00;28.00;1.98;61440.00;0.00;;0;;
12.06.2019 13:05;52.84;2.00;0.00;0.53;0.54;50.00;0.00;1;1;0;1;0;1;52.84;-9.00;0.00;0.55;46.00;1.97;1.97;8;52;93.69;37.09;53.09;0.00;0.00;0.00;27.48;1.97;61440.00;0.00;;0;;
12.06.2019 13:06;52.84;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;52.94;-10.00;0.00;0.55;46.00;1.96;1.96;8;52;93.88;36.97;53.09;0.00;0.00;0.00;28.00;1.96;61440.00;0.00;;0;;
12.06.2019 13:07;52.84;2.00;0.00;0.50;0.54;50.00;0.00;1;1;0;1;0;1;52.84;-9.00;0.00;0.52;46.00;1.96;1.96;8;52;94.38;36.91;53.09;0.00;0.00;0.00;27.48;1.96;61440.00;0.00;;0;;
12.06.2019 13:08;52.84;2.00;0.00;0.52;0.54;50.00;0.00;1;1;0;1;0;1;52.94;-9.00;0.00;0.53;46.00;1.96;1.96;8;52;94.50;36.81;53.12;0.00;0.00;0.00;28.00;1.96;61440.00;0.00;;0;;
12.06.2019 13:09;52.84;2.00;0.00;0.52;0.54;50.00;0.00;1;1;0;1;0;1;52.84;-9.00;0.00;0.54;46.00;1.95;1.95;8;52;94.38;36.66;53.09;0.00;0.00;0.00;27.48;1.95;61440.00;0.00;;0;;
12.06.2019 13:10;52.84;2.00;0.00;0.48;0.54;50.00;0.00;1;1;0;1;0;1;52.94;-9.00;0.00;0.50;46.00;1.93;1.93;8;52;94.44;36.34;53.12;0.00;0.00;0.00;28.00;1.93;61440.00;0.00;;0;;
12.06.2019 13:11;52.84;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;52.75;-9.00;0.00;0.55;46.00;1.92;1.92;8;51;94.44;36.12;53.06;0.00;0.00;0.00;27.48;1.92;61440.00;0.00;;0;;
12.06.2019 13:12;52.75;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;52.84;-10.00;0.00;0.55;46.00;1.90;1.90;8;51;94.38;35.91;53.06;0.00;0.00;0.00;28.00;1.90;61440.00;0.00;;0;;
12.06.2019 13:13;52.75;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;52.75;-9.00;0.00;0.55;46.00;1.89;1.89;8;51;94.25;35.66;53.03;0.00;0.00;0.00;27.48;1.89;61440.00;0.00;;0;;
12.06.2019 13:14;52.75;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;52.75;-9.00;0.00;0.55;46.00;1.88;1.88;8;51;94.00;35.47;53.03;0.00;0.00;0.00;28.00;1.88;61440.00;0.00;;0;;
12.06.2019 13:15;52.75;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;52.84;-10.00;0.00;0.55;46.00;1.87;1.87;8;51;94.06;35.31;53.03;0.00;0.00;0.00;27.48;1.87;61440.00;0.00;;0;;
12.06.2019 13:16;52.75;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;52.75;-9.00;0.00;0.55;46.00;1.87;1.87;8;51;94.25;35.22;53.03;0.00;0.00;0.00;28.00;1.87;61440.00;0.00;;0;;
12.06.2019 13:17;52.75;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;52.75;-9.00;0.00;0.55;46.00;1.86;1.86;8;51;94.06;35.06;53.03;0.00;0.00;0.00;27.48;1.86;61440.00;0.00;;0;;
12.06.2019 13:18;52.75;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;52.84;-10.00;0.00;0.55;46.00;1.85;1.85;8;51;94.06;34.94;53.00;0.00;0.00;0.00;27.48;1.85;61440.00;0.00;;0;;
12.06.2019 13:19;52.75;2.00;0.00;0.51;0.54;50.00;0.00;1;1;0;1;0;1;52.84;-9.00;0.00;0.52;46.00;1.84;1.84;8;51;94.00;34.78;53.03;0.00;0.00;0.00;28.00;1.84;61440.00;0.00;;0;;
12.06.2019 13:20;52.75;2.00;0.00;0.46;0.48;50.00;0.00;1;1;0;1;0;1;52.75;-8.00;0.00;0.48;46.00;1.84;1.84;8;51;94.19;34.59;53.06;0.00;0.00;0.00;27.48;1.84;61440.00;0.00;;0;;
12.06.2019 13:21;52.75;2.00;0.00;0.46;0.48;50.00;0.00;1;1;0;1;0;1;52.84;-9.00;0.00;0.48;46.00;1.83;1.83;8;50;94.38;34.50;53.06;0.00;0.00;0.00;28.00;1.83;61440.00;0.00;;0;;
12.06.2019 13:22;52.84;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;52.75;-8.00;0.00;0.48;46.00;1.83;1.83;8;50;94.12;34.41;53.06;0.00;0.00;0.00;27.48;1.83;61440.00;0.00;;0;;
12.06.2019 13:23;52.84;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;52.75;-8.00;0.00;0.48;46.00;1.83;1.83;8;50;94.06;34.41;53.06;0.00;0.00;0.00;28.00;1.83;61440.00;0.00;;0;;
12.06.2019 13:24;52.84;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;52.94;-8.00;0.00;0.48;46.00;1.84;1.84;8;50;94.00;34.62;53.06;0.00;0.00;0.00;27.48;1.84;61440.00;0.00;;0;;
12.06.2019 13:25;52.84;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;52.84;-8.00;0.00;0.48;46.00;1.87;1.87;8;50;93.81;35.16;53.09;0.00;0.00;0.00;28.00;1.87;61440.00;0.00;;0;;
12.06.2019 13:26;52.50;2.00;0.00;0.49;2.07;50.00;0.00;1;1;0;1;0;1;53.00;-9.00;0.00;0.50;46.00;1.91;1.91;8;50;93.62;36.00;53.16;0.00;0.00;0.00;27.48;1.91;61440.00;0.00;;0;;
12.06.2019 13:27;52.84;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;52.84;-9.00;0.00;0.54;46.00;1.92;1.92;8;50;93.56;36.09;53.12;0.00;0.00;0.00;28.00;1.92;61440.00;0.00;;0;;
12.06.2019 13:28;52.75;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;52.84;-10.00;0.00;0.54;46.00;1.83;1.83;8;50;93.81;34.50;53.06;0.00;0.00;0.00;27.48;1.83;61440.00;0.00;;0;;
12.06.2019 13:29;52.75;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;52.75;-9.00;0.00;0.54;46.00;1.78;1.78;8;50;93.88;33.66;53.00;0.00;0.00;0.00;28.00;1.78;61440.00;0.00;;0;;
12.06.2019 13:30;52.75;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;52.75;-9.00;0.00;0.54;46.00;1.81;1.81;8;50;93.75;34.19;53.00;0.00;0.00;0.00;27.48;1.81;61440.00;0.00;;0;;
12.06.2019 13:31;52.75;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;52.84;-9.00;0.00;0.54;46.00;1.84;1.84;8;50;93.62;34.69;53.03;0.00;0.00;0.00;28.00;1.84;61440.00;0.00;;0;;
12.06.2019 13:32;52.84;2.00;0.00;0.49;0.60;50.00;0.00;1;1;0;1;0;1;52.75;-10.00;0.00;0.54;46.00;1.83;1.83;8;50;93.62;34.59;53.03;0.00;0.00;0.00;27.48;1.83;61440.00;0.00;;0;;
12.06.2019 13:33;52.69;2.00;0.00;0.51;0.54;50.00;0.00;1;1;0;1;0;1;52.75;-10.00;0.00;0.57;46.00;1.78;1.78;8;50;93.69;33.50;52.97;0.00;0.00;0.00;28.00;1.78;61440.00;0.00;;0;;
12.06.2019 13:34;52.69;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;52.69;-9.00;0.00;0.53;46.00;1.74;1.74;8;49;93.69;32.78;52.94;0.00;0.00;0.00;27.48;1.74;61440.00;0.00;;0;;
12.06.2019 13:35;52.69;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;52.75;-10.00;0.00;0.54;46.00;1.72;1.72;8;49;93.69;32.50;52.94;0.00;0.00;0.00;28.00;1.72;61440.00;0.00;;0;;
12.06.2019 13:36;52.69;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;52.69;-9.00;0.00;0.53;46.00;1.71;1.71;8;49;93.94;32.28;52.91;0.00;0.00;0.00;28.00;1.71;61440.00;0.00;;0;;
12.06.2019 13:37;52.69;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;52.75;-10.00;0.00;0.53;46.00;1.71;1.71;8;49;94.00;32.31;52.91;0.00;0.00;0.00;27.48;1.71;61440.00;0.00;;0;;
12.06.2019 13:38;52.69;2.00;0.00;0.50;0.60;50.00;0.00;1;1;0;1;0;1;52.59;-10.00;0.00;0.56;46.00;1.70;1.70;8;49;94.25;32.16;52.91;0.00;0.00;0.00;28.00;1.70;61440.00;0.00;;0;;
12.06.2019 13:39;52.59;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;52.59;-10.00;0.00;0.60;46.00;1.69;1.69;8;49;94.38;31.98;52.84;0.00;0.00;0.00;27.48;1.69;61440.00;0.00;;0;;
12.06.2019 13:40;52.59;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;52.69;-11.00;0.00;0.60;46.00;1.68;1.68;8;49;94.50;31.75;52.81;0.00;0.00;0.00;28.00;1.68;61440.00;0.00;;0;;
12.06.2019 13:41;52.59;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;52.59;-10.00;0.00;0.60;46.00;1.67;1.67;8;49;94.62;31.61;52.81;0.00;0.00;0.00;27.48;1.67;61440.00;0.00;;0;;
12.06.2019 13:42;52.59;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;52.69;-11.00;0.00;0.60;46.00;1.65;1.65;8;49;94.75;31.19;52.81;0.00;0.00;0.00;28.00;1.65;61440.00;0.00;;0;;
12.06.2019 13:43;52.59;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;52.59;-10.00;0.00;0.60;46.00;1.66;1.66;8;49;94.81;31.36;52.78;0.00;0.00;0.00;27.48;1.66;61440.00;0.00;;0;;
12.06.2019 13:44;52.59;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;52.69;-11.00;0.00;0.60;46.00;1.66;1.66;8;49;94.81;31.44;52.81;0.00;0.00;0.00;28.00;1.66;61440.00;0.00;;0;;
12.06.2019 13:45;52.59;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;52.50;-10.00;0.00;0.59;46.00;1.63;1.63;8;49;94.88;30.89;52.78;0.00;0.00;0.00;27.48;1.63;61440.00;0.00;;0;;
12.06.2019 13:46;52.59;2.00;0.00;0.49;0.54;50.00;0.00;1;1;0;1;0;1;52.69;-10.00;0.00;0.54;46.00;1.62;1.62;8;49;94.88;30.75;52.81;0.00;0.00;0.00;28.00;1.62;61440.00;0.00;;0;;
12.06.2019 13:47;52.59;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;52.59;-9.00;0.00;0.53;46.00;1.61;1.61;8;48;95.00;30.53;52.81;0.00;0.00;0.00;27.48;1.61;61440.00;0.00;;0;;
12.06.2019 13:48;52.59;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;52.59;-9.00;0.00;0.53;46.00;1.60;1.60;8;48;95.12;30.33;52.81;0.00;0.00;0.00;28.00;1.60;61440.00;0.00;;0;;
12.06.2019 13:49;52.59;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;52.69;-9.00;0.00;0.53;46.00;1.59;1.59;8;48;94.94;30.11;52.81;0.00;0.00;0.00;27.48;1.59;61440.00;0.00;;0;;
12.06.2019 13:50;52.59;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;52.59;-9.00;0.00;0.53;46.00;1.60;1.60;8;48;94.88;30.30;52.81;0.00;0.00;0.00;28.00;1.60;61440.00;0.00;;0;;
12.06.2019 13:51;52.59;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;52.69;-9.00;0.00;0.53;46.00;1.60;1.60;8;48;94.81;30.23;52.81;0.00;0.00;0.00;27.48;1.60;61440.00;0.00;;0;;
