v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
05.06.2019 11:11;53.69;2.00;0.00;0.47;0.48;50.00;0.00;4;1;0;1;0;1;53.62;-8.00;0.00;0.49;47.00;1.34;1.34;9;46;101.94;24.94;53.88;0.00;0.00;0.00;28.38;1.34;61440.00;0.00;;0;;
05.06.2019 11:12;53.69;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.69;-8.00;0.00;0.49;47.00;1.34;1.34;9;46;102.06;24.89;53.88;0.00;0.00;0.00;29.00;1.34;61440.00;0.00;;0;;
05.06.2019 11:13;53.69;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.62;-8.00;0.00;0.49;47.00;1.34;1.34;9;47;102.25;24.83;53.88;0.00;0.00;0.00;28.38;1.34;61440.00;0.00;;0;;
05.06.2019 11:14;53.12;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.38;-8.00;0.00;0.49;47.00;0.99;0.99;8;46;90.50;18.47;53.53;0.00;0.00;0.00;29.00;0.99;61440.00;0.00;;0;;
05.06.2019 11:15;53.00;2.00;0.00;0.53;0.54;50.00;0.00;4;1;0;1;0;1;53.53;-9.00;0.00;0.55;47.00;1.47;1.47;9;45;94.31;27.27;53.72;0.00;0.00;0.00;28.38;1.47;61440.00;0.00;;0;;
05.06.2019 11:16;53.69;2.00;0.00;0.54;0.54;50.00;0.00;4;1;0;1;0;1;53.62;-9.00;0.00;0.55;47.00;1.42;1.42;9;45;102.69;26.42;53.91;0.00;0.00;0.00;28.38;1.42;61440.00;0.00;;0;;
05.06.2019 11:17;53.69;2.00;0.00;0.54;0.54;50.00;0.00;4;1;0;1;0;1;53.69;-10.00;0.00;0.55;47.00;1.40;1.40;9;45;102.94;25.94;53.88;0.00;0.00;0.00;29.00;1.40;61440.00;0.00;;0;;
05.06.2019 11:18;53.69;2.00;0.00;0.54;0.54;50.00;0.00;4;1;0;1;0;1;53.69;-10.00;0.00;0.55;47.00;1.39;1.39;9;44;102.56;25.88;53.88;0.00;0.00;0.00;28.38;1.39;61440.00;0.00;;0;;
05.06.2019 11:19;53.69;2.00;0.00;0.54;0.54;50.00;0.00;4;1;0;1;0;1;53.62;-9.00;0.00;0.55;47.00;1.39;1.39;9;44;102.88;25.78;53.88;0.00;0.00;0.00;29.00;1.39;61440.00;0.00;;0;;
05.06.2019 11:20;53.69;2.00;0.00;0.54;0.54;50.00;0.00;4;1;0;1;0;1;53.62;-9.00;0.00;0.55;47.00;1.39;1.39;9;44;103.06;25.72;53.88;0.00;0.00;0.00;28.38;1.39;61440.00;0.00;;0;;
05.06.2019 11:21;53.69;2.00;0.00;0.54;0.54;50.00;0.00;4;1;0;1;0;1;53.69;-10.00;0.00;0.56;47.00;1.38;1.38;9;44;103.06;25.66;53.88;0.00;0.00;0.00;29.00;1.38;61440.00;0.00;;0;;
05.06.2019 11:22;53.69;2.00;0.00;0.54;0.54;50.00;0.00;4;1;0;1;0;1;53.62;-9.00;0.00;0.55;47.00;1.38;1.38;9;44;102.94;25.61;53.88;0.00;0.00;0.00;28.38;1.38;61440.00;0.00;;0;;
05.06.2019 11:23;53.69;2.00;0.00;0.54;0.54;50.00;0.00;4;1;0;1;0;1;53.62;-9.00;0.00;0.55;47.00;1.38;1.38;9;44;102.81;25.55;53.88;0.00;0.00;0.00;29.00;1.38;61440.00;0.00;;0;;
05.06.2019 11:24;53.69;2.00;0.00;0.54;0.54;50.00;0.00;4;1;0;1;0;1;53.69;-10.00;0.00;0.55;47.00;1.37;1.37;9;44;102.50;25.50;53.88;0.00;0.00;0.00;28.38;1.37;61440.00;0.00;;0;;
05.06.2019 11:25;53.69;2.00;0.00;0.54;0.54;50.00;0.00;4;1;0;1;0;1;53.62;-9.00;0.00;0.55;47.00;1.37;1.37;9;44;102.50;25.44;53.88;0.00;0.00;0.00;29.00;1.37;61440.00;0.00;;0;;
05.06.2019 11:26;53.69;2.00;0.00;0.54;0.54;50.00;0.00;4;1;0;1;0;1;53.69;-10.00;0.00;0.55;47.00;1.37;1.37;9;44;102.56;25.39;53.88;0.00;0.00;0.00;28.38;1.37;61440.00;0.00;;0;;
05.06.2019 11:27;53.19;2.00;0.00;0.51;2.12;50.00;0.00;4;1;0;1;0;1;53.62;-10.00;0.00;0.54;47.00;1.36;1.36;9;44;102.75;25.17;53.88;0.00;0.00;0.00;29.00;1.36;61440.00;0.00;;0;;
05.06.2019 11:28;53.69;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.69;-9.00;0.00;0.54;47.00;1.35;1.35;9;46;102.75;25.14;53.88;0.00;0.00;0.00;28.38;1.35;61440.00;0.00;;0;;
05.06.2019 11:29;53.69;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.62;-9.00;0.00;0.54;47.00;1.35;1.35;9;46;102.56;25.08;53.88;0.00;0.00;0.00;29.00;1.35;61440.00;0.00;;0;;
05.06.2019 11:30;53.69;2.00;0.00;0.50;0.60;50.00;0.00;4;1;0;1;0;1;53.69;-10.00;0.00;0.57;47.00;1.36;1.36;9;46;102.06;25.30;53.88;0.00;0.00;0.00;28.38;1.36;61440.00;0.00;;0;;
05.06.2019 11:31;53.69;2.00;0.00;0.54;0.54;50.00;0.00;4;1;0;1;0;1;53.62;-10.00;0.00;0.61;47.00;1.41;1.41;9;47;101.50;26.17;53.88;0.00;0.00;0.00;29.00;1.41;61440.00;0.00;;0;;
05.06.2019 11:32;53.44;2.00;0.00;0.54;0.54;50.00;0.00;4;1;0;1;0;1;53.62;-10.00;0.00;0.60;47.00;1.39;1.39;8;46;98.81;25.88;53.88;0.00;0.00;0.00;28.38;1.39;61440.00;0.00;;0;;
05.06.2019 11:33;53.62;2.00;0.00;0.53;0.54;50.00;0.00;4;1;0;1;0;1;53.69;-10.00;0.00;0.60;47.00;1.41;1.41;9;46;95.50;26.23;53.91;0.00;0.00;0.00;29.00;1.41;61440.00;0.00;;0;;
05.06.2019 11:34;53.69;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.69;-9.00;0.00;0.54;47.00;1.33;1.33;9;45;101.94;24.66;53.91;0.00;0.00;0.00;28.38;1.33;61440.00;0.00;;0;;
05.06.2019 11:35;53.69;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.62;-9.00;0.00;0.54;47.00;1.33;1.33;9;46;102.56;24.61;53.88;0.00;0.00;0.00;28.38;1.33;61440.00;0.00;;0;;
05.06.2019 11:36;53.69;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.62;-9.00;0.00;0.54;47.00;1.32;1.32;9;47;102.31;24.56;53.88;0.00;0.00;0.00;29.00;1.32;61440.00;0.00;;0;;
05.06.2019 11:37;53.69;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.69;-9.00;0.00;0.54;47.00;1.32;1.32;9;47;102.38;24.52;53.88;0.00;0.00;0.00;28.38;1.32;61440.00;0.00;;0;;
05.06.2019 11:38;53.69;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.62;-9.00;0.00;0.54;47.00;1.32;1.32;9;47;102.31;24.47;53.88;0.00;0.00;0.00;29.00;1.32;61440.00;0.00;;0;;
05.06.2019 11:39;53.69;2.00;0.00;0.52;0.60;50.00;0.00;4;1;0;1;0;1;53.69;-10.00;0.00;0.59;47.00;1.36;1.36;9;47;102.31;25.17;53.88;0.00;0.00;0.00;28.38;1.36;61440.00;0.00;;0;;
05.06.2019 11:40;53.69;2.00;0.00;0.54;0.54;50.00;0.00;4;1;0;1;0;1;53.62;-10.00;0.00;0.60;47.00;1.38;1.38;9;47;102.19;25.53;53.88;0.00;0.00;0.00;29.00;1.38;61440.00;0.00;;0;;
05.06.2019 11:41;53.69;2.00;0.00;0.54;0.54;50.00;0.00;4;1;0;1;0;1;53.62;-10.00;0.00;0.60;47.00;1.37;1.37;9;47;102.12;25.45;53.88;0.00;0.00;0.00;28.38;1.37;61440.00;0.00;;0;;
05.06.2019 11:42;53.69;2.00;0.00;0.54;0.54;50.00;0.00;4;1;0;1;0;1;53.69;-11.00;0.00;0.60;47.00;1.37;1.37;9;47;102.69;25.42;53.88;0.00;0.00;0.00;29.00;1.37;61440.00;0.00;;0;;
05.06.2019 11:43;53.44;2.00;0.00;0.54;0.54;50.00;0.00;4;1;0;1;0;1;53.69;-11.00;0.00;0.60;47.00;1.35;1.35;8;47;102.50;25.03;53.88;0.00;0.00;0.00;28.38;1.35;61440.00;0.00;;0;;
05.06.2019 11:44;53.12;2.00;0.00;0.54;0.54;50.00;0.00;4;1;0;1;0;1;53.12;-10.00;0.00;0.60;47.00;0.94;0.94;8;47;88.19;17.56;53.31;0.00;0.00;0.00;29.00;0.94;61440.00;0.00;;0;;
05.06.2019 11:45;53.00;2.00;0.00;0.54;0.54;50.00;0.00;4;1;0;1;0;1;53.19;-10.00;0.00;0.60;47.00;1.30;1.30;9;46;92.00;24.30;53.47;0.00;0.00;0.00;28.38;1.30;61440.00;0.00;;0;;
05.06.2019 11:46;53.69;2.00;0.00;0.54;0.54;50.00;0.00;4;1;0;1;0;1;53.69;-11.00;0.00;0.60;47.00;1.47;1.47;9;45;104.31;27.23;53.91;0.00;0.00;0.00;29.00;1.47;61440.00;0.00;;0;;
05.06.2019 11:47;53.69;2.00;0.00;0.54;0.54;50.00;0.00;4;1;0;1;0;1;53.62;-10.00;0.00;0.60;47.00;1.38;1.38;9;45;104.44;25.64;53.88;0.00;0.00;0.00;28.38;1.38;61440.00;0.00;;0;;
05.06.2019 11:48;53.69;2.00;0.00;0.54;0.54;50.00;0.00;4;1;0;1;0;1;53.69;-11.00;0.00;0.60;47.00;1.37;1.37;9;44;104.25;25.42;53.88;0.00;0.00;0.00;29.00;1.37;61440.00;0.00;;0;;
05.06.2019 11:49;53.69;2.00;0.00;0.54;0.54;50.00;0.00;4;1;0;1;0;1;53.62;-10.00;0.00;0.60;47.00;1.36;1.36;9;44;104.00;25.31;53.88;0.00;0.00;0.00;28.38;1.36;61440.00;0.00;;0;;
05.06.2019 11:50;53.69;2.00;0.00;0.54;0.54;50.00;0.00;4;1;0;1;0;1;53.69;-11.00;0.00;0.60;47.00;1.36;1.36;9;44;103.69;25.22;53.88;0.00;0.00;0.00;29.00;1.36;61440.00;0.00;;0;;
05.06.2019 11:51;53.69;2.00;0.00;0.54;0.54;50.00;0.00;4;1;0;1;0;1;53.62;-10.00;0.00;0.60;47.00;1.36;1.36;9;44;103.31;25.16;53.88;0.00;0.00;0.00;28.38;1.36;61440.00;0.00;;0;;
05.06.2019 11:52;53.69;2.00;0.00;0.53;0.54;50.00;0.00;4;1;0;1;0;1;53.69;-10.00;0.00;0.59;47.00;1.35;1.35;9;44;103.31;25.03;53.91;0.00;0.00;0.00;29.00;1.35;61440.00;0.00;;0;;
05.06.2019 11:53;53.69;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.62;-9.00;0.00;0.53;47.00;1.28;1.28;9;45;103.44;23.81;53.88;0.00;0.00;0.00;28.38;1.28;61440.00;0.00;;0;;
05.06.2019 11:54;53.69;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.62;-9.00;0.00;0.53;47.00;1.28;1.28;9;45;103.19;23.80;53.88;0.00;0.00;0.00;28.38;1.28;61440.00;0.00;;0;;
05.06.2019 11:55;53.69;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.69;-9.00;0.00;0.53;47.00;1.28;1.28;9;46;103.31;23.75;53.88;0.00;0.00;0.00;29.00;1.28;61440.00;0.00;;0;;
05.06.2019 11:56;53.69;2.00;0.00;0.51;0.60;50.00;0.00;4;1;0;1;0;1;53.62;-9.00;0.00;0.54;47.00;1.29;1.29;9;46;103.62;23.89;53.88;0.00;0.00;0.00;28.38;1.29;61440.00;0.00;;0;;
05.06.2019 11:57;53.69;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.62;-8.00;0.00;0.49;47.00;1.22;1.22;9;46;103.94;22.72;53.88;0.00;0.00;0.00;29.00;1.22;61440.00;0.00;;0;;
05.06.2019 11:58;53.69;2.00;0.00;0.51;0.54;50.00;0.00;4;1;0;1;0;1;53.69;-9.00;0.00;0.52;47.00;1.25;1.25;9;46;103.69;23.19;53.88;0.00;0.00;0.00;28.38;1.25;61440.00;0.00;;0;;
05.06.2019 11:59;53.69;2.00;0.00;0.51;0.54;50.00;0.00;4;1;0;1;0;1;53.69;-9.00;0.00;0.53;47.00;1.27;1.27;9;46;103.38;23.52;53.91;0.00;0.00;0.00;29.00;1.27;61440.00;0.00;;0;;
05.06.2019 12:00;53.69;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.62;-8.00;0.00;0.49;47.00;1.22;1.22;9;46;103.94;22.58;53.88;0.00;0.00;0.00;28.38;1.22;61440.00;0.00;;0;;
05.06.2019 12:01;53.69;2.00;0.00;0.51;0.54;50.00;0.00;4;1;0;1;0;1;53.69;-9.00;0.00;0.53;47.00;1.25;1.25;9;46;104.12;23.11;53.88;0.00;0.00;0.00;29.00;1.25;61440.00;0.00;;0;;
05.06.2019 12:02;53.69;2.00;0.00;0.50;0.54;50.00;0.00;4;1;0;1;0;1;53.62;-9.00;0.00;0.52;47.00;1.25;1.25;9;46;104.19;23.14;53.91;0.00;0.00;0.00;28.38;1.25;61440.00;0.00;;0;;
05.06.2019 12:03;53.69;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.62;-8.00;0.00;0.49;47.00;1.21;1.21;9;46;104.44;22.47;53.88;0.00;0.00;0.00;29.00;1.21;61440.00;0.00;;0;;
05.06.2019 12:04;53.69;2.00;0.00;0.50;0.54;50.00;0.00;4;1;0;1;0;1;53.69;-9.00;0.00;0.52;47.00;1.23;1.23;9;46;104.25;22.80;53.88;0.00;0.00;0.00;28.38;1.23;61440.00;0.00;;0;;
05.06.2019 12:05;53.69;2.00;0.00;0.48;0.54;50.00;0.00;4;1;0;1;0;1;53.62;-9.00;0.00;0.50;47.00;1.23;1.23;9;46;102.62;22.75;53.91;0.00;0.00;0.00;29.00;1.23;61440.00;0.00;;0;;
05.06.2019 12:06;53.53;2.00;0.00;0.48;0.54;50.00;0.00;4;1;0;1;0;1;53.62;-9.00;0.00;0.49;47.00;1.20;1.20;9;45;100.50;22.31;53.88;0.00;0.00;0.00;28.38;1.20;61440.00;0.00;;0;;
05.06.2019 12:07;53.62;2.00;0.00;0.51;0.54;50.00;0.00;4;1;0;1;0;1;53.69;-9.00;0.00;0.53;47.00;1.24;1.24;8;46;100.06;22.95;53.88;0.00;0.00;0.00;29.00;1.24;61440.00;0.00;;0;;
05.06.2019 12:08;53.62;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.69;-8.00;0.00;0.49;47.00;1.20;1.20;9;45;97.69;22.30;53.88;0.00;0.00;0.00;28.38;1.20;61440.00;0.00;;0;;
05.06.2019 12:09;53.69;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.62;-8.00;0.00;0.49;46.00;1.18;1.18;9;46;105.50;21.95;53.88;0.00;0.00;0.00;29.00;1.18;61440.00;0.00;;0;;
05.06.2019 12:10;53.69;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.62;-8.00;0.00;0.49;46.00;1.19;1.19;9;46;105.06;22.06;53.88;0.00;0.00;0.00;28.38;1.19;61440.00;0.00;;0;;
05.06.2019 12:11;53.69;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.69;-8.00;0.00;0.49;46.00;1.19;1.19;9;46;104.69;22.03;53.88;0.00;0.00;0.00;28.38;1.19;61440.00;0.00;;0;;
05.06.2019 12:12;53.69;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.62;-8.00;0.00;0.49;46.00;1.19;1.19;9;46;104.31;22.00;53.88;0.00;0.00;0.00;29.00;1.19;61440.00;0.00;;0;;
05.06.2019 12:13;53.69;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.69;-8.00;0.00;0.49;46.00;1.18;1.18;9;46;103.94;21.95;53.88;0.00;0.00;0.00;28.38;1.18;61440.00;0.00;;0;;
05.06.2019 12:14;53.69;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.62;-8.00;0.00;0.49;46.00;1.18;1.18;9;46;103.50;21.92;53.88;0.00;0.00;0.00;29.00;1.18;61440.00;0.00;;0;;
05.06.2019 12:15;53.69;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.69;-8.00;0.00;0.49;46.00;1.18;1.18;9;45;100.81;21.91;53.88;0.00;0.00;0.00;28.38;1.18;61440.00;0.00;;0;;
05.06.2019 12:16;53.69;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.62;-8.00;0.00;0.49;46.00;1.17;1.17;8;46;98.75;21.62;53.88;0.00;0.00;0.00;29.00;1.17;61440.00;0.00;;0;;
05.06.2019 12:17;53.69;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.69;-8.00;0.00;0.49;46.00;1.18;1.18;9;46;100.56;21.97;53.91;0.00;0.00;0.00;28.38;1.18;61440.00;0.00;;0;;
05.06.2019 12:18;53.69;2.00;0.00;0.47;0.48;50.00;0.00;4;1;0;1;0;1;53.62;-8.00;0.00;0.49;46.00;1.17;1.17;9;46;104.50;21.64;53.88;0.00;0.00;0.00;29.00;1.17;61440.00;0.00;;0;;
05.06.2019 12:19;53.69;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.62;-8.00;0.00;0.49;46.00;1.17;1.17;9;46;103.38;21.62;53.88;0.00;0.00;0.00;28.39;1.17;61440.00;0.00;;0;;
05.06.2019 12:20;53.69;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.69;-8.00;0.00;0.49;46.00;1.17;1.17;9;44;98.69;21.66;53.88;0.00;0.00;0.00;29.00;1.17;61440.00;0.00;;0;;
05.06.2019 12:21;53.69;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.62;-8.00;0.00;0.49;46.00;1.16;1.16;8;46;104.94;21.55;53.88;0.00;0.00;0.00;28.38;1.16;61440.00;0.00;;0;;
05.06.2019 12:22;53.62;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.69;-8.00;0.00;0.49;46.00;1.17;1.17;9;45;91.94;21.66;53.84;0.00;0.00;0.00;29.00;1.17;61440.00;0.00;;0;;
05.06.2019 12:23;53.62;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.62;-8.00;0.00;0.49;46.00;1.15;1.15;8;44;98.81;21.25;53.91;0.00;0.00;0.00;28.38;1.15;61440.00;0.00;;0;;
05.06.2019 12:24;53.53;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.62;-8.00;0.00;0.49;46.00;1.08;1.08;8;45;90.00;20.14;53.78;0.00;0.00;0.00;29.00;1.08;61440.00;0.00;;0;;
05.06.2019 12:25;53.44;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.44;-8.00;0.00;0.49;46.00;1.05;1.05;8;45;90.94;19.52;53.66;0.00;0.00;0.00;28.38;1.05;61440.00;0.00;;0;;
05.06.2019 12:26;53.44;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.44;-9.00;0.00;0.49;46.00;1.04;1.04;8;44;92.06;19.39;53.59;0.00;0.00;0.00;29.00;1.04;61440.00;0.00;;0;;
05.06.2019 12:27;53.44;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.44;-8.00;0.00;0.49;46.00;1.17;1.17;9;43;94.12;21.78;53.75;0.00;0.00;0.00;28.38;1.17;61440.00;0.00;;0;;
05.06.2019 12:28;53.69;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.62;-8.00;0.00;0.49;46.00;1.19;1.19;9;44;108.25;22.00;53.94;0.00;0.00;0.00;29.00;1.19;61440.00;0.00;;0;;
05.06.2019 12:29;53.69;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.69;-8.00;0.00;0.49;46.00;1.15;1.15;9;45;107.69;21.42;53.88;0.00;0.00;0.00;28.38;1.15;61440.00;0.00;;0;;
05.06.2019 12:30;53.69;2.00;0.00;0.52;0.54;50.00;0.00;4;1;0;1;0;1;53.62;-9.00;0.00;0.53;46.00;1.19;1.19;9;45;107.00;22.05;53.88;0.00;0.00;0.00;28.38;1.19;61440.00;0.00;;0;;
05.06.2019 12:31;53.28;2.00;0.00;0.51;0.54;50.00;0.00;4;1;0;1;0;1;53.69;-9.00;0.00;0.52;46.00;1.18;1.18;9;45;103.69;21.86;53.88;0.00;0.00;0.00;29.00;1.18;61440.00;0.00;;0;;
05.06.2019 12:32;53.69;2.00;0.00;0.50;0.54;50.00;0.00;4;1;0;1;0;1;53.62;-9.00;0.00;0.52;46.00;1.17;1.17;9;45;105.69;21.66;53.88;0.00;0.00;0.00;28.39;1.17;61440.00;0.00;;0;;
05.06.2019 12:33;53.19;2.00;0.00;0.50;2.07;50.00;0.00;4;1;0;1;0;1;53.69;-10.00;0.00;0.55;46.00;1.20;1.20;9;46;105.38;22.31;53.88;0.00;0.00;0.00;29.00;1.20;61440.00;0.00;;0;;
05.06.2019 12:34;53.69;2.00;0.00;0.51;0.60;50.00;0.00;4;1;0;1;0;1;53.62;-10.00;0.00;0.57;46.00;1.22;1.22;9;46;104.56;22.69;53.88;0.00;0.00;0.00;28.39;1.22;61440.00;0.00;;0;;
05.06.2019 12:35;53.69;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.69;-9.00;0.00;0.54;46.00;1.19;1.19;9;46;104.44;22.02;53.88;0.00;0.00;0.00;29.00;1.19;61440.00;0.00;;0;;
05.06.2019 12:36;53.69;2.00;0.00;0.50;0.60;50.00;0.00;4;1;0;1;0;1;53.62;-10.00;0.00;0.57;46.00;1.21;1.21;9;45;102.81;22.55;53.88;0.00;0.00;0.00;28.38;1.21;61440.00;0.00;;0;;
05.06.2019 12:37;53.62;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.62;-9.00;0.00;0.54;46.00;1.18;1.18;9;46;103.19;21.94;53.88;0.00;0.00;0.00;29.00;1.18;61440.00;0.00;;0;;
05.06.2019 12:38;53.69;2.00;0.00;0.51;0.60;50.00;0.00;4;1;0;1;0;1;53.69;-10.00;0.00;0.58;46.00;1.21;1.21;9;46;104.62;22.55;53.88;0.00;0.00;0.00;28.38;1.21;61440.00;0.00;;0;;
05.06.2019 12:39;53.69;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.69;-9.00;0.00;0.54;46.00;1.17;1.17;9;46;104.88;21.78;53.88;0.00;0.00;0.00;29.00;1.17;61440.00;0.00;;0;;
05.06.2019 12:40;53.69;2.00;0.00;0.49;0.60;50.00;0.00;4;1;0;1;0;1;53.62;-10.00;0.00;0.55;46.00;1.18;1.18;9;46;104.75;21.91;53.88;0.00;0.00;0.00;28.38;1.18;61440.00;0.00;;0;;
05.06.2019 12:41;53.69;2.00;0.00;0.49;0.54;50.00;0.00;4;1;0;1;0;1;53.62;-9.00;0.00;0.55;46.00;1.19;1.19;9;46;104.62;22.11;53.91;0.00;0.00;0.00;29.00;1.19;61440.00;0.00;;0;;
05.06.2019 12:42;53.69;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.69;-9.00;0.00;0.54;46.00;1.17;1.17;9;46;104.62;21.67;53.88;0.00;0.00;0.00;28.38;1.17;61440.00;0.00;;0;;
05.06.2019 12:43;53.69;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.62;-9.00;0.00;0.54;46.00;1.17;1.17;9;46;104.75;21.64;53.88;0.00;0.00;0.00;29.00;1.17;61440.00;0.00;;0;;
05.06.2019 12:44;53.69;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.69;-9.00;0.00;0.54;46.00;1.16;1.16;9;46;104.75;21.59;53.88;0.00;0.00;0.00;28.38;1.16;61440.00;0.00;;0;;
05.06.2019 12:45;53.69;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.62;-9.00;0.00;0.54;46.00;1.16;1.16;9;46;104.56;21.55;53.88;0.00;0.00;0.00;29.00;1.16;61440.00;0.00;;0;;
05.06.2019 12:46;53.69;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.62;-9.00;0.00;0.54;46.00;1.16;1.16;9;46;104.38;21.50;53.88;0.00;0.00;0.00;28.38;1.16;61440.00;0.00;;0;;
05.06.2019 12:47;53.53;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.69;-9.00;0.00;0.54;46.00;1.12;1.12;8;46;100.44;20.89;53.84;0.00;0.00;0.00;29.00;1.12;61440.00;0.00;;0;;
05.06.2019 12:48;53.38;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.44;-10.00;0.00;0.54;46.00;0.98;0.98;8;45;89.88;18.23;53.56;0.00;0.00;0.00;28.38;0.98;61440.00;0.00;;0;;
05.06.2019 12:49;53.28;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.19;-9.00;0.00;0.54;46.00;0.98;0.98;9;45;91.06;18.33;53.44;0.00;0.00;0.00;28.38;0.98;61440.00;0.00;;0;;
05.06.2019 12:50;53.38;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.62;-9.00;0.00;0.54;46.00;1.27;1.27;9;44;102.50;23.47;53.91;0.00;0.00;0.00;29.00;1.27;61440.00;0.00;;0;;
05.06.2019 12:51;53.69;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.69;-9.00;0.00;0.54;46.00;1.18;1.18;9;45;106.31;21.84;53.88;0.00;0.00;0.00;28.38;1.18;61440.00;0.00;;0;;
05.06.2019 12:52;53.69;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;53.62;-9.00;0.00;0.54;46.00;1.16;1.16;9;45;106.25;21.55;53.88;0.00;0.00;0.00;29.00;1.16;61440.00;0.00;;0;;
