v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
04.02.2019 12:45;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;24.00;1.10;1.10;8;23;63.91;22.34;49.19;0.00;0.00;0.00;18.67;1.10;61440.00;0.00;;0;;
04.02.2019 12:46;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.42;24.00;1.10;1.10;8;23;63.94;22.34;49.19;0.00;0.00;0.00;19.00;1.10;61440.00;0.00;;0;;
04.02.2019 12:47;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;25.00;1.10;1.10;8;23;63.88;22.33;49.19;0.00;0.00;0.00;18.69;1.10;61440.00;0.00;;0;;
04.02.2019 12:48;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.42;25.00;1.10;1.10;8;23;63.78;22.34;49.19;0.00;0.00;0.00;18.69;1.10;61440.00;0.00;;0;;
04.02.2019 12:49;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;25.00;1.10;1.10;8;23;63.94;22.34;49.22;0.00;0.00;0.00;19.00;1.10;61440.00;0.00;;0;;
04.02.2019 12:50;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.42;25.00;1.10;1.10;8;23;64.00;22.38;49.22;0.00;0.00;0.00;18.69;1.10;61440.00;0.00;;0;;
04.02.2019 12:51;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;25.00;1.10;1.10;8;23;63.97;22.36;49.22;0.00;0.00;0.00;19.00;1.10;61440.00;0.00;;0;;
04.02.2019 12:52;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.42;25.00;1.10;1.10;8;23;63.91;22.33;49.22;0.00;0.00;0.00;18.69;1.10;61440.00;0.00;;0;;
04.02.2019 12:53;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.42;25.00;1.10;1.10;8;23;63.91;22.31;49.22;0.00;0.00;0.00;19.00;1.10;61440.00;0.00;;0;;
04.02.2019 12:54;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.42;25.00;1.10;1.10;8;23;63.84;22.28;49.22;0.00;0.00;0.00;18.70;1.10;61440.00;0.00;;0;;
04.02.2019 12:55;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.42;25.00;1.10;1.10;8;23;63.78;22.27;49.22;0.00;0.00;0.00;19.00;1.10;61440.00;0.00;;0;;
04.02.2019 12:56;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;25.00;1.09;1.09;8;23;63.78;22.23;49.22;0.00;0.00;0.00;18.70;1.09;61440.00;0.00;;0;;
04.02.2019 12:57;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.42;25.00;1.09;1.09;8;23;63.81;22.20;49.22;0.00;0.00;0.00;19.00;1.09;61440.00;0.00;;0;;
04.02.2019 12:58;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;25.00;1.09;1.09;8;23;63.84;22.20;49.22;0.00;0.00;0.00;18.77;1.09;61440.00;0.00;;0;;
04.02.2019 12:59;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.42;25.00;1.09;1.09;8;23;63.75;22.22;49.22;0.00;0.00;0.00;19.00;1.09;61440.00;0.00;;0;;
04.02.2019 13:00;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;25.00;1.09;1.09;8;23;63.72;22.19;49.22;0.00;0.00;0.00;18.78;1.09;61440.00;0.00;;0;;
04.02.2019 13:01;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.42;25.00;1.09;1.09;8;23;63.69;22.17;49.22;0.00;0.00;0.00;19.00;1.09;61440.00;0.00;;0;;
04.02.2019 13:02;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;25.00;1.09;1.09;8;23;63.72;22.14;49.22;0.00;0.00;0.00;18.78;1.09;61440.00;0.00;;0;;
04.02.2019 13:03;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;25.00;1.09;1.09;8;23;63.66;22.14;49.22;0.00;0.00;0.00;19.00;1.09;61440.00;0.00;;0;;
04.02.2019 13:04;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.42;25.00;1.09;1.09;8;23;63.59;22.12;49.22;0.00;0.00;0.00;18.78;1.09;61440.00;0.00;;0;;
04.02.2019 13:05;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;25.00;1.09;1.09;8;23;63.62;22.11;49.22;0.00;0.00;0.00;19.00;1.09;61440.00;0.00;;0;;
04.02.2019 13:06;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;25.00;1.09;1.09;8;23;63.56;22.09;49.22;0.00;0.00;0.00;18.78;1.09;61440.00;0.00;;0;;
04.02.2019 13:07;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.42;25.00;1.09;1.09;8;23;63.59;22.09;49.22;0.00;0.00;0.00;18.80;1.09;61440.00;0.00;;0;;
04.02.2019 13:08;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.42;25.00;1.09;1.09;8;23;63.56;22.11;49.22;0.00;0.00;0.00;19.00;1.09;61440.00;0.00;;0;;
04.02.2019 13:09;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;25.00;1.08;1.08;8;23;63.62;22.05;49.22;0.00;0.00;0.00;18.80;1.08;61440.00;0.00;;0;;
04.02.2019 13:10;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.42;25.00;1.09;1.09;8;23;63.59;22.08;49.22;0.00;0.00;0.00;19.00;1.09;61440.00;0.00;;0;;
04.02.2019 13:11;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;25.00;1.09;1.09;8;23;63.59;22.09;49.22;0.00;0.00;0.00;18.83;1.09;61440.00;0.00;;0;;
04.02.2019 13:12;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;25.00;1.09;1.09;8;23;63.59;22.14;49.22;0.00;0.00;0.00;19.00;1.09;61440.00;0.00;;0;;
04.02.2019 13:13;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.42;25.00;1.09;1.09;8;23;63.56;22.19;49.25;0.00;0.00;0.00;18.89;1.09;61440.00;0.00;;0;;
04.02.2019 13:14;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;25.00;1.09;1.09;8;23;63.50;22.20;49.25;0.00;0.00;0.00;19.00;1.09;61440.00;0.00;;0;;
04.02.2019 13:15;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.42;25.00;1.09;1.09;8;23;63.28;22.20;49.25;0.00;0.00;0.00;18.89;1.09;61440.00;0.00;;0;;
04.02.2019 13:16;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;25.00;1.09;1.09;8;23;63.16;22.23;49.25;0.00;0.00;0.00;19.00;1.09;61440.00;0.00;;0;;
04.02.2019 13:17;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.42;25.00;1.10;1.10;8;23;63.22;22.27;49.25;0.00;0.00;0.00;18.89;1.10;61440.00;0.00;;0;;
04.02.2019 13:18;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;25.00;1.10;1.10;8;23;63.19;22.25;49.25;0.00;0.00;0.00;19.00;1.10;61440.00;0.00;;0;;
04.02.2019 13:19;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;25.00;1.10;1.10;8;23;63.22;22.23;49.25;0.00;0.00;0.00;18.89;1.10;61440.00;0.00;;0;;
04.02.2019 13:20;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.42;25.00;1.09;1.09;8;23;63.19;22.19;49.25;0.00;0.00;0.00;19.00;1.09;61440.00;0.00;;0;;
04.02.2019 13:21;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;25.00;1.09;1.09;8;23;63.19;22.16;49.25;0.00;0.00;0.00;18.89;1.09;61440.00;0.00;;0;;
04.02.2019 13:22;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.42;25.00;1.08;1.08;8;23;63.56;21.84;49.22;0.00;0.00;0.00;19.00;1.08;61440.00;0.00;;0;;
04.02.2019 13:23;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.42;25.00;1.09;1.09;8;23;63.66;22.19;49.25;0.00;0.00;0.00;18.94;1.09;61440.00;0.00;;0;;
04.02.2019 13:24;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;25.00;1.10;1.10;8;23;63.81;22.23;49.25;0.00;0.00;0.00;19.00;1.10;61440.00;0.00;;0;;
04.02.2019 13:25;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;25.00;1.10;1.10;8;23;63.97;22.27;49.28;0.00;0.00;0.00;19.00;1.10;61440.00;0.00;;0;;
04.02.2019 13:26;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.42;25.00;1.10;1.10;8;23;64.00;22.25;49.28;0.00;0.00;0.00;18.98;1.10;61440.00;0.00;;0;;
04.02.2019 13:27;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;25.00;1.09;1.09;8;23;64.00;22.22;49.28;0.00;0.00;0.00;19.00;1.09;61440.00;0.00;;0;;
04.02.2019 13:28;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;25.00;1.09;1.09;8;23;63.97;22.19;49.28;0.00;0.00;0.00;18.98;1.09;61440.00;0.00;;0;;
04.02.2019 13:29;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.42;25.00;1.09;1.09;8;23;64.00;22.19;49.28;0.00;0.00;0.00;19.00;1.09;61440.00;0.00;;0;;
04.02.2019 13:30;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;25.00;1.09;1.09;8;23;63.81;22.19;49.28;0.00;0.00;0.00;18.98;1.09;61440.00;0.00;;0;;
04.02.2019 13:31;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.42;25.00;1.09;1.09;8;23;63.59;22.20;49.28;0.00;0.00;0.00;19.00;1.09;61440.00;0.00;;0;;
04.02.2019 13:32;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;25.00;1.08;1.08;8;23;63.75;22.02;49.28;0.00;0.00;0.00;18.98;1.08;61440.00;0.00;;0;;
04.02.2019 13:33;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.42;25.00;1.09;1.09;8;23;63.66;22.19;49.28;0.00;0.00;0.00;19.00;1.09;61440.00;0.00;;0;;
04.02.2019 13:34;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;25.00;1.09;1.09;8;23;63.66;22.19;49.28;0.00;0.00;0.00;18.98;1.09;61440.00;0.00;;0;;
04.02.2019 13:35;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.42;25.00;1.09;1.09;8;23;63.59;22.17;49.28;0.00;0.00;0.00;19.00;1.09;61440.00;0.00;;0;;
04.02.2019 13:36;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.42;25.00;1.09;1.09;8;23;63.62;22.17;49.28;0.00;0.00;0.00;18.98;1.09;61440.00;0.00;;0;;
04.02.2019 13:37;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.42;25.00;1.09;1.09;8;23;63.66;22.22;49.28;0.00;0.00;0.00;19.00;1.09;61440.00;0.00;;0;;
04.02.2019 13:38;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.42;25.00;1.10;1.10;8;23;63.91;22.31;49.31;0.00;0.00;0.00;18.98;1.10;61440.00;0.00;;0;;
04.02.2019 13:39;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;25.00;1.10;1.10;8;24;64.00;22.39;49.31;0.00;0.00;0.00;20.00;1.10;61440.00;0.00;;0;;
04.02.2019 13:40;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-8.00;0.00;0.42;25.00;1.11;1.11;8;24;64.00;22.42;49.31;0.00;0.00;0.00;19.05;1.11;61440.00;0.00;;0;;
04.02.2019 13:41;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.42;25.00;1.10;1.10;8;24;64.00;22.41;49.31;0.00;0.00;0.00;20.00;1.10;61440.00;0.00;;0;;
04.02.2019 13:42;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-8.00;0.00;0.42;25.00;1.11;1.11;8;24;64.00;22.42;49.31;0.00;0.00;0.00;19.08;1.11;61440.00;0.00;;0;;
04.02.2019 13:43;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.42;25.00;1.10;1.10;8;24;64.25;22.33;49.31;0.00;0.00;0.00;19.08;1.10;61440.00;0.00;;0;;
04.02.2019 13:44;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-8.00;0.00;0.42;25.00;1.10;1.10;8;24;64.44;22.31;49.31;0.00;0.00;0.00;20.00;1.10;61440.00;0.00;;0;;
04.02.2019 13:45;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.42;25.00;1.11;1.11;8;24;64.69;22.41;49.31;0.00;0.00;0.00;19.08;1.11;61440.00;0.00;;0;;
04.02.2019 13:46;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.42;25.00;1.11;1.11;8;24;64.94;22.45;49.34;0.00;0.00;0.00;20.00;1.11;61440.00;0.00;;0;;
04.02.2019 13:47;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-8.00;0.00;0.42;26.00;1.11;1.11;8;24;65.12;22.45;49.34;0.00;0.00;0.00;19.08;1.11;61440.00;0.00;;0;;
04.02.2019 13:48;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-8.00;0.00;0.42;26.00;1.10;1.10;8;24;65.12;22.38;49.34;0.00;0.00;0.00;20.00;1.10;61440.00;0.00;;0;;
04.02.2019 13:49;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.42;26.00;1.10;1.10;8;24;65.12;22.34;49.34;0.00;0.00;0.00;19.08;1.10;61440.00;0.00;;0;;
04.02.2019 13:50;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.42;26.00;1.10;1.10;8;24;65.12;22.27;49.31;0.00;0.00;0.00;20.00;1.10;61440.00;0.00;;0;;
04.02.2019 13:51;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-8.00;0.00;0.42;26.00;1.09;1.09;8;24;65.19;22.20;49.31;0.00;0.00;0.00;19.08;1.09;61440.00;0.00;;0;;
04.02.2019 13:52;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.42;26.00;1.10;1.10;8;24;65.19;22.30;49.34;0.00;0.00;0.00;20.00;1.10;61440.00;0.00;;0;;
04.02.2019 13:53;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-8.00;0.00;0.42;26.00;1.09;1.09;8;24;65.31;22.14;49.31;0.00;0.00;0.00;19.08;1.09;61440.00;0.00;;0;;
04.02.2019 13:54;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.42;26.00;1.09;1.09;8;24;65.31;22.17;49.31;0.00;0.00;0.00;20.00;1.09;61440.00;0.00;;0;;
04.02.2019 13:55;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.42;26.00;1.09;1.09;8;24;65.38;22.19;49.31;0.00;0.00;0.00;19.17;1.09;61440.00;0.00;;0;;
04.02.2019 13:56;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.31;-8.00;0.00;0.42;26.00;1.09;1.09;8;24;65.25;22.06;49.31;0.00;0.00;0.00;20.00;1.09;61440.00;0.00;;0;;
04.02.2019 13:57;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.42;26.00;1.07;1.07;8;24;65.44;21.64;49.28;0.00;0.00;0.00;19.19;1.07;61440.00;0.00;;0;;
04.02.2019 13:58;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;26.00;1.08;1.08;8;24;65.25;21.81;49.31;0.00;0.00;0.00;20.00;1.08;61440.00;0.00;;0;;
04.02.2019 13:59;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;26.00;1.06;1.06;8;24;65.31;21.56;49.28;0.00;0.00;0.00;19.19;1.06;61440.00;0.00;;0;;
04.02.2019 14:00;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.42;26.00;1.07;1.07;8;24;65.44;21.77;49.28;0.00;0.00;0.00;20.00;1.07;61440.00;0.00;;0;;
04.02.2019 14:01;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;26.00;1.07;1.07;8;24;65.44;21.78;49.31;0.00;0.00;0.00;19.19;1.07;61440.00;0.00;;0;;
04.02.2019 14:02;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;26.00;1.07;1.07;8;24;65.56;21.69;49.28;0.00;0.00;0.00;19.19;1.07;61440.00;0.00;;0;;
04.02.2019 14:03;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.42;26.00;1.07;1.07;8;24;65.50;21.66;49.28;0.00;0.00;0.00;20.00;1.07;61440.00;0.00;;0;;
04.02.2019 14:04;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.42;26.00;1.07;1.07;8;24;65.44;21.62;49.28;0.00;0.00;0.00;19.19;1.07;61440.00;0.00;;0;;
04.02.2019 14:05;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;26.00;1.06;1.06;8;24;65.25;21.58;49.28;0.00;0.00;0.00;20.00;1.06;61440.00;0.00;;0;;
04.02.2019 14:06;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.42;26.00;1.06;1.06;8;24;65.50;21.42;49.28;0.00;0.00;0.00;19.19;1.06;61440.00;0.00;;0;;
04.02.2019 14:07;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;26.00;1.06;1.06;8;24;65.44;21.44;49.28;0.00;0.00;0.00;20.00;1.06;61440.00;0.00;;0;;
04.02.2019 14:08;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;26.00;1.05;1.05;8;24;65.44;21.41;49.28;0.00;0.00;0.00;19.19;1.05;61440.00;0.00;;0;;
04.02.2019 14:09;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.42;26.00;1.05;1.05;8;24;65.62;21.39;49.28;0.00;0.00;0.00;20.00;1.05;61440.00;0.00;;0;;
04.02.2019 14:10;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;26.00;1.05;1.05;8;24;65.69;21.31;49.28;0.00;0.00;0.00;19.19;1.05;61440.00;0.00;;0;;
04.02.2019 14:11;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;26.00;1.04;1.04;8;24;65.88;21.09;49.25;0.00;0.00;0.00;20.00;1.04;61440.00;0.00;;0;;
04.02.2019 14:12;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.42;26.00;1.02;1.02;8;24;66.25;20.75;49.22;0.00;0.00;0.00;19.28;1.02;61440.00;0.00;;0;;
04.02.2019 14:13;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.42;26.00;1.03;1.03;8;24;66.25;20.89;49.22;0.00;0.00;0.00;20.00;1.03;61440.00;0.00;;0;;
04.02.2019 14:14;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;26.00;1.02;1.02;8;24;66.31;20.77;49.22;0.00;0.00;0.00;19.28;1.02;61440.00;0.00;;0;;
04.02.2019 14:15;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;26.00;1.01;1.01;8;24;66.31;20.44;49.19;0.00;0.00;0.00;20.00;1.01;61440.00;0.00;;0;;
04.02.2019 14:16;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.42;26.00;0.99;0.99;8;24;66.31;20.14;49.16;0.00;0.00;0.00;19.28;0.99;61440.00;0.00;;0;;
04.02.2019 14:17;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;26.00;0.99;0.99;8;24;66.44;20.22;49.16;0.00;0.00;0.00;20.00;0.99;61440.00;0.00;;0;;
04.02.2019 14:18;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.42;26.00;1.01;1.01;8;23;66.44;20.48;49.19;0.00;0.00;0.00;19.28;1.01;61440.00;0.00;;0;;
04.02.2019 14:19;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.42;26.00;1.02;1.02;8;23;66.38;20.78;49.22;0.00;0.00;0.00;20.00;1.02;61440.00;0.00;;0;;
04.02.2019 14:20;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.42;26.00;1.02;1.02;8;24;66.38;20.73;49.22;0.00;0.00;0.00;19.28;1.02;61440.00;0.00;;0;;
04.02.2019 14:21;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.42;26.00;1.02;1.02;8;24;66.38;20.64;49.22;0.00;0.00;0.00;19.30;1.02;61440.00;0.00;;0;;
04.02.2019 14:22;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.42;26.00;1.01;1.01;8;24;66.38;20.58;49.22;0.00;0.00;0.00;20.00;1.01;61440.00;0.00;;0;;
04.02.2019 14:23;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;26.00;1.01;1.01;8;23;66.25;20.50;49.22;0.00;0.00;0.00;19.30;1.01;61440.00;0.00;;0;;
04.02.2019 14:24;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;26.00;1.00;1.00;8;23;66.31;20.42;49.19;0.00;0.00;0.00;20.00;1.00;61440.00;0.00;;0;;
04.02.2019 14:25;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.42;26.00;1.00;1.00;8;23;66.25;20.34;49.19;0.00;0.00;0.00;19.30;1.00;61440.00;0.00;;0;;
04.02.2019 14:26;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;26.00;1.00;1.00;8;23;66.25;20.25;49.19;0.00;0.00;0.00;20.00;1.00;61440.00;0.00;;0;;
