v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
25.03.2019 12:02;54.91;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;55.94;-6.00;0.00;0.42;38.00;2.44;2.44;8;44;71.50;43.22;56.28;0.00;0.00;0.00;32.81;2.44;61440.00;0.00;;0;;
25.03.2019 12:03;54.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;55.75;-7.00;0.00;0.42;38.00;2.35;2.35;8;44;69.81;41.84;55.97;0.00;0.00;0.00;33.00;2.35;61440.00;0.00;;0;;
25.03.2019 12:04;54.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.22;-7.00;0.00;0.42;38.00;1.84;1.84;8;43;70.62;33.81;54.41;0.00;0.00;0.00;32.84;1.84;61440.00;0.00;;0;;
25.03.2019 12:05;54.22;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;55.59;-6.00;0.00;0.42;38.00;2.46;2.46;9;43;77.81;43.91;55.91;0.00;0.00;0.00;33.00;2.46;61440.00;0.00;;0;;
25.03.2019 12:06;54.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;55.59;-6.00;0.00;0.42;38.00;2.29;2.29;8;44;73.88;40.75;55.94;0.00;0.00;0.00;32.84;2.29;61440.00;0.00;;0;;
25.03.2019 12:07;54.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.22;-7.00;0.00;0.42;38.00;1.84;1.84;8;43;71.50;33.84;54.38;0.00;0.00;0.00;32.84;1.84;61440.00;0.00;;0;;
25.03.2019 12:08;54.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.31;-6.00;0.00;0.42;38.00;2.05;2.05;8;43;71.75;37.53;54.66;0.00;0.00;0.00;33.00;2.05;61440.00;0.00;;0;;
25.03.2019 12:09;54.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;55.00;-7.00;0.00;0.42;38.00;2.18;2.18;8;43;65.88;39.41;55.12;0.00;0.00;0.00;32.84;2.18;61440.00;0.00;;0;;
25.03.2019 12:10;53.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.81;-6.00;0.00;0.42;38.00;2.01;2.01;8;43;60.59;36.34;55.09;0.00;0.00;0.00;33.00;2.01;61440.00;0.00;;0;;
25.03.2019 12:11;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.19;1.19;9;42;82.12;22.30;53.53;0.00;0.00;0.00;32.91;1.19;61440.00;0.00;;0;;
25.03.2019 12:12;53.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.35;1.35;9;43;103.94;25.33;53.44;0.00;0.00;0.00;33.00;1.35;61440.00;0.00;;0;;
25.03.2019 12:13;53.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.37;1.37;9;44;101.12;25.66;53.44;0.00;0.00;0.00;32.91;1.37;61440.00;0.00;;0;;
25.03.2019 12:14;53.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-7.00;0.00;0.42;38.00;1.39;1.39;9;44;98.00;26.05;53.44;0.00;0.00;0.00;33.00;1.39;61440.00;0.00;;0;;
25.03.2019 12:15;53.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-7.00;0.00;0.42;38.00;1.40;1.40;9;44;98.81;26.22;53.47;0.00;0.00;0.00;32.91;1.40;61440.00;0.00;;0;;
25.03.2019 12:16;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.39;1.39;9;44;99.06;26.05;53.47;0.00;0.00;0.00;33.00;1.39;61440.00;0.00;;0;;
25.03.2019 12:17;53.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-7.00;0.00;0.42;38.00;1.37;1.37;8;44;96.56;25.61;53.44;0.00;0.00;0.00;32.91;1.37;61440.00;0.00;;0;;
25.03.2019 12:18;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.94;-7.00;0.00;0.42;38.00;1.10;1.10;8;44;87.25;20.77;53.12;0.00;0.00;0.00;33.00;1.10;61440.00;0.00;;0;;
25.03.2019 12:19;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;38.00;1.02;1.02;8;43;90.44;19.33;52.91;0.00;0.00;0.00;32.91;1.02;61440.00;0.00;;0;;
25.03.2019 12:20;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;38.00;1.04;1.04;8;43;91.19;19.77;52.88;0.00;0.00;0.00;33.00;1.04;61440.00;0.00;;0;;
25.03.2019 12:21;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.50;-7.00;0.00;0.42;38.00;0.97;0.97;8;42;91.50;18.36;52.75;0.00;0.00;0.00;32.91;0.97;61440.00;0.00;;0;;
25.03.2019 12:22;52.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.44;-7.00;0.00;0.42;38.00;0.89;0.89;8;41;91.81;17.00;52.62;0.00;0.00;0.00;33.00;0.89;61440.00;0.00;;0;;
25.03.2019 12:23;52.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.31;-7.00;0.00;0.42;38.00;0.81;0.81;8;41;92.00;15.52;52.47;0.00;0.00;0.00;32.91;0.81;61440.00;0.00;;0;;
25.03.2019 12:24;52.16;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.06;-7.00;0.00;0.42;38.00;0.73;0.73;8;41;92.00;13.91;52.31;0.00;0.00;0.00;33.00;0.73;61440.00;0.00;;0;;
25.03.2019 12:25;52.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.06;-8.00;0.00;0.42;38.00;0.66;0.66;8;40;92.25;12.56;52.16;0.00;0.00;0.00;32.91;0.66;61440.00;0.00;;0;;
25.03.2019 12:26;51.91;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.91;-7.00;0.00;0.42;38.00;0.65;0.65;8;40;92.62;12.48;52.06;0.00;0.00;0.00;32.91;0.65;61440.00;0.00;;0;;
25.03.2019 12:27;51.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.81;-7.00;0.00;0.42;38.00;0.62;0.62;8;40;92.81;11.97;51.97;0.00;0.00;0.00;33.00;0.62;61440.00;0.00;;0;;
25.03.2019 12:28;51.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.81;-8.00;0.00;0.42;38.00;0.58;0.58;8;39;93.25;11.27;51.88;0.00;0.00;0.00;32.91;0.58;61440.00;0.00;;0;;
25.03.2019 12:29;51.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.62;-7.00;0.00;0.42;38.00;0.54;0.54;8;39;93.19;10.35;51.78;0.00;0.00;0.00;33.00;0.54;61440.00;0.00;;0;;
25.03.2019 12:30;51.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.62;-8.00;0.00;0.42;38.00;0.54;0.54;8;39;94.19;10.52;51.72;0.00;0.00;0.00;32.91;0.54;61440.00;0.00;;0;;
25.03.2019 12:31;51.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.56;-7.00;0.00;0.42;38.00;0.60;0.60;8;38;94.81;11.54;51.75;0.00;0.00;0.00;33.00;0.60;61440.00;0.00;;0;;
25.03.2019 12:32;51.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.75;-8.00;0.00;0.42;38.00;0.68;0.68;8;38;95.94;13.05;51.81;0.00;0.00;0.00;32.91;0.68;61440.00;0.00;;0;;
25.03.2019 12:33;51.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.75;-7.00;0.00;0.42;38.00;0.78;0.78;8;39;96.75;15.00;51.97;0.00;0.00;0.00;33.00;0.78;61440.00;0.00;;0;;
25.03.2019 12:34;51.91;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.06;-8.00;0.00;0.42;38.00;0.90;0.90;8;39;97.44;17.22;52.16;0.00;0.00;0.00;32.94;0.90;61440.00;0.00;;0;;
25.03.2019 12:35;52.16;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.25;-7.00;0.00;0.42;38.00;1.06;1.06;8;39;98.19;20.25;52.44;0.00;0.00;0.00;33.00;1.06;61440.00;0.00;;0;;
25.03.2019 12:36;52.50;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.44;-7.00;0.00;0.42;38.00;1.12;1.12;8;40;98.50;21.31;52.69;0.00;0.00;0.00;32.94;1.12;61440.00;0.00;;0;;
25.03.2019 12:37;52.50;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.50;-7.00;0.00;0.42;38.00;1.03;1.03;8;40;98.25;19.55;52.66;0.00;0.00;0.00;34.00;1.03;61440.00;0.00;;0;;
25.03.2019 12:38;52.50;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.50;-7.00;0.00;0.42;38.00;1.03;1.03;8;40;98.19;19.53;52.66;0.00;0.00;0.00;33.00;1.03;61440.00;0.00;;0;;
25.03.2019 12:39;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.50;-7.00;0.00;0.42;38.00;1.08;1.08;8;40;98.25;20.39;52.75;0.00;0.00;0.00;34.00;1.08;61440.00;0.00;;0;;
25.03.2019 12:40;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.59;-7.00;0.00;0.42;38.00;1.12;1.12;8;40;98.31;21.28;52.84;0.00;0.00;0.00;33.00;1.12;61440.00;0.00;;0;;
25.03.2019 12:41;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.94;-7.00;0.00;0.42;38.00;1.31;1.31;8;40;98.56;24.73;53.09;0.00;0.00;0.00;34.00;1.31;61440.00;0.00;;0;;
25.03.2019 12:42;53.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.00;-6.00;0.00;0.42;38.00;1.35;1.35;8;40;98.56;25.34;53.31;0.00;0.00;0.00;33.03;1.35;61440.00;0.00;;0;;
25.03.2019 12:43;52.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.00;-7.00;0.00;0.42;38.00;1.16;1.16;8;40;98.19;21.77;53.12;0.00;0.00;0.00;33.03;1.16;61440.00;0.00;;0;;
25.03.2019 12:44;52.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.94;-7.00;0.00;0.42;38.00;1.23;1.23;8;40;98.06;23.23;53.12;0.00;0.00;0.00;34.00;1.23;61440.00;0.00;;0;;
25.03.2019 12:45;53.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.46;1.46;8;41;98.50;27.36;53.47;0.00;0.00;0.00;33.03;1.46;61440.00;0.00;;0;;
25.03.2019 12:46;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-7.00;0.00;0.42;38.00;1.35;1.35;8;41;98.25;25.34;53.44;0.00;0.00;0.00;34.00;1.35;61440.00;0.00;;0;;
25.03.2019 12:47;53.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.31;1.31;8;41;98.19;24.48;53.41;0.00;0.00;0.00;33.03;1.31;61440.00;0.00;;0;;
25.03.2019 12:48;52.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.94;-7.00;0.00;0.42;38.00;1.11;1.11;8;40;97.81;20.89;53.16;0.00;0.00;0.00;34.00;1.11;61440.00;0.00;;0;;
25.03.2019 12:49;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;38.00;1.05;1.05;8;40;97.56;19.81;53.00;0.00;0.00;0.00;33.03;1.05;61440.00;0.00;;0;;
25.03.2019 12:50;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.84;-7.00;0.00;0.42;38.00;1.08;1.08;8;40;97.75;20.34;52.97;0.00;0.00;0.00;34.00;1.08;61440.00;0.00;;0;;
25.03.2019 12:51;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;38.00;1.08;1.08;8;40;97.75;20.42;52.94;0.00;0.00;0.00;33.03;1.08;61440.00;0.00;;0;;
25.03.2019 12:52;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.84;-7.00;0.00;0.42;38.00;1.18;1.18;8;40;97.88;22.33;53.06;0.00;0.00;0.00;34.00;1.18;61440.00;0.00;;0;;
25.03.2019 12:53;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.94;-7.00;0.00;0.42;38.00;1.15;1.15;8;40;97.88;21.64;53.06;0.00;0.00;0.00;33.03;1.15;61440.00;0.00;;0;;
25.03.2019 12:54;52.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.00;-7.00;0.00;0.42;38.00;1.21;1.21;8;40;97.88;22.84;53.12;0.00;0.00;0.00;34.00;1.21;61440.00;0.00;;0;;
25.03.2019 12:55;53.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.00;-6.00;0.00;0.42;38.00;1.22;1.22;8;40;97.81;23.00;53.19;0.00;0.00;0.00;33.03;1.22;61440.00;0.00;;0;;
25.03.2019 12:56;52.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.00;-7.00;0.00;0.42;38.00;1.18;1.18;8;40;97.50;22.16;53.16;0.00;0.00;0.00;34.00;1.18;61440.00;0.00;;0;;
25.03.2019 12:57;53.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.12;-7.00;0.00;0.42;38.00;1.34;1.34;8;40;97.75;25.11;53.34;0.00;0.00;0.00;33.03;1.34;61440.00;0.00;;0;;
25.03.2019 12:58;52.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.94;-7.00;0.00;0.42;38.00;1.12;1.12;8;40;97.56;21.16;53.19;0.00;0.00;0.00;34.00;1.12;61440.00;0.00;;0;;
25.03.2019 12:59;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;38.00;0.95;0.95;8;39;97.00;18.00;52.91;0.00;0.00;0.00;33.03;0.95;61440.00;0.00;;0;;
25.03.2019 13:00;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.50;-7.00;0.00;0.42;38.00;0.92;0.92;8;39;97.00;17.34;52.75;0.00;0.00;0.00;34.00;0.92;61440.00;0.00;;0;;
25.03.2019 13:01;52.50;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.59;-7.00;0.00;0.42;38.00;0.93;0.93;8;39;97.19;17.72;52.69;0.00;0.00;0.00;33.03;0.93;61440.00;0.00;;0;;
25.03.2019 13:02;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.59;-7.00;0.00;0.42;38.00;1.04;1.04;8;39;97.75;19.72;52.81;0.00;0.00;0.00;33.03;1.04;61440.00;0.00;;0;;
25.03.2019 13:03;52.50;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.59;-7.00;0.00;0.42;38.00;0.91;0.91;8;38;97.31;17.30;52.72;0.00;0.00;0.00;34.00;0.91;61440.00;0.00;;0;;
25.03.2019 13:04;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.50;-7.00;0.00;0.42;38.00;0.96;0.96;8;38;97.62;18.22;52.69;0.00;0.00;0.00;33.03;0.96;61440.00;0.00;;0;;
25.03.2019 13:05;52.50;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.44;-7.00;0.00;0.42;38.00;0.91;0.91;8;38;97.56;17.22;52.66;0.00;0.00;0.00;34.00;0.91;61440.00;0.00;;0;;
25.03.2019 13:06;52.50;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.59;-7.00;0.00;0.42;38.00;1.00;1.00;8;38;97.94;18.95;52.69;0.00;0.00;0.00;33.03;1.00;61440.00;0.00;;0;;
25.03.2019 13:07;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;38.00;1.22;1.22;8;39;98.44;22.98;53.00;0.00;0.00;0.00;34.00;1.22;61440.00;0.00;;0;;
25.03.2019 13:08;53.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.12;-7.00;0.00;0.42;38.00;1.31;1.31;8;39;98.69;24.67;53.25;0.00;0.00;0.00;33.03;1.31;61440.00;0.00;;0;;
25.03.2019 13:09;53.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.12;-7.00;0.00;0.42;38.00;1.19;1.19;8;39;98.44;22.33;53.22;0.00;0.00;0.00;34.00;1.19;61440.00;0.00;;0;;
25.03.2019 13:10;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.94;-7.00;0.00;0.42;38.00;1.07;1.07;8;39;98.00;20.20;53.06;0.00;0.00;0.00;33.03;1.07;61440.00;0.00;;0;;
25.03.2019 13:11;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.84;-7.00;0.00;0.42;38.00;1.02;1.02;8;39;98.00;19.25;52.97;0.00;0.00;0.00;34.00;1.02;61440.00;0.00;;0;;
25.03.2019 13:12;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;38.00;0.91;0.91;8;38;97.88;17.25;52.78;0.00;0.00;0.00;33.03;0.91;61440.00;0.00;;0;;
25.03.2019 13:13;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.50;-7.00;0.00;0.42;38.00;0.92;0.92;8;38;98.12;17.48;52.72;0.00;0.00;0.00;34.00;0.92;61440.00;0.00;;0;;
25.03.2019 13:14;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.50;-7.00;0.00;0.42;38.00;0.97;0.97;8;38;98.44;18.41;52.72;0.00;0.00;0.00;33.03;0.97;61440.00;0.00;;0;;
25.03.2019 13:15;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;38.00;0.96;0.96;8;38;98.50;18.11;52.75;0.00;0.00;0.00;34.00;0.96;61440.00;0.00;;0;;
25.03.2019 13:16;52.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.31;-7.00;0.00;0.42;38.00;0.81;0.81;8;38;98.19;15.33;52.56;0.00;0.00;0.00;33.03;0.81;61440.00;0.00;;0;;
25.03.2019 13:17;52.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.31;-7.00;0.00;0.42;38.00;0.71;0.71;8;38;98.19;13.62;52.38;0.00;0.00;0.00;34.00;0.71;61440.00;0.00;;0;;
25.03.2019 13:18;52.16;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.16;-7.00;0.00;0.42;38.00;0.72;0.72;8;37;98.25;13.84;52.28;0.00;0.00;0.00;33.03;0.72;61440.00;0.00;;0;;
25.03.2019 13:19;52.16;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.25;-7.00;0.00;0.42;38.00;0.77;0.77;8;37;98.88;14.64;52.28;0.00;0.00;0.00;34.00;0.77;61440.00;0.00;;0;;
25.03.2019 13:20;52.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.16;-7.00;0.00;0.42;38.00;0.86;0.86;8;37;99.62;16.33;52.38;0.00;0.00;0.00;33.03;0.86;61440.00;0.00;;0;;
25.03.2019 13:21;52.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.50;-7.00;0.00;0.42;38.00;0.99;0.99;8;37;100.06;18.81;52.59;0.00;0.00;0.00;33.03;0.99;61440.00;0.00;;0;;
25.03.2019 13:22;52.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.44;-7.00;0.00;0.42;38.00;0.97;0.97;8;38;99.88;18.36;52.66;0.00;0.00;0.00;34.00;0.97;61440.00;0.00;;0;;
25.03.2019 13:23;52.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.31;-7.00;0.00;0.42;38.00;0.78;0.78;8;37;99.06;14.78;52.47;0.00;0.00;0.00;33.03;0.78;61440.00;0.00;;0;;
25.03.2019 13:24;52.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.16;-7.00;0.00;0.42;38.00;0.65;0.65;8;37;98.56;12.48;52.25;0.00;0.00;0.00;34.00;0.65;61440.00;0.00;;0;;
25.03.2019 13:25;52.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.00;-7.00;0.00;0.42;38.00;0.63;0.63;8;36;98.62;12.01;52.09;0.00;0.00;0.00;33.03;0.63;61440.00;0.00;;0;;
25.03.2019 13:26;52.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.06;-8.00;0.00;0.42;38.00;0.70;0.70;8;36;99.44;13.40;52.12;0.00;0.00;0.00;34.00;0.70;61440.00;0.00;;0;;
25.03.2019 13:27;52.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.00;-7.00;0.00;0.42;38.00;0.78;0.78;8;36;100.06;14.85;52.19;0.00;0.00;0.00;33.03;0.78;61440.00;0.00;;0;;
25.03.2019 13:28;52.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.50;-7.00;0.00;0.42;38.00;1.11;1.11;8;36;100.38;21.03;52.59;0.00;0.00;0.00;34.00;1.11;61440.00;0.00;;0;;
25.03.2019 13:29;52.50;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.59;-7.00;0.00;0.42;38.00;1.03;1.03;8;37;101.06;19.50;52.78;0.00;0.00;0.00;33.03;1.03;61440.00;0.00;;0;;
25.03.2019 13:30;52.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.50;-7.00;0.00;0.42;38.00;0.85;0.85;8;37;100.50;16.12;52.59;0.00;0.00;0.00;34.00;0.85;61440.00;0.00;;0;;
25.03.2019 13:31;52.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.31;-7.00;0.00;0.42;38.00;0.82;0.82;8;37;100.25;15.70;52.50;0.00;0.00;0.00;33.03;0.82;61440.00;0.00;;0;;
25.03.2019 13:32;52.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.31;-7.00;0.00;0.42;38.00;0.89;0.89;8;37;100.50;16.94;52.53;0.00;0.00;0.00;34.00;0.89;61440.00;0.00;;0;;
25.03.2019 13:33;52.50;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.94;-7.00;0.00;0.42;38.00;1.37;1.37;8;37;100.69;25.73;53.09;0.00;0.00;0.00;33.03;1.37;61440.00;0.00;;0;;
25.03.2019 13:34;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;38.00;1.44;1.44;9;37;107.94;26.84;53.56;0.00;0.00;0.00;34.00;1.44;61440.00;0.00;;0;;
25.03.2019 13:35;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-7.00;0.00;0.42;38.00;1.30;1.30;9;38;106.25;24.41;53.47;0.00;0.00;0.00;33.03;1.30;61440.00;0.00;;0;;
25.03.2019 13:36;53.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-7.00;0.00;0.42;38.00;1.28;1.28;9;38;105.38;23.94;53.47;0.00;0.00;0.00;34.00;1.28;61440.00;0.00;;0;;
25.03.2019 13:37;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.26;1.26;8;39;112.50;23.66;53.47;0.00;0.00;0.00;33.03;1.26;61440.00;0.00;;0;;
25.03.2019 13:38;53.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-7.00;0.00;0.42;38.00;1.20;1.20;8;38;98.44;22.48;53.38;0.00;0.00;0.00;33.03;1.20;61440.00;0.00;;0;;
25.03.2019 13:39;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.94;-7.00;0.00;0.42;38.00;0.96;0.96;8;38;98.94;18.06;53.06;0.00;0.00;0.00;34.00;0.96;61440.00;0.00;;0;;
25.03.2019 13:40;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;38.00;0.98;0.98;8;38;99.69;18.58;52.94;0.00;0.00;0.00;33.03;0.98;61440.00;0.00;;0;;
25.03.2019 13:41;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.12;-7.00;0.00;0.42;38.00;1.38;1.38;9;37;105.94;25.73;53.41;0.00;0.00;0.00;34.00;1.38;61440.00;0.00;;0;;
25.03.2019 13:42;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.30;1.30;8;38;105.88;24.25;53.47;0.00;0.00;0.00;33.03;1.30;61440.00;0.00;;0;;
25.03.2019 13:43;53.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;38.00;1.18;1.18;8;39;100.06;22.09;53.38;0.00;0.00;0.00;34.00;1.18;61440.00;0.00;;0;;
