v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
29.03.2019 11:58;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.06;1.06;9;37;98.56;19.78;53.53;0.00;0.00;0.00;32.00;1.06;61440.00;0.00;;0;;
29.03.2019 11:59;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.06;1.06;9;37;98.56;19.73;53.53;0.00;0.00;0.00;31.95;1.06;61440.00;0.00;;0;;
29.03.2019 12:00;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.05;1.05;9;37;98.50;19.70;53.53;0.00;0.00;0.00;32.00;1.05;61440.00;0.00;;0;;
29.03.2019 12:01;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.05;1.05;9;37;98.38;19.67;53.53;0.00;0.00;0.00;31.98;1.05;61440.00;0.00;;0;;
29.03.2019 12:02;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.05;1.05;9;37;98.31;19.64;53.53;0.00;0.00;0.00;33.00;1.05;61440.00;0.00;;0;;
29.03.2019 12:03;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.05;1.05;9;37;98.19;19.61;53.53;0.00;0.00;0.00;31.98;1.05;61440.00;0.00;;0;;
29.03.2019 12:04;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.05;1.05;9;37;98.12;19.58;53.53;0.00;0.00;0.00;33.00;1.05;61440.00;0.00;;0;;
29.03.2019 12:05;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.05;1.05;9;36;98.06;19.55;53.53;0.00;0.00;0.00;32.03;1.05;61440.00;0.00;;0;;
29.03.2019 12:06;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.04;1.04;9;36;98.06;19.52;53.53;0.00;0.00;0.00;33.00;1.04;61440.00;0.00;;0;;
29.03.2019 12:07;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.04;1.04;9;36;98.12;19.48;53.53;0.00;0.00;0.00;32.03;1.04;61440.00;0.00;;0;;
29.03.2019 12:08;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.04;1.04;9;36;98.06;19.44;53.53;0.00;0.00;0.00;33.00;1.04;61440.00;0.00;;0;;
29.03.2019 12:09;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.04;1.04;9;36;98.06;19.41;53.53;0.00;0.00;0.00;32.03;1.04;61440.00;0.00;;0;;
29.03.2019 12:10;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.04;1.04;9;36;98.12;19.36;53.53;0.00;0.00;0.00;32.03;1.04;61440.00;0.00;;0;;
29.03.2019 12:11;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.04;1.04;9;36;98.12;19.34;53.53;0.00;0.00;0.00;33.00;1.04;61440.00;0.00;;0;;
29.03.2019 12:12;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.03;1.03;9;36;98.12;19.31;53.53;0.00;0.00;0.00;32.03;1.03;61440.00;0.00;;0;;
29.03.2019 12:13;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.03;1.03;9;36;98.19;19.28;53.53;0.00;0.00;0.00;33.00;1.03;61440.00;0.00;;0;;
29.03.2019 12:14;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.03;1.03;9;36;98.19;19.25;53.53;0.00;0.00;0.00;32.03;1.03;61440.00;0.00;;0;;
29.03.2019 12:15;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.03;1.03;9;36;98.25;19.22;53.53;0.00;0.00;0.00;33.00;1.03;61440.00;0.00;;0;;
29.03.2019 12:16;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.03;1.03;9;36;98.25;19.19;53.53;0.00;0.00;0.00;32.03;1.03;61440.00;0.00;;0;;
29.03.2019 12:17;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.03;1.03;9;36;98.25;19.16;53.53;0.00;0.00;0.00;33.00;1.03;61440.00;0.00;;0;;
29.03.2019 12:18;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.02;1.02;9;36;98.19;19.12;53.53;0.00;0.00;0.00;32.03;1.02;61440.00;0.00;;0;;
29.03.2019 12:19;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.02;1.02;9;36;98.19;19.09;53.53;0.00;0.00;0.00;33.00;1.02;61440.00;0.00;;0;;
29.03.2019 12:20;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.02;1.02;9;36;98.19;19.08;53.53;0.00;0.00;0.00;32.03;1.02;61440.00;0.00;;0;;
29.03.2019 12:21;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.02;1.02;9;36;98.19;19.03;53.53;0.00;0.00;0.00;33.00;1.02;61440.00;0.00;;0;;
29.03.2019 12:22;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.02;1.02;9;36;98.12;19.00;53.53;0.00;0.00;0.00;32.03;1.02;61440.00;0.00;;0;;
29.03.2019 12:23;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.02;1.02;9;36;98.00;18.98;53.53;0.00;0.00;0.00;33.00;1.02;61440.00;0.00;;0;;
29.03.2019 12:24;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.01;1.01;9;36;98.00;18.95;53.53;0.00;0.00;0.00;32.03;1.01;61440.00;0.00;;0;;
29.03.2019 12:25;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.01;1.01;9;36;97.94;18.92;53.53;0.00;0.00;0.00;33.00;1.01;61440.00;0.00;;0;;
29.03.2019 12:26;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.01;1.01;9;36;97.94;18.89;53.53;0.00;0.00;0.00;32.03;1.01;61440.00;0.00;;0;;
29.03.2019 12:27;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.01;1.01;9;36;98.00;18.88;53.53;0.00;0.00;0.00;33.00;1.01;61440.00;0.00;;0;;
29.03.2019 12:28;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.01;1.01;9;36;98.12;18.84;53.53;0.00;0.00;0.00;32.03;1.01;61440.00;0.00;;0;;
29.03.2019 12:29;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.01;1.01;9;36;98.12;18.81;53.53;0.00;0.00;0.00;32.03;1.01;61440.00;0.00;;0;;
29.03.2019 12:30;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.01;1.01;9;36;98.12;18.78;53.53;0.00;0.00;0.00;33.00;1.01;61440.00;0.00;;0;;
29.03.2019 12:31;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.00;1.00;9;36;98.12;18.77;53.53;0.00;0.00;0.00;32.03;1.00;61440.00;0.00;;0;;
29.03.2019 12:32;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.00;1.00;9;36;98.06;18.73;53.53;0.00;0.00;0.00;33.00;1.00;61440.00;0.00;;0;;
29.03.2019 12:33;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.00;1.00;9;36;98.06;18.70;53.53;0.00;0.00;0.00;32.03;1.00;61440.00;0.00;;0;;
29.03.2019 12:34;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.00;1.00;9;36;98.00;18.69;53.53;0.00;0.00;0.00;33.00;1.00;61440.00;0.00;;0;;
29.03.2019 12:35;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.00;1.00;9;36;98.00;18.66;53.53;0.00;0.00;0.00;32.03;1.00;61440.00;0.00;;0;;
29.03.2019 12:36;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.00;1.00;9;36;97.94;18.64;53.53;0.00;0.00;0.00;33.00;1.00;61440.00;0.00;;0;;
29.03.2019 12:37;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.00;1.00;9;36;97.94;18.61;53.53;0.00;0.00;0.00;32.03;1.00;61440.00;0.00;;0;;
29.03.2019 12:38;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.99;0.99;9;36;98.00;18.58;53.53;0.00;0.00;0.00;33.00;0.99;61440.00;0.00;;0;;
29.03.2019 12:39;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.99;0.99;9;36;98.06;18.55;53.53;0.00;0.00;0.00;32.03;0.99;61440.00;0.00;;0;;
29.03.2019 12:40;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.99;0.99;9;36;98.12;18.53;53.53;0.00;0.00;0.00;33.00;0.99;61440.00;0.00;;0;;
29.03.2019 12:41;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.99;0.99;9;36;98.12;18.50;53.53;0.00;0.00;0.00;32.03;0.99;61440.00;0.00;;0;;
29.03.2019 12:42;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.99;0.99;9;36;98.19;18.47;53.53;0.00;0.00;0.00;33.00;0.99;61440.00;0.00;;0;;
29.03.2019 12:43;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.99;0.99;9;35;98.12;18.45;53.53;0.00;0.00;0.00;32.03;0.99;61440.00;0.00;;0;;
29.03.2019 12:44;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.99;0.99;9;35;98.19;18.42;53.53;0.00;0.00;0.00;33.00;0.99;61440.00;0.00;;0;;
29.03.2019 12:45;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.98;0.98;9;35;98.31;18.39;53.53;0.00;0.00;0.00;32.03;0.98;61440.00;0.00;;0;;
29.03.2019 12:46;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.98;0.98;9;35;98.44;18.38;53.53;0.00;0.00;0.00;32.03;0.98;61440.00;0.00;;0;;
29.03.2019 12:47;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.98;0.98;9;35;98.50;18.34;53.53;0.00;0.00;0.00;33.00;0.98;61440.00;0.00;;0;;
29.03.2019 12:48;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.98;0.98;9;35;98.62;18.33;53.53;0.00;0.00;0.00;32.03;0.98;61440.00;0.00;;0;;
29.03.2019 12:49;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.98;0.98;9;35;98.69;18.30;53.53;0.00;0.00;0.00;33.00;0.98;61440.00;0.00;;0;;
29.03.2019 12:50;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.98;0.98;9;35;98.69;18.28;53.53;0.00;0.00;0.00;32.03;0.98;61440.00;0.00;;0;;
29.03.2019 12:51;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.98;0.98;9;35;98.69;18.25;53.53;0.00;0.00;0.00;33.00;0.98;61440.00;0.00;;0;;
29.03.2019 12:52;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.98;0.98;9;35;98.75;18.23;53.53;0.00;0.00;0.00;32.03;0.98;61440.00;0.00;;0;;
29.03.2019 12:53;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.97;0.97;9;35;98.81;18.20;53.53;0.00;0.00;0.00;33.00;0.97;61440.00;0.00;;0;;
29.03.2019 12:54;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.97;0.97;9;35;98.94;18.19;53.53;0.00;0.00;0.00;32.03;0.97;61440.00;0.00;;0;;
29.03.2019 12:55;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.97;0.97;9;35;99.06;18.16;53.53;0.00;0.00;0.00;33.00;0.97;61440.00;0.00;;0;;
29.03.2019 12:56;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.97;0.97;9;35;99.19;18.14;53.53;0.00;0.00;0.00;32.03;0.97;61440.00;0.00;;0;;
29.03.2019 12:57;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.97;0.97;9;35;99.31;18.11;53.53;0.00;0.00;0.00;33.00;0.97;61440.00;0.00;;0;;
29.03.2019 12:58;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.97;0.97;9;36;99.50;18.09;53.53;0.00;0.00;0.00;32.03;0.97;61440.00;0.00;;0;;
29.03.2019 12:59;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.97;0.97;9;35;99.56;18.06;53.53;0.00;0.00;0.00;33.00;0.97;61440.00;0.00;;0;;
29.03.2019 13:00;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.97;0.97;9;35;99.50;18.05;53.53;0.00;0.00;0.00;32.03;0.97;61440.00;0.00;;0;;
29.03.2019 13:01;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.96;0.96;9;35;99.62;18.02;53.53;0.00;0.00;0.00;33.00;0.96;61440.00;0.00;;0;;
29.03.2019 13:02;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.96;0.96;9;35;99.75;18.00;53.53;0.00;0.00;0.00;32.03;0.96;61440.00;0.00;;0;;
29.03.2019 13:03;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.96;0.96;9;35;99.88;17.97;53.53;0.00;0.00;0.00;33.00;0.96;61440.00;0.00;;0;;
29.03.2019 13:04;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.96;0.96;9;35;99.88;17.95;53.53;0.00;0.00;0.00;32.03;0.96;61440.00;0.00;;0;;
29.03.2019 13:05;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.96;0.96;9;35;99.88;17.94;53.53;0.00;0.00;0.00;32.03;0.96;61440.00;0.00;;0;;
29.03.2019 13:06;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.96;0.96;9;35;99.75;17.91;53.53;0.00;0.00;0.00;33.00;0.96;61440.00;0.00;;0;;
29.03.2019 13:07;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.96;0.96;9;35;99.62;17.89;53.53;0.00;0.00;0.00;32.03;0.96;61440.00;0.00;;0;;
29.03.2019 13:08;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.96;0.96;9;35;99.56;17.88;53.53;0.00;0.00;0.00;33.00;0.96;61440.00;0.00;;0;;
29.03.2019 13:09;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.96;0.96;9;35;99.44;17.86;53.53;0.00;0.00;0.00;32.03;0.96;61440.00;0.00;;0;;
29.03.2019 13:10;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.95;0.95;9;35;99.38;17.83;53.53;0.00;0.00;0.00;33.00;0.95;61440.00;0.00;;0;;
29.03.2019 13:11;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.95;0.95;9;35;99.25;17.81;53.53;0.00;0.00;0.00;32.03;0.95;61440.00;0.00;;0;;
29.03.2019 13:12;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.95;0.95;9;35;99.19;17.78;53.53;0.00;0.00;0.00;33.00;0.95;61440.00;0.00;;0;;
29.03.2019 13:13;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.95;0.95;9;35;99.12;17.77;53.53;0.00;0.00;0.00;32.03;0.95;61440.00;0.00;;0;;
29.03.2019 13:14;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.95;0.95;9;35;99.12;17.75;53.53;0.00;0.00;0.00;33.00;0.95;61440.00;0.00;;0;;
29.03.2019 13:15;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.95;0.95;9;35;99.12;17.73;53.53;0.00;0.00;0.00;32.03;0.95;61440.00;0.00;;0;;
29.03.2019 13:16;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.95;0.95;9;35;99.06;17.72;53.53;0.00;0.00;0.00;33.00;0.95;61440.00;0.00;;0;;
29.03.2019 13:17;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-6.00;0.00;0.42;37.00;0.95;0.95;9;35;99.00;17.69;53.53;0.00;0.00;0.00;32.03;0.95;61440.00;0.00;;0;;
29.03.2019 13:18;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.95;0.95;9;35;99.00;17.66;53.53;0.00;0.00;0.00;33.00;0.95;61440.00;0.00;;0;;
29.03.2019 13:19;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-6.00;0.00;0.42;37.00;0.94;0.94;9;35;99.00;17.64;53.53;0.00;0.00;0.00;32.03;0.94;61440.00;0.00;;0;;
29.03.2019 13:20;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.94;0.94;9;35;98.94;17.62;53.53;0.00;0.00;0.00;33.00;0.94;61440.00;0.00;;0;;
29.03.2019 13:21;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.94;0.94;9;35;99.00;17.61;53.53;0.00;0.00;0.00;32.03;0.94;61440.00;0.00;;0;;
29.03.2019 13:22;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.94;0.94;9;35;99.00;17.58;53.53;0.00;0.00;0.00;33.00;0.94;61440.00;0.00;;0;;
29.03.2019 13:23;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.94;0.94;9;35;99.06;17.56;53.53;0.00;0.00;0.00;32.03;0.94;61440.00;0.00;;0;;
29.03.2019 13:24;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.94;0.94;9;35;99.12;17.55;53.53;0.00;0.00;0.00;32.03;0.94;61440.00;0.00;;0;;
29.03.2019 13:25;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.94;0.94;9;35;99.19;17.53;53.53;0.00;0.00;0.00;33.00;0.94;61440.00;0.00;;0;;
29.03.2019 13:26;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.94;0.94;9;35;99.19;17.52;53.53;0.00;0.00;0.00;32.03;0.94;61440.00;0.00;;0;;
29.03.2019 13:27;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.94;0.94;9;35;99.19;17.48;53.53;0.00;0.00;0.00;33.00;0.94;61440.00;0.00;;0;;
29.03.2019 13:28;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.94;0.94;9;35;99.25;17.47;53.53;0.00;0.00;0.00;32.03;0.94;61440.00;0.00;;0;;
29.03.2019 13:29;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.93;0.93;9;35;99.25;17.45;53.53;0.00;0.00;0.00;33.00;0.93;61440.00;0.00;;0;;
29.03.2019 13:30;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.93;0.93;9;35;99.31;17.44;53.53;0.00;0.00;0.00;32.03;0.93;61440.00;0.00;;0;;
29.03.2019 13:31;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.93;0.93;9;35;99.44;17.42;53.53;0.00;0.00;0.00;33.00;0.93;61440.00;0.00;;0;;
29.03.2019 13:32;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.93;0.93;9;35;99.56;17.39;53.53;0.00;0.00;0.00;32.03;0.93;61440.00;0.00;;0;;
29.03.2019 13:33;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.93;0.93;9;35;99.56;17.38;53.53;0.00;0.00;0.00;33.00;0.93;61440.00;0.00;;0;;
29.03.2019 13:34;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.93;0.93;9;35;99.50;17.34;53.53;0.00;0.00;0.00;32.03;0.93;61440.00;0.00;;0;;
29.03.2019 13:35;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.93;0.93;9;35;99.44;17.33;53.53;0.00;0.00;0.00;33.00;0.93;61440.00;0.00;;0;;
29.03.2019 13:36;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.93;0.93;9;35;99.50;17.31;53.53;0.00;0.00;0.00;32.03;0.93;61440.00;0.00;;0;;
29.03.2019 13:37;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.93;0.93;9;35;99.50;17.30;53.53;0.00;0.00;0.00;33.00;0.93;61440.00;0.00;;0;;
29.03.2019 13:38;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.92;0.92;9;35;99.50;17.27;53.53;0.00;0.00;0.00;32.03;0.92;61440.00;0.00;;0;;
29.03.2019 13:39;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.92;0.92;9;35;99.69;17.25;53.53;0.00;0.00;0.00;33.00;0.92;61440.00;0.00;;0;;
