v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
07.03.2019 11:15;52.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.16;-7.00;0.00;0.42;37.00;2.48;2.48;8;30;73.88;47.28;52.41;0.00;0.00;0.00;31.23;2.48;61440.00;0.00;;0;;
07.03.2019 11:16;52.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.16;-7.00;0.00;0.42;37.00;2.08;2.08;8;30;73.44;39.78;52.28;0.00;0.00;0.00;32.00;2.08;61440.00;0.00;;0;;
07.03.2019 11:17;51.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.81;-7.00;0.00;0.42;37.00;1.83;1.83;8;30;75.69;35.22;52.06;0.00;0.00;0.00;31.23;1.83;61440.00;0.00;;0;;
07.03.2019 11:18;51.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.00;-7.00;0.00;0.42;37.00;1.95;1.95;8;30;73.31;37.25;52.19;0.00;0.00;0.00;32.00;1.95;61440.00;0.00;;0;;
07.03.2019 11:19;51.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.62;-8.00;0.00;0.42;37.00;1.31;1.31;8;30;73.06;25.38;51.72;0.00;0.00;0.00;31.23;1.31;61440.00;0.00;;0;;
07.03.2019 11:20;51.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.31;-7.00;0.00;0.42;37.00;1.15;1.15;8;31;80.69;22.30;51.56;0.00;0.00;0.00;32.00;1.15;61440.00;0.00;;0;;
07.03.2019 11:21;51.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.38;-8.00;0.00;0.42;37.00;1.20;1.20;8;31;80.69;23.33;51.50;0.00;0.00;0.00;31.23;1.20;61440.00;0.00;;0;;
07.03.2019 11:22;51.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.62;-7.00;0.00;0.42;37.00;1.72;1.72;8;30;79.25;33.19;51.88;0.00;0.00;0.00;32.00;1.72;61440.00;0.00;;0;;
07.03.2019 11:23;52.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.59;-7.00;0.00;0.42;37.00;2.98;2.98;8;31;79.44;56.41;52.84;0.00;0.00;0.00;31.23;2.98;61440.00;0.00;;0;;
07.03.2019 11:24;53.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.00;-7.00;0.00;0.42;37.00;3.48;3.48;8;34;81.31;65.19;53.44;0.00;0.00;0.00;31.23;3.48;61440.00;0.00;;0;;
07.03.2019 11:25;52.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.19;-7.00;0.00;0.42;37.00;3.45;3.45;8;36;80.31;64.44;53.50;0.00;0.00;0.00;32.00;3.45;61440.00;0.00;;0;;
07.03.2019 11:26;53.28;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.28;-7.00;0.00;0.42;37.00;3.60;3.60;8;37;80.12;67.06;53.69;0.00;0.00;0.00;31.23;3.60;61440.00;0.00;;0;;
07.03.2019 11:27;53.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.28;-7.00;0.00;0.42;37.00;3.59;3.59;8;38;79.12;66.81;53.72;0.00;0.00;0.00;32.00;3.59;61440.00;0.00;;0;;
07.03.2019 11:28;52.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.84;-7.00;0.00;0.42;37.00;2.51;2.51;8;39;76.06;47.31;53.00;0.00;0.00;0.00;31.23;2.51;61440.00;0.00;;0;;
07.03.2019 11:29;51.91;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.16;-7.00;0.00;0.42;37.00;1.75;1.75;8;37;77.69;33.41;52.34;0.00;0.00;0.00;32.00;1.75;61440.00;0.00;;0;;
07.03.2019 11:30;51.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.62;-7.00;0.00;0.42;37.00;1.26;1.26;8;35;75.62;24.34;51.81;0.00;0.00;0.00;31.23;1.26;61440.00;0.00;;0;;
07.03.2019 11:31;51.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.56;-7.00;0.00;0.42;37.00;1.27;1.27;8;36;76.25;24.55;51.75;0.00;0.00;0.00;32.00;1.27;61440.00;0.00;;0;;
07.03.2019 11:32;51.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.75;-8.00;0.00;0.42;37.00;1.43;1.43;8;35;76.25;27.59;51.81;0.00;0.00;0.00;31.23;1.43;61440.00;0.00;;0;;
07.03.2019 11:33;51.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.62;-7.00;0.00;0.42;37.00;1.49;1.49;8;34;76.88;28.78;51.88;0.00;0.00;0.00;32.00;1.49;61440.00;0.00;;0;;
07.03.2019 11:34;51.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.81;-8.00;0.00;0.42;37.00;1.47;1.47;8;34;76.50;28.41;51.91;0.00;0.00;0.00;31.23;1.47;61440.00;0.00;;0;;
07.03.2019 11:35;51.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.47;-7.00;0.00;0.42;37.00;1.18;1.18;8;34;77.00;22.86;51.69;0.00;0.00;0.00;32.00;1.18;61440.00;0.00;;0;;
07.03.2019 11:36;51.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.22;-7.00;0.00;0.42;37.00;0.92;0.92;8;34;77.75;17.92;51.44;0.00;0.00;0.00;31.23;0.92;61440.00;0.00;;0;;
07.03.2019 11:37;51.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.22;-8.00;0.00;0.42;37.00;0.78;0.78;8;34;78.25;15.18;51.25;0.00;0.00;0.00;32.00;0.78;61440.00;0.00;;0;;
07.03.2019 11:38;50.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.06;-8.00;0.00;0.42;37.00;0.69;0.69;8;34;78.69;13.55;51.12;0.00;0.00;0.00;31.28;0.69;61440.00;0.00;;0;;
07.03.2019 11:39;50.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.88;-7.00;0.00;0.42;37.00;0.64;0.64;8;33;78.94;12.63;51.03;0.00;0.00;0.00;32.00;0.64;61440.00;0.00;;0;;
07.03.2019 11:40;50.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.88;-7.00;0.00;0.42;37.00;0.63;0.63;8;33;79.06;12.34;51.00;0.00;0.00;0.00;31.34;0.63;61440.00;0.00;;0;;
07.03.2019 11:41;50.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.65;0.65;8;33;79.25;12.76;50.97;0.00;0.00;0.00;32.00;0.65;61440.00;0.00;;0;;
07.03.2019 11:42;50.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.88;-7.00;0.00;0.42;37.00;0.70;0.70;8;33;79.62;13.71;51.00;0.00;0.00;0.00;31.34;0.70;61440.00;0.00;;0;;
07.03.2019 11:43;50.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.94;-8.00;0.00;0.42;37.00;0.78;0.78;8;33;80.00;15.30;51.06;0.00;0.00;0.00;31.34;0.78;61440.00;0.00;;0;;
07.03.2019 11:44;51.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.94;-7.00;0.00;0.42;37.00;0.92;0.92;8;33;80.38;17.94;51.19;0.00;0.00;0.00;32.00;0.92;61440.00;0.00;;0;;
07.03.2019 11:45;51.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.12;-7.00;0.00;0.42;37.00;1.06;1.06;8;33;80.75;20.64;51.31;0.00;0.00;0.00;31.34;1.06;61440.00;0.00;;0;;
07.03.2019 11:46;51.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.38;-8.00;0.00;0.42;37.00;1.23;1.23;8;34;80.75;23.81;51.50;0.00;0.00;0.00;32.00;1.23;61440.00;0.00;;0;;
07.03.2019 11:47;51.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.75;-8.00;0.00;0.42;37.00;1.64;1.64;8;34;80.12;31.58;51.88;0.00;0.00;0.00;31.34;1.64;61440.00;0.00;;0;;
07.03.2019 11:48;51.91;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.16;-7.00;0.00;0.42;37.00;2.25;2.25;8;34;79.00;42.88;52.41;0.00;0.00;0.00;32.00;2.25;61440.00;0.00;;0;;
07.03.2019 11:49;52.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.44;-7.00;0.00;0.42;37.00;2.43;2.43;8;35;78.12;46.03;52.69;0.00;0.00;0.00;31.25;2.43;61440.00;0.00;;0;;
07.03.2019 11:50;52.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.59;-7.00;0.00;0.42;37.00;2.48;2.48;8;35;77.62;47.03;52.78;0.00;0.00;0.00;32.00;2.48;61440.00;0.00;;0;;
07.03.2019 11:51;52.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.75;-7.00;0.00;0.42;37.00;2.88;2.88;8;36;78.25;54.25;53.12;0.00;0.00;0.00;31.30;2.88;61440.00;0.00;;0;;
07.03.2019 11:52;52.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.00;-7.00;0.00;0.42;37.00;2.92;2.92;8;37;78.12;54.84;53.28;0.00;0.00;0.00;32.00;2.92;61440.00;0.00;;0;;
07.03.2019 11:53;52.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.75;-7.00;0.00;0.42;37.00;2.65;2.65;8;37;77.62;49.91;53.09;0.00;0.00;0.00;31.30;2.65;61440.00;0.00;;0;;
07.03.2019 11:54;52.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.84;-7.00;0.00;0.42;37.00;2.64;2.64;8;38;77.94;49.78;53.09;0.00;0.00;0.00;32.00;2.64;61440.00;0.00;;0;;
07.03.2019 11:55;52.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.75;-7.00;0.00;0.42;37.00;2.63;2.63;8;38;78.06;49.47;53.09;0.00;0.00;0.00;31.33;2.63;61440.00;0.00;;0;;
07.03.2019 11:56;52.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.00;-7.00;0.00;0.42;37.00;2.75;2.75;8;38;77.25;51.75;53.22;0.00;0.00;0.00;32.00;2.75;61440.00;0.00;;0;;
07.03.2019 11:57;52.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.94;-7.00;0.00;0.42;37.00;2.83;2.83;8;39;77.19;53.03;53.28;0.00;0.00;0.00;31.34;2.83;61440.00;0.00;;0;;
07.03.2019 11:58;53.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.12;-7.00;0.00;0.42;37.00;2.96;2.96;8;39;76.69;55.34;53.44;0.00;0.00;0.00;32.00;2.96;61440.00;0.00;;0;;
07.03.2019 11:59;53.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.28;-7.00;0.00;0.42;37.00;3.03;3.03;8;40;76.69;56.66;53.53;0.00;0.00;0.00;31.34;3.03;61440.00;0.00;;0;;
07.03.2019 12:00;52.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.75;-7.00;0.00;0.42;37.00;2.36;2.36;8;40;72.94;44.44;53.06;0.00;0.00;0.00;32.00;2.36;61440.00;0.00;;0;;
07.03.2019 12:01;52.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.00;-7.00;0.00;0.42;37.00;2.96;2.96;8;40;73.44;55.53;53.38;0.00;0.00;0.00;32.00;2.96;61440.00;0.00;;0;;
07.03.2019 12:02;53.28;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;3.08;3.08;8;41;75.25;57.44;53.59;0.00;0.00;0.00;31.34;3.08;61440.00;0.00;;0;;
07.03.2019 12:03;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.75;-7.00;0.00;0.42;37.00;2.01;2.01;8;41;73.25;37.91;52.91;0.00;0.00;0.00;32.00;2.01;61440.00;0.00;;0;;
07.03.2019 12:04;52.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.44;-7.00;0.00;0.42;37.00;2.20;2.20;8;39;73.38;41.66;52.69;0.00;0.00;0.00;31.34;2.20;61440.00;0.00;;0;;
07.03.2019 12:05;52.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.44;-7.00;0.00;0.42;37.00;1.88;1.88;8;40;72.25;35.78;52.66;0.00;0.00;0.00;32.00;1.88;61440.00;0.00;;0;;
07.03.2019 12:06;52.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.44;-7.00;0.00;0.42;37.00;1.95;1.95;8;39;72.19;37.00;52.56;0.00;0.00;0.00;31.36;1.95;61440.00;0.00;;0;;
07.03.2019 12:07;52.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.59;-7.00;0.00;0.42;37.00;2.35;2.35;8;39;74.44;44.44;52.88;0.00;0.00;0.00;32.00;2.35;61440.00;0.00;;0;;
07.03.2019 12:08;52.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.94;-7.00;0.00;0.42;37.00;2.59;2.59;8;40;75.06;48.75;53.16;0.00;0.00;0.00;31.34;2.59;61440.00;0.00;;0;;
07.03.2019 12:09;52.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.94;-7.00;0.00;0.42;37.00;2.56;2.56;8;41;74.81;48.06;53.25;0.00;0.00;0.00;32.00;2.56;61440.00;0.00;;0;;
07.03.2019 12:10;52.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.59;-7.00;0.00;0.42;37.00;1.91;1.91;8;40;71.75;36.25;52.72;0.00;0.00;0.00;31.42;1.91;61440.00;0.00;;0;;
07.03.2019 12:11;52.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.25;-7.00;0.00;0.42;37.00;1.69;1.69;8;39;71.31;32.28;52.44;0.00;0.00;0.00;32.00;1.69;61440.00;0.00;;0;;
07.03.2019 12:12;52.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.16;-7.00;0.00;0.42;37.00;1.52;1.52;8;39;71.62;29.17;52.25;0.00;0.00;0.00;31.44;1.52;61440.00;0.00;;0;;
07.03.2019 12:13;51.91;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.91;-7.00;0.00;0.42;37.00;1.40;1.40;8;38;72.31;26.81;52.09;0.00;0.00;0.00;32.00;1.40;61440.00;0.00;;0;;
07.03.2019 12:14;51.91;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.81;-7.00;0.00;0.42;37.00;1.38;1.38;8;38;72.62;26.50;52.03;0.00;0.00;0.00;31.44;1.38;61440.00;0.00;;0;;
07.03.2019 12:15;51.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.91;-8.00;0.00;0.42;37.00;1.31;1.31;8;39;72.94;25.23;52.00;0.00;0.00;0.00;32.00;1.31;61440.00;0.00;;0;;
07.03.2019 12:16;51.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.62;-7.00;0.00;0.42;37.00;1.11;1.11;8;39;73.69;21.47;51.81;0.00;0.00;0.00;31.44;1.11;61440.00;0.00;;0;;
07.03.2019 12:17;51.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.62;-8.00;0.00;0.42;37.00;1.06;1.06;8;39;74.12;20.52;51.72;0.00;0.00;0.00;32.00;1.06;61440.00;0.00;;0;;
07.03.2019 12:18;51.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.62;-7.00;0.00;0.42;37.00;1.22;1.22;8;39;74.12;23.47;51.81;0.00;0.00;0.00;31.44;1.22;61440.00;0.00;;0;;
07.03.2019 12:19;51.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.81;-8.00;0.00;0.42;37.00;1.30;1.30;8;39;74.31;25.14;51.91;0.00;0.00;0.00;31.44;1.30;61440.00;0.00;;0;;
07.03.2019 12:20;51.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.81;-7.00;0.00;0.42;37.00;1.42;1.42;8;39;74.69;27.33;52.03;0.00;0.00;0.00;32.00;1.42;61440.00;0.00;;0;;
07.03.2019 12:21;51.91;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.00;-8.00;0.00;0.42;37.00;1.46;1.46;8;40;74.81;28.06;52.09;0.00;0.00;0.00;31.44;1.46;61440.00;0.00;;0;;
07.03.2019 12:22;51.91;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.00;-8.00;0.00;0.42;37.00;1.49;1.49;8;40;75.00;28.48;52.16;0.00;0.00;0.00;32.00;1.49;61440.00;0.00;;0;;
07.03.2019 12:23;52.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.00;-8.00;0.00;0.42;37.00;1.43;1.43;8;40;75.38;27.53;52.09;0.00;0.00;0.00;31.44;1.43;61440.00;0.00;;0;;
07.03.2019 12:24;51.91;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.00;-8.00;0.00;0.42;37.00;1.42;1.42;8;40;75.44;27.34;52.09;0.00;0.00;0.00;32.00;1.42;61440.00;0.00;;0;;
07.03.2019 12:25;51.91;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.91;-7.00;0.00;0.42;37.00;1.46;1.46;8;40;75.44;28.03;52.12;0.00;0.00;0.00;31.44;1.46;61440.00;0.00;;0;;
07.03.2019 12:26;51.91;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.00;-8.00;0.00;0.42;37.00;1.40;1.40;8;40;75.81;26.92;52.09;0.00;0.00;0.00;32.00;1.40;61440.00;0.00;;0;;
07.03.2019 12:27;51.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.81;-7.00;0.00;0.42;37.00;1.29;1.29;8;40;76.00;24.78;52.00;0.00;0.00;0.00;31.44;1.29;61440.00;0.00;;0;;
07.03.2019 12:28;51.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.81;-8.00;0.00;0.42;37.00;1.25;1.25;8;39;76.25;24.00;51.94;0.00;0.00;0.00;32.00;1.25;61440.00;0.00;;0;;
07.03.2019 12:29;51.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.81;-7.00;0.00;0.42;37.00;1.36;1.36;8;39;76.00;26.20;52.00;0.00;0.00;0.00;31.44;1.36;61440.00;0.00;;0;;
07.03.2019 12:30;52.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.06;-8.00;0.00;0.42;37.00;1.51;1.51;8;39;76.00;28.98;52.16;0.00;0.00;0.00;32.00;1.51;61440.00;0.00;;0;;
07.03.2019 12:31;52.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.00;-7.00;0.00;0.42;37.00;1.49;1.49;8;40;76.25;28.58;52.19;0.00;0.00;0.00;31.44;1.49;61440.00;0.00;;0;;
07.03.2019 12:32;51.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.81;-7.00;0.00;0.42;37.00;1.27;1.27;8;40;76.12;24.45;52.03;0.00;0.00;0.00;32.00;1.27;61440.00;0.00;;0;;
07.03.2019 12:33;51.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.62;-8.00;0.00;0.42;37.00;0.96;0.96;8;39;76.12;18.62;51.72;0.00;0.00;0.00;31.44;0.96;61440.00;0.00;;0;;
07.03.2019 12:34;51.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.31;-7.00;0.00;0.42;37.00;0.84;0.84;8;38;76.19;16.39;51.53;0.00;0.00;0.00;32.00;0.84;61440.00;0.00;;0;;
07.03.2019 12:35;51.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.38;-8.00;0.00;0.42;37.00;0.81;0.81;8;38;76.25;15.74;51.44;0.00;0.00;0.00;31.44;0.81;61440.00;0.00;;0;;
07.03.2019 12:36;51.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.22;-7.00;0.00;0.42;37.00;0.78;0.78;8;37;76.44;15.11;51.38;0.00;0.00;0.00;32.00;0.78;61440.00;0.00;;0;;
07.03.2019 12:37;51.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.22;-8.00;0.00;0.42;37.00;0.73;0.73;8;37;76.62;14.16;51.31;0.00;0.00;0.00;31.47;0.73;61440.00;0.00;;0;;
07.03.2019 12:38;51.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.06;-7.00;0.00;0.42;37.00;0.67;0.67;8;37;76.75;13.17;51.22;0.00;0.00;0.00;31.44;0.67;61440.00;0.00;;0;;
07.03.2019 12:39;51.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.12;-8.00;0.00;0.42;37.00;0.66;0.66;8;36;77.19;12.88;51.19;0.00;0.00;0.00;32.00;0.66;61440.00;0.00;;0;;
07.03.2019 12:40;51.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.94;-7.00;0.00;0.42;37.00;0.65;0.65;8;36;77.69;12.70;51.16;0.00;0.00;0.00;31.48;0.65;61440.00;0.00;;0;;
07.03.2019 12:41;50.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.94;-7.00;0.00;0.42;37.00;0.61;0.61;8;36;78.06;12.02;51.09;0.00;0.00;0.00;32.00;0.61;61440.00;0.00;;0;;
07.03.2019 12:42;50.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.94;-8.00;0.00;0.42;37.00;0.58;0.58;8;35;78.12;11.38;51.03;0.00;0.00;0.00;31.50;0.58;61440.00;0.00;;0;;
07.03.2019 12:43;50.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.94;-8.00;0.00;0.42;37.00;0.58;0.58;8;35;78.25;11.43;51.00;0.00;0.00;0.00;32.00;0.58;61440.00;0.00;;0;;
07.03.2019 12:44;50.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.88;-7.00;0.00;0.42;37.00;0.63;0.63;8;35;78.62;12.30;51.03;0.00;0.00;0.00;31.50;0.63;61440.00;0.00;;0;;
07.03.2019 12:45;50.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.94;-7.00;0.00;0.42;37.00;0.70;0.70;8;35;79.00;13.69;51.09;0.00;0.00;0.00;32.00;0.70;61440.00;0.00;;0;;
07.03.2019 12:46;51.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.12;-8.00;0.00;0.42;37.00;0.84;0.84;8;35;79.12;16.45;51.22;0.00;0.00;0.00;31.53;0.84;61440.00;0.00;;0;;
07.03.2019 12:47;51.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.22;-7.00;0.00;0.42;37.00;1.01;1.01;8;35;79.50;19.72;51.44;0.00;0.00;0.00;32.00;1.01;61440.00;0.00;;0;;
07.03.2019 12:48;51.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.38;-7.00;0.00;0.42;37.00;1.11;1.11;8;35;79.62;21.52;51.59;0.00;0.00;0.00;31.48;1.11;61440.00;0.00;;0;;
07.03.2019 12:49;51.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.56;-8.00;0.00;0.42;37.00;1.08;1.08;8;36;79.75;20.94;51.62;0.00;0.00;0.00;32.00;1.08;61440.00;0.00;;0;;
07.03.2019 12:50;51.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.47;-7.00;0.00;0.42;37.00;1.04;1.04;8;36;79.69;20.23;51.62;0.00;0.00;0.00;31.50;1.04;61440.00;0.00;;0;;
07.03.2019 12:51;51.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.47;-8.00;0.00;0.42;37.00;1.01;1.01;8;35;79.75;19.59;51.59;0.00;0.00;0.00;32.00;1.01;61440.00;0.00;;0;;
07.03.2019 12:52;51.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.38;-8.00;0.00;0.42;37.00;0.92;0.92;8;35;79.56;17.78;51.50;0.00;0.00;0.00;31.47;0.92;61440.00;0.00;;0;;
07.03.2019 12:53;51.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.22;-7.00;0.00;0.42;37.00;0.85;0.85;8;35;79.56;16.44;51.44;0.00;0.00;0.00;32.00;0.85;61440.00;0.00;;0;;
07.03.2019 12:54;51.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.22;-7.00;0.00;0.42;37.00;0.81;0.81;8;35;79.56;15.86;51.38;0.00;0.00;0.00;31.50;0.81;61440.00;0.00;;0;;
07.03.2019 12:55;51.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.22;-8.00;0.00;0.42;37.00;0.80;0.80;8;35;79.56;15.65;51.34;0.00;0.00;0.00;31.52;0.80;61440.00;0.00;;0;;
07.03.2019 12:56;51.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.12;-7.00;0.00;0.42;37.00;0.82;0.82;8;34;79.56;16.06;51.34;0.00;0.00;0.00;32.00;0.82;61440.00;0.00;;0;;
