v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
13.08.2019 12:10;46.25;2.00;0.25;2.52;3.89;50.00;0.00;1;1;0;1;1;1;47.19;-58.00;0.00;2.57;50.00;2.73;2.73;8;43;93.81;57.53;47.47;0.00;0.00;0.00;21.86;2.73;61440.00;0.00;;0;;
13.08.2019 12:11;46.41;2.00;0.25;2.30;4.38;50.00;0.00;1;1;0;1;1;1;47.34;-53.00;0.00;2.35;49.00;2.59;2.59;8;44;92.50;54.31;47.66;0.00;0.00;0.00;22.00;2.59;61440.00;0.00;;0;;
13.08.2019 12:12;46.50;2.00;0.25;2.32;3.63;50.00;0.00;1;1;0;1;1;1;47.34;-53.00;0.00;2.36;51.00;2.47;2.47;8;44;92.62;51.94;47.59;0.00;0.00;0.00;21.86;2.47;61440.00;0.00;;0;;
13.08.2019 12:13;45.56;2.00;0.25;2.33;3.63;50.00;0.00;1;1;0;1;1;1;46.25;-55.00;0.00;2.38;52.00;1.23;1.23;8;43;91.19;26.44;46.41;0.00;0.00;0.00;22.00;1.23;61440.00;0.00;;0;;
13.08.2019 12:14;45.03;2.00;0.25;2.65;3.98;50.00;0.00;1;1;0;1;1;1;45.88;-63.00;0.00;2.67;52.00;1.16;1.16;8;42;91.31;25.22;45.97;0.00;0.00;0.00;21.86;1.16;61440.00;0.00;;0;;
13.08.2019 12:15;45.19;2.00;0.25;2.58;3.93;50.00;0.00;1;1;0;1;1;1;45.97;-60.00;0.00;2.62;49.00;1.51;1.51;8;41;92.31;32.62;46.22;0.00;0.00;0.00;22.00;1.51;61440.00;0.00;;0;;
13.08.2019 12:16;45.12;2.00;0.25;2.67;3.99;50.00;0.00;1;1;0;1;1;1;45.88;-63.00;0.00;2.71;46.00;1.40;1.40;8;40;92.88;30.38;46.03;0.00;0.00;0.00;21.86;1.40;61440.00;0.00;;0;;
13.08.2019 12:17;44.75;2.00;0.25;2.48;3.99;50.00;0.00;1;1;0;1;1;1;45.62;-59.00;0.00;2.53;43.00;1.01;1.01;8;40;91.81;22.12;45.78;0.00;0.00;0.00;22.00;1.01;61440.00;0.00;;0;;
13.08.2019 12:18;43.81;2.00;0.25;2.58;4.91;50.00;0.00;1;1;0;1;1;1;45.38;-62.00;0.00;2.63;43.00;0.76;0.76;8;40;92.25;16.64;45.50;0.00;0.00;0.00;21.86;0.76;61440.00;0.00;;0;;
13.08.2019 12:19;43.91;2.00;0.25;3.14;4.49;50.00;0.00;1;1;0;1;1;1;44.75;-75.00;0.00;3.17;43.00;0.77;0.77;8;40;92.69;17.16;44.97;0.00;0.00;0.00;22.00;0.77;61440.00;0.00;;0;;
13.08.2019 12:20;43.91;2.00;0.25;2.73;4.41;50.00;0.00;1;1;0;1;1;1;45.12;-65.00;0.00;2.74;43.00;0.80;0.80;8;40;93.19;17.59;45.28;0.00;0.00;0.00;21.86;0.80;61440.00;0.00;;0;;
13.08.2019 12:21;44.75;2.00;0.25;2.30;3.68;50.00;0.00;1;1;0;1;1;1;45.62;-55.00;0.00;2.34;42.00;0.98;0.98;8;40;93.56;21.52;45.75;0.00;0.00;0.00;22.00;0.98;61440.00;0.00;;0;;
13.08.2019 12:22;44.94;2.00;0.25;2.05;3.63;50.00;0.00;1;1;0;1;1;1;45.97;-48.00;0.00;2.08;45.00;1.30;1.30;8;40;93.88;28.03;46.22;0.00;0.00;0.00;21.86;1.30;61440.00;0.00;;0;;
13.08.2019 12:23;46.66;2.00;0.25;1.25;2.02;50.00;0.00;1;1;0;1;1;1;47.00;-28.00;0.00;1.29;45.00;1.34;1.34;8;39;93.56;28.42;47.12;0.00;0.00;0.00;22.00;1.34;61440.00;0.00;;0;;
13.08.2019 12:24;46.06;2.00;0.25;1.04;2.74;50.00;0.00;1;1;0;1;1;1;47.25;-23.00;0.00;1.08;46.00;1.47;1.47;8;39;93.44;30.92;47.44;0.00;0.00;0.00;21.86;1.47;61440.00;0.00;;0;;
13.08.2019 12:25;48.12;2.00;0.25;0.49;1.79;50.00;0.00;1;1;0;1;1;1;48.72;-10.00;0.00;0.53;46.00;2.10;2.10;8;39;93.81;43.00;48.84;0.00;0.00;0.00;21.86;2.10;61440.00;0.00;;0;;
13.08.2019 12:26;47.09;2.00;0.25;1.55;3.51;50.00;0.00;1;1;0;1;1;1;48.38;-35.00;0.00;1.60;46.00;2.44;2.44;8;41;93.19;50.06;48.62;0.00;0.00;0.00;22.00;2.44;61440.00;0.00;;0;;
13.08.2019 12:27;46.06;2.00;0.25;2.18;3.51;50.00;0.00;1;1;0;1;1;1;46.81;-51.00;0.00;2.24;47.00;1.64;1.64;8;41;93.69;34.91;46.97;0.00;0.00;0.00;21.86;1.64;61440.00;0.00;;0;;
13.08.2019 12:28;46.12;2.00;0.25;2.27;3.51;50.00;0.00;1;1;0;1;1;1;47.09;-52.00;0.00;2.31;49.00;2.44;2.44;8;41;92.81;51.47;47.41;0.00;0.00;0.00;22.00;2.44;61440.00;0.00;;0;;
13.08.2019 12:29;47.94;2.00;0.25;1.04;2.50;50.00;0.00;1;1;0;1;1;1;48.47;-24.00;0.00;1.10;49.00;2.43;2.43;8;43;91.94;49.91;48.78;0.00;0.00;0.00;21.86;2.43;61440.00;0.00;;0;;
13.08.2019 12:30;48.03;2.00;0.25;0.48;2.66;50.00;0.00;1;1;0;1;1;1;49.00;-10.00;0.00;0.53;46.00;2.00;2.00;8;42;92.31;40.69;49.12;0.00;0.00;0.00;22.00;2.00;61440.00;0.00;;0;;
13.08.2019 12:31;48.88;2.00;0.25;0.75;2.46;50.00;0.00;1;1;0;1;1;1;49.56;-16.00;0.00;0.80;45.00;2.68;2.68;8;43;91.94;53.81;49.75;0.00;0.00;0.00;21.86;2.68;61440.00;0.00;;0;;
13.08.2019 12:32;48.12;2.00;0.25;1.10;2.67;50.00;0.00;1;1;0;1;1;1;48.81;-24.00;0.00;1.14;46.00;2.25;2.25;8;44;91.50;45.94;49.09;0.00;0.00;0.00;22.00;2.25;61440.00;0.00;;0;;
13.08.2019 12:33;48.62;2.00;0.25;0.51;1.85;50.00;0.00;1;1;0;1;1;1;49.31;-10.00;0.00;0.57;46.00;2.16;2.16;8;43;91.44;43.59;49.53;0.00;0.00;0.00;21.89;2.16;61440.00;0.00;;0;;
13.08.2019 12:34;46.81;2.00;0.25;1.84;3.81;50.00;0.00;1;1;0;1;1;1;48.31;-41.00;0.00;1.88;46.00;2.12;2.12;8;43;91.31;43.84;48.44;0.00;0.00;0.00;22.00;2.12;61440.00;0.00;;0;;
13.08.2019 12:35;47.00;2.00;0.25;2.56;3.87;50.00;0.00;1;1;0;1;1;1;47.62;-58.00;0.00;2.61;44.00;2.58;2.58;8;44;91.94;53.84;47.94;0.00;0.00;0.00;21.86;2.58;61440.00;0.00;;0;;
13.08.2019 12:36;46.56;2.00;0.25;2.58;3.57;50.00;0.00;1;1;0;1;1;1;47.09;-60.00;0.00;2.65;43.00;2.06;2.06;8;44;91.25;43.59;47.28;0.00;0.00;0.00;22.00;2.06;61440.00;0.00;;0;;
13.08.2019 12:37;47.34;2.00;0.25;2.27;2.44;50.00;0.00;1;1;0;1;1;1;47.34;-52.00;0.00;2.31;43.00;2.29;2.29;8;44;91.44;48.09;47.62;0.00;0.00;0.00;21.86;2.29;61440.00;0.00;;0;;
13.08.2019 12:38;47.25;2.00;0.25;1.81;2.32;50.00;0.00;1;1;0;1;1;1;47.62;-41.00;0.00;1.85;44.00;2.18;2.18;8;45;91.69;45.56;47.94;0.00;0.00;0.00;22.00;2.18;61440.00;0.00;;0;;
13.08.2019 12:39;47.34;2.00;0.25;2.14;2.20;50.00;0.00;1;1;0;1;1;1;47.44;-49.00;0.00;2.21;46.00;2.15;2.15;8;44;91.31;45.12;47.66;0.00;0.00;0.00;21.86;2.15;61440.00;0.00;;0;;
13.08.2019 12:40;45.88;2.00;0.25;2.61;4.29;50.00;0.00;1;1;0;1;1;1;47.09;-60.00;0.00;2.67;47.00;2.25;2.25;8;45;91.19;47.50;47.31;0.00;0.00;0.00;22.00;2.25;61440.00;0.00;;0;;
13.08.2019 12:41;46.41;2.00;0.25;2.79;3.17;50.00;0.00;1;1;0;1;1;1;46.56;-66.00;0.00;2.86;46.00;2.08;2.08;8;45;91.00;44.34;46.84;0.00;0.00;0.00;21.86;2.08;61440.00;0.00;;0;;
13.08.2019 12:42;47.00;2.00;0.25;1.08;2.21;50.00;0.00;1;1;0;1;1;1;47.94;-24.00;0.00;1.12;44.00;2.04;2.04;8;44;90.75;42.31;48.19;0.00;0.00;0.00;21.88;2.04;61440.00;0.00;;0;;
13.08.2019 12:43;48.12;2.00;0.25;0.49;1.84;50.00;0.00;1;1;0;1;1;1;48.88;-10.00;0.00;0.54;43.00;2.01;2.01;8;44;90.50;40.91;49.09;0.00;0.00;0.00;22.00;2.01;61440.00;0.00;;0;;
13.08.2019 12:44;47.19;2.00;0.25;1.17;3.13;50.00;0.00;1;1;0;1;1;1;48.56;-26.00;0.00;1.21;43.00;2.00;2.00;8;44;91.06;41.06;48.81;0.00;0.00;0.00;21.89;2.00;61440.00;0.00;;0;;
13.08.2019 12:45;45.97;2.00;0.25;2.81;4.17;50.00;0.00;1;1;0;1;1;1;46.75;-65.00;0.00;2.85;43.00;1.83;1.83;8;44;90.75;39.00;46.94;0.00;0.00;0.00;22.00;1.83;61440.00;0.00;;0;;
13.08.2019 12:46;45.28;2.00;0.25;2.91;4.97;50.00;0.00;1;1;0;1;1;1;46.25;-67.00;0.00;2.92;42.00;1.77;1.77;8;44;90.31;37.97;46.53;0.00;0.00;0.00;21.86;1.77;61440.00;0.00;;0;;
13.08.2019 12:47;46.25;2.00;0.25;2.21;2.93;50.00;0.00;1;1;0;1;1;1;46.94;-50.00;0.00;2.21;41.00;1.98;1.98;8;44;90.81;42.03;47.09;0.00;0.00;0.00;22.00;1.98;61440.00;0.00;;0;;
13.08.2019 12:48;48.03;2.00;0.25;0.81;1.26;50.00;0.00;1;1;0;1;1;1;48.03;-17.00;0.00;0.81;40.00;1.75;1.75;8;44;90.69;36.31;48.31;0.00;0.00;0.00;21.88;1.75;61440.00;0.00;;0;;
13.08.2019 12:49;45.97;2.00;0.25;2.19;3.68;50.00;0.00;1;1;0;1;1;1;47.25;-50.00;0.00;2.22;41.00;1.92;1.92;8;44;91.25;40.50;47.41;0.00;0.00;0.00;22.00;1.92;61440.00;0.00;;0;;
13.08.2019 12:50;45.88;2.00;0.25;2.33;3.63;50.00;0.00;1;1;0;1;1;1;46.50;-55.00;0.00;2.37;43.00;1.57;1.57;8;44;90.56;33.53;46.72;0.00;0.00;0.00;21.88;1.57;61440.00;0.00;;0;;
13.08.2019 12:51;46.56;2.00;0.25;2.30;2.44;50.00;0.00;1;1;0;1;1;1;46.75;-53.00;0.00;2.36;45.00;2.01;2.01;8;44;91.69;42.72;47.03;0.00;0.00;0.00;22.00;2.01;61440.00;0.00;;0;;
13.08.2019 12:52;45.88;2.00;0.25;2.43;3.65;50.00;0.00;1;1;0;1;1;1;46.81;-57.00;0.00;2.47;47.00;2.15;2.15;8;45;92.19;45.84;47.00;0.00;0.00;0.00;21.86;2.15;61440.00;0.00;;0;;
13.08.2019 12:53;47.62;2.00;0.25;0.55;1.79;50.00;0.00;1;1;0;1;1;1;48.62;-11.00;0.00;0.58;46.00;2.24;2.24;8;45;92.12;45.75;48.91;0.00;0.00;0.00;22.00;2.24;61440.00;0.00;;0;;
13.08.2019 12:54;48.47;2.00;0.25;0.53;1.85;50.00;0.00;1;1;0;1;1;1;49.25;-10.00;0.00;0.56;44.00;2.38;2.38;8;45;91.88;48.12;49.56;0.00;0.00;0.00;21.91;2.38;61440.00;0.00;;0;;
13.08.2019 12:55;48.72;2.00;0.25;0.53;1.85;50.00;0.00;1;1;0;1;1;1;49.41;-10.00;0.00;0.54;43.00;2.11;2.11;8;45;91.31;42.62;49.53;0.00;0.00;0.00;22.00;2.11;61440.00;0.00;;0;;
13.08.2019 12:56;48.72;2.00;0.25;0.54;1.85;50.00;0.00;1;1;0;1;1;1;49.50;-11.00;0.00;0.56;43.00;2.31;2.31;8;45;91.25;46.47;49.72;0.00;0.00;0.00;21.88;2.31;61440.00;0.00;;0;;
13.08.2019 12:57;48.56;2.00;0.25;1.08;1.91;50.00;0.00;1;1;0;1;1;1;49.25;-23.00;0.00;1.12;44.00;2.51;2.51;8;46;90.69;50.66;49.50;0.00;0.00;0.00;22.00;2.51;61440.00;0.00;;0;;
13.08.2019 12:58;49.00;3.00;0.25;0.52;2.64;50.00;0.00;1;1;0;1;1;1;49.69;-10.00;0.00;0.56;44.00;2.53;2.53;8;45;90.06;50.56;49.97;0.00;0.00;0.00;21.94;2.53;61440.00;0.00;;0;;
13.08.2019 12:59;49.06;2.00;0.25;0.57;1.90;50.00;0.00;1;1;0;1;1;1;49.75;-11.00;0.00;0.62;44.00;2.42;2.42;8;46;89.69;48.41;49.94;0.00;0.00;0.00;22.00;2.42;61440.00;0.00;;0;;
13.08.2019 13:00;48.19;2.00;0.25;0.55;1.85;50.00;0.00;1;1;0;1;1;1;49.00;-11.00;0.00;0.59;44.00;1.63;1.63;8;45;89.75;33.16;49.16;0.00;0.00;0.00;21.91;1.63;61440.00;0.00;;0;;
13.08.2019 13:01;48.47;2.00;0.25;0.56;1.85;50.00;0.00;1;1;0;1;1;1;48.88;-11.00;0.00;0.60;44.00;1.48;1.48;8;44;89.62;30.11;49.03;0.00;0.00;0.00;21.89;1.48;61440.00;0.00;;0;;
13.08.2019 13:02;47.88;2.00;0.25;1.16;1.91;50.00;0.00;1;1;0;1;1;1;48.47;-25.00;0.00;1.20;44.00;1.67;1.67;8;44;89.94;34.34;48.59;0.00;0.00;0.00;22.00;1.67;61440.00;0.00;;0;;
13.08.2019 13:03;49.00;2.00;0.25;0.54;1.89;50.00;0.00;1;1;0;1;1;1;49.56;-11.00;0.00;0.58;44.00;2.44;2.44;8;44;91.56;49.00;49.75;0.00;0.00;0.00;21.88;2.44;61440.00;0.00;;0;;
13.08.2019 13:04;47.62;2.00;0.25;2.31;3.99;50.00;0.00;1;1;0;1;1;1;48.56;-51.00;0.00;2.35;44.00;2.80;2.80;8;47;91.81;57.34;48.78;0.00;0.00;0.00;22.00;2.80;61440.00;0.00;;0;;
13.08.2019 13:05;47.19;2.00;0.25;2.62;3.93;50.00;0.00;1;1;0;1;1;1;48.03;-59.00;0.00;2.65;43.00;2.75;2.75;8;48;91.50;56.94;48.25;0.00;0.00;0.00;21.86;2.75;61440.00;0.00;;0;;
13.08.2019 13:06;47.19;2.00;0.25;2.53;3.93;50.00;0.00;1;1;0;1;1;1;47.88;-57.00;0.00;2.56;41.00;2.72;2.72;8;49;91.31;56.47;48.22;0.00;0.00;0.00;22.00;2.72;61440.00;0.00;;0;;
13.08.2019 13:07;47.50;3.00;0.25;2.22;3.57;50.00;0.00;1;1;0;1;1;1;48.12;-49.00;0.00;2.28;41.00;2.71;2.71;8;49;90.81;55.94;48.44;0.00;0.00;0.00;21.88;2.71;61440.00;0.00;;0;;
13.08.2019 13:08;47.25;2.00;0.25;2.55;3.93;50.00;0.00;1;1;0;1;1;1;47.94;-57.00;0.00;2.59;41.00;2.75;2.75;8;50;90.31;56.97;48.22;0.00;0.00;0.00;22.00;2.75;61440.00;0.00;;0;;
13.08.2019 13:09;46.81;2.00;0.25;2.60;4.32;50.00;0.00;1;1;0;1;1;1;47.62;-60.00;0.00;2.65;42.00;2.51;2.51;8;50;89.31;52.28;47.94;0.00;0.00;0.00;21.86;2.51;61440.00;0.00;;0;;
13.08.2019 13:10;46.31;2.00;0.25;2.76;4.10;50.00;0.00;1;1;0;1;1;1;47.25;-63.00;0.00;2.78;42.00;2.23;2.23;8;49;89.38;46.91;47.47;0.00;0.00;0.00;22.00;2.23;61440.00;0.00;;0;;
13.08.2019 13:11;46.25;2.00;0.25;2.74;4.05;50.00;0.00;1;1;0;1;1;1;46.94;-63.00;0.00;2.76;41.00;2.04;2.04;8;48;89.69;43.22;47.19;0.00;0.00;0.00;21.88;2.04;61440.00;0.00;;0;;
13.08.2019 13:12;46.41;2.00;0.25;2.75;4.10;50.00;0.00;1;1;0;1;1;1;47.09;-64.00;0.00;2.78;40.00;2.32;2.32;8;49;89.75;49.09;47.34;0.00;0.00;0.00;22.00;2.32;61440.00;0.00;;0;;
13.08.2019 13:13;46.66;3.00;0.25;2.46;3.87;50.00;0.00;1;1;0;1;1;1;47.25;-56.00;0.00;2.48;40.00;2.38;2.38;8;49;89.19;50.12;47.53;0.00;0.00;0.00;21.88;2.38;61440.00;0.00;;0;;
13.08.2019 13:14;46.66;3.00;0.25;1.99;3.57;50.00;0.00;1;1;0;1;1;1;47.88;-45.00;0.00;2.02;42.00;2.53;2.53;8;49;89.56;52.66;48.06;0.00;0.00;0.00;22.00;2.53;61440.00;0.00;;0;;
13.08.2019 13:15;46.41;3.00;0.25;2.29;4.30;50.00;0.00;1;1;0;1;1;1;47.34;-53.00;0.00;2.35;44.00;2.15;2.15;8;49;88.75;45.12;47.66;0.00;0.00;0.00;21.86;2.15;61440.00;0.00;;0;;
13.08.2019 13:16;46.56;2.00;0.25;2.27;3.63;50.00;0.00;1;1;0;1;1;1;47.00;-53.00;0.00;2.33;46.00;1.87;1.87;8;48;88.94;39.47;47.25;0.00;0.00;0.00;22.00;1.87;61440.00;0.00;;0;;
13.08.2019 13:17;46.25;2.00;0.25;2.26;3.57;50.00;0.00;1;1;0;1;1;1;47.00;-52.00;0.00;2.30;47.00;1.77;1.77;8;48;89.19;37.56;47.16;0.00;0.00;0.00;21.86;1.77;61440.00;0.00;;0;;
13.08.2019 13:18;45.97;2.00;0.25;1.65;3.57;50.00;0.00;1;1;0;1;1;1;47.19;-38.00;0.00;1.69;48.00;1.57;1.57;8;47;89.06;33.16;47.38;0.00;0.00;0.00;22.00;1.57;61440.00;0.00;;0;;
13.08.2019 13:19;48.03;3.00;0.25;0.53;1.85;50.00;0.00;1;1;0;1;1;1;48.72;-11.00;0.00;0.57;48.00;2.00;2.00;8;46;89.69;40.97;48.84;0.00;0.00;0.00;22.00;2.00;61440.00;0.00;;0;;
13.08.2019 13:20;48.03;3.00;0.25;0.43;1.79;50.00;0.00;1;1;0;1;1;1;48.72;-9.00;0.00;0.47;48.00;1.62;1.62;8;46;90.06;33.06;48.91;0.00;0.00;0.00;21.89;1.62;61440.00;0.00;;0;;
13.08.2019 13:21;48.38;3.00;0.25;0.43;1.73;50.00;0.00;1;1;0;1;1;1;49.06;-9.00;0.00;0.46;47.00;1.85;1.85;8;46;91.06;37.53;49.25;0.00;0.00;0.00;22.00;1.85;61440.00;0.00;;0;;
13.08.2019 13:22;48.81;3.00;0.25;0.43;1.73;50.00;0.00;1;1;0;1;1;1;49.50;-9.00;0.00;0.47;46.00;2.33;2.33;8;47;91.25;46.88;49.78;0.00;0.00;0.00;21.88;2.33;61440.00;0.00;;0;;
13.08.2019 13:23;48.62;3.00;0.25;1.00;1.79;50.00;0.00;1;1;0;1;1;1;49.31;-22.00;0.00;1.04;46.00;2.41;2.41;8;48;91.44;48.75;49.47;0.00;0.00;0.00;22.00;2.41;61440.00;0.00;;0;;
13.08.2019 13:24;49.00;2.00;0.25;0.47;1.78;50.00;0.00;1;1;0;1;1;1;49.56;-10.00;0.00;0.52;46.00;2.41;2.41;8;48;91.19;48.41;49.88;0.00;0.00;0.00;21.88;2.41;61440.00;0.00;;0;;
13.08.2019 13:25;49.06;2.00;0.25;0.42;1.73;50.00;0.00;1;1;0;1;1;1;49.69;-8.00;0.00;0.45;46.00;2.33;2.33;8;48;91.00;46.66;49.91;0.00;0.00;0.00;22.00;2.33;61440.00;0.00;;0;;
13.08.2019 13:26;49.00;2.00;0.25;0.42;1.73;50.00;0.00;1;1;0;1;1;1;49.69;-8.00;0.00;0.45;46.00;2.18;2.18;8;48;90.94;43.84;49.84;0.00;0.00;0.00;21.88;2.18;61440.00;0.00;;0;;
13.08.2019 13:27;48.81;2.00;0.25;0.42;1.73;50.00;0.00;1;1;0;1;1;1;49.50;-8.00;0.00;0.45;45.00;2.07;2.07;8;48;90.62;41.72;49.72;0.00;0.00;0.00;22.00;2.07;61440.00;0.00;;0;;
13.08.2019 13:28;49.06;2.00;0.25;0.36;1.73;50.00;0.00;1;1;0;1;1;1;49.69;-8.00;0.00;0.43;45.00;2.13;2.13;8;47;90.25;42.84;49.81;0.00;0.00;0.00;21.91;2.13;61440.00;0.00;;0;;
13.08.2019 13:29;48.56;2.00;0.25;0.36;1.73;50.00;0.00;1;1;0;1;1;1;49.31;-8.00;0.00;0.43;45.00;1.92;1.92;8;47;89.50;38.59;49.59;0.00;0.00;0.00;22.00;1.92;61440.00;0.00;;0;;
13.08.2019 13:30;48.81;2.00;0.25;0.38;1.73;50.00;0.00;1;1;0;1;1;1;49.56;-8.00;0.00;0.45;44.00;2.15;2.15;8;46;89.75;43.25;49.78;0.00;0.00;0.00;21.91;2.15;61440.00;0.00;;0;;
13.08.2019 13:31;48.72;2.00;0.25;0.41;2.59;50.00;0.00;1;1;0;1;1;1;49.69;-9.00;0.00;0.47;44.00;2.33;2.33;8;46;90.00;46.69;49.94;0.00;0.00;0.00;22.00;2.33;61440.00;0.00;;0;;
13.08.2019 13:32;49.31;2.00;0.25;0.49;1.79;50.00;0.00;1;1;0;1;1;1;49.94;-10.00;0.00;0.53;44.00;2.60;2.60;8;48;90.19;51.91;50.09;0.00;0.00;0.00;21.86;2.60;61440.00;0.00;;0;;
13.08.2019 13:33;49.16;2.00;0.25;0.49;1.85;50.00;0.00;1;1;0;1;1;1;49.69;-10.00;0.00;0.54;44.00;2.40;2.40;8;48;90.56;48.12;49.97;0.00;0.00;0.00;22.00;2.40;61440.00;0.00;;0;;
13.08.2019 13:34;47.88;2.00;0.25;1.50;3.51;50.00;0.00;1;1;0;1;1;1;48.81;-33.00;0.00;1.55;44.00;2.30;2.30;8;49;90.62;46.88;49.09;0.00;0.00;0.00;21.86;2.30;61440.00;0.00;;0;;
13.08.2019 13:35;47.62;2.00;0.25;2.03;3.63;50.00;0.00;1;1;0;1;1;1;48.31;-46.00;0.00;2.09;46.00;2.10;2.10;8;49;90.56;43.41;48.47;0.00;0.00;0.00;22.00;2.10;61440.00;0.00;;0;;
13.08.2019 13:36;47.34;2.00;0.25;2.20;3.51;50.00;0.00;1;1;0;1;1;1;47.94;-50.00;0.00;2.26;47.00;2.08;2.08;8;49;90.44;43.34;48.09;0.00;0.00;0.00;21.86;2.08;61440.00;0.00;;0;;
13.08.2019 13:37;47.09;2.00;0.25;1.29;3.51;50.00;0.00;1;1;0;1;1;1;48.31;-28.00;0.00;1.33;48.00;1.95;1.95;8;48;90.31;40.16;48.56;0.00;0.00;0.00;22.00;1.95;61440.00;0.00;;0;;
13.08.2019 13:38;48.47;2.00;0.25;0.59;2.20;50.00;0.00;1;1;0;1;1;1;49.00;-12.00;0.00;0.62;48.00;1.89;1.89;8;47;90.56;38.31;49.25;0.00;0.00;0.00;21.86;1.89;61440.00;0.00;;0;;
13.08.2019 13:39;48.56;2.00;0.25;0.61;1.96;50.00;0.00;1;1;0;1;1;1;49.16;-13.00;0.00;0.65;47.00;1.86;1.86;8;47;90.75;37.66;49.28;0.00;0.00;0.00;21.86;1.86;61440.00;0.00;;0;;
13.08.2019 13:40;48.56;2.00;0.25;0.60;1.96;50.00;0.00;1;1;0;1;1;1;49.06;-13.00;0.00;0.65;47.00;1.83;1.83;8;47;90.94;37.16;49.28;0.00;0.00;0.00;22.00;1.83;61440.00;0.00;;0;;
13.08.2019 13:41;48.47;2.00;0.25;0.61;1.96;50.00;0.00;1;1;0;1;1;1;49.06;-13.00;0.00;0.65;47.00;1.83;1.83;8;47;90.94;37.16;49.31;0.00;0.00;0.00;21.86;1.83;61440.00;0.00;;0;;
13.08.2019 13:42;48.47;2.00;0.25;0.60;1.96;50.00;0.00;1;1;0;1;1;1;49.16;-14.00;0.00;0.65;46.00;1.86;1.86;8;46;91.31;37.66;49.31;0.00;0.00;0.00;22.00;1.86;61440.00;0.00;;0;;
13.08.2019 13:43;48.19;2.00;0.25;0.80;3.07;50.00;0.00;1;1;0;1;1;1;49.25;-18.00;0.00;0.84;46.00;2.18;2.18;8;47;91.88;44.12;49.50;0.00;0.00;0.00;21.86;2.18;61440.00;0.00;;0;;
13.08.2019 13:44;47.09;2.00;0.25;2.59;4.05;50.00;0.00;1;1;0;1;1;1;47.88;-58.00;0.00;2.63;46.00;2.22;2.22;8;48;91.69;46.19;48.09;0.00;0.00;0.00;22.00;2.22;61440.00;0.00;;0;;
13.08.2019 13:45;46.94;2.00;0.25;2.57;3.87;50.00;0.00;1;1;0;1;1;1;47.62;-58.00;0.00;2.62;45.00;2.12;2.12;8;48;91.69;44.34;47.81;0.00;0.00;0.00;21.86;2.12;61440.00;0.00;;0;;
13.08.2019 13:46;46.81;2.00;0.25;2.39;3.87;50.00;0.00;1;1;0;1;1;1;47.50;-54.00;0.00;2.44;46.00;2.10;2.10;8;48;91.56;44.00;47.78;0.00;0.00;0.00;22.00;2.10;61440.00;0.00;;0;;
13.08.2019 13:47;46.94;2.00;0.25;2.21;3.51;50.00;0.00;1;1;0;1;1;1;47.44;-51.00;0.00;2.25;48.00;1.91;1.91;8;48;91.31;40.00;47.75;0.00;0.00;0.00;21.86;1.91;61440.00;0.00;;0;;
13.08.2019 13:48;46.66;2.00;0.25;2.24;4.26;50.00;0.00;1;1;0;1;1;1;47.62;-51.00;0.00;2.29;49.00;2.09;2.09;8;48;91.81;43.72;47.81;0.00;0.00;0.00;22.00;2.09;61440.00;0.00;;0;;
13.08.2019 13:49;46.75;2.00;0.25;2.22;3.56;50.00;0.00;1;1;0;1;1;1;47.50;-51.00;0.00;2.25;50.00;2.07;2.07;8;48;91.56;43.38;47.78;0.00;0.00;0.00;21.86;2.07;61440.00;0.00;;0;;
13.08.2019 13:50;46.75;2.00;0.25;2.25;3.57;50.00;0.00;1;1;0;1;1;1;47.50;-52.00;0.00;2.29;51.00;2.10;2.10;8;48;92.00;44.03;47.75;0.00;0.00;0.00;22.00;2.10;61440.00;0.00;;0;;
13.08.2019 13:51;47.50;2.00;0.25;2.20;2.21;50.00;0.00;1;1;0;1;1;1;47.69;-51.00;0.00;2.25;52.00;2.19;2.19;8;48;92.12;45.72;47.84;0.00;0.00;0.00;21.86;2.19;61440.00;0.00;;0;;
