v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
13.09.2019 11:14;49.31;3.00;0.25;0.62;2.21;50.00;0.00;1;1;0;1;1;1;50.44;-12.00;0.00;0.63;43.00;2.87;2.87;8;55;80.94;56.50;50.72;0.00;0.00;0.00;15.03;2.87;61440.00;0.00;;0;;
13.09.2019 11:15;49.25;3.00;0.25;1.96;3.61;50.00;0.00;1;1;0;1;1;1;49.94;-42.00;0.00;2.00;44.00;2.87;2.87;8;55;80.94;57.19;50.19;0.00;0.00;0.00;16.00;2.87;61440.00;0.00;;0;;
13.09.2019 11:16;49.16;3.00;0.25;2.10;3.46;50.00;0.00;1;1;0;1;1;1;49.56;-46.00;0.00;2.16;45.00;2.86;2.86;8;55;80.88;57.25;49.91;0.00;0.00;0.00;15.04;2.86;61440.00;0.00;;0;;
13.09.2019 11:17;49.16;3.00;0.25;1.88;3.46;50.00;0.00;1;1;0;1;1;1;49.69;-41.00;0.00;1.93;46.00;2.86;2.86;8;55;80.81;57.22;50.00;0.00;0.00;0.00;16.00;2.86;61440.00;0.00;;0;;
13.09.2019 11:18;50.00;3.00;0.25;0.49;2.59;50.00;0.00;1;1;0;1;1;1;50.78;-10.00;0.00;0.54;46.00;2.86;2.86;8;55;81.00;56.03;51.03;0.00;0.00;0.00;15.13;2.86;61440.00;0.00;;0;;
13.09.2019 11:19;50.44;3.00;0.25;0.49;1.85;50.00;0.00;1;1;0;1;1;1;50.88;-10.00;0.00;0.55;46.00;2.86;2.86;8;55;81.06;55.94;51.19;0.00;0.00;0.00;16.00;2.86;61440.00;0.00;;0;;
13.09.2019 11:20;50.53;3.00;0.25;0.48;1.79;50.00;0.00;1;1;0;1;1;1;50.94;-9.00;0.00;0.51;45.00;2.86;2.86;8;55;80.88;55.75;51.22;0.00;0.00;0.00;15.13;2.86;61440.00;0.00;;0;;
13.09.2019 11:21;50.53;3.00;0.25;0.50;1.84;50.00;0.00;1;1;0;1;1;1;50.94;-9.00;0.00;0.53;44.00;2.84;2.84;8;55;80.88;55.44;51.25;0.00;0.00;0.00;16.00;2.84;61440.00;0.00;;0;;
13.09.2019 11:22;50.44;3.00;0.25;0.64;2.26;50.00;0.00;1;1;0;1;1;1;50.94;-12.00;0.00;0.64;44.00;2.84;2.84;8;55;80.94;55.41;51.19;0.00;0.00;0.00;15.13;2.84;61440.00;0.00;;0;;
13.09.2019 11:23;50.44;3.00;0.25;0.72;2.08;50.00;0.00;1;1;0;1;1;1;50.88;-14.00;0.00;0.70;44.00;2.84;2.84;8;55;80.94;55.47;51.16;0.00;0.00;0.00;16.00;2.84;61440.00;0.00;;0;;
13.09.2019 11:24;50.88;3.00;0.25;0.72;0.83;50.00;0.00;1;1;0;1;1;1;50.94;-14.00;0.00;0.69;43.00;2.84;2.84;8;55;80.94;55.53;51.19;0.00;0.00;0.00;15.13;2.84;61440.00;0.00;;0;;
13.09.2019 11:25;50.88;3.00;0.25;0.71;0.72;50.00;0.00;1;1;0;1;1;1;50.88;-13.00;0.00;0.68;43.00;2.84;2.84;8;55;80.88;55.41;51.19;0.00;0.00;0.00;16.00;2.84;61440.00;0.00;;0;;
13.09.2019 11:26;50.88;3.00;0.25;0.71;0.72;50.00;0.00;1;1;0;1;1;1;50.88;-13.00;0.00;0.68;43.00;2.83;2.83;8;55;80.88;55.34;51.22;0.00;0.00;0.00;15.13;2.83;61440.00;0.00;;0;;
13.09.2019 11:27;50.94;3.00;0.25;0.67;0.72;50.00;0.00;1;1;0;1;1;1;50.94;-13.00;0.00;0.65;43.00;2.83;2.83;8;55;80.81;55.25;51.22;0.00;0.00;0.00;16.00;2.83;61440.00;0.00;;0;;
13.09.2019 11:28;49.75;3.00;0.25;1.77;2.38;50.00;0.00;1;1;0;1;1;1;50.19;-38.00;0.00;1.81;44.00;2.83;2.83;8;55;80.75;55.97;50.53;0.00;0.00;0.00;16.00;2.83;61440.00;0.00;;0;;
13.09.2019 11:29;49.56;3.00;0.25;2.32;2.38;50.00;0.00;1;1;0;1;1;1;49.69;-51.00;0.00;2.36;46.00;2.82;2.82;8;55;80.75;56.44;49.94;0.00;0.00;0.00;15.13;2.82;61440.00;0.00;;0;;
13.09.2019 11:30;49.56;3.00;0.25;1.76;2.33;50.00;0.00;1;1;0;1;1;1;49.84;-38.00;0.00;1.80;47.00;2.81;2.81;8;55;80.75;55.97;50.16;0.00;0.00;0.00;16.00;2.81;61440.00;0.00;;0;;
13.09.2019 11:31;49.75;3.00;0.25;1.02;2.79;50.00;0.00;1;1;0;1;1;1;50.69;-21.00;0.00;1.07;47.00;2.81;2.81;8;55;80.88;55.09;50.94;0.00;0.00;0.00;15.13;2.81;61440.00;0.00;;0;;
13.09.2019 11:32;49.41;3.00;0.25;2.45;2.57;50.00;0.00;1;1;0;1;1;1;49.50;-54.00;0.00;2.51;48.00;2.81;2.81;8;55;80.75;56.44;49.84;0.00;0.00;0.00;16.00;2.81;61440.00;0.00;;0;;
13.09.2019 11:33;48.62;3.00;0.25;2.78;3.99;50.00;0.00;1;1;0;1;1;1;49.25;-62.00;0.00;2.84;50.00;2.81;2.81;8;55;80.62;56.78;49.50;0.00;0.00;0.00;15.12;2.81;61440.00;0.00;;0;;
13.09.2019 11:34;48.72;3.00;0.25;2.37;3.63;50.00;0.00;1;1;0;1;1;1;49.25;-52.00;0.00;2.41;50.00;2.80;2.80;8;55;80.56;56.56;49.56;0.00;0.00;0.00;16.00;2.80;61440.00;0.00;;0;;
13.09.2019 11:35;49.94;3.00;0.25;1.17;2.09;50.00;0.00;1;1;0;1;1;1;50.25;-25.00;0.00;1.22;47.00;2.81;2.81;8;55;80.56;55.50;50.62;0.00;0.00;0.00;15.13;2.81;61440.00;0.00;;0;;
13.09.2019 11:36;49.31;3.00;0.25;2.04;3.40;50.00;0.00;1;1;0;1;1;1;49.84;-45.00;0.00;2.10;45.00;2.80;2.80;8;55;80.56;55.91;50.09;0.00;0.00;0.00;16.00;2.80;61440.00;0.00;;0;;
13.09.2019 11:37;49.31;3.00;0.25;2.03;3.40;50.00;0.00;1;1;0;1;1;1;49.69;-45.00;0.00;2.10;47.00;2.80;2.80;8;55;80.62;55.91;50.03;0.00;0.00;0.00;15.13;2.80;61440.00;0.00;;0;;
13.09.2019 11:38;49.31;3.00;0.25;1.87;3.40;50.00;0.00;1;1;0;1;1;1;49.75;-41.00;0.00;1.93;48.00;2.80;2.80;8;55;80.62;55.84;50.09;0.00;0.00;0.00;16.00;2.80;61440.00;0.00;;0;;
13.09.2019 11:39;49.06;3.00;0.25;2.11;4.55;50.00;0.00;1;1;0;1;1;1;49.84;-46.00;0.00;2.14;49.00;2.80;2.80;8;55;80.75;55.88;50.09;0.00;0.00;0.00;15.13;2.80;61440.00;0.00;;0;;
13.09.2019 11:40;48.81;3.00;0.25;2.59;3.93;50.00;0.00;1;1;0;1;1;1;49.31;-57.00;0.00;2.64;49.00;2.80;2.80;8;55;80.81;56.41;49.56;0.00;0.00;0.00;16.00;2.80;61440.00;0.00;;0;;
13.09.2019 11:41;48.72;3.00;0.25;2.55;3.93;50.00;0.00;1;1;0;1;1;1;49.16;-56.00;0.00;2.60;48.00;2.80;2.80;8;55;80.75;56.47;49.53;0.00;0.00;0.00;15.13;2.80;61440.00;0.00;;0;;
13.09.2019 11:42;49.25;3.00;0.25;1.27;3.19;50.00;0.00;1;1;0;1;1;1;50.19;-27.00;0.00;1.30;49.00;2.80;2.80;8;55;80.75;55.47;50.44;0.00;0.00;0.00;16.00;2.80;61440.00;0.00;;0;;
13.09.2019 11:43;48.72;3.00;0.25;2.77;4.11;50.00;0.00;1;1;0;1;1;1;49.16;-60.00;0.00;2.79;46.00;2.79;2.79;8;55;80.75;56.28;49.53;0.00;0.00;0.00;15.13;2.79;61440.00;0.00;;0;;
13.09.2019 11:44;48.56;3.00;0.25;2.74;4.11;50.00;0.00;1;1;0;1;1;1;49.00;-60.00;0.00;2.77;43.00;2.78;2.78;8;55;80.69;56.44;49.34;0.00;0.00;0.00;16.00;2.78;61440.00;0.00;;0;;
13.09.2019 11:45;48.47;3.00;0.25;2.76;4.11;50.00;0.00;1;1;0;1;1;1;49.00;-60.00;0.00;2.78;41.00;2.78;2.78;8;55;80.69;56.44;49.28;0.00;0.00;0.00;15.13;2.78;61440.00;0.00;;0;;
13.09.2019 11:46;48.47;3.00;0.25;2.76;4.11;50.00;0.00;1;1;0;1;1;1;48.88;-60.00;0.00;2.79;40.00;2.78;2.78;8;55;80.69;56.44;49.22;0.00;0.00;0.00;15.13;2.78;61440.00;0.00;;0;;
13.09.2019 11:47;48.88;3.00;0.25;1.41;2.75;50.00;0.00;1;1;0;1;1;1;49.84;-31.00;0.00;1.44;39.00;2.78;2.78;8;55;80.69;55.53;50.03;0.00;0.00;0.00;16.00;2.78;61440.00;0.00;;0;;
13.09.2019 11:48;48.72;3.00;0.25;2.52;4.11;50.00;0.00;1;1;0;1;1;1;49.31;-55.00;0.00;2.54;38.00;2.77;2.77;8;55;80.81;55.81;49.69;0.00;0.00;0.00;15.13;2.77;61440.00;0.00;;0;;
13.09.2019 11:49;48.47;3.00;0.25;2.65;4.11;50.00;0.00;1;1;0;1;1;1;49.06;-58.00;0.00;2.69;38.00;2.77;2.77;8;55;80.81;56.12;49.34;0.00;0.00;0.00;16.00;2.77;61440.00;0.00;;0;;
13.09.2019 11:50;48.62;3.00;0.25;2.56;3.92;50.00;0.00;1;1;0;1;1;1;49.06;-57.00;0.00;2.61;39.00;2.77;2.77;8;55;80.88;56.09;49.38;0.00;0.00;0.00;15.13;2.77;61440.00;0.00;;0;;
13.09.2019 11:51;48.62;3.00;0.25;2.55;3.87;50.00;0.00;1;1;0;1;1;1;49.00;-56.00;0.00;2.60;41.00;2.77;2.77;8;55;81.00;56.09;49.34;0.00;0.00;0.00;16.00;2.77;61440.00;0.00;;0;;
13.09.2019 11:52;48.72;3.00;0.25;1.16;3.63;50.00;0.00;1;1;0;1;1;1;50.00;-25.00;0.00;1.21;41.00;2.77;2.77;8;55;81.06;55.12;50.25;0.00;0.00;0.00;15.20;2.77;61440.00;0.00;;0;;
13.09.2019 11:53;49.06;3.00;0.25;1.71;3.96;50.00;0.00;1;1;0;1;1;1;50.00;-37.00;0.00;1.77;40.00;2.77;2.77;8;55;81.06;54.97;50.31;0.00;0.00;0.00;16.00;2.77;61440.00;0.00;;0;;
13.09.2019 11:54;48.88;3.00;0.25;2.42;3.75;50.00;0.00;1;1;0;1;1;1;49.41;-53.00;0.00;2.45;43.00;2.76;2.76;8;55;81.00;55.56;49.66;0.00;0.00;0.00;15.23;2.76;61440.00;0.00;;0;;
13.09.2019 11:55;48.81;3.00;0.25;2.43;3.75;50.00;0.00;1;1;0;1;1;1;49.31;-53.00;0.00;2.45;45.00;2.75;2.75;8;55;80.88;55.53;49.56;0.00;0.00;0.00;16.00;2.75;61440.00;0.00;;0;;
13.09.2019 11:56;49.31;3.00;0.25;0.94;2.45;50.00;0.00;1;1;0;1;1;1;50.19;-20.00;0.00;0.97;46.00;2.75;2.75;8;55;80.75;54.47;50.53;0.00;0.00;0.00;15.23;2.75;61440.00;0.00;;0;;
13.09.2019 11:57;50.25;3.00;0.25;0.67;2.03;50.00;0.00;1;1;0;1;1;1;50.69;-14.00;0.00;0.67;45.00;2.75;2.75;8;55;80.88;53.91;51.03;0.00;0.00;0.00;16.00;2.75;61440.00;0.00;;0;;
13.09.2019 11:58;50.38;3.00;0.25;0.66;1.96;50.00;0.00;1;1;0;1;1;1;50.88;-13.00;0.00;0.66;45.00;2.74;2.74;8;55;80.75;53.75;51.06;0.00;0.00;0.00;15.23;2.74;61440.00;0.00;;0;;
13.09.2019 11:59;50.38;3.00;0.25;0.67;1.96;50.00;0.00;1;1;0;1;1;1;50.78;-13.00;0.00;0.67;45.00;2.75;2.75;8;55;80.81;53.72;51.12;0.00;0.00;0.00;16.00;2.75;61440.00;0.00;;0;;
13.09.2019 12:00;50.53;3.00;0.25;0.47;1.79;50.00;0.00;1;1;0;1;1;1;50.88;-10.00;0.00;0.52;44.00;2.74;2.74;8;54;80.88;53.53;51.22;0.00;0.00;0.00;15.23;2.74;61440.00;0.00;;0;;
13.09.2019 12:01;49.06;3.00;0.25;1.47;3.87;50.00;0.00;1;1;0;1;1;1;50.44;-32.00;0.00;1.53;44.00;2.73;2.73;8;54;80.81;53.97;50.69;0.00;0.00;0.00;16.00;2.73;61440.00;0.00;;0;;
13.09.2019 12:02;49.31;3.00;0.25;2.56;2.63;50.00;0.00;1;1;0;1;1;1;49.31;-56.00;0.00;2.61;46.00;2.72;2.72;8;54;80.75;54.88;49.66;0.00;0.00;0.00;15.23;2.72;61440.00;0.00;;0;;
13.09.2019 12:03;48.72;3.00;0.25;2.61;3.93;50.00;0.00;1;1;0;1;1;1;49.25;-58.00;0.00;2.66;45.00;2.72;2.72;8;54;80.81;55.00;49.50;0.00;0.00;0.00;16.00;2.72;61440.00;0.00;;0;;
13.09.2019 12:04;48.88;3.00;0.25;2.25;3.57;50.00;0.00;1;1;0;1;1;1;49.31;-50.00;0.00;2.30;42.00;2.72;2.72;8;55;80.75;54.72;49.62;0.00;0.00;0.00;15.23;2.72;61440.00;0.00;;0;;
13.09.2019 12:05;48.88;3.00;0.25;2.34;3.51;50.00;0.00;1;1;0;1;1;1;49.41;-51.00;0.00;2.41;42.00;2.71;2.71;8;55;81.00;54.66;49.66;0.00;0.00;0.00;15.23;2.71;61440.00;0.00;;0;;
13.09.2019 12:06;48.38;3.00;0.25;3.01;3.83;50.00;0.00;1;1;0;1;1;1;48.81;-67.00;0.00;3.06;42.00;2.71;2.71;8;55;81.12;55.16;49.09;0.00;0.00;0.00;16.00;2.71;61440.00;0.00;;0;;
13.09.2019 12:07;48.62;3.00;0.25;2.45;3.81;50.00;0.00;1;1;0;1;1;1;49.16;-55.00;0.00;2.50;43.00;2.70;2.70;8;54;81.19;54.72;49.38;0.00;0.00;0.00;15.23;2.70;61440.00;0.00;;0;;
13.09.2019 12:08;48.62;3.00;0.25;2.46;3.81;50.00;0.00;1;1;0;1;1;1;49.06;-54.00;0.00;2.50;45.00;2.71;2.71;8;55;81.12;54.75;49.41;0.00;0.00;0.00;16.00;2.71;61440.00;0.00;;0;;
13.09.2019 12:09;48.81;3.00;0.25;1.57;3.40;50.00;0.00;1;1;0;1;1;1;49.56;-34.00;0.00;1.60;46.00;2.70;2.70;8;54;81.12;54.09;49.94;0.00;0.00;0.00;15.23;2.70;61440.00;0.00;;0;;
13.09.2019 12:10;49.31;3.00;0.25;1.17;3.57;50.00;0.00;1;1;0;1;1;1;50.38;-24.00;0.00;1.21;46.00;2.70;2.70;8;54;81.19;53.25;50.62;0.00;0.00;0.00;16.00;2.70;61440.00;0.00;;0;;
13.09.2019 12:11;49.06;3.00;0.25;2.27;3.57;50.00;0.00;1;1;0;1;1;1;49.56;-49.00;0.00;2.30;47.00;2.69;2.69;8;54;81.19;54.00;49.78;0.00;0.00;0.00;15.23;2.69;61440.00;0.00;;0;;
13.09.2019 12:12;49.00;3.00;0.25;2.23;3.57;50.00;0.00;1;1;0;1;1;1;49.41;-48.00;0.00;2.27;49.00;2.69;2.69;8;54;81.12;54.03;49.72;0.00;0.00;0.00;16.00;2.69;61440.00;0.00;;0;;
13.09.2019 12:13;48.88;3.00;0.25;1.76;3.87;50.00;0.00;1;1;0;1;1;1;49.56;-38.00;0.00;1.80;50.00;2.68;2.68;8;54;81.19;53.72;49.94;0.00;0.00;0.00;15.23;2.68;61440.00;0.00;;0;;
13.09.2019 12:14;49.94;3.00;0.25;1.05;1.97;50.00;0.00;1;1;0;1;1;1;50.44;-22.00;0.00;1.07;50.00;2.68;2.68;8;54;81.19;52.84;50.69;0.00;0.00;0.00;16.00;2.68;61440.00;0.00;;0;;
13.09.2019 12:15;49.75;3.00;0.25;1.28;1.97;50.00;0.00;1;1;0;1;1;1;50.09;-27.00;0.00;1.30;49.00;2.67;2.67;8;54;81.19;53.00;50.47;0.00;0.00;0.00;15.23;2.67;61440.00;0.00;;0;;
13.09.2019 12:16;50.69;3.00;0.25;0.40;0.60;50.00;0.00;1;1;0;1;1;1;50.94;-8.00;0.00;0.45;49.00;2.68;2.68;8;54;81.19;52.31;51.16;0.00;0.00;0.00;16.00;2.68;61440.00;0.00;;0;;
13.09.2019 12:17;50.53;3.00;0.25;0.39;1.73;50.00;0.00;1;1;0;1;1;1;50.94;-8.00;0.00;0.45;48.00;2.68;2.68;8;54;81.31;52.22;51.25;0.00;0.00;0.00;15.23;2.68;61440.00;0.00;;0;;
13.09.2019 12:18;50.53;3.00;0.25;0.37;1.73;50.00;0.00;1;1;0;1;1;1;50.94;-8.00;0.00;0.43;47.00;2.67;2.67;8;54;81.56;52.09;51.28;0.00;0.00;0.00;16.00;2.67;61440.00;0.00;;0;;
13.09.2019 12:19;50.09;3.00;0.25;1.10;2.50;50.00;0.00;1;1;0;1;1;1;50.62;-25.00;0.00;1.18;47.00;2.67;2.67;8;54;81.56;52.50;50.81;0.00;0.00;0.00;15.23;2.67;61440.00;0.00;;0;;
13.09.2019 12:20;49.75;3.00;0.25;1.18;3.32;50.00;0.00;1;1;0;1;1;1;50.44;-26.00;0.00;1.26;47.00;2.67;2.67;8;54;81.69;52.59;50.69;0.00;0.00;0.00;16.00;2.67;61440.00;0.00;;0;;
13.09.2019 12:21;50.00;3.00;0.25;0.90;2.56;50.00;0.00;1;1;0;1;1;1;50.62;-19.00;0.00;0.96;47.00;2.67;2.67;8;54;81.94;52.38;50.94;0.00;0.00;0.00;15.23;2.67;61440.00;0.00;;0;;
13.09.2019 12:22;49.94;3.00;0.25;1.26;2.56;50.00;0.00;1;1;0;1;1;1;50.38;-28.00;0.00;1.32;47.00;2.66;2.66;8;54;81.94;52.53;50.66;0.00;0.00;0.00;15.23;2.66;61440.00;0.00;;0;;
13.09.2019 12:23;50.44;3.00;0.25;0.59;1.85;50.00;0.00;1;1;0;1;1;1;50.88;-12.00;0.00;0.64;47.00;2.66;2.66;8;54;81.94;52.03;51.09;0.00;0.00;0.00;16.00;2.66;61440.00;0.00;;0;;
13.09.2019 12:24;50.53;3.00;0.25;0.48;1.85;50.00;0.00;1;1;0;1;1;1;50.94;-10.00;0.00;0.53;47.00;2.65;2.65;8;54;82.00;51.78;51.25;0.00;0.00;0.00;15.23;2.65;61440.00;0.00;;0;;
13.09.2019 12:25;49.50;3.00;0.25;1.98;3.57;50.00;0.00;1;1;0;1;1;1;50.09;-42.00;0.00;2.02;47.00;2.65;2.65;8;53;81.94;52.62;50.31;0.00;0.00;0.00;16.00;2.65;61440.00;0.00;;0;;
13.09.2019 12:26;48.12;3.00;0.25;3.48;4.69;50.00;0.00;1;1;0;1;1;1;48.81;-77.00;0.00;3.52;49.00;2.64;2.64;8;54;81.94;53.69;49.12;0.00;0.00;0.00;15.23;2.64;61440.00;0.00;;0;;
13.09.2019 12:27;47.44;2.00;0.25;4.36;5.66;50.00;0.00;1;1;0;1;1;1;47.94;-98.00;0.00;4.40;49.00;2.63;2.63;8;53;82.12;54.53;48.28;0.00;0.00;0.00;16.00;2.63;61440.00;0.00;;0;;
13.09.2019 12:28;47.34;3.00;0.25;4.45;5.72;50.00;0.00;1;1;0;1;1;1;47.88;-101.00;0.00;4.49;45.00;2.63;2.63;8;52;82.25;54.62;48.09;0.00;0.00;0.00;15.23;2.63;61440.00;0.00;;0;;
13.09.2019 12:29;47.34;3.00;0.25;3.89;5.54;50.00;0.00;1;1;0;1;1;1;48.03;-88.00;0.00;3.93;42.00;2.62;2.62;8;52;82.31;54.41;48.25;0.00;0.00;0.00;16.00;2.62;61440.00;0.00;;0;;
13.09.2019 12:30;48.38;3.00;0.25;1.67;3.75;50.00;0.00;1;1;0;1;1;1;49.25;-37.00;0.00;1.73;40.00;2.62;2.62;8;54;82.19;53.00;49.53;0.00;0.00;0.00;15.24;2.62;61440.00;0.00;;0;;
13.09.2019 12:31;48.62;3.00;0.25;2.34;3.68;50.00;0.00;1;1;0;1;1;1;49.06;-52.00;0.00;2.38;36.00;2.62;2.62;8;54;82.19;53.00;49.41;0.00;0.00;0.00;16.00;2.62;61440.00;0.00;;0;;
13.09.2019 12:32;48.81;3.00;0.25;2.49;2.97;50.00;0.00;1;1;0;1;1;1;49.00;-55.00;0.00;2.53;36.00;2.61;2.61;8;54;82.31;53.06;49.25;0.00;0.00;0.00;15.23;2.61;61440.00;0.00;;0;;
13.09.2019 12:33;48.31;3.00;0.25;2.63;3.99;50.00;0.00;1;1;0;1;1;1;48.72;-58.00;0.00;2.67;36.00;2.61;2.61;8;53;82.38;53.12;49.06;0.00;0.00;0.00;16.00;2.61;61440.00;0.00;;0;;
13.09.2019 12:34;48.31;3.00;0.25;2.57;3.93;50.00;0.00;1;1;0;1;1;1;48.72;-57.00;0.00;2.61;37.00;2.61;2.61;8;54;82.38;53.22;49.06;0.00;0.00;0.00;15.33;2.61;61440.00;0.00;;0;;
13.09.2019 12:35;48.47;3.00;0.25;1.24;3.69;50.00;0.00;1;1;0;1;1;1;49.69;-27.00;0.00;1.29;39.00;2.61;2.61;8;53;82.38;52.31;49.88;0.00;0.00;0.00;16.00;2.61;61440.00;0.00;;0;;
13.09.2019 12:36;49.69;3.00;0.25;0.98;2.20;50.00;0.00;1;1;0;1;1;1;50.38;-20.00;0.00;1.00;40.00;2.60;2.60;8;53;82.38;51.47;50.59;0.00;0.00;0.00;15.33;2.60;61440.00;0.00;;0;;
13.09.2019 12:37;48.72;3.00;0.25;2.47;3.47;50.00;0.00;1;1;0;1;1;1;49.16;-54.00;0.00;2.52;41.00;2.59;2.59;8;53;82.62;52.41;49.47;0.00;0.00;0.00;16.00;2.59;61440.00;0.00;;0;;
13.09.2019 12:38;48.56;3.00;0.25;2.47;3.81;50.00;0.00;1;1;0;1;1;1;49.00;-55.00;0.00;2.54;41.00;2.58;2.58;8;53;82.75;52.41;49.34;0.00;0.00;0.00;15.33;2.58;61440.00;0.00;;0;;
13.09.2019 12:39;48.47;3.00;0.25;2.49;3.81;50.00;0.00;1;1;0;1;1;1;49.00;-55.00;0.00;2.53;44.00;2.58;2.58;8;53;82.69;52.31;49.25;0.00;0.00;0.00;16.00;2.58;61440.00;0.00;;0;;
13.09.2019 12:40;48.38;3.00;0.25;2.70;3.81;50.00;0.00;1;1;0;1;1;1;48.72;-60.00;0.00;2.75;46.00;2.57;2.57;8;53;82.75;52.38;49.06;0.00;0.00;0.00;15.33;2.57;61440.00;0.00;;0;;
13.09.2019 12:41;48.38;3.00;0.25;2.52;3.86;50.00;0.00;1;1;0;1;1;1;48.81;-55.00;0.00;2.55;45.00;2.57;2.57;8;53;82.75;52.28;49.09;0.00;0.00;0.00;16.00;2.57;61440.00;0.00;;0;;
13.09.2019 12:42;48.19;3.00;0.25;2.69;3.99;50.00;0.00;1;1;0;1;1;1;48.62;-59.00;0.00;2.71;44.00;2.56;2.56;8;53;82.81;52.28;48.97;0.00;0.00;0.00;15.33;2.56;61440.00;0.00;;0;;
13.09.2019 12:43;48.19;3.00;0.25;2.65;3.99;50.00;0.00;1;1;0;1;1;1;48.62;-59.00;0.00;2.69;41.00;2.56;2.56;8;53;82.75;52.22;48.94;0.00;0.00;0.00;15.33;2.56;61440.00;0.00;;0;;
13.09.2019 12:44;48.12;3.00;0.25;2.61;3.99;50.00;0.00;1;1;0;1;1;1;48.72;-58.00;0.00;2.66;40.00;2.55;2.55;8;53;82.75;52.12;48.91;0.00;0.00;0.00;16.00;2.55;61440.00;0.00;;0;;
13.09.2019 12:45;48.19;3.00;0.25;2.47;3.93;50.00;0.00;1;1;0;1;1;1;48.81;-55.00;0.00;2.51;40.00;2.54;2.54;8;53;82.75;51.97;49.00;0.00;0.00;0.00;15.35;2.54;61440.00;0.00;;0;;
13.09.2019 12:46;48.19;3.00;0.25;2.17;3.99;50.00;0.00;1;1;0;1;1;1;49.00;-47.00;0.00;2.20;40.00;2.53;2.53;8;53;82.88;51.34;49.31;0.00;0.00;0.00;16.00;2.53;61440.00;0.00;;0;;
13.09.2019 12:47;48.19;3.00;0.25;2.58;3.93;50.00;0.00;1;1;0;1;1;1;48.62;-58.00;0.00;2.63;40.00;2.52;2.52;8;53;83.12;51.44;48.94;0.00;0.00;0.00;15.42;2.52;61440.00;0.00;;0;;
13.09.2019 12:48;48.19;3.00;0.25;2.58;3.93;50.00;0.00;1;1;0;1;1;1;48.72;-58.00;0.00;2.63;40.00;2.52;2.52;8;53;83.06;51.53;48.91;0.00;0.00;0.00;16.00;2.52;61440.00;0.00;;0;;
13.09.2019 12:49;47.88;3.00;0.25;2.72;4.71;50.00;0.00;1;1;0;1;1;1;48.47;-60.00;0.00;2.73;40.00;2.52;2.52;8;53;83.00;51.59;48.81;0.00;0.00;0.00;15.43;2.52;61440.00;0.00;;0;;
13.09.2019 12:50;48.47;3.00;0.25;2.47;2.75;50.00;0.00;1;1;0;1;1;1;48.62;-54.00;0.00;2.48;39.00;2.51;2.51;8;53;83.12;51.38;48.91;0.00;0.00;0.00;16.00;2.51;61440.00;0.00;;0;;
13.09.2019 12:51;49.50;3.00;0.25;0.66;2.03;50.00;0.00;1;1;0;1;1;1;49.94;-14.00;0.00;0.67;38.00;2.51;2.51;8;53;83.19;49.91;50.25;0.00;0.00;0.00;15.43;2.51;61440.00;0.00;;0;;
13.09.2019 12:52;48.72;3.00;0.25;2.16;3.69;50.00;0.00;1;1;0;1;1;1;49.41;-48.00;0.00;2.19;40.00;2.49;2.49;8;53;83.25;50.25;49.62;0.00;0.00;0.00;16.00;2.49;61440.00;0.00;;0;;
13.09.2019 12:53;48.56;3.00;0.25;2.33;3.69;50.00;0.00;1;1;0;1;1;1;49.00;-52.00;0.00;2.36;43.00;2.49;2.49;8;53;83.31;50.50;49.28;0.00;0.00;0.00;15.43;2.49;61440.00;0.00;;0;;
13.09.2019 12:54;48.47;3.00;0.25;2.48;3.69;50.00;0.00;1;1;0;1;1;1;48.88;-55.00;0.00;2.50;44.00;2.48;2.48;8;52;83.44;50.53;49.12;0.00;0.00;0.00;16.00;2.48;61440.00;0.00;;0;;
13.09.2019 12:55;48.12;3.00;0.25;2.69;4.05;50.00;0.00;1;1;0;1;1;1;48.56;-59.00;0.00;2.71;44.00;2.48;2.48;8;52;83.81;50.81;48.88;0.00;0.00;0.00;15.43;2.48;61440.00;0.00;;0;;
