v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
07.05.2019 11:58;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.95;0.95;9;35;98.75;17.66;53.53;0.00;0.00;0.00;32.00;0.95;61440.00;0.00;;0;;
07.05.2019 11:59;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.94;0.94;9;35;98.69;17.62;53.53;0.00;0.00;0.00;31.53;0.94;61440.00;0.00;;0;;
07.05.2019 12:00;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-6.00;0.00;0.42;37.00;0.94;0.94;9;35;98.88;17.59;53.53;0.00;0.00;0.00;32.00;0.94;61440.00;0.00;;0;;
07.05.2019 12:01;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.94;0.94;9;35;98.94;17.56;53.53;0.00;0.00;0.00;31.53;0.94;61440.00;0.00;;0;;
07.05.2019 12:02;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.94;0.94;9;35;99.00;17.53;53.53;0.00;0.00;0.00;32.00;0.94;61440.00;0.00;;0;;
07.05.2019 12:03;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.94;0.94;9;35;99.06;17.48;53.53;0.00;0.00;0.00;31.53;0.94;61440.00;0.00;;0;;
07.05.2019 12:04;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.94;0.94;9;35;99.00;17.47;53.53;0.00;0.00;0.00;32.00;0.94;61440.00;0.00;;0;;
07.05.2019 12:05;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.93;0.93;9;35;98.94;17.42;53.53;0.00;0.00;0.00;31.53;0.93;61440.00;0.00;;0;;
07.05.2019 12:06;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.93;0.93;9;35;99.25;17.39;53.53;0.00;0.00;0.00;32.00;0.93;61440.00;0.00;;0;;
07.05.2019 12:07;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.93;0.93;9;35;98.94;17.38;53.53;0.00;0.00;0.00;31.53;0.93;61440.00;0.00;;0;;
07.05.2019 12:08;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.93;0.93;9;35;98.88;17.33;53.53;0.00;0.00;0.00;31.53;0.93;61440.00;0.00;;0;;
07.05.2019 12:09;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-6.00;0.00;0.42;37.00;0.93;0.93;9;35;98.69;17.28;53.53;0.00;0.00;0.00;32.00;0.93;61440.00;0.00;;0;;
07.05.2019 12:10;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.92;0.92;9;35;98.81;17.25;53.53;0.00;0.00;0.00;31.53;0.92;61440.00;0.00;;0;;
07.05.2019 12:11;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.92;0.92;9;35;99.19;17.22;53.53;0.00;0.00;0.00;32.00;0.92;61440.00;0.00;;0;;
07.05.2019 12:12;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.92;0.92;9;35;98.88;17.19;53.53;0.00;0.00;0.00;31.53;0.92;61440.00;0.00;;0;;
07.05.2019 12:13;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.92;0.92;9;35;99.00;17.16;53.53;0.00;0.00;0.00;32.00;0.92;61440.00;0.00;;0;;
07.05.2019 12:14;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.92;0.92;9;35;99.38;17.12;53.53;0.00;0.00;0.00;31.53;0.92;61440.00;0.00;;0;;
07.05.2019 12:15;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.92;0.92;9;35;99.50;17.09;53.53;0.00;0.00;0.00;32.00;0.92;61440.00;0.00;;0;;
07.05.2019 12:16;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.91;0.91;9;35;99.31;17.06;53.53;0.00;0.00;0.00;31.53;0.91;61440.00;0.00;;0;;
07.05.2019 12:17;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.91;0.91;9;35;99.75;17.02;53.53;0.00;0.00;0.00;32.00;0.91;61440.00;0.00;;0;;
07.05.2019 12:18;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-6.00;0.00;0.42;37.00;0.91;0.91;9;35;99.56;17.00;53.53;0.00;0.00;0.00;31.53;0.91;61440.00;0.00;;0;;
07.05.2019 12:19;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.91;0.91;9;35;100.31;16.95;53.53;0.00;0.00;0.00;32.00;0.91;61440.00;0.00;;0;;
07.05.2019 12:20;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.91;0.91;9;35;100.19;16.92;53.53;0.00;0.00;0.00;31.53;0.91;61440.00;0.00;;0;;
07.05.2019 12:21;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.90;0.90;9;35;100.44;16.89;53.53;0.00;0.00;0.00;32.00;0.90;61440.00;0.00;;0;;
07.05.2019 12:22;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.90;0.90;9;35;100.94;16.86;53.53;0.00;0.00;0.00;31.53;0.90;61440.00;0.00;;0;;
07.05.2019 12:23;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.90;0.90;9;35;101.19;16.83;53.53;0.00;0.00;0.00;32.00;0.90;61440.00;0.00;;0;;
07.05.2019 12:24;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.90;0.90;9;35;101.12;16.80;53.53;0.00;0.00;0.00;31.53;0.90;61440.00;0.00;;0;;
07.05.2019 12:25;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.90;0.90;9;35;100.94;16.77;53.53;0.00;0.00;0.00;32.00;0.90;61440.00;0.00;;0;;
07.05.2019 12:26;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.90;0.90;9;35;100.94;16.72;53.53;0.00;0.00;0.00;31.53;0.90;61440.00;0.00;;0;;
07.05.2019 12:27;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.89;0.89;9;35;101.00;16.70;53.53;0.00;0.00;0.00;31.53;0.89;61440.00;0.00;;0;;
07.05.2019 12:28;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.89;0.89;9;35;101.19;16.66;53.53;0.00;0.00;0.00;32.00;0.89;61440.00;0.00;;0;;
07.05.2019 12:29;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.89;0.89;9;35;100.94;16.64;53.53;0.00;0.00;0.00;31.53;0.89;61440.00;0.00;;0;;
07.05.2019 12:30;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-6.00;0.00;0.42;37.00;0.89;0.89;9;35;100.75;16.61;53.53;0.00;0.00;0.00;32.00;0.89;61440.00;0.00;;0;;
07.05.2019 12:31;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.89;0.89;9;35;100.94;16.58;53.53;0.00;0.00;0.00;31.53;0.89;61440.00;0.00;;0;;
07.05.2019 12:32;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.89;0.89;9;35;101.56;16.55;53.53;0.00;0.00;0.00;32.00;0.89;61440.00;0.00;;0;;
07.05.2019 12:33;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.88;0.88;9;35;101.88;16.52;53.53;0.00;0.00;0.00;31.53;0.88;61440.00;0.00;;0;;
07.05.2019 12:34;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-6.00;0.00;0.42;37.00;0.88;0.88;9;35;102.19;16.48;53.53;0.00;0.00;0.00;32.00;0.88;61440.00;0.00;;0;;
07.05.2019 12:35;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.88;0.88;9;35;101.94;16.45;53.53;0.00;0.00;0.00;31.53;0.88;61440.00;0.00;;0;;
07.05.2019 12:36;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.88;0.88;9;35;100.75;16.44;53.53;0.00;0.00;0.00;32.00;0.88;61440.00;0.00;;0;;
07.05.2019 12:37;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.88;0.88;9;35;100.81;16.41;53.53;0.00;0.00;0.00;31.53;0.88;61440.00;0.00;;0;;
07.05.2019 12:38;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.88;0.88;9;35;101.19;16.38;53.53;0.00;0.00;0.00;32.00;0.88;61440.00;0.00;;0;;
07.05.2019 12:39;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.88;0.88;9;35;101.25;16.34;53.53;0.00;0.00;0.00;31.53;0.88;61440.00;0.00;;0;;
07.05.2019 12:40;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-6.00;0.00;0.42;37.00;0.87;0.87;9;34;101.62;16.31;53.53;0.00;0.00;0.00;32.00;0.87;61440.00;0.00;;0;;
07.05.2019 12:41;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.87;0.87;9;34;101.31;16.28;53.53;0.00;0.00;0.00;31.53;0.87;61440.00;0.00;;0;;
07.05.2019 12:42;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.87;0.87;9;34;101.38;16.25;53.53;0.00;0.00;0.00;32.00;0.87;61440.00;0.00;;0;;
07.05.2019 12:43;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-6.00;0.00;0.42;37.00;0.87;0.87;9;34;101.38;16.23;53.53;0.00;0.00;0.00;31.53;0.87;61440.00;0.00;;0;;
07.05.2019 12:44;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.87;0.87;9;34;101.56;16.19;53.53;0.00;0.00;0.00;32.00;0.87;61440.00;0.00;;0;;
07.05.2019 12:45;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.87;0.87;9;34;101.88;16.17;53.53;0.00;0.00;0.00;31.53;0.87;61440.00;0.00;;0;;
07.05.2019 12:46;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.86;0.86;9;34;101.62;16.14;53.53;0.00;0.00;0.00;31.55;0.86;61440.00;0.00;;0;;
07.05.2019 12:47;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.86;0.86;9;34;101.75;16.11;53.53;0.00;0.00;0.00;32.00;0.86;61440.00;0.00;;0;;
07.05.2019 12:48;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.86;0.86;9;34;102.06;16.08;53.53;0.00;0.00;0.00;31.56;0.86;61440.00;0.00;;0;;
07.05.2019 12:49;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.86;0.86;9;34;102.06;16.05;53.53;0.00;0.00;0.00;32.00;0.86;61440.00;0.00;;0;;
07.05.2019 12:50;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.86;0.86;9;34;101.75;16.03;53.53;0.00;0.00;0.00;31.59;0.86;61440.00;0.00;;0;;
07.05.2019 12:51;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.86;0.86;9;34;101.44;16.00;53.53;0.00;0.00;0.00;32.00;0.86;61440.00;0.00;;0;;
07.05.2019 12:52;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-6.00;0.00;0.42;37.00;0.85;0.85;9;34;101.00;15.97;53.53;0.00;0.00;0.00;31.62;0.85;61440.00;0.00;;0;;
07.05.2019 12:53;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.85;0.85;9;34;101.25;15.95;53.53;0.00;0.00;0.00;32.00;0.85;61440.00;0.00;;0;;
07.05.2019 12:54;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.85;0.85;9;34;101.12;15.92;53.53;0.00;0.00;0.00;31.62;0.85;61440.00;0.00;;0;;
07.05.2019 12:55;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.85;0.85;9;34;101.69;15.89;53.53;0.00;0.00;0.00;32.00;0.85;61440.00;0.00;;0;;
07.05.2019 12:56;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.85;0.85;9;34;101.19;15.86;53.53;0.00;0.00;0.00;31.62;0.85;61440.00;0.00;;0;;
07.05.2019 12:57;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.85;0.85;9;34;101.50;15.84;53.53;0.00;0.00;0.00;32.00;0.85;61440.00;0.00;;0;;
07.05.2019 12:58;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.85;0.85;9;34;101.44;15.80;53.53;0.00;0.00;0.00;31.62;0.85;61440.00;0.00;;0;;
07.05.2019 12:59;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.85;0.85;9;34;100.75;15.79;53.53;0.00;0.00;0.00;32.00;0.85;61440.00;0.00;;0;;
07.05.2019 13:00;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.84;0.84;9;34;100.94;15.76;53.53;0.00;0.00;0.00;31.64;0.84;61440.00;0.00;;0;;
07.05.2019 13:01;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.84;0.84;9;34;101.31;15.73;53.53;0.00;0.00;0.00;32.00;0.84;61440.00;0.00;;0;;
07.05.2019 13:02;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.84;0.84;9;34;101.19;15.70;53.53;0.00;0.00;0.00;31.64;0.84;61440.00;0.00;;0;;
07.05.2019 13:03;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.84;0.84;9;34;101.31;15.68;53.53;0.00;0.00;0.00;32.00;0.84;61440.00;0.00;;0;;
07.05.2019 13:04;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.84;0.84;9;34;101.31;15.66;53.53;0.00;0.00;0.00;31.64;0.84;61440.00;0.00;;0;;
07.05.2019 13:05;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-6.00;0.00;0.42;37.00;0.84;0.84;9;34;100.94;15.63;53.53;0.00;0.00;0.00;31.64;0.84;61440.00;0.00;;0;;
07.05.2019 13:06;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.84;0.84;9;34;101.00;15.60;53.53;0.00;0.00;0.00;32.00;0.84;61440.00;0.00;;0;;
07.05.2019 13:07;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.83;0.83;9;34;101.19;15.59;53.53;0.00;0.00;0.00;31.64;0.83;61440.00;0.00;;0;;
07.05.2019 13:08;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-6.00;0.00;0.42;37.00;0.83;0.83;9;34;101.38;15.56;53.53;0.00;0.00;0.00;32.00;0.83;61440.00;0.00;;0;;
07.05.2019 13:09;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.83;0.83;9;34;101.00;15.54;53.53;0.00;0.00;0.00;31.64;0.83;61440.00;0.00;;0;;
07.05.2019 13:10;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.83;0.83;9;34;101.50;15.51;53.53;0.00;0.00;0.00;32.00;0.83;61440.00;0.00;;0;;
07.05.2019 13:11;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.83;0.83;9;34;101.62;15.48;53.53;0.00;0.00;0.00;31.64;0.83;61440.00;0.00;;0;;
07.05.2019 13:12;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.83;0.83;9;34;101.81;15.45;53.53;0.00;0.00;0.00;32.00;0.83;61440.00;0.00;;0;;
07.05.2019 13:13;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.83;0.83;9;34;101.62;15.44;53.53;0.00;0.00;0.00;31.64;0.83;61440.00;0.00;;0;;
07.05.2019 13:14;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.83;0.83;9;34;101.62;15.41;53.53;0.00;0.00;0.00;32.00;0.83;61440.00;0.00;;0;;
07.05.2019 13:15;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.82;0.82;9;34;101.38;15.40;53.53;0.00;0.00;0.00;31.64;0.82;61440.00;0.00;;0;;
07.05.2019 13:16;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.82;0.82;9;34;101.25;15.38;53.53;0.00;0.00;0.00;32.00;0.82;61440.00;0.00;;0;;
07.05.2019 13:17;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-6.00;0.00;0.42;37.00;0.82;0.82;9;34;101.94;15.34;53.53;0.00;0.00;0.00;31.64;0.82;61440.00;0.00;;0;;
07.05.2019 13:18;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.82;0.82;9;34;101.81;15.32;53.53;0.00;0.00;0.00;32.00;0.82;61440.00;0.00;;0;;
07.05.2019 13:19;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-6.00;0.00;0.42;37.00;0.82;0.82;9;34;101.38;15.30;53.53;0.00;0.00;0.00;31.64;0.82;61440.00;0.00;;0;;
07.05.2019 13:20;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.82;0.82;9;34;101.56;15.27;53.53;0.00;0.00;0.00;32.00;0.82;61440.00;0.00;;0;;
07.05.2019 13:21;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.82;0.82;9;34;101.94;15.25;53.53;0.00;0.00;0.00;31.64;0.82;61440.00;0.00;;0;;
07.05.2019 13:22;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.81;0.81;9;34;102.12;15.23;53.53;0.00;0.00;0.00;31.64;0.81;61440.00;0.00;;0;;
07.05.2019 13:23;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-6.00;0.00;0.42;37.00;0.81;0.81;9;34;102.19;15.20;53.53;0.00;0.00;0.00;32.00;0.81;61440.00;0.00;;0;;
07.05.2019 13:24;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.81;0.81;9;34;102.25;15.18;53.53;0.00;0.00;0.00;31.64;0.81;61440.00;0.00;;0;;
07.05.2019 13:25;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.81;0.81;9;34;102.69;15.16;53.53;0.00;0.00;0.00;32.00;0.81;61440.00;0.00;;0;;
07.05.2019 13:26;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.81;0.81;9;34;102.19;15.14;53.53;0.00;0.00;0.00;31.64;0.81;61440.00;0.00;;0;;
07.05.2019 13:27;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.81;0.81;9;34;101.56;15.12;53.53;0.00;0.00;0.00;32.00;0.81;61440.00;0.00;;0;;
07.05.2019 13:28;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.81;0.81;9;34;102.12;15.10;53.53;0.00;0.00;0.00;31.64;0.81;61440.00;0.00;;0;;
07.05.2019 13:29;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.81;0.81;9;34;102.31;15.08;53.53;0.00;0.00;0.00;32.00;0.81;61440.00;0.00;;0;;
07.05.2019 13:30;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.81;0.81;9;34;102.25;15.05;53.53;0.00;0.00;0.00;31.64;0.81;61440.00;0.00;;0;;
07.05.2019 13:31;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.81;0.81;9;34;102.12;15.04;53.53;0.00;0.00;0.00;32.00;0.81;61440.00;0.00;;0;;
07.05.2019 13:32;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.80;0.80;9;34;102.44;15.02;53.53;0.00;0.00;0.00;31.64;0.80;61440.00;0.00;;0;;
07.05.2019 13:33;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-6.00;0.00;0.42;37.00;0.80;0.80;9;34;102.75;14.99;53.53;0.00;0.00;0.00;32.00;0.80;61440.00;0.00;;0;;
07.05.2019 13:34;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.80;0.80;9;34;102.69;14.97;53.53;0.00;0.00;0.00;31.64;0.80;61440.00;0.00;;0;;
07.05.2019 13:35;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.80;0.80;9;33;102.38;14.96;53.53;0.00;0.00;0.00;32.00;0.80;61440.00;0.00;;0;;
07.05.2019 13:36;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.80;0.80;9;33;102.44;14.94;53.53;0.00;0.00;0.00;31.64;0.80;61440.00;0.00;;0;;
07.05.2019 13:37;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.80;0.80;9;33;103.31;14.91;53.53;0.00;0.00;0.00;32.00;0.80;61440.00;0.00;;0;;
07.05.2019 13:38;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.80;0.80;9;33;103.75;14.90;53.53;0.00;0.00;0.00;31.64;0.80;61440.00;0.00;;0;;
07.05.2019 13:39;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-6.00;0.00;0.42;37.00;0.80;0.80;9;33;103.56;14.88;53.53;0.00;0.00;0.00;32.00;0.80;61440.00;0.00;;0;;
