v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
10.02.2019 11:18;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-7.00;0.00;0.42;20.00;0.51;0.51;8;15;56.97;10.92;47.00;0.00;0.00;0.00;18.00;0.51;61440.00;0.00;;0;;
10.02.2019 11:19;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;20.00;0.52;0.52;8;15;56.97;11.09;47.03;0.00;0.00;0.00;17.53;0.52;61440.00;0.00;;0;;
10.02.2019 11:20;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;20.00;0.46;0.46;8;15;57.28;9.83;46.97;0.00;0.00;0.00;18.00;0.46;61440.00;0.00;;0;;
10.02.2019 11:21;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;20.00;0.48;0.48;8;15;57.19;10.27;46.97;0.00;0.00;0.00;17.70;0.48;61440.00;0.00;;0;;
10.02.2019 11:22;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-8.00;0.00;0.42;20.00;0.82;0.82;8;15;55.66;17.39;47.38;0.00;0.00;0.00;18.00;0.82;61440.00;0.00;;0;;
10.02.2019 11:23;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.42;20.00;0.75;0.75;8;16;57.25;15.70;47.50;0.00;0.00;0.00;17.83;0.75;61440.00;0.00;;0;;
10.02.2019 11:24;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;20.00;0.49;0.49;8;16;57.22;10.45;47.16;0.00;0.00;0.00;18.00;0.49;61440.00;0.00;;0;;
10.02.2019 11:25;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;21.00;0.44;0.44;8;16;57.22;9.38;47.03;0.00;0.00;0.00;18.00;0.44;61440.00;0.00;;0;;
10.02.2019 11:26;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;21.00;0.42;0.42;8;15;57.16;8.86;46.94;0.00;0.00;0.00;19.00;0.42;61440.00;0.00;;0;;
10.02.2019 11:27;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;21.00;0.42;0.42;8;15;57.06;9.05;46.91;0.00;0.00;0.00;18.11;0.42;61440.00;0.00;;0;;
10.02.2019 11:28;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;21.00;0.42;0.42;8;15;57.09;9.05;46.91;0.00;0.00;0.00;19.00;0.42;61440.00;0.00;;0;;
10.02.2019 11:29;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;21.00;0.51;0.51;8;15;57.31;10.84;47.00;0.00;0.00;0.00;18.25;0.51;61440.00;0.00;;0;;
10.02.2019 11:30;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;21.00;0.56;0.56;8;15;57.38;11.92;47.09;0.00;0.00;0.00;19.00;0.56;61440.00;0.00;;0;;
10.02.2019 11:31;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;21.00;0.57;0.57;8;16;57.25;12.12;47.12;0.00;0.00;0.00;18.39;0.57;61440.00;0.00;;0;;
10.02.2019 11:32;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;21.00;0.55;0.55;8;16;57.09;11.64;47.12;0.00;0.00;0.00;19.00;0.55;61440.00;0.00;;0;;
10.02.2019 11:33;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;21.00;0.59;0.59;8;16;57.16;12.50;47.19;0.00;0.00;0.00;18.48;0.59;61440.00;0.00;;0;;
10.02.2019 11:34;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;21.00;0.65;0.65;8;16;57.12;13.79;47.28;0.00;0.00;0.00;19.00;0.65;61440.00;0.00;;0;;
10.02.2019 11:35;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;21.00;0.58;0.58;8;16;56.81;12.20;47.25;0.00;0.00;0.00;18.59;0.58;61440.00;0.00;;0;;
10.02.2019 11:36;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-7.00;0.00;0.42;21.00;0.50;0.50;8;16;56.59;10.53;47.12;0.00;0.00;0.00;18.66;0.50;61440.00;0.00;;0;;
10.02.2019 11:37;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;21.00;0.46;0.46;8;16;56.59;9.80;47.03;0.00;0.00;0.00;19.00;0.46;61440.00;0.00;;0;;
10.02.2019 11:38;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;21.00;0.47;0.47;8;16;56.62;10.05;47.03;0.00;0.00;0.00;18.77;0.47;61440.00;0.00;;0;;
10.02.2019 11:39;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;21.00;0.51;0.51;8;16;56.56;10.81;47.06;0.00;0.00;0.00;19.00;0.51;61440.00;0.00;;0;;
10.02.2019 11:40;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;21.00;0.60;0.60;8;16;56.56;12.75;47.19;0.00;0.00;0.00;18.81;0.60;61440.00;0.00;;0;;
10.02.2019 11:41;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;21.00;0.53;0.53;8;16;56.28;11.33;47.16;0.00;0.00;0.00;19.00;0.53;61440.00;0.00;;0;;
10.02.2019 11:42;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-7.00;0.00;0.42;21.00;0.44;0.44;8;16;56.25;9.44;47.03;0.00;0.00;0.00;18.94;0.44;61440.00;0.00;;0;;
10.02.2019 11:43;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;22.00;0.41;0.41;8;16;56.28;8.62;46.94;0.00;0.00;0.00;19.00;0.41;61440.00;0.00;;0;;
10.02.2019 11:44;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;22.00;0.40;0.40;8;16;56.44;8.57;46.91;0.00;0.00;0.00;18.98;0.40;61440.00;0.00;;0;;
10.02.2019 11:45;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-7.00;0.00;0.42;22.00;0.41;0.41;8;16;56.84;8.75;46.88;0.00;0.00;0.00;20.00;0.41;61440.00;0.00;;0;;
10.02.2019 11:46;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;22.00;0.42;0.42;8;16;57.16;8.86;46.88;0.00;0.00;0.00;19.08;0.42;61440.00;0.00;;0;;
10.02.2019 11:47;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-7.00;0.00;0.42;22.00;0.42;0.42;8;16;57.25;9.05;46.88;0.00;0.00;0.00;20.00;0.42;61440.00;0.00;;0;;
10.02.2019 11:48;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;22.00;0.49;0.49;8;16;57.31;10.34;46.94;0.00;0.00;0.00;19.19;0.49;61440.00;0.00;;0;;
10.02.2019 11:49;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;22.00;0.48;0.48;8;16;57.53;10.20;46.97;0.00;0.00;0.00;20.00;0.48;61440.00;0.00;;0;;
10.02.2019 11:50;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;22.00;0.46;0.46;8;16;57.44;9.84;46.94;0.00;0.00;0.00;19.20;0.46;61440.00;0.00;;0;;
10.02.2019 11:51;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-7.00;0.00;0.42;22.00;0.43;0.43;8;16;57.31;9.17;46.91;0.00;0.00;0.00;20.00;0.43;61440.00;0.00;;0;;
10.02.2019 11:52;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-7.00;0.00;0.42;22.00;0.40;0.40;8;16;57.31;8.64;46.84;0.00;0.00;0.00;19.30;0.40;61440.00;0.00;;0;;
10.02.2019 11:53;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;22.00;0.41;0.41;8;16;57.22;8.67;46.84;0.00;0.00;0.00;20.00;0.41;61440.00;0.00;;0;;
10.02.2019 11:54;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-7.00;0.00;0.42;22.00;0.41;0.41;8;16;57.44;8.80;46.84;0.00;0.00;0.00;19.38;0.41;61440.00;0.00;;0;;
10.02.2019 11:55;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;22.00;0.40;0.40;8;16;57.34;8.62;46.81;0.00;0.00;0.00;19.38;0.40;61440.00;0.00;;0;;
10.02.2019 11:56;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-7.00;0.00;0.42;22.00;0.42;0.42;8;16;57.41;8.94;46.84;0.00;0.00;0.00;20.00;0.42;61440.00;0.00;;0;;
10.02.2019 11:57;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;22.00;0.43;0.43;8;16;57.38;9.26;46.84;0.00;0.00;0.00;19.48;0.43;61440.00;0.00;;0;;
10.02.2019 11:58;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;22.00;0.44;0.44;8;16;57.41;9.31;46.84;0.00;0.00;0.00;20.00;0.44;61440.00;0.00;;0;;
10.02.2019 11:59;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;22.00;0.43;0.43;8;16;57.25;9.21;46.84;0.00;0.00;0.00;19.53;0.43;61440.00;0.00;;0;;
10.02.2019 12:00;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-7.00;0.00;0.42;22.00;0.42;0.42;8;16;57.31;8.88;46.81;0.00;0.00;0.00;20.00;0.42;61440.00;0.00;;0;;
10.02.2019 12:01;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-7.00;0.00;0.42;22.00;0.41;0.41;8;16;57.31;8.74;46.81;0.00;0.00;0.00;19.58;0.41;61440.00;0.00;;0;;
10.02.2019 12:02;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;22.00;0.42;0.42;8;16;57.28;8.88;46.81;0.00;0.00;0.00;20.00;0.42;61440.00;0.00;;0;;
10.02.2019 12:03;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;22.00;0.50;0.50;8;16;57.53;10.55;46.88;0.00;0.00;0.00;19.66;0.50;61440.00;0.00;;0;;
10.02.2019 12:04;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;22.00;0.66;0.66;8;16;57.66;14.07;47.12;0.00;0.00;0.00;20.00;0.66;61440.00;0.00;;0;;
10.02.2019 12:05;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;22.00;0.62;0.62;8;16;57.41;13.04;47.16;0.00;0.00;0.00;19.69;0.62;61440.00;0.00;;0;;
10.02.2019 12:06;47.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;22.00;0.67;0.67;8;16;57.34;14.12;47.25;0.00;0.00;0.00;20.00;0.67;61440.00;0.00;;0;;
10.02.2019 12:07;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.42;22.00;0.79;0.79;8;16;57.09;16.69;47.47;0.00;0.00;0.00;19.78;0.79;61440.00;0.00;;0;;
10.02.2019 12:08;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-8.00;0.00;0.42;22.00;0.63;0.63;8;17;57.16;13.36;47.38;0.00;0.00;0.00;20.00;0.63;61440.00;0.00;;0;;
10.02.2019 12:09;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;23.00;0.59;0.59;8;17;56.94;12.45;47.28;0.00;0.00;0.00;19.78;0.59;61440.00;0.00;;0;;
10.02.2019 12:10;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;23.00;0.64;0.64;8;17;56.88;13.54;47.34;0.00;0.00;0.00;20.00;0.64;61440.00;0.00;;0;;
10.02.2019 12:11;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-8.00;0.00;0.42;23.00;0.61;0.61;8;17;56.72;12.99;47.34;0.00;0.00;0.00;19.88;0.61;61440.00;0.00;;0;;
10.02.2019 12:12;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;23.00;0.56;0.56;8;17;56.56;11.83;47.25;0.00;0.00;0.00;19.88;0.56;61440.00;0.00;;0;;
10.02.2019 12:13;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;23.00;0.60;0.60;8;17;56.62;12.68;47.31;0.00;0.00;0.00;20.00;0.60;61440.00;0.00;;0;;
10.02.2019 12:14;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.42;23.00;0.68;0.68;8;17;56.44;14.27;47.38;0.00;0.00;0.00;19.92;0.68;61440.00;0.00;;0;;
10.02.2019 12:15;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.42;23.00;0.69;0.69;8;17;56.59;14.59;47.47;0.00;0.00;0.00;20.00;0.69;61440.00;0.00;;0;;
10.02.2019 12:16;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.42;23.00;0.60;0.60;8;17;56.31;12.76;47.41;0.00;0.00;0.00;19.97;0.60;61440.00;0.00;;0;;
10.02.2019 12:17;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-8.00;0.00;0.42;23.00;0.54;0.54;8;17;56.22;11.36;47.28;0.00;0.00;0.00;20.00;0.54;61440.00;0.00;;0;;
10.02.2019 12:18;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.19;-8.00;0.00;0.42;23.00;0.46;0.46;8;17;56.03;9.68;47.12;0.00;0.00;0.00;19.98;0.46;61440.00;0.00;;0;;
10.02.2019 12:19;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-7.00;0.00;0.42;23.00;0.43;0.43;8;17;55.84;9.14;47.06;0.00;0.00;0.00;21.00;0.43;61440.00;0.00;;0;;
10.02.2019 12:20;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;23.00;0.45;0.45;8;17;55.94;9.49;47.03;0.00;0.00;0.00;20.08;0.45;61440.00;0.00;;0;;
10.02.2019 12:21;47.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;23.00;0.49;0.49;8;17;56.06;10.50;47.09;0.00;0.00;0.00;21.00;0.49;61440.00;0.00;;0;;
10.02.2019 12:22;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-7.00;0.00;0.42;23.00;0.47;0.47;8;17;55.94;9.91;47.06;0.00;0.00;0.00;20.08;0.47;61440.00;0.00;;0;;
10.02.2019 12:23;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-7.00;0.00;0.42;23.00;0.37;0.37;8;17;55.66;7.86;46.91;0.00;0.00;0.00;21.00;0.37;61440.00;0.00;;0;;
10.02.2019 12:24;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;23.00;0.37;0.37;8;16;55.75;7.82;46.88;0.00;0.00;0.00;20.16;0.37;61440.00;0.00;;0;;
10.02.2019 12:25;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;23.00;0.35;0.35;8;16;55.75;7.55;46.84;0.00;0.00;0.00;21.00;0.35;61440.00;0.00;;0;;
10.02.2019 12:26;46.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;23.00;0.34;0.34;8;16;55.88;7.23;46.78;0.00;0.00;0.00;20.17;0.34;61440.00;0.00;;0;;
10.02.2019 12:27;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;23.00;0.34;0.34;8;16;56.00;7.26;46.78;0.00;0.00;0.00;21.00;0.34;61440.00;0.00;;0;;
10.02.2019 12:28;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;23.00;0.34;0.34;8;16;56.09;7.25;46.75;0.00;0.00;0.00;20.20;0.34;61440.00;0.00;;0;;
10.02.2019 12:29;46.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;23.00;0.31;0.31;8;16;56.09;6.72;46.72;0.00;0.00;0.00;21.00;0.31;61440.00;0.00;;0;;
10.02.2019 12:30;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-7.00;0.00;0.42;23.00;0.30;0.30;8;16;56.31;6.50;46.69;0.00;0.00;0.00;20.27;0.30;61440.00;0.00;;0;;
10.02.2019 12:31;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.42;23.00;0.29;0.29;8;16;56.38;6.29;46.66;0.00;0.00;0.00;20.27;0.29;61440.00;0.00;;0;;
10.02.2019 12:32;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;23.00;0.29;0.29;8;16;56.44;6.20;46.62;0.00;0.00;0.00;21.00;0.29;61440.00;0.00;;0;;
10.02.2019 12:33;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;23.00;0.29;0.29;8;16;56.31;6.16;46.62;0.00;0.00;0.00;20.28;0.29;61440.00;0.00;;0;;
10.02.2019 12:34;46.66;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;23.00;0.28;0.28;8;16;56.31;6.10;46.59;0.00;0.00;0.00;21.00;0.28;61440.00;0.00;;0;;
10.02.2019 12:35;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;23.00;0.28;0.28;8;16;56.22;6.07;46.59;0.00;0.00;0.00;20.38;0.28;61440.00;0.00;;0;;
10.02.2019 12:36;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.66;-8.00;0.00;0.42;23.00;0.28;0.28;8;16;56.31;5.97;46.56;0.00;0.00;0.00;21.00;0.28;61440.00;0.00;;0;;
10.02.2019 12:37;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;23.00;0.27;0.27;8;16;56.28;5.74;46.56;0.00;0.00;0.00;20.38;0.27;61440.00;0.00;;0;;
10.02.2019 12:38;46.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;23.00;0.26;0.26;8;16;56.28;5.56;46.53;0.00;0.00;0.00;21.00;0.26;61440.00;0.00;;0;;
10.02.2019 12:39;46.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;23.00;0.25;0.25;8;16;56.09;5.45;46.50;0.00;0.00;0.00;20.39;0.25;61440.00;0.00;;0;;
10.02.2019 12:40;46.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.56;-8.00;0.00;0.42;23.00;0.25;0.25;8;16;56.22;5.47;46.50;0.00;0.00;0.00;21.00;0.25;61440.00;0.00;;0;;
10.02.2019 12:41;46.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;23.00;0.25;0.25;8;16;56.34;5.35;46.50;0.00;0.00;0.00;20.47;0.25;61440.00;0.00;;0;;
10.02.2019 12:42;46.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;23.00;0.24;0.24;8;16;56.22;5.09;46.47;0.00;0.00;0.00;21.00;0.24;61440.00;0.00;;0;;
10.02.2019 12:43;46.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;23.00;0.23;0.23;8;16;56.19;4.93;46.44;0.00;0.00;0.00;20.47;0.23;61440.00;0.00;;0;;
10.02.2019 12:44;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;23.00;0.23;0.23;8;16;56.31;4.86;46.44;0.00;0.00;0.00;21.00;0.23;61440.00;0.00;;0;;
10.02.2019 12:45;46.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;24.00;0.22;0.22;8;16;56.19;4.77;46.41;0.00;0.00;0.00;20.47;0.22;61440.00;0.00;;0;;
10.02.2019 12:46;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.50;-8.00;0.00;0.42;24.00;0.22;0.22;8;16;56.22;4.66;46.41;0.00;0.00;0.00;21.00;0.22;61440.00;0.00;;0;;
10.02.2019 12:47;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;24.00;0.20;0.20;8;16;56.16;4.37;46.38;0.00;0.00;0.00;20.56;0.20;61440.00;0.00;;0;;
10.02.2019 12:48;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;24.00;0.20;0.20;8;16;56.16;4.25;46.38;0.00;0.00;0.00;21.00;0.20;61440.00;0.00;;0;;
10.02.2019 12:49;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;24.00;0.20;0.20;8;16;56.28;4.25;46.38;0.00;0.00;0.00;20.56;0.20;61440.00;0.00;;0;;
10.02.2019 12:50;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;24.00;0.20;0.20;8;16;56.22;4.24;46.34;0.00;0.00;0.00;20.56;0.20;61440.00;0.00;;0;;
10.02.2019 12:51;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;24.00;0.20;0.20;8;16;56.25;4.29;46.34;0.00;0.00;0.00;21.00;0.20;61440.00;0.00;;0;;
10.02.2019 12:52;46.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;24.00;0.20;0.20;8;16;56.28;4.32;46.34;0.00;0.00;0.00;20.56;0.20;61440.00;0.00;;0;;
10.02.2019 12:53;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;24.00;0.20;0.20;8;16;56.19;4.28;46.34;0.00;0.00;0.00;21.00;0.20;61440.00;0.00;;0;;
10.02.2019 12:54;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;24.00;0.20;0.20;8;16;56.25;4.37;46.34;0.00;0.00;0.00;20.62;0.20;61440.00;0.00;;0;;
10.02.2019 12:55;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;24.00;0.21;0.21;8;16;56.47;4.45;46.34;0.00;0.00;0.00;21.00;0.21;61440.00;0.00;;0;;
10.02.2019 12:56;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;24.00;0.20;0.20;8;16;56.47;4.39;46.31;0.00;0.00;0.00;20.67;0.20;61440.00;0.00;;0;;
10.02.2019 12:57;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;24.00;0.20;0.20;8;16;56.44;4.33;46.31;0.00;0.00;0.00;21.00;0.20;61440.00;0.00;;0;;
10.02.2019 12:58;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.41;-8.00;0.00;0.42;24.00;0.20;0.20;8;16;56.44;4.40;46.31;0.00;0.00;0.00;20.67;0.20;61440.00;0.00;;0;;
10.02.2019 12:59;46.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.31;-8.00;0.00;0.42;24.00;0.21;0.21;8;16;56.41;4.44;46.31;0.00;0.00;0.00;21.00;0.21;61440.00;0.00;;0;;
