v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
03.11.2019 11:02;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-8.00;0.00;0.42;35.00;0.26;0.26;8;25;98.06;5.54;47.34;0.00;0.00;0.00;17.00;0.26;61440.00;0.00;;0;;
03.11.2019 11:03;47.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.25;-7.00;0.00;0.42;35.00;0.30;0.30;8;25;98.06;6.27;47.38;0.00;0.00;0.00;16.91;0.30;61440.00;0.00;;0;;
03.11.2019 11:04;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-8.00;0.00;0.42;35.00;0.35;0.35;8;25;98.81;7.45;47.44;0.00;0.00;0.00;16.91;0.35;61440.00;0.00;;0;;
03.11.2019 11:05;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.42;35.00;0.41;0.41;8;25;99.44;8.61;47.53;0.00;0.00;0.00;17.00;0.41;61440.00;0.00;;0;;
03.11.2019 11:06;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.42;35.00;0.44;0.44;8;26;99.62;9.23;47.56;0.00;0.00;0.00;16.91;0.44;61440.00;0.00;;0;;
03.11.2019 11:07;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;35.00;0.44;0.44;8;26;99.75;9.25;47.59;0.00;0.00;0.00;17.00;0.44;61440.00;0.00;;0;;
03.11.2019 11:08;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;35.00;0.41;0.41;8;26;99.44;8.62;47.59;0.00;0.00;0.00;16.91;0.41;61440.00;0.00;;0;;
03.11.2019 11:09;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.42;35.00;0.35;0.35;8;26;98.81;7.36;47.50;0.00;0.00;0.00;17.00;0.35;61440.00;0.00;;0;;
03.11.2019 11:10;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.42;35.00;0.33;0.33;8;26;98.56;6.86;47.47;0.00;0.00;0.00;16.91;0.33;61440.00;0.00;;0;;
03.11.2019 11:11;47.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.42;35.00;0.38;0.38;8;26;99.19;7.93;47.50;0.00;0.00;0.00;17.00;0.38;61440.00;0.00;;0;;
03.11.2019 11:12;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;35.00;0.45;0.45;8;26;99.94;9.39;47.59;0.00;0.00;0.00;16.91;0.45;61440.00;0.00;;0;;
03.11.2019 11:13;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.42;35.00;0.51;0.51;8;26;100.50;10.60;47.69;0.00;0.00;0.00;17.00;0.51;61440.00;0.00;;0;;
03.11.2019 11:14;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.42;35.00;0.54;0.54;8;26;100.56;11.21;47.75;0.00;0.00;0.00;16.91;0.54;61440.00;0.00;;0;;
03.11.2019 11:15;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.42;35.00;0.53;0.53;8;26;100.44;11.02;47.75;0.00;0.00;0.00;17.00;0.53;61440.00;0.00;;0;;
03.11.2019 11:16;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.42;35.00;0.49;0.49;8;27;100.25;10.23;47.72;0.00;0.00;0.00;16.91;0.49;61440.00;0.00;;0;;
03.11.2019 11:17;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.42;35.00;0.44;0.44;8;26;99.94;9.21;47.69;0.00;0.00;0.00;17.00;0.44;61440.00;0.00;;0;;
03.11.2019 11:18;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;35.00;0.38;0.38;8;26;99.31;8.05;47.62;0.00;0.00;0.00;16.91;0.38;61440.00;0.00;;0;;
03.11.2019 11:19;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.44;-7.00;0.00;0.42;35.00;0.36;0.36;8;26;99.12;7.55;47.56;0.00;0.00;0.00;17.00;0.36;61440.00;0.00;;0;;
03.11.2019 11:20;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.42;35.00;0.39;0.39;8;26;99.38;8.09;47.56;0.00;0.00;0.00;16.91;0.39;61440.00;0.00;;0;;
03.11.2019 11:21;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;35.00;0.46;0.46;8;26;100.00;9.55;47.66;0.00;0.00;0.00;17.00;0.46;61440.00;0.00;;0;;
03.11.2019 11:22;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.42;35.00;0.51;0.51;8;26;100.38;10.75;47.72;0.00;0.00;0.00;16.91;0.51;61440.00;0.00;;0;;
03.11.2019 11:23;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.42;35.00;0.55;0.55;8;27;100.44;11.45;47.78;0.00;0.00;0.00;16.91;0.55;61440.00;0.00;;0;;
03.11.2019 11:24;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.42;35.00;0.56;0.56;8;27;100.50;11.65;47.81;0.00;0.00;0.00;17.00;0.56;61440.00;0.00;;0;;
03.11.2019 11:25;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.42;35.00;0.51;0.51;8;27;100.19;10.58;47.78;0.00;0.00;0.00;16.91;0.51;61440.00;0.00;;0;;
03.11.2019 11:26;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.42;35.00;0.48;0.48;8;27;100.06;10.12;47.75;0.00;0.00;0.00;17.00;0.48;61440.00;0.00;;0;;
03.11.2019 11:27;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.42;35.00;0.49;0.49;8;27;100.19;10.27;47.78;0.00;0.00;0.00;16.91;0.49;61440.00;0.00;;0;;
03.11.2019 11:28;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.42;35.00;0.50;0.50;8;27;100.31;10.54;47.78;0.00;0.00;0.00;17.00;0.50;61440.00;0.00;;0;;
03.11.2019 11:29;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.42;35.00;0.53;0.53;8;27;100.44;11.17;47.81;0.00;0.00;0.00;16.91;0.53;61440.00;0.00;;0;;
03.11.2019 11:30;47.44;3.00;0.25;0.39;1.48;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.45;35.00;0.55;0.55;8;27;100.44;11.59;47.84;0.00;0.00;0.00;17.00;0.55;61440.00;0.00;;0;;
03.11.2019 11:31;47.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.78;-9.00;0.00;0.48;35.00;0.57;0.57;8;27;100.31;11.84;47.81;0.00;0.00;0.00;16.91;0.57;61440.00;0.00;;0;;
03.11.2019 11:32;47.78;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.69;-9.00;0.00;0.47;35.00;0.55;0.55;8;27;100.44;11.41;47.81;0.00;0.00;0.00;17.00;0.55;61440.00;0.00;;0;;
03.11.2019 11:33;47.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.78;-9.00;0.00;0.47;35.00;0.52;0.52;8;27;100.31;10.90;47.78;0.00;0.00;0.00;16.91;0.52;61440.00;0.00;;0;;
03.11.2019 11:34;47.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.78;-9.00;0.00;0.47;35.00;0.48;0.48;8;27;100.19;10.06;47.75;0.00;0.00;0.00;17.00;0.48;61440.00;0.00;;0;;
03.11.2019 11:35;47.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.69;-9.00;0.00;0.47;35.00;0.49;0.49;8;27;100.25;10.21;47.72;0.00;0.00;0.00;16.91;0.49;61440.00;0.00;;0;;
03.11.2019 11:36;47.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.78;-9.00;0.00;0.47;35.00;0.53;0.53;8;27;100.50;11.05;47.75;0.00;0.00;0.00;17.00;0.53;61440.00;0.00;;0;;
03.11.2019 11:37;47.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.78;-9.00;0.00;0.47;35.00;0.53;0.53;8;27;100.44;11.10;47.78;0.00;0.00;0.00;16.91;0.53;61440.00;0.00;;0;;
03.11.2019 11:38;47.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.47;35.00;0.51;0.51;8;27;100.19;10.64;47.75;0.00;0.00;0.00;17.00;0.51;61440.00;0.00;;0;;
03.11.2019 11:39;47.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.47;35.00;0.47;0.47;8;27;99.75;9.75;47.72;0.00;0.00;0.00;16.91;0.47;61440.00;0.00;;0;;
03.11.2019 11:40;47.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.69;-9.00;0.00;0.47;35.00;0.46;0.46;8;27;99.50;9.66;47.69;0.00;0.00;0.00;17.00;0.46;61440.00;0.00;;0;;
03.11.2019 11:41;47.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.47;35.00;0.46;0.46;8;27;99.75;9.59;47.69;0.00;0.00;0.00;17.00;0.46;61440.00;0.00;;0;;
03.11.2019 11:42;47.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.62;-9.00;0.00;0.47;35.00;0.44;0.44;8;27;99.69;9.27;47.66;0.00;0.00;0.00;16.91;0.44;61440.00;0.00;;0;;
03.11.2019 11:43;47.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.47;35.00;0.45;0.45;8;27;99.56;9.39;47.66;0.00;0.00;0.00;17.00;0.45;61440.00;0.00;;0;;
03.11.2019 11:44;47.62;3.00;0.25;0.39;0.42;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.44;35.00;0.47;0.47;8;27;99.75;9.95;47.69;0.00;0.00;0.00;16.91;0.47;61440.00;0.00;;0;;
03.11.2019 11:45;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.42;35.00;0.50;0.50;8;27;99.88;10.52;47.78;0.00;0.00;0.00;17.00;0.50;61440.00;0.00;;0;;
03.11.2019 11:46;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.42;35.00;0.51;0.51;8;27;100.06;10.71;47.81;0.00;0.00;0.00;16.91;0.51;61440.00;0.00;;0;;
03.11.2019 11:47;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.55;0.55;8;27;100.00;11.48;47.84;0.00;0.00;0.00;17.00;0.55;61440.00;0.00;;0;;
03.11.2019 11:48;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.60;0.60;8;28;100.31;12.50;47.94;0.00;0.00;0.00;16.91;0.60;61440.00;0.00;;0;;
03.11.2019 11:49;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;35.00;0.57;0.57;8;28;100.12;11.91;47.94;0.00;0.00;0.00;17.00;0.57;61440.00;0.00;;0;;
03.11.2019 11:50;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.50;0.50;8;28;99.62;10.49;47.88;0.00;0.00;0.00;16.91;0.50;61440.00;0.00;;0;;
03.11.2019 11:51;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.42;35.00;0.47;0.47;8;28;99.50;9.86;47.81;0.00;0.00;0.00;17.00;0.47;61440.00;0.00;;0;;
03.11.2019 11:52;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.42;35.00;0.45;0.45;8;28;99.38;9.35;47.78;0.00;0.00;0.00;16.91;0.45;61440.00;0.00;;0;;
03.11.2019 11:53;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.42;35.00;0.45;0.45;8;27;99.31;9.34;47.78;0.00;0.00;0.00;17.00;0.45;61440.00;0.00;;0;;
03.11.2019 11:54;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.42;35.00;0.47;0.47;8;27;99.44;9.75;47.78;0.00;0.00;0.00;16.91;0.47;61440.00;0.00;;0;;
03.11.2019 11:55;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;35.00;0.52;0.52;8;28;99.81;10.93;47.84;0.00;0.00;0.00;17.00;0.52;61440.00;0.00;;0;;
03.11.2019 11:56;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;35.00;0.59;0.59;8;28;100.25;12.39;47.94;0.00;0.00;0.00;16.91;0.59;61440.00;0.00;;0;;
03.11.2019 11:57;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;35.00;0.66;0.66;8;28;100.56;13.66;48.03;0.00;0.00;0.00;17.00;0.66;61440.00;0.00;;0;;
03.11.2019 11:58;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;35.00;0.67;0.67;8;28;100.62;14.02;48.09;0.00;0.00;0.00;16.91;0.67;61440.00;0.00;;0;;
03.11.2019 11:59;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;35.00;0.64;0.64;8;28;100.38;13.25;48.09;0.00;0.00;0.00;16.91;0.64;61440.00;0.00;;0;;
03.11.2019 12:00;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;35.00;0.60;0.60;8;28;100.12;12.54;48.06;0.00;0.00;0.00;17.00;0.60;61440.00;0.00;;0;;
03.11.2019 12:01;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;35.00;0.59;0.59;8;28;99.81;12.18;48.06;0.00;0.00;0.00;16.91;0.59;61440.00;0.00;;0;;
03.11.2019 12:02;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;35.00;0.59;0.59;8;28;99.81;12.20;48.06;0.00;0.00;0.00;17.00;0.59;61440.00;0.00;;0;;
03.11.2019 12:03;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;35.00;0.57;0.57;8;28;99.81;11.86;48.06;0.00;0.00;0.00;16.91;0.57;61440.00;0.00;;0;;
03.11.2019 12:04;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;35.00;0.54;0.54;8;28;99.69;11.23;48.03;0.00;0.00;0.00;17.00;0.54;61440.00;0.00;;0;;
03.11.2019 12:05;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;35.00;0.51;0.51;8;28;99.50;10.55;47.97;0.00;0.00;0.00;16.91;0.51;61440.00;0.00;;0;;
03.11.2019 12:06;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;35.00;0.49;0.49;8;28;99.81;10.12;47.94;0.00;0.00;0.00;17.00;0.49;61440.00;0.00;;0;;
03.11.2019 12:07;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;35.00;0.48;0.48;8;28;99.81;10.10;47.94;0.00;0.00;0.00;16.91;0.48;61440.00;0.00;;0;;
03.11.2019 12:08;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;35.00;0.50;0.50;8;28;100.19;10.44;47.94;0.00;0.00;0.00;17.00;0.50;61440.00;0.00;;0;;
03.11.2019 12:09;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;35.00;0.53;0.53;8;28;100.50;11.04;47.97;0.00;0.00;0.00;16.91;0.53;61440.00;0.00;;0;;
03.11.2019 12:10;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;35.00;0.55;0.55;8;28;100.38;11.41;48.00;0.00;0.00;0.00;17.00;0.55;61440.00;0.00;;0;;
03.11.2019 12:11;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;35.00;0.56;0.56;8;28;100.44;11.60;48.03;0.00;0.00;0.00;16.84;0.56;61440.00;0.00;;0;;
03.11.2019 12:12;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;35.00;0.56;0.56;8;28;100.38;11.57;48.03;0.00;0.00;0.00;17.00;0.56;61440.00;0.00;;0;;
03.11.2019 12:13;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;35.00;0.54;0.54;8;28;100.25;11.24;48.03;0.00;0.00;0.00;16.81;0.54;61440.00;0.00;;0;;
03.11.2019 12:14;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;35.00;0.53;0.53;8;28;100.12;11.06;48.00;0.00;0.00;0.00;17.00;0.53;61440.00;0.00;;0;;
03.11.2019 12:15;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;35.00;0.55;0.55;8;28;100.38;11.51;48.03;0.00;0.00;0.00;16.81;0.55;61440.00;0.00;;0;;
03.11.2019 12:16;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;35.00;0.57;0.57;8;28;100.44;11.91;48.06;0.00;0.00;0.00;17.00;0.57;61440.00;0.00;;0;;
03.11.2019 12:17;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;35.00;0.56;0.56;8;28;100.38;11.57;48.06;0.00;0.00;0.00;16.81;0.56;61440.00;0.00;;0;;
03.11.2019 12:18;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;35.00;0.55;0.55;8;28;100.50;11.37;48.06;0.00;0.00;0.00;16.81;0.55;61440.00;0.00;;0;;
03.11.2019 12:19;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;35.00;0.54;0.54;8;28;100.50;11.20;48.06;0.00;0.00;0.00;17.00;0.54;61440.00;0.00;;0;;
03.11.2019 12:20;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;35.00;0.52;0.52;8;28;100.38;10.89;48.03;0.00;0.00;0.00;16.81;0.52;61440.00;0.00;;0;;
03.11.2019 12:21;47.62;3.00;0.25;0.39;1.48;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.45;35.00;0.52;0.52;8;28;100.31;10.84;48.00;0.00;0.00;0.00;17.00;0.52;61440.00;0.00;;0;;
03.11.2019 12:22;47.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.88;-9.00;0.00;0.48;35.00;0.54;0.54;8;28;100.44;11.17;47.97;0.00;0.00;0.00;16.81;0.54;61440.00;0.00;;0;;
03.11.2019 12:23;47.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.94;-9.00;0.00;0.47;35.00;0.55;0.55;8;28;100.38;11.38;47.97;0.00;0.00;0.00;17.00;0.55;61440.00;0.00;;0;;
03.11.2019 12:24;47.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.47;35.00;0.53;0.53;8;28;100.38;11.08;47.97;0.00;0.00;0.00;16.81;0.53;61440.00;0.00;;0;;
03.11.2019 12:25;47.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.94;-9.00;0.00;0.47;35.00;0.51;0.51;8;28;100.25;10.61;47.94;0.00;0.00;0.00;17.00;0.51;61440.00;0.00;;0;;
03.11.2019 12:26;47.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.47;35.00;0.51;0.51;8;28;100.12;10.63;47.94;0.00;0.00;0.00;16.81;0.51;61440.00;0.00;;0;;
03.11.2019 12:27;47.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.88;-9.00;0.00;0.47;35.00;0.51;0.51;8;28;100.31;10.74;47.94;0.00;0.00;0.00;17.00;0.51;61440.00;0.00;;0;;
03.11.2019 12:28;47.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.47;35.00;0.51;0.51;8;28;100.31;10.57;47.91;0.00;0.00;0.00;16.81;0.51;61440.00;0.00;;0;;
03.11.2019 12:29;47.78;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.88;-9.00;0.00;0.47;35.00;0.49;0.49;8;28;100.00;10.21;47.91;0.00;0.00;0.00;17.00;0.49;61440.00;0.00;;0;;
03.11.2019 12:30;47.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.47;35.00;0.50;0.50;8;28;100.12;10.45;47.91;0.00;0.00;0.00;16.81;0.50;61440.00;0.00;;0;;
03.11.2019 12:31;47.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.47;35.00;0.52;0.52;8;28;100.38;10.84;47.91;0.00;0.00;0.00;17.00;0.52;61440.00;0.00;;0;;
03.11.2019 12:32;47.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.88;-9.00;0.00;0.47;35.00;0.52;0.52;8;28;100.38;10.95;47.94;0.00;0.00;0.00;16.81;0.52;61440.00;0.00;;0;;
03.11.2019 12:33;47.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.47;35.00;0.55;0.55;8;28;100.50;11.41;47.94;0.00;0.00;0.00;17.00;0.55;61440.00;0.00;;0;;
03.11.2019 12:34;47.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.94;-9.00;0.00;0.47;35.00;0.57;0.57;8;28;100.69;11.82;47.97;0.00;0.00;0.00;16.81;0.57;61440.00;0.00;;0;;
03.11.2019 12:35;47.94;3.00;0.25;0.38;0.42;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.44;35.00;0.59;0.59;8;29;100.62;12.27;48.03;0.00;0.00;0.00;17.00;0.59;61440.00;0.00;;0;;
03.11.2019 12:36;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.42;35.00;0.65;0.65;8;29;100.81;13.44;48.12;0.00;0.00;0.00;16.81;0.65;61440.00;0.00;;0;;
03.11.2019 12:37;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-7.00;0.00;0.42;35.00;0.70;0.70;8;29;101.06;14.56;48.25;0.00;0.00;0.00;16.81;0.70;61440.00;0.00;;0;;
03.11.2019 12:38;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.42;35.00;0.72;0.72;8;29;101.06;14.80;48.31;0.00;0.00;0.00;17.00;0.72;61440.00;0.00;;0;;
03.11.2019 12:39;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.42;35.00;0.68;0.68;8;29;100.94;14.01;48.31;0.00;0.00;0.00;16.81;0.68;61440.00;0.00;;0;;
03.11.2019 12:40;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-7.00;0.00;0.42;35.00;0.63;0.63;8;29;100.88;13.09;48.28;0.00;0.00;0.00;17.00;0.63;61440.00;0.00;;0;;
03.11.2019 12:41;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-8.00;0.00;0.42;35.00;0.60;0.60;8;29;100.44;12.38;48.25;0.00;0.00;0.00;16.81;0.60;61440.00;0.00;;0;;
03.11.2019 12:42;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-8.00;0.00;0.42;35.00;0.57;0.57;8;29;100.25;11.78;48.19;0.00;0.00;0.00;17.00;0.57;61440.00;0.00;;0;;
03.11.2019 12:43;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-7.00;0.00;0.42;35.00;0.63;0.63;8;29;100.38;13.02;48.25;0.00;0.00;0.00;16.81;0.63;61440.00;0.00;;0;;
