v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
24.04.2019 12:25;52.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.16;-8.00;0.00;0.42;37.00;0.58;0.58;8;32;92.56;11.08;52.19;0.00;0.00;0.00;32.00;0.58;61440.00;0.00;;0;;
24.04.2019 12:26;52.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.00;-7.00;0.00;0.42;37.00;0.61;0.61;8;32;92.50;11.76;52.19;0.00;0.00;0.00;31.44;0.61;61440.00;0.00;;0;;
24.04.2019 12:27;52.16;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.06;-7.00;0.00;0.42;37.00;0.68;0.68;8;32;92.75;13.00;52.25;0.00;0.00;0.00;32.00;0.68;61440.00;0.00;;0;;
24.04.2019 12:28;52.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.25;-7.00;0.00;0.42;37.00;0.73;0.73;8;32;93.00;13.93;52.34;0.00;0.00;0.00;31.44;0.73;61440.00;0.00;;0;;
24.04.2019 12:29;52.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.31;-7.00;0.00;0.42;37.00;0.83;0.83;8;32;93.06;15.89;52.50;0.00;0.00;0.00;32.00;0.83;61440.00;0.00;;0;;
24.04.2019 12:30;52.50;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.59;-7.00;0.00;0.42;37.00;0.90;0.90;8;32;93.12;17.08;52.69;0.00;0.00;0.00;31.44;0.90;61440.00;0.00;;0;;
24.04.2019 12:31;52.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.44;-7.00;0.00;0.42;37.00;0.80;0.80;8;32;92.94;15.12;52.62;0.00;0.00;0.00;32.00;0.80;61440.00;0.00;;0;;
24.04.2019 12:32;52.16;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.31;-7.00;0.00;0.42;37.00;0.59;0.59;8;32;92.50;11.30;52.38;0.00;0.00;0.00;31.44;0.59;61440.00;0.00;;0;;
24.04.2019 12:33;51.91;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.91;-7.00;0.00;0.42;37.00;0.45;0.45;8;32;91.88;8.58;52.09;0.00;0.00;0.00;31.44;0.45;61440.00;0.00;;0;;
24.04.2019 12:34;51.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.91;-8.00;0.00;0.42;37.00;0.43;0.43;8;31;91.62;8.34;51.94;0.00;0.00;0.00;32.00;0.43;61440.00;0.00;;0;;
24.04.2019 12:35;51.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.81;-7.00;0.00;0.42;37.00;0.53;0.53;8;31;92.00;10.23;51.97;0.00;0.00;0.00;31.44;0.53;61440.00;0.00;;0;;
24.04.2019 12:36;52.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.00;-7.00;0.00;0.42;37.00;0.68;0.68;8;31;92.56;13.06;52.12;0.00;0.00;0.00;32.00;0.68;61440.00;0.00;;0;;
24.04.2019 12:37;52.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.16;-8.00;0.00;0.42;37.00;0.68;0.68;8;31;92.75;12.93;52.22;0.00;0.00;0.00;31.44;0.68;61440.00;0.00;;0;;
24.04.2019 12:38;52.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.06;-8.00;0.00;0.42;37.00;0.55;0.55;8;31;92.62;10.60;52.09;0.00;0.00;0.00;32.00;0.55;61440.00;0.00;;0;;
24.04.2019 12:39;51.91;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.81;-7.00;0.00;0.42;37.00;0.51;0.51;8;31;92.38;9.80;52.00;0.00;0.00;0.00;31.44;0.51;61440.00;0.00;;0;;
24.04.2019 12:40;51.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.81;-7.00;0.00;0.42;37.00;0.51;0.51;8;31;92.25;9.76;51.94;0.00;0.00;0.00;32.00;0.51;61440.00;0.00;;0;;
24.04.2019 12:41;51.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.91;-8.00;0.00;0.42;37.00;0.57;0.57;8;31;92.50;11.03;51.97;0.00;0.00;0.00;31.44;0.57;61440.00;0.00;;0;;
24.04.2019 12:42;52.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.91;-7.00;0.00;0.42;37.00;0.61;0.61;8;31;92.88;11.81;52.06;0.00;0.00;0.00;32.00;0.61;61440.00;0.00;;0;;
24.04.2019 12:43;52.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.91;-7.00;0.00;0.42;37.00;0.60;0.60;8;31;92.62;11.51;52.06;0.00;0.00;0.00;31.44;0.60;61440.00;0.00;;0;;
24.04.2019 12:44;52.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.06;-8.00;0.00;0.42;37.00;0.65;0.65;8;31;92.75;12.47;52.12;0.00;0.00;0.00;32.00;0.65;61440.00;0.00;;0;;
24.04.2019 12:45;52.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.06;-7.00;0.00;0.42;37.00;0.69;0.69;8;31;92.88;13.15;52.22;0.00;0.00;0.00;31.44;0.69;61440.00;0.00;;0;;
24.04.2019 12:46;52.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.06;-8.00;0.00;0.42;37.00;0.62;0.62;8;31;92.50;11.95;52.16;0.00;0.00;0.00;32.00;0.62;61440.00;0.00;;0;;
24.04.2019 12:47;52.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.00;-8.00;0.00;0.42;37.00;0.55;0.55;8;31;92.50;10.62;52.06;0.00;0.00;0.00;31.44;0.55;61440.00;0.00;;0;;
24.04.2019 12:48;51.91;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.81;-7.00;0.00;0.42;37.00;0.54;0.54;8;31;92.75;10.34;52.00;0.00;0.00;0.00;32.00;0.54;61440.00;0.00;;0;;
24.04.2019 12:49;51.91;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.81;-7.00;0.00;0.42;37.00;0.53;0.53;8;30;92.81;10.25;51.97;0.00;0.00;0.00;31.44;0.53;61440.00;0.00;;0;;
24.04.2019 12:50;51.91;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.91;-8.00;0.00;0.42;37.00;0.54;0.54;8;30;92.81;10.46;51.97;0.00;0.00;0.00;32.00;0.54;61440.00;0.00;;0;;
24.04.2019 12:51;51.91;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.81;-7.00;0.00;0.42;37.00;0.60;0.60;8;30;92.94;11.60;52.00;0.00;0.00;0.00;31.44;0.60;61440.00;0.00;;0;;
24.04.2019 12:52;52.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.00;-7.00;0.00;0.42;37.00;0.71;0.71;8;30;93.38;13.52;52.16;0.00;0.00;0.00;31.44;0.71;61440.00;0.00;;0;;
24.04.2019 12:53;52.16;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.31;-7.00;0.00;0.42;37.00;0.85;0.85;8;31;93.50;16.31;52.41;0.00;0.00;0.00;32.00;0.85;61440.00;0.00;;0;;
24.04.2019 12:54;52.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.44;-7.00;0.00;0.42;37.00;0.87;0.87;8;31;93.69;16.52;52.59;0.00;0.00;0.00;31.44;0.87;61440.00;0.00;;0;;
24.04.2019 12:55;52.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.44;-7.00;0.00;0.42;37.00;0.74;0.74;8;31;93.25;14.15;52.50;0.00;0.00;0.00;32.00;0.74;61440.00;0.00;;0;;
24.04.2019 12:56;52.16;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.16;-7.00;0.00;0.42;37.00;0.62;0.62;8;31;92.69;11.84;52.31;0.00;0.00;0.00;31.44;0.62;61440.00;0.00;;0;;
24.04.2019 12:57;52.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.16;-7.00;0.00;0.42;37.00;0.58;0.58;8;31;92.62;11.10;52.19;0.00;0.00;0.00;32.00;0.58;61440.00;0.00;;0;;
24.04.2019 12:58;52.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.91;-7.00;0.00;0.42;37.00;0.55;0.55;8;30;92.56;10.54;52.09;0.00;0.00;0.00;31.44;0.55;61440.00;0.00;;0;;
24.04.2019 12:59;51.91;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.00;-8.00;0.00;0.42;37.00;0.51;0.51;8;30;92.50;9.79;52.00;0.00;0.00;0.00;32.00;0.51;61440.00;0.00;;0;;
24.04.2019 13:00;51.91;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.81;-7.00;0.00;0.42;37.00;0.52;0.52;8;30;92.62;9.96;51.97;0.00;0.00;0.00;31.44;0.52;61440.00;0.00;;0;;
24.04.2019 13:01;51.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.81;-7.00;0.00;0.42;37.00;0.52;0.52;8;30;92.56;10.04;51.94;0.00;0.00;0.00;32.00;0.52;61440.00;0.00;;0;;
24.04.2019 13:02;51.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.91;-8.00;0.00;0.42;37.00;0.53;0.53;8;30;92.69;10.17;51.94;0.00;0.00;0.00;31.44;0.53;61440.00;0.00;;0;;
24.04.2019 13:03;51.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.81;-8.00;0.00;0.42;37.00;0.52;0.52;8;30;92.62;10.02;51.91;0.00;0.00;0.00;32.00;0.52;61440.00;0.00;;0;;
24.04.2019 13:04;51.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.75;-7.00;0.00;0.42;37.00;0.53;0.53;8;30;92.75;10.15;51.91;0.00;0.00;0.00;31.44;0.53;61440.00;0.00;;0;;
24.04.2019 13:05;51.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.75;-7.00;0.00;0.42;37.00;0.52;0.52;8;30;92.62;9.98;51.88;0.00;0.00;0.00;32.00;0.52;61440.00;0.00;;0;;
24.04.2019 13:06;51.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.81;-8.00;0.00;0.42;37.00;0.53;0.53;8;30;92.69;10.21;51.88;0.00;0.00;0.00;31.44;0.53;61440.00;0.00;;0;;
24.04.2019 13:07;51.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.75;-7.00;0.00;0.42;37.00;0.55;0.55;8;30;92.81;10.62;51.91;0.00;0.00;0.00;32.00;0.55;61440.00;0.00;;0;;
24.04.2019 13:08;51.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.91;-8.00;0.00;0.42;37.00;0.56;0.56;8;30;92.88;10.78;51.94;0.00;0.00;0.00;31.44;0.56;61440.00;0.00;;0;;
24.04.2019 13:09;51.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.81;-7.00;0.00;0.42;37.00;0.55;0.55;8;30;92.81;10.62;51.94;0.00;0.00;0.00;32.00;0.55;61440.00;0.00;;0;;
24.04.2019 13:10;51.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.75;-7.00;0.00;0.42;37.00;0.51;0.51;8;30;92.38;9.77;51.88;0.00;0.00;0.00;32.00;0.51;61440.00;0.00;;0;;
24.04.2019 13:11;51.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.75;-8.00;0.00;0.42;37.00;0.43;0.43;8;30;92.00;8.38;51.75;0.00;0.00;0.00;31.44;0.43;61440.00;0.00;;0;;
24.04.2019 13:12;51.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.62;-8.00;0.00;0.42;37.00;0.42;0.42;8;29;91.94;8.19;51.69;0.00;0.00;0.00;32.00;0.42;61440.00;0.00;;0;;
24.04.2019 13:13;51.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.47;-7.00;0.00;0.42;37.00;0.39;0.39;8;29;91.81;7.46;51.62;0.00;0.00;0.00;31.44;0.39;61440.00;0.00;;0;;
24.04.2019 13:14;51.47;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.47;-7.00;0.00;0.42;37.00;0.41;0.41;8;29;91.81;8.03;51.59;0.00;0.00;0.00;32.00;0.41;61440.00;0.00;;0;;
24.04.2019 13:15;51.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.62;-8.00;0.00;0.42;37.00;0.47;0.47;8;29;92.56;9.08;51.66;0.00;0.00;0.00;31.44;0.47;61440.00;0.00;;0;;
24.04.2019 13:16;51.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.47;-7.00;0.00;0.42;37.00;0.45;0.45;8;29;92.50;8.76;51.66;0.00;0.00;0.00;32.00;0.45;61440.00;0.00;;0;;
24.04.2019 13:17;51.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.56;-8.00;0.00;0.42;37.00;0.43;0.43;8;29;92.25;8.27;51.62;0.00;0.00;0.00;31.44;0.43;61440.00;0.00;;0;;
24.04.2019 13:18;51.47;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.47;-7.00;0.00;0.42;37.00;0.44;0.44;8;29;92.50;8.53;51.59;0.00;0.00;0.00;32.00;0.44;61440.00;0.00;;0;;
24.04.2019 13:19;51.47;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.56;-8.00;0.00;0.42;37.00;0.43;0.43;8;29;92.38;8.27;51.59;0.00;0.00;0.00;31.44;0.43;61440.00;0.00;;0;;
24.04.2019 13:20;51.47;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-7.00;0.00;0.42;37.00;0.41;0.41;8;29;92.25;8.02;51.56;0.00;0.00;0.00;32.00;0.41;61440.00;0.00;;0;;
24.04.2019 13:21;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.47;-8.00;0.00;0.42;37.00;0.39;0.39;8;29;92.00;7.52;51.50;0.00;0.00;0.00;31.44;0.39;61440.00;0.00;;0;;
24.04.2019 13:22;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-7.00;0.00;0.42;37.00;0.35;0.35;8;29;91.88;6.71;51.44;0.00;0.00;0.00;32.00;0.35;61440.00;0.00;;0;;
24.04.2019 13:23;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-7.00;0.00;0.42;37.00;0.32;0.32;8;29;91.62;6.26;51.38;0.00;0.00;0.00;31.44;0.32;61440.00;0.00;;0;;
24.04.2019 13:24;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-8.00;0.00;0.42;37.00;0.33;0.33;8;28;91.88;6.39;51.34;0.00;0.00;0.00;32.00;0.33;61440.00;0.00;;0;;
24.04.2019 13:25;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-7.00;0.00;0.42;37.00;0.33;0.33;8;28;91.88;6.41;51.34;0.00;0.00;0.00;31.44;0.33;61440.00;0.00;;0;;
24.04.2019 13:26;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-7.00;0.00;0.42;37.00;0.32;0.32;8;28;91.69;6.27;51.31;0.00;0.00;0.00;32.00;0.32;61440.00;0.00;;0;;
24.04.2019 13:27;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-8.00;0.00;0.42;37.00;0.33;0.33;8;28;91.75;6.49;51.31;0.00;0.00;0.00;31.44;0.33;61440.00;0.00;;0;;
24.04.2019 13:28;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-8.00;0.00;0.42;37.00;0.36;0.36;8;28;92.19;6.95;51.34;0.00;0.00;0.00;31.44;0.36;61440.00;0.00;;0;;
24.04.2019 13:29;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-7.00;0.00;0.42;37.00;0.36;0.36;8;28;92.25;6.96;51.34;0.00;0.00;0.00;32.00;0.36;61440.00;0.00;;0;;
24.04.2019 13:30;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-8.00;0.00;0.42;37.00;0.36;0.36;8;28;92.31;6.99;51.34;0.00;0.00;0.00;31.44;0.36;61440.00;0.00;;0;;
24.04.2019 13:31;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-7.00;0.00;0.42;37.00;0.39;0.39;8;28;92.38;7.68;51.38;0.00;0.00;0.00;32.00;0.39;61440.00;0.00;;0;;
24.04.2019 13:32;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-7.00;0.00;0.42;37.00;0.44;0.44;8;28;92.94;8.64;51.44;0.00;0.00;0.00;31.44;0.44;61440.00;0.00;;0;;
24.04.2019 13:33;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-8.00;0.00;0.42;37.00;0.43;0.43;8;28;92.75;8.38;51.44;0.00;0.00;0.00;32.00;0.43;61440.00;0.00;;0;;
24.04.2019 13:34;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-7.00;0.00;0.42;37.00;0.42;0.42;8;28;92.69;8.23;51.44;0.00;0.00;0.00;31.44;0.42;61440.00;0.00;;0;;
24.04.2019 13:35;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-7.00;0.00;0.42;37.00;0.40;0.40;8;28;92.31;7.73;51.41;0.00;0.00;0.00;32.00;0.40;61440.00;0.00;;0;;
24.04.2019 13:36;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-8.00;0.00;0.42;37.00;0.38;0.38;8;28;92.44;7.30;51.38;0.00;0.00;0.00;31.44;0.38;61440.00;0.00;;0;;
24.04.2019 13:37;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-8.00;0.00;0.42;37.00;0.36;0.36;8;28;92.38;7.08;51.34;0.00;0.00;0.00;32.00;0.36;61440.00;0.00;;0;;
24.04.2019 13:38;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-7.00;0.00;0.42;37.00;0.37;0.37;8;28;92.44;7.17;51.31;0.00;0.00;0.00;31.44;0.37;61440.00;0.00;;0;;
24.04.2019 13:39;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-7.00;0.00;0.42;37.00;0.42;0.42;8;28;92.75;8.10;51.38;0.00;0.00;0.00;32.00;0.42;61440.00;0.00;;0;;
24.04.2019 13:40;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-8.00;0.00;0.42;37.00;0.44;0.44;8;28;93.00;8.61;51.44;0.00;0.00;0.00;31.44;0.44;61440.00;0.00;;0;;
24.04.2019 13:41;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-7.00;0.00;0.42;37.00;0.34;0.34;8;28;91.94;6.54;51.31;0.00;0.00;0.00;32.00;0.34;61440.00;0.00;;0;;
24.04.2019 13:42;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-8.00;0.00;0.42;37.00;0.32;0.32;8;28;90.25;6.20;51.25;0.00;0.00;0.00;31.44;0.32;61440.00;0.00;;0;;
24.04.2019 13:43;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-7.00;0.00;0.42;37.00;0.37;0.37;8;28;92.25;7.14;51.28;0.00;0.00;0.00;32.00;0.37;61440.00;0.00;;0;;
24.04.2019 13:44;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-8.00;0.00;0.42;37.00;0.46;0.46;8;28;93.12;8.86;51.38;0.00;0.00;0.00;31.44;0.46;61440.00;0.00;;0;;
24.04.2019 13:45;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-7.00;0.00;0.42;37.00;0.57;0.57;8;28;93.62;11.13;51.53;0.00;0.00;0.00;32.00;0.57;61440.00;0.00;;0;;
24.04.2019 13:46;51.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.62;-8.00;0.00;0.42;37.00;0.60;0.60;8;28;94.12;11.66;51.66;0.00;0.00;0.00;31.44;0.60;61440.00;0.00;;0;;
24.04.2019 13:47;51.47;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.47;-7.00;0.00;0.42;37.00;0.51;0.51;8;28;93.44;9.80;51.62;0.00;0.00;0.00;31.44;0.51;61440.00;0.00;;0;;
24.04.2019 13:48;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-7.00;0.00;0.42;37.00;0.42;0.42;8;28;92.62;8.12;51.50;0.00;0.00;0.00;32.00;0.42;61440.00;0.00;;0;;
24.04.2019 13:49;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-8.00;0.00;0.42;37.00;0.34;0.34;8;28;91.12;6.61;51.38;0.00;0.00;0.00;31.44;0.34;61440.00;0.00;;0;;
24.04.2019 13:50;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-7.00;0.00;0.42;37.00;0.35;0.35;8;28;92.12;6.74;51.31;0.00;0.00;0.00;32.00;0.35;61440.00;0.00;;0;;
24.04.2019 13:51;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-8.00;0.00;0.42;37.00;0.41;0.41;8;28;92.50;7.96;51.34;0.00;0.00;0.00;31.44;0.41;61440.00;0.00;;0;;
24.04.2019 13:52;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-7.00;0.00;0.42;37.00;0.55;0.55;8;28;93.50;10.75;51.53;0.00;0.00;0.00;32.00;0.55;61440.00;0.00;;0;;
24.04.2019 13:53;51.47;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.56;-8.00;0.00;0.42;37.00;0.55;0.55;8;28;93.81;10.64;51.59;0.00;0.00;0.00;31.44;0.55;61440.00;0.00;;0;;
24.04.2019 13:54;51.47;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-7.00;0.00;0.42;37.00;0.48;0.48;8;28;93.25;9.37;51.56;0.00;0.00;0.00;32.00;0.48;61440.00;0.00;;0;;
24.04.2019 13:55;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-8.00;0.00;0.42;37.00;0.40;0.40;8;28;92.62;7.83;51.47;0.00;0.00;0.00;31.44;0.40;61440.00;0.00;;0;;
24.04.2019 13:56;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-7.00;0.00;0.42;37.00;0.38;0.38;8;28;92.50;7.35;51.38;0.00;0.00;0.00;32.00;0.38;61440.00;0.00;;0;;
24.04.2019 13:57;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-7.00;0.00;0.42;37.00;0.39;0.39;8;28;92.44;7.66;51.38;0.00;0.00;0.00;31.44;0.39;61440.00;0.00;;0;;
24.04.2019 13:58;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-8.00;0.00;0.42;37.00;0.41;0.41;8;28;92.75;8.05;51.38;0.00;0.00;0.00;32.00;0.41;61440.00;0.00;;0;;
24.04.2019 13:59;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-7.00;0.00;0.42;37.00;0.40;0.40;8;28;92.56;7.77;51.34;0.00;0.00;0.00;31.44;0.40;61440.00;0.00;;0;;
24.04.2019 14:00;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-8.00;0.00;0.42;37.00;0.40;0.40;8;28;92.62;7.88;51.34;0.00;0.00;0.00;32.00;0.40;61440.00;0.00;;0;;
24.04.2019 14:01;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-7.00;0.00;0.42;37.00;0.38;0.38;8;28;92.56;7.37;51.31;0.00;0.00;0.00;31.44;0.38;61440.00;0.00;;0;;
24.04.2019 14:02;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-8.00;0.00;0.42;37.00;0.41;0.41;8;28;92.75;8.02;51.34;0.00;0.00;0.00;32.00;0.41;61440.00;0.00;;0;;
24.04.2019 14:03;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-7.00;0.00;0.42;37.00;0.49;0.49;8;28;93.06;9.59;51.44;0.00;0.00;0.00;31.44;0.49;61440.00;0.00;;0;;
24.04.2019 14:04;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-8.00;0.00;0.42;37.00;0.44;0.44;8;28;92.94;8.59;51.44;0.00;0.00;0.00;32.00;0.44;61440.00;0.00;;0;;
24.04.2019 14:05;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-7.00;0.00;0.42;37.00;0.39;0.39;8;28;91.75;7.66;51.38;0.00;0.00;0.00;32.00;0.39;61440.00;0.00;;0;;
24.04.2019 14:06;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-7.00;0.00;0.42;37.00;0.39;0.39;8;27;92.50;7.55;51.34;0.00;0.00;0.00;31.44;0.39;61440.00;0.00;;0;;
