v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
15.02.2020 11:41;55.88;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.75;0.00;0.00;0.00;8.00;0.68;0.68;9;19;97.62;12.22;55.94;0.00;0.00;0.00;6.73;0.68;61440.00;0.00;;0;;
15.02.2020 11:42;55.88;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.75;0.00;0.00;0.00;8.00;0.68;0.68;9;19;97.69;12.20;55.94;0.00;0.00;0.00;7.00;0.68;61440.00;0.00;;0;;
15.02.2020 11:43;55.88;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;8.00;0.68;0.68;9;19;97.75;12.19;55.94;0.00;0.00;0.00;6.73;0.68;61440.00;0.00;;0;;
15.02.2020 11:44;55.88;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.75;0.00;0.00;0.00;8.00;0.68;0.68;9;19;97.69;12.17;55.94;0.00;0.00;0.00;6.74;0.68;61440.00;0.00;;0;;
15.02.2020 11:45;55.88;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;8.00;0.68;0.68;9;19;97.56;12.16;55.94;0.00;0.00;0.00;7.00;0.68;61440.00;0.00;;0;;
15.02.2020 11:46;55.88;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.75;0.00;0.00;0.00;8.00;0.68;0.68;9;19;97.44;12.15;55.94;0.00;0.00;0.00;6.73;0.68;61440.00;0.00;;0;;
15.02.2020 11:47;55.88;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;8.00;0.68;0.68;9;19;97.44;12.13;55.94;0.00;0.00;0.00;7.00;0.68;61440.00;0.00;;0;;
15.02.2020 11:48;55.88;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.75;0.00;0.00;0.00;8.00;0.68;0.68;9;19;97.44;12.12;55.94;0.00;0.00;0.00;6.73;0.68;61440.00;0.00;;0;;
15.02.2020 11:49;55.88;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;8.00;0.68;0.68;9;19;97.31;12.10;55.94;0.00;0.00;0.00;7.00;0.68;61440.00;0.00;;0;;
15.02.2020 11:50;55.88;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.75;0.00;0.00;0.00;8.00;0.68;0.68;9;19;97.19;12.09;55.94;0.00;0.00;0.00;6.73;0.68;61440.00;0.00;;0;;
15.02.2020 11:51;55.88;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.75;0.00;0.00;0.00;8.00;0.68;0.68;9;20;97.06;12.07;55.94;0.00;0.00;0.00;7.00;0.68;61440.00;0.00;;0;;
15.02.2020 11:52;55.88;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;8.00;0.67;0.67;9;20;96.88;12.05;55.94;0.00;0.00;0.00;6.73;0.67;61440.00;0.00;;0;;
15.02.2020 11:53;55.88;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;8.00;0.67;0.67;9;20;96.75;12.04;55.94;0.00;0.00;0.00;7.00;0.67;61440.00;0.00;;0;;
15.02.2020 11:54;55.88;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.75;0.00;0.00;0.00;8.00;0.67;0.67;9;20;96.62;12.03;55.94;0.00;0.00;0.00;6.75;0.67;61440.00;0.00;;0;;
15.02.2020 11:55;55.88;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.75;0.00;0.00;0.00;8.00;0.67;0.67;9;20;96.44;12.02;55.94;0.00;0.00;0.00;7.00;0.67;61440.00;0.00;;0;;
15.02.2020 11:56;55.88;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;8.00;0.67;0.67;9;20;96.31;12.01;55.94;0.00;0.00;0.00;6.74;0.67;61440.00;0.00;;0;;
15.02.2020 11:57;55.88;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.75;0.00;0.00;0.00;8.00;0.67;0.67;9;20;96.19;11.99;55.94;0.00;0.00;0.00;7.00;0.67;61440.00;0.00;;0;;
15.02.2020 11:58;55.88;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;8.00;0.67;0.67;9;20;96.06;11.98;55.94;0.00;0.00;0.00;6.75;0.67;61440.00;0.00;;0;;
15.02.2020 11:59;55.88;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.75;0.00;0.00;0.00;8.00;0.67;0.67;9;20;96.00;11.96;55.94;0.00;0.00;0.00;7.00;0.67;61440.00;0.00;;0;;
15.02.2020 12:00;55.88;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.75;0.00;0.00;0.00;8.00;0.67;0.67;9;20;95.88;11.95;55.94;0.00;0.00;0.00;6.75;0.67;61440.00;0.00;;0;;
15.02.2020 12:01;55.88;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;8.00;0.67;0.67;9;20;95.69;11.93;55.94;0.00;0.00;0.00;7.00;0.67;61440.00;0.00;;0;;
15.02.2020 12:02;55.88;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;8.00;0.67;0.67;9;20;95.62;11.91;55.94;0.00;0.00;0.00;6.75;0.67;61440.00;0.00;;0;;
15.02.2020 12:03;55.88;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.75;0.00;0.00;0.00;8.00;0.67;0.67;9;20;95.62;11.91;55.94;0.00;0.00;0.00;6.73;0.67;61440.00;0.00;;0;;
15.02.2020 12:04;55.88;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.75;0.00;0.00;0.00;8.00;0.67;0.67;9;20;95.62;11.89;55.94;0.00;0.00;0.00;7.00;0.67;61440.00;0.00;;0;;
15.02.2020 12:05;55.88;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;8.00;0.66;0.66;9;20;95.56;11.88;55.94;0.00;0.00;0.00;6.73;0.66;61440.00;0.00;;0;;
15.02.2020 12:06;55.88;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.75;0.00;0.00;0.00;8.00;0.66;0.66;9;20;95.56;11.87;55.94;0.00;0.00;0.00;7.00;0.66;61440.00;0.00;;0;;
15.02.2020 12:07;55.88;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;8.00;0.66;0.66;9;20;95.50;11.84;55.94;0.00;0.00;0.00;6.75;0.66;61440.00;0.00;;0;;
15.02.2020 12:08;55.88;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.75;0.00;0.00;0.00;8.00;0.66;0.66;9;20;95.50;11.84;55.94;0.00;0.00;0.00;7.00;0.66;61440.00;0.00;;0;;
15.02.2020 12:09;55.88;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.75;0.00;0.00;0.00;8.00;0.66;0.66;9;20;95.44;11.82;55.94;0.00;0.00;0.00;6.75;0.66;61440.00;0.00;;0;;
15.02.2020 12:10;55.88;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;8.00;0.66;0.66;9;20;95.31;11.80;55.94;0.00;0.00;0.00;7.00;0.66;61440.00;0.00;;0;;
15.02.2020 12:11;55.88;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;8.00;0.66;0.66;9;20;95.69;11.79;55.94;0.00;0.00;0.00;6.75;0.66;61440.00;0.00;;0;;
15.02.2020 12:12;55.88;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.75;0.00;0.00;0.00;8.00;0.66;0.66;9;20;95.75;11.77;55.94;0.00;0.00;0.00;7.00;0.66;61440.00;0.00;;0;;
15.02.2020 12:13;55.88;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.75;0.00;0.00;0.00;8.00;0.66;0.66;9;20;95.75;11.76;55.94;0.00;0.00;0.00;6.75;0.66;61440.00;0.00;;0;;
15.02.2020 12:14;55.88;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;8.00;0.66;0.66;9;20;95.75;11.75;55.94;0.00;0.00;0.00;7.00;0.66;61440.00;0.00;;0;;
15.02.2020 12:15;55.88;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.75;0.00;0.00;0.00;8.00;0.66;0.66;9;20;95.69;11.73;55.94;0.00;0.00;0.00;6.75;0.66;61440.00;0.00;;0;;
15.02.2020 12:16;55.88;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.75;0.00;0.00;0.00;8.00;0.66;0.66;9;20;95.88;11.72;55.94;0.00;0.00;0.00;7.00;0.66;61440.00;0.00;;0;;
15.02.2020 12:17;55.88;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;8.00;0.65;0.65;9;20;95.88;11.70;55.94;0.00;0.00;0.00;6.75;0.65;61440.00;0.00;;0;;
15.02.2020 12:18;55.88;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;8.00;0.65;0.65;9;19;95.75;11.70;55.94;0.00;0.00;0.00;7.00;0.65;61440.00;0.00;;0;;
15.02.2020 12:19;55.88;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.75;0.00;0.00;0.00;8.00;0.65;0.65;9;19;95.69;11.67;55.94;0.00;0.00;0.00;6.73;0.65;61440.00;0.00;;0;;
15.02.2020 12:20;55.88;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;8.00;0.65;0.65;9;19;95.56;11.66;55.94;0.00;0.00;0.00;7.00;0.65;61440.00;0.00;;0;;
15.02.2020 12:21;55.88;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.75;0.00;0.00;0.00;8.00;0.65;0.65;9;19;95.44;11.64;55.94;0.00;0.00;0.00;6.73;0.65;61440.00;0.00;;0;;
15.02.2020 12:22;55.88;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.75;0.00;0.00;0.00;8.00;0.65;0.65;9;19;95.62;11.62;55.94;0.00;0.00;0.00;6.75;0.65;61440.00;0.00;;0;;
15.02.2020 12:23;55.88;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;8.00;0.65;0.65;9;19;95.62;11.61;55.94;0.00;0.00;0.00;7.00;0.65;61440.00;0.00;;0;;
15.02.2020 12:24;55.88;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.75;0.00;0.00;0.00;8.00;0.65;0.65;9;19;95.81;11.60;55.94;0.00;0.00;0.00;6.75;0.65;61440.00;0.00;;0;;
15.02.2020 12:25;55.88;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.75;0.00;0.00;0.00;8.00;0.65;0.65;9;19;96.12;11.59;55.94;0.00;0.00;0.00;7.00;0.65;61440.00;0.00;;0;;
15.02.2020 12:26;55.88;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;8.00;0.65;0.65;9;19;96.38;11.57;55.94;0.00;0.00;0.00;6.75;0.65;61440.00;0.00;;0;;
15.02.2020 12:27;55.88;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;8.00;0.65;0.65;9;19;96.56;11.55;55.94;0.00;0.00;0.00;7.00;0.65;61440.00;0.00;;0;;
15.02.2020 12:28;55.88;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.75;0.00;0.00;0.00;8.00;0.65;0.65;9;19;96.81;11.54;55.94;0.00;0.00;0.00;6.75;0.65;61440.00;0.00;;0;;
15.02.2020 12:29;55.88;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.75;0.00;0.00;0.00;8.00;0.65;0.65;9;19;96.88;11.53;55.94;0.00;0.00;0.00;7.00;0.65;61440.00;0.00;;0;;
15.02.2020 12:30;55.88;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;8.00;0.64;0.64;9;19;97.19;11.51;55.94;0.00;0.00;0.00;6.76;0.64;61440.00;0.00;;0;;
15.02.2020 12:31;55.88;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.75;0.00;0.00;0.00;8.00;0.64;0.64;9;19;97.19;11.49;55.94;0.00;0.00;0.00;7.00;0.64;61440.00;0.00;;0;;
15.02.2020 12:32;55.88;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;8.00;0.64;0.64;9;19;97.31;11.48;55.94;0.00;0.00;0.00;6.75;0.64;61440.00;0.00;;0;;
15.02.2020 12:33;55.88;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.75;0.00;0.00;0.00;8.00;0.64;0.64;9;19;97.44;11.46;55.94;0.00;0.00;0.00;7.00;0.64;61440.00;0.00;;0;;
15.02.2020 12:34;55.88;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;8.00;0.64;0.64;9;19;97.12;11.45;55.94;0.00;0.00;0.00;6.73;0.64;61440.00;0.00;;0;;
15.02.2020 12:35;55.88;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.75;0.00;0.00;0.00;8.00;0.64;0.64;9;19;96.50;11.44;55.94;0.00;0.00;0.00;7.00;0.64;61440.00;0.00;;0;;
15.02.2020 12:36;55.88;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;8.00;0.64;0.64;9;19;97.19;11.42;55.94;0.00;0.00;0.00;6.73;0.64;61440.00;0.00;;0;;
15.02.2020 12:37;55.88;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.75;0.00;0.00;0.00;8.00;0.64;0.64;9;19;97.50;11.41;55.94;0.00;0.00;0.00;7.00;0.64;61440.00;0.00;;0;;
15.02.2020 12:38;55.88;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.75;0.00;0.00;0.00;8.00;0.64;0.64;9;19;97.69;11.39;55.94;0.00;0.00;0.00;6.73;0.64;61440.00;0.00;;0;;
15.02.2020 12:39;55.88;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;8.00;0.64;0.64;9;19;98.06;11.38;55.94;0.00;0.00;0.00;7.00;0.64;61440.00;0.00;;0;;
15.02.2020 12:40;55.88;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.75;0.00;0.00;0.00;8.00;0.64;0.64;9;19;97.81;11.36;55.94;0.00;0.00;0.00;6.73;0.64;61440.00;0.00;;0;;
15.02.2020 12:41;55.88;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;8.00;0.63;0.63;9;19;97.31;11.34;55.94;0.00;0.00;0.00;6.74;0.63;61440.00;0.00;;0;;
15.02.2020 12:42;55.88;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.75;0.00;0.00;0.00;8.00;0.63;0.63;9;19;97.19;11.33;55.94;0.00;0.00;0.00;7.00;0.63;61440.00;0.00;;0;;
15.02.2020 12:43;55.88;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;8.00;0.63;0.63;9;19;97.62;11.31;55.94;0.00;0.00;0.00;6.73;0.63;61440.00;0.00;;0;;
15.02.2020 12:44;55.88;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.75;0.00;0.00;0.00;8.00;0.63;0.63;9;19;97.69;11.30;55.94;0.00;0.00;0.00;7.00;0.63;61440.00;0.00;;0;;
15.02.2020 12:45;55.88;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;8.00;0.63;0.63;9;19;97.75;11.28;55.94;0.00;0.00;0.00;6.73;0.63;61440.00;0.00;;0;;
15.02.2020 12:46;55.88;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.75;0.00;0.00;0.00;8.00;0.63;0.63;9;19;97.56;11.27;55.94;0.00;0.00;0.00;7.00;0.63;61440.00;0.00;;0;;
15.02.2020 12:47;55.88;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.75;0.00;0.00;0.00;8.00;0.63;0.63;9;19;97.69;11.25;55.94;0.00;0.00;0.00;6.73;0.63;61440.00;0.00;;0;;
15.02.2020 12:48;55.88;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;8.00;0.63;0.63;9;19;98.38;11.23;55.94;0.00;0.00;0.00;7.00;0.63;61440.00;0.00;;0;;
15.02.2020 12:49;55.88;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.75;0.00;0.00;0.00;8.00;0.63;0.63;9;19;99.19;11.21;55.94;0.00;0.00;0.00;6.73;0.63;61440.00;0.00;;0;;
15.02.2020 12:50;55.88;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;8.00;0.63;0.63;9;19;98.88;11.20;55.94;0.00;0.00;0.00;7.00;0.63;61440.00;0.00;;0;;
15.02.2020 12:51;55.88;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.75;0.00;0.00;0.00;8.00;0.63;0.63;9;19;98.56;11.19;55.94;0.00;0.00;0.00;6.73;0.63;61440.00;0.00;;0;;
15.02.2020 12:52;55.88;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;8.00;0.62;0.62;9;19;98.31;11.17;55.94;0.00;0.00;0.00;7.00;0.62;61440.00;0.00;;0;;
15.02.2020 12:53;55.88;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.75;0.00;0.00;0.00;8.00;0.62;0.62;9;19;98.50;11.16;55.94;0.00;0.00;0.00;6.73;0.62;61440.00;0.00;;0;;
15.02.2020 12:54;55.88;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;8.00;0.62;0.62;9;19;99.56;11.13;55.94;0.00;0.00;0.00;7.00;0.62;61440.00;0.00;;0;;
15.02.2020 12:55;55.88;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.75;0.00;0.00;0.00;8.00;0.62;0.62;9;19;99.25;11.12;55.94;0.00;0.00;0.00;6.73;0.62;61440.00;0.00;;0;;
15.02.2020 12:56;55.88;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.75;0.00;0.00;0.00;8.00;0.62;0.62;9;19;98.62;11.11;55.94;0.00;0.00;0.00;7.00;0.62;61440.00;0.00;;0;;
15.02.2020 12:57;55.88;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;8.00;0.62;0.62;9;19;98.50;11.09;55.94;0.00;0.00;0.00;6.74;0.62;61440.00;0.00;;0;;
15.02.2020 12:58;55.88;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.75;0.00;0.00;0.00;8.00;0.62;0.62;9;19;98.69;11.07;55.94;0.00;0.00;0.00;6.73;0.62;61440.00;0.00;;0;;
15.02.2020 12:59;55.88;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;8.00;0.62;0.62;9;19;99.00;11.05;55.94;0.00;0.00;0.00;7.00;0.62;61440.00;0.00;;0;;
15.02.2020 13:00;55.88;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.75;0.00;0.00;0.00;8.00;0.62;0.62;9;19;98.94;11.05;55.94;0.00;0.00;0.00;6.73;0.62;61440.00;0.00;;0;;
15.02.2020 13:01;55.88;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;8.00;0.62;0.62;9;19;98.94;11.03;55.94;0.00;0.00;0.00;7.00;0.62;61440.00;0.00;;0;;
15.02.2020 13:02;55.88;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.75;0.00;0.00;0.00;8.00;0.62;0.62;9;19;98.50;11.02;55.94;0.00;0.00;0.00;6.73;0.62;61440.00;0.00;;0;;
15.02.2020 13:03;55.88;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;8.00;0.62;0.62;9;19;98.56;11.01;55.94;0.00;0.00;0.00;7.00;0.62;61440.00;0.00;;0;;
15.02.2020 13:04;55.88;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.75;0.00;0.00;0.00;8.00;0.62;0.62;9;19;97.88;10.99;55.94;0.00;0.00;0.00;6.73;0.62;61440.00;0.00;;0;;
15.02.2020 13:05;55.88;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.75;0.00;0.00;0.00;8.00;0.61;0.61;9;19;98.50;10.98;55.94;0.00;0.00;0.00;7.00;0.61;61440.00;0.00;;0;;
15.02.2020 13:06;55.88;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;8.00;0.61;0.61;9;19;98.62;10.96;55.94;0.00;0.00;0.00;6.74;0.61;61440.00;0.00;;0;;
15.02.2020 13:07;55.88;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;8.00;0.61;0.61;9;19;98.94;10.94;55.94;0.00;0.00;0.00;7.00;0.61;61440.00;0.00;;0;;
15.02.2020 13:08;55.88;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.75;0.00;0.00;0.00;8.00;0.61;0.61;9;18;99.00;10.93;55.94;0.00;0.00;0.00;6.73;0.61;61440.00;0.00;;0;;
15.02.2020 13:09;55.88;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.75;0.00;0.00;0.00;8.00;0.61;0.61;9;19;99.12;10.91;55.94;0.00;0.00;0.00;7.00;0.61;61440.00;0.00;;0;;
15.02.2020 13:10;55.88;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;8.00;0.61;0.61;9;19;99.31;10.90;55.94;0.00;0.00;0.00;6.73;0.61;61440.00;0.00;;0;;
15.02.2020 13:11;55.88;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.75;0.00;0.00;0.00;8.00;0.61;0.61;9;19;99.25;10.88;55.94;0.00;0.00;0.00;7.00;0.61;61440.00;0.00;;0;;
15.02.2020 13:12;55.88;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.75;0.00;0.00;0.00;8.00;0.61;0.61;9;18;98.75;10.87;55.94;0.00;0.00;0.00;6.73;0.61;61440.00;0.00;;0;;
15.02.2020 13:13;55.88;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;8.00;0.61;0.61;9;18;98.88;10.86;55.94;0.00;0.00;0.00;7.00;0.61;61440.00;0.00;;0;;
15.02.2020 13:14;55.88;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.75;0.00;0.00;0.00;8.00;0.61;0.61;9;18;98.88;10.84;55.94;0.00;0.00;0.00;6.73;0.61;61440.00;0.00;;0;;
15.02.2020 13:15;55.88;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;8.00;0.61;0.61;9;18;98.75;10.83;55.94;0.00;0.00;0.00;7.00;0.61;61440.00;0.00;;0;;
15.02.2020 13:16;55.88;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.75;0.00;0.00;0.00;8.00;0.60;0.60;9;18;98.81;10.82;55.94;0.00;0.00;0.00;6.73;0.60;61440.00;0.00;;0;;
15.02.2020 13:17;55.88;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;8.00;0.60;0.60;9;18;98.56;10.80;55.94;0.00;0.00;0.00;6.73;0.60;61440.00;0.00;;0;;
15.02.2020 13:18;55.88;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.75;0.00;0.00;0.00;8.00;0.60;0.60;9;18;98.50;10.78;55.94;0.00;0.00;0.00;7.00;0.60;61440.00;0.00;;0;;
15.02.2020 13:19;55.88;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;8.00;0.60;0.60;9;18;98.25;10.77;55.94;0.00;0.00;0.00;6.73;0.60;61440.00;0.00;;0;;
15.02.2020 13:20;55.88;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.75;0.00;0.00;0.00;8.00;0.60;0.60;9;18;97.62;10.76;55.94;0.00;0.00;0.00;7.00;0.60;61440.00;0.00;;0;;
15.02.2020 13:21;55.88;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.75;0.00;0.00;0.00;8.00;0.60;0.60;9;19;97.06;10.74;55.94;0.00;0.00;0.00;6.73;0.60;61440.00;0.00;;0;;
15.02.2020 13:22;55.88;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;8.00;0.60;0.60;9;19;97.31;10.73;55.94;0.00;0.00;0.00;7.00;0.60;61440.00;0.00;;0;;
15.02.2020 13:23;55.88;3.00;0.25;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.88;0.00;0.00;0.00;8.00;0.60;0.60;9;18;97.62;10.72;55.94;0.00;0.00;0.00;6.73;0.60;61440.00;0.00;;0;;
