v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
03.04.2019 11:43;51.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.47;-7.00;0.00;0.42;37.00;0.70;0.70;8;31;99.12;13.59;51.69;0.00;0.00;0.00;32.00;0.70;61440.00;0.00;;0;;
03.04.2019 11:44;51.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.75;-8.00;0.00;0.42;37.00;0.76;0.76;8;31;99.44;14.75;51.78;0.00;0.00;0.00;31.44;0.76;61440.00;0.00;;0;;
03.04.2019 11:45;51.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.62;-7.00;0.00;0.42;37.00;0.77;0.77;8;31;99.50;14.95;51.81;0.00;0.00;0.00;31.44;0.77;61440.00;0.00;;0;;
03.04.2019 11:46;51.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.75;-7.00;0.00;0.42;37.00;0.79;0.79;8;31;99.50;15.30;51.88;0.00;0.00;0.00;32.00;0.79;61440.00;0.00;;0;;
03.04.2019 11:47;51.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.75;-8.00;0.00;0.42;37.00;0.71;0.71;8;31;99.12;13.67;51.81;0.00;0.00;0.00;31.44;0.71;61440.00;0.00;;0;;
03.04.2019 11:48;51.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.56;-7.00;0.00;0.42;37.00;0.63;0.63;8;31;98.75;12.15;51.72;0.00;0.00;0.00;32.00;0.63;61440.00;0.00;;0;;
03.04.2019 11:49;51.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.56;-8.00;0.00;0.42;37.00;0.56;0.56;8;31;98.69;10.91;51.62;0.00;0.00;0.00;31.44;0.56;61440.00;0.00;;0;;
03.04.2019 11:50;51.47;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.47;-7.00;0.00;0.42;37.00;0.56;0.56;8;31;98.69;10.79;51.59;0.00;0.00;0.00;32.00;0.56;61440.00;0.00;;0;;
03.04.2019 11:51;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.47;-8.00;0.00;0.42;37.00;0.54;0.54;8;30;98.62;10.41;51.53;0.00;0.00;0.00;31.44;0.54;61440.00;0.00;;0;;
03.04.2019 11:52;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-7.00;0.00;0.42;37.00;0.50;0.50;8;30;98.25;9.73;51.47;0.00;0.00;0.00;32.00;0.50;61440.00;0.00;;0;;
03.04.2019 11:53;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-8.00;0.00;0.42;37.00;0.45;0.45;8;30;98.00;8.80;51.41;0.00;0.00;0.00;31.44;0.45;61440.00;0.00;;0;;
03.04.2019 11:54;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-7.00;0.00;0.42;37.00;0.46;0.46;8;30;98.25;9.04;51.38;0.00;0.00;0.00;32.00;0.46;61440.00;0.00;;0;;
03.04.2019 11:55;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-7.00;0.00;0.42;37.00;0.53;0.53;8;30;98.75;10.26;51.41;0.00;0.00;0.00;31.44;0.53;61440.00;0.00;;0;;
03.04.2019 11:56;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-8.00;0.00;0.42;37.00;0.56;0.56;8;30;98.94;10.92;51.47;0.00;0.00;0.00;32.00;0.56;61440.00;0.00;;0;;
03.04.2019 11:57;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-7.00;0.00;0.42;37.00;0.52;0.52;8;30;98.69;10.11;51.44;0.00;0.00;0.00;31.44;0.52;61440.00;0.00;;0;;
03.04.2019 11:58;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-8.00;0.00;0.42;37.00;0.49;0.49;8;30;98.69;9.55;51.41;0.00;0.00;0.00;32.00;0.49;61440.00;0.00;;0;;
03.04.2019 11:59;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-7.00;0.00;0.42;37.00;0.47;0.47;8;30;98.69;9.17;51.34;0.00;0.00;0.00;31.44;0.47;61440.00;0.00;;0;;
03.04.2019 12:00;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-8.00;0.00;0.42;37.00;0.58;0.58;8;30;99.38;11.20;51.41;0.00;0.00;0.00;32.00;0.58;61440.00;0.00;;0;;
03.04.2019 12:01;51.47;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.47;-7.00;0.00;0.42;37.00;0.79;0.79;8;30;100.12;15.20;51.66;0.00;0.00;0.00;31.44;0.79;61440.00;0.00;;0;;
03.04.2019 12:02;51.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.56;-8.00;0.00;0.42;37.00;0.69;0.69;8;31;99.69;13.33;51.66;0.00;0.00;0.00;32.00;0.69;61440.00;0.00;;0;;
03.04.2019 12:03;51.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.47;-7.00;0.00;0.42;37.00;0.71;0.71;8;31;99.75;13.69;51.69;0.00;0.00;0.00;31.44;0.71;61440.00;0.00;;0;;
03.04.2019 12:04;51.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.62;-7.00;0.00;0.42;37.00;0.85;0.85;8;31;100.12;16.47;51.81;0.00;0.00;0.00;31.44;0.85;61440.00;0.00;;0;;
03.04.2019 12:05;51.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.91;-8.00;0.00;0.42;37.00;0.96;0.96;8;31;100.19;18.55;52.00;0.00;0.00;0.00;32.00;0.96;61440.00;0.00;;0;;
03.04.2019 12:06;51.91;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.00;-8.00;0.00;0.42;37.00;0.90;0.90;8;32;99.75;17.27;52.03;0.00;0.00;0.00;31.44;0.90;61440.00;0.00;;0;;
03.04.2019 12:07;51.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.62;-7.00;0.00;0.42;37.00;0.64;0.64;8;31;98.88;12.39;51.81;0.00;0.00;0.00;32.00;0.64;61440.00;0.00;;0;;
03.04.2019 12:08;51.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.47;-7.00;0.00;0.42;37.00;0.56;0.56;8;31;98.50;10.79;51.66;0.00;0.00;0.00;31.44;0.56;61440.00;0.00;;0;;
03.04.2019 12:09;51.47;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.47;-8.00;0.00;0.42;37.00;0.51;0.51;8;31;98.31;9.84;51.56;0.00;0.00;0.00;32.00;0.51;61440.00;0.00;;0;;
03.04.2019 12:10;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-7.00;0.00;0.42;37.00;0.49;0.49;8;30;98.56;9.50;51.47;0.00;0.00;0.00;31.44;0.49;61440.00;0.00;;0;;
03.04.2019 12:11;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-8.00;0.00;0.42;37.00;0.48;0.48;8;30;98.69;9.32;51.44;0.00;0.00;0.00;32.00;0.48;61440.00;0.00;;0;;
03.04.2019 12:12;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-7.00;0.00;0.42;37.00;0.42;0.42;8;30;98.25;8.18;51.34;0.00;0.00;0.00;31.44;0.42;61440.00;0.00;;0;;
03.04.2019 12:13;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-7.00;0.00;0.42;37.00;0.48;0.48;8;30;98.81;9.29;51.34;0.00;0.00;0.00;32.00;0.48;61440.00;0.00;;0;;
03.04.2019 12:14;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-8.00;0.00;0.42;37.00;0.60;0.60;8;30;99.56;11.70;51.47;0.00;0.00;0.00;31.44;0.60;61440.00;0.00;;0;;
03.04.2019 12:15;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-8.00;0.00;0.42;37.00;0.57;0.57;8;30;99.50;11.01;51.47;0.00;0.00;0.00;32.00;0.57;61440.00;0.00;;0;;
03.04.2019 12:16;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-7.00;0.00;0.42;37.00;0.60;0.60;8;30;99.75;11.73;51.50;0.00;0.00;0.00;31.44;0.60;61440.00;0.00;;0;;
03.04.2019 12:17;51.47;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-7.00;0.00;0.42;37.00;0.70;0.70;8;30;99.88;13.48;51.59;0.00;0.00;0.00;32.00;0.70;61440.00;0.00;;0;;
03.04.2019 12:18;51.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.56;-8.00;0.00;0.42;37.00;0.68;0.68;8;30;99.81;13.13;51.66;0.00;0.00;0.00;31.44;0.68;61440.00;0.00;;0;;
03.04.2019 12:19;51.47;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.47;-7.00;0.00;0.42;37.00;0.64;0.64;8;30;99.62;12.42;51.62;0.00;0.00;0.00;32.00;0.64;61440.00;0.00;;0;;
03.04.2019 12:20;51.47;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-7.00;0.00;0.42;37.00;0.57;0.57;8;30;99.19;11.12;51.56;0.00;0.00;0.00;31.44;0.57;61440.00;0.00;;0;;
03.04.2019 12:21;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-8.00;0.00;0.42;37.00;0.48;0.48;8;30;99.00;9.33;51.47;0.00;0.00;0.00;32.00;0.48;61440.00;0.00;;0;;
03.04.2019 12:22;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-8.00;0.00;0.42;37.00;0.51;0.51;8;30;99.19;9.92;51.44;0.00;0.00;0.00;32.00;0.51;61440.00;0.00;;0;;
03.04.2019 12:23;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-7.00;0.00;0.42;37.00;0.66;0.66;8;30;100.00;12.73;51.53;0.00;0.00;0.00;31.44;0.66;61440.00;0.00;;0;;
03.04.2019 12:24;51.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.62;-7.00;0.00;0.42;37.00;0.91;0.91;8;30;100.69;17.59;51.81;0.00;0.00;0.00;32.00;0.91;61440.00;0.00;;0;;
03.04.2019 12:25;51.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.81;-8.00;0.00;0.42;37.00;0.88;0.88;8;31;100.44;16.86;51.94;0.00;0.00;0.00;31.44;0.88;61440.00;0.00;;0;;
03.04.2019 12:26;51.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.81;-7.00;0.00;0.42;37.00;0.87;0.87;8;31;100.25;16.69;51.97;0.00;0.00;0.00;32.00;0.87;61440.00;0.00;;0;;
03.04.2019 12:27;51.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.81;-8.00;0.00;0.42;37.00;0.75;0.75;8;31;99.69;14.35;51.88;0.00;0.00;0.00;31.44;0.75;61440.00;0.00;;0;;
03.04.2019 12:28;51.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.62;-7.00;0.00;0.42;37.00;0.67;0.67;8;31;99.50;12.89;51.78;0.00;0.00;0.00;32.00;0.67;61440.00;0.00;;0;;
03.04.2019 12:29;51.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.56;-7.00;0.00;0.42;37.00;0.66;0.66;8;31;99.44;12.78;51.75;0.00;0.00;0.00;31.44;0.66;61440.00;0.00;;0;;
03.04.2019 12:30;51.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.62;-8.00;0.00;0.42;37.00;0.62;0.62;8;31;99.38;11.92;51.69;0.00;0.00;0.00;32.00;0.62;61440.00;0.00;;0;;
03.04.2019 12:31;51.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.62;-8.00;0.00;0.42;37.00;0.64;0.64;8;31;99.50;12.45;51.69;0.00;0.00;0.00;31.44;0.64;61440.00;0.00;;0;;
03.04.2019 12:32;51.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.47;-7.00;0.00;0.42;37.00;0.60;0.60;8;31;99.50;11.60;51.66;0.00;0.00;0.00;32.00;0.60;61440.00;0.00;;0;;
03.04.2019 12:33;51.47;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.47;-7.00;0.00;0.42;37.00;0.60;0.60;8;30;99.62;11.59;51.62;0.00;0.00;0.00;31.44;0.60;61440.00;0.00;;0;;
03.04.2019 12:34;51.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.62;-8.00;0.00;0.42;37.00;0.73;0.73;8;31;100.12;14.04;51.72;0.00;0.00;0.00;32.00;0.73;61440.00;0.00;;0;;
03.04.2019 12:35;51.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.75;-7.00;0.00;0.42;37.00;0.86;0.86;8;31;100.12;16.66;51.88;0.00;0.00;0.00;31.44;0.86;61440.00;0.00;;0;;
03.04.2019 12:36;51.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.91;-8.00;0.00;0.42;37.00;0.82;0.82;8;31;99.88;15.83;51.94;0.00;0.00;0.00;32.00;0.82;61440.00;0.00;;0;;
03.04.2019 12:37;51.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.75;-7.00;0.00;0.42;37.00;0.74;0.74;8;31;99.50;14.30;51.88;0.00;0.00;0.00;31.44;0.74;61440.00;0.00;;0;;
03.04.2019 12:38;51.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.62;-7.00;0.00;0.42;37.00;0.65;0.65;8;31;99.38;12.49;51.78;0.00;0.00;0.00;32.00;0.65;61440.00;0.00;;0;;
03.04.2019 12:39;51.47;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.56;-8.00;0.00;0.42;37.00;0.55;0.55;8;31;99.12;10.72;51.66;0.00;0.00;0.00;31.44;0.55;61440.00;0.00;;0;;
03.04.2019 12:40;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.47;-8.00;0.00;0.42;37.00;0.51;0.51;8;31;98.88;9.89;51.56;0.00;0.00;0.00;31.44;0.51;61440.00;0.00;;0;;
03.04.2019 12:41;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-7.00;0.00;0.42;37.00;0.49;0.49;8;30;99.12;9.43;51.50;0.00;0.00;0.00;32.00;0.49;61440.00;0.00;;0;;
03.04.2019 12:42;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-7.00;0.00;0.42;37.00;0.57;0.57;8;30;99.69;10.99;51.53;0.00;0.00;0.00;31.44;0.57;61440.00;0.00;;0;;
03.04.2019 12:43;51.47;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.56;-8.00;0.00;0.42;37.00;0.68;0.68;8;30;99.88;13.16;51.62;0.00;0.00;0.00;32.00;0.68;61440.00;0.00;;0;;
03.04.2019 12:44;51.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.56;-7.00;0.00;0.42;37.00;0.69;0.69;8;31;99.94;13.37;51.69;0.00;0.00;0.00;31.44;0.69;61440.00;0.00;;0;;
03.04.2019 12:45;51.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.62;-8.00;0.00;0.42;37.00;0.70;0.70;8;31;99.62;13.62;51.72;0.00;0.00;0.00;32.00;0.70;61440.00;0.00;;0;;
03.04.2019 12:46;51.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.56;-7.00;0.00;0.42;37.00;0.64;0.64;8;31;99.50;12.35;51.69;0.00;0.00;0.00;31.44;0.64;61440.00;0.00;;0;;
03.04.2019 12:47;51.47;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.56;-8.00;0.00;0.42;37.00;0.54;0.54;8;31;99.31;10.55;51.59;0.00;0.00;0.00;32.00;0.54;61440.00;0.00;;0;;
03.04.2019 12:48;51.47;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-7.00;0.00;0.42;37.00;0.60;0.60;8;30;99.56;11.70;51.59;0.00;0.00;0.00;31.44;0.60;61440.00;0.00;;0;;
03.04.2019 12:49;51.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.62;-8.00;0.00;0.42;37.00;0.73;0.73;8;31;99.88;14.03;51.72;0.00;0.00;0.00;32.00;0.73;61440.00;0.00;;0;;
03.04.2019 12:50;51.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.56;-7.00;0.00;0.42;37.00;0.70;0.70;8;31;99.94;13.46;51.75;0.00;0.00;0.00;31.44;0.70;61440.00;0.00;;0;;
03.04.2019 12:51;51.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.56;-7.00;0.00;0.42;37.00;0.64;0.64;8;31;99.88;12.30;51.69;0.00;0.00;0.00;31.44;0.64;61440.00;0.00;;0;;
03.04.2019 12:52;51.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.62;-8.00;0.00;0.42;37.00;0.64;0.64;8;31;99.94;12.33;51.69;0.00;0.00;0.00;31.44;0.64;61440.00;0.00;;0;;
03.04.2019 12:53;51.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.56;-7.00;0.00;0.42;37.00;0.67;0.67;8;31;100.06;13.04;51.72;0.00;0.00;0.00;32.00;0.67;61440.00;0.00;;0;;
03.04.2019 12:54;51.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.75;-8.00;0.00;0.42;37.00;0.74;0.74;8;31;100.19;14.27;51.78;0.00;0.00;0.00;31.44;0.74;61440.00;0.00;;0;;
03.04.2019 12:55;51.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.62;-7.00;0.00;0.42;37.00;0.75;0.75;8;31;99.88;14.52;51.81;0.00;0.00;0.00;32.00;0.75;61440.00;0.00;;0;;
03.04.2019 12:56;51.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.75;-8.00;0.00;0.42;37.00;0.70;0.70;8;31;99.94;13.59;51.81;0.00;0.00;0.00;31.44;0.70;61440.00;0.00;;0;;
03.04.2019 12:57;51.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.62;-7.00;0.00;0.42;37.00;0.68;0.68;8;31;99.94;13.13;51.78;0.00;0.00;0.00;32.00;0.68;61440.00;0.00;;0;;
03.04.2019 12:58;51.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.75;-8.00;0.00;0.42;37.00;0.71;0.71;8;31;99.94;13.80;51.78;0.00;0.00;0.00;31.44;0.71;61440.00;0.00;;0;;
03.04.2019 12:59;51.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.62;-7.00;0.00;0.42;37.00;0.71;0.71;8;31;99.88;13.76;51.81;0.00;0.00;0.00;31.44;0.71;61440.00;0.00;;0;;
03.04.2019 13:00;51.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.62;-7.00;0.00;0.42;37.00;0.74;0.74;8;31;99.94;14.34;51.84;0.00;0.00;0.00;32.00;0.74;61440.00;0.00;;0;;
03.04.2019 13:01;51.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.81;-8.00;0.00;0.42;37.00;0.81;0.81;8;31;99.94;15.55;51.91;0.00;0.00;0.00;31.44;0.81;61440.00;0.00;;0;;
03.04.2019 13:02;51.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.91;-8.00;0.00;0.42;37.00;0.81;0.81;8;31;99.88;15.51;51.94;0.00;0.00;0.00;32.00;0.81;61440.00;0.00;;0;;
03.04.2019 13:03;51.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.75;-7.00;0.00;0.42;37.00;0.72;0.72;8;31;99.81;13.94;51.88;0.00;0.00;0.00;31.44;0.72;61440.00;0.00;;0;;
03.04.2019 13:04;51.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.62;-7.00;0.00;0.42;37.00;0.66;0.66;8;31;99.50;12.77;51.81;0.00;0.00;0.00;32.00;0.66;61440.00;0.00;;0;;
03.04.2019 13:05;51.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.75;-8.00;0.00;0.42;37.00;0.66;0.66;8;31;99.50;12.67;51.75;0.00;0.00;0.00;31.44;0.66;61440.00;0.00;;0;;
03.04.2019 13:06;51.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.62;-7.00;0.00;0.42;37.00;0.70;0.70;8;31;99.50;13.59;51.78;0.00;0.00;0.00;32.00;0.70;61440.00;0.00;;0;;
03.04.2019 13:07;51.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.62;-7.00;0.00;0.42;37.00;0.71;0.71;8;31;99.50;13.61;51.81;0.00;0.00;0.00;31.44;0.71;61440.00;0.00;;0;;
03.04.2019 13:08;51.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.75;-8.00;0.00;0.42;37.00;0.67;0.67;8;31;99.56;12.97;51.78;0.00;0.00;0.00;32.00;0.67;61440.00;0.00;;0;;
03.04.2019 13:09;51.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.62;-7.00;0.00;0.42;37.00;0.66;0.66;8;31;99.44;12.80;51.75;0.00;0.00;0.00;31.44;0.66;61440.00;0.00;;0;;
03.04.2019 13:10;51.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.62;-8.00;0.00;0.42;37.00;0.62;0.62;8;31;99.25;11.95;51.72;0.00;0.00;0.00;32.00;0.62;61440.00;0.00;;0;;
03.04.2019 13:11;51.47;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.56;-8.00;0.00;0.42;37.00;0.54;0.54;8;31;99.12;10.38;51.62;0.00;0.00;0.00;31.44;0.54;61440.00;0.00;;0;;
03.04.2019 13:12;51.47;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-7.00;0.00;0.42;37.00;0.51;0.51;8;30;99.12;9.88;51.53;0.00;0.00;0.00;32.00;0.51;61440.00;0.00;;0;;
03.04.2019 13:13;51.47;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-7.00;0.00;0.42;37.00;0.56;0.56;8;30;99.19;10.80;51.56;0.00;0.00;0.00;31.44;0.56;61440.00;0.00;;0;;
03.04.2019 13:14;51.47;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.47;-8.00;0.00;0.42;37.00;0.58;0.58;8;30;99.50;11.21;51.56;0.00;0.00;0.00;32.00;0.58;61440.00;0.00;;0;;
03.04.2019 13:15;51.47;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.47;-7.00;0.00;0.42;37.00;0.60;0.60;8;30;99.38;11.67;51.59;0.00;0.00;0.00;31.44;0.60;61440.00;0.00;;0;;
03.04.2019 13:16;51.47;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.47;-7.00;0.00;0.42;37.00;0.59;0.59;8;30;99.25;11.38;51.59;0.00;0.00;0.00;31.44;0.59;61440.00;0.00;;0;;
03.04.2019 13:17;51.47;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.47;-8.00;0.00;0.42;37.00;0.54;0.54;8;30;99.06;10.45;51.53;0.00;0.00;0.00;32.00;0.54;61440.00;0.00;;0;;
03.04.2019 13:18;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-7.00;0.00;0.42;37.00;0.48;0.48;8;30;99.06;9.41;51.47;0.00;0.00;0.00;31.44;0.48;61440.00;0.00;;0;;
03.04.2019 13:19;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-8.00;0.00;0.42;37.00;0.45;0.45;8;30;98.94;8.81;51.41;0.00;0.00;0.00;32.00;0.45;61440.00;0.00;;0;;
03.04.2019 13:20;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-7.00;0.00;0.42;37.00;0.44;0.44;8;30;99.00;8.48;51.38;0.00;0.00;0.00;31.44;0.44;61440.00;0.00;;0;;
03.04.2019 13:21;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-8.00;0.00;0.42;37.00;0.43;0.43;8;30;99.00;8.31;51.31;0.00;0.00;0.00;32.00;0.43;61440.00;0.00;;0;;
03.04.2019 13:22;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-7.00;0.00;0.42;37.00;0.44;0.44;8;30;99.12;8.51;51.31;0.00;0.00;0.00;31.44;0.44;61440.00;0.00;;0;;
03.04.2019 13:23;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-8.00;0.00;0.42;37.00;0.49;0.49;8;30;99.50;9.60;51.34;0.00;0.00;0.00;32.00;0.49;61440.00;0.00;;0;;
03.04.2019 13:24;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-7.00;0.00;0.42;37.00;0.58;0.58;8;30;99.94;11.28;51.44;0.00;0.00;0.00;31.44;0.58;61440.00;0.00;;0;;
