v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
10.07.2019 12:24;50.88;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;1;1;50.94;-9.00;0.00;0.49;41.00;2.14;2.14;8;46;89.69;41.84;51.16;0.00;0.00;0.00;20.00;2.14;61440.00;0.00;;0;;
10.07.2019 12:25;50.25;3.00;0.25;0.97;1.61;50.00;0.00;1;1;0;1;1;1;50.62;-20.00;0.00;1.00;41.00;2.15;2.15;8;46;89.75;42.25;50.88;0.00;0.00;0.00;19.80;2.15;61440.00;0.00;;0;;
10.07.2019 12:26;50.25;3.00;0.25;1.06;1.49;50.00;0.00;1;1;0;1;1;1;50.53;-22.00;0.00;1.13;42.00;2.16;2.16;8;46;89.62;42.59;50.66;0.00;0.00;0.00;20.00;2.16;61440.00;0.00;;0;;
10.07.2019 12:27;49.84;3.00;0.25;1.38;2.08;50.00;0.00;1;1;0;1;1;1;50.25;-30.00;0.00;1.45;43.00;2.16;2.16;8;46;89.69;42.72;50.50;0.00;0.00;0.00;19.78;2.16;61440.00;0.00;;0;;
10.07.2019 12:28;49.69;3.00;0.25;1.97;2.03;50.00;0.00;1;1;0;1;1;1;49.69;-43.00;0.00;2.04;44.00;2.16;2.16;8;46;89.75;43.22;49.94;0.00;0.00;0.00;20.00;2.16;61440.00;0.00;;0;;
10.07.2019 12:29;49.41;3.00;0.25;2.13;2.38;50.00;0.00;1;1;0;1;1;1;49.56;-46.00;0.00;2.19;45.00;2.15;2.15;8;46;89.75;43.31;49.72;0.00;0.00;0.00;19.78;2.15;61440.00;0.00;;0;;
10.07.2019 12:30;48.88;3.00;0.25;2.48;3.10;50.00;0.00;1;1;0;1;1;1;49.16;-55.00;0.00;2.54;46.00;2.14;2.14;8;47;89.88;43.28;49.44;0.00;0.00;0.00;20.00;2.14;61440.00;0.00;;0;;
10.07.2019 12:31;48.81;3.00;0.25;2.00;3.10;50.00;0.00;1;1;0;1;1;1;49.25;-44.00;0.00;2.05;46.00;2.11;2.11;8;47;90.06;42.56;49.47;0.00;0.00;0.00;19.78;2.11;61440.00;0.00;;0;;
10.07.2019 12:32;50.38;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;50.69;-5.00;0.00;0.28;43.00;2.06;2.06;8;46;90.12;40.53;50.84;0.00;0.00;0.00;20.00;2.06;61440.00;0.00;;0;;
10.07.2019 12:33;50.88;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;50.88;-4.00;0.00;0.24;41.00;2.04;2.04;8;45;90.19;39.84;51.12;0.00;0.00;0.00;19.80;2.04;61440.00;0.00;;0;;
10.07.2019 12:34;50.94;3.00;0.25;0.19;0.30;50.00;0.00;1;1;0;1;1;1;50.94;-4.00;0.00;0.24;41.00;2.03;2.03;8;45;90.31;39.62;51.19;0.00;0.00;0.00;20.00;2.03;61440.00;0.00;;0;;
10.07.2019 12:35;50.94;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;51.06;-5.00;0.00;0.29;41.00;2.02;2.02;8;45;90.38;39.47;51.16;0.00;0.00;0.00;19.83;2.02;61440.00;0.00;;0;;
10.07.2019 12:36;50.94;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;50.94;-4.00;0.00;0.29;41.00;2.01;2.01;8;45;90.44;39.25;51.19;0.00;0.00;0.00;20.00;2.01;61440.00;0.00;;0;;
10.07.2019 12:37;50.88;3.00;0.25;0.26;0.54;50.00;0.00;1;1;0;1;1;1;50.94;-5.00;0.00;0.31;41.00;2.00;2.00;8;45;90.44;39.03;51.16;0.00;0.00;0.00;19.83;2.00;61440.00;0.00;;0;;
10.07.2019 12:38;50.94;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;51.06;-4.00;0.00;0.23;40.00;2.00;2.00;8;45;90.31;39.06;51.22;0.00;0.00;0.00;20.00;2.00;61440.00;0.00;;0;;
10.07.2019 12:39;51.06;3.00;0.25;0.19;0.30;50.00;0.00;1;1;0;1;1;1;50.94;-4.00;0.00;0.25;40.00;2.01;2.01;8;45;90.25;39.25;51.25;0.00;0.00;0.00;19.84;2.01;61440.00;0.00;;0;;
10.07.2019 12:40;51.06;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;51.06;-5.00;0.00;0.29;40.00;2.03;2.03;8;45;90.25;39.62;51.25;0.00;0.00;0.00;20.00;2.03;61440.00;0.00;;0;;
10.07.2019 12:41;51.06;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;51.06;-4.00;0.00;0.29;40.00;2.04;2.04;8;45;90.12;39.81;51.25;0.00;0.00;0.00;19.86;2.04;61440.00;0.00;;0;;
10.07.2019 12:42;51.06;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;51.12;-5.00;0.00;0.29;40.00;2.03;2.03;8;45;90.19;39.66;51.25;0.00;0.00;0.00;19.86;2.03;61440.00;0.00;;0;;
10.07.2019 12:43;51.06;3.00;0.25;0.22;0.30;50.00;0.00;1;1;0;1;1;1;51.06;-4.00;0.00;0.27;40.00;2.01;2.01;8;45;90.38;39.19;51.25;0.00;0.00;0.00;20.00;2.01;61440.00;0.00;;0;;
10.07.2019 12:44;49.84;3.00;0.25;1.17;2.03;50.00;0.00;1;1;0;1;1;1;50.53;-26.00;0.00;1.24;40.00;1.99;1.99;8;45;90.44;39.25;50.69;0.00;0.00;0.00;19.88;1.99;61440.00;0.00;;0;;
10.07.2019 12:45;50.53;3.00;0.25;0.20;0.30;50.00;0.00;1;1;0;1;1;1;50.88;-4.00;0.00;0.25;40.00;2.01;2.01;8;45;90.56;39.38;51.12;0.00;0.00;0.00;20.00;2.01;61440.00;0.00;;0;;
10.07.2019 12:46;51.06;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;51.06;-4.00;0.00;0.29;40.00;2.03;2.03;8;45;90.56;39.59;51.25;0.00;0.00;0.00;19.88;2.03;61440.00;0.00;;0;;
10.07.2019 12:47;51.06;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;51.12;-5.00;0.00;0.29;40.00;2.01;2.01;8;45;90.69;39.22;51.28;0.00;0.00;0.00;20.00;2.01;61440.00;0.00;;0;;
10.07.2019 12:48;49.69;3.00;0.25;1.75;3.10;50.00;0.00;1;1;0;1;1;1;50.00;-38.00;0.00;1.81;40.00;1.99;1.99;8;45;90.75;39.53;50.28;0.00;0.00;0.00;19.88;1.99;61440.00;0.00;;0;;
10.07.2019 12:49;49.50;3.00;0.25;2.03;2.08;50.00;0.00;1;1;0;1;1;1;49.56;-44.00;0.00;2.09;41.00;1.98;1.98;8;46;90.81;39.75;49.75;0.00;0.00;0.00;20.00;1.98;61440.00;0.00;;0;;
10.07.2019 12:50;49.41;3.00;0.25;2.03;2.14;50.00;0.00;1;1;0;1;1;1;49.41;-45.00;0.00;2.09;42.00;1.96;1.96;8;46;91.00;39.56;49.62;0.00;0.00;0.00;19.88;1.96;61440.00;0.00;;0;;
10.07.2019 12:51;49.25;3.00;0.25;2.09;2.20;50.00;0.00;1;1;0;1;1;1;49.31;-46.00;0.00;2.16;44.00;1.97;1.97;8;46;91.00;39.81;49.53;0.00;0.00;0.00;20.00;1.97;61440.00;0.00;;0;;
10.07.2019 12:52;49.25;3.00;0.25;1.15;2.15;50.00;0.00;1;1;0;1;1;1;49.75;-25.00;0.00;1.21;45.00;1.99;1.99;8;46;91.06;39.84;50.03;0.00;0.00;0.00;19.86;1.99;61440.00;0.00;;0;;
10.07.2019 12:53;50.62;3.00;0.25;0.38;1.02;50.00;0.00;1;1;0;1;1;1;50.78;-7.00;0.00;0.41;45.00;1.99;1.99;8;45;91.00;39.16;50.91;0.00;0.00;0.00;20.00;1.99;61440.00;0.00;;0;;
10.07.2019 12:54;50.78;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;50.78;-7.00;0.00;0.44;44.00;1.97;1.97;8;44;91.06;38.59;51.03;0.00;0.00;0.00;19.88;1.97;61440.00;0.00;;0;;
10.07.2019 12:55;49.84;3.00;0.25;1.25;1.85;50.00;0.00;1;1;0;1;1;1;50.19;-27.00;0.00;1.30;44.00;1.95;1.95;8;45;91.19;38.62;50.41;0.00;0.00;0.00;20.00;1.95;61440.00;0.00;;0;;
10.07.2019 12:56;49.94;3.00;0.25;1.02;1.79;50.00;0.00;1;1;0;1;1;1;50.38;-22.00;0.00;1.07;44.00;1.94;1.94;8;45;91.06;38.34;50.53;0.00;0.00;0.00;19.88;1.94;61440.00;0.00;;0;;
10.07.2019 12:57;50.19;3.00;0.25;0.26;1.61;50.00;0.00;1;1;0;1;1;1;50.88;-5.00;0.00;0.32;44.00;1.92;1.92;8;44;91.12;37.56;51.03;0.00;0.00;0.00;20.00;1.92;61440.00;0.00;;0;;
10.07.2019 12:58;50.53;3.00;0.25;0.26;1.61;50.00;0.00;1;1;0;1;1;1;50.88;-5.00;0.00;0.30;44.00;1.90;1.90;8;44;91.06;37.12;51.12;0.00;0.00;0.00;19.88;1.90;61440.00;0.00;;0;;
10.07.2019 12:59;50.44;3.00;0.25;0.25;1.61;50.00;0.00;1;1;0;1;1;1;50.88;-5.00;0.00;0.31;43.00;1.90;1.90;8;44;91.06;37.19;51.12;0.00;0.00;0.00;19.88;1.90;61440.00;0.00;;0;;
10.07.2019 13:00;50.62;3.00;0.25;0.20;1.54;50.00;0.00;1;1;0;1;1;1;51.06;-4.00;0.00;0.25;43.00;1.91;1.91;8;44;91.06;37.34;51.19;0.00;0.00;0.00;20.00;1.91;61440.00;0.00;;0;;
10.07.2019 13:01;50.44;3.00;0.25;0.28;2.08;50.00;0.00;1;1;0;1;1;1;50.88;-5.00;0.00;0.31;42.00;1.88;1.88;8;44;91.12;36.66;51.16;0.00;0.00;0.00;19.88;1.88;61440.00;0.00;;0;;
10.07.2019 13:02;50.44;3.00;0.25;0.46;1.79;50.00;0.00;1;1;0;1;1;1;50.94;-8.00;0.00;0.46;42.00;1.90;1.90;8;45;91.38;37.22;51.06;0.00;0.00;0.00;20.00;1.90;61440.00;0.00;;0;;
10.07.2019 13:03;50.44;3.00;0.25;0.48;1.79;50.00;0.00;1;1;0;1;1;1;50.78;-8.00;0.00;0.47;42.00;1.89;1.89;8;45;91.38;37.00;51.03;0.00;0.00;0.00;19.88;1.89;61440.00;0.00;;0;;
10.07.2019 13:04;50.44;3.00;0.25;0.42;1.73;50.00;0.00;1;1;0;1;1;1;50.78;-7.00;0.00;0.41;41.00;1.86;1.86;8;45;91.56;36.34;51.06;0.00;0.00;0.00;20.00;1.86;61440.00;0.00;;0;;
10.07.2019 13:05;50.44;3.00;0.25;0.43;1.73;50.00;0.00;1;1;0;1;1;1;50.88;-7.00;0.00;0.42;41.00;1.84;1.84;8;45;91.56;36.12;51.06;0.00;0.00;0.00;19.88;1.84;61440.00;0.00;;0;;
10.07.2019 13:06;50.53;3.00;0.25;0.24;1.61;50.00;0.00;1;1;0;1;1;1;51.06;-5.00;0.00;0.29;41.00;1.85;1.85;8;44;91.69;36.16;51.16;0.00;0.00;0.00;20.00;1.85;61440.00;0.00;;0;;
10.07.2019 13:07;50.53;3.00;0.25;0.27;1.61;50.00;0.00;1;1;0;1;1;1;50.94;-5.00;0.00;0.31;41.00;1.85;1.85;8;44;91.56;36.25;51.16;0.00;0.00;0.00;19.88;1.85;61440.00;0.00;;0;;
10.07.2019 13:08;50.09;3.00;0.25;0.63;2.32;50.00;0.00;1;1;0;1;1;1;50.69;-13.00;0.00;0.66;40.00;1.87;1.87;8;44;91.56;36.72;51.00;0.00;0.00;0.00;20.00;1.87;61440.00;0.00;;0;;
10.07.2019 13:09;50.00;3.00;0.25;1.01;2.32;50.00;0.00;1;1;0;1;1;1;50.44;-21.00;0.00;1.06;41.00;1.87;1.87;8;44;91.50;36.91;50.62;0.00;0.00;0.00;19.88;1.87;61440.00;0.00;;0;;
10.07.2019 13:10;50.38;3.00;0.25;0.49;1.61;50.00;0.00;1;1;0;1;1;1;50.69;-10.00;0.00;0.52;41.00;1.85;1.85;8;44;91.50;36.38;50.91;0.00;0.00;0.00;20.00;1.85;61440.00;0.00;;0;;
10.07.2019 13:11;50.53;3.00;0.25;0.26;1.61;50.00;0.00;1;1;0;1;1;1;50.88;-5.00;0.00;0.30;41.00;1.83;1.83;8;44;91.56;35.78;51.12;0.00;0.00;0.00;19.88;1.83;61440.00;0.00;;0;;
10.07.2019 13:12;50.62;3.00;0.25;0.19;1.54;50.00;0.00;1;1;0;1;1;1;51.06;-4.00;0.00;0.25;41.00;1.82;1.82;8;44;91.56;35.59;51.19;0.00;0.00;0.00;20.00;1.82;61440.00;0.00;;0;;
10.07.2019 13:13;50.62;3.00;0.25;0.20;1.49;50.00;0.00;1;1;0;1;1;1;51.06;-4.00;0.00;0.25;40.00;1.80;1.80;8;44;91.56;35.12;51.19;0.00;0.00;0.00;19.88;1.80;61440.00;0.00;;0;;
10.07.2019 13:14;50.53;3.00;0.25;0.26;1.61;50.00;0.00;1;1;0;1;1;1;50.88;-5.00;0.00;0.31;40.00;1.78;1.78;8;44;91.50;34.91;51.12;0.00;0.00;0.00;20.00;1.78;61440.00;0.00;;0;;
10.07.2019 13:15;50.53;3.00;0.25;0.25;1.55;50.00;0.00;1;1;0;1;1;1;51.06;-5.00;0.00;0.30;40.00;1.79;1.79;8;43;91.50;35.00;51.16;0.00;0.00;0.00;19.88;1.79;61440.00;0.00;;0;;
10.07.2019 13:16;50.62;3.00;0.25;0.25;1.61;50.00;0.00;1;1;0;1;1;1;50.94;-5.00;0.00;0.30;40.00;1.85;1.85;8;43;91.44;36.09;51.19;0.00;0.00;0.00;20.00;1.85;61440.00;0.00;;0;;
10.07.2019 13:17;50.62;3.00;0.25;0.25;1.55;50.00;0.00;1;1;0;1;1;1;50.94;-5.00;0.00;0.30;40.00;1.86;1.86;8;43;91.38;36.31;51.22;0.00;0.00;0.00;19.88;1.86;61440.00;0.00;;0;;
10.07.2019 13:18;50.62;3.00;0.25;0.25;1.61;50.00;0.00;1;1;0;1;1;1;51.06;-5.00;0.00;0.30;40.00;1.85;1.85;8;43;91.38;36.03;51.22;0.00;0.00;0.00;19.88;1.85;61440.00;0.00;;0;;
10.07.2019 13:19;50.62;3.00;0.25;0.30;1.61;50.00;0.00;1;1;0;1;1;1;50.88;-6.00;0.00;0.36;39.00;1.82;1.82;8;43;91.44;35.56;51.19;0.00;0.00;0.00;20.00;1.82;61440.00;0.00;;0;;
10.07.2019 13:20;50.53;3.00;0.25;0.31;1.61;50.00;0.00;1;1;0;1;1;1;50.94;-6.00;0.00;0.36;39.00;1.81;1.81;8;43;91.38;35.34;51.16;0.00;0.00;0.00;19.88;1.81;61440.00;0.00;;0;;
10.07.2019 13:21;50.53;3.00;0.25;0.31;1.61;50.00;0.00;1;1;0;1;1;1;51.06;-6.00;0.00;0.35;39.00;1.80;1.80;8;43;91.44;35.22;51.16;0.00;0.00;0.00;20.00;1.80;61440.00;0.00;;0;;
10.07.2019 13:22;50.19;3.00;0.25;0.25;1.55;50.00;0.00;1;1;0;1;1;1;50.88;-5.00;0.00;0.30;39.00;1.43;1.43;8;43;90.69;28.06;50.94;0.00;0.00;0.00;19.88;1.43;61440.00;0.00;;0;;
10.07.2019 13:23;49.94;3.00;0.25;0.28;1.61;50.00;0.00;1;1;0;1;1;1;50.53;-5.00;0.00;0.31;39.00;1.31;1.31;8;43;90.44;25.75;50.72;0.00;0.00;0.00;20.00;1.31;61440.00;0.00;;0;;
10.07.2019 13:24;50.44;3.00;0.25;0.33;1.67;50.00;0.00;1;1;0;1;1;1;50.88;-6.00;0.00;0.35;39.00;1.76;1.76;8;43;92.38;34.53;51.09;0.00;0.00;0.00;19.88;1.76;61440.00;0.00;;0;;
10.07.2019 13:25;50.44;3.00;0.25;0.36;1.67;50.00;0.00;1;1;0;1;1;1;50.94;-7.00;0.00;0.38;39.00;1.72;1.72;8;43;92.75;33.75;51.06;0.00;0.00;0.00;20.00;1.72;61440.00;0.00;;0;;
10.07.2019 13:26;50.53;3.00;0.25;0.28;1.61;50.00;0.00;1;1;0;1;1;1;50.88;-5.00;0.00;0.32;39.00;1.72;1.72;8;43;93.00;33.66;51.09;0.00;0.00;0.00;19.88;1.72;61440.00;0.00;;0;;
10.07.2019 13:27;49.56;3.00;0.25;1.44;2.27;50.00;0.00;1;1;0;1;1;1;50.25;-31.00;0.00;1.50;40.00;1.71;1.71;8;43;93.19;33.94;50.38;0.00;0.00;0.00;20.00;1.71;61440.00;0.00;;0;;
10.07.2019 13:28;49.56;3.00;0.25;1.44;2.27;50.00;0.00;1;1;0;1;1;1;50.25;-31.00;0.00;1.50;40.00;1.69;1.69;8;43;93.38;34.19;49.56;0.00;0.00;0.00;19.88;1.69;61440.00;0.00;;0;;
10.07.2019 13:29;49.16;3.00;0.25;2.10;2.27;50.00;0.00;1;1;0;1;1;1;49.31;-46.00;0.00;2.16;43.00;1.68;1.68;8;43;93.38;34.03;49.38;0.00;0.00;0.00;20.00;1.68;61440.00;0.00;;0;;
10.07.2019 13:30;48.56;3.00;0.25;2.23;3.40;50.00;0.00;1;1;0;1;1;1;49.06;-49.00;0.00;2.28;44.00;1.67;1.67;8;43;93.31;33.81;49.22;0.00;0.00;0.00;19.88;1.67;61440.00;0.00;;0;;
10.07.2019 13:31;48.38;3.00;0.25;2.34;3.35;50.00;0.00;1;1;0;1;1;1;48.88;-52.00;0.00;2.38;44.00;1.64;1.64;8;43;93.25;33.50;49.00;0.00;0.00;0.00;20.00;1.64;61440.00;0.00;;0;;
10.07.2019 13:32;49.50;3.00;0.25;0.41;2.20;50.00;0.00;1;1;0;1;1;1;50.09;-8.00;0.00;0.45;42.00;1.63;1.63;8;43;93.31;32.38;50.28;0.00;0.00;0.00;19.88;1.63;61440.00;0.00;;0;;
10.07.2019 13:33;49.56;3.00;0.25;0.91;1.67;50.00;0.00;1;1;0;1;1;1;49.94;-19.00;0.00;0.96;41.00;1.60;1.60;8;42;93.38;31.95;50.16;0.00;0.00;0.00;20.00;1.60;61440.00;0.00;;0;;
10.07.2019 13:34;49.94;3.00;0.25;0.25;1.55;50.00;0.00;1;1;0;1;1;1;50.53;-5.00;0.00;0.30;41.00;1.59;1.59;8;42;93.44;31.45;50.69;0.00;0.00;0.00;19.88;1.59;61440.00;0.00;;0;;
10.07.2019 13:35;50.19;3.00;0.25;0.25;1.61;50.00;0.00;1;1;0;1;1;1;50.62;-5.00;0.00;0.30;41.00;1.60;1.60;8;42;93.50;31.48;50.84;0.00;0.00;0.00;20.00;1.60;61440.00;0.00;;0;;
10.07.2019 13:36;50.00;3.00;0.25;0.48;2.26;50.00;0.00;1;1;0;1;1;1;50.53;-10.00;0.00;0.52;40.00;1.45;1.45;8;42;93.38;28.64;50.66;0.00;0.00;0.00;20.00;1.45;61440.00;0.00;;0;;
10.07.2019 13:37;50.00;3.00;0.25;0.62;1.96;50.00;0.00;1;1;0;1;1;1;50.38;-12.00;0.00;0.63;40.00;1.57;1.57;8;42;93.81;30.94;50.59;0.00;0.00;0.00;19.88;1.57;61440.00;0.00;;0;;
10.07.2019 13:38;50.09;3.00;0.25;0.50;1.85;50.00;0.00;1;1;0;1;1;1;50.53;-10.00;0.00;0.55;41.00;1.56;1.56;8;42;93.94;30.84;50.69;0.00;0.00;0.00;20.00;1.56;61440.00;0.00;;0;;
10.07.2019 13:39;50.53;3.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;1;1;50.53;-9.00;0.00;0.52;40.00;1.56;1.56;8;42;94.00;30.80;50.72;0.00;0.00;0.00;19.89;1.56;61440.00;0.00;;0;;
10.07.2019 13:40;50.19;3.00;0.25;0.39;1.84;50.00;0.00;1;1;0;1;1;1;50.62;-7.00;0.00;0.40;40.00;1.49;1.49;8;41;93.69;29.41;50.75;0.00;0.00;0.00;20.00;1.49;61440.00;0.00;;0;;
10.07.2019 13:41;50.25;3.00;0.25;0.20;1.49;50.00;0.00;1;1;0;1;1;1;50.69;-4.00;0.00;0.25;40.00;1.50;1.50;8;41;93.88;29.45;50.88;0.00;0.00;0.00;19.88;1.50;61440.00;0.00;;0;;
10.07.2019 13:42;49.84;3.00;0.25;0.81;1.73;50.00;0.00;1;1;0;1;1;1;50.38;-17.00;0.00;0.87;40.00;1.47;1.47;8;41;93.62;29.19;50.53;0.00;0.00;0.00;20.00;1.47;61440.00;0.00;;0;;
10.07.2019 13:43;49.84;3.00;0.25;0.42;1.67;50.00;0.00;1;1;0;1;1;1;50.53;-8.00;0.00;0.45;40.00;1.56;1.56;8;41;93.88;30.88;50.66;0.00;0.00;0.00;19.88;1.56;61440.00;0.00;;0;;
10.07.2019 13:44;49.75;3.00;0.25;0.26;1.55;50.00;0.00;1;1;0;1;1;1;50.44;-5.00;0.00;0.30;40.00;1.14;1.14;8;41;92.69;22.56;50.62;0.00;0.00;0.00;20.00;1.14;61440.00;0.00;;0;;
10.07.2019 13:45;50.09;3.00;0.25;0.25;1.55;50.00;0.00;1;1;0;1;1;1;50.44;-5.00;0.00;0.28;40.00;1.19;1.19;8;42;93.31;23.52;50.56;0.00;0.00;0.00;19.88;1.19;61440.00;0.00;;0;;
10.07.2019 13:46;50.25;3.00;0.25;0.25;1.55;50.00;0.00;1;1;0;1;1;1;50.69;-5.00;0.00;0.29;40.00;1.50;1.50;8;41;94.81;29.41;50.88;0.00;0.00;0.00;20.00;1.50;61440.00;0.00;;0;;
10.07.2019 13:47;50.38;3.00;0.25;0.25;1.61;50.00;0.00;1;1;0;1;1;1;50.78;-5.00;0.00;0.30;40.00;1.48;1.48;8;41;94.44;29.12;50.91;0.00;0.00;0.00;19.88;1.48;61440.00;0.00;;0;;
10.07.2019 13:48;50.44;3.00;0.25;0.26;1.55;50.00;0.00;1;1;0;1;1;1;50.69;-5.00;0.00;0.30;39.00;1.55;1.55;8;41;94.31;30.50;50.94;0.00;0.00;0.00;20.00;1.55;61440.00;0.00;;0;;
10.07.2019 13:49;50.38;3.00;0.25;0.19;1.54;50.00;0.00;1;1;0;1;1;1;50.88;-4.00;0.00;0.24;39.00;1.45;1.45;8;41;93.88;28.41;50.97;0.00;0.00;0.00;19.88;1.45;61440.00;0.00;;0;;
10.07.2019 13:50;50.44;3.00;0.25;0.19;1.49;50.00;0.00;1;1;0;1;1;1;50.78;-4.00;0.00;0.24;39.00;1.49;1.49;8;41;94.25;29.17;50.97;0.00;0.00;0.00;20.00;1.49;61440.00;0.00;;0;;
10.07.2019 13:51;50.38;3.00;0.25;0.26;1.55;50.00;0.00;1;1;0;1;1;1;50.69;-5.00;0.00;0.32;39.00;1.46;1.46;8;40;94.50;28.66;50.91;0.00;0.00;0.00;19.88;1.46;61440.00;0.00;;0;;
10.07.2019 13:52;50.25;3.00;0.25;0.30;1.67;50.00;0.00;1;1;0;1;1;1;50.69;-6.00;0.00;0.35;39.00;1.42;1.42;8;40;94.50;27.84;50.84;0.00;0.00;0.00;20.00;1.42;61440.00;0.00;;0;;
10.07.2019 13:53;49.94;3.00;0.25;0.26;1.55;50.00;0.00;1;1;0;1;1;1;50.25;-5.00;0.00;0.30;39.00;0.85;0.85;8;40;92.31;16.95;50.44;0.00;0.00;0.00;19.88;0.85;61440.00;0.00;;0;;
10.07.2019 13:54;50.19;3.00;0.25;0.25;1.55;50.00;0.00;1;1;0;1;1;1;50.53;-5.00;0.00;0.29;39.00;1.20;1.20;8;40;93.81;23.62;50.59;0.00;0.00;0.00;19.88;1.20;61440.00;0.00;;0;;
10.07.2019 13:55;50.09;3.00;0.25;0.25;1.61;50.00;0.00;1;1;0;1;1;1;50.44;-5.00;0.00;0.29;39.00;1.19;1.19;8;41;94.25;23.55;50.66;0.00;0.00;0.00;20.00;1.19;61440.00;0.00;;0;;
10.07.2019 13:56;50.09;3.00;0.25;0.25;1.55;50.00;0.00;1;1;0;1;1;1;50.69;-5.00;0.00;0.29;38.00;1.31;1.31;8;42;94.69;25.70;50.78;0.00;0.00;0.00;19.88;1.31;61440.00;0.00;;0;;
10.07.2019 13:57;50.25;3.00;0.25;0.29;1.66;50.00;0.00;1;1;0;1;1;1;50.62;-5.00;0.00;0.34;38.00;1.43;1.43;8;42;94.94;28.05;50.84;0.00;0.00;0.00;20.00;1.43;61440.00;0.00;;0;;
10.07.2019 13:58;50.38;3.00;0.25;0.27;1.61;50.00;0.00;1;1;0;1;1;1;50.78;-5.00;0.00;0.31;38.00;1.47;1.47;8;41;95.06;28.89;50.91;0.00;0.00;0.00;19.88;1.47;61440.00;0.00;;0;;
10.07.2019 13:59;50.09;3.00;0.25;0.25;1.55;50.00;0.00;1;1;0;1;1;1;50.62;-5.00;0.00;0.29;38.00;1.24;1.24;8;40;93.75;24.50;50.75;0.00;0.00;0.00;20.00;1.24;61440.00;0.00;;0;;
10.07.2019 14:00;49.94;3.00;0.25;0.58;1.61;50.00;0.00;1;1;0;1;1;1;50.38;-12.00;0.00;0.63;38.00;1.23;1.23;8;40;94.06;24.38;50.56;0.00;0.00;0.00;19.88;1.23;61440.00;0.00;;0;;
10.07.2019 14:01;49.75;3.00;0.25;0.59;1.61;50.00;0.00;1;1;0;1;1;1;50.25;-12.00;0.00;0.64;39.00;1.33;1.33;8;40;95.81;26.38;50.41;0.00;0.00;0.00;20.00;1.33;61440.00;0.00;;0;;
10.07.2019 14:02;50.19;3.00;0.25;0.26;1.61;50.00;0.00;1;1;0;1;1;1;50.69;-6.00;0.00;0.31;39.00;1.38;1.38;8;41;95.31;27.14;50.78;0.00;0.00;0.00;19.88;1.38;61440.00;0.00;;0;;
10.07.2019 14:03;50.25;3.00;0.25;0.19;1.55;50.00;0.00;1;1;0;1;1;1;50.69;-4.00;0.00;0.25;39.00;1.37;1.37;8;42;95.31;26.92;50.88;0.00;0.00;0.00;20.00;1.37;61440.00;0.00;;0;;
10.07.2019 14:04;50.19;3.00;0.25;0.20;1.55;50.00;0.00;1;1;0;1;1;1;50.62;-4.00;0.00;0.26;38.00;1.31;1.31;8;42;95.38;25.84;50.84;0.00;0.00;0.00;19.88;1.31;61440.00;0.00;;0;;
10.07.2019 14:05;50.25;3.00;0.25;0.19;1.54;50.00;0.00;1;1;0;1;1;1;50.69;-4.00;0.00;0.25;38.00;1.29;1.29;8;42;95.25;25.36;50.81;0.00;0.00;0.00;20.00;1.29;61440.00;0.00;;0;;
