v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
31.05.2019 11:56;53.12;3.00;0.25;0.65;0.66;50.00;0.00;4;1;0;1;0;1;53.00;-12.00;0.00;0.67;39.00;1.05;1.05;9;36;102.31;19.80;53.19;0.00;0.00;0.00;35.28;1.05;61440.00;0.00;;0;;
31.05.2019 11:57;53.12;3.00;0.25;0.65;0.66;50.00;0.00;4;1;0;1;0;1;53.12;-13.00;0.00;0.67;39.00;1.05;1.05;9;36;102.19;19.77;53.19;0.00;0.00;0.00;36.00;1.05;61440.00;0.00;;0;;
31.05.2019 11:58;53.00;3.00;0.25;0.63;0.78;50.00;0.00;4;1;0;1;0;1;53.00;-12.00;0.00;0.66;39.00;1.04;1.04;9;36;102.06;19.59;53.19;0.00;0.00;0.00;35.38;1.04;61440.00;0.00;;0;;
31.05.2019 11:59;53.12;3.00;0.25;0.60;0.66;50.00;0.00;4;1;0;1;0;1;53.12;-11.00;0.00;0.63;39.00;1.02;1.02;9;36;102.12;19.16;53.19;0.00;0.00;0.00;35.41;1.02;61440.00;0.00;;0;;
31.05.2019 12:00;53.12;3.00;0.25;0.60;0.60;50.00;0.00;4;1;0;1;0;1;53.00;-10.00;0.00;0.62;39.00;1.01;1.01;9;36;102.12;18.98;53.19;0.00;0.00;0.00;36.00;1.01;61440.00;0.00;;0;;
31.05.2019 12:01;53.12;3.00;0.25;0.60;0.60;50.00;0.00;4;1;0;1;0;1;53.12;-11.00;0.00;0.62;39.00;1.01;1.01;9;36;101.75;18.97;53.19;0.00;0.00;0.00;35.50;1.01;61440.00;0.00;;0;;
31.05.2019 12:02;53.00;3.00;0.25;0.56;1.14;50.00;0.00;4;1;0;1;0;1;53.00;-11.00;0.00;0.60;39.00;0.99;0.99;9;36;102.75;18.66;53.19;0.00;0.00;0.00;36.00;0.99;61440.00;0.00;;0;;
31.05.2019 12:03;53.00;3.00;0.25;0.60;0.60;50.00;0.00;4;1;0;1;0;1;53.00;-12.00;0.00;0.64;39.00;1.02;1.02;9;36;102.44;19.16;53.19;0.00;0.00;0.00;35.59;1.02;61440.00;0.00;;0;;
31.05.2019 12:04;53.12;3.00;0.25;0.60;0.60;50.00;0.00;4;1;0;1;0;1;53.12;-12.00;0.00;0.64;39.00;1.02;1.02;9;36;102.19;19.14;53.19;0.00;0.00;0.00;36.00;1.02;61440.00;0.00;;0;;
31.05.2019 12:05;53.12;3.00;0.25;0.60;0.60;50.00;0.00;4;1;0;1;0;1;53.12;-12.00;0.00;0.64;39.00;1.02;1.02;9;36;102.00;19.12;53.19;0.00;0.00;0.00;35.69;1.02;61440.00;0.00;;0;;
31.05.2019 12:06;53.12;3.00;0.25;0.59;0.66;50.00;0.00;4;1;0;1;0;1;53.00;-12.00;0.00;0.63;39.00;1.01;1.01;9;36;101.94;19.02;53.19;0.00;0.00;0.00;36.00;1.01;61440.00;0.00;;0;;
31.05.2019 12:07;53.00;3.00;0.25;0.60;0.60;50.00;0.00;4;1;0;1;0;1;52.94;-12.00;0.00;0.64;39.00;0.98;0.98;9;36;102.06;18.42;53.12;0.00;0.00;0.00;35.78;0.98;61440.00;0.00;;0;;
31.05.2019 12:08;53.00;3.00;0.25;0.60;0.60;50.00;0.00;4;1;0;1;0;1;53.00;-12.00;0.00;0.64;39.00;0.98;0.98;9;36;102.31;18.53;53.12;0.00;0.00;0.00;36.00;0.98;61440.00;0.00;;0;;
31.05.2019 12:09;53.00;3.00;0.25;0.59;0.60;50.00;0.00;4;1;0;1;0;1;52.94;-12.00;0.00;0.63;39.00;0.98;0.98;9;36;103.06;18.53;53.12;0.00;0.00;0.00;35.81;0.98;61440.00;0.00;;0;;
31.05.2019 12:10;53.00;3.00;0.25;0.54;0.54;50.00;0.00;4;1;0;1;0;1;52.94;-10.00;0.00;0.59;39.00;0.95;0.95;9;36;103.12;17.83;53.12;0.00;0.00;0.00;36.00;0.95;61440.00;0.00;;0;;
31.05.2019 12:11;53.00;3.00;0.25;0.54;0.54;50.00;0.00;4;1;0;1;0;1;53.00;-10.00;0.00;0.59;39.00;0.95;0.95;9;36;103.06;17.86;53.12;0.00;0.00;0.00;35.88;0.95;61440.00;0.00;;0;;
31.05.2019 12:12;53.00;3.00;0.25;0.54;0.54;50.00;0.00;4;1;0;1;0;1;53.00;-10.00;0.00;0.59;39.00;0.95;0.95;9;36;102.88;17.84;53.12;0.00;0.00;0.00;36.00;0.95;61440.00;0.00;;0;;
31.05.2019 12:13;53.00;3.00;0.25;0.54;0.54;50.00;0.00;4;1;0;1;0;1;52.94;-10.00;0.00;0.59;39.00;0.95;0.95;9;36;102.75;17.84;53.12;0.00;0.00;0.00;35.97;0.95;61440.00;0.00;;0;;
31.05.2019 12:14;53.00;3.00;0.25;0.54;0.54;50.00;0.00;4;1;0;1;0;1;53.00;-10.00;0.00;0.59;39.00;0.95;0.95;9;36;102.50;17.83;53.12;0.00;0.00;0.00;36.00;0.95;61440.00;0.00;;0;;
31.05.2019 12:15;53.00;3.00;0.25;0.54;0.54;50.00;0.00;4;1;0;1;0;1;52.94;-10.00;0.00;0.59;39.00;0.95;0.95;9;36;101.81;17.83;53.12;0.00;0.00;0.00;36.03;0.95;61440.00;0.00;;0;;
31.05.2019 12:16;53.00;3.00;0.25;0.54;0.54;50.00;0.00;4;1;0;1;0;1;52.94;-10.00;0.00;0.59;39.00;0.95;0.95;9;36;102.06;17.80;53.12;0.00;0.00;0.00;37.00;0.95;61440.00;0.00;;0;;
31.05.2019 12:17;53.00;3.00;0.25;0.54;0.54;50.00;0.00;4;1;0;1;0;1;53.00;-10.00;0.00;0.59;39.00;0.94;0.94;9;35;102.00;17.78;53.12;0.00;0.00;0.00;36.09;0.94;61440.00;0.00;;0;;
31.05.2019 12:18;53.00;3.00;0.25;0.54;0.54;50.00;0.00;4;1;0;1;0;1;52.94;-10.00;0.00;0.59;39.00;0.94;0.94;9;35;101.75;17.77;53.12;0.00;0.00;0.00;36.12;0.94;61440.00;0.00;;0;;
31.05.2019 12:19;53.00;3.00;0.25;0.54;0.54;50.00;0.00;4;1;0;1;0;1;52.94;-10.00;0.00;0.59;39.00;0.94;0.94;9;35;101.38;17.75;53.12;0.00;0.00;0.00;37.00;0.94;61440.00;0.00;;0;;
31.05.2019 12:20;53.00;3.00;0.25;0.54;0.54;50.00;0.00;4;1;0;1;0;1;53.00;-10.00;0.00;0.59;39.00;0.94;0.94;9;35;102.12;17.73;53.12;0.00;0.00;0.00;36.19;0.94;61440.00;0.00;;0;;
31.05.2019 12:21;53.00;3.00;0.25;0.54;0.54;50.00;0.00;4;1;0;1;0;1;53.00;-10.00;0.00;0.59;39.00;0.94;0.94;9;35;102.19;17.70;53.12;0.00;0.00;0.00;37.00;0.94;61440.00;0.00;;0;;
31.05.2019 12:22;52.94;3.00;0.25;0.57;0.90;50.00;0.00;4;1;0;1;0;1;52.94;-11.00;0.00;0.62;39.00;0.96;0.96;9;35;102.00;18.08;53.09;0.00;0.00;0.00;36.28;0.96;61440.00;0.00;;0;;
31.05.2019 12:23;52.94;3.00;0.25;0.65;0.78;50.00;0.00;4;1;0;1;0;1;52.94;-13.00;0.00;0.68;39.00;1.01;1.01;9;35;101.69;19.09;53.09;0.00;0.00;0.00;37.00;1.01;61440.00;0.00;;0;;
31.05.2019 12:24;53.00;3.00;0.25;0.65;0.72;50.00;0.00;4;1;0;1;0;1;53.00;-13.00;0.00;0.70;39.00;1.02;1.02;9;36;101.62;19.27;53.12;0.00;0.00;0.00;36.31;1.02;61440.00;0.00;;0;;
31.05.2019 12:25;53.00;3.00;0.25;0.65;0.72;50.00;0.00;4;1;0;1;0;1;52.94;-13.00;0.00;0.70;39.00;1.03;1.03;9;36;101.56;19.36;53.12;0.00;0.00;0.00;37.00;1.03;61440.00;0.00;;0;;
31.05.2019 12:26;53.00;3.00;0.25;0.63;0.66;50.00;0.00;4;1;0;1;0;1;53.00;-12.00;0.00;0.65;39.00;0.99;0.99;9;36;101.75;18.59;53.12;0.00;0.00;0.00;36.38;0.99;61440.00;0.00;;0;;
31.05.2019 12:27;53.00;3.00;0.25;0.60;0.60;50.00;0.00;4;1;0;1;0;1;52.94;-10.00;0.00;0.62;39.00;0.96;0.96;9;35;101.81;18.09;53.12;0.00;0.00;0.00;37.00;0.96;61440.00;0.00;;0;;
31.05.2019 12:28;53.00;3.00;0.25;0.60;0.60;50.00;0.00;4;1;0;1;0;1;53.00;-11.00;0.00;0.62;39.00;0.96;0.96;9;35;101.81;18.09;53.12;0.00;0.00;0.00;36.41;0.96;61440.00;0.00;;0;;
31.05.2019 12:29;53.00;3.00;0.25;0.60;0.60;50.00;0.00;4;1;0;1;0;1;52.94;-10.00;0.00;0.62;39.00;0.96;0.96;9;35;101.81;18.08;53.12;0.00;0.00;0.00;37.00;0.96;61440.00;0.00;;0;;
31.05.2019 12:30;53.00;3.00;0.25;0.60;0.60;50.00;0.00;4;1;0;1;0;1;53.00;-11.00;0.00;0.62;39.00;0.96;0.96;9;35;101.81;18.06;53.12;0.00;0.00;0.00;36.47;0.96;61440.00;0.00;;0;;
31.05.2019 12:31;53.00;3.00;0.25;0.60;0.60;50.00;0.00;4;1;0;1;0;1;52.94;-10.00;0.00;0.62;39.00;0.96;0.96;9;35;101.88;18.05;53.12;0.00;0.00;0.00;37.00;0.96;61440.00;0.00;;0;;
31.05.2019 12:32;53.00;3.00;0.25;0.60;0.60;50.00;0.00;4;1;0;1;0;1;52.94;-10.00;0.00;0.62;39.00;0.96;0.96;9;35;101.88;18.03;53.12;0.00;0.00;0.00;36.50;0.96;61440.00;0.00;;0;;
31.05.2019 12:33;53.00;3.00;0.25;0.60;0.60;50.00;0.00;4;1;0;1;0;1;53.00;-11.00;0.00;0.62;39.00;0.96;0.96;9;35;101.75;18.00;53.12;0.00;0.00;0.00;37.00;0.96;61440.00;0.00;;0;;
31.05.2019 12:34;53.00;3.00;0.25;0.56;0.72;50.00;0.00;4;1;0;1;0;1;52.94;-10.00;0.00;0.61;39.00;0.95;0.95;9;35;101.81;17.86;53.12;0.00;0.00;0.00;36.56;0.95;61440.00;0.00;;0;;
31.05.2019 12:35;52.94;3.00;0.25;0.54;0.90;50.00;0.00;4;1;0;1;0;1;53.00;-11.00;0.00;0.60;39.00;0.94;0.94;9;35;101.88;17.64;53.12;0.00;0.00;0.00;37.00;0.94;61440.00;0.00;;0;;
31.05.2019 12:36;52.94;3.00;0.25;0.60;0.60;50.00;0.00;4;1;0;1;0;1;52.94;-12.00;0.00;0.64;39.00;0.96;0.96;9;35;101.69;18.16;53.09;0.00;0.00;0.00;36.56;0.96;61440.00;0.00;;0;;
31.05.2019 12:37;53.00;3.00;0.25;0.60;0.60;50.00;0.00;4;1;0;1;0;1;52.94;-12.00;0.00;0.64;39.00;0.96;0.96;9;35;101.75;18.12;53.09;0.00;0.00;0.00;36.59;0.96;61440.00;0.00;;0;;
31.05.2019 12:38;52.94;3.00;0.25;0.60;0.60;50.00;0.00;4;1;0;1;0;1;52.94;-12.00;0.00;0.64;39.00;0.93;0.93;9;35;102.00;17.50;53.03;0.00;0.00;0.00;37.00;0.93;61440.00;0.00;;0;;
31.05.2019 12:39;52.94;3.00;0.25;0.60;0.60;50.00;0.00;4;1;0;1;0;1;52.94;-12.00;0.00;0.64;39.00;0.94;0.94;9;35;101.88;17.69;53.03;0.00;0.00;0.00;36.69;0.94;61440.00;0.00;;0;;
31.05.2019 12:40;52.94;3.00;0.25;0.54;0.60;50.00;0.00;4;1;0;1;0;1;52.84;-10.00;0.00;0.59;39.00;0.90;0.90;9;35;102.12;17.03;53.03;0.00;0.00;0.00;37.00;0.90;61440.00;0.00;;0;;
31.05.2019 12:41;52.94;3.00;0.25;0.54;0.54;50.00;0.00;4;1;0;1;0;1;52.84;-10.00;0.00;0.58;39.00;0.90;0.90;9;35;102.19;16.95;53.03;0.00;0.00;0.00;36.69;0.90;61440.00;0.00;;0;;
31.05.2019 12:42;52.94;3.00;0.25;0.54;0.54;50.00;0.00;4;1;0;1;0;1;52.94;-10.00;0.00;0.59;39.00;0.90;0.90;9;35;102.12;16.94;53.03;0.00;0.00;0.00;37.00;0.90;61440.00;0.00;;0;;
31.05.2019 12:43;52.94;3.00;0.25;0.54;0.54;50.00;0.00;4;1;0;1;0;1;52.84;-10.00;0.00;0.58;39.00;0.90;0.90;9;35;102.06;16.94;53.03;0.00;0.00;0.00;36.75;0.90;61440.00;0.00;;0;;
31.05.2019 12:44;52.94;3.00;0.25;0.54;0.54;50.00;0.00;4;1;0;1;0;1;52.94;-10.00;0.00;0.59;39.00;0.90;0.90;9;35;102.00;16.92;53.03;0.00;0.00;0.00;37.00;0.90;61440.00;0.00;;0;;
31.05.2019 12:45;52.94;3.00;0.25;0.54;0.54;50.00;0.00;4;1;0;1;0;1;52.84;-10.00;0.00;0.58;39.00;0.90;0.90;9;35;101.88;16.92;53.03;0.00;0.00;0.00;36.78;0.90;61440.00;0.00;;0;;
31.05.2019 12:46;52.94;3.00;0.25;0.54;0.54;50.00;0.00;4;1;0;1;0;1;52.94;-10.00;0.00;0.59;39.00;0.90;0.90;9;35;101.88;16.91;53.03;0.00;0.00;0.00;37.00;0.90;61440.00;0.00;;0;;
31.05.2019 12:47;52.94;3.00;0.25;0.54;0.54;50.00;0.00;4;1;0;1;0;1;52.84;-10.00;0.00;0.58;39.00;0.90;0.90;9;35;101.81;16.89;53.03;0.00;0.00;0.00;36.84;0.90;61440.00;0.00;;0;;
31.05.2019 12:48;52.94;3.00;0.25;0.54;0.54;50.00;0.00;4;1;0;1;0;1;52.94;-10.00;0.00;0.59;39.00;0.90;0.90;9;35;101.75;16.89;53.03;0.00;0.00;0.00;37.00;0.90;61440.00;0.00;;0;;
31.05.2019 12:49;52.94;3.00;0.25;0.54;0.54;50.00;0.00;4;1;0;1;0;1;52.84;-10.00;0.00;0.59;39.00;0.90;0.90;9;35;101.69;16.88;53.03;0.00;0.00;0.00;36.88;0.90;61440.00;0.00;;0;;
31.05.2019 12:50;52.94;3.00;0.25;0.54;0.54;50.00;0.00;4;1;0;1;0;1;52.84;-10.00;0.00;0.58;39.00;0.89;0.89;9;35;101.62;16.86;53.03;0.00;0.00;0.00;37.00;0.89;61440.00;0.00;;0;;
31.05.2019 12:51;52.94;3.00;0.25;0.54;0.54;50.00;0.00;4;1;0;1;0;1;52.94;-10.00;0.00;0.59;39.00;0.89;0.89;9;35;101.50;16.86;53.03;0.00;0.00;0.00;36.88;0.89;61440.00;0.00;;0;;
31.05.2019 12:52;52.94;3.00;0.25;0.54;0.54;50.00;0.00;4;1;0;1;0;1;52.84;-10.00;0.00;0.58;39.00;0.89;0.89;9;35;101.44;16.83;53.03;0.00;0.00;0.00;37.00;0.89;61440.00;0.00;;0;;
31.05.2019 12:53;52.94;3.00;0.25;0.54;0.54;50.00;0.00;4;1;0;1;0;1;52.94;-10.00;0.00;0.59;39.00;0.89;0.89;9;34;101.44;16.83;53.03;0.00;0.00;0.00;36.94;0.89;61440.00;0.00;;0;;
31.05.2019 12:54;52.94;3.00;0.25;0.54;0.54;50.00;0.00;4;1;0;1;0;1;52.84;-10.00;0.00;0.58;39.00;0.89;0.89;9;34;101.44;16.81;53.03;0.00;0.00;0.00;37.00;0.89;61440.00;0.00;;0;;
31.05.2019 12:55;52.94;3.00;0.25;0.54;0.54;50.00;0.00;4;1;0;1;0;1;52.94;-10.00;0.00;0.59;39.00;0.89;0.89;9;34;101.38;16.80;53.03;0.00;0.00;0.00;36.97;0.89;61440.00;0.00;;0;;
31.05.2019 12:56;52.94;3.00;0.25;0.54;0.54;50.00;0.00;4;1;0;1;0;1;52.84;-10.00;0.00;0.58;39.00;0.89;0.89;9;34;101.38;16.78;53.03;0.00;0.00;0.00;36.97;0.89;61440.00;0.00;;0;;
31.05.2019 12:57;52.94;3.00;0.25;0.54;0.54;50.00;0.00;4;1;0;1;0;1;52.94;-10.00;0.00;0.59;39.00;0.89;0.89;9;34;101.38;16.78;53.03;0.00;0.00;0.00;37.00;0.89;61440.00;0.00;;0;;
31.05.2019 12:58;52.94;3.00;0.25;0.54;0.54;50.00;0.00;4;1;0;1;0;1;52.84;-10.00;0.00;0.58;39.00;0.89;0.89;9;34;101.31;16.77;53.03;0.00;0.00;0.00;36.97;0.89;61440.00;0.00;;0;;
31.05.2019 12:59;52.94;3.00;0.25;0.54;0.54;50.00;0.00;4;1;0;1;0;1;52.84;-10.00;0.00;0.58;39.00;0.89;0.89;9;34;101.38;16.75;53.03;0.00;0.00;0.00;38.00;0.89;61440.00;0.00;;0;;
31.05.2019 13:00;52.94;3.00;0.25;0.54;0.54;50.00;0.00;4;1;0;1;0;1;52.94;-10.00;0.00;0.59;39.00;0.89;0.89;9;34;101.38;16.73;53.03;0.00;0.00;0.00;37.06;0.89;61440.00;0.00;;0;;
31.05.2019 13:01;52.94;3.00;0.25;0.54;0.54;50.00;0.00;4;1;0;1;0;1;52.94;-10.00;0.00;0.59;39.00;0.89;0.89;9;34;101.31;16.72;53.03;0.00;0.00;0.00;38.00;0.89;61440.00;0.00;;0;;
31.05.2019 13:02;52.94;3.00;0.25;0.54;0.54;50.00;0.00;4;1;0;1;0;1;52.84;-10.00;0.00;0.58;39.00;0.89;0.89;9;34;101.31;16.70;53.03;0.00;0.00;0.00;37.06;0.89;61440.00;0.00;;0;;
31.05.2019 13:03;52.94;3.00;0.25;0.54;0.54;50.00;0.00;4;1;0;1;0;1;52.84;-10.00;0.00;0.58;39.00;0.89;0.89;9;34;101.31;16.69;53.03;0.00;0.00;0.00;38.00;0.89;61440.00;0.00;;0;;
31.05.2019 13:04;52.94;3.00;0.25;0.54;0.54;50.00;0.00;4;1;0;1;0;1;52.94;-10.00;0.00;0.59;39.00;0.88;0.88;9;34;101.31;16.69;53.03;0.00;0.00;0.00;37.06;0.88;61440.00;0.00;;0;;
31.05.2019 13:05;52.94;3.00;0.25;0.54;0.54;50.00;0.00;4;1;0;1;0;1;52.84;-10.00;0.00;0.58;39.00;0.88;0.88;9;34;101.31;16.67;53.03;0.00;0.00;0.00;38.00;0.88;61440.00;0.00;;0;;
31.05.2019 13:06;52.94;3.00;0.25;0.54;0.54;50.00;0.00;4;1;0;1;0;1;52.84;-10.00;0.00;0.58;39.00;0.88;0.88;9;34;101.31;16.66;53.03;0.00;0.00;0.00;37.16;0.88;61440.00;0.00;;0;;
31.05.2019 13:07;52.94;3.00;0.25;0.54;0.54;50.00;0.00;4;1;0;1;0;1;52.94;-10.00;0.00;0.59;39.00;0.88;0.88;9;34;101.38;16.64;53.03;0.00;0.00;0.00;38.00;0.88;61440.00;0.00;;0;;
31.05.2019 13:08;52.94;3.00;0.25;0.54;0.54;50.00;0.00;4;1;0;1;0;1;52.84;-10.00;0.00;0.58;39.00;0.88;0.88;9;34;101.56;16.62;53.03;0.00;0.00;0.00;37.16;0.88;61440.00;0.00;;0;;
31.05.2019 13:09;52.94;3.00;0.25;0.54;0.54;50.00;0.00;4;1;0;1;0;1;52.94;-10.00;0.00;0.59;39.00;0.88;0.88;9;34;101.62;16.61;53.03;0.00;0.00;0.00;38.00;0.88;61440.00;0.00;;0;;
31.05.2019 13:10;52.94;3.00;0.25;0.54;0.54;50.00;0.00;4;1;0;1;0;1;52.84;-10.00;0.00;0.58;39.00;0.88;0.88;9;34;101.69;16.59;53.03;0.00;0.00;0.00;37.16;0.88;61440.00;0.00;;0;;
31.05.2019 13:11;52.94;3.00;0.25;0.54;0.54;50.00;0.00;4;1;0;1;0;1;52.94;-10.00;0.00;0.59;39.00;0.88;0.88;9;34;101.69;16.58;53.03;0.00;0.00;0.00;38.00;0.88;61440.00;0.00;;0;;
31.05.2019 13:12;52.94;3.00;0.25;0.54;0.54;50.00;0.00;4;1;0;1;0;1;52.84;-10.00;0.00;0.58;39.00;0.88;0.88;9;34;101.75;16.56;53.03;0.00;0.00;0.00;37.16;0.88;61440.00;0.00;;0;;
31.05.2019 13:13;52.94;3.00;0.25;0.54;0.54;50.00;0.00;4;1;0;1;0;1;52.94;-10.00;0.00;0.59;39.00;0.88;0.88;9;34;101.75;16.55;53.03;0.00;0.00;0.00;37.22;0.88;61440.00;0.00;;0;;
31.05.2019 13:14;52.94;3.00;0.25;0.54;0.54;50.00;0.00;4;1;0;1;0;1;52.84;-10.00;0.00;0.58;39.00;0.88;0.88;9;34;101.88;16.53;53.03;0.00;0.00;0.00;38.00;0.88;61440.00;0.00;;0;;
31.05.2019 13:15;52.94;3.00;0.25;0.54;0.54;50.00;0.00;4;1;0;1;0;1;52.84;-10.00;0.00;0.58;39.00;0.88;0.88;9;34;101.94;16.52;53.03;0.00;0.00;0.00;37.28;0.88;61440.00;0.00;;0;;
31.05.2019 13:16;52.94;3.00;0.25;0.54;0.54;50.00;0.00;4;1;0;1;0;1;52.94;-10.00;0.00;0.59;39.00;0.88;0.88;9;34;102.00;16.52;53.03;0.00;0.00;0.00;38.00;0.88;61440.00;0.00;;0;;
31.05.2019 13:17;52.94;3.00;0.25;0.54;0.60;50.00;0.00;4;1;0;1;0;1;52.84;-10.00;0.00;0.58;39.00;0.87;0.87;9;34;102.06;16.50;53.03;0.00;0.00;0.00;37.28;0.87;61440.00;0.00;;0;;
31.05.2019 13:18;52.84;3.00;0.25;0.59;1.14;50.00;0.00;4;1;0;1;0;1;52.94;-11.00;0.00;0.63;39.00;0.91;0.91;9;34;101.94;17.12;53.03;0.00;0.00;0.00;38.00;0.91;61440.00;0.00;;0;;
31.05.2019 13:19;52.84;3.00;0.25;0.62;0.66;50.00;0.00;4;1;0;1;0;1;52.84;-12.00;0.00;0.66;39.00;0.94;0.94;9;34;101.75;17.62;53.03;0.00;0.00;0.00;37.28;0.94;61440.00;0.00;;0;;
31.05.2019 13:20;52.94;3.00;0.25;0.65;0.78;50.00;0.00;4;1;0;1;0;1;52.94;-13.00;0.00;0.68;39.00;0.95;0.95;9;34;101.62;18.00;53.03;0.00;0.00;0.00;38.00;0.95;61440.00;0.00;;0;;
31.05.2019 13:21;52.94;3.00;0.25;0.65;0.72;50.00;0.00;4;1;0;1;0;1;52.84;-12.00;0.00;0.68;39.00;0.95;0.95;9;34;101.62;17.98;53.03;0.00;0.00;0.00;37.28;0.95;61440.00;0.00;;0;;
31.05.2019 13:22;52.94;3.00;0.25;0.65;0.66;50.00;0.00;4;1;0;1;0;1;52.94;-13.00;0.00;0.68;39.00;0.96;0.96;9;34;101.56;18.03;53.03;0.00;0.00;0.00;38.00;0.96;61440.00;0.00;;0;;
31.05.2019 13:23;52.94;3.00;0.25;0.65;0.66;50.00;0.00;4;1;0;1;0;1;52.84;-12.00;0.00;0.68;39.00;0.96;0.96;9;34;101.56;18.02;53.03;0.00;0.00;0.00;37.38;0.96;61440.00;0.00;;0;;
31.05.2019 13:24;52.94;3.00;0.25;0.65;0.66;50.00;0.00;4;1;0;1;0;1;52.84;-12.00;0.00;0.68;39.00;0.95;0.95;9;34;101.56;18.00;53.03;0.00;0.00;0.00;38.00;0.95;61440.00;0.00;;0;;
31.05.2019 13:25;52.84;3.00;0.25;0.64;0.84;50.00;0.00;4;1;0;1;0;1;52.94;-12.00;0.00;0.67;39.00;0.94;0.94;9;34;101.56;17.81;53.03;0.00;0.00;0.00;37.38;0.94;61440.00;0.00;;0;;
31.05.2019 13:26;52.94;3.00;0.25;0.65;0.66;50.00;0.00;4;1;0;1;0;1;52.84;-12.00;0.00;0.68;39.00;0.95;0.95;9;34;101.50;17.98;53.03;0.00;0.00;0.00;38.00;0.95;61440.00;0.00;;0;;
31.05.2019 13:27;52.94;3.00;0.25;0.65;0.66;50.00;0.00;4;1;0;1;0;1;52.94;-13.00;0.00;0.68;39.00;0.95;0.95;9;34;101.56;17.97;53.03;0.00;0.00;0.00;37.47;0.95;61440.00;0.00;;0;;
31.05.2019 13:28;52.94;3.00;0.25;0.64;0.66;50.00;0.00;4;1;0;1;0;1;52.84;-12.00;0.00;0.66;39.00;0.94;0.94;9;34;101.62;17.77;53.03;0.00;0.00;0.00;38.00;0.94;61440.00;0.00;;0;;
31.05.2019 13:29;52.94;3.00;0.25;0.60;0.60;50.00;0.00;4;1;0;1;0;1;52.94;-11.00;0.00;0.63;39.00;0.91;0.91;9;34;101.81;17.17;53.03;0.00;0.00;0.00;37.47;0.91;61440.00;0.00;;0;;
31.05.2019 13:30;52.94;3.00;0.25;0.60;0.60;50.00;0.00;4;1;0;1;0;1;52.84;-11.00;0.00;0.63;39.00;0.91;0.91;9;34;101.81;17.19;53.03;0.00;0.00;0.00;38.00;0.91;61440.00;0.00;;0;;
31.05.2019 13:31;52.84;3.00;0.25;0.63;0.96;50.00;0.00;4;1;0;1;0;1;52.94;-12.00;0.00;0.66;39.00;0.93;0.93;9;34;101.75;17.58;53.03;0.00;0.00;0.00;37.53;0.93;61440.00;0.00;;0;;
31.05.2019 13:32;52.94;3.00;0.25;0.65;0.78;50.00;0.00;4;1;0;1;0;1;52.84;-13.00;0.00;0.69;39.00;0.96;0.96;9;34;101.62;18.09;53.03;0.00;0.00;0.00;37.56;0.96;61440.00;0.00;;0;;
31.05.2019 13:33;52.84;3.00;0.25;0.70;0.84;50.00;0.00;4;1;0;1;0;1;52.84;-14.00;0.00;0.74;39.00;1.00;1.00;9;34;101.56;18.86;53.03;0.00;0.00;0.00;38.00;1.00;61440.00;0.00;;0;;
31.05.2019 13:34;52.84;3.00;0.25;0.72;0.72;50.00;0.00;4;1;0;1;0;1;52.94;-15.00;0.00;0.76;39.00;1.01;1.01;9;34;101.69;19.11;53.03;0.00;0.00;0.00;37.56;1.01;61440.00;0.00;;0;;
31.05.2019 13:35;52.75;3.00;0.25;0.74;1.32;50.00;0.00;4;1;0;1;0;1;52.84;-15.00;0.00;0.78;39.00;1.00;1.00;9;35;101.88;18.95;53.00;0.00;0.00;0.00;38.00;1.00;61440.00;0.00;;0;;
31.05.2019 13:36;52.75;3.00;0.25;0.74;0.96;50.00;0.00;4;1;0;1;0;1;52.75;-15.00;0.00;0.76;39.00;0.98;0.98;9;35;102.19;18.55;52.94;0.00;0.00;0.00;37.66;0.98;61440.00;0.00;;0;;
31.05.2019 13:37;52.84;3.00;0.25;0.77;0.78;50.00;0.00;4;1;0;1;0;1;52.75;-15.00;0.00;0.79;39.00;1.02;1.02;9;35;102.00;19.19;52.94;0.00;0.00;0.00;38.00;1.02;61440.00;0.00;;0;;
