v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
17.01.2020 12:07;52.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;51.91;-8.00;0.00;0.47;33.00;0.68;0.68;8;29;101.12;13.01;52.09;0.00;0.00;0.00;15.00;0.68;61440.00;0.00;;0;;
17.01.2020 12:08;51.91;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;51.91;-8.00;0.00;0.47;33.00;0.64;0.64;8;28;101.12;12.25;52.03;0.00;0.00;0.00;14.05;0.64;61440.00;0.00;;0;;
17.01.2020 12:09;51.91;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;51.91;-9.00;0.00;0.47;33.00;0.65;0.65;8;28;101.25;12.45;52.00;0.00;0.00;0.00;15.00;0.65;61440.00;0.00;;0;;
17.01.2020 12:10;51.91;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;51.91;-8.00;0.00;0.47;33.00;0.69;0.69;8;28;101.06;13.20;52.03;0.00;0.00;0.00;14.05;0.69;61440.00;0.00;;0;;
17.01.2020 12:11;52.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;52.00;-9.00;0.00;0.47;33.00;0.71;0.71;8;28;100.94;13.59;52.06;0.00;0.00;0.00;15.00;0.71;61440.00;0.00;;0;;
17.01.2020 12:12;51.91;3.00;0.25;0.39;0.42;50.00;0.00;4;1;0;1;0;1;52.00;-8.00;0.00;0.45;33.00;0.70;0.70;8;28;101.00;13.46;52.09;0.00;0.00;0.00;14.05;0.70;61440.00;0.00;;0;;
17.01.2020 12:13;52.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.00;-7.00;0.00;0.42;33.00;0.67;0.67;8;28;101.00;12.88;52.12;0.00;0.00;0.00;15.00;0.67;61440.00;0.00;;0;;
17.01.2020 12:14;51.91;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.91;-7.00;0.00;0.42;33.00;0.60;0.60;8;28;100.81;11.53;52.06;0.00;0.00;0.00;14.14;0.60;61440.00;0.00;;0;;
17.01.2020 12:15;51.91;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.00;-8.00;0.00;0.42;33.00;0.60;0.60;8;28;100.69;11.49;52.03;0.00;0.00;0.00;15.00;0.60;61440.00;0.00;;0;;
17.01.2020 12:16;51.91;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.91;-7.00;0.00;0.42;33.00;0.58;0.58;8;28;100.62;11.15;52.03;0.00;0.00;0.00;14.14;0.58;61440.00;0.00;;0;;
17.01.2020 12:17;51.91;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.81;-7.00;0.00;0.42;33.00;0.55;0.55;8;28;100.62;10.52;51.97;0.00;0.00;0.00;14.14;0.55;61440.00;0.00;;0;;
17.01.2020 12:18;51.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.91;-8.00;0.00;0.42;33.00;0.52;0.52;8;28;100.81;10.08;51.94;0.00;0.00;0.00;15.00;0.52;61440.00;0.00;;0;;
17.01.2020 12:19;51.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.81;-7.00;0.00;0.42;33.00;0.53;0.53;8;28;100.94;10.21;51.94;0.00;0.00;0.00;14.14;0.53;61440.00;0.00;;0;;
17.01.2020 12:20;51.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.91;-8.00;0.00;0.42;33.00;0.54;0.54;8;28;100.88;10.39;51.94;0.00;0.00;0.00;15.00;0.54;61440.00;0.00;;0;;
17.01.2020 12:21;51.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.81;-7.00;0.00;0.42;33.00;0.54;0.54;8;28;100.69;10.47;51.94;0.00;0.00;0.00;14.14;0.54;61440.00;0.00;;0;;
17.01.2020 12:22;51.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.91;-8.00;0.00;0.42;33.00;0.54;0.54;8;27;100.75;10.34;51.94;0.00;0.00;0.00;15.00;0.54;61440.00;0.00;;0;;
17.01.2020 12:23;51.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.75;-7.00;0.00;0.42;33.00;0.54;0.54;8;27;100.88;10.42;51.91;0.00;0.00;0.00;14.14;0.54;61440.00;0.00;;0;;
17.01.2020 12:24;51.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.91;-8.00;0.00;0.42;33.00;0.56;0.56;8;27;100.94;10.69;51.94;0.00;0.00;0.00;15.00;0.56;61440.00;0.00;;0;;
17.01.2020 12:25;51.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.81;-7.00;0.00;0.42;33.00;0.57;0.57;8;27;101.00;10.98;51.94;0.00;0.00;0.00;14.14;0.57;61440.00;0.00;;0;;
17.01.2020 12:26;51.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.81;-7.00;0.00;0.42;33.00;0.57;0.57;8;27;101.12;10.93;51.94;0.00;0.00;0.00;15.00;0.57;61440.00;0.00;;0;;
17.01.2020 12:27;51.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.91;-8.00;0.00;0.42;33.00;0.56;0.56;8;27;101.12;10.82;51.94;0.00;0.00;0.00;14.14;0.56;61440.00;0.00;;0;;
17.01.2020 12:28;51.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.91;-8.00;0.00;0.42;33.00;0.59;0.59;8;27;101.12;11.35;51.97;0.00;0.00;0.00;15.00;0.59;61440.00;0.00;;0;;
17.01.2020 12:29;51.91;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.81;-7.00;0.00;0.42;33.00;0.66;0.66;8;28;101.44;12.70;52.03;0.00;0.00;0.00;14.14;0.66;61440.00;0.00;;0;;
17.01.2020 12:30;52.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.00;-7.00;0.00;0.42;33.00;0.74;0.74;8;28;101.62;14.27;52.12;0.00;0.00;0.00;15.00;0.74;61440.00;0.00;;0;;
17.01.2020 12:31;52.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.16;-7.00;0.00;0.42;33.00;0.82;0.82;8;28;101.75;15.74;52.25;0.00;0.00;0.00;14.09;0.82;61440.00;0.00;;0;;
17.01.2020 12:32;52.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.16;-7.00;0.00;0.42;33.00;0.86;0.86;8;28;102.00;16.52;52.34;0.00;0.00;0.00;15.00;0.86;61440.00;0.00;;0;;
17.01.2020 12:33;52.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.31;-7.00;0.00;0.42;33.00;0.85;0.85;8;29;101.88;16.27;52.41;0.00;0.00;0.00;14.06;0.85;61440.00;0.00;;0;;
17.01.2020 12:34;52.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.25;-7.00;0.00;0.42;33.00;0.85;0.85;8;29;102.00;16.25;52.44;0.00;0.00;0.00;14.05;0.85;61440.00;0.00;;0;;
17.01.2020 12:35;52.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.44;-7.00;0.00;0.42;33.00;1.05;1.05;8;29;101.94;20.00;52.66;0.00;0.00;0.00;15.00;1.05;61440.00;0.00;;0;;
17.01.2020 12:36;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;33.00;1.23;1.23;8;30;102.25;23.31;52.88;0.00;0.00;0.00;14.05;1.23;61440.00;0.00;;0;;
17.01.2020 12:37;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.84;-7.00;0.00;0.42;33.00;1.25;1.25;8;31;101.88;23.55;53.09;0.00;0.00;0.00;15.00;1.25;61440.00;0.00;;0;;
17.01.2020 12:38;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;33.00;0.94;0.94;8;30;101.38;17.78;52.84;0.00;0.00;0.00;14.05;0.94;61440.00;0.00;;0;;
17.01.2020 12:39;52.50;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.50;-7.00;0.00;0.42;33.00;0.82;0.82;8;30;101.31;15.51;52.72;0.00;0.00;0.00;15.00;0.82;61440.00;0.00;;0;;
17.01.2020 12:40;52.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.44;-7.00;0.00;0.42;33.00;0.71;0.71;8;30;101.06;13.58;52.56;0.00;0.00;0.00;14.05;0.71;61440.00;0.00;;0;;
17.01.2020 12:41;52.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.31;-7.00;0.00;0.42;33.00;0.73;0.73;8;29;101.31;13.92;52.50;0.00;0.00;0.00;15.00;0.73;61440.00;0.00;;0;;
17.01.2020 12:42;52.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.31;-7.00;0.00;0.42;33.00;0.72;0.72;8;29;101.06;13.74;52.47;0.00;0.00;0.00;14.05;0.72;61440.00;0.00;;0;;
17.01.2020 12:43;52.16;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.16;-7.00;0.00;0.42;33.00;0.59;0.59;8;29;101.25;11.36;52.31;0.00;0.00;0.00;15.00;0.59;61440.00;0.00;;0;;
17.01.2020 12:44;52.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.06;-7.00;0.00;0.42;33.00;0.56;0.56;8;28;101.12;10.73;52.22;0.00;0.00;0.00;14.05;0.56;61440.00;0.00;;0;;
17.01.2020 12:45;52.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.06;-8.00;0.00;0.42;33.00;0.56;0.56;8;28;101.12;10.63;52.19;0.00;0.00;0.00;15.00;0.56;61440.00;0.00;;0;;
17.01.2020 12:46;52.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.06;-8.00;0.00;0.42;33.00;0.50;0.50;8;28;101.38;9.61;52.09;0.00;0.00;0.00;14.05;0.50;61440.00;0.00;;0;;
17.01.2020 12:47;51.91;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.91;-7.00;0.00;0.42;33.00;0.46;0.46;8;28;101.50;8.87;52.00;0.00;0.00;0.00;15.00;0.46;61440.00;0.00;;0;;
17.01.2020 12:48;51.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.81;-7.00;0.00;0.42;33.00;0.45;0.45;8;28;101.44;8.66;51.97;0.00;0.00;0.00;14.05;0.45;61440.00;0.00;;0;;
17.01.2020 12:49;51.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.91;-8.00;0.00;0.42;33.00;0.44;0.44;8;27;101.62;8.49;51.91;0.00;0.00;0.00;15.00;0.44;61440.00;0.00;;0;;
17.01.2020 12:50;51.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.75;-7.00;0.00;0.42;33.00;0.44;0.44;8;27;101.62;8.53;51.91;0.00;0.00;0.00;14.05;0.44;61440.00;0.00;;0;;
17.01.2020 12:51;51.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.75;-7.00;0.00;0.42;33.00;0.45;0.45;8;27;101.56;8.62;51.88;0.00;0.00;0.00;15.00;0.45;61440.00;0.00;;0;;
17.01.2020 12:52;51.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.81;-8.00;0.00;0.42;33.00;0.46;0.46;8;27;101.62;8.79;51.88;0.00;0.00;0.00;14.05;0.46;61440.00;0.00;;0;;
17.01.2020 12:53;51.47;3.00;0.25;0.41;1.48;50.00;0.00;4;1;0;1;0;1;51.81;-8.00;0.00;0.46;33.00;0.47;0.47;8;27;101.75;9.06;51.84;0.00;0.00;0.00;15.00;0.47;61440.00;0.00;;0;;
17.01.2020 12:54;51.75;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;51.62;-8.00;0.00;0.48;33.00;0.48;0.48;8;27;101.81;9.26;51.81;0.00;0.00;0.00;14.05;0.48;61440.00;0.00;;0;;
17.01.2020 12:55;51.75;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;51.62;-8.00;0.00;0.47;33.00;0.48;0.48;8;27;101.94;9.17;51.78;0.00;0.00;0.00;14.05;0.48;61440.00;0.00;;0;;
17.01.2020 12:56;51.62;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;51.75;-9.00;0.00;0.47;33.00;0.47;0.47;8;27;101.88;9.09;51.78;0.00;0.00;0.00;15.00;0.47;61440.00;0.00;;0;;
17.01.2020 12:57;51.62;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;51.62;-8.00;0.00;0.47;33.00;0.46;0.46;8;27;101.81;8.89;51.75;0.00;0.00;0.00;14.05;0.46;61440.00;0.00;;0;;
17.01.2020 12:58;51.62;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;51.62;-8.00;0.00;0.47;33.00;0.46;0.46;8;27;101.88;8.80;51.75;0.00;0.00;0.00;15.00;0.46;61440.00;0.00;;0;;
17.01.2020 12:59;51.62;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;51.56;-8.00;0.00;0.47;33.00;0.47;0.47;8;27;102.00;9.03;51.72;0.00;0.00;0.00;14.05;0.47;61440.00;0.00;;0;;
17.01.2020 13:00;51.62;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;51.56;-8.00;0.00;0.47;33.00;0.48;0.48;8;27;101.94;9.33;51.75;0.00;0.00;0.00;15.00;0.48;61440.00;0.00;;0;;
17.01.2020 13:01;51.62;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;51.75;-8.00;0.00;0.47;33.00;0.50;0.50;8;27;101.75;9.72;51.75;0.00;0.00;0.00;14.05;0.50;61440.00;0.00;;0;;
17.01.2020 13:02;51.75;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;51.75;-8.00;0.00;0.47;33.00;0.56;0.56;8;27;101.81;10.74;51.78;0.00;0.00;0.00;15.00;0.56;61440.00;0.00;;0;;
17.01.2020 13:03;51.75;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;51.75;-8.00;0.00;0.47;33.00;0.64;0.64;8;27;101.50;12.27;51.88;0.00;0.00;0.00;14.05;0.64;61440.00;0.00;;0;;
17.01.2020 13:04;51.81;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;51.81;-8.00;0.00;0.47;33.00;0.68;0.68;8;27;101.94;13.07;51.97;0.00;0.00;0.00;15.00;0.68;61440.00;0.00;;0;;
17.01.2020 13:05;51.81;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;51.81;-8.00;0.00;0.47;33.00;0.59;0.59;8;27;101.62;11.34;51.91;0.00;0.00;0.00;14.05;0.59;61440.00;0.00;;0;;
17.01.2020 13:06;51.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.75;-7.00;0.00;0.42;33.00;0.56;0.56;8;27;101.44;10.79;51.91;0.00;0.00;0.00;15.00;0.56;61440.00;0.00;;0;;
17.01.2020 13:07;51.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.91;-8.00;0.00;0.42;33.00;0.55;0.55;8;27;101.56;10.67;51.94;0.00;0.00;0.00;14.06;0.55;61440.00;0.00;;0;;
17.01.2020 13:08;51.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.75;-7.00;0.00;0.42;33.00;0.55;0.55;8;27;101.56;10.55;51.91;0.00;0.00;0.00;15.00;0.55;61440.00;0.00;;0;;
17.01.2020 13:09;51.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.91;-8.00;0.00;0.42;33.00;0.59;0.59;8;27;101.69;11.38;51.97;0.00;0.00;0.00;14.11;0.59;61440.00;0.00;;0;;
17.01.2020 13:10;51.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.81;-7.00;0.00;0.42;33.00;0.60;0.60;8;27;101.56;11.54;51.97;0.00;0.00;0.00;15.00;0.60;61440.00;0.00;;0;;
17.01.2020 13:11;51.91;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.00;-8.00;0.00;0.42;33.00;0.62;0.62;8;27;101.69;12.01;52.03;0.00;0.00;0.00;14.14;0.62;61440.00;0.00;;0;;
17.01.2020 13:12;51.91;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.81;-7.00;0.00;0.42;33.00;0.57;0.57;8;27;101.25;11.03;52.00;0.00;0.00;0.00;14.13;0.57;61440.00;0.00;;0;;
17.01.2020 13:13;51.91;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.81;-7.00;0.00;0.42;33.00;0.56;0.56;8;27;101.25;10.77;51.97;0.00;0.00;0.00;15.00;0.56;61440.00;0.00;;0;;
17.01.2020 13:14;51.91;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.91;-8.00;0.00;0.42;33.00;0.57;0.57;8;27;101.25;10.96;51.97;0.00;0.00;0.00;14.06;0.57;61440.00;0.00;;0;;
17.01.2020 13:15;51.91;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.81;-7.00;0.00;0.42;33.00;0.57;0.57;8;27;101.12;10.99;52.00;0.00;0.00;0.00;15.00;0.57;61440.00;0.00;;0;;
17.01.2020 13:16;51.91;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.91;-8.00;0.00;0.42;33.00;0.56;0.56;8;27;101.00;10.79;51.97;0.00;0.00;0.00;14.05;0.56;61440.00;0.00;;0;;
17.01.2020 13:17;51.91;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.81;-7.00;0.00;0.42;33.00;0.56;0.56;8;27;101.00;10.78;51.97;0.00;0.00;0.00;15.00;0.56;61440.00;0.00;;0;;
17.01.2020 13:18;51.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.81;-7.00;0.00;0.42;33.00;0.53;0.53;8;27;100.62;10.15;51.94;0.00;0.00;0.00;14.05;0.53;61440.00;0.00;;0;;
17.01.2020 13:19;51.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.81;-7.00;0.00;0.42;33.00;0.49;0.49;8;27;100.56;9.38;51.91;0.00;0.00;0.00;15.00;0.49;61440.00;0.00;;0;;
17.01.2020 13:20;51.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.81;-7.00;0.00;0.42;33.00;0.48;0.48;8;27;100.56;9.25;51.88;0.00;0.00;0.00;14.05;0.48;61440.00;0.00;;0;;
17.01.2020 13:21;51.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.75;-7.00;0.00;0.42;33.00;0.47;0.47;8;27;100.44;9.08;51.84;0.00;0.00;0.00;15.00;0.47;61440.00;0.00;;0;;
17.01.2020 13:22;51.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.62;-7.00;0.00;0.42;33.00;0.46;0.46;8;26;100.31;8.82;51.81;0.00;0.00;0.00;14.05;0.46;61440.00;0.00;;0;;
17.01.2020 13:23;51.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.75;-8.00;0.00;0.42;33.00;0.43;0.43;8;26;100.38;8.21;51.78;0.00;0.00;0.00;15.00;0.43;61440.00;0.00;;0;;
17.01.2020 13:24;51.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.56;-7.00;0.00;0.42;33.00;0.40;0.40;8;26;100.19;7.82;51.75;0.00;0.00;0.00;14.05;0.40;61440.00;0.00;;0;;
17.01.2020 13:25;51.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.62;-8.00;0.00;0.42;33.00;0.41;0.41;8;26;100.12;7.88;51.72;0.00;0.00;0.00;15.00;0.41;61440.00;0.00;;0;;
17.01.2020 13:26;51.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.56;-7.00;0.00;0.42;33.00;0.40;0.40;8;26;99.94;7.71;51.69;0.00;0.00;0.00;14.05;0.40;61440.00;0.00;;0;;
17.01.2020 13:27;51.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.62;-8.00;0.00;0.42;33.00;0.39;0.39;8;26;100.12;7.60;51.69;0.00;0.00;0.00;15.00;0.39;61440.00;0.00;;0;;
17.01.2020 13:28;51.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.56;-7.00;0.00;0.42;33.00;0.39;0.39;8;26;100.00;7.58;51.66;0.00;0.00;0.00;14.05;0.39;61440.00;0.00;;0;;
17.01.2020 13:29;51.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.56;-8.00;0.00;0.42;33.00;0.39;0.39;8;26;100.00;7.54;51.66;0.00;0.00;0.00;15.00;0.39;61440.00;0.00;;0;;
17.01.2020 13:30;51.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.47;-7.00;0.00;0.42;33.00;0.39;0.39;8;26;100.12;7.58;51.62;0.00;0.00;0.00;14.05;0.39;61440.00;0.00;;0;;
17.01.2020 13:31;51.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.47;-7.00;0.00;0.42;33.00;0.41;0.41;8;26;100.19;7.91;51.62;0.00;0.00;0.00;14.05;0.41;61440.00;0.00;;0;;
17.01.2020 13:32;51.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.62;-8.00;0.00;0.42;33.00;0.44;0.44;8;26;100.75;8.52;51.66;0.00;0.00;0.00;15.00;0.44;61440.00;0.00;;0;;
17.01.2020 13:33;51.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.56;-7.00;0.00;0.42;33.00;0.43;0.43;8;26;100.44;8.29;51.66;0.00;0.00;0.00;14.05;0.43;61440.00;0.00;;0;;
17.01.2020 13:34;51.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.56;-8.00;0.00;0.42;33.00;0.41;0.41;8;26;100.38;7.85;51.66;0.00;0.00;0.00;15.00;0.41;61440.00;0.00;;0;;
17.01.2020 13:35;51.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.47;-7.00;0.00;0.42;33.00;0.40;0.40;8;26;100.50;7.79;51.62;0.00;0.00;0.00;14.05;0.40;61440.00;0.00;;0;;
17.01.2020 13:36;51.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.56;-8.00;0.00;0.42;33.00;0.41;0.41;8;26;100.50;7.93;51.62;0.00;0.00;0.00;15.00;0.41;61440.00;0.00;;0;;
17.01.2020 13:37;51.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.47;-7.00;0.00;0.42;33.00;0.42;0.42;8;26;100.50;8.08;51.62;0.00;0.00;0.00;14.05;0.42;61440.00;0.00;;0;;
17.01.2020 13:38;51.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.47;-7.00;0.00;0.42;33.00;0.42;0.42;8;26;100.44;8.21;51.62;0.00;0.00;0.00;15.00;0.42;61440.00;0.00;;0;;
17.01.2020 13:39;51.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.56;-8.00;0.00;0.42;33.00;0.42;0.42;8;26;100.50;8.22;51.62;0.00;0.00;0.00;14.05;0.42;61440.00;0.00;;0;;
17.01.2020 13:40;51.47;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.47;-7.00;0.00;0.42;33.00;0.40;0.40;8;25;100.31;7.67;51.62;0.00;0.00;0.00;15.00;0.40;61440.00;0.00;;0;;
17.01.2020 13:41;51.47;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.56;-8.00;0.00;0.42;33.00;0.35;0.35;8;25;99.88;6.83;51.56;0.00;0.00;0.00;14.05;0.35;61440.00;0.00;;0;;
17.01.2020 13:42;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.47;-8.00;0.00;0.42;33.00;0.33;0.33;8;25;100.12;6.34;51.53;0.00;0.00;0.00;15.00;0.33;61440.00;0.00;;0;;
17.01.2020 13:43;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-7.00;0.00;0.42;33.00;0.31;0.31;8;25;100.00;6.07;51.50;0.00;0.00;0.00;14.05;0.31;61440.00;0.00;;0;;
17.01.2020 13:44;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-7.00;0.00;0.42;33.00;0.31;0.31;8;25;100.38;5.93;51.47;0.00;0.00;0.00;15.00;0.31;61440.00;0.00;;0;;
17.01.2020 13:45;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-8.00;0.00;0.42;33.00;0.31;0.31;8;25;100.06;6.07;51.47;0.00;0.00;0.00;14.05;0.31;61440.00;0.00;;0;;
17.01.2020 13:46;51.06;3.00;0.25;0.40;1.48;50.00;0.00;4;1;0;1;0;1;51.31;-8.00;0.00;0.46;33.00;0.33;0.33;8;25;100.50;6.48;51.44;0.00;0.00;0.00;15.00;0.33;61440.00;0.00;;0;;
17.01.2020 13:47;51.38;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;51.31;-8.00;0.00;0.48;33.00;0.37;0.37;8;25;100.62;7.15;51.44;0.00;0.00;0.00;14.05;0.37;61440.00;0.00;;0;;
17.01.2020 13:48;51.38;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;51.38;-9.00;0.00;0.47;33.00;0.41;0.41;8;25;101.25;7.96;51.47;0.00;0.00;0.00;15.00;0.41;61440.00;0.00;;0;;
