v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
26.04.2019 11:02;51.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.81;-8.00;0.00;0.42;37.00;0.75;0.75;8;29;93.31;14.49;51.84;0.00;0.00;0.00;32.00;0.75;61440.00;0.00;;0;;
26.04.2019 11:03;51.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.75;-7.00;0.00;0.42;37.00;0.75;0.75;8;29;93.25;14.52;51.88;0.00;0.00;0.00;31.23;0.75;61440.00;0.00;;0;;
26.04.2019 11:04;51.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.81;-8.00;0.00;0.42;37.00;0.75;0.75;8;29;93.31;14.50;51.88;0.00;0.00;0.00;32.00;0.75;61440.00;0.00;;0;;
26.04.2019 11:05;51.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.75;-7.00;0.00;0.42;37.00;0.76;0.76;8;29;93.25;14.56;51.88;0.00;0.00;0.00;31.23;0.76;61440.00;0.00;;0;;
26.04.2019 11:06;51.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.81;-8.00;0.00;0.42;37.00;0.76;0.76;8;29;93.19;14.73;51.91;0.00;0.00;0.00;32.00;0.76;61440.00;0.00;;0;;
26.04.2019 11:07;51.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.75;-7.00;0.00;0.42;37.00;0.77;0.77;8;29;93.12;14.91;51.91;0.00;0.00;0.00;31.23;0.77;61440.00;0.00;;0;;
26.04.2019 11:08;51.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.81;-8.00;0.00;0.42;37.00;0.77;0.77;8;29;93.00;14.88;51.94;0.00;0.00;0.00;32.00;0.77;61440.00;0.00;;0;;
26.04.2019 11:09;51.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.75;-7.00;0.00;0.42;37.00;0.77;0.77;8;29;92.88;14.78;51.94;0.00;0.00;0.00;31.23;0.77;61440.00;0.00;;0;;
26.04.2019 11:10;51.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.81;-7.00;0.00;0.42;37.00;0.79;0.79;8;29;93.00;15.12;51.94;0.00;0.00;0.00;32.00;0.79;61440.00;0.00;;0;;
26.04.2019 11:11;51.91;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.91;-8.00;0.00;0.42;37.00;0.81;0.81;8;29;93.06;15.55;51.97;0.00;0.00;0.00;31.23;0.81;61440.00;0.00;;0;;
26.04.2019 11:12;51.91;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.91;-8.00;0.00;0.42;37.00;0.83;0.83;8;29;92.94;15.87;52.00;0.00;0.00;0.00;31.23;0.83;61440.00;0.00;;0;;
26.04.2019 11:13;51.91;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.91;-7.00;0.00;0.42;37.00;0.83;0.83;8;29;92.88;16.05;52.03;0.00;0.00;0.00;32.00;0.83;61440.00;0.00;;0;;
26.04.2019 11:14;51.91;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.91;-7.00;0.00;0.42;37.00;0.84;0.84;8;30;92.88;16.09;52.06;0.00;0.00;0.00;31.23;0.84;61440.00;0.00;;0;;
26.04.2019 11:15;52.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.00;-8.00;0.00;0.42;37.00;0.84;0.84;8;30;92.94;16.19;52.06;0.00;0.00;0.00;32.00;0.84;61440.00;0.00;;0;;
26.04.2019 11:16;52.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.91;-7.00;0.00;0.42;37.00;0.86;0.86;8;30;92.94;16.47;52.09;0.00;0.00;0.00;31.23;0.86;61440.00;0.00;;0;;
26.04.2019 11:17;52.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.91;-7.00;0.00;0.42;37.00;0.88;0.88;8;30;92.88;16.86;52.12;0.00;0.00;0.00;32.00;0.88;61440.00;0.00;;0;;
26.04.2019 11:18;52.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.25;-8.00;0.00;0.42;37.00;0.90;0.90;8;30;92.88;17.22;52.16;0.00;0.00;0.00;31.23;0.90;61440.00;0.00;;0;;
26.04.2019 11:19;52.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.00;-7.00;0.00;0.42;37.00;0.92;0.92;8;30;92.88;17.55;52.19;0.00;0.00;0.00;32.00;0.92;61440.00;0.00;;0;;
26.04.2019 11:20;52.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.16;-8.00;0.00;0.42;37.00;0.94;0.94;8;29;92.88;17.92;52.22;0.00;0.00;0.00;31.23;0.94;61440.00;0.00;;0;;
26.04.2019 11:21;52.16;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.16;-7.00;0.00;0.42;37.00;0.95;0.95;8;29;92.88;18.25;52.25;0.00;0.00;0.00;32.00;0.95;61440.00;0.00;;0;;
26.04.2019 11:22;52.16;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.16;-7.00;0.00;0.42;37.00;0.98;0.98;8;29;92.75;18.77;52.31;0.00;0.00;0.00;31.25;0.98;61440.00;0.00;;0;;
26.04.2019 11:23;52.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.16;-7.00;0.00;0.42;37.00;1.04;1.04;8;30;92.56;19.78;52.38;0.00;0.00;0.00;32.00;1.04;61440.00;0.00;;0;;
26.04.2019 11:24;52.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.31;-7.00;0.00;0.42;37.00;1.10;1.10;8;30;92.44;21.05;52.47;0.00;0.00;0.00;31.23;1.10;61440.00;0.00;;0;;
26.04.2019 11:25;52.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.31;-7.00;0.00;0.42;37.00;1.19;1.19;8;30;92.50;22.70;52.56;0.00;0.00;0.00;32.00;1.19;61440.00;0.00;;0;;
26.04.2019 11:26;52.50;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.50;-7.00;0.00;0.42;37.00;1.26;1.26;8;30;92.25;23.94;52.69;0.00;0.00;0.00;31.23;1.26;61440.00;0.00;;0;;
26.04.2019 11:27;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;37.00;1.31;1.31;8;31;92.06;24.80;52.78;0.00;0.00;0.00;32.00;1.31;61440.00;0.00;;0;;
26.04.2019 11:28;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.59;-7.00;0.00;0.42;37.00;1.36;1.36;8;32;92.06;25.70;52.84;0.00;0.00;0.00;31.23;1.36;61440.00;0.00;;0;;
26.04.2019 11:29;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.84;-7.00;0.00;0.42;37.00;1.44;1.44;8;33;92.00;27.16;52.94;0.00;0.00;0.00;32.00;1.44;61440.00;0.00;;0;;
26.04.2019 11:30;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;37.00;1.44;1.44;8;33;91.75;27.12;53.00;0.00;0.00;0.00;31.25;1.44;61440.00;0.00;;0;;
26.04.2019 11:31;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.84;-7.00;0.00;0.42;37.00;1.36;1.36;8;33;91.75;25.66;52.94;0.00;0.00;0.00;31.23;1.36;61440.00;0.00;;0;;
26.04.2019 11:32;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;37.00;1.31;1.31;8;33;91.88;24.77;52.91;0.00;0.00;0.00;32.00;1.31;61440.00;0.00;;0;;
26.04.2019 11:33;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;37.00;1.35;1.35;8;33;92.00;25.55;52.91;0.00;0.00;0.00;31.23;1.35;61440.00;0.00;;0;;
26.04.2019 11:34;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.84;-7.00;0.00;0.42;37.00;1.54;1.54;8;34;91.81;29.09;53.09;0.00;0.00;0.00;32.00;1.54;61440.00;0.00;;0;;
26.04.2019 11:35;53.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.12;-7.00;0.00;0.42;37.00;1.83;1.83;8;33;91.19;34.34;53.41;0.00;0.00;0.00;31.23;1.83;61440.00;0.00;;0;;
26.04.2019 11:36;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.91;1.91;8;33;90.94;35.69;53.59;0.00;0.00;0.00;32.00;1.91;61440.00;0.00;;0;;
26.04.2019 11:37;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.82;1.82;8;33;90.81;34.06;53.59;0.00;0.00;0.00;31.23;1.82;61440.00;0.00;;0;;
26.04.2019 11:38;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-6.00;0.00;0.42;37.00;1.79;1.79;8;33;90.88;33.53;53.53;0.00;0.00;0.00;32.00;1.79;61440.00;0.00;;0;;
26.04.2019 11:39;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.86;1.86;8;33;90.69;34.78;53.62;0.00;0.00;0.00;31.31;1.86;61440.00;0.00;;0;;
26.04.2019 11:40;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.53;-7.00;0.00;0.42;37.00;1.91;1.91;8;33;90.44;35.53;53.69;0.00;0.00;0.00;32.00;1.91;61440.00;0.00;;0;;
26.04.2019 11:41;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-6.00;0.00;0.42;37.00;1.66;1.66;8;33;90.81;31.03;53.50;0.00;0.00;0.00;31.34;1.66;61440.00;0.00;;0;;
26.04.2019 11:42;53.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.12;-7.00;0.00;0.42;37.00;1.45;1.45;8;33;91.00;27.17;53.25;0.00;0.00;0.00;32.00;1.45;61440.00;0.00;;0;;
26.04.2019 11:43;52.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.84;-7.00;0.00;0.42;37.00;1.33;1.33;8;34;91.31;25.03;53.09;0.00;0.00;0.00;31.34;1.33;61440.00;0.00;;0;;
26.04.2019 11:44;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;37.00;1.30;1.30;8;34;91.62;24.55;53.00;0.00;0.00;0.00;32.00;1.30;61440.00;0.00;;0;;
26.04.2019 11:45;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.94;-7.00;0.00;0.42;37.00;1.43;1.43;8;35;91.81;26.92;53.09;0.00;0.00;0.00;31.34;1.43;61440.00;0.00;;0;;
26.04.2019 11:46;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.94;-7.00;0.00;0.42;37.00;1.39;1.39;8;35;92.06;26.23;53.09;0.00;0.00;0.00;32.00;1.39;61440.00;0.00;;0;;
26.04.2019 11:47;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;37.00;1.29;1.29;8;35;92.12;24.33;53.00;0.00;0.00;0.00;31.34;1.29;61440.00;0.00;;0;;
26.04.2019 11:48;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;37.00;1.23;1.23;8;34;92.31;23.25;52.91;0.00;0.00;0.00;31.34;1.23;61440.00;0.00;;0;;
26.04.2019 11:49;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;37.00;1.22;1.22;8;34;92.44;23.09;52.88;0.00;0.00;0.00;32.00;1.22;61440.00;0.00;;0;;
26.04.2019 11:50;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.59;-7.00;0.00;0.42;37.00;1.19;1.19;8;34;92.44;22.56;52.84;0.00;0.00;0.00;31.34;1.19;61440.00;0.00;;0;;
26.04.2019 11:51;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;37.00;1.17;1.17;8;34;92.12;22.19;52.81;0.00;0.00;0.00;32.00;1.17;61440.00;0.00;;0;;
26.04.2019 11:52;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.59;-7.00;0.00;0.42;37.00;1.14;1.14;8;34;92.06;21.64;52.78;0.00;0.00;0.00;31.34;1.14;61440.00;0.00;;0;;
26.04.2019 11:53;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.59;-7.00;0.00;0.42;37.00;1.11;1.11;8;34;92.19;21.11;52.75;0.00;0.00;0.00;32.00;1.11;61440.00;0.00;;0;;
26.04.2019 11:54;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.50;-7.00;0.00;0.42;37.00;1.15;1.15;8;34;92.25;21.77;52.75;0.00;0.00;0.00;31.34;1.15;61440.00;0.00;;0;;
26.04.2019 11:55;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;37.00;1.14;1.14;8;34;92.06;21.58;52.75;0.00;0.00;0.00;32.00;1.14;61440.00;0.00;;0;;
26.04.2019 11:56;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.50;-7.00;0.00;0.42;37.00;1.14;1.14;8;34;92.25;21.56;52.75;0.00;0.00;0.00;31.34;1.14;61440.00;0.00;;0;;
26.04.2019 11:57;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.59;-7.00;0.00;0.42;37.00;1.18;1.18;8;34;92.19;22.42;52.78;0.00;0.00;0.00;32.00;1.18;61440.00;0.00;;0;;
26.04.2019 11:58;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;37.00;1.24;1.24;8;35;92.00;23.48;52.88;0.00;0.00;0.00;31.34;1.24;61440.00;0.00;;0;;
26.04.2019 11:59;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;37.00;1.33;1.33;8;35;92.06;25.02;52.97;0.00;0.00;0.00;32.00;1.33;61440.00;0.00;;0;;
26.04.2019 12:00;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;37.00;1.36;1.36;8;36;92.00;25.58;53.03;0.00;0.00;0.00;31.34;1.36;61440.00;0.00;;0;;
26.04.2019 12:01;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.12;-7.00;0.00;0.42;37.00;1.31;1.31;8;36;91.62;24.66;53.03;0.00;0.00;0.00;32.00;1.31;61440.00;0.00;;0;;
26.04.2019 12:02;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.84;-7.00;0.00;0.42;37.00;1.28;1.28;8;36;91.69;24.22;53.00;0.00;0.00;0.00;31.34;1.28;61440.00;0.00;;0;;
26.04.2019 12:03;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;37.00;1.24;1.24;8;36;91.56;23.47;52.97;0.00;0.00;0.00;32.00;1.24;61440.00;0.00;;0;;
26.04.2019 12:04;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;37.00;1.16;1.16;8;36;90.44;21.94;52.88;0.00;0.00;0.00;31.34;1.16;61440.00;0.00;;0;;
26.04.2019 12:05;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.59;-7.00;0.00;0.42;37.00;1.08;1.08;8;35;90.38;20.52;52.78;0.00;0.00;0.00;32.00;1.08;61440.00;0.00;;0;;
26.04.2019 12:06;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.50;-7.00;0.00;0.42;37.00;1.03;1.03;8;35;89.81;19.62;52.69;0.00;0.00;0.00;31.34;1.03;61440.00;0.00;;0;;
26.04.2019 12:07;52.50;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.50;-7.00;0.00;0.42;37.00;1.01;1.01;8;35;89.69;19.19;52.62;0.00;0.00;0.00;32.00;1.01;61440.00;0.00;;0;;
26.04.2019 12:08;52.50;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.44;-7.00;0.00;0.42;37.00;1.01;1.01;8;35;90.75;19.25;52.62;0.00;0.00;0.00;31.34;1.01;61440.00;0.00;;0;;
26.04.2019 12:09;52.50;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.44;-7.00;0.00;0.42;37.00;1.04;1.04;8;34;90.31;19.70;52.62;0.00;0.00;0.00;31.34;1.04;61440.00;0.00;;0;;
26.04.2019 12:10;52.50;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.50;-7.00;0.00;0.42;37.00;1.04;1.04;8;34;91.75;19.70;52.66;0.00;0.00;0.00;32.00;1.04;61440.00;0.00;;0;;
26.04.2019 12:11;52.50;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.50;-7.00;0.00;0.42;37.00;1.03;1.03;8;35;90.19;19.61;52.62;0.00;0.00;0.00;31.34;1.03;61440.00;0.00;;0;;
26.04.2019 12:12;52.50;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.44;-7.00;0.00;0.42;37.00;1.04;1.04;8;34;92.06;19.70;52.66;0.00;0.00;0.00;32.00;1.04;61440.00;0.00;;0;;
26.04.2019 12:13;52.50;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.44;-7.00;0.00;0.42;37.00;1.04;1.04;8;33;92.00;19.67;52.66;0.00;0.00;0.00;31.34;1.04;61440.00;0.00;;0;;
26.04.2019 12:14;52.50;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.50;-7.00;0.00;0.42;37.00;1.04;1.04;8;33;91.94;19.70;52.66;0.00;0.00;0.00;32.00;1.04;61440.00;0.00;;0;;
26.04.2019 12:15;52.50;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.44;-7.00;0.00;0.42;37.00;1.02;1.02;8;34;91.69;19.42;52.62;0.00;0.00;0.00;31.34;1.02;61440.00;0.00;;0;;
26.04.2019 12:16;52.50;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.50;-7.00;0.00;0.42;37.00;1.01;1.01;8;34;91.69;19.12;52.62;0.00;0.00;0.00;32.00;1.01;61440.00;0.00;;0;;
26.04.2019 12:17;52.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.44;-7.00;0.00;0.42;37.00;0.99;0.99;8;34;91.62;18.73;52.59;0.00;0.00;0.00;31.34;0.99;61440.00;0.00;;0;;
26.04.2019 12:18;52.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.50;-7.00;0.00;0.42;37.00;0.98;0.98;8;33;91.75;18.58;52.56;0.00;0.00;0.00;32.00;0.98;61440.00;0.00;;0;;
26.04.2019 12:19;52.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.44;-7.00;0.00;0.42;37.00;0.98;0.98;8;34;90.88;18.58;52.56;0.00;0.00;0.00;31.34;0.98;61440.00;0.00;;0;;
26.04.2019 12:20;52.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.50;-7.00;0.00;0.42;37.00;0.99;0.99;8;33;91.94;18.86;52.59;0.00;0.00;0.00;32.00;0.99;61440.00;0.00;;0;;
26.04.2019 12:21;52.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.44;-7.00;0.00;0.42;37.00;0.99;0.99;8;33;91.31;18.89;52.59;0.00;0.00;0.00;31.34;0.99;61440.00;0.00;;0;;
26.04.2019 12:22;52.50;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.44;-7.00;0.00;0.42;37.00;0.99;0.99;8;34;90.44;18.88;52.59;0.00;0.00;0.00;32.00;0.99;61440.00;0.00;;0;;
26.04.2019 12:23;52.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.50;-7.00;0.00;0.42;37.00;0.99;0.99;8;33;91.31;18.83;52.59;0.00;0.00;0.00;31.34;0.99;61440.00;0.00;;0;;
26.04.2019 12:24;52.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.44;-7.00;0.00;0.42;37.00;0.98;0.98;8;34;90.44;18.69;52.59;0.00;0.00;0.00;32.00;0.98;61440.00;0.00;;0;;
26.04.2019 12:25;52.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.50;-7.00;0.00;0.42;37.00;0.97;0.97;8;34;90.44;18.50;52.56;0.00;0.00;0.00;31.34;0.97;61440.00;0.00;;0;;
26.04.2019 12:26;52.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.44;-7.00;0.00;0.42;37.00;0.98;0.98;8;34;90.44;18.55;52.56;0.00;0.00;0.00;31.34;0.98;61440.00;0.00;;0;;
26.04.2019 12:27;52.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.50;-7.00;0.00;0.42;37.00;0.98;0.98;8;34;90.50;18.70;52.56;0.00;0.00;0.00;32.00;0.98;61440.00;0.00;;0;;
26.04.2019 12:28;52.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.44;-7.00;0.00;0.42;37.00;1.00;1.00;8;34;90.56;19.03;52.59;0.00;0.00;0.00;31.34;1.00;61440.00;0.00;;0;;
26.04.2019 12:29;52.50;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.50;-7.00;0.00;0.42;37.00;1.03;1.03;8;34;90.50;19.50;52.62;0.00;0.00;0.00;32.00;1.03;61440.00;0.00;;0;;
26.04.2019 12:30;52.50;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.50;-7.00;0.00;0.42;37.00;1.05;1.05;8;34;90.62;19.98;52.66;0.00;0.00;0.00;31.34;1.05;61440.00;0.00;;0;;
26.04.2019 12:31;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.50;-7.00;0.00;0.42;37.00;1.08;1.08;8;34;90.50;20.41;52.72;0.00;0.00;0.00;32.00;1.08;61440.00;0.00;;0;;
26.04.2019 12:32;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;37.00;1.10;1.10;8;34;90.62;20.81;52.75;0.00;0.00;0.00;31.34;1.10;61440.00;0.00;;0;;
26.04.2019 12:33;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.59;-7.00;0.00;0.42;37.00;1.11;1.11;8;34;90.50;20.94;52.78;0.00;0.00;0.00;32.00;1.11;61440.00;0.00;;0;;
26.04.2019 12:34;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;37.00;1.10;1.10;8;35;90.50;20.89;52.78;0.00;0.00;0.00;31.34;1.10;61440.00;0.00;;0;;
26.04.2019 12:35;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.59;-7.00;0.00;0.42;37.00;1.10;1.10;8;35;90.50;20.92;52.78;0.00;0.00;0.00;32.00;1.10;61440.00;0.00;;0;;
26.04.2019 12:36;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;37.00;1.12;1.12;8;34;90.75;21.16;52.81;0.00;0.00;0.00;31.34;1.12;61440.00;0.00;;0;;
26.04.2019 12:37;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.59;-7.00;0.00;0.42;37.00;1.15;1.15;8;34;91.31;21.70;52.84;0.00;0.00;0.00;32.00;1.15;61440.00;0.00;;0;;
26.04.2019 12:38;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;37.00;1.20;1.20;8;33;92.19;22.61;52.91;0.00;0.00;0.00;31.34;1.20;61440.00;0.00;;0;;
26.04.2019 12:39;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;37.00;1.24;1.24;8;35;92.06;23.41;52.97;0.00;0.00;0.00;32.00;1.24;61440.00;0.00;;0;;
26.04.2019 12:40;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;37.00;1.25;1.25;8;35;92.12;23.56;53.03;0.00;0.00;0.00;31.34;1.25;61440.00;0.00;;0;;
26.04.2019 12:41;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.94;-7.00;0.00;0.42;37.00;1.26;1.26;8;35;92.19;23.81;53.06;0.00;0.00;0.00;32.00;1.26;61440.00;0.00;;0;;
26.04.2019 12:42;52.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.94;-7.00;0.00;0.42;37.00;1.29;1.29;8;35;92.19;24.33;53.09;0.00;0.00;0.00;31.34;1.29;61440.00;0.00;;0;;
26.04.2019 12:43;52.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.94;-7.00;0.00;0.42;37.00;1.32;1.32;8;35;92.12;24.89;53.16;0.00;0.00;0.00;32.00;1.32;61440.00;0.00;;0;;
