v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
22.03.2019 12:30;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.16;-7.00;0.00;0.42;37.00;2.25;2.25;8;41;56.97;42.84;52.41;0.00;0.00;0.00;32.00;2.25;61440.00;0.00;;0;;
22.03.2019 12:31;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.25;-7.00;0.00;0.42;37.00;2.24;2.24;8;41;57.09;42.81;52.41;0.00;0.00;0.00;31.44;2.24;61440.00;0.00;;0;;
22.03.2019 12:32;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.25;-7.00;0.00;0.42;37.00;2.24;2.24;8;41;56.94;42.78;52.41;0.00;0.00;0.00;32.00;2.24;61440.00;0.00;;0;;
22.03.2019 12:33;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.16;-7.00;0.00;0.42;37.00;2.24;2.24;8;41;56.97;42.72;52.41;0.00;0.00;0.00;31.45;2.24;61440.00;0.00;;0;;
22.03.2019 12:34;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.16;-7.00;0.00;0.42;37.00;2.24;2.24;8;41;56.97;42.72;52.41;0.00;0.00;0.00;32.00;2.24;61440.00;0.00;;0;;
22.03.2019 12:35;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.25;-7.00;0.00;0.42;37.00;2.24;2.24;8;41;57.03;42.72;52.41;0.00;0.00;0.00;31.45;2.24;61440.00;0.00;;0;;
22.03.2019 12:36;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.16;-7.00;0.00;0.42;37.00;2.23;2.23;8;41;57.03;42.62;52.41;0.00;0.00;0.00;32.00;2.23;61440.00;0.00;;0;;
22.03.2019 12:37;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.16;-7.00;0.00;0.42;37.00;2.23;2.23;8;41;57.00;42.59;52.41;0.00;0.00;0.00;31.47;2.23;61440.00;0.00;;0;;
22.03.2019 12:38;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.25;-7.00;0.00;0.42;37.00;2.23;2.23;8;41;57.22;42.53;52.41;0.00;0.00;0.00;32.00;2.23;61440.00;0.00;;0;;
22.03.2019 12:39;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.25;-7.00;0.00;0.42;37.00;2.23;2.23;8;41;57.22;42.53;52.41;0.00;0.00;0.00;31.52;2.23;61440.00;0.00;;0;;
22.03.2019 12:40;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.16;-7.00;0.00;0.42;37.00;2.23;2.23;8;41;57.22;42.47;52.41;0.00;0.00;0.00;32.00;2.23;61440.00;0.00;;0;;
22.03.2019 12:41;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.25;-7.00;0.00;0.42;37.00;2.22;2.22;8;41;57.09;42.41;52.41;0.00;0.00;0.00;31.52;2.22;61440.00;0.00;;0;;
22.03.2019 12:42;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.16;-7.00;0.00;0.42;37.00;2.22;2.22;8;41;57.12;42.41;52.41;0.00;0.00;0.00;32.00;2.22;61440.00;0.00;;0;;
22.03.2019 12:43;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.16;-7.00;0.00;0.42;37.00;2.22;2.22;8;41;57.38;42.38;52.41;0.00;0.00;0.00;31.53;2.22;61440.00;0.00;;0;;
22.03.2019 12:44;52.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.25;-7.00;0.00;0.42;37.00;2.22;2.22;8;41;57.19;42.31;52.41;0.00;0.00;0.00;31.53;2.22;61440.00;0.00;;0;;
22.03.2019 12:45;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.16;-7.00;0.00;0.42;37.00;2.21;2.21;8;41;57.28;42.22;52.41;0.00;0.00;0.00;32.00;2.21;61440.00;0.00;;0;;
22.03.2019 12:46;52.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.16;-7.00;0.00;0.42;37.00;2.21;2.21;8;41;57.34;42.16;52.41;0.00;0.00;0.00;31.53;2.21;61440.00;0.00;;0;;
22.03.2019 12:47;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.25;-7.00;0.00;0.42;37.00;2.21;2.21;8;41;57.41;42.09;52.41;0.00;0.00;0.00;32.00;2.21;61440.00;0.00;;0;;
22.03.2019 12:48;52.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.25;-7.00;0.00;0.42;37.00;2.21;2.21;8;41;57.41;42.06;52.44;0.00;0.00;0.00;31.53;2.21;61440.00;0.00;;0;;
22.03.2019 12:49;52.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.16;-7.00;0.00;0.42;37.00;2.20;2.20;8;41;57.38;42.00;52.44;0.00;0.00;0.00;32.00;2.20;61440.00;0.00;;0;;
22.03.2019 12:50;52.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.16;-7.00;0.00;0.42;37.00;2.20;2.20;8;41;57.16;41.94;52.44;0.00;0.00;0.00;31.53;2.20;61440.00;0.00;;0;;
22.03.2019 12:51;52.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.25;-7.00;0.00;0.42;37.00;2.20;2.20;8;41;57.34;41.94;52.44;0.00;0.00;0.00;32.00;2.20;61440.00;0.00;;0;;
22.03.2019 12:52;52.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.16;-7.00;0.00;0.42;37.00;2.20;2.20;8;41;57.28;41.94;52.44;0.00;0.00;0.00;31.53;2.20;61440.00;0.00;;0;;
22.03.2019 12:53;52.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.25;-7.00;0.00;0.42;37.00;2.20;2.20;8;41;57.34;41.84;52.44;0.00;0.00;0.00;32.00;2.20;61440.00;0.00;;0;;
22.03.2019 12:54;52.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.16;-7.00;0.00;0.42;37.00;2.19;2.19;8;41;57.41;41.78;52.44;0.00;0.00;0.00;31.53;2.19;61440.00;0.00;;0;;
22.03.2019 12:55;52.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.16;-7.00;0.00;0.42;37.00;2.19;2.19;8;41;57.44;41.75;52.44;0.00;0.00;0.00;32.00;2.19;61440.00;0.00;;0;;
22.03.2019 12:56;52.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.25;-7.00;0.00;0.42;37.00;2.19;2.19;8;41;57.31;41.72;52.44;0.00;0.00;0.00;31.53;2.19;61440.00;0.00;;0;;
22.03.2019 12:57;52.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.25;-7.00;0.00;0.42;37.00;2.18;2.18;8;41;57.62;41.66;52.44;0.00;0.00;0.00;32.00;2.18;61440.00;0.00;;0;;
22.03.2019 12:58;52.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.16;-7.00;0.00;0.42;37.00;2.18;2.18;8;41;57.62;41.62;52.44;0.00;0.00;0.00;31.53;2.18;61440.00;0.00;;0;;
22.03.2019 12:59;52.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.16;-7.00;0.00;0.42;37.00;2.18;2.18;8;41;57.62;41.56;52.44;0.00;0.00;0.00;32.00;2.18;61440.00;0.00;;0;;
22.03.2019 13:00;52.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.25;-7.00;0.00;0.42;37.00;2.18;2.18;8;41;57.62;41.50;52.44;0.00;0.00;0.00;31.55;2.18;61440.00;0.00;;0;;
22.03.2019 13:01;52.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.16;-7.00;0.00;0.42;37.00;2.18;2.18;8;41;57.59;41.47;52.44;0.00;0.00;0.00;32.00;2.18;61440.00;0.00;;0;;
22.03.2019 13:02;52.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.25;-7.00;0.00;0.42;37.00;2.17;2.17;8;41;57.66;41.38;52.44;0.00;0.00;0.00;31.55;2.17;61440.00;0.00;;0;;
22.03.2019 13:03;52.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.16;-7.00;0.00;0.42;37.00;2.17;2.17;8;41;57.66;41.34;52.44;0.00;0.00;0.00;32.00;2.17;61440.00;0.00;;0;;
22.03.2019 13:04;52.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.25;-7.00;0.00;0.42;37.00;2.16;2.16;8;41;57.75;41.25;52.44;0.00;0.00;0.00;32.00;2.16;61440.00;0.00;;0;;
22.03.2019 13:05;52.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.16;-7.00;0.00;0.42;37.00;2.16;2.16;8;41;57.81;41.16;52.44;0.00;0.00;0.00;31.55;2.16;61440.00;0.00;;0;;
22.03.2019 13:06;52.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.25;-7.00;0.00;0.42;37.00;2.15;2.15;8;41;57.81;41.03;52.44;0.00;0.00;0.00;32.00;2.15;61440.00;0.00;;0;;
22.03.2019 13:07;52.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.16;-7.00;0.00;0.42;37.00;2.15;2.15;8;41;57.81;40.94;52.44;0.00;0.00;0.00;31.58;2.15;61440.00;0.00;;0;;
22.03.2019 13:08;52.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.16;-7.00;0.00;0.42;37.00;2.14;2.14;8;41;57.81;40.84;52.44;0.00;0.00;0.00;32.00;2.14;61440.00;0.00;;0;;
22.03.2019 13:09;52.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.25;-7.00;0.00;0.42;37.00;2.14;2.14;8;41;57.69;40.75;52.44;0.00;0.00;0.00;31.59;2.14;61440.00;0.00;;0;;
22.03.2019 13:10;52.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.16;-7.00;0.00;0.42;37.00;2.13;2.13;8;41;57.84;40.69;52.44;0.00;0.00;0.00;32.00;2.13;61440.00;0.00;;0;;
22.03.2019 13:11;52.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.25;-7.00;0.00;0.42;37.00;2.12;2.12;8;41;57.81;40.56;52.44;0.00;0.00;0.00;31.62;2.12;61440.00;0.00;;0;;
22.03.2019 13:12;52.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.16;-7.00;0.00;0.42;37.00;2.12;2.12;8;41;57.81;40.47;52.44;0.00;0.00;0.00;32.00;2.12;61440.00;0.00;;0;;
22.03.2019 13:13;52.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.25;-7.00;0.00;0.42;37.00;2.12;2.12;8;41;57.81;40.41;52.44;0.00;0.00;0.00;31.62;2.12;61440.00;0.00;;0;;
22.03.2019 13:14;52.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.16;-7.00;0.00;0.42;37.00;2.11;2.11;8;41;57.81;40.31;52.41;0.00;0.00;0.00;32.00;2.11;61440.00;0.00;;0;;
22.03.2019 13:15;52.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.25;-7.00;0.00;0.42;37.00;2.11;2.11;8;41;57.81;40.25;52.44;0.00;0.00;0.00;31.64;2.11;61440.00;0.00;;0;;
22.03.2019 13:16;52.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.16;-7.00;0.00;0.42;37.00;2.11;2.11;8;41;57.84;40.19;52.41;0.00;0.00;0.00;32.00;2.11;61440.00;0.00;;0;;
22.03.2019 13:17;52.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.16;-7.00;0.00;0.42;37.00;2.10;2.10;8;41;57.75;40.12;52.41;0.00;0.00;0.00;31.64;2.10;61440.00;0.00;;0;;
22.03.2019 13:18;52.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.25;-7.00;0.00;0.42;37.00;2.10;2.10;8;40;57.81;40.09;52.44;0.00;0.00;0.00;32.00;2.10;61440.00;0.00;;0;;
22.03.2019 13:19;52.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.16;-7.00;0.00;0.42;37.00;2.10;2.10;8;40;57.84;40.06;52.44;0.00;0.00;0.00;31.64;2.10;61440.00;0.00;;0;;
22.03.2019 13:20;52.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.25;-7.00;0.00;0.42;37.00;2.09;2.09;8;40;57.81;39.91;52.41;0.00;0.00;0.00;32.00;2.09;61440.00;0.00;;0;;
22.03.2019 13:21;52.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.16;-7.00;0.00;0.42;37.00;2.09;2.09;8;40;58.16;39.84;52.41;0.00;0.00;0.00;31.64;2.09;61440.00;0.00;;0;;
22.03.2019 13:22;52.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.25;-7.00;0.00;0.42;37.00;2.09;2.09;8;40;58.22;39.78;52.44;0.00;0.00;0.00;31.64;2.09;61440.00;0.00;;0;;
22.03.2019 13:23;52.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.16;-7.00;0.00;0.42;37.00;2.08;2.08;8;40;58.22;39.72;52.41;0.00;0.00;0.00;32.00;2.08;61440.00;0.00;;0;;
22.03.2019 13:24;52.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.25;-7.00;0.00;0.42;37.00;2.08;2.08;8;40;58.19;39.62;52.41;0.00;0.00;0.00;31.64;2.08;61440.00;0.00;;0;;
22.03.2019 13:25;52.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.16;-7.00;0.00;0.42;37.00;2.07;2.07;8;40;58.22;39.56;52.41;0.00;0.00;0.00;32.00;2.07;61440.00;0.00;;0;;
22.03.2019 13:26;52.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.16;-7.00;0.00;0.42;37.00;2.07;2.07;8;40;58.22;39.50;52.41;0.00;0.00;0.00;31.64;2.07;61440.00;0.00;;0;;
22.03.2019 13:27;52.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.25;-7.00;0.00;0.42;37.00;2.07;2.07;8;40;58.19;39.44;52.41;0.00;0.00;0.00;32.00;2.07;61440.00;0.00;;0;;
22.03.2019 13:28;52.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.25;-7.00;0.00;0.42;37.00;2.06;2.06;8;40;58.28;39.34;52.41;0.00;0.00;0.00;31.64;2.06;61440.00;0.00;;0;;
22.03.2019 13:29;52.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.16;-7.00;0.00;0.42;37.00;2.06;2.06;8;40;58.62;39.25;52.41;0.00;0.00;0.00;32.00;2.06;61440.00;0.00;;0;;
22.03.2019 13:30;52.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.16;-7.00;0.00;0.42;37.00;2.06;2.06;8;40;58.62;39.22;52.41;0.00;0.00;0.00;31.64;2.06;61440.00;0.00;;0;;
22.03.2019 13:31;52.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.25;-7.00;0.00;0.42;37.00;2.05;2.05;8;40;58.59;39.16;52.41;0.00;0.00;0.00;32.00;2.05;61440.00;0.00;;0;;
22.03.2019 13:32;52.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.16;-7.00;0.00;0.42;37.00;2.05;2.05;8;40;58.62;39.06;52.41;0.00;0.00;0.00;31.64;2.05;61440.00;0.00;;0;;
22.03.2019 13:33;52.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.16;-7.00;0.00;0.42;37.00;2.04;2.04;8;40;58.59;38.97;52.41;0.00;0.00;0.00;32.00;2.04;61440.00;0.00;;0;;
22.03.2019 13:34;52.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.25;-7.00;0.00;0.42;37.00;2.04;2.04;8;40;58.56;38.88;52.41;0.00;0.00;0.00;31.64;2.04;61440.00;0.00;;0;;
22.03.2019 13:35;52.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.16;-7.00;0.00;0.42;37.00;2.03;2.03;8;40;58.56;38.75;52.41;0.00;0.00;0.00;32.00;2.03;61440.00;0.00;;0;;
22.03.2019 13:36;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.25;-7.00;0.00;0.42;37.00;2.03;2.03;8;40;58.56;38.66;52.41;0.00;0.00;0.00;31.64;2.03;61440.00;0.00;;0;;
22.03.2019 13:37;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.25;-7.00;0.00;0.42;37.00;2.02;2.02;8;40;58.72;38.53;52.41;0.00;0.00;0.00;32.00;2.02;61440.00;0.00;;0;;
22.03.2019 13:38;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.44;-7.00;0.00;0.42;37.00;2.01;2.01;8;40;59.00;38.38;52.41;0.00;0.00;0.00;31.64;2.01;61440.00;0.00;;0;;
22.03.2019 13:39;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.16;-7.00;0.00;0.42;37.00;2.01;2.01;8;40;59.00;38.28;52.41;0.00;0.00;0.00;32.00;2.01;61440.00;0.00;;0;;
22.03.2019 13:40;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.25;-7.00;0.00;0.42;37.00;2.00;2.00;8;40;59.00;38.16;52.41;0.00;0.00;0.00;31.64;2.00;61440.00;0.00;;0;;
22.03.2019 13:41;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.16;-7.00;0.00;0.42;37.00;1.99;1.99;8;40;59.00;38.03;52.38;0.00;0.00;0.00;31.64;1.99;61440.00;0.00;;0;;
22.03.2019 13:42;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.16;-7.00;0.00;0.42;37.00;1.99;1.99;8;40;59.00;37.91;52.38;0.00;0.00;0.00;32.00;1.99;61440.00;0.00;;0;;
22.03.2019 13:43;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.25;-7.00;0.00;0.42;37.00;1.98;1.98;8;40;59.00;37.81;52.38;0.00;0.00;0.00;31.64;1.98;61440.00;0.00;;0;;
22.03.2019 13:44;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.16;-7.00;0.00;0.42;37.00;1.98;1.98;8;39;59.00;37.72;52.38;0.00;0.00;0.00;32.00;1.98;61440.00;0.00;;0;;
22.03.2019 13:45;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.25;-7.00;0.00;0.42;37.00;1.97;1.97;8;39;58.97;37.66;52.38;0.00;0.00;0.00;31.64;1.97;61440.00;0.00;;0;;
22.03.2019 13:46;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.16;-7.00;0.00;0.42;37.00;1.96;1.96;8;39;59.06;37.50;52.38;0.00;0.00;0.00;32.00;1.96;61440.00;0.00;;0;;
22.03.2019 13:47;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.25;-7.00;0.00;0.42;37.00;1.96;1.96;8;39;58.97;37.38;52.38;0.00;0.00;0.00;31.66;1.96;61440.00;0.00;;0;;
22.03.2019 13:48;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.16;-7.00;0.00;0.42;37.00;1.95;1.95;8;39;58.97;37.28;52.38;0.00;0.00;0.00;32.00;1.95;61440.00;0.00;;0;;
22.03.2019 13:49;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.25;-7.00;0.00;0.42;37.00;1.95;1.95;8;39;59.03;37.16;52.38;0.00;0.00;0.00;31.66;1.95;61440.00;0.00;;0;;
22.03.2019 13:50;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.16;-7.00;0.00;0.42;37.00;1.94;1.94;8;39;59.41;37.06;52.38;0.00;0.00;0.00;32.00;1.94;61440.00;0.00;;0;;
22.03.2019 13:51;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.16;-7.00;0.00;0.42;37.00;1.94;1.94;8;39;59.41;36.97;52.38;0.00;0.00;0.00;31.66;1.94;61440.00;0.00;;0;;
22.03.2019 13:52;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.25;-7.00;0.00;0.42;37.00;1.93;1.93;8;39;59.41;36.84;52.34;0.00;0.00;0.00;32.00;1.93;61440.00;0.00;;0;;
22.03.2019 13:53;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.25;-7.00;0.00;0.42;37.00;1.92;1.92;8;39;59.41;36.75;52.34;0.00;0.00;0.00;31.70;1.92;61440.00;0.00;;0;;
22.03.2019 13:54;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.16;-7.00;0.00;0.42;37.00;1.92;1.92;8;39;59.44;36.72;52.34;0.00;0.00;0.00;32.00;1.92;61440.00;0.00;;0;;
22.03.2019 13:55;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.16;-7.00;0.00;0.42;37.00;1.91;1.91;8;39;59.34;36.56;52.34;0.00;0.00;0.00;31.72;1.91;61440.00;0.00;;0;;
22.03.2019 13:56;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.25;-7.00;0.00;0.42;37.00;1.91;1.91;8;39;59.44;36.44;52.34;0.00;0.00;0.00;32.00;1.91;61440.00;0.00;;0;;
22.03.2019 13:57;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.16;-7.00;0.00;0.42;37.00;1.90;1.90;8;39;59.38;36.34;52.34;0.00;0.00;0.00;31.72;1.90;61440.00;0.00;;0;;
22.03.2019 13:58;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.25;-7.00;0.00;0.42;37.00;1.90;1.90;8;39;59.38;36.22;52.34;0.00;0.00;0.00;31.73;1.90;61440.00;0.00;;0;;
22.03.2019 13:59;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.06;-7.00;0.00;0.42;37.00;1.89;1.89;8;39;59.47;36.12;52.34;0.00;0.00;0.00;32.00;1.89;61440.00;0.00;;0;;
22.03.2019 14:00;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.06;-7.00;0.00;0.42;37.00;1.88;1.88;8;39;59.81;36.00;52.34;0.00;0.00;0.00;31.73;1.88;61440.00;0.00;;0;;
22.03.2019 14:01;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.16;-7.00;0.00;0.42;37.00;1.88;1.88;8;39;59.81;35.88;52.34;0.00;0.00;0.00;32.00;1.88;61440.00;0.00;;0;;
22.03.2019 14:02;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.16;-7.00;0.00;0.42;37.00;1.87;1.87;8;39;59.78;35.78;52.31;0.00;0.00;0.00;31.73;1.87;61440.00;0.00;;0;;
22.03.2019 14:03;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.06;-7.00;0.00;0.42;37.00;1.87;1.87;8;39;59.78;35.66;52.31;0.00;0.00;0.00;32.00;1.87;61440.00;0.00;;0;;
22.03.2019 14:04;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.06;-7.00;0.00;0.42;37.00;1.86;1.86;8;38;59.84;35.50;52.31;0.00;0.00;0.00;31.73;1.86;61440.00;0.00;;0;;
22.03.2019 14:05;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.16;-7.00;0.00;0.42;37.00;1.85;1.85;8;38;59.75;35.38;52.31;0.00;0.00;0.00;32.00;1.85;61440.00;0.00;;0;;
22.03.2019 14:06;52.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.06;-7.00;0.00;0.42;37.00;1.84;1.84;8;38;59.84;35.19;52.31;0.00;0.00;0.00;31.73;1.84;61440.00;0.00;;0;;
22.03.2019 14:07;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.16;-7.00;0.00;0.42;37.00;1.83;1.83;8;38;59.88;35.06;52.31;0.00;0.00;0.00;32.00;1.83;61440.00;0.00;;0;;
22.03.2019 14:08;52.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.06;-7.00;0.00;0.42;37.00;1.83;1.83;8;38;60.22;34.91;52.28;0.00;0.00;0.00;31.73;1.83;61440.00;0.00;;0;;
22.03.2019 14:09;52.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.16;-7.00;0.00;0.42;37.00;1.82;1.82;8;38;60.19;34.78;52.28;0.00;0.00;0.00;32.00;1.82;61440.00;0.00;;0;;
22.03.2019 14:10;52.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.06;-7.00;0.00;0.42;37.00;1.81;1.81;8;38;60.22;34.66;52.28;0.00;0.00;0.00;31.73;1.81;61440.00;0.00;;0;;
22.03.2019 14:11;52.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.16;-7.00;0.00;0.42;37.00;1.81;1.81;8;38;60.19;34.56;52.28;0.00;0.00;0.00;32.00;1.81;61440.00;0.00;;0;;
