v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
29.07.2019 11:29;49.25;3.00;0.25;2.34;3.81;50.00;0.00;1;1;0;1;0;1;49.75;-50.00;0.00;2.33;45.00;2.47;2.47;8;50;86.25;49.38;49.97;0.00;0.00;0.00;21.00;2.47;61440.00;0.00;;0;;
29.07.2019 11:30;48.88;3.00;0.25;2.63;4.05;50.00;0.00;1;1;0;1;0;1;49.50;-56.00;0.00;2.63;44.00;2.46;2.46;8;49;86.25;49.47;49.69;0.00;0.00;0.00;20.67;2.46;61440.00;0.00;;0;;
29.07.2019 11:31;49.31;3.00;0.25;1.91;3.28;50.00;0.00;1;1;0;1;0;1;49.69;-40.00;0.00;1.90;43.00;2.46;2.46;8;51;86.19;49.09;50.03;0.00;0.00;0.00;21.00;2.46;61440.00;0.00;;0;;
29.07.2019 11:32;49.16;3.00;0.25;2.05;4.24;50.00;0.00;1;1;0;1;0;1;49.75;-43.00;0.00;2.03;44.00;2.46;2.46;8;51;86.25;49.03;50.06;0.00;0.00;0.00;20.69;2.46;61440.00;0.00;;0;;
29.07.2019 11:33;49.75;3.00;0.25;2.03;2.39;50.00;0.00;1;1;0;1;0;1;49.84;-43.00;0.00;2.01;46.00;2.45;2.45;8;51;86.19;48.94;50.09;0.00;0.00;0.00;21.00;2.45;61440.00;0.00;;0;;
29.07.2019 11:34;49.16;3.00;0.25;2.12;4.11;50.00;0.00;1;1;0;1;0;1;49.75;-45.00;0.00;2.10;47.00;2.45;2.45;8;51;86.31;48.97;50.09;0.00;0.00;0.00;20.75;2.45;61440.00;0.00;;0;;
29.07.2019 11:35;48.38;3.00;0.25;3.76;5.14;50.00;0.00;1;1;0;1;0;1;49.00;-82.00;0.00;3.75;48.00;2.45;2.45;8;50;86.69;49.81;49.19;0.00;0.00;0.00;21.00;2.45;61440.00;0.00;;0;;
29.07.2019 11:36;48.38;3.00;0.25;3.71;4.93;50.00;0.00;1;1;0;1;0;1;48.62;-81.00;0.00;3.68;46.00;2.45;2.45;8;50;86.81;49.94;49.03;0.00;0.00;0.00;20.69;2.45;61440.00;0.00;;0;;
29.07.2019 11:37;48.19;3.00;0.25;2.73;5.00;50.00;0.00;1;1;0;1;0;1;49.06;-59.00;0.00;2.72;43.00;2.45;2.45;8;50;87.06;49.62;49.38;0.00;0.00;0.00;21.00;2.45;61440.00;0.00;;0;;
29.07.2019 11:38;49.00;3.00;0.25;2.13;3.69;50.00;0.00;1;1;0;1;0;1;49.56;-45.00;0.00;2.11;43.00;2.45;2.45;8;50;87.12;49.19;49.81;0.00;0.00;0.00;20.77;2.45;61440.00;0.00;;0;;
29.07.2019 11:39;49.16;3.00;0.25;1.09;3.40;50.00;0.00;1;1;0;1;0;1;50.19;-19.00;0.00;0.98;42.00;2.45;2.45;8;50;87.12;48.59;50.41;0.00;0.00;0.00;21.00;2.45;61440.00;0.00;;0;;
29.07.2019 11:40;50.62;3.00;0.25;0.62;1.96;50.00;0.00;1;1;0;1;0;1;50.78;-9.00;0.00;0.50;42.00;2.45;2.45;8;51;87.19;47.97;51.09;0.00;0.00;0.00;20.77;2.45;61440.00;0.00;;0;;
29.07.2019 11:41;50.78;3.00;0.25;0.62;1.67;50.00;0.00;1;1;0;1;0;1;51.06;-9.00;0.00;0.49;42.00;2.45;2.45;8;51;87.25;47.62;51.34;0.00;0.00;0.00;21.00;2.45;61440.00;0.00;;0;;
29.07.2019 11:42;51.06;3.00;0.25;0.62;1.19;50.00;0.00;1;1;0;1;0;1;51.22;-9.00;0.00;0.48;43.00;2.44;2.44;8;51;87.06;47.44;51.44;0.00;0.00;0.00;20.77;2.44;61440.00;0.00;;0;;
29.07.2019 11:43;51.22;3.00;0.25;0.60;1.13;50.00;0.00;1;1;0;1;0;1;51.22;-8.00;0.00;0.48;43.00;2.43;2.43;8;51;86.94;47.25;51.50;0.00;0.00;0.00;21.00;2.43;61440.00;0.00;;0;;
29.07.2019 11:44;51.22;3.00;0.25;0.60;1.25;50.00;0.00;1;1;0;1;0;1;51.38;-8.00;0.00;0.48;43.00;2.43;2.43;8;51;87.00;47.12;51.56;0.00;0.00;0.00;21.00;2.43;61440.00;0.00;;0;;
29.07.2019 11:45;51.31;3.00;0.25;0.58;1.19;50.00;0.00;1;1;0;1;0;1;51.31;-8.00;0.00;0.47;43.00;2.43;2.43;8;51;87.06;47.03;51.59;0.00;0.00;0.00;20.77;2.43;61440.00;0.00;;0;;
29.07.2019 11:46;51.31;3.00;0.25;0.61;1.19;50.00;0.00;1;1;0;1;0;1;51.31;-8.00;0.00;0.48;43.00;2.42;2.42;8;51;87.00;46.94;51.66;0.00;0.00;0.00;21.00;2.42;61440.00;0.00;;0;;
29.07.2019 11:47;51.38;3.00;0.25;0.63;1.19;50.00;0.00;1;1;0;1;0;1;51.47;-9.00;0.00;0.49;43.00;2.42;2.42;8;51;87.00;46.78;51.66;0.00;0.00;0.00;20.77;2.42;61440.00;0.00;;0;;
29.07.2019 11:48;50.19;3.00;0.25;1.72;3.16;50.00;0.00;1;1;0;1;0;1;50.94;-33.00;0.00;1.61;43.00;2.41;2.41;8;50;87.31;47.12;51.19;0.00;0.00;0.00;21.00;2.41;61440.00;0.00;;0;;
29.07.2019 11:49;49.75;3.00;0.25;2.87;3.28;50.00;0.00;1;1;0;1;0;1;49.84;-59.00;0.00;2.79;43.00;2.40;2.40;8;49;87.62;47.91;50.19;0.00;0.00;0.00;20.77;2.40;61440.00;0.00;;0;;
29.07.2019 11:50;48.88;3.00;0.25;2.92;5.24;50.00;0.00;1;1;0;1;0;1;49.56;-61.00;0.00;2.84;42.00;2.39;2.39;8;49;87.81;47.88;49.94;0.00;0.00;0.00;21.00;2.39;61440.00;0.00;;0;;
29.07.2019 11:51;49.50;3.00;0.25;2.70;3.22;50.00;0.00;1;1;0;1;0;1;49.69;-55.00;0.00;2.60;42.00;2.38;2.38;8;49;88.00;47.75;49.91;0.00;0.00;0.00;20.77;2.38;61440.00;0.00;;0;;
29.07.2019 11:52;49.41;3.00;0.25;2.61;3.40;50.00;0.00;1;1;0;1;0;1;49.56;-55.00;0.00;2.58;38.00;2.38;2.38;8;49;88.12;47.62;49.91;0.00;0.00;0.00;21.00;2.38;61440.00;0.00;;0;;
29.07.2019 11:53;49.25;3.00;0.25;2.86;3.40;50.00;0.00;1;1;0;1;0;1;49.31;-62.00;0.00;2.84;39.00;2.37;2.37;8;49;87.88;47.72;49.66;0.00;0.00;0.00;20.77;2.37;61440.00;0.00;;0;;
29.07.2019 11:54;49.69;3.00;0.25;2.19;2.50;50.00;0.00;1;1;0;1;0;1;49.75;-47.00;0.00;2.21;40.00;2.37;2.37;8;49;87.94;47.38;49.97;0.00;0.00;0.00;21.00;2.37;61440.00;0.00;;0;;
29.07.2019 11:55;49.25;3.00;0.25;2.78;3.46;50.00;0.00;1;1;0;1;0;1;49.50;-59.00;0.00;2.73;42.00;2.37;2.37;8;49;87.81;47.53;49.75;0.00;0.00;0.00;20.77;2.37;61440.00;0.00;;0;;
29.07.2019 11:56;48.62;3.00;0.25;2.89;4.53;50.00;0.00;1;1;0;1;0;1;49.25;-60.00;0.00;2.76;42.00;2.37;2.37;8;49;87.81;47.75;49.53;0.00;0.00;0.00;21.00;2.37;61440.00;0.00;;0;;
29.07.2019 11:57;50.25;3.00;0.25;0.81;1.54;50.00;0.00;1;1;0;1;0;1;50.69;-10.00;0.00;0.52;42.00;2.37;2.37;8;51;87.88;46.62;50.91;0.00;0.00;0.00;20.77;2.37;61440.00;0.00;;0;;
29.07.2019 11:58;50.19;3.00;0.25;1.24;3.04;50.00;0.00;1;1;0;1;0;1;50.69;-21.00;0.00;1.05;41.00;2.37;2.37;8;50;87.81;46.47;51.03;0.00;0.00;0.00;21.00;2.37;61440.00;0.00;;0;;
29.07.2019 11:59;50.19;3.00;0.25;1.49;2.92;50.00;0.00;1;1;0;1;0;1;50.53;-29.00;0.00;1.42;41.00;2.36;2.36;8;50;87.75;46.53;50.81;0.00;0.00;0.00;20.77;2.36;61440.00;0.00;;0;;
29.07.2019 12:00;50.62;3.00;0.25;0.85;2.03;50.00;0.00;1;1;0;1;0;1;51.06;-14.00;0.00;0.75;41.00;2.36;2.36;8;51;87.56;46.06;51.22;0.00;0.00;0.00;21.00;2.36;61440.00;0.00;;0;;
29.07.2019 12:01;50.88;3.00;0.25;0.65;1.85;50.00;0.00;1;1;0;1;0;1;51.12;-10.00;0.00;0.56;41.00;2.36;2.36;8;51;87.50;45.75;51.47;0.00;0.00;0.00;20.77;2.36;61440.00;0.00;;0;;
29.07.2019 12:02;50.62;3.00;0.25;0.92;2.86;50.00;0.00;1;1;0;1;0;1;51.12;-14.00;0.00;0.74;42.00;2.35;2.35;8;51;87.38;45.69;51.47;0.00;0.00;0.00;20.77;2.35;61440.00;0.00;;0;;
29.07.2019 12:03;50.19;3.00;0.25;1.71;3.15;50.00;0.00;1;1;0;1;0;1;50.78;-33.00;0.00;1.62;43.00;2.35;2.35;8;50;87.12;46.03;50.97;0.00;0.00;0.00;21.00;2.35;61440.00;0.00;;0;;
29.07.2019 12:04;50.00;3.00;0.25;2.02;3.34;50.00;0.00;1;1;0;1;0;1;50.44;-37.00;0.00;1.79;43.00;2.34;2.34;8;50;87.12;46.22;50.69;0.00;0.00;0.00;20.77;2.34;61440.00;0.00;;0;;
29.07.2019 12:05;49.06;3.00;0.25;3.38;4.53;50.00;0.00;1;1;0;1;0;1;49.41;-72.00;0.00;3.33;43.00;2.34;2.34;8;49;87.06;46.97;49.78;0.00;0.00;0.00;21.00;2.34;61440.00;0.00;;0;;
29.07.2019 12:06;49.25;3.00;0.25;2.71;3.75;50.00;0.00;1;1;0;1;0;1;49.50;-58.00;0.00;2.70;43.00;2.34;2.34;8;49;87.12;47.00;49.78;0.00;0.00;0.00;20.75;2.34;61440.00;0.00;;0;;
29.07.2019 12:07;49.16;3.00;0.25;2.45;3.93;50.00;0.00;1;1;0;1;0;1;49.69;-52.00;0.00;2.44;42.00;2.33;2.33;8;49;87.19;46.81;49.88;0.00;0.00;0.00;21.00;2.33;61440.00;0.00;;0;;
29.07.2019 12:08;49.31;3.00;0.25;2.14;3.46;50.00;0.00;1;1;0;1;0;1;49.69;-46.00;0.00;2.16;42.00;2.33;2.33;8;49;87.06;46.62;50.03;0.00;0.00;0.00;20.77;2.33;61440.00;0.00;;0;;
29.07.2019 12:09;49.16;3.00;0.25;2.20;4.32;50.00;0.00;1;1;0;1;0;1;49.84;-47.00;0.00;2.23;44.00;2.33;2.33;8;49;87.12;46.59;50.03;0.00;0.00;0.00;21.00;2.33;61440.00;0.00;;0;;
29.07.2019 12:10;49.31;3.00;0.25;2.38;3.69;50.00;0.00;1;1;0;1;0;1;49.56;-51.00;0.00;2.38;46.00;2.33;2.33;8;49;87.19;46.62;49.94;0.00;0.00;0.00;20.77;2.33;61440.00;0.00;;0;;
29.07.2019 12:11;49.16;3.00;0.25;2.52;3.80;50.00;0.00;1;1;0;1;0;1;49.56;-54.00;0.00;2.52;48.00;2.33;2.33;8;49;87.44;46.75;49.81;0.00;0.00;0.00;21.00;2.33;61440.00;0.00;;0;;
29.07.2019 12:12;49.41;3.00;0.25;2.56;2.68;50.00;0.00;1;1;0;1;0;1;49.41;-54.00;0.00;2.53;49.00;2.32;2.32;8;49;87.50;46.69;49.75;0.00;0.00;0.00;20.75;2.32;61440.00;0.00;;0;;
29.07.2019 12:13;49.06;3.00;0.25;2.58;3.87;50.00;0.00;1;1;0;1;0;1;49.50;-55.00;0.00;2.55;48.00;2.31;2.31;8;49;87.44;46.56;49.69;0.00;0.00;0.00;21.00;2.31;61440.00;0.00;;0;;
29.07.2019 12:14;49.41;3.00;0.25;1.17;2.62;50.00;0.00;1;1;0;1;0;1;50.19;-23.00;0.00;1.11;47.00;2.31;2.31;8;50;87.38;45.75;50.44;0.00;0.00;0.00;20.75;2.31;61440.00;0.00;;0;;
29.07.2019 12:15;50.00;3.00;0.25;1.01;2.15;50.00;0.00;1;1;0;1;0;1;50.53;-21.00;0.00;1.05;46.00;2.31;2.31;8;49;87.44;45.50;50.78;0.00;0.00;0.00;21.00;2.31;61440.00;0.00;;0;;
29.07.2019 12:16;50.53;3.00;0.25;0.51;1.67;50.00;0.00;1;1;0;1;0;1;51.12;-11.00;0.00;0.56;46.00;2.31;2.31;8;50;87.44;44.97;51.28;0.00;0.00;0.00;20.75;2.31;61440.00;0.00;;0;;
29.07.2019 12:17;51.22;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;51.31;-5.00;0.00;0.34;45.00;2.30;2.30;8;50;87.44;44.56;51.56;0.00;0.00;0.00;21.00;2.30;61440.00;0.00;;0;;
29.07.2019 12:18;51.06;3.00;0.25;0.34;1.67;50.00;0.00;1;1;0;1;0;1;51.47;-7.00;0.00;0.39;45.00;2.30;2.30;8;50;87.19;44.47;51.62;0.00;0.00;0.00;20.73;2.30;61440.00;0.00;;0;;
29.07.2019 12:19;51.12;3.00;0.25;0.31;1.61;50.00;0.00;1;1;0;1;0;1;51.38;-6.00;0.00;0.37;45.00;2.29;2.29;8;50;87.19;44.22;51.69;0.00;0.00;0.00;21.00;2.29;61440.00;0.00;;0;;
29.07.2019 12:20;51.12;3.00;0.25;0.31;1.67;50.00;0.00;1;1;0;1;0;1;51.56;-6.00;0.00;0.37;44.00;2.28;2.28;8;50;87.12;44.03;51.72;0.00;0.00;0.00;20.69;2.28;61440.00;0.00;;0;;
29.07.2019 12:21;51.12;3.00;0.25;0.31;1.67;50.00;0.00;1;1;0;1;0;1;51.47;-6.00;0.00;0.38;44.00;2.27;2.27;8;50;87.25;43.94;51.75;0.00;0.00;0.00;20.67;2.27;61440.00;0.00;;0;;
29.07.2019 12:22;51.12;3.00;0.25;0.31;1.67;50.00;0.00;1;1;0;1;0;1;51.56;-6.00;0.00;0.37;44.00;2.27;2.27;8;50;87.38;43.84;51.75;0.00;0.00;0.00;21.00;2.27;61440.00;0.00;;0;;
29.07.2019 12:23;49.56;2.00;0.25;2.54;3.83;50.00;0.00;1;1;0;1;0;1;50.25;-55.00;0.00;2.59;45.00;2.26;2.26;8;49;87.38;44.56;50.59;0.00;0.00;0.00;20.67;2.26;61440.00;0.00;;0;;
29.07.2019 12:24;49.25;3.00;0.25;3.15;3.99;50.00;0.00;1;1;0;1;0;1;49.56;-69.00;0.00;3.19;46.00;2.24;2.24;8;48;87.56;45.03;49.84;0.00;0.00;0.00;21.00;2.24;61440.00;0.00;;0;;
29.07.2019 12:25;49.06;3.00;0.25;3.13;3.95;50.00;0.00;1;1;0;1;0;1;49.41;-69.00;0.00;3.18;46.00;2.23;2.23;8;48;87.69;44.97;49.59;0.00;0.00;0.00;20.67;2.23;61440.00;0.00;;0;;
29.07.2019 12:26;49.06;2.00;0.25;2.41;4.27;50.00;0.00;1;1;0;1;0;1;49.56;-52.00;0.00;2.41;46.00;2.22;2.22;8;48;87.56;44.59;49.91;0.00;0.00;0.00;21.00;2.22;61440.00;0.00;;0;;
29.07.2019 12:27;49.25;2.00;0.25;2.36;3.69;50.00;0.00;1;1;0;1;0;1;49.69;-51.00;0.00;2.38;48.00;2.21;2.21;8;48;87.50;44.38;49.91;0.00;0.00;0.00;20.67;2.21;61440.00;0.00;;0;;
29.07.2019 12:28;49.25;2.00;0.25;2.34;3.69;50.00;0.00;1;1;0;1;0;1;49.56;-51.00;0.00;2.36;49.00;2.21;2.21;8;48;87.56;44.25;49.88;0.00;0.00;0.00;21.00;2.21;61440.00;0.00;;0;;
29.07.2019 12:29;49.25;2.00;0.25;2.35;3.69;50.00;0.00;1;1;0;1;0;1;49.69;-51.00;0.00;2.37;51.00;2.20;2.20;8;48;87.62;44.19;49.84;0.00;0.00;0.00;20.67;2.20;61440.00;0.00;;0;;
29.07.2019 12:30;49.25;2.00;0.25;2.38;3.69;50.00;0.00;1;1;0;1;0;1;49.50;-52.00;0.00;2.41;52.00;2.20;2.20;8;48;87.62;44.09;49.81;0.00;0.00;0.00;21.00;2.20;61440.00;0.00;;0;;
29.07.2019 12:31;49.06;2.00;0.25;2.41;3.75;50.00;0.00;1;1;0;1;0;1;49.50;-53.00;0.00;2.48;53.00;2.19;2.19;8;48;87.56;43.94;49.75;0.00;0.00;0.00;20.67;2.19;61440.00;0.00;;0;;
29.07.2019 12:32;49.06;2.00;0.25;2.45;3.81;50.00;0.00;1;1;0;1;0;1;49.41;-54.00;0.00;2.52;55.00;2.18;2.18;8;48;87.56;43.81;49.69;0.00;0.00;0.00;21.00;2.18;61440.00;0.00;;0;;
29.07.2019 12:33;49.16;2.00;0.25;2.27;3.51;50.00;0.00;1;1;0;1;0;1;49.41;-49.00;0.00;2.31;55.00;2.17;2.17;8;48;87.50;43.69;49.75;0.00;0.00;0.00;20.69;2.17;61440.00;0.00;;0;;
29.07.2019 12:34;49.16;2.00;0.00;2.16;3.50;50.00;0.00;1;1;0;1;0;1;49.56;-47.00;0.00;2.21;51.00;2.16;2.16;8;48;87.56;43.41;49.81;0.00;0.00;0.00;21.00;2.16;61440.00;0.00;;0;;
29.07.2019 12:35;49.00;2.00;0.00;2.70;3.47;50.00;0.00;1;1;0;1;0;1;49.25;-59.00;0.00;2.74;50.00;2.15;2.15;8;48;87.75;43.44;49.53;0.00;0.00;0.00;20.67;2.15;61440.00;0.00;;0;;
29.07.2019 12:36;49.00;2.00;0.00;2.15;3.41;50.00;0.00;1;1;0;1;0;1;49.56;-46.00;0.00;2.19;50.00;2.14;2.14;8;48;87.81;43.16;49.72;0.00;0.00;0.00;21.00;2.14;61440.00;0.00;;0;;
29.07.2019 12:37;49.16;2.00;0.00;2.10;3.40;50.00;0.00;1;1;0;1;0;1;49.50;-45.00;0.00;2.14;49.00;2.13;2.13;8;48;87.94;42.88;49.78;0.00;0.00;0.00;20.67;2.13;61440.00;0.00;;0;;
29.07.2019 12:38;49.16;2.00;0.00;1.68;3.40;50.00;0.00;1;1;0;1;0;1;49.75;-36.00;0.00;1.73;50.00;2.13;2.13;8;48;87.88;42.56;49.97;0.00;0.00;0.00;20.67;2.13;61440.00;0.00;;0;;
29.07.2019 12:39;50.19;2.00;0.00;0.37;1.73;50.00;0.00;1;1;0;1;0;1;50.62;-8.00;0.00;0.43;50.00;2.12;2.12;8;49;87.88;41.66;50.91;0.00;0.00;0.00;21.00;2.12;61440.00;0.00;;0;;
29.07.2019 12:40;50.53;2.00;0.00;0.40;1.73;50.00;0.00;1;1;0;1;0;1;51.06;-8.00;0.00;0.45;50.00;2.12;2.12;8;49;87.94;41.28;51.25;0.00;0.00;0.00;20.67;2.12;61440.00;0.00;;0;;
29.07.2019 12:41;50.78;2.00;0.00;0.43;1.73;50.00;0.00;1;1;0;1;0;1;51.12;-8.00;0.00;0.46;49.00;2.11;2.11;8;49;88.00;41.06;51.38;0.00;0.00;0.00;21.00;2.11;61440.00;0.00;;0;;
29.07.2019 12:42;50.88;2.00;0.00;0.43;1.73;50.00;0.00;1;1;0;1;0;1;51.12;-8.00;0.00;0.47;48.00;2.11;2.11;8;48;88.25;40.94;51.44;0.00;0.00;0.00;20.67;2.11;61440.00;0.00;;0;;
29.07.2019 12:43;50.62;2.00;0.00;0.48;2.61;50.00;0.00;1;1;0;1;0;1;51.31;-9.00;0.00;0.52;48.00;2.10;2.10;8;48;88.25;40.81;51.47;0.00;0.00;0.00;21.00;2.10;61440.00;0.00;;0;;
29.07.2019 12:44;50.88;2.00;0.00;0.49;1.85;50.00;0.00;1;1;0;1;0;1;51.31;-9.00;0.00;0.54;48.00;2.10;2.10;8;48;88.31;40.72;51.47;0.00;0.00;0.00;20.69;2.10;61440.00;0.00;;0;;
29.07.2019 12:45;49.94;2.00;0.00;1.37;3.93;50.00;0.00;1;1;0;1;0;1;50.78;-29.00;0.00;1.41;47.00;2.09;2.09;8;47;88.31;40.94;51.09;0.00;0.00;0.00;21.00;2.09;61440.00;0.00;;0;;
29.07.2019 12:46;49.31;2.00;0.00;2.60;3.99;50.00;0.00;1;1;0;1;0;1;49.75;-56.00;0.00;2.65;47.00;2.09;2.09;8;47;88.62;41.62;50.09;0.00;0.00;0.00;20.67;2.09;61440.00;0.00;;0;;
29.07.2019 12:47;49.16;2.00;0.00;2.63;3.99;50.00;0.00;1;1;0;1;0;1;49.69;-57.00;0.00;2.68;45.00;2.08;2.08;8;47;88.56;41.75;49.84;0.00;0.00;0.00;21.00;2.08;61440.00;0.00;;0;;
29.07.2019 12:48;49.25;2.00;0.00;2.28;3.69;50.00;0.00;1;1;0;1;0;1;49.56;-50.00;0.00;2.33;44.00;2.07;2.07;8;47;88.50;41.59;49.88;0.00;0.00;0.00;20.69;2.07;61440.00;0.00;;0;;
29.07.2019 12:49;49.31;2.00;0.00;2.14;3.51;50.00;0.00;1;1;0;1;0;1;49.69;-46.00;0.00;2.20;44.00;2.07;2.07;8;47;88.44;41.50;49.94;0.00;0.00;0.00;21.00;2.07;61440.00;0.00;;0;;
29.07.2019 12:50;49.16;2.00;0.00;2.30;3.86;50.00;0.00;1;1;0;1;0;1;49.69;-50.00;0.00;2.35;46.00;2.07;2.07;8;47;88.56;41.59;49.84;0.00;0.00;0.00;20.67;2.07;61440.00;0.00;;0;;
29.07.2019 12:51;49.00;2.00;0.25;2.65;3.99;50.00;0.00;1;1;0;1;0;1;49.25;-58.00;0.00;2.69;46.00;2.07;2.07;8;47;88.69;41.69;49.56;0.00;0.00;0.00;21.00;2.07;61440.00;0.00;;0;;
29.07.2019 12:52;48.62;2.00;0.25;3.29;4.05;50.00;0.00;1;1;0;1;0;1;49.00;-73.00;0.00;3.31;44.00;2.06;2.06;8;47;88.56;41.84;49.19;0.00;0.00;0.00;20.67;2.06;61440.00;0.00;;0;;
29.07.2019 12:53;48.72;2.00;0.25;2.64;3.99;50.00;0.00;1;1;0;1;0;1;49.16;-58.00;0.00;2.65;44.00;2.05;2.05;8;47;88.56;41.59;49.41;0.00;0.00;0.00;21.00;2.05;61440.00;0.00;;0;;
29.07.2019 12:54;48.88;2.00;0.25;2.30;3.63;50.00;0.00;1;1;0;1;0;1;49.31;-50.00;0.00;2.33;42.00;2.05;2.05;8;46;88.69;41.47;49.56;0.00;0.00;0.00;20.67;2.05;61440.00;0.00;;0;;
29.07.2019 12:55;49.06;2.00;0.25;2.07;3.40;50.00;0.00;1;1;0;1;0;1;49.41;-45.00;0.00;2.12;44.00;2.06;2.06;8;46;88.62;41.38;49.69;0.00;0.00;0.00;21.00;2.06;61440.00;0.00;;0;;
29.07.2019 12:56;49.16;2.00;0.25;1.99;3.34;50.00;0.00;1;1;0;1;0;1;49.56;-44.00;0.00;2.06;46.00;2.05;2.05;8;46;88.69;41.28;49.75;0.00;0.00;0.00;20.67;2.05;61440.00;0.00;;0;;
29.07.2019 12:57;48.88;2.00;0.25;2.38;3.69;50.00;0.00;1;1;0;1;0;1;49.25;-52.00;0.00;2.42;48.00;2.05;2.05;8;46;88.69;41.41;49.56;0.00;0.00;0.00;21.00;2.05;61440.00;0.00;;0;;
29.07.2019 12:58;48.88;2.00;0.25;2.40;3.75;50.00;0.00;1;1;0;1;0;1;49.25;-53.00;0.00;2.44;49.00;2.04;2.04;8;46;88.69;41.16;49.50;0.00;0.00;0.00;21.00;2.04;61440.00;0.00;;0;;
29.07.2019 12:59;48.72;2.00;0.25;2.36;4.26;50.00;0.00;1;1;0;1;0;1;49.25;-52.00;0.00;2.40;51.00;2.03;2.03;8;46;88.69;41.00;49.47;0.00;0.00;0.00;20.67;2.03;61440.00;0.00;;0;;
29.07.2019 13:00;49.25;2.00;0.25;0.96;3.62;50.00;0.00;1;1;0;1;0;1;49.94;-20.00;0.00;1.00;52.00;2.03;2.03;8;46;88.69;40.53;50.16;0.00;0.00;0.00;21.00;2.03;61440.00;0.00;;0;;
29.07.2019 13:01;50.38;2.00;0.25;0.42;1.79;50.00;0.00;1;1;0;1;0;1;50.62;-8.00;0.00;0.45;51.00;2.03;2.03;8;47;88.62;40.00;50.84;0.00;0.00;0.00;20.69;2.03;61440.00;0.00;;0;;
29.07.2019 13:02;50.53;2.00;0.25;0.43;1.79;50.00;0.00;1;1;0;1;0;1;50.88;-8.00;0.00;0.45;50.00;2.02;2.02;8;47;88.69;39.50;51.16;0.00;0.00;0.00;21.00;2.02;61440.00;0.00;;0;;
29.07.2019 13:03;50.69;2.00;0.25;0.43;1.73;50.00;0.00;1;1;0;1;0;1;51.12;-8.00;0.00;0.46;49.00;2.01;2.01;8;47;88.81;39.19;51.28;0.00;0.00;0.00;20.67;2.01;61440.00;0.00;;0;;
29.07.2019 13:04;50.78;2.00;0.25;0.40;1.73;50.00;0.00;1;1;0;1;0;1;51.12;-8.00;0.00;0.44;49.00;2.01;2.01;8;47;88.69;39.09;51.38;0.00;0.00;0.00;21.00;2.01;61440.00;0.00;;0;;
29.07.2019 13:05;50.88;2.00;0.25;0.31;1.61;50.00;0.00;1;1;0;1;0;1;51.31;-6.00;0.00;0.35;48.00;2.00;2.00;8;47;88.75;38.94;51.47;0.00;0.00;0.00;20.67;2.00;61440.00;0.00;;0;;
29.07.2019 13:06;50.94;2.00;0.25;0.31;1.66;50.00;0.00;1;1;0;1;0;1;51.31;-6.00;0.00;0.36;47.00;2.00;2.00;8;47;89.00;38.78;51.50;0.00;0.00;0.00;21.00;2.00;61440.00;0.00;;0;;
29.07.2019 13:07;50.94;2.00;0.25;0.31;1.61;50.00;0.00;1;1;0;1;0;1;51.31;-6.00;0.00;0.35;47.00;2.00;2.00;8;47;89.12;38.72;51.53;0.00;0.00;0.00;20.67;2.00;61440.00;0.00;;0;;
29.07.2019 13:08;50.94;2.00;0.25;0.32;1.61;50.00;0.00;1;1;0;1;0;1;51.38;-6.00;0.00;0.36;47.00;2.00;2.00;8;47;89.12;38.72;51.56;0.00;0.00;0.00;21.00;2.00;61440.00;0.00;;0;;
29.07.2019 13:09;51.06;2.00;0.25;0.31;1.61;50.00;0.00;1;1;0;1;0;1;51.47;-6.00;0.00;0.34;46.00;1.98;1.98;8;47;89.06;38.44;51.59;0.00;0.00;0.00;20.67;1.98;61440.00;0.00;;0;;
29.07.2019 13:10;50.53;2.00;0.25;0.79;2.44;50.00;0.00;1;1;0;1;0;1;51.12;-16.00;0.00;0.83;46.00;1.97;1.97;8;45;89.06;38.31;51.41;0.00;0.00;0.00;21.00;1.97;61440.00;0.00;;0;;
