v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
02.10.2019 12:21;53.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-6.00;0.00;0.42;37.00;1.38;1.38;8;35;98.38;25.77;53.66;0.00;0.00;0.00;19.00;1.38;61440.00;0.00;;0;;
02.10.2019 12:22;53.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-7.00;0.00;0.42;37.00;1.23;1.23;8;36;98.75;23.16;53.28;0.00;0.00;0.00;18.69;1.23;61440.00;0.00;;0;;
02.10.2019 12:23;52.50;3.00;0.25;0.39;1.48;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.45;37.00;0.99;0.99;8;36;98.12;18.77;52.91;0.00;0.00;0.00;19.00;0.99;61440.00;0.00;;0;;
02.10.2019 12:24;52.50;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;52.75;-8.00;0.00;0.48;37.00;1.14;1.14;8;35;98.12;21.58;52.88;0.00;0.00;0.00;18.69;1.14;61440.00;0.00;;0;;
02.10.2019 12:25;52.31;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;52.31;-8.00;0.00;0.47;37.00;0.83;0.83;8;35;98.69;15.73;52.53;0.00;0.00;0.00;19.00;0.83;61440.00;0.00;;0;;
02.10.2019 12:26;52.44;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;52.59;-8.00;0.00;0.47;37.00;1.16;1.16;8;35;98.44;21.95;52.69;0.00;0.00;0.00;18.69;1.16;61440.00;0.00;;0;;
02.10.2019 12:27;52.59;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;52.69;-8.00;0.00;0.47;37.00;1.45;1.45;8;36;98.56;27.44;52.97;0.00;0.00;0.00;19.00;1.45;61440.00;0.00;;0;;
02.10.2019 12:28;52.75;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;53.00;-8.00;0.00;0.47;37.00;1.47;1.47;8;35;98.62;27.70;53.19;0.00;0.00;0.00;18.69;1.47;61440.00;0.00;;0;;
02.10.2019 12:29;52.31;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;52.44;-8.00;0.00;0.47;37.00;0.82;0.82;8;36;98.81;15.66;52.66;0.00;0.00;0.00;19.00;0.82;61440.00;0.00;;0;;
02.10.2019 12:30;52.16;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;52.16;-8.00;0.00;0.47;37.00;0.71;0.71;8;35;98.56;13.56;52.34;0.00;0.00;0.00;18.69;0.71;61440.00;0.00;;0;;
02.10.2019 12:31;52.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;52.06;-8.00;0.00;0.47;37.00;0.69;0.69;8;35;99.00;13.22;52.19;0.00;0.00;0.00;18.69;0.69;61440.00;0.00;;0;;
02.10.2019 12:32;52.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;52.06;-8.00;0.00;0.47;37.00;0.72;0.72;8;34;98.88;13.81;52.12;0.00;0.00;0.00;19.00;0.72;61440.00;0.00;;0;;
02.10.2019 12:33;52.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;52.16;-8.00;0.00;0.47;37.00;1.08;1.08;8;35;98.94;20.55;52.38;0.00;0.00;0.00;18.69;1.08;61440.00;0.00;;0;;
02.10.2019 12:34;52.44;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;52.44;-8.00;0.00;0.47;37.00;1.21;1.21;8;36;99.12;23.06;52.62;0.00;0.00;0.00;19.00;1.21;61440.00;0.00;;0;;
02.10.2019 12:35;52.44;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;52.50;-8.00;0.00;0.47;37.00;1.07;1.07;8;36;99.44;20.41;52.59;0.00;0.00;0.00;18.69;1.07;61440.00;0.00;;0;;
02.10.2019 12:36;52.25;3.00;0.25;0.41;0.42;50.00;0.00;4;1;0;1;0;1;52.25;-7.00;0.00;0.46;37.00;0.92;0.92;8;36;99.38;17.55;52.47;0.00;0.00;0.00;19.00;0.92;61440.00;0.00;;0;;
02.10.2019 12:37;52.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.16;-7.00;0.00;0.42;37.00;0.71;0.71;8;35;99.06;13.60;52.28;0.00;0.00;0.00;18.69;0.71;61440.00;0.00;;0;;
02.10.2019 12:38;52.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.00;-7.00;0.00;0.42;37.00;0.65;0.65;8;35;98.81;12.46;52.12;0.00;0.00;0.00;19.00;0.65;61440.00;0.00;;0;;
02.10.2019 12:39;51.91;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.91;-7.00;0.00;0.42;37.00;0.65;0.65;8;34;98.88;12.48;52.06;0.00;0.00;0.00;18.69;0.65;61440.00;0.00;;0;;
02.10.2019 12:40;51.91;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.00;-7.00;0.00;0.42;37.00;0.66;0.66;8;34;99.12;12.64;52.03;0.00;0.00;0.00;19.00;0.66;61440.00;0.00;;0;;
02.10.2019 12:41;51.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.91;-7.00;0.00;0.42;37.00;0.64;0.64;8;34;99.25;12.31;51.97;0.00;0.00;0.00;18.69;0.64;61440.00;0.00;;0;;
02.10.2019 12:42;51.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.75;-7.00;0.00;0.42;37.00;0.57;0.57;8;34;99.31;10.98;51.88;0.00;0.00;0.00;19.00;0.57;61440.00;0.00;;0;;
02.10.2019 12:43;51.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.62;-7.00;0.00;0.42;37.00;0.57;0.57;8;34;99.50;11.04;51.84;0.00;0.00;0.00;18.69;0.57;61440.00;0.00;;0;;
02.10.2019 12:44;51.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.75;-7.00;0.00;0.42;37.00;0.57;0.57;8;33;99.69;10.99;51.81;0.00;0.00;0.00;19.00;0.57;61440.00;0.00;;0;;
02.10.2019 12:45;51.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.56;-7.00;0.00;0.42;37.00;0.55;0.55;8;33;99.50;10.53;51.75;0.00;0.00;0.00;18.69;0.55;61440.00;0.00;;0;;
02.10.2019 12:46;51.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.56;-7.00;0.00;0.42;37.00;0.55;0.55;8;33;99.62;10.57;51.72;0.00;0.00;0.00;19.00;0.55;61440.00;0.00;;0;;
02.10.2019 12:47;51.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.81;-8.00;0.00;0.42;37.00;0.56;0.56;8;33;99.75;10.74;51.72;0.00;0.00;0.00;18.69;0.56;61440.00;0.00;;0;;
02.10.2019 12:48;51.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.56;-7.00;0.00;0.42;37.00;0.53;0.53;8;33;99.69;10.27;51.69;0.00;0.00;0.00;19.00;0.53;61440.00;0.00;;0;;
02.10.2019 12:49;51.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.62;-7.00;0.00;0.42;37.00;0.60;0.60;8;33;100.31;11.53;51.72;0.00;0.00;0.00;18.69;0.60;61440.00;0.00;;0;;
02.10.2019 12:50;51.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.62;-8.00;0.00;0.42;37.00;0.55;0.55;8;33;100.12;10.65;51.69;0.00;0.00;0.00;18.69;0.55;61440.00;0.00;;0;;
02.10.2019 12:51;51.47;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.47;-7.00;0.00;0.42;37.00;0.51;0.51;8;33;99.88;9.90;51.62;0.00;0.00;0.00;19.00;0.51;61440.00;0.00;;0;;
02.10.2019 12:52;51.47;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-7.00;0.00;0.42;37.00;0.48;0.48;8;32;99.75;9.34;51.59;0.00;0.00;0.00;18.69;0.48;61440.00;0.00;;0;;
02.10.2019 12:53;51.47;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.47;-7.00;0.00;0.42;37.00;0.52;0.52;8;32;99.81;10.08;51.59;0.00;0.00;0.00;19.00;0.52;61440.00;0.00;;0;;
02.10.2019 12:54;51.47;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-7.00;0.00;0.42;37.00;0.52;0.52;8;32;100.00;10.16;51.59;0.00;0.00;0.00;18.69;0.52;61440.00;0.00;;0;;
02.10.2019 12:55;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-7.00;0.00;0.42;37.00;0.44;0.44;8;32;99.50;8.55;51.50;0.00;0.00;0.00;19.00;0.44;61440.00;0.00;;0;;
02.10.2019 12:56;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-8.00;0.00;0.42;37.00;0.47;0.47;8;32;99.62;9.04;51.47;0.00;0.00;0.00;18.69;0.47;61440.00;0.00;;0;;
02.10.2019 12:57;51.47;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.56;-7.00;0.00;0.42;37.00;0.68;0.68;8;32;100.69;13.08;51.66;0.00;0.00;0.00;19.00;0.68;61440.00;0.00;;0;;
02.10.2019 12:58;51.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.56;-7.00;0.00;0.42;37.00;0.68;0.68;8;32;100.88;13.10;51.72;0.00;0.00;0.00;18.69;0.68;61440.00;0.00;;0;;
02.10.2019 12:59;51.47;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.47;-7.00;0.00;0.42;37.00;0.53;0.53;8;32;99.94;10.30;51.62;0.00;0.00;0.00;19.00;0.53;61440.00;0.00;;0;;
02.10.2019 13:00;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.47;-7.00;0.00;0.42;37.00;0.48;0.48;8;32;99.56;9.23;51.56;0.00;0.00;0.00;18.69;0.48;61440.00;0.00;;0;;
02.10.2019 13:01;51.47;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-7.00;0.00;0.42;37.00;0.53;0.53;8;32;99.88;10.25;51.56;0.00;0.00;0.00;19.00;0.53;61440.00;0.00;;0;;
02.10.2019 13:02;51.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.56;-7.00;0.00;0.42;37.00;0.64;0.64;8;32;100.50;12.34;51.66;0.00;0.00;0.00;18.69;0.64;61440.00;0.00;;0;;
02.10.2019 13:03;51.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.56;-7.00;0.00;0.42;37.00;0.64;0.64;8;32;100.75;12.47;51.69;0.00;0.00;0.00;19.00;0.64;61440.00;0.00;;0;;
02.10.2019 13:04;51.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.56;-7.00;0.00;0.42;37.00;0.61;0.61;8;32;100.44;11.76;51.69;0.00;0.00;0.00;18.69;0.61;61440.00;0.00;;0;;
02.10.2019 13:05;51.47;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.56;-7.00;0.00;0.42;37.00;0.50;0.50;8;32;99.81;9.76;51.59;0.00;0.00;0.00;19.00;0.50;61440.00;0.00;;0;;
02.10.2019 13:06;51.47;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.56;-7.00;0.00;0.42;37.00;0.53;0.53;8;32;100.00;10.23;51.59;0.00;0.00;0.00;18.69;0.53;61440.00;0.00;;0;;
02.10.2019 13:07;51.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.47;-7.00;0.00;0.42;37.00;0.62;0.62;8;32;100.69;11.96;51.66;0.00;0.00;0.00;19.00;0.62;61440.00;0.00;;0;;
02.10.2019 13:08;51.47;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.47;-7.00;0.00;0.42;37.00;0.52;0.52;8;32;100.25;10.13;51.59;0.00;0.00;0.00;18.69;0.52;61440.00;0.00;;0;;
02.10.2019 13:09;51.47;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.47;-8.00;0.00;0.42;37.00;0.52;0.52;8;32;100.19;10.17;51.56;0.00;0.00;0.00;18.69;0.52;61440.00;0.00;;0;;
02.10.2019 13:10;51.22;3.00;0.25;0.44;1.48;50.00;0.00;4;1;0;1;0;1;51.38;-9.00;0.00;0.50;37.00;0.60;0.60;8;32;100.56;11.59;51.56;0.00;0.00;0.00;19.00;0.60;61440.00;0.00;;0;;
02.10.2019 13:11;51.38;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;51.47;-9.00;0.00;0.47;37.00;0.54;0.54;8;32;100.19;10.50;51.53;0.00;0.00;0.00;18.69;0.54;61440.00;0.00;;0;;
02.10.2019 13:12;51.38;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;51.31;-8.00;0.00;0.47;37.00;0.50;0.50;8;32;99.88;9.65;51.47;0.00;0.00;0.00;19.00;0.50;61440.00;0.00;;0;;
02.10.2019 13:13;51.31;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;51.38;-9.00;0.00;0.47;37.00;0.49;0.49;8;31;99.81;9.61;51.44;0.00;0.00;0.00;18.69;0.49;61440.00;0.00;;0;;
02.10.2019 13:14;51.31;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;51.31;-8.00;0.00;0.47;37.00;0.56;0.56;8;31;100.19;10.90;51.47;0.00;0.00;0.00;19.00;0.56;61440.00;0.00;;0;;
02.10.2019 13:15;51.38;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;51.38;-9.00;0.00;0.47;37.00;0.56;0.56;8;31;100.19;10.84;51.47;0.00;0.00;0.00;18.69;0.56;61440.00;0.00;;0;;
02.10.2019 13:16;51.22;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;51.22;-8.00;0.00;0.47;37.00;0.46;0.46;8;31;99.56;8.86;51.38;0.00;0.00;0.00;19.00;0.46;61440.00;0.00;;0;;
02.10.2019 13:17;51.12;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;51.12;-8.00;0.00;0.47;37.00;0.35;0.35;8;31;98.06;6.86;51.25;0.00;0.00;0.00;18.69;0.35;61440.00;0.00;;0;;
02.10.2019 13:18;51.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;51.12;-9.00;0.00;0.47;37.00;0.34;0.34;8;30;98.38;6.71;51.16;0.00;0.00;0.00;19.00;0.34;61440.00;0.00;;0;;
02.10.2019 13:19;51.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;51.06;-8.00;0.00;0.47;37.00;0.37;0.37;8;30;98.81;7.29;51.16;0.00;0.00;0.00;18.69;0.37;61440.00;0.00;;0;;
02.10.2019 13:20;51.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;51.12;-9.00;0.00;0.47;37.00;0.43;0.43;8;30;99.56;8.36;51.16;0.00;0.00;0.00;19.00;0.43;61440.00;0.00;;0;;
02.10.2019 13:21;51.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;51.06;-8.00;0.00;0.47;37.00;0.47;0.47;8;30;100.00;9.20;51.19;0.00;0.00;0.00;18.69;0.47;61440.00;0.00;;0;;
02.10.2019 13:22;51.12;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;51.12;-9.00;0.00;0.47;37.00;0.44;0.44;8;30;99.88;8.63;51.19;0.00;0.00;0.00;19.00;0.44;61440.00;0.00;;0;;
02.10.2019 13:23;51.12;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;51.06;-8.00;0.00;0.42;37.00;0.51;0.51;8;30;100.31;10.02;51.25;0.00;0.00;0.00;18.69;0.51;61440.00;0.00;;0;;
02.10.2019 13:24;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-8.00;0.00;0.42;37.00;0.63;0.63;8;31;100.94;12.28;51.41;0.00;0.00;0.00;19.00;0.63;61440.00;0.00;;0;;
02.10.2019 13:25;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-7.00;0.00;0.42;37.00;0.65;0.65;8;31;100.75;12.57;51.50;0.00;0.00;0.00;18.69;0.65;61440.00;0.00;;0;;
02.10.2019 13:26;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-7.00;0.00;0.42;37.00;0.54;0.54;8;31;100.12;10.50;51.47;0.00;0.00;0.00;19.00;0.54;61440.00;0.00;;0;;
02.10.2019 13:27;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-8.00;0.00;0.42;37.00;0.51;0.51;8;31;99.88;10.01;51.44;0.00;0.00;0.00;18.69;0.51;61440.00;0.00;;0;;
02.10.2019 13:28;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-7.00;0.00;0.42;37.00;0.53;0.53;8;31;100.00;10.30;51.44;0.00;0.00;0.00;18.69;0.53;61440.00;0.00;;0;;
02.10.2019 13:29;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-7.00;0.00;0.42;37.00;0.62;0.62;8;31;100.56;12.12;51.53;0.00;0.00;0.00;19.00;0.62;61440.00;0.00;;0;;
02.10.2019 13:30;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.47;-8.00;0.00;0.42;37.00;0.55;0.55;8;31;100.19;10.77;51.50;0.00;0.00;0.00;18.69;0.55;61440.00;0.00;;0;;
02.10.2019 13:31;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-8.00;0.00;0.42;37.00;0.50;0.50;8;31;99.75;9.81;51.47;0.00;0.00;0.00;19.00;0.50;61440.00;0.00;;0;;
02.10.2019 13:32;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-7.00;0.00;0.42;37.00;0.51;0.51;8;31;99.88;9.91;51.44;0.00;0.00;0.00;18.69;0.51;61440.00;0.00;;0;;
02.10.2019 13:33;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-8.00;0.00;0.42;37.00;0.56;0.56;8;31;100.12;10.91;51.50;0.00;0.00;0.00;19.00;0.56;61440.00;0.00;;0;;
02.10.2019 13:34;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-7.00;0.00;0.42;37.00;0.58;0.58;8;31;100.25;11.23;51.53;0.00;0.00;0.00;18.69;0.58;61440.00;0.00;;0;;
02.10.2019 13:35;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-7.00;0.00;0.42;37.00;0.53;0.53;8;31;99.94;10.35;51.50;0.00;0.00;0.00;19.00;0.53;61440.00;0.00;;0;;
02.10.2019 13:36;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-8.00;0.00;0.42;37.00;0.49;0.49;8;31;99.62;9.59;51.44;0.00;0.00;0.00;18.69;0.49;61440.00;0.00;;0;;
02.10.2019 13:37;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-7.00;0.00;0.42;37.00;0.56;0.56;8;31;99.75;10.87;51.50;0.00;0.00;0.00;19.00;0.56;61440.00;0.00;;0;;
02.10.2019 13:38;51.47;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.47;-8.00;0.00;0.42;37.00;0.62;0.62;8;31;99.94;12.05;51.56;0.00;0.00;0.00;18.69;0.62;61440.00;0.00;;0;;
02.10.2019 13:39;51.47;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-7.00;0.00;0.42;37.00;0.58;0.58;8;31;100.06;11.26;51.56;0.00;0.00;0.00;19.00;0.58;61440.00;0.00;;0;;
02.10.2019 13:40;51.47;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.47;-7.00;0.00;0.42;37.00;0.58;0.58;8;31;100.00;11.21;51.56;0.00;0.00;0.00;18.69;0.58;61440.00;0.00;;0;;
02.10.2019 13:41;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-7.00;0.00;0.42;37.00;0.51;0.51;8;31;99.62;9.80;51.50;0.00;0.00;0.00;19.00;0.51;61440.00;0.00;;0;;
02.10.2019 13:42;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-7.00;0.00;0.42;37.00;0.45;0.45;8;30;99.19;8.67;51.44;0.00;0.00;0.00;18.69;0.45;61440.00;0.00;;0;;
02.10.2019 13:43;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-8.00;0.00;0.42;37.00;0.43;0.43;8;30;99.12;8.39;51.38;0.00;0.00;0.00;19.00;0.43;61440.00;0.00;;0;;
02.10.2019 13:44;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-7.00;0.00;0.42;37.00;0.44;0.44;8;30;99.12;8.57;51.34;0.00;0.00;0.00;18.69;0.44;61440.00;0.00;;0;;
02.10.2019 13:45;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-8.00;0.00;0.42;37.00;0.43;0.43;8;30;99.31;8.45;51.31;0.00;0.00;0.00;18.69;0.43;61440.00;0.00;;0;;
02.10.2019 13:46;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-8.00;0.00;0.42;37.00;0.43;0.43;8;30;99.44;8.44;51.31;0.00;0.00;0.00;19.00;0.43;61440.00;0.00;;0;;
02.10.2019 13:47;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-7.00;0.00;0.42;37.00;0.55;0.55;8;30;99.81;10.66;51.38;0.00;0.00;0.00;18.69;0.55;61440.00;0.00;;0;;
02.10.2019 13:48;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-7.00;0.00;0.42;37.00;0.69;0.69;8;30;100.38;13.45;51.56;0.00;0.00;0.00;19.00;0.69;61440.00;0.00;;0;;
02.10.2019 13:49;51.47;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.56;-8.00;0.00;0.42;37.00;0.72;0.72;8;31;101.06;13.90;51.66;0.00;0.00;0.00;18.69;0.72;61440.00;0.00;;0;;
02.10.2019 13:50;51.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.56;-7.00;0.00;0.42;37.00;0.67;0.67;8;31;100.75;13.05;51.69;0.00;0.00;0.00;19.00;0.67;61440.00;0.00;;0;;
02.10.2019 13:51;51.47;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.47;-7.00;0.00;0.42;37.00;0.58;0.58;8;31;100.38;11.15;51.62;0.00;0.00;0.00;18.69;0.58;61440.00;0.00;;0;;
02.10.2019 13:52;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.47;-8.00;0.00;0.42;37.00;0.44;0.44;8;31;99.25;8.50;51.50;0.00;0.00;0.00;19.00;0.44;61440.00;0.00;;0;;
02.10.2019 13:53;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-7.00;0.00;0.42;37.00;0.39;0.39;8;30;98.81;7.59;51.38;0.00;0.00;0.00;18.69;0.39;61440.00;0.00;;0;;
02.10.2019 13:54;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-8.00;0.00;0.42;37.00;0.38;0.38;8;30;98.94;7.39;51.31;0.00;0.00;0.00;19.00;0.38;61440.00;0.00;;0;;
02.10.2019 13:55;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-7.00;0.00;0.42;37.00;0.36;0.36;8;30;98.44;6.97;51.25;0.00;0.00;0.00;18.69;0.36;61440.00;0.00;;0;;
02.10.2019 13:56;50.78;3.00;0.25;0.42;1.48;50.00;0.00;4;1;0;1;0;1;51.06;-9.00;0.00;0.48;37.00;0.34;0.34;8;29;97.44;6.70;51.16;0.00;0.00;0.00;19.00;0.34;61440.00;0.00;;0;;
02.10.2019 13:57;51.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.47;37.00;0.40;0.40;8;29;99.19;7.74;51.12;0.00;0.00;0.00;18.69;0.40;61440.00;0.00;;0;;
02.10.2019 13:58;51.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;51.12;-9.00;0.00;0.47;37.00;0.54;0.54;8;29;100.38;10.55;51.22;0.00;0.00;0.00;19.00;0.54;61440.00;0.00;;0;;
02.10.2019 13:59;51.22;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;51.22;-8.00;0.00;0.47;37.00;0.70;0.70;8;30;101.12;13.67;51.41;0.00;0.00;0.00;18.62;0.70;61440.00;0.00;;0;;
02.10.2019 14:00;51.38;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;51.31;-8.00;0.00;0.47;37.00;0.73;0.73;8;30;101.25;14.20;51.50;0.00;0.00;0.00;19.00;0.73;61440.00;0.00;;0;;
02.10.2019 14:01;51.47;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;51.47;-9.00;0.00;0.47;37.00;0.71;0.71;8;31;100.88;13.81;51.59;0.00;0.00;0.00;18.61;0.71;61440.00;0.00;;0;;
02.10.2019 14:02;51.47;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;51.56;-8.00;0.00;0.47;37.00;0.70;0.70;8;31;100.81;13.51;51.59;0.00;0.00;0.00;19.00;0.70;61440.00;0.00;;0;;
