v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
16.01.2019 11:29;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;32.00;1.57;1.57;8;28;58.12;32.09;48.91;0.00;0.00;0.00;25.00;1.57;61440.00;0.00;;0;;
16.01.2019 11:30;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;32.00;1.59;1.59;8;28;58.19;32.47;48.91;0.00;0.00;0.00;24.22;1.59;61440.00;0.00;;0;;
16.01.2019 11:31;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;32.00;1.62;1.62;8;28;58.16;33.06;48.94;0.00;0.00;0.00;25.00;1.62;61440.00;0.00;;0;;
16.01.2019 11:32;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;32.00;1.62;1.62;8;28;58.09;33.12;48.97;0.00;0.00;0.00;24.22;1.62;61440.00;0.00;;0;;
16.01.2019 11:33;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;32.00;1.62;1.62;8;28;58.06;32.97;48.97;0.00;0.00;0.00;25.00;1.62;61440.00;0.00;;0;;
16.01.2019 11:34;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;32.00;1.63;1.63;8;28;57.91;33.22;48.97;0.00;0.00;0.00;24.22;1.63;61440.00;0.00;;0;;
16.01.2019 11:35;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;32.00;1.63;1.63;8;28;57.72;33.25;48.97;0.00;0.00;0.00;25.00;1.63;61440.00;0.00;;0;;
16.01.2019 11:36;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;32.00;1.62;1.62;8;28;57.81;33.16;48.97;0.00;0.00;0.00;24.22;1.62;61440.00;0.00;;0;;
16.01.2019 11:37;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;32.00;1.62;1.62;8;28;57.56;33.03;48.97;0.00;0.00;0.00;25.00;1.62;61440.00;0.00;;0;;
16.01.2019 11:38;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;32.00;1.61;1.61;8;28;57.47;32.91;48.97;0.00;0.00;0.00;24.22;1.61;61440.00;0.00;;0;;
16.01.2019 11:39;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;32.00;1.61;1.61;8;28;57.53;32.94;48.97;0.00;0.00;0.00;25.00;1.61;61440.00;0.00;;0;;
16.01.2019 11:40;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;32.00;1.61;1.61;8;28;57.38;32.94;49.00;0.00;0.00;0.00;24.22;1.61;61440.00;0.00;;0;;
16.01.2019 11:41;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;32.00;1.60;1.60;8;28;57.38;32.62;48.97;0.00;0.00;0.00;25.00;1.60;61440.00;0.00;;0;;
16.01.2019 11:42;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;32.00;1.61;1.61;8;28;57.44;32.84;49.00;0.00;0.00;0.00;24.22;1.61;61440.00;0.00;;0;;
16.01.2019 11:43;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;32.00;1.61;1.61;8;28;57.47;32.88;49.00;0.00;0.00;0.00;24.22;1.61;61440.00;0.00;;0;;
16.01.2019 11:44;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;32.00;1.60;1.60;8;28;57.38;32.62;49.00;0.00;0.00;0.00;25.00;1.60;61440.00;0.00;;0;;
16.01.2019 11:45;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;32.00;1.60;1.60;8;28;57.25;32.56;49.00;0.00;0.00;0.00;24.23;1.60;61440.00;0.00;;0;;
16.01.2019 11:46;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;32.00;1.59;1.59;8;28;57.09;32.41;49.00;0.00;0.00;0.00;25.00;1.59;61440.00;0.00;;0;;
16.01.2019 11:47;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;32.00;1.57;1.57;8;28;57.00;32.12;48.97;0.00;0.00;0.00;24.23;1.57;61440.00;0.00;;0;;
16.01.2019 11:48;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;32.00;1.60;1.60;8;28;56.97;32.62;49.00;0.00;0.00;0.00;25.00;1.60;61440.00;0.00;;0;;
16.01.2019 11:49;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;32.00;1.60;1.60;8;28;57.19;32.66;49.00;0.00;0.00;0.00;24.28;1.60;61440.00;0.00;;0;;
16.01.2019 11:50;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;32.00;1.60;1.60;8;29;57.12;32.72;49.03;0.00;0.00;0.00;25.00;1.60;61440.00;0.00;;0;;
16.01.2019 11:51;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;32.00;1.61;1.61;8;29;57.12;32.75;49.03;0.00;0.00;0.00;24.33;1.61;61440.00;0.00;;0;;
16.01.2019 11:52;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;32.00;1.60;1.60;8;29;57.12;32.56;49.03;0.00;0.00;0.00;25.00;1.60;61440.00;0.00;;0;;
16.01.2019 11:53;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;32.00;1.57;1.57;8;29;57.25;32.03;49.00;0.00;0.00;0.00;24.33;1.57;61440.00;0.00;;0;;
16.01.2019 11:54;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;32.00;1.57;1.57;8;29;57.12;32.03;49.00;0.00;0.00;0.00;25.00;1.57;61440.00;0.00;;0;;
16.01.2019 11:55;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;32.00;1.54;1.54;8;29;57.06;31.42;48.97;0.00;0.00;0.00;24.33;1.54;61440.00;0.00;;0;;
16.01.2019 11:56;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;32.00;1.54;1.54;8;29;57.16;31.36;48.97;0.00;0.00;0.00;25.00;1.54;61440.00;0.00;;0;;
16.01.2019 11:57;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;32.00;1.54;1.54;8;29;57.19;31.44;48.97;0.00;0.00;0.00;24.33;1.54;61440.00;0.00;;0;;
16.01.2019 11:58;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;32.00;1.55;1.55;8;29;57.12;31.62;49.00;0.00;0.00;0.00;25.00;1.55;61440.00;0.00;;0;;
16.01.2019 11:59;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;32.00;1.55;1.55;8;29;57.19;31.59;49.00;0.00;0.00;0.00;24.33;1.55;61440.00;0.00;;0;;
16.01.2019 12:00;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;32.00;1.56;1.56;8;29;57.19;31.86;49.00;0.00;0.00;0.00;24.33;1.56;61440.00;0.00;;0;;
16.01.2019 12:01;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;32.00;1.56;1.56;8;29;57.09;31.92;49.03;0.00;0.00;0.00;25.00;1.56;61440.00;0.00;;0;;
16.01.2019 12:02;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;32.00;1.56;1.56;8;29;57.03;31.80;49.03;0.00;0.00;0.00;24.33;1.56;61440.00;0.00;;0;;
16.01.2019 12:03;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;32.00;1.54;1.54;8;29;57.16;31.44;49.00;0.00;0.00;0.00;25.00;1.54;61440.00;0.00;;0;;
16.01.2019 12:04;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;32.00;1.56;1.56;8;29;57.22;31.91;49.03;0.00;0.00;0.00;24.33;1.56;61440.00;0.00;;0;;
16.01.2019 12:05;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;32.00;1.58;1.58;8;29;57.09;32.16;49.06;0.00;0.00;0.00;25.00;1.58;61440.00;0.00;;0;;
16.01.2019 12:06;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;32.00;1.58;1.58;8;29;57.03;32.19;49.06;0.00;0.00;0.00;24.33;1.58;61440.00;0.00;;0;;
16.01.2019 12:07;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;32.00;1.58;1.58;8;29;56.97;32.19;49.06;0.00;0.00;0.00;25.00;1.58;61440.00;0.00;;0;;
16.01.2019 12:08;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;32.00;1.59;1.59;8;29;57.16;32.34;49.06;0.00;0.00;0.00;24.33;1.59;61440.00;0.00;;0;;
16.01.2019 12:09;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;32.00;1.59;1.59;8;29;57.12;32.34;49.09;0.00;0.00;0.00;25.00;1.59;61440.00;0.00;;0;;
16.01.2019 12:10;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;32.00;1.58;1.58;8;29;57.12;32.28;49.09;0.00;0.00;0.00;24.33;1.58;61440.00;0.00;;0;;
16.01.2019 12:11;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;32.00;1.57;1.57;8;29;57.00;32.09;49.06;0.00;0.00;0.00;25.00;1.57;61440.00;0.00;;0;;
16.01.2019 12:12;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;32.00;1.57;1.57;8;29;56.88;32.03;49.06;0.00;0.00;0.00;24.33;1.57;61440.00;0.00;;0;;
16.01.2019 12:13;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;32.00;1.58;1.58;8;29;56.91;32.09;49.09;0.00;0.00;0.00;25.00;1.58;61440.00;0.00;;0;;
16.01.2019 12:14;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;32.00;1.57;1.57;8;29;56.81;31.95;49.09;0.00;0.00;0.00;24.33;1.57;61440.00;0.00;;0;;
16.01.2019 12:15;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;32.00;1.57;1.57;8;29;56.91;32.00;49.09;0.00;0.00;0.00;25.00;1.57;61440.00;0.00;;0;;
16.01.2019 12:16;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;32.00;1.57;1.57;8;29;56.84;31.91;49.09;0.00;0.00;0.00;24.33;1.57;61440.00;0.00;;0;;
16.01.2019 12:17;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;32.00;1.54;1.54;8;29;56.72;31.48;49.06;0.00;0.00;0.00;25.00;1.54;61440.00;0.00;;0;;
16.01.2019 12:18;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;32.00;1.54;1.54;8;29;56.62;31.42;49.06;0.00;0.00;0.00;24.38;1.54;61440.00;0.00;;0;;
16.01.2019 12:19;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;32.00;1.54;1.54;8;29;56.81;31.47;49.06;0.00;0.00;0.00;24.41;1.54;61440.00;0.00;;0;;
16.01.2019 12:20;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;32.00;1.55;1.55;8;29;56.72;31.66;49.09;0.00;0.00;0.00;25.00;1.55;61440.00;0.00;;0;;
16.01.2019 12:21;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.42;32.00;1.55;1.55;8;29;56.78;31.58;49.09;0.00;0.00;0.00;24.41;1.55;61440.00;0.00;;0;;
16.01.2019 12:22;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.42;32.00;1.55;1.55;8;29;56.72;31.56;49.09;0.00;0.00;0.00;25.00;1.55;61440.00;0.00;;0;;
16.01.2019 12:23;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.42;32.00;1.55;1.55;8;29;56.75;31.52;49.09;0.00;0.00;0.00;24.41;1.55;61440.00;0.00;;0;;
16.01.2019 12:24;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.42;32.00;1.55;1.55;8;29;56.81;31.50;49.09;0.00;0.00;0.00;25.00;1.55;61440.00;0.00;;0;;
16.01.2019 12:25;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.42;32.00;1.54;1.54;8;29;56.81;31.33;49.09;0.00;0.00;0.00;24.42;1.54;61440.00;0.00;;0;;
16.01.2019 12:26;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.42;32.00;1.54;1.54;8;29;56.75;31.31;49.09;0.00;0.00;0.00;25.00;1.54;61440.00;0.00;;0;;
16.01.2019 12:27;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.42;32.00;1.53;1.53;8;29;56.88;31.17;49.09;0.00;0.00;0.00;24.42;1.53;61440.00;0.00;;0;;
16.01.2019 12:28;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.42;32.00;1.53;1.53;8;29;56.84;31.25;49.09;0.00;0.00;0.00;25.00;1.53;61440.00;0.00;;0;;
16.01.2019 12:29;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.42;32.00;1.54;1.54;8;29;56.75;31.30;49.09;0.00;0.00;0.00;24.42;1.54;61440.00;0.00;;0;;
16.01.2019 12:30;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.42;32.00;1.53;1.53;8;29;56.75;31.12;49.09;0.00;0.00;0.00;25.00;1.53;61440.00;0.00;;0;;
16.01.2019 12:31;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.42;32.00;1.52;1.52;8;29;56.69;31.05;49.09;0.00;0.00;0.00;24.42;1.52;61440.00;0.00;;0;;
16.01.2019 12:32;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.42;32.00;1.53;1.53;8;29;56.62;31.17;49.09;0.00;0.00;0.00;25.00;1.53;61440.00;0.00;;0;;
16.01.2019 12:33;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.42;32.00;1.54;1.54;8;29;56.78;31.34;49.12;0.00;0.00;0.00;24.42;1.54;61440.00;0.00;;0;;
16.01.2019 12:34;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.42;32.00;1.52;1.52;8;29;56.78;31.03;49.12;0.00;0.00;0.00;25.00;1.52;61440.00;0.00;;0;;
16.01.2019 12:35;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;32.00;1.49;1.49;8;29;56.75;30.31;49.06;0.00;0.00;0.00;24.42;1.49;61440.00;0.00;;0;;
16.01.2019 12:36;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.42;32.00;1.55;1.55;8;29;56.88;31.47;49.12;0.00;0.00;0.00;25.00;1.55;61440.00;0.00;;0;;
16.01.2019 12:37;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.42;32.00;1.53;1.53;8;29;56.75;31.08;49.12;0.00;0.00;0.00;24.42;1.53;61440.00;0.00;;0;;
16.01.2019 12:38;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.42;32.00;1.50;1.50;8;29;56.91;30.50;49.09;0.00;0.00;0.00;24.42;1.50;61440.00;0.00;;0;;
16.01.2019 12:39;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;32.00;1.47;1.47;8;29;56.97;29.95;49.06;0.00;0.00;0.00;25.00;1.47;61440.00;0.00;;0;;
16.01.2019 12:40;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.42;32.00;1.53;1.53;8;29;57.09;31.19;49.12;0.00;0.00;0.00;24.42;1.53;61440.00;0.00;;0;;
16.01.2019 12:41;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.42;32.00;1.54;1.54;8;29;57.06;31.28;49.16;0.00;0.00;0.00;25.00;1.54;61440.00;0.00;;0;;
16.01.2019 12:42;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.42;32.00;1.53;1.53;8;29;57.06;31.17;49.16;0.00;0.00;0.00;24.42;1.53;61440.00;0.00;;0;;
16.01.2019 12:43;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.42;32.00;1.52;1.52;8;29;57.03;30.89;49.12;0.00;0.00;0.00;25.00;1.52;61440.00;0.00;;0;;
16.01.2019 12:44;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.42;32.00;1.51;1.51;8;29;57.06;30.83;49.12;0.00;0.00;0.00;24.42;1.51;61440.00;0.00;;0;;
16.01.2019 12:45;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.42;32.00;1.54;1.54;8;29;57.34;31.38;49.16;0.00;0.00;0.00;25.00;1.54;61440.00;0.00;;0;;
16.01.2019 12:46;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.42;32.00;1.56;1.56;8;29;57.41;31.69;49.19;0.00;0.00;0.00;24.47;1.56;61440.00;0.00;;0;;
16.01.2019 12:47;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;32.00;1.56;1.56;8;29;57.41;31.70;49.19;0.00;0.00;0.00;25.00;1.56;61440.00;0.00;;0;;
16.01.2019 12:48;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;32.00;1.55;1.55;8;29;57.53;31.58;49.19;0.00;0.00;0.00;24.50;1.55;61440.00;0.00;;0;;
16.01.2019 12:49;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.42;32.00;1.56;1.56;8;29;57.50;31.66;49.22;0.00;0.00;0.00;25.00;1.56;61440.00;0.00;;0;;
16.01.2019 12:50;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;32.00;1.38;1.38;8;29;57.50;28.02;49.06;0.00;0.00;0.00;24.52;1.38;61440.00;0.00;;0;;
16.01.2019 12:51;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;32.00;0.95;0.95;8;29;57.25;19.56;48.62;0.00;0.00;0.00;25.00;0.95;61440.00;0.00;;0;;
16.01.2019 12:52;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;32.00;1.51;1.51;8;29;57.91;30.81;49.00;0.00;0.00;0.00;24.52;1.51;61440.00;0.00;;0;;
16.01.2019 12:53;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.42;32.00;1.57;1.57;8;29;58.16;31.83;49.19;0.00;0.00;0.00;25.00;1.57;61440.00;0.00;;0;;
16.01.2019 12:54;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;32.00;1.58;1.58;8;29;58.19;32.16;49.25;0.00;0.00;0.00;24.52;1.58;61440.00;0.00;;0;;
16.01.2019 12:55;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;32.00;1.57;1.57;8;29;58.06;31.97;49.25;0.00;0.00;0.00;25.00;1.57;61440.00;0.00;;0;;
16.01.2019 12:56;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.42;32.00;1.55;1.55;8;29;57.88;31.44;49.22;0.00;0.00;0.00;24.52;1.55;61440.00;0.00;;0;;
16.01.2019 12:57;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.42;32.00;1.50;1.50;8;29;57.72;30.52;49.19;0.00;0.00;0.00;24.52;1.50;61440.00;0.00;;0;;
16.01.2019 12:58;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.42;32.00;1.51;1.51;8;29;57.84;30.70;49.19;0.00;0.00;0.00;25.00;1.51;61440.00;0.00;;0;;
16.01.2019 12:59;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.42;32.00;1.53;1.53;8;29;57.94;31.00;49.19;0.00;0.00;0.00;24.52;1.53;61440.00;0.00;;0;;
16.01.2019 13:00;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;32.00;1.52;1.52;8;29;57.94;30.91;49.19;0.00;0.00;0.00;25.00;1.52;61440.00;0.00;;0;;
16.01.2019 13:01;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;32.00;1.51;1.51;8;29;58.06;30.66;49.19;0.00;0.00;0.00;24.52;1.51;61440.00;0.00;;0;;
16.01.2019 13:02;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.42;32.00;1.52;1.52;8;29;57.94;30.88;49.22;0.00;0.00;0.00;25.00;1.52;61440.00;0.00;;0;;
16.01.2019 13:03;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.42;32.00;1.49;1.49;8;29;57.97;30.25;49.19;0.00;0.00;0.00;24.52;1.49;61440.00;0.00;;0;;
16.01.2019 13:04;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;32.00;1.50;1.50;8;29;58.03;30.55;49.19;0.00;0.00;0.00;25.00;1.50;61440.00;0.00;;0;;
16.01.2019 13:05;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.42;32.00;1.53;1.53;8;29;58.19;31.09;49.22;0.00;0.00;0.00;24.52;1.53;61440.00;0.00;;0;;
16.01.2019 13:06;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;32.00;1.50;1.50;8;29;58.09;30.48;49.22;0.00;0.00;0.00;25.00;1.50;61440.00;0.00;;0;;
16.01.2019 13:07;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.42;32.00;1.47;1.47;8;29;57.94;29.88;49.19;0.00;0.00;0.00;24.52;1.47;61440.00;0.00;;0;;
16.01.2019 13:08;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.42;32.00;1.45;1.45;8;29;57.97;29.53;49.16;0.00;0.00;0.00;25.00;1.45;61440.00;0.00;;0;;
16.01.2019 13:09;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.42;32.00;1.50;1.50;8;29;58.00;30.47;49.19;0.00;0.00;0.00;24.52;1.50;61440.00;0.00;;0;;
16.01.2019 13:10;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;32.00;1.52;1.52;8;29;58.06;30.89;49.25;0.00;0.00;0.00;25.00;1.52;61440.00;0.00;;0;;
