v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
17.07.2019 11:06;57.56;231.00;10.83;0.36;0.42;51.34;51.34;2;2;1;1;1;1;57.81;36.00;2.57;0.38;56.00;2.34;2.34;8;44;88.06;40.38;58.03;0.00;0.00;0.00;21.64;2.34;0.00;0.00;;0;;
17.07.2019 11:07;57.50;230.00;10.83;0.36;0.36;51.34;51.34;2;2;1;1;1;1;57.56;36.00;2.57;0.37;53.00;2.31;2.31;8;44;88.25;39.84;57.91;0.00;0.00;0.00;22.00;2.31;0.00;0.00;;0;;
17.07.2019 11:08;57.31;230.00;10.83;0.39;0.66;51.31;51.31;2;2;1;1;1;1;57.66;36.00;2.61;0.40;50.00;2.27;2.27;8;44;88.12;39.31;57.81;0.00;0.00;0.00;21.66;2.27;0.00;0.00;;0;;
17.07.2019 11:09;54.50;231.00;10.83;1.30;3.84;51.31;51.31;2;2;1;1;1;1;55.69;21.00;2.61;1.34;51.00;2.21;2.21;8;44;88.00;39.38;56.00;0.00;0.00;0.00;22.00;2.21;0.00;0.00;;0;;
17.07.2019 11:10;54.50;231.00;10.83;0.67;2.90;51.31;51.31;2;2;1;1;1;1;56.88;31.00;2.62;0.70;52.00;2.20;2.20;8;44;88.25;38.66;56.97;0.00;0.00;0.00;21.75;2.20;0.00;0.00;;0;;
17.07.2019 11:11;55.69;230.00;10.83;0.40;3.84;51.34;51.34;2;2;1;1;1;1;57.41;36.00;2.60;0.42;53.00;2.26;2.26;8;44;88.50;39.06;57.75;0.00;0.00;0.00;21.75;2.26;0.00;0.00;;0;;
17.07.2019 11:12;57.56;232.00;10.31;0.40;0.42;51.38;51.38;2;2;1;1;1;1;57.94;33.00;2.45;0.41;54.00;2.43;2.43;8;44;88.44;41.81;58.03;0.00;0.00;0.00;22.00;2.43;0.00;0.00;;0;;
17.07.2019 11:13;57.41;230.00;10.56;0.40;0.42;51.31;51.31;2;2;1;1;1;1;57.56;35.00;2.52;0.41;55.00;2.32;2.32;8;44;88.31;40.06;57.91;0.00;0.00;0.00;21.72;2.32;0.00;0.00;;0;;
17.07.2019 11:14;56.97;231.00;10.83;0.40;0.42;51.31;51.34;2;2;1;1;1;1;57.50;36.00;2.62;0.41;53.00;2.16;2.16;8;44;88.38;37.53;57.59;0.00;0.00;0.00;22.00;2.16;0.00;0.00;;0;;
17.07.2019 11:15;56.97;231.00;10.83;0.36;0.42;51.34;51.34;2;2;1;1;1;1;57.41;36.00;2.62;0.38;51.00;2.11;2.11;8;44;88.44;36.75;57.50;0.00;0.00;0.00;21.77;2.11;0.00;0.00;;0;;
17.07.2019 11:16;56.03;230.00;10.83;0.33;1.14;51.31;51.31;2;2;1;1;1;1;57.12;37.00;2.62;0.37;53.00;2.06;2.06;8;44;88.50;35.84;57.44;0.00;0.00;0.00;22.00;2.06;0.00;0.00;;0;;
17.07.2019 11:17;55.25;230.00;11.08;1.11;1.14;51.31;51.31;2;2;1;1;1;1;55.25;25.00;2.63;1.15;53.00;1.92;1.92;8;43;88.62;34.56;55.56;0.00;0.00;0.00;21.84;1.92;0.00;0.00;;0;;
17.07.2019 11:18;55.25;231.00;10.56;0.81;1.14;51.31;51.31;2;2;1;1;1;1;56.03;28.00;2.55;0.86;53.00;2.07;2.07;8;43;88.88;36.94;56.12;0.00;0.00;0.00;22.00;2.07;0.00;0.00;;0;;
17.07.2019 11:19;57.31;231.00;10.83;0.36;0.60;51.31;51.31;2;2;1;1;1;1;57.50;36.00;2.62;0.39;55.00;2.07;2.07;8;43;89.00;35.91;57.62;0.00;0.00;0.00;21.86;2.07;0.00;0.00;;0;;
17.07.2019 11:20;57.25;230.00;10.83;0.36;0.42;51.34;51.34;2;2;1;1;1;1;57.41;36.00;2.61;0.39;55.00;2.07;2.07;8;43;89.12;35.97;57.66;0.00;0.00;0.00;22.00;2.07;0.00;0.00;;0;;
17.07.2019 11:21;56.44;230.00;11.08;0.52;2.11;51.31;51.31;2;2;1;1;1;1;56.88;35.00;2.64;0.57;52.00;2.01;2.01;8;43;89.25;35.34;57.00;0.00;0.00;0.00;21.88;2.01;0.00;0.00;;0;;
17.07.2019 11:22;56.88;229.00;10.83;0.54;0.60;51.31;51.31;2;2;1;1;1;1;57.12;34.00;2.63;0.59;51.00;2.17;2.17;8;43;89.25;37.78;57.47;0.00;0.00;0.00;22.00;2.17;0.00;0.00;;0;;
17.07.2019 11:23;52.84;230.00;11.08;2.99;5.34;51.31;51.31;2;3;1;1;1;1;54.31;-8.00;2.63;3.04;51.00;2.18;2.18;8;44;89.31;40.03;54.41;0.00;0.00;0.00;21.95;2.18;0.00;0.00;;0;;
17.07.2019 11:24;52.94;229.00;11.08;3.23;4.38;51.31;51.31;2;3;1;1;1;1;53.62;-11.00;2.63;3.28;50.00;2.31;2.31;8;44;89.44;42.97;53.78;0.00;0.00;0.00;22.00;2.31;0.00;0.00;;0;;
17.07.2019 11:25;52.84;231.00;10.83;3.22;4.34;51.38;51.38;2;2;1;1;1;1;53.38;-13.00;2.60;3.27;48.00;2.51;2.51;8;45;89.19;46.75;53.75;0.00;0.00;0.00;21.94;2.51;0.00;0.00;;0;;
17.07.2019 11:26;53.88;230.00;11.08;2.15;3.48;51.34;51.34;2;2;1;1;1;1;54.38;8.00;2.62;2.20;48.00;2.51;2.51;8;45;89.00;45.88;54.72;0.00;0.00;0.00;22.00;2.51;0.00;0.00;;0;;
17.07.2019 11:27;53.69;231.00;11.08;2.34;3.55;51.38;51.38;2;3;1;1;1;1;54.56;5.00;2.63;2.39;47.00;2.40;2.40;8;45;89.00;43.81;54.69;0.00;0.00;0.00;21.95;2.40;0.00;0.00;;0;;
17.07.2019 11:28;53.44;231.00;10.83;3.01;3.55;51.31;51.31;2;2;1;1;1;1;53.88;-9.00;2.60;3.07;47.00;2.43;2.43;8;45;88.94;44.91;54.06;0.00;0.00;0.00;23.00;2.43;0.00;0.00;;0;;
17.07.2019 11:29;53.62;230.00;10.83;2.21;3.49;51.34;51.34;2;2;1;1;1;1;54.31;7.00;2.61;2.26;47.00;2.35;2.35;8;45;88.94;43.03;54.62;0.00;0.00;0.00;22.05;2.35;0.00;0.00;;0;;
17.07.2019 11:30;54.50;230.00;11.08;2.20;2.81;51.34;51.34;2;2;1;1;1;1;54.56;7.00;2.63;2.24;47.00;2.44;2.44;8;45;88.69;44.38;54.91;0.00;0.00;0.00;23.00;2.44;0.00;0.00;;0;;
17.07.2019 11:31;53.88;231.00;11.08;2.50;3.90;51.34;51.34;2;2;1;1;1;1;54.56;2.00;2.65;2.56;46.00;2.50;2.50;8;45;88.62;45.66;54.72;0.00;0.00;0.00;23.00;2.50;0.00;0.00;;0;;
17.07.2019 11:32;53.81;230.00;11.08;2.54;3.92;51.38;51.38;2;2;1;1;1;1;54.38;1.00;2.64;2.59;46.00;2.41;2.41;8;46;88.31;44.19;54.59;0.00;0.00;0.00;22.05;2.41;0.00;0.00;;0;;
17.07.2019 11:33;53.69;230.00;10.83;2.29;3.92;51.34;51.34;2;2;1;1;1;1;54.31;5.00;2.62;2.35;45.00;2.26;2.26;8;45;88.56;41.31;54.62;0.00;0.00;0.00;23.00;2.26;0.00;0.00;;0;;
17.07.2019 11:34;53.88;230.00;10.83;2.08;3.48;51.31;51.31;2;2;1;1;1;1;54.75;9.00;2.60;2.14;45.00;2.28;2.28;8;45;88.69;41.47;54.88;0.00;0.00;0.00;22.05;2.28;0.00;0.00;;0;;
17.07.2019 11:35;54.22;230.00;10.83;2.03;3.44;51.31;51.31;2;2;1;1;1;1;54.81;10.00;2.62;2.09;45.00;2.33;2.33;8;45;88.69;42.28;55.12;0.00;0.00;0.00;23.00;2.33;0.00;0.00;;0;;
17.07.2019 11:36;54.22;231.00;11.08;2.05;3.36;51.31;51.31;2;2;1;1;1;1;55.00;10.00;2.62;2.10;45.00;2.31;2.31;8;45;88.62;41.88;55.12;0.00;0.00;0.00;22.05;2.31;0.00;0.00;;0;;
17.07.2019 11:37;53.62;230.00;10.83;2.78;3.44;51.31;51.31;2;2;1;1;1;1;54.22;-4.00;2.62;2.84;45.00;2.29;2.29;8;45;88.75;42.09;54.50;0.00;0.00;0.00;23.00;2.29;0.00;0.00;;0;;
17.07.2019 11:38;53.44;230.00;10.56;2.69;3.60;51.34;51.34;2;3;1;1;1;1;54.06;-3.00;2.54;2.74;45.00;2.22;2.22;8;45;88.94;40.91;54.19;0.00;0.00;0.00;22.05;2.22;0.00;0.00;;0;;
17.07.2019 11:39;53.28;230.00;10.83;3.03;3.71;51.31;51.31;2;3;1;1;1;1;53.53;-9.00;2.61;3.07;45.00;2.21;2.21;8;45;89.06;41.00;53.88;0.00;0.00;0.00;23.00;2.21;0.00;0.00;;0;;
17.07.2019 11:40;53.38;231.00;10.83;2.82;3.71;51.34;51.31;2;3;1;1;1;1;53.97;-5.00;2.58;2.87;45.00;2.26;2.26;8;45;89.19;41.84;54.06;0.00;0.00;0.00;22.05;2.26;0.00;0.00;;0;;
17.07.2019 11:41;53.28;230.00;10.83;3.01;3.71;51.31;51.31;2;3;1;1;1;1;53.53;-9.00;2.61;3.06;45.00;2.24;2.24;8;45;89.19;41.59;53.88;0.00;0.00;0.00;23.00;2.24;0.00;0.00;;0;;
17.07.2019 11:42;53.28;230.00;10.56;2.71;3.49;51.34;51.34;2;2;1;1;1;1;53.88;-4.00;2.56;2.76;45.00;2.19;2.19;8;45;89.19;40.53;54.06;0.00;0.00;0.00;22.05;2.19;0.00;0.00;;0;;
17.07.2019 11:43;53.28;231.00;10.83;3.02;3.57;51.34;51.34;2;2;1;1;1;1;53.62;-8.00;2.61;3.06;45.00;2.19;2.19;8;45;89.31;40.53;53.97;0.00;0.00;0.00;23.00;2.19;0.00;0.00;;0;;
17.07.2019 11:44;53.28;230.00;9.28;1.58;3.72;51.38;51.38;2;2;1;1;1;1;55.00;10.00;2.23;1.62;45.00;2.25;2.25;8;45;89.25;40.69;55.25;0.00;0.00;0.00;22.08;2.25;0.00;0.00;;0;;
17.07.2019 11:45;55.88;231.00;8.77;0.71;1.75;51.56;51.56;2;2;1;1;1;1;57.31;22.00;2.10;0.73;46.00;2.34;2.34;9;45;91.12;40.56;57.69;0.00;0.00;0.00;23.00;2.34;0.00;0.00;;0;;
17.07.2019 11:46;53.81;231.00;10.05;2.11;4.19;51.31;51.31;2;3;1;1;1;1;55.69;4.00;2.40;2.15;46.00;2.36;2.36;8;45;90.00;42.31;55.88;0.00;0.00;0.00;22.11;2.36;0.00;0.00;;0;;
17.07.2019 11:47;53.28;230.00;11.08;3.14;3.92;51.31;51.34;2;2;1;1;1;1;53.81;-10.00;2.63;3.19;46.00;2.30;2.30;8;46;89.12;42.59;54.09;0.00;0.00;0.00;23.00;2.30;0.00;0.00;;0;;
17.07.2019 11:48;53.44;231.00;11.08;2.57;3.93;51.31;51.31;2;2;1;1;1;1;54.31;1.00;2.64;2.62;46.00;2.33;2.33;8;46;89.06;42.84;54.47;0.00;0.00;0.00;22.14;2.33;0.00;0.00;;0;;
17.07.2019 11:49;54.22;230.00;10.83;2.16;3.49;51.34;51.34;2;2;1;1;1;1;54.66;7.00;2.61;2.21;45.00;2.34;2.34;8;46;89.19;42.47;55.03;0.00;0.00;0.00;22.14;2.34;0.00;0.00;;0;;
17.07.2019 11:50;54.38;230.00;10.83;2.04;3.36;51.34;51.34;2;2;1;1;1;1;55.25;10.00;2.62;2.10;45.00;2.35;2.35;8;46;89.31;42.47;55.44;0.00;0.00;0.00;23.00;2.35;0.00;0.00;;0;;
17.07.2019 11:51;54.38;229.00;10.83;2.15;3.71;51.31;51.31;2;2;1;1;1;1;55.19;7.00;2.60;2.20;45.00;2.41;2.41;8;46;89.19;43.50;55.47;0.00;0.00;0.00;22.14;2.41;0.00;0.00;;0;;
17.07.2019 11:52;54.31;229.00;11.08;2.22;3.62;51.31;51.31;2;2;1;1;1;1;55.06;6.00;2.63;2.29;44.00;2.32;2.32;8;46;89.56;42.00;55.25;0.00;0.00;0.00;23.00;2.32;0.00;0.00;;0;;
17.07.2019 11:53;54.31;230.00;9.53;1.69;3.59;51.56;51.56;2;2;1;1;1;1;55.44;10.00;2.31;1.75;44.00;2.32;2.32;8;46;89.62;41.72;55.69;0.00;0.00;0.00;22.14;2.32;0.00;0.00;;0;;
17.07.2019 11:54;54.38;229.00;8.77;1.18;3.59;51.31;51.31;2;2;1;1;1;1;56.81;16.00;2.15;1.22;45.00;2.31;2.31;8;46;89.62;40.50;57.16;0.00;0.00;0.00;23.00;2.31;0.00;0.00;;0;;
17.07.2019 11:55;54.50;230.00;9.28;1.58;3.44;51.62;51.62;2;2;1;1;1;1;55.50;11.00;2.23;1.61;45.00;2.34;2.34;8;46;89.56;41.88;55.84;0.00;0.00;0.00;22.12;2.34;0.00;0.00;;0;;
17.07.2019 11:56;57.41;231.00;6.95;0.38;1.69;51.62;51.62;2;2;1;1;1;1;57.66;22.00;1.72;0.39;45.00;2.25;2.25;8;46;89.56;38.69;58.03;0.00;0.00;0.00;23.00;2.25;0.00;0.00;;0;;
17.07.2019 11:57;57.50;231.00;7.47;0.37;1.69;51.59;51.59;2;2;1;1;1;1;57.75;24.00;1.81;0.39;46.00;2.16;2.16;8;45;89.56;37.22;58.00;0.00;0.00;0.00;22.06;2.16;0.00;0.00;;0;;
17.07.2019 11:58;57.31;231.00;7.22;0.37;1.69;51.59;51.59;2;2;1;1;1;1;57.66;23.00;1.78;0.39;47.00;2.19;2.19;9;45;90.62;37.75;58.06;0.00;0.00;0.00;23.00;2.19;0.00;0.00;;0;;
17.07.2019 11:59;57.31;231.00;7.47;0.38;1.69;51.56;51.56;2;2;1;1;1;1;57.75;24.00;1.85;0.39;48.00;2.13;2.13;9;45;94.69;36.75;58.03;0.00;0.00;0.00;22.06;2.13;0.00;0.00;;0;;
17.07.2019 12:00;54.81;230.00;9.53;1.33;2.54;51.38;51.38;2;2;1;1;1;1;56.72;16.00;2.33;1.38;48.00;2.21;2.21;9;45;93.56;38.91;56.84;0.00;0.00;0.00;23.00;2.21;0.00;0.00;;0;;
17.07.2019 12:01;55.75;232.00;8.25;0.71;2.48;51.62;51.62;2;2;1;1;1;1;57.50;21.00;2.01;0.73;48.00;2.30;2.30;9;45;92.75;39.75;57.81;0.00;0.00;0.00;22.09;2.30;0.00;0.00;;0;;
17.07.2019 12:02;57.50;231.00;7.22;0.31;1.63;51.59;51.56;2;2;1;1;1;1;57.66;24.00;1.75;0.32;49.00;2.15;2.15;9;45;96.25;37.09;58.03;0.00;0.00;0.00;23.00;2.15;0.00;0.00;;0;;
17.07.2019 12:03;56.28;231.00;10.05;1.25;1.69;51.31;51.31;2;2;1;1;1;1;56.88;18.00;2.42;1.29;49.00;2.27;2.27;8;45;91.69;39.66;57.19;0.00;0.00;0.00;22.14;2.27;0.00;0.00;;0;;
17.07.2019 12:04;56.38;231.00;7.47;0.53;2.11;51.50;51.50;2;2;1;1;1;1;57.41;20.00;1.81;0.58;49.00;2.29;2.29;8;45;89.88;39.81;57.66;0.00;0.00;0.00;23.00;2.29;0.00;0.00;;0;;
17.07.2019 12:05;54.22;231.00;11.08;2.41;3.80;51.34;51.34;2;2;1;1;1;1;55.06;4.00;2.65;2.45;49.00;2.30;2.30;8;45;89.81;41.59;55.22;0.00;0.00;0.00;22.22;2.30;0.00;0.00;;0;;
17.07.2019 12:06;53.88;231.00;11.08;2.55;3.98;51.34;51.31;2;3;1;1;1;1;54.66;1.00;2.64;2.61;48.00;2.35;2.35;8;46;89.81;42.84;54.84;0.00;0.00;0.00;23.00;2.35;0.00;0.00;;0;;
17.07.2019 12:07;53.88;230.00;10.83;2.55;3.65;51.38;51.38;2;3;1;1;1;1;54.38;0.00;2.62;2.61;47.00;2.32;2.32;8;46;89.81;42.34;54.72;0.00;0.00;0.00;22.22;2.32;0.00;0.00;;0;;
17.07.2019 12:08;53.69;230.00;10.56;2.62;3.62;51.31;51.31;2;2;1;1;1;1;54.50;-2.00;2.54;2.68;46.00;2.41;2.41;8;46;89.94;44.12;54.69;0.00;0.00;0.00;22.22;2.41;0.00;0.00;;0;;
17.07.2019 12:09;54.75;231.00;10.83;2.04;3.51;51.31;51.31;2;2;1;1;1;1;55.44;9.00;2.62;2.10;46.00;2.42;2.42;8;46;89.94;43.41;55.78;0.00;0.00;0.00;23.00;2.42;0.00;0.00;;0;;
17.07.2019 12:10;54.81;231.00;10.83;2.04;3.44;51.34;51.34;2;2;1;1;1;1;55.88;10.00;2.61;2.09;46.00;2.45;2.45;8;46;89.94;43.66;56.03;0.00;0.00;0.00;22.23;2.45;0.00;0.00;;0;;
17.07.2019 12:11;55.00;230.00;10.83;2.06;3.44;51.34;51.31;2;2;1;1;1;1;55.59;8.00;2.58;2.12;46.00;2.43;2.43;8;46;90.00;43.34;55.94;0.00;0.00;0.00;23.00;2.43;0.00;0.00;;0;;
17.07.2019 12:12;54.81;230.00;11.08;2.12;3.48;51.31;51.31;2;2;1;1;1;1;55.69;8.00;2.63;2.16;45.00;2.36;2.36;8;46;90.00;42.28;55.84;0.00;0.00;0.00;22.23;2.36;0.00;0.00;;0;;
17.07.2019 12:13;54.50;230.00;10.83;2.18;4.55;51.34;51.31;2;2;1;1;1;1;55.25;7.00;2.61;2.22;45.00;2.29;2.29;8;46;90.19;41.25;55.53;0.00;0.00;0.00;23.00;2.29;0.00;0.00;;0;;
17.07.2019 12:14;54.31;230.00;11.08;2.33;3.65;51.38;51.34;2;2;1;1;1;1;55.19;5.00;2.64;2.38;45.00;2.27;2.27;8;46;90.12;41.03;55.28;0.00;0.00;0.00;22.25;2.27;0.00;0.00;;0;;
17.07.2019 12:15;54.31;229.00;10.56;2.21;3.65;51.31;51.31;2;3;1;1;1;1;55.25;5.00;2.54;2.27;44.00;2.32;2.32;8;46;90.06;41.81;55.41;0.00;0.00;0.00;23.00;2.32;0.00;0.00;;0;;
17.07.2019 12:16;54.06;229.00;11.08;2.63;3.96;51.34;51.31;2;2;1;1;1;1;54.56;0.00;2.64;2.69;44.00;2.31;2.31;8;46;90.00;42.03;54.88;0.00;0.00;0.00;22.33;2.31;0.00;0.00;;0;;
17.07.2019 12:17;54.12;229.00;11.08;2.54;3.92;51.31;51.31;2;2;1;1;1;1;54.75;1.00;2.64;2.59;43.00;2.35;2.35;8;46;90.06;42.72;55.03;0.00;0.00;0.00;23.00;2.35;0.00;0.00;;0;;
17.07.2019 12:18;54.06;231.00;11.08;2.34;3.90;51.34;51.34;2;3;1;1;1;1;55.19;4.00;2.63;2.40;43.00;2.29;2.29;8;46;90.00;41.41;55.31;0.00;0.00;0.00;22.34;2.29;0.00;0.00;;0;;
17.07.2019 12:19;54.66;231.00;11.08;2.10;3.47;51.34;51.31;2;2;1;1;1;1;55.69;8.00;2.62;2.15;43.00;2.29;2.29;8;46;90.00;40.97;55.88;0.00;0.00;0.00;23.00;2.29;0.00;0.00;;0;;
17.07.2019 12:20;55.00;230.00;10.83;2.10;3.44;51.38;51.38;2;2;1;1;1;1;55.69;8.00;2.58;2.13;43.00;2.34;2.34;8;46;90.19;41.81;56.06;0.00;0.00;0.00;22.34;2.34;0.00;0.00;;0;;
17.07.2019 12:21;55.06;230.00;10.83;2.09;3.44;51.38;51.34;2;2;1;1;1;1;55.75;9.00;2.61;2.12;43.00;2.36;2.36;8;46;90.19;41.97;56.16;0.00;0.00;0.00;23.00;2.36;0.00;0.00;;0;;
17.07.2019 12:22;55.19;230.00;10.83;2.07;3.42;51.81;51.81;2;2;1;1;1;1;56.03;9.00;2.59;2.11;43.00;2.34;2.34;8;46;90.12;41.66;56.19;0.00;0.00;0.00;22.33;2.34;0.00;0.00;;0;;
17.07.2019 12:23;54.91;230.00;9.80;1.80;3.42;51.34;51.34;2;2;1;1;1;1;56.12;9.00;2.32;1.84;43.00;2.33;2.33;8;46;90.25;41.44;56.22;0.00;0.00;0.00;23.00;2.33;0.00;0.00;;0;;
17.07.2019 12:24;53.00;230.00;11.08;3.80;5.50;51.38;51.34;2;3;1;1;1;1;53.88;-23.00;2.64;3.84;43.00;2.33;2.33;8;46;90.44;42.97;54.19;0.00;0.00;0.00;22.34;2.33;0.00;0.00;;0;;
17.07.2019 12:25;52.59;230.00;11.08;4.29;5.64;51.34;51.34;2;3;1;1;1;1;52.75;-34.00;2.63;4.36;45.00;2.29;2.29;8;46;90.31;43.22;53.09;0.00;0.00;0.00;22.34;2.29;0.00;0.00;;0;;
17.07.2019 12:26;52.16;230.00;11.08;4.23;5.62;51.38;51.38;2;3;1;1;1;1;52.59;-32.00;2.64;4.29;46.00;2.21;2.21;8;46;90.31;41.97;52.78;0.00;0.00;0.00;23.00;2.21;0.00;0.00;;0;;
17.07.2019 12:27;52.50;231.00;11.08;3.12;4.14;51.38;51.34;2;2;1;1;1;1;53.53;-11.00;2.62;3.17;46.00;2.22;2.22;8;46;90.44;41.38;53.62;0.00;0.00;0.00;22.34;2.22;0.00;0.00;;0;;
17.07.2019 12:28;54.66;230.00;10.83;2.07;3.36;51.38;51.38;2;2;1;1;1;1;55.19;9.00;2.61;2.11;46.00;2.23;2.23;8;46;90.50;40.16;55.50;0.00;0.00;0.00;23.00;2.23;0.00;0.00;;0;;
17.07.2019 12:29;53.88;230.00;10.83;2.41;3.44;51.34;51.34;2;2;1;1;1;1;55.00;2.00;2.58;2.46;45.00;2.29;2.29;8;46;90.62;41.50;55.31;0.00;0.00;0.00;22.36;2.29;0.00;0.00;;0;;
17.07.2019 12:30;53.81;230.00;9.28;2.00;3.44;51.69;51.69;2;2;1;1;1;1;55.34;4.00;2.25;2.04;45.00;2.22;2.22;8;46;90.50;40.03;55.50;0.00;0.00;0.00;23.00;2.22;0.00;0.00;;0;;
17.07.2019 12:31;57.50;231.00;5.92;0.43;1.69;51.69;51.69;2;2;1;1;1;1;57.75;17.00;1.44;0.44;45.00;2.18;2.18;9;46;92.69;37.59;57.97;0.00;0.00;0.00;22.36;2.18;0.00;0.00;;0;;
17.07.2019 12:32;57.50;231.00;6.19;0.39;1.69;51.66;51.62;2;2;1;1;1;1;57.56;19.00;1.51;0.40;46.00;2.05;2.05;9;46;95.94;35.31;57.94;0.00;0.00;0.00;23.00;2.05;0.00;0.00;;0;;
17.07.2019 12:33;57.50;231.00;6.70;0.37;1.68;51.62;51.62;2;2;1;1;1;1;57.66;21.00;1.62;0.38;46.00;1.93;1.93;9;45;97.19;33.34;57.94;0.00;0.00;0.00;22.38;1.93;0.00;0.00;;0;;
17.07.2019 12:34;57.31;231.00;6.95;0.37;1.69;51.56;51.56;2;2;1;1;1;1;57.56;22.00;1.72;0.38;47.00;1.84;1.84;9;45;98.44;31.80;57.94;0.00;0.00;0.00;23.00;1.84;0.00;0.00;;0;;
17.07.2019 12:35;57.31;231.00;7.47;0.39;1.69;51.56;51.56;2;2;1;1;2;1;57.56;24.00;1.81;0.41;47.00;1.78;1.78;9;45;98.44;30.67;57.94;0.00;0.00;0.00;22.39;1.78;0.00;0.00;;0;;
17.07.2019 12:36;57.25;231.00;7.73;0.34;1.69;51.56;51.56;2;2;1;1;0;1;57.66;24.00;1.86;0.38;48.00;1.72;1.72;9;44;99.25;29.67;57.94;0.00;0.00;0.00;23.00;1.72;0.00;0.00;;0;;
17.07.2019 12:37;57.25;231.00;7.73;0.31;1.69;51.56;51.56;2;2;1;1;0;1;57.56;25.00;1.91;0.37;49.00;1.66;1.66;9;44;99.56;28.72;57.94;0.00;0.00;0.00;22.38;1.66;0.00;0.00;;0;;
17.07.2019 12:38;53.44;131.00;4.64;0.82;2.26;50.00;0.00;2;1;2;1;0;1;56.12;2.00;1.11;0.86;49.00;1.90;1.90;8;44;95.69;34.00;56.16;0.00;0.00;0.00;23.00;1.90;61440.00;0.00;7;0;;
17.07.2019 12:39;53.44;3.00;0.25;0.47;2.07;50.00;0.00;2;1;0;1;0;1;53.88;-9.00;0.00;0.50;49.00;2.18;2.18;8;44;90.81;40.31;54.16;0.00;0.00;0.00;22.44;2.18;61440.00;0.00;;0;;
17.07.2019 12:40;51.91;3.00;0.25;1.39;3.87;50.00;0.00;2;1;0;1;0;1;53.28;-28.00;0.00;1.40;48.00;2.16;2.16;8;44;90.69;40.47;53.50;0.00;0.00;0.00;23.00;2.16;61440.00;0.00;;0;;
17.07.2019 12:41;51.38;3.00;0.25;2.59;3.93;50.00;0.00;2;1;0;1;0;1;51.91;-53.00;0.00;2.60;49.00;2.15;2.15;8;44;90.88;41.22;52.19;0.00;0.00;0.00;22.45;2.15;61440.00;0.00;;0;;
17.07.2019 12:42;51.06;3.00;0.25;2.64;3.98;50.00;0.00;2;1;0;1;0;1;51.47;-55.00;0.00;2.66;48.00;2.11;2.11;8;44;90.94;40.75;51.66;0.00;0.00;0.00;23.00;2.11;61440.00;0.00;;0;;
17.07.2019 12:43;50.94;3.00;0.25;2.16;3.40;50.00;0.00;2;1;0;1;0;1;51.31;-46.00;0.00;2.22;45.00;2.07;2.07;8;44;91.06;40.00;51.62;0.00;0.00;0.00;22.44;2.07;61440.00;0.00;;0;;
17.07.2019 12:44;51.06;3.00;0.25;1.99;3.28;50.00;0.00;2;1;0;1;0;1;51.38;-42.00;0.00;2.05;45.00;2.04;2.04;8;44;91.12;39.44;51.66;0.00;0.00;0.00;22.48;2.04;61440.00;0.00;;0;;
17.07.2019 12:45;51.06;3.00;0.25;1.97;3.28;50.00;0.00;2;1;0;1;0;1;51.47;-42.00;0.00;2.02;47.00;2.11;2.11;8;44;91.12;40.75;51.72;0.00;0.00;0.00;23.00;2.11;61440.00;0.00;;0;;
17.07.2019 12:46;51.06;3.00;0.25;1.97;3.28;50.00;0.00;2;1;0;1;0;1;51.47;-41.00;0.00;2.02;48.00;2.14;2.14;8;44;91.12;41.31;51.72;0.00;0.00;0.00;22.55;2.14;61440.00;0.00;;0;;
17.07.2019 12:47;51.06;3.00;0.25;1.02;3.28;50.00;0.00;2;1;0;1;0;1;52.06;-21.00;0.00;1.07;49.00;2.13;2.13;8;44;91.19;40.81;52.22;0.00;0.00;0.00;23.00;2.13;61440.00;0.00;;0;;
17.07.2019 12:48;52.31;3.00;0.25;0.26;1.61;50.00;0.00;2;1;0;1;0;1;52.94;-5.00;0.00;0.32;48.00;2.12;2.12;8;45;91.19;39.81;53.22;0.00;0.00;0.00;22.55;2.12;61440.00;0.00;;0;;
17.07.2019 12:49;52.84;3.00;0.25;0.28;1.61;50.00;0.00;2;1;0;1;0;1;53.44;-5.00;0.00;0.33;47.00;2.14;2.14;8;45;91.44;39.84;53.66;0.00;0.00;0.00;23.00;2.14;61440.00;0.00;;0;;
