v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
20.12.2019 11:57;45.72;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;45.72;-9.00;0.00;0.47;24.00;0.28;0.28;8;16;91.12;6.11;45.75;0.00;0.00;0.00;9.50;0.28;61440.00;0.00;;0;;
20.12.2019 11:58;45.72;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;45.81;-10.00;0.00;0.47;24.00;0.30;0.30;8;16;91.44;6.52;45.78;0.00;0.00;0.00;10.00;0.30;61440.00;0.00;;0;;
20.12.2019 11:59;45.72;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;45.72;-9.00;0.00;0.47;24.00;0.31;0.31;8;16;91.62;6.73;45.78;0.00;0.00;0.00;10.00;0.31;61440.00;0.00;;0;;
20.12.2019 12:00;45.72;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;45.62;-9.00;0.00;0.47;24.00;0.26;0.26;8;16;90.50;5.69;45.72;0.00;0.00;0.00;9.50;0.26;61440.00;0.00;;0;;
20.12.2019 12:01;45.72;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;45.81;-10.00;0.00;0.47;24.00;0.28;0.28;8;16;90.88;6.10;45.75;0.00;0.00;0.00;10.00;0.28;61440.00;0.00;;0;;
20.12.2019 12:02;45.72;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;45.81;-10.00;0.00;0.47;24.00;0.28;0.28;8;16;91.25;6.03;45.72;0.00;0.00;0.00;9.51;0.28;61440.00;0.00;;0;;
20.12.2019 12:03;45.72;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;45.72;-9.00;0.00;0.47;24.00;0.28;0.28;8;16;90.44;6.07;45.75;0.00;0.00;0.00;10.00;0.28;61440.00;0.00;;0;;
20.12.2019 12:04;45.72;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;45.62;-9.00;0.00;0.47;24.00;0.27;0.27;8;16;90.81;5.89;45.72;0.00;0.00;0.00;9.59;0.27;61440.00;0.00;;0;;
20.12.2019 12:05;45.72;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;45.81;-10.00;0.00;0.47;24.00;0.29;0.29;8;16;91.00;6.37;45.75;0.00;0.00;0.00;10.00;0.29;61440.00;0.00;;0;;
20.12.2019 12:06;45.72;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;45.72;-9.00;0.00;0.47;25.00;0.29;0.29;8;16;91.19;6.39;45.75;0.00;0.00;0.00;9.59;0.29;61440.00;0.00;;0;;
20.12.2019 12:07;45.72;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;45.62;-9.00;0.00;0.47;25.00;0.26;0.26;8;16;90.31;5.59;45.72;0.00;0.00;0.00;10.00;0.26;61440.00;0.00;;0;;
20.12.2019 12:08;45.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;45.72;-10.00;0.00;0.47;25.00;0.22;0.22;8;16;90.75;4.89;45.66;0.00;0.00;0.00;9.59;0.22;61440.00;0.00;;0;;
20.12.2019 12:09;45.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;45.72;-10.00;0.00;0.47;25.00;0.22;0.22;8;16;90.88;4.89;45.66;0.00;0.00;0.00;10.00;0.22;61440.00;0.00;;0;;
20.12.2019 12:10;45.62;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;2;45.56;-9.00;0.00;0.47;25.00;0.21;0.21;8;16;90.12;4.61;45.62;0.00;0.00;0.00;9.61;0.21;61440.00;0.00;0;0;;
20.12.2019 12:11;45.62;3.00;0.25;0.39;0.42;50.00;0.00;1;1;0;1;1;0;45.62;-9.00;0.00;0.44;25.00;0.19;0.19;8;16;89.56;4.23;45.62;0.00;0.00;0.00;10.00;0.19;61440.00;0.00;;0;;
20.12.2019 12:12;45.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-8.00;0.00;0.42;25.00;0.19;0.19;8;16;89.69;4.26;45.69;0.00;0.00;0.00;9.62;0.19;61440.00;0.00;;0;;
20.12.2019 12:13;45.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-8.00;0.00;0.42;25.00;0.19;0.19;8;16;89.50;4.15;45.69;0.00;0.00;0.00;10.00;0.19;61440.00;0.00;;0;;
20.12.2019 12:14;45.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.72;-9.00;0.00;0.42;25.00;0.17;0.17;8;16;90.31;3.80;45.66;0.00;0.00;0.00;9.70;0.17;61440.00;0.00;;0;;
20.12.2019 12:15;45.62;3.00;0.25;0.07;0.36;50.00;0.00;1;1;0;1;1;0;45.97;-1.00;0.00;0.09;25.00;0.16;0.16;8;16;90.06;3.57;46.00;0.00;0.00;0.00;10.00;0.16;61696.00;0.00;19;0;;
20.12.2019 12:16;46.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.25;0.00;0.00;0.00;23.00;0.16;0.16;8;16;89.56;3.46;46.25;0.00;0.00;0.00;9.70;0.16;61696.00;0.00;;0;;
20.12.2019 12:17;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;22.00;0.15;0.15;8;16;88.75;3.22;46.28;0.00;0.00;0.00;9.70;0.15;61696.00;0.00;;0;;
20.12.2019 12:18;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;21.00;0.14;0.14;8;16;88.31;3.02;46.31;0.00;0.00;0.00;10.00;0.14;61696.00;0.00;;0;;
20.12.2019 12:19;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;20.00;0.14;0.14;8;16;88.69;3.04;46.34;0.00;0.00;0.00;9.70;0.14;61696.00;0.00;;0;;
20.12.2019 12:20;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;20.00;0.16;0.16;8;16;89.31;3.35;46.41;0.00;0.00;0.00;10.00;0.16;61696.00;0.00;;0;;
20.12.2019 12:21;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.75;0.00;0.00;0.00;20.00;0.16;0.16;8;16;89.88;3.43;46.69;0.00;0.00;0.00;9.70;0.16;61440.00;0.00;;0;;
20.12.2019 12:22;45.88;3.00;0.25;0.34;1.17;50.00;0.00;1;1;0;1;1;3;45.97;-8.00;0.00;0.40;20.00;0.17;0.17;8;16;90.62;3.69;46.06;0.00;0.00;0.00;10.00;0.17;61440.00;0.00;;0;;
20.12.2019 12:23;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.81;-9.00;0.00;0.42;22.00;0.16;0.16;8;16;90.25;3.59;45.78;0.00;0.00;0.00;9.59;0.16;61440.00;0.00;;0;;
20.12.2019 12:24;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;2;45.72;-8.00;0.00;0.42;22.00;0.16;0.16;8;16;89.75;3.49;45.72;0.00;0.00;0.00;10.00;0.16;61440.00;0.00;0;0;;
20.12.2019 12:25;45.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.72;-9.00;0.00;0.42;23.00;0.15;0.15;8;16;88.94;3.37;45.69;0.00;0.00;0.00;9.59;0.15;61440.00;0.00;;0;;
20.12.2019 12:26;45.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-8.00;0.00;0.42;23.00;0.14;0.14;8;16;87.69;3.17;45.66;0.00;0.00;0.00;10.00;0.14;61440.00;0.00;;0;;
20.12.2019 12:27;45.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-9.00;0.00;0.42;23.00;0.13;0.13;8;16;86.94;2.90;45.62;0.00;0.00;0.00;9.53;0.13;61440.00;0.00;;0;;
20.12.2019 12:28;45.56;3.00;0.25;0.34;0.36;50.00;0.00;1;1;0;1;1;0;45.56;-8.00;0.00;0.40;23.00;0.12;0.12;8;16;89.75;2.64;45.59;0.00;0.00;0.00;10.00;0.12;61696.00;0.00;19;0;;
20.12.2019 12:29;45.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.06;0.00;0.00;0.00;23.00;0.12;0.12;8;16;89.75;2.57;46.06;0.00;0.00;0.00;9.58;0.12;61696.00;0.00;;0;;
20.12.2019 12:30;46.12;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.25;0.00;0.00;0.00;22.00;0.12;0.12;8;16;89.88;2.60;46.19;0.00;0.00;0.00;10.00;0.12;61696.00;0.00;;0;;
20.12.2019 12:31;46.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.25;0.00;0.00;0.00;21.00;0.12;0.12;8;16;89.81;2.56;46.25;0.00;0.00;0.00;9.59;0.12;61696.00;0.00;;0;;
20.12.2019 12:32;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;20.00;0.11;0.11;8;16;89.31;2.45;46.28;0.00;0.00;0.00;10.00;0.11;61696.00;0.00;;0;;
20.12.2019 12:33;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;20.00;0.12;0.12;8;16;89.44;2.49;46.44;0.00;0.00;0.00;9.53;0.12;61696.00;0.00;;0;;
20.12.2019 12:34;45.72;3.00;0.25;0.19;1.06;50.00;0.00;1;1;0;1;1;3;46.66;-4.00;0.00;0.22;19.00;0.13;0.13;8;16;88.88;2.75;46.62;0.00;0.00;0.00;10.00;0.13;61440.00;0.00;;0;;
20.12.2019 12:35;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-8.00;0.00;0.42;21.00;0.14;0.14;8;16;88.25;2.97;45.75;0.00;0.00;0.00;9.50;0.14;61440.00;0.00;;0;;
20.12.2019 12:36;45.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;2;45.72;-9.00;0.00;0.42;22.00;0.13;0.13;8;16;88.12;2.91;45.66;0.00;0.00;0.00;9.50;0.13;61440.00;0.00;0;0;;
20.12.2019 12:37;45.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.56;-8.00;0.00;0.42;22.00;0.13;0.13;8;16;87.94;2.81;45.62;0.00;0.00;0.00;10.00;0.13;61440.00;0.00;;0;;
20.12.2019 12:38;45.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.56;-8.00;0.00;0.42;23.00;0.13;0.13;8;16;88.19;2.75;45.59;0.00;0.00;0.00;9.48;0.13;61440.00;0.00;;0;;
20.12.2019 12:39;45.62;3.00;0.25;0.34;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-8.00;0.00;0.40;23.00;0.13;0.13;8;16;88.12;2.76;45.59;0.00;0.00;0.00;10.00;0.13;61696.00;0.00;19;0;;
20.12.2019 12:40;45.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.06;0.00;0.00;0.00;23.00;0.13;0.13;8;16;88.12;2.85;46.09;0.00;0.00;0.00;9.50;0.13;61696.00;0.00;;0;;
20.12.2019 12:41;46.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;22.00;0.13;0.13;8;16;88.06;2.91;46.22;0.00;0.00;0.00;10.00;0.13;61696.00;0.00;;0;;
20.12.2019 12:42;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.25;0.00;0.00;0.00;20.00;0.14;0.14;8;16;88.19;2.97;46.28;0.00;0.00;0.00;9.50;0.14;61696.00;0.00;;0;;
20.12.2019 12:43;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.56;0.00;0.00;0.00;20.00;0.13;0.13;8;16;88.12;2.88;46.56;0.00;0.00;0.00;10.00;0.13;61696.00;0.00;;0;;
20.12.2019 12:44;45.72;3.00;0.25;0.25;1.12;50.00;0.00;1;1;0;1;1;3;46.31;-6.00;0.00;0.30;20.00;0.13;0.13;8;16;88.19;2.84;46.38;0.00;0.00;0.00;9.47;0.13;61440.00;0.00;;0;;
20.12.2019 12:45;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;2;45.81;-9.00;0.00;0.42;21.00;0.14;0.14;8;16;88.44;3.10;45.72;0.00;0.00;0.00;10.00;0.14;61440.00;0.00;0;0;;
20.12.2019 12:46;45.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-8.00;0.00;0.42;22.00;0.15;0.15;8;16;88.94;3.32;45.66;0.00;0.00;0.00;9.40;0.15;61440.00;0.00;;0;;
20.12.2019 12:47;45.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-8.00;0.00;0.42;22.00;0.15;0.15;8;16;89.00;3.34;45.62;0.00;0.00;0.00;10.00;0.15;61440.00;0.00;;0;;
20.12.2019 12:48;45.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-9.00;0.00;0.42;23.00;0.15;0.15;8;16;88.88;3.27;45.62;0.00;0.00;0.00;9.40;0.15;61440.00;0.00;;0;;
20.12.2019 12:49;45.03;3.00;0.25;0.37;1.48;50.00;0.00;1;1;0;1;1;0;45.56;-8.00;0.00;0.42;23.00;0.14;0.14;8;16;88.25;3.07;45.59;0.00;0.00;0.00;10.00;0.14;61696.00;0.00;19;0;;
20.12.2019 12:50;46.06;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.12;0.00;0.00;0.00;23.00;0.14;0.14;8;16;88.12;2.96;46.12;0.00;0.00;0.00;9.40;0.14;61696.00;0.00;;0;;
20.12.2019 12:51;46.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.12;0.00;0.00;0.00;21.00;0.13;0.13;8;16;88.00;2.85;46.22;0.00;0.00;0.00;10.00;0.13;61696.00;0.00;;0;;
20.12.2019 12:52;46.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;20.00;0.12;0.12;8;16;88.81;2.69;46.28;0.00;0.00;0.00;9.40;0.12;61696.00;0.00;;0;;
20.12.2019 12:53;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.56;0.00;0.00;0.00;20.00;0.13;0.13;8;16;88.06;2.79;46.62;0.00;0.00;0.00;9.40;0.13;61696.00;0.00;;0;;
20.12.2019 12:54;45.81;3.00;0.25;0.28;0.96;50.00;0.00;1;1;0;1;1;3;46.25;-7.00;0.00;0.33;20.00;0.13;0.13;8;16;88.44;2.86;46.25;0.00;0.00;0.00;10.00;0.13;61440.00;0.00;;0;;
20.12.2019 12:55;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;2;45.72;-9.00;0.00;0.42;21.00;0.13;0.13;8;16;88.25;2.81;45.69;0.00;0.00;0.00;9.40;0.13;61440.00;0.00;0;0;;
20.12.2019 12:56;45.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.56;-8.00;0.00;0.42;22.00;0.12;0.12;8;16;89.75;2.57;45.62;0.00;0.00;0.00;10.00;0.12;61440.00;0.00;;0;;
20.12.2019 12:57;45.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-9.00;0.00;0.42;22.00;0.12;0.12;8;16;89.69;2.55;45.59;0.00;0.00;0.00;9.40;0.12;61440.00;0.00;;0;;
20.12.2019 12:58;45.56;3.00;0.25;0.32;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-8.00;0.00;0.38;23.00;0.11;0.11;8;16;89.56;2.51;45.59;0.00;0.00;0.00;10.00;0.11;61696.00;0.00;19;0;;
20.12.2019 12:59;45.97;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.06;0.00;0.00;0.00;23.00;0.12;0.12;8;16;89.62;2.52;46.06;0.00;0.00;0.00;9.40;0.12;61696.00;0.00;;0;;
20.12.2019 13:00;46.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.12;0.00;0.00;0.00;21.00;0.12;0.12;8;16;89.50;2.53;46.19;0.00;0.00;0.00;10.00;0.12;61696.00;0.00;;0;;
20.12.2019 13:01;46.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;20.00;0.11;0.11;8;16;89.38;2.48;46.25;0.00;0.00;0.00;9.40;0.11;61696.00;0.00;;0;;
20.12.2019 13:02;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;19.00;0.12;0.12;8;16;89.56;2.48;46.47;0.00;0.00;0.00;10.00;0.12;61696.00;0.00;;0;;
20.12.2019 13:03;45.62;3.00;0.25;0.23;1.11;50.00;0.00;1;1;0;1;1;3;46.41;-5.00;0.00;0.27;19.00;0.12;0.12;8;16;89.44;2.66;46.47;0.00;0.00;0.00;9.40;0.12;61440.00;0.00;;0;;
20.12.2019 13:04;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;2;45.72;-9.00;0.00;0.42;21.00;0.13;0.13;8;16;88.00;2.76;45.69;0.00;0.00;0.00;10.00;0.13;61440.00;0.00;0;0;;
20.12.2019 13:05;45.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-8.00;0.00;0.42;22.00;0.15;0.15;8;16;88.56;3.20;45.66;0.00;0.00;0.00;9.39;0.15;61440.00;0.00;;0;;
20.12.2019 13:06;45.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-9.00;0.00;0.42;22.00;0.15;0.15;8;16;88.50;3.24;45.62;0.00;0.00;0.00;10.00;0.15;61440.00;0.00;;0;;
20.12.2019 13:07;45.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.56;-8.00;0.00;0.42;22.00;0.14;0.14;8;16;87.56;3.01;45.59;0.00;0.00;0.00;9.30;0.14;61440.00;0.00;;0;;
20.12.2019 13:08;45.62;3.00;0.25;0.12;0.36;50.00;0.00;1;1;0;1;1;0;45.97;-3.00;0.00;0.14;23.00;0.13;0.13;8;16;87.12;2.89;45.88;0.00;0.00;0.00;10.00;0.13;61696.00;0.00;19;0;;
20.12.2019 13:09;46.12;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.12;0.00;0.00;0.00;22.00;0.13;0.13;8;16;87.50;2.92;46.19;0.00;0.00;0.00;9.40;0.13;61696.00;0.00;;0;;
20.12.2019 13:10;46.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;20.00;0.13;0.13;8;16;87.38;2.90;46.28;0.00;0.00;0.00;10.00;0.13;61696.00;0.00;;0;;
20.12.2019 13:11;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.66;0.00;0.00;0.00;20.00;0.14;0.14;8;16;87.38;3.04;46.69;0.00;0.00;0.00;9.40;0.14;61440.00;0.00;;0;;
20.12.2019 13:12;45.72;3.00;0.25;0.33;1.06;50.00;0.00;1;1;0;1;1;3;45.97;-8.00;0.00;0.39;20.00;0.16;0.16;8;16;89.62;3.48;46.03;0.00;0.00;0.00;10.00;0.16;61440.00;0.00;;0;;
20.12.2019 13:13;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;2;45.72;-9.00;0.00;0.42;21.00;0.16;0.16;8;16;90.06;3.55;45.72;0.00;0.00;0.00;10.00;0.16;61440.00;0.00;0;0;;
20.12.2019 13:14;45.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.72;-9.00;0.00;0.42;22.00;0.17;0.17;8;16;90.31;3.63;45.66;0.00;0.00;0.00;9.30;0.17;61440.00;0.00;;0;;
20.12.2019 13:15;45.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-8.00;0.00;0.42;22.00;0.16;0.16;8;16;89.62;3.47;45.62;0.00;0.00;0.00;10.00;0.16;61440.00;0.00;;0;;
20.12.2019 13:16;45.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.56;-8.00;0.00;0.42;23.00;0.14;0.14;8;16;87.69;3.14;45.59;0.00;0.00;0.00;9.30;0.14;61440.00;0.00;;0;;
20.12.2019 13:17;45.03;3.00;0.25;0.43;1.48;50.00;0.00;1;1;0;1;1;0;45.56;-10.00;0.00;0.49;23.00;0.14;0.14;8;16;87.75;3.11;45.50;0.00;0.00;0.00;10.00;0.14;61696.00;0.00;19;0;;
20.12.2019 13:18;45.56;3.00;0.25;0.01;0.42;50.00;0.00;1;1;0;1;1;0;45.97;0.00;0.00;0.02;23.00;0.14;0.14;8;16;87.50;3.09;46.03;0.00;0.00;0.00;9.30;0.14;61696.00;0.00;;0;;
20.12.2019 13:19;46.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.25;0.00;0.00;0.00;22.00;0.14;0.14;8;16;87.25;3.02;46.22;0.00;0.00;0.00;10.00;0.14;61696.00;0.00;;0;;
20.12.2019 13:20;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.25;0.00;0.00;0.00;20.00;0.14;0.14;8;16;87.44;3.04;46.28;0.00;0.00;0.00;9.40;0.14;61696.00;0.00;;0;;
20.12.2019 13:21;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.66;0.00;0.00;0.00;20.00;0.15;0.15;8;16;87.19;3.14;46.66;0.00;0.00;0.00;10.00;0.15;61440.00;0.00;;0;;
20.12.2019 13:22;45.81;3.00;0.25;0.31;0.90;50.00;0.00;1;1;0;1;1;3;46.12;-7.00;0.00;0.36;20.00;0.15;0.15;8;16;87.94;3.28;46.09;0.00;0.00;0.00;9.34;0.15;61440.00;0.00;;0;;
20.12.2019 13:23;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;2;45.72;-9.00;0.00;0.42;21.00;0.15;0.15;8;16;87.81;3.29;45.72;0.00;0.00;0.00;10.00;0.15;61440.00;0.00;0;0;;
20.12.2019 13:24;45.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.56;-8.00;0.00;0.42;22.00;0.13;0.13;8;16;86.94;2.88;45.62;0.00;0.00;0.00;9.30;0.13;61440.00;0.00;;0;;
20.12.2019 13:25;45.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.56;-8.00;0.00;0.42;22.00;0.12;0.12;8;16;88.44;2.61;45.59;0.00;0.00;0.00;10.00;0.12;61440.00;0.00;;0;;
20.12.2019 13:26;45.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-9.00;0.00;0.42;23.00;0.13;0.13;8;16;87.50;2.76;45.56;0.00;0.00;0.00;9.30;0.13;61696.00;0.00;19;0;;
20.12.2019 13:27;45.62;3.00;0.25;0.05;0.36;50.00;0.00;1;1;0;1;1;0;45.97;-1.00;0.00;0.06;23.00;0.14;0.14;8;16;87.12;2.94;46.00;0.00;0.00;0.00;10.00;0.14;61696.00;0.00;;0;;
20.12.2019 13:28;46.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.25;0.00;0.00;0.00;22.00;0.14;0.14;8;16;87.19;3.02;46.22;0.00;0.00;0.00;9.30;0.14;61696.00;0.00;;0;;
20.12.2019 13:29;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.25;0.00;0.00;0.00;20.00;0.14;0.14;8;16;87.31;3.02;46.28;0.00;0.00;0.00;10.00;0.14;61696.00;0.00;;0;;
20.12.2019 13:30;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.75;0.00;0.00;0.00;20.00;0.14;0.14;8;16;87.38;2.95;46.81;0.00;0.00;0.00;9.31;0.14;61440.00;0.00;;0;;
20.12.2019 13:31;45.72;3.00;0.25;0.35;1.06;50.00;0.00;1;1;0;1;1;3;45.88;-8.00;0.00;0.41;20.00;0.15;0.15;8;16;87.94;3.28;45.88;0.00;0.00;0.00;9.30;0.15;61440.00;0.00;;0;;
20.12.2019 13:32;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;2;45.72;-9.00;0.00;0.42;21.00;0.15;0.15;8;16;87.81;3.28;45.69;0.00;0.00;0.00;10.00;0.15;61440.00;0.00;0;0;;
20.12.2019 13:33;45.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-8.00;0.00;0.42;22.00;0.15;0.15;8;16;87.69;3.23;45.62;0.00;0.00;0.00;9.30;0.15;61440.00;0.00;;0;;
20.12.2019 13:34;45.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.56;-8.00;0.00;0.42;22.00;0.15;0.15;8;16;87.62;3.23;45.59;0.00;0.00;0.00;10.00;0.15;61440.00;0.00;;0;;
20.12.2019 13:35;45.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-9.00;0.00;0.42;23.00;0.15;0.15;8;16;88.00;3.32;45.59;0.00;0.00;0.00;9.30;0.15;61440.00;0.00;;0;;
20.12.2019 13:36;45.03;3.00;0.25;0.15;1.48;50.00;0.00;1;1;0;1;1;0;45.81;-3.00;0.00;0.16;23.00;0.17;0.17;8;16;88.81;3.64;45.88;0.00;0.00;0.00;10.00;0.17;61696.00;0.00;19;0;;
20.12.2019 13:37;46.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.25;0.00;0.00;0.00;22.00;0.19;0.19;8;16;88.62;4.03;46.25;0.00;0.00;0.00;9.30;0.19;61696.00;0.00;;0;;
20.12.2019 13:38;46.41;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;20.00;0.20;0.20;8;16;88.94;4.39;46.44;0.00;0.00;0.00;10.00;0.20;61696.00;0.00;;0;;
20.12.2019 13:39;45.88;3.00;0.25;0.27;0.90;50.00;0.00;1;1;0;1;1;3;46.41;-6.00;0.00;0.31;20.00;0.22;0.22;8;16;89.38;4.68;46.34;0.00;0.00;0.00;9.30;0.22;61440.00;0.00;;0;;
