v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
24.11.2019 10:59;53.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.81;-7.00;0.00;0.42;31.00;3.73;3.73;8;39;97.88;69.00;54.09;0.00;0.00;0.00;13.00;3.73;61440.00;0.00;;0;;
24.11.2019 11:00;53.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.88;-6.00;0.00;0.42;31.00;4.05;4.05;8;37;95.94;74.44;54.38;0.00;0.00;0.00;12.08;4.05;61440.00;0.00;;0;;
24.11.2019 11:01;53.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.97;-6.00;0.00;0.42;31.00;4.05;4.05;8;43;94.56;74.38;54.41;0.00;0.00;0.00;13.00;4.05;61440.00;0.00;;0;;
24.11.2019 11:02;53.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.88;-7.00;0.00;0.42;31.00;3.71;3.71;8;44;94.50;68.50;54.19;0.00;0.00;0.00;12.12;3.71;61440.00;0.00;;0;;
24.11.2019 11:03;53.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.88;-7.00;0.00;0.42;31.00;3.80;3.80;8;44;93.88;70.06;54.22;0.00;0.00;0.00;13.00;3.80;61440.00;0.00;;0;;
24.11.2019 11:04;53.00;3.00;0.25;0.43;1.49;50.00;0.00;1;1;0;1;0;1;53.28;-8.00;0.00;0.49;31.00;2.91;2.91;8;41;94.62;54.28;53.62;0.00;0.00;0.00;12.16;2.91;61440.00;0.00;;0;;
24.11.2019 11:05;53.19;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;53.53;-7.00;0.00;0.47;31.00;3.69;3.69;8;43;94.06;68.44;53.97;0.00;0.00;0.00;13.00;3.69;61440.00;0.00;;0;;
24.11.2019 11:06;53.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;53.88;-8.00;0.00;0.47;31.00;3.79;3.79;8;45;93.69;69.94;54.16;0.00;0.00;0.00;12.16;3.79;61440.00;0.00;;0;;
24.11.2019 11:07;53.81;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;53.81;-7.00;0.00;0.47;31.00;3.80;3.80;8;46;93.25;70.12;54.22;0.00;0.00;0.00;13.00;3.80;61440.00;0.00;;0;;
24.11.2019 11:08;53.81;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;53.81;-7.00;0.00;0.47;31.00;3.82;3.82;8;47;92.94;70.44;54.25;0.00;0.00;0.00;12.16;3.82;61440.00;0.00;;0;;
24.11.2019 11:09;53.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;53.88;-8.00;0.00;0.47;31.00;3.73;3.73;8;47;92.50;68.81;54.19;0.00;0.00;0.00;12.16;3.73;61440.00;0.00;;0;;
24.11.2019 11:10;53.53;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;53.62;-7.00;0.00;0.47;31.00;3.58;3.58;8;47;92.81;66.25;54.06;0.00;0.00;0.00;13.00;3.58;61440.00;0.00;;0;;
24.11.2019 11:11;53.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;53.88;-8.00;0.00;0.47;31.00;3.71;3.71;8;49;92.12;68.38;54.19;0.00;0.00;0.00;12.16;3.71;61440.00;0.00;;0;;
24.11.2019 11:12;53.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;53.88;-8.00;0.00;0.47;31.00;2.00;2.00;8;46;94.06;37.56;53.09;0.00;0.00;0.00;13.00;2.00;61440.00;0.00;;0;;
24.11.2019 11:13;52.25;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.84;-8.00;0.00;0.47;31.00;1.87;1.87;8;44;94.25;35.59;52.59;0.00;0.00;0.00;12.27;1.87;61440.00;0.00;;0;;
24.11.2019 11:14;52.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.31;-8.00;0.00;0.47;31.00;2.00;2.00;8;42;94.75;38.06;52.59;0.00;0.00;0.00;13.00;2.00;61440.00;0.00;;0;;
24.11.2019 11:15;52.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;53.62;-8.00;0.00;0.47;31.00;3.87;3.87;8;44;93.88;71.62;53.94;0.00;0.00;0.00;12.27;3.87;61440.00;0.00;;0;;
24.11.2019 11:16;53.12;3.00;0.25;0.39;0.42;50.00;0.00;1;1;0;1;0;1;53.38;-7.00;0.00;0.44;31.00;3.01;3.01;8;44;94.25;56.00;53.75;0.00;0.00;0.00;13.00;3.01;61440.00;0.00;;0;;
24.11.2019 11:17;52.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.38;-7.00;0.00;0.42;31.00;2.98;2.98;8;45;93.94;55.41;53.69;0.00;0.00;0.00;12.27;2.98;61440.00;0.00;;0;;
24.11.2019 11:18;52.59;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.69;-7.00;0.00;0.42;31.00;1.99;1.99;8;44;95.50;37.66;52.88;0.00;0.00;0.00;13.00;1.99;61440.00;0.00;;0;;
24.11.2019 11:19;52.59;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.75;-7.00;0.00;0.42;31.00;2.51;2.51;8;43;95.38;47.22;53.09;0.00;0.00;0.00;12.27;2.51;61440.00;0.00;;0;;
24.11.2019 11:20;53.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.28;-7.00;0.00;0.42;31.00;2.90;2.90;8;43;95.88;54.28;53.50;0.00;0.00;0.00;13.00;2.90;61440.00;0.00;;0;;
24.11.2019 11:21;52.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.59;-7.00;0.00;0.42;31.00;1.76;1.76;8;45;96.62;33.25;52.84;0.00;0.00;0.00;12.34;1.76;61440.00;0.00;;0;;
24.11.2019 11:22;52.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.44;-7.00;0.00;0.42;31.00;1.89;1.89;8;43;96.62;36.00;52.62;0.00;0.00;0.00;13.00;1.89;61440.00;0.00;;0;;
24.11.2019 11:23;52.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.84;-7.00;0.00;0.42;31.00;2.62;2.62;8;43;96.00;49.28;53.22;0.00;0.00;0.00;12.37;2.62;61440.00;0.00;;0;;
24.11.2019 11:24;52.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.00;-7.00;0.00;0.42;31.00;2.61;2.61;8;42;96.06;48.91;53.25;0.00;0.00;0.00;13.00;2.61;61440.00;0.00;;0;;
24.11.2019 11:25;53.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.28;-6.00;0.00;0.42;31.00;3.02;3.02;8;43;95.44;56.25;53.66;0.00;0.00;0.00;12.37;3.02;61440.00;0.00;;0;;
24.11.2019 11:26;52.59;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.75;-7.00;0.00;0.42;31.00;2.16;2.16;8;44;95.88;40.72;53.06;0.00;0.00;0.00;13.00;2.16;61440.00;0.00;;0;;
24.11.2019 11:27;53.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.38;-7.00;0.00;0.42;31.00;3.00;3.00;8;44;95.44;56.03;53.59;0.00;0.00;0.00;12.37;3.00;61440.00;0.00;;0;;
24.11.2019 11:28;53.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.06;-7.00;0.00;0.42;31.00;3.87;3.87;8;45;94.88;71.12;54.38;0.00;0.00;0.00;12.37;3.87;61440.00;0.00;;0;;
24.11.2019 11:29;53.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.81;-6.00;0.00;0.42;31.00;3.60;3.60;8;48;93.94;66.19;54.25;0.00;0.00;0.00;13.00;3.60;61440.00;0.00;;0;;
24.11.2019 11:30;53.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.81;-6.00;0.00;0.42;31.00;3.53;3.53;8;49;93.69;65.06;54.19;0.00;0.00;0.00;12.37;3.53;61440.00;0.00;;0;;
24.11.2019 11:31;53.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.62;-7.00;0.00;0.42;31.00;3.06;3.06;8;47;93.94;56.75;53.91;0.00;0.00;0.00;13.00;3.06;61440.00;0.00;;0;;
24.11.2019 11:32;53.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.38;-6.00;0.00;0.42;31.00;2.96;2.96;8;47;94.12;54.94;53.78;0.00;0.00;0.00;12.37;2.96;61440.00;0.00;;0;;
24.11.2019 11:33;52.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.28;-7.00;0.00;0.42;31.00;2.49;2.49;8;47;94.44;46.44;53.50;0.00;0.00;0.00;13.00;2.49;61440.00;0.00;;0;;
24.11.2019 11:34;52.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.69;-7.00;0.00;0.42;31.00;2.04;2.04;8;46;94.81;38.44;52.94;0.00;0.00;0.00;12.37;2.04;61440.00;0.00;;0;;
24.11.2019 11:35;51.91;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.25;-7.00;0.00;0.42;31.00;1.29;1.29;8;45;95.12;24.47;52.50;0.00;0.00;0.00;13.00;1.29;61440.00;0.00;;0;;
24.11.2019 11:36;51.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.75;-7.00;0.00;0.42;31.00;0.78;0.78;8;45;94.56;15.04;51.81;0.00;0.00;0.00;12.39;0.78;61440.00;0.00;;0;;
24.11.2019 11:37;51.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.56;-7.00;0.00;0.42;31.00;0.75;0.75;8;44;95.38;14.50;51.62;0.00;0.00;0.00;13.00;0.75;61440.00;0.00;;0;;
24.11.2019 11:38;51.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.38;-7.00;0.00;0.42;31.00;0.71;0.71;8;44;96.00;13.88;51.53;0.00;0.00;0.00;12.45;0.71;61440.00;0.00;;0;;
24.11.2019 11:39;51.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.31;-7.00;0.00;0.42;31.00;0.71;0.71;8;43;96.44;13.72;51.47;0.00;0.00;0.00;13.00;0.71;61440.00;0.00;;0;;
24.11.2019 11:40;51.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.38;-8.00;0.00;0.42;31.00;0.73;0.73;8;42;97.19;14.13;51.44;0.00;0.00;0.00;12.46;0.73;61440.00;0.00;;0;;
24.11.2019 11:41;51.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.31;-7.00;0.00;0.42;31.00;0.78;0.78;8;42;97.62;15.07;51.44;0.00;0.00;0.00;13.00;0.78;61440.00;0.00;;0;;
24.11.2019 11:42;51.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.31;-8.00;0.00;0.42;31.00;0.66;0.66;8;42;97.88;12.84;51.34;0.00;0.00;0.00;12.46;0.66;61440.00;0.00;;0;;
24.11.2019 11:43;51.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.12;-7.00;0.00;0.42;31.00;0.61;0.61;8;41;97.81;11.89;51.28;0.00;0.00;0.00;13.00;0.61;61440.00;0.00;;0;;
24.11.2019 11:44;51.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.22;-8.00;0.00;0.42;31.00;0.63;0.63;8;41;98.25;12.23;51.25;0.00;0.00;0.00;12.46;0.63;61440.00;0.00;;0;;
24.11.2019 11:45;51.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.12;-7.00;0.00;0.42;31.00;0.69;0.69;8;40;98.69;13.45;51.28;0.00;0.00;0.00;13.00;0.69;61440.00;0.00;;0;;
24.11.2019 11:46;51.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.22;-8.00;0.00;0.42;31.00;0.69;0.69;8;40;99.00;13.41;51.28;0.00;0.00;0.00;12.46;0.69;61440.00;0.00;;0;;
24.11.2019 11:47;51.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.12;-7.00;0.00;0.42;31.00;0.73;0.73;8;40;99.25;14.29;51.31;0.00;0.00;0.00;12.46;0.73;61440.00;0.00;;0;;
24.11.2019 11:48;51.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.12;-7.00;0.00;0.42;31.00;0.77;0.77;8;40;99.56;15.00;51.34;0.00;0.00;0.00;13.00;0.77;61440.00;0.00;;0;;
24.11.2019 11:49;51.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.22;-8.00;0.00;0.42;31.00;0.72;0.72;8;39;99.56;14.01;51.31;0.00;0.00;0.00;12.44;0.72;61440.00;0.00;;0;;
24.11.2019 11:50;51.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.12;-7.00;0.00;0.42;31.00;0.72;0.72;8;39;99.81;13.95;51.28;0.00;0.00;0.00;13.00;0.72;61440.00;0.00;;0;;
24.11.2019 11:51;51.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.12;-7.00;0.00;0.42;31.00;0.79;0.79;8;39;100.12;15.39;51.34;0.00;0.00;0.00;12.38;0.79;61440.00;0.00;;0;;
24.11.2019 11:52;51.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.31;-8.00;0.00;0.42;31.00;0.78;0.78;8;39;100.38;15.27;51.34;0.00;0.00;0.00;13.00;0.78;61440.00;0.00;;0;;
24.11.2019 11:53;51.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.31;-8.00;0.00;0.42;31.00;0.79;0.79;8;38;100.25;15.44;51.38;0.00;0.00;0.00;12.38;0.79;61440.00;0.00;;0;;
24.11.2019 11:54;51.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.22;-7.00;0.00;0.42;31.00;0.78;0.78;8;38;100.38;15.25;51.34;0.00;0.00;0.00;13.00;0.78;61440.00;0.00;;0;;
24.11.2019 11:55;51.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.22;-7.00;0.00;0.42;31.00;0.80;0.80;8;38;100.31;15.66;51.38;0.00;0.00;0.00;12.38;0.80;61440.00;0.00;;0;;
24.11.2019 11:56;51.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.47;-8.00;0.00;0.42;31.00;0.83;0.83;8;38;100.38;16.22;51.41;0.00;0.00;0.00;13.00;0.83;61440.00;0.00;;0;;
24.11.2019 11:57;51.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.22;-7.00;0.00;0.42;31.00;0.84;0.84;8;38;100.44;16.42;51.41;0.00;0.00;0.00;12.38;0.84;61440.00;0.00;;0;;
24.11.2019 11:58;51.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.31;-8.00;0.00;0.42;31.00;0.84;0.84;8;37;100.44;16.30;51.41;0.00;0.00;0.00;13.00;0.84;61440.00;0.00;;0;;
24.11.2019 11:59;50.94;3.00;0.25;0.44;1.48;50.00;0.00;1;1;0;1;0;1;51.22;-9.00;0.00;0.49;31.00;0.82;0.82;8;37;100.50;15.91;51.34;0.00;0.00;0.00;12.37;0.82;61440.00;0.00;;0;;
24.11.2019 12:00;51.12;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.12;-8.00;0.00;0.47;31.00;0.76;0.76;8;37;100.50;14.84;51.31;0.00;0.00;0.00;13.00;0.76;61440.00;0.00;;0;;
24.11.2019 12:01;51.12;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.12;-9.00;0.00;0.47;31.00;0.68;0.68;8;37;100.81;13.32;51.25;0.00;0.00;0.00;12.37;0.68;61440.00;0.00;;0;;
24.11.2019 12:02;51.12;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.12;-9.00;0.00;0.47;31.00;0.74;0.74;8;36;100.75;14.39;51.25;0.00;0.00;0.00;13.00;0.74;61440.00;0.00;;0;;
24.11.2019 12:03;51.12;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.12;-8.00;0.00;0.47;31.00;0.78;0.78;8;36;100.56;15.20;51.28;0.00;0.00;0.00;12.37;0.78;61440.00;0.00;;0;;
24.11.2019 12:04;51.12;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.12;-8.00;0.00;0.47;31.00;0.77;0.77;8;36;100.62;15.10;51.28;0.00;0.00;0.00;12.37;0.77;61440.00;0.00;;0;;
24.11.2019 12:05;51.12;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.22;-9.00;0.00;0.47;31.00;0.79;0.79;8;36;100.62;15.37;51.28;0.00;0.00;0.00;13.00;0.79;61440.00;0.00;;0;;
24.11.2019 12:06;51.12;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.12;-8.00;0.00;0.47;31.00;0.78;0.78;8;36;100.75;15.15;51.28;0.00;0.00;0.00;12.37;0.78;61440.00;0.00;;0;;
24.11.2019 12:07;51.12;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.12;-9.00;0.00;0.47;31.00;0.74;0.74;8;35;100.88;14.41;51.25;0.00;0.00;0.00;13.00;0.74;61440.00;0.00;;0;;
24.11.2019 12:08;51.12;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.06;-8.00;0.00;0.47;31.00;0.68;0.68;8;35;100.81;13.36;51.19;0.00;0.00;0.00;12.37;0.68;61440.00;0.00;;0;;
24.11.2019 12:09;51.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.12;-9.00;0.00;0.47;31.00;0.71;0.71;8;35;101.06;13.88;51.19;0.00;0.00;0.00;13.00;0.71;61440.00;0.00;;0;;
24.11.2019 12:10;51.12;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;51.12;-8.00;0.00;0.47;31.00;0.95;0.95;8;35;101.88;18.55;51.34;0.00;0.00;0.00;12.37;0.95;61440.00;0.00;;0;;
24.11.2019 12:11;51.31;3.00;0.25;0.38;0.42;50.00;0.00;1;1;0;1;0;1;51.38;-8.00;0.00;0.43;31.00;1.04;1.04;8;35;101.62;20.19;51.50;0.00;0.00;0.00;13.00;1.04;61440.00;0.00;;0;;
24.11.2019 12:12;51.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.31;-7.00;0.00;0.42;31.00;0.95;0.95;8;35;101.38;18.47;51.53;0.00;0.00;0.00;12.37;0.95;61440.00;0.00;;0;;
24.11.2019 12:13;51.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.31;-7.00;0.00;0.42;31.00;0.83;0.83;8;35;101.12;16.09;51.44;0.00;0.00;0.00;13.00;0.83;61440.00;0.00;;0;;
24.11.2019 12:14;51.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.31;-8.00;0.00;0.42;31.00;0.71;0.71;8;35;100.88;13.88;51.34;0.00;0.00;0.00;12.37;0.71;61440.00;0.00;;0;;
24.11.2019 12:15;51.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.12;-7.00;0.00;0.42;31.00;0.76;0.76;8;34;100.94;14.73;51.31;0.00;0.00;0.00;13.00;0.76;61440.00;0.00;;0;;
24.11.2019 12:16;51.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.31;-8.00;0.00;0.42;31.00;0.90;0.90;8;34;101.38;17.59;51.44;0.00;0.00;0.00;12.37;0.90;61440.00;0.00;;0;;
24.11.2019 12:17;51.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.38;-7.00;0.00;0.42;31.00;1.03;1.03;8;34;101.75;20.05;51.56;0.00;0.00;0.00;13.00;1.03;61440.00;0.00;;0;;
24.11.2019 12:18;51.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.56;-8.00;0.00;0.42;31.00;1.17;1.17;8;35;101.81;22.53;51.72;0.00;0.00;0.00;12.37;1.17;61440.00;0.00;;0;;
24.11.2019 12:19;51.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.62;-7.00;0.00;0.42;31.00;1.26;1.26;8;35;101.75;24.22;51.84;0.00;0.00;0.00;13.00;1.26;61440.00;0.00;;0;;
24.11.2019 12:20;51.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.75;-7.00;0.00;0.42;31.00;1.13;1.13;8;35;101.31;21.83;51.81;0.00;0.00;0.00;12.37;1.13;61440.00;0.00;;0;;
24.11.2019 12:21;51.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.62;-7.00;0.00;0.42;31.00;1.22;1.22;8;35;101.31;23.52;51.88;0.00;0.00;0.00;13.00;1.22;61440.00;0.00;;0;;
24.11.2019 12:22;51.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.62;-7.00;0.00;0.42;31.00;1.11;1.11;8;36;101.38;21.34;51.84;0.00;0.00;0.00;12.37;1.11;61440.00;0.00;;0;;
24.11.2019 12:23;51.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.56;-7.00;0.00;0.42;31.00;0.96;0.96;8;35;101.12;18.52;51.69;0.00;0.00;0.00;12.37;0.96;61440.00;0.00;;0;;
24.11.2019 12:24;51.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.47;-7.00;0.00;0.42;31.00;0.96;0.96;8;35;101.06;18.64;51.66;0.00;0.00;0.00;13.00;0.96;61440.00;0.00;;0;;
24.11.2019 12:25;51.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.56;-7.00;0.00;0.42;31.00;0.90;0.90;8;34;100.94;17.34;51.59;0.00;0.00;0.00;12.37;0.90;61440.00;0.00;;0;;
24.11.2019 12:26;51.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.31;-7.00;0.00;0.42;31.00;0.80;0.80;8;34;100.81;15.60;51.50;0.00;0.00;0.00;13.00;0.80;61440.00;0.00;;0;;
24.11.2019 12:27;51.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.38;-8.00;0.00;0.42;31.00;0.78;0.78;8;34;100.50;15.16;51.44;0.00;0.00;0.00;12.37;0.78;61440.00;0.00;;0;;
24.11.2019 12:28;51.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.22;-7.00;0.00;0.42;31.00;0.75;0.75;8;33;100.50;14.53;51.41;0.00;0.00;0.00;13.00;0.75;61440.00;0.00;;0;;
24.11.2019 12:29;51.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.38;-8.00;0.00;0.42;31.00;0.86;0.86;8;33;101.12;16.78;51.44;0.00;0.00;0.00;12.37;0.86;61440.00;0.00;;0;;
24.11.2019 12:30;51.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.56;-7.00;0.00;0.42;31.00;1.29;1.29;8;34;101.56;24.98;51.78;0.00;0.00;0.00;13.00;1.29;61440.00;0.00;;0;;
24.11.2019 12:31;51.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.75;-7.00;0.00;0.42;31.00;1.33;1.33;8;35;101.75;25.67;51.94;0.00;0.00;0.00;12.37;1.33;61440.00;0.00;;0;;
24.11.2019 12:32;51.91;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.31;-7.00;0.00;0.42;31.00;2.03;2.03;8;34;100.94;38.59;52.50;0.00;0.00;0.00;13.00;2.03;61440.00;0.00;;0;;
24.11.2019 12:33;52.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.50;-7.00;0.00;0.42;31.00;1.91;1.91;8;35;101.12;36.34;52.66;0.00;0.00;0.00;12.31;1.91;61440.00;0.00;;0;;
24.11.2019 12:34;51.91;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.00;-7.00;0.00;0.42;31.00;1.19;1.19;8;35;100.44;22.75;52.16;0.00;0.00;0.00;13.00;1.19;61440.00;0.00;;0;;
24.11.2019 12:35;51.91;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.91;-7.00;0.00;0.42;31.00;1.33;1.33;8;35;100.19;25.45;52.09;0.00;0.00;0.00;12.35;1.33;61440.00;0.00;;0;;
24.11.2019 12:36;52.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.06;-7.00;0.00;0.42;31.00;1.45;1.45;8;35;100.00;27.69;52.19;0.00;0.00;0.00;13.00;1.45;61440.00;0.00;;0;;
24.11.2019 12:37;52.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.06;-7.00;0.00;0.42;31.00;1.68;1.68;8;36;99.56;32.06;52.34;0.00;0.00;0.00;12.29;1.68;61440.00;0.00;;0;;
24.11.2019 12:38;52.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.62;-7.00;0.00;0.42;31.00;3.98;3.98;8;35;98.69;73.50;54.09;0.00;0.00;0.00;13.00;3.98;61440.00;0.00;;0;;
24.11.2019 12:39;53.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.97;-7.00;0.00;0.42;31.00;3.39;3.39;8;37;96.44;62.50;54.25;0.00;0.00;0.00;12.27;3.39;61440.00;0.00;;0;;
24.11.2019 12:40;53.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.88;-6.00;0.00;0.42;31.00;3.39;3.39;8;38;96.38;62.47;54.25;0.00;0.00;0.00;13.00;3.39;61440.00;0.00;;0;;
