v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
17.12.2019 12:20;47.78;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.94;-9.00;0.00;0.47;26.00;0.45;0.45;8;20;91.25;9.35;47.91;0.00;0.00;0.00;11.00;0.45;61440.00;0.00;;0;;
17.12.2019 12:21;47.69;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.47;26.00;0.45;0.45;8;20;91.31;9.34;47.91;0.00;0.00;0.00;10.09;0.45;61440.00;0.00;;0;;
17.12.2019 12:22;47.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.94;-9.00;0.00;0.47;26.00;0.45;0.45;8;20;91.44;9.48;47.91;0.00;0.00;0.00;11.00;0.45;61440.00;0.00;;0;;
17.12.2019 12:23;47.78;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.47;26.00;0.47;0.47;8;20;91.44;9.75;47.94;0.00;0.00;0.00;10.09;0.47;61440.00;0.00;;0;;
17.12.2019 12:24;47.94;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;26.00;0.48;0.48;8;20;91.38;10.06;48.12;0.00;0.00;0.00;11.00;0.48;61440.00;0.00;;0;;
17.12.2019 12:25;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-8.00;0.00;0.42;26.00;0.49;0.49;8;20;91.50;10.27;48.19;0.00;0.00;0.00;10.09;0.49;61440.00;0.00;;0;;
17.12.2019 12:26;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-7.00;0.00;0.42;26.00;0.50;0.50;8;20;91.44;10.30;48.22;0.00;0.00;0.00;11.00;0.50;61440.00;0.00;;0;;
17.12.2019 12:27;47.44;3.00;0.25;0.64;0.66;50.00;0.00;1;1;0;1;1;1;47.62;-14.00;0.00;0.67;26.00;0.49;0.49;8;20;91.38;10.29;47.62;0.00;0.00;0.00;10.09;0.49;61440.00;0.00;;0;;
17.12.2019 12:28;47.19;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;47.34;-14.00;0.00;0.68;26.00;0.48;0.48;8;20;91.25;10.10;47.38;0.00;0.00;0.00;11.00;0.48;61440.00;0.00;;0;;
17.12.2019 12:29;46.94;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;47.09;-15.00;0.00;0.68;26.00;0.46;0.46;8;20;91.06;9.80;47.09;0.00;0.00;0.00;10.09;0.46;61440.00;0.00;;0;;
17.12.2019 12:30;46.31;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;46.56;-14.00;0.00;0.68;26.00;0.44;0.44;8;20;91.00;9.43;46.69;0.00;0.00;0.00;11.00;0.44;61440.00;0.00;;0;;
17.12.2019 12:31;46.12;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;46.41;-15.00;0.00;0.69;26.00;0.42;0.42;8;20;91.00;9.09;46.38;0.00;0.00;0.00;10.09;0.42;61440.00;0.00;;0;;
17.12.2019 12:32;45.72;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;46.06;-15.00;0.00;0.68;27.00;0.41;0.41;8;20;90.88;8.82;46.09;0.00;0.00;0.00;11.00;0.41;61440.00;0.00;;0;;
17.12.2019 12:33;45.72;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;45.81;-15.00;0.00;0.69;27.00;0.40;0.40;8;20;90.88;8.66;45.91;0.00;0.00;0.00;10.09;0.40;61440.00;0.00;;0;;
17.12.2019 12:34;45.44;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;45.72;-15.00;0.00;0.69;27.00;0.39;0.39;8;20;90.94;8.57;45.75;0.00;0.00;0.00;11.00;0.39;61440.00;0.00;;0;;
17.12.2019 12:35;45.44;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;45.56;-15.00;0.00;0.69;27.00;0.39;0.39;8;20;91.00;8.61;45.62;0.00;0.00;0.00;10.09;0.39;61440.00;0.00;;0;;
17.12.2019 12:36;45.56;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;45.62;-15.00;0.00;0.69;27.00;0.40;0.40;8;20;91.06;8.82;45.59;0.00;0.00;0.00;10.09;0.40;61440.00;0.00;;0;;
17.12.2019 12:37;45.44;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;45.56;-15.00;0.00;0.69;27.00;0.42;0.42;8;20;91.06;9.15;45.59;0.00;0.00;0.00;11.00;0.42;61440.00;0.00;;0;;
17.12.2019 12:38;45.56;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;45.62;-15.00;0.00;0.69;27.00;0.43;0.43;8;20;91.31;9.50;45.62;0.00;0.00;0.00;10.09;0.43;61440.00;0.00;;0;;
17.12.2019 12:39;45.56;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;45.56;-15.00;0.00;0.69;27.00;0.44;0.44;8;20;91.38;9.70;45.62;0.00;0.00;0.00;11.00;0.44;61440.00;0.00;;0;;
17.12.2019 12:40;45.56;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;45.62;-15.00;0.00;0.69;27.00;0.44;0.44;8;20;91.19;9.64;45.62;0.00;0.00;0.00;10.09;0.44;61440.00;0.00;;0;;
17.12.2019 12:41;45.56;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;45.56;-15.00;0.00;0.69;27.00;0.43;0.43;8;20;91.19;9.37;45.59;0.00;0.00;0.00;11.00;0.43;61440.00;0.00;;0;;
17.12.2019 12:42;45.44;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;45.44;-15.00;0.00;0.69;27.00;0.41;0.41;8;20;91.19;9.04;45.56;0.00;0.00;0.00;10.09;0.41;61440.00;0.00;;0;;
17.12.2019 12:43;45.56;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;45.56;-16.00;0.00;0.69;27.00;0.40;0.40;8;20;91.06;8.80;45.56;0.00;0.00;0.00;11.00;0.40;61440.00;0.00;;0;;
17.12.2019 12:44;45.44;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;45.56;-15.00;0.00;0.69;27.00;0.40;0.40;8;20;91.12;8.74;45.53;0.00;0.00;0.00;10.09;0.40;61440.00;0.00;;0;;
17.12.2019 12:45;45.44;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;45.44;-15.00;0.00;0.69;27.00;0.41;0.41;8;20;91.31;8.94;45.53;0.00;0.00;0.00;11.00;0.41;61440.00;0.00;;0;;
17.12.2019 12:46;45.56;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;45.44;-15.00;0.00;0.69;27.00;0.42;0.42;8;20;91.25;9.30;45.56;0.00;0.00;0.00;10.09;0.42;61440.00;0.00;;0;;
17.12.2019 12:47;45.44;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;45.62;-15.00;0.00;0.69;27.00;0.44;0.44;8;20;91.44;9.63;45.59;0.00;0.00;0.00;11.00;0.44;61440.00;0.00;;0;;
17.12.2019 12:48;45.56;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;45.56;-15.00;0.00;0.69;28.00;0.45;0.45;8;20;91.44;9.81;45.59;0.00;0.00;0.00;10.09;0.45;61440.00;0.00;;0;;
17.12.2019 12:49;45.56;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;45.56;-15.00;0.00;0.69;28.00;0.45;0.45;8;20;91.44;9.88;45.59;0.00;0.00;0.00;11.00;0.45;61440.00;0.00;;0;;
17.12.2019 12:50;45.56;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;45.62;-15.00;0.00;0.69;28.00;0.45;0.45;8;20;91.50;9.88;45.59;0.00;0.00;0.00;10.09;0.45;61440.00;0.00;;0;;
17.12.2019 12:51;45.56;3.00;0.25;0.56;0.66;50.00;0.00;1;1;0;1;1;1;45.62;-13.00;0.00;0.60;28.00;0.45;0.45;8;20;91.50;9.91;45.69;0.00;0.00;0.00;11.00;0.45;61440.00;0.00;;0;;
17.12.2019 12:52;45.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-8.00;0.00;0.42;28.00;0.46;0.46;8;20;91.50;9.95;45.97;0.00;0.00;0.00;10.09;0.46;61440.00;0.00;;0;;
17.12.2019 12:53;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.97;-8.00;0.00;0.42;27.00;0.47;0.47;8;20;91.44;10.19;46.06;0.00;0.00;0.00;11.00;0.47;61440.00;0.00;;0;;
17.12.2019 12:54;45.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-8.00;0.00;0.42;27.00;0.48;0.48;8;20;91.38;10.41;46.12;0.00;0.00;0.00;10.09;0.48;61440.00;0.00;;0;;
17.12.2019 12:55;46.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;27.00;0.49;0.49;8;20;91.56;10.45;47.03;0.00;0.00;0.00;10.09;0.49;61440.00;0.00;;0;;
17.12.2019 12:56;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.42;27.00;0.50;0.50;8;21;91.50;10.38;48.34;0.00;0.00;0.00;11.00;0.50;61440.00;0.00;;0;;
17.12.2019 12:57;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.42;27.00;0.51;0.51;8;21;91.50;10.62;48.28;0.00;0.00;0.00;10.09;0.51;61440.00;0.00;;0;;
17.12.2019 12:58;45.72;3.00;0.25;0.41;1.47;50.00;0.00;1;1;0;1;1;1;47.94;-9.00;0.00;0.47;27.00;0.52;0.52;8;21;91.62;10.84;48.06;0.00;0.00;0.00;11.00;0.52;61440.00;0.00;;0;;
17.12.2019 12:59;47.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.12;-9.00;0.00;0.47;27.00;0.53;0.53;8;21;91.69;11.07;48.16;0.00;0.00;0.00;10.09;0.53;61440.00;0.00;;0;;
17.12.2019 13:00;47.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.19;-9.00;0.00;0.47;27.00;0.55;0.55;8;21;91.69;11.38;48.22;0.00;0.00;0.00;11.00;0.55;61440.00;0.00;;0;;
17.12.2019 13:01;48.03;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.46;27.00;0.56;0.56;8;21;91.81;11.64;48.25;0.00;0.00;0.00;10.09;0.56;61440.00;0.00;;0;;
17.12.2019 13:02;48.12;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.19;-8.00;0.00;0.47;27.00;0.58;0.58;8;21;91.88;11.96;48.28;0.00;0.00;0.00;11.00;0.58;61440.00;0.00;;0;;
17.12.2019 13:03;48.12;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.31;-9.00;0.00;0.47;27.00;0.59;0.59;8;21;91.75;12.30;48.34;0.00;0.00;0.00;10.09;0.59;61440.00;0.00;;0;;
17.12.2019 13:04;48.19;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.47;27.00;0.60;0.60;8;21;91.81;12.49;48.38;0.00;0.00;0.00;11.00;0.60;61440.00;0.00;;0;;
17.12.2019 13:05;48.19;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.38;-9.00;0.00;0.47;27.00;0.62;0.62;8;21;91.94;12.75;48.41;0.00;0.00;0.00;10.09;0.62;61440.00;0.00;;0;;
17.12.2019 13:06;48.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.47;27.00;0.63;0.63;8;21;92.06;13.05;48.47;0.00;0.00;0.00;11.00;0.63;61440.00;0.00;;0;;
17.12.2019 13:07;48.38;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.47;27.00;0.65;0.65;8;21;92.06;13.37;48.50;0.00;0.00;0.00;10.09;0.65;61440.00;0.00;;0;;
17.12.2019 13:08;48.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.56;-9.00;0.00;0.47;27.00;0.66;0.66;8;22;92.06;13.64;48.53;0.00;0.00;0.00;11.00;0.66;61440.00;0.00;;0;;
17.12.2019 13:09;48.47;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.56;-9.00;0.00;0.48;27.00;0.68;0.68;8;22;92.06;14.05;48.59;0.00;0.00;0.00;10.09;0.68;61440.00;0.00;;0;;
17.12.2019 13:10;48.47;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.47;27.00;0.70;0.70;8;22;92.12;14.46;48.66;0.00;0.00;0.00;11.00;0.70;61440.00;0.00;;0;;
17.12.2019 13:11;48.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.48;27.00;0.75;0.75;8;22;92.12;15.36;48.75;0.00;0.00;0.00;10.12;0.75;61440.00;0.00;;0;;
17.12.2019 13:12;48.72;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.81;-9.00;0.00;0.48;27.00;0.79;0.79;8;22;92.06;16.17;48.88;0.00;0.00;0.00;11.00;0.79;61440.00;0.00;;0;;
17.12.2019 13:13;48.72;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.47;27.00;0.80;0.80;8;22;91.94;16.28;48.91;0.00;0.00;0.00;11.00;0.80;61440.00;0.00;;0;;
17.12.2019 13:14;48.72;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.88;-9.00;0.00;0.48;27.00;0.76;0.76;8;22;91.75;15.62;48.88;0.00;0.00;0.00;10.19;0.76;61440.00;0.00;;0;;
17.12.2019 13:15;48.72;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.48;27.00;0.72;0.72;8;22;91.69;14.71;48.81;0.00;0.00;0.00;11.00;0.72;61440.00;0.00;;0;;
17.12.2019 13:16;48.72;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.48;27.00;0.70;0.70;8;22;91.62;14.37;48.78;0.00;0.00;0.00;10.19;0.70;61440.00;0.00;;0;;
17.12.2019 13:17;48.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.72;-9.00;0.00;0.48;27.00;0.70;0.70;8;22;91.69;14.38;48.78;0.00;0.00;0.00;11.00;0.70;61440.00;0.00;;0;;
17.12.2019 13:18;48.72;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.81;-9.00;0.00;0.48;27.00;0.73;0.73;8;22;91.88;14.98;48.84;0.00;0.00;0.00;10.19;0.73;61440.00;0.00;;0;;
17.12.2019 13:19;48.81;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.48;27.00;0.76;0.76;8;23;92.00;15.47;48.91;0.00;0.00;0.00;11.00;0.76;61440.00;0.00;;0;;
17.12.2019 13:20;48.81;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.48;27.00;0.80;0.80;8;23;92.31;16.39;49.00;0.00;0.00;0.00;10.19;0.80;61440.00;0.00;;0;;
17.12.2019 13:21;49.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.16;-9.00;0.00;0.48;27.00;0.92;0.92;8;23;94.25;18.72;49.25;0.00;0.00;0.00;11.00;0.92;61440.00;0.00;;0;;
17.12.2019 13:22;49.16;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.47;27.00;0.89;0.89;8;23;93.75;18.06;49.28;0.00;0.00;0.00;10.19;0.89;61440.00;0.00;;0;;
17.12.2019 13:23;49.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.47;27.00;0.89;0.89;8;23;93.69;18.08;49.28;0.00;0.00;0.00;11.00;0.89;61440.00;0.00;;0;;
17.12.2019 13:24;49.25;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.31;-9.00;0.00;0.47;27.00;0.94;0.94;8;24;94.69;19.09;49.41;0.00;0.00;0.00;10.19;0.94;61440.00;0.00;;0;;
17.12.2019 13:25;49.25;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.31;-9.00;0.00;0.47;27.00;0.87;0.87;8;24;93.69;17.69;49.38;0.00;0.00;0.00;11.00;0.87;61440.00;0.00;;0;;
17.12.2019 13:26;49.06;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.47;27.00;0.79;0.79;8;24;92.06;16.02;49.22;0.00;0.00;0.00;10.19;0.79;61440.00;0.00;;0;;
17.12.2019 13:27;49.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.16;-9.00;0.00;0.47;27.00;0.79;0.79;8;24;92.62;16.11;49.22;0.00;0.00;0.00;11.00;0.79;61440.00;0.00;;0;;
17.12.2019 13:28;49.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.47;27.00;0.77;0.77;8;23;92.62;15.60;49.19;0.00;0.00;0.00;10.22;0.77;61440.00;0.00;;0;;
17.12.2019 13:29;49.06;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.47;27.00;0.79;0.79;8;24;93.50;16.12;49.22;0.00;0.00;0.00;11.00;0.79;61440.00;0.00;;0;;
17.12.2019 13:30;49.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.25;-9.00;0.00;0.47;27.00;0.81;0.81;8;24;93.94;16.39;49.25;0.00;0.00;0.00;10.24;0.81;61440.00;0.00;;0;;
17.12.2019 13:31;49.16;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.47;27.00;0.79;0.79;8;24;93.62;16.11;49.28;0.00;0.00;0.00;10.27;0.79;61440.00;0.00;;0;;
17.12.2019 13:32;49.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.47;27.00;0.79;0.79;8;24;93.31;15.95;49.25;0.00;0.00;0.00;11.00;0.79;61440.00;0.00;;0;;
17.12.2019 13:33;49.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.16;-9.00;0.00;0.47;27.00;0.72;0.72;8;24;92.38;14.73;49.19;0.00;0.00;0.00;10.29;0.72;61440.00;0.00;;0;;
17.12.2019 13:34;49.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.06;-9.00;0.00;0.47;27.00;0.69;0.69;8;23;92.00;13.96;49.09;0.00;0.00;0.00;11.00;0.69;61440.00;0.00;;0;;
17.12.2019 13:35;49.00;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.47;27.00;0.69;0.69;8;23;92.19;14.06;49.09;0.00;0.00;0.00;10.29;0.69;61440.00;0.00;;0;;
17.12.2019 13:36;49.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.47;27.00;0.69;0.69;8;23;92.12;14.11;49.09;0.00;0.00;0.00;11.00;0.69;61440.00;0.00;;0;;
17.12.2019 13:37;49.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.06;-9.00;0.00;0.47;27.00;0.67;0.67;8;23;92.19;13.69;49.06;0.00;0.00;0.00;10.29;0.67;61440.00;0.00;;0;;
17.12.2019 13:38;48.88;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.47;27.00;0.65;0.65;8;23;91.94;13.30;49.03;0.00;0.00;0.00;11.00;0.65;61440.00;0.00;;0;;
17.12.2019 13:39;48.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.88;-9.00;0.00;0.47;27.00;0.60;0.60;8;23;91.88;12.23;48.94;0.00;0.00;0.00;10.29;0.60;61440.00;0.00;;0;;
17.12.2019 13:40;48.81;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.47;27.00;0.58;0.58;8;23;91.88;11.91;48.88;0.00;0.00;0.00;11.00;0.58;61440.00;0.00;;0;;
17.12.2019 13:41;48.81;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.88;-9.00;0.00;0.47;27.00;0.60;0.60;8;23;92.25;12.29;48.88;0.00;0.00;0.00;10.29;0.60;61440.00;0.00;;0;;
17.12.2019 13:42;48.81;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.47;27.00;0.59;0.59;8;23;92.00;12.05;48.88;0.00;0.00;0.00;11.00;0.59;61440.00;0.00;;0;;
17.12.2019 13:43;48.72;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.81;-9.00;0.00;0.47;27.00;0.58;0.58;8;23;92.19;11.95;48.84;0.00;0.00;0.00;10.29;0.58;61440.00;0.00;;0;;
17.12.2019 13:44;48.81;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.47;27.00;0.59;0.59;8;23;92.31;11.99;48.81;0.00;0.00;0.00;11.00;0.59;61440.00;0.00;;0;;
17.12.2019 13:45;48.81;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.47;27.00;0.64;0.64;8;23;93.31;13.09;48.91;0.00;0.00;0.00;10.29;0.64;61440.00;0.00;;0;;
17.12.2019 13:46;48.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.88;-9.00;0.00;0.47;27.00;0.65;0.65;8;23;93.12;13.25;48.94;0.00;0.00;0.00;11.00;0.65;61440.00;0.00;;0;;
17.12.2019 13:47;48.81;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.47;27.00;0.61;0.61;8;23;92.31;12.52;48.91;0.00;0.00;0.00;10.29;0.61;61440.00;0.00;;0;;
17.12.2019 13:48;48.81;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.81;-9.00;0.00;0.47;27.00;0.59;0.59;8;23;92.00;12.00;48.84;0.00;0.00;0.00;11.00;0.59;61440.00;0.00;;0;;
17.12.2019 13:49;48.81;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.47;27.00;0.59;0.59;8;23;91.88;12.04;48.84;0.00;0.00;0.00;10.29;0.59;61440.00;0.00;;0;;
17.12.2019 13:50;48.72;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.81;-9.00;0.00;0.47;27.00;0.59;0.59;8;23;91.81;12.05;48.84;0.00;0.00;0.00;10.29;0.59;61440.00;0.00;;0;;
17.12.2019 13:51;48.81;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.47;27.00;0.59;0.59;8;23;91.69;12.13;48.84;0.00;0.00;0.00;11.00;0.59;61440.00;0.00;;0;;
17.12.2019 13:52;48.72;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.81;-9.00;0.00;0.47;27.00;0.58;0.58;8;23;91.56;11.84;48.81;0.00;0.00;0.00;10.29;0.58;61440.00;0.00;;0;;
17.12.2019 13:53;48.72;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.47;27.00;0.56;0.56;8;23;91.50;11.50;48.78;0.00;0.00;0.00;11.00;0.56;61440.00;0.00;;0;;
17.12.2019 13:54;48.72;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.47;27.00;0.58;0.58;8;23;91.75;11.84;48.81;0.00;0.00;0.00;10.29;0.58;61440.00;0.00;;0;;
17.12.2019 13:55;48.72;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.81;-9.00;0.00;0.47;27.00;0.57;0.57;8;23;91.81;11.61;48.78;0.00;0.00;0.00;11.00;0.57;61440.00;0.00;;0;;
17.12.2019 13:56;48.72;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.47;27.00;0.54;0.54;8;23;91.62;11.05;48.75;0.00;0.00;0.00;10.29;0.54;61440.00;0.00;;0;;
17.12.2019 13:57;48.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.72;-9.00;0.00;0.47;27.00;0.54;0.54;8;23;91.75;11.05;48.72;0.00;0.00;0.00;11.00;0.54;61440.00;0.00;;0;;
17.12.2019 13:58;48.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.47;27.00;0.55;0.55;8;22;92.00;11.36;48.72;0.00;0.00;0.00;10.29;0.55;61440.00;0.00;;0;;
17.12.2019 13:59;48.72;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.88;-9.00;0.00;0.47;27.00;0.67;0.67;8;23;92.94;13.77;48.91;0.00;0.00;0.00;11.00;0.67;61440.00;0.00;;0;;
17.12.2019 14:00;49.00;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.47;27.00;0.78;0.78;8;23;94.38;15.85;49.12;0.00;0.00;0.00;10.31;0.78;61440.00;0.00;;0;;
17.12.2019 14:01;49.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.16;-9.00;0.00;0.47;27.00;0.77;0.77;8;23;94.00;15.71;49.19;0.00;0.00;0.00;11.00;0.77;61440.00;0.00;;0;;
