v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
23.01.2020 11:08;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.25;-7.00;0.00;0.42;31.00;1.96;1.96;9;39;100.56;35.31;55.44;0.00;0.00;0.00;11.97;1.96;61440.00;0.00;;0;;
23.01.2020 11:09;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-6.00;0.00;0.42;31.00;1.95;1.95;9;39;100.62;35.19;55.44;0.00;0.00;0.00;12.00;1.95;61440.00;0.00;;0;;
23.01.2020 11:10;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-6.00;0.00;0.42;31.00;1.94;1.94;9;39;100.69;35.03;55.44;0.00;0.00;0.00;11.97;1.94;61440.00;0.00;;0;;
23.01.2020 11:11;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.25;-7.00;0.00;0.42;31.00;1.93;1.93;9;39;100.88;34.88;55.44;0.00;0.00;0.00;12.00;1.93;61440.00;0.00;;0;;
23.01.2020 11:12;55.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.25;-7.00;0.00;0.42;31.00;1.93;1.93;9;39;100.94;34.75;55.44;0.00;0.00;0.00;11.97;1.93;61440.00;0.00;;0;;
23.01.2020 11:13;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-6.00;0.00;0.42;31.00;1.92;1.92;9;39;100.88;34.62;55.44;0.00;0.00;0.00;12.00;1.92;61440.00;0.00;;0;;
23.01.2020 11:14;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-6.00;0.00;0.42;31.00;1.91;1.91;9;39;100.81;34.50;55.44;0.00;0.00;0.00;11.97;1.91;61440.00;0.00;;0;;
23.01.2020 11:15;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.25;-7.00;0.00;0.42;31.00;1.90;1.90;9;39;100.88;34.34;55.44;0.00;0.00;0.00;12.00;1.90;61440.00;0.00;;0;;
23.01.2020 11:16;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-6.00;0.00;0.42;31.00;1.90;1.90;9;39;101.00;34.19;55.44;0.00;0.00;0.00;11.97;1.90;61440.00;0.00;;0;;
23.01.2020 11:17;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-6.00;0.00;0.42;31.00;1.89;1.89;9;39;101.12;34.06;55.44;0.00;0.00;0.00;12.00;1.89;61440.00;0.00;;0;;
23.01.2020 11:18;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.25;-7.00;0.00;0.42;31.00;1.88;1.88;9;39;101.06;33.91;55.44;0.00;0.00;0.00;11.97;1.88;61440.00;0.00;;0;;
23.01.2020 11:19;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.25;-7.00;0.00;0.42;31.00;1.87;1.87;9;39;100.94;33.78;55.44;0.00;0.00;0.00;12.00;1.87;61440.00;0.00;;0;;
23.01.2020 11:20;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-6.00;0.00;0.42;31.00;1.86;1.86;9;39;100.88;33.62;55.44;0.00;0.00;0.00;11.97;1.86;61440.00;0.00;;0;;
23.01.2020 11:21;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.25;-7.00;0.00;0.42;31.00;1.86;1.86;9;38;101.00;33.50;55.44;0.00;0.00;0.00;12.00;1.86;61440.00;0.00;;0;;
23.01.2020 11:22;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-6.00;0.00;0.42;31.00;1.85;1.85;9;38;100.94;33.38;55.44;0.00;0.00;0.00;11.97;1.85;61440.00;0.00;;0;;
23.01.2020 11:23;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-6.00;0.00;0.42;31.00;1.84;1.84;9;38;100.75;33.25;55.44;0.00;0.00;0.00;12.00;1.84;61440.00;0.00;;0;;
23.01.2020 11:24;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.25;-7.00;0.00;0.42;31.00;1.84;1.84;9;38;100.69;33.12;55.44;0.00;0.00;0.00;11.97;1.84;61440.00;0.00;;0;;
23.01.2020 11:25;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-6.00;0.00;0.42;31.00;1.83;1.83;9;38;100.75;32.97;55.44;0.00;0.00;0.00;11.97;1.83;61440.00;0.00;;0;;
23.01.2020 11:26;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.25;-7.00;0.00;0.42;31.00;1.82;1.82;9;38;100.94;32.84;55.44;0.00;0.00;0.00;12.00;1.82;61440.00;0.00;;0;;
23.01.2020 11:27;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-6.00;0.00;0.42;31.00;1.81;1.81;9;38;101.25;32.72;55.44;0.00;0.00;0.00;11.97;1.81;61440.00;0.00;;0;;
23.01.2020 11:28;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.25;-7.00;0.00;0.42;31.00;1.81;1.81;9;38;101.25;32.59;55.44;0.00;0.00;0.00;12.00;1.81;61440.00;0.00;;0;;
23.01.2020 11:29;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-6.00;0.00;0.42;31.00;1.80;1.80;9;38;101.19;32.47;55.44;0.00;0.00;0.00;11.97;1.80;61440.00;0.00;;0;;
23.01.2020 11:30;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-6.00;0.00;0.42;31.00;1.79;1.79;9;38;101.12;32.34;55.44;0.00;0.00;0.00;12.00;1.79;61440.00;0.00;;0;;
23.01.2020 11:31;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.25;-7.00;0.00;0.42;31.00;1.79;1.79;9;38;101.19;32.19;55.44;0.00;0.00;0.00;11.97;1.79;61440.00;0.00;;0;;
23.01.2020 11:32;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-6.00;0.00;0.42;31.00;1.78;1.78;9;37;101.31;32.06;55.44;0.00;0.00;0.00;12.00;1.78;61440.00;0.00;;0;;
23.01.2020 11:33;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.25;-7.00;0.00;0.42;31.00;1.77;1.77;9;37;101.31;31.94;55.44;0.00;0.00;0.00;11.97;1.77;61440.00;0.00;;0;;
23.01.2020 11:34;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.25;-7.00;0.00;0.42;31.00;1.76;1.76;9;37;101.38;31.80;55.44;0.00;0.00;0.00;12.00;1.76;61440.00;0.00;;0;;
23.01.2020 11:35;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-6.00;0.00;0.42;31.00;1.75;1.75;9;37;101.50;31.67;55.44;0.00;0.00;0.00;11.97;1.75;61440.00;0.00;;0;;
23.01.2020 11:36;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-6.00;0.00;0.42;31.00;1.75;1.75;9;37;101.62;31.50;55.44;0.00;0.00;0.00;12.00;1.75;61440.00;0.00;;0;;
23.01.2020 11:37;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.25;-7.00;0.00;0.42;31.00;1.73;1.73;9;37;101.69;31.27;55.44;0.00;0.00;0.00;11.97;1.73;61440.00;0.00;;0;;
23.01.2020 11:38;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-6.00;0.00;0.42;31.00;1.73;1.73;9;37;101.62;31.17;55.44;0.00;0.00;0.00;12.00;1.73;61440.00;0.00;;0;;
23.01.2020 11:39;54.75;3.00;0.25;0.44;1.48;50.00;0.00;4;1;0;1;0;1;55.19;-8.00;0.00;0.49;31.00;1.79;1.79;9;37;101.25;32.22;55.44;0.00;0.00;0.00;11.97;1.79;61440.00;0.00;;0;;
23.01.2020 11:40;55.25;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.25;-8.00;0.00;0.47;31.00;1.77;1.77;9;37;101.62;31.88;55.44;0.00;0.00;0.00;12.00;1.77;61440.00;0.00;;0;;
23.01.2020 11:41;55.19;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.19;-7.00;0.00;0.47;31.00;1.75;1.75;9;37;101.88;31.66;55.44;0.00;0.00;0.00;11.97;1.75;61440.00;0.00;;0;;
23.01.2020 11:42;55.19;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.25;-8.00;0.00;0.47;31.00;1.75;1.75;9;37;102.00;31.53;55.44;0.00;0.00;0.00;11.97;1.75;61440.00;0.00;;0;;
23.01.2020 11:43;55.25;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.19;-7.00;0.00;0.47;31.00;1.74;1.74;9;37;102.19;31.39;55.44;0.00;0.00;0.00;12.00;1.74;61440.00;0.00;;0;;
23.01.2020 11:44;55.25;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.25;-8.00;0.00;0.47;31.00;1.73;1.73;9;37;102.06;31.27;55.44;0.00;0.00;0.00;11.97;1.73;61440.00;0.00;;0;;
23.01.2020 11:45;55.25;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.19;-7.00;0.00;0.47;31.00;1.73;1.73;9;37;102.00;31.14;55.44;0.00;0.00;0.00;12.00;1.73;61440.00;0.00;;0;;
23.01.2020 11:46;55.25;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.25;-8.00;0.00;0.47;32.00;1.72;1.72;9;36;101.94;31.03;55.44;0.00;0.00;0.00;11.97;1.72;61440.00;0.00;;0;;
23.01.2020 11:47;55.25;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.19;-7.00;0.00;0.47;32.00;1.71;1.71;9;36;101.94;30.89;55.44;0.00;0.00;0.00;12.00;1.71;61440.00;0.00;;0;;
23.01.2020 11:48;55.25;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.19;-7.00;0.00;0.47;32.00;1.71;1.71;9;36;102.00;30.77;55.44;0.00;0.00;0.00;11.97;1.71;61440.00;0.00;;0;;
23.01.2020 11:49;55.25;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.25;-8.00;0.00;0.47;32.00;1.70;1.70;9;36;101.94;30.64;55.44;0.00;0.00;0.00;12.00;1.70;61440.00;0.00;;0;;
23.01.2020 11:50;55.25;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.19;-7.00;0.00;0.47;32.00;1.69;1.69;9;36;101.69;30.52;55.44;0.00;0.00;0.00;11.97;1.69;61440.00;0.00;;0;;
23.01.2020 11:51;55.25;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;55.25;-7.00;0.00;0.42;32.00;1.64;1.64;9;36;101.88;29.59;55.44;0.00;0.00;0.00;12.00;1.64;61440.00;0.00;;0;;
23.01.2020 11:52;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-6.00;0.00;0.42;32.00;1.63;1.63;9;36;102.12;29.38;55.44;0.00;0.00;0.00;11.97;1.63;61440.00;0.00;;0;;
23.01.2020 11:53;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.25;-7.00;0.00;0.42;32.00;1.62;1.62;9;36;102.19;29.23;55.44;0.00;0.00;0.00;12.00;1.62;61440.00;0.00;;0;;
23.01.2020 11:54;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-6.00;0.00;0.42;31.00;1.61;1.61;9;36;102.12;29.11;55.44;0.00;0.00;0.00;11.97;1.61;61440.00;0.00;;0;;
23.01.2020 11:55;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.25;-7.00;0.00;0.42;31.00;1.61;1.61;9;35;102.12;28.98;55.44;0.00;0.00;0.00;12.00;1.61;61440.00;0.00;;0;;
23.01.2020 11:56;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-6.00;0.00;0.42;31.00;1.60;1.60;9;35;102.00;28.86;55.44;0.00;0.00;0.00;11.97;1.60;61440.00;0.00;;0;;
23.01.2020 11:57;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-6.00;0.00;0.42;31.00;1.59;1.59;9;35;102.06;28.73;55.44;0.00;0.00;0.00;12.00;1.59;61440.00;0.00;;0;;
23.01.2020 11:58;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.25;-7.00;0.00;0.42;31.00;1.58;1.58;9;35;102.25;28.59;55.44;0.00;0.00;0.00;11.97;1.58;61440.00;0.00;;0;;
23.01.2020 11:59;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.25;-7.00;0.00;0.42;31.00;1.58;1.58;9;35;102.44;28.47;55.44;0.00;0.00;0.00;12.00;1.58;61440.00;0.00;;0;;
23.01.2020 12:00;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-6.00;0.00;0.42;31.00;1.57;1.57;9;35;102.50;28.33;55.44;0.00;0.00;0.00;11.97;1.57;61440.00;0.00;;0;;
23.01.2020 12:01;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-6.00;0.00;0.42;31.00;1.56;1.56;9;35;102.38;28.20;55.44;0.00;0.00;0.00;11.97;1.56;61440.00;0.00;;0;;
23.01.2020 12:02;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.25;-7.00;0.00;0.42;31.00;1.56;1.56;9;35;102.31;28.09;55.44;0.00;0.00;0.00;12.00;1.56;61440.00;0.00;;0;;
23.01.2020 12:03;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-6.00;0.00;0.42;31.00;1.55;1.55;9;35;102.44;27.95;55.44;0.00;0.00;0.00;11.98;1.55;61440.00;0.00;;0;;
23.01.2020 12:04;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.25;-7.00;0.00;0.42;31.00;1.54;1.54;9;35;102.19;27.83;55.44;0.00;0.00;0.00;12.00;1.54;61440.00;0.00;;0;;
23.01.2020 12:05;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-6.00;0.00;0.42;31.00;1.54;1.54;9;34;102.00;27.70;55.44;0.00;0.00;0.00;11.97;1.54;61440.00;0.00;;0;;
23.01.2020 12:06;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-6.00;0.00;0.42;31.00;1.53;1.53;9;34;102.38;27.55;55.44;0.00;0.00;0.00;12.00;1.53;61440.00;0.00;;0;;
23.01.2020 12:07;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.25;-7.00;0.00;0.42;31.00;1.52;1.52;9;34;102.88;27.42;55.44;0.00;0.00;0.00;11.97;1.52;61440.00;0.00;;0;;
23.01.2020 12:08;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.25;-7.00;0.00;0.42;31.00;1.51;1.51;9;34;103.25;27.30;55.44;0.00;0.00;0.00;12.00;1.51;61440.00;0.00;;0;;
23.01.2020 12:09;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-6.00;0.00;0.42;31.00;1.51;1.51;9;34;103.12;27.17;55.44;0.00;0.00;0.00;11.97;1.51;61440.00;0.00;;0;;
23.01.2020 12:10;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-6.00;0.00;0.42;31.00;1.50;1.50;9;34;102.94;27.05;55.44;0.00;0.00;0.00;12.00;1.50;61440.00;0.00;;0;;
23.01.2020 12:11;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.25;-7.00;0.00;0.42;31.00;1.49;1.49;9;34;102.94;26.91;55.44;0.00;0.00;0.00;11.97;1.49;61440.00;0.00;;0;;
23.01.2020 12:12;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-6.00;0.00;0.42;31.00;1.48;1.48;9;34;103.00;26.78;55.44;0.00;0.00;0.00;12.00;1.48;61440.00;0.00;;0;;
23.01.2020 12:13;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-6.00;0.00;0.42;31.00;1.48;1.48;9;34;102.75;26.66;55.44;0.00;0.00;0.00;11.97;1.48;61440.00;0.00;;0;;
23.01.2020 12:14;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.25;-7.00;0.00;0.42;31.00;1.47;1.47;9;34;102.75;26.53;55.44;0.00;0.00;0.00;12.00;1.47;61440.00;0.00;;0;;
23.01.2020 12:15;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.25;-7.00;0.00;0.42;31.00;1.46;1.46;9;34;102.94;26.39;55.44;0.00;0.00;0.00;11.97;1.46;61440.00;0.00;;0;;
23.01.2020 12:16;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-6.00;0.00;0.42;31.00;1.46;1.46;9;34;102.88;26.27;55.44;0.00;0.00;0.00;12.00;1.46;61440.00;0.00;;0;;
23.01.2020 12:17;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-6.00;0.00;0.42;31.00;1.45;1.45;9;33;102.94;26.14;55.44;0.00;0.00;0.00;11.97;1.45;61440.00;0.00;;0;;
23.01.2020 12:18;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.25;-7.00;0.00;0.42;31.00;1.44;1.44;9;33;102.88;26.02;55.44;0.00;0.00;0.00;12.00;1.44;61440.00;0.00;;0;;
23.01.2020 12:19;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-6.00;0.00;0.42;31.00;1.44;1.44;9;33;102.69;25.89;55.44;0.00;0.00;0.00;12.00;1.44;61440.00;0.00;;0;;
23.01.2020 12:20;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.25;-7.00;0.00;0.42;31.00;1.43;1.43;9;33;102.44;25.77;55.44;0.00;0.00;0.00;11.97;1.43;61440.00;0.00;;0;;
23.01.2020 12:21;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-6.00;0.00;0.42;31.00;1.42;1.42;9;33;102.38;25.64;55.44;0.00;0.00;0.00;12.00;1.42;61440.00;0.00;;0;;
23.01.2020 12:22;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-6.00;0.00;0.42;31.00;1.41;1.41;9;33;102.50;25.50;55.44;0.00;0.00;0.00;11.97;1.41;61440.00;0.00;;0;;
23.01.2020 12:23;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.25;-7.00;0.00;0.42;31.00;1.41;1.41;9;33;102.38;25.38;55.44;0.00;0.00;0.00;12.00;1.41;61440.00;0.00;;0;;
23.01.2020 12:24;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-6.00;0.00;0.42;31.00;1.40;1.40;9;33;102.44;25.25;55.44;0.00;0.00;0.00;11.97;1.40;61440.00;0.00;;0;;
23.01.2020 12:25;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.25;-7.00;0.00;0.42;31.00;1.39;1.39;9;33;102.19;25.12;55.44;0.00;0.00;0.00;12.00;1.39;61440.00;0.00;;0;;
23.01.2020 12:26;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-6.00;0.00;0.42;31.00;1.39;1.39;9;33;102.31;25.00;55.44;0.00;0.00;0.00;11.97;1.39;61440.00;0.00;;0;;
23.01.2020 12:27;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.25;-7.00;0.00;0.42;31.00;1.38;1.38;9;34;101.94;24.88;55.44;0.00;0.00;0.00;12.00;1.38;61440.00;0.00;;0;;
23.01.2020 12:28;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-6.00;0.00;0.42;31.00;1.37;1.37;9;34;101.62;24.75;55.44;0.00;0.00;0.00;11.97;1.37;61440.00;0.00;;0;;
23.01.2020 12:29;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.25;-7.00;0.00;0.42;31.00;1.37;1.37;9;35;102.38;24.62;55.44;0.00;0.00;0.00;12.00;1.37;61440.00;0.00;;0;;
23.01.2020 12:30;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-6.00;0.00;0.42;31.00;1.36;1.36;9;35;102.44;24.50;55.44;0.00;0.00;0.00;11.97;1.36;61440.00;0.00;;0;;
23.01.2020 12:31;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.19;-6.00;0.00;0.42;31.00;1.35;1.35;9;34;100.06;24.41;55.44;0.00;0.00;0.00;12.00;1.35;61440.00;0.00;;0;;
23.01.2020 12:32;55.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.25;-7.00;0.00;0.42;31.00;1.35;1.35;9;34;99.69;24.30;55.44;0.00;0.00;0.00;11.97;1.35;61440.00;0.00;;0;;
23.01.2020 12:33;54.38;3.00;0.25;0.39;1.49;50.00;0.00;4;1;0;1;0;1;55.25;-7.00;0.00;0.46;31.00;1.37;1.37;9;35;103.75;24.64;55.41;0.00;0.00;0.00;12.00;1.37;61440.00;0.00;;0;;
23.01.2020 12:34;55.19;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.19;-7.00;0.00;0.48;31.00;1.39;1.39;9;36;103.81;25.05;55.44;0.00;0.00;0.00;11.97;1.39;61440.00;0.00;;0;;
23.01.2020 12:35;55.25;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.19;-7.00;0.00;0.47;31.00;1.38;1.38;9;36;102.62;24.84;55.44;0.00;0.00;0.00;12.00;1.38;61440.00;0.00;;0;;
23.01.2020 12:36;55.25;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.25;-8.00;0.00;0.47;31.00;1.37;1.37;9;33;99.44;24.70;55.44;0.00;0.00;0.00;11.97;1.37;61440.00;0.00;;0;;
23.01.2020 12:37;55.25;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.19;-7.00;0.00;0.47;31.00;1.36;1.36;9;35;100.50;24.58;55.44;0.00;0.00;0.00;12.00;1.36;61440.00;0.00;;0;;
23.01.2020 12:38;55.25;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.25;-8.00;0.00;0.47;31.00;1.36;1.36;9;35;102.12;24.44;55.44;0.00;0.00;0.00;11.97;1.36;61440.00;0.00;;0;;
23.01.2020 12:39;55.25;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.19;-7.00;0.00;0.47;32.00;1.35;1.35;9;36;104.25;24.31;55.44;0.00;0.00;0.00;11.97;1.35;61440.00;0.00;;0;;
23.01.2020 12:40;55.25;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.19;-7.00;0.00;0.47;32.00;1.34;1.34;9;36;102.25;24.22;55.44;0.00;0.00;0.00;12.00;1.34;61440.00;0.00;;0;;
23.01.2020 12:41;55.25;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.25;-8.00;0.00;0.47;32.00;1.33;1.33;9;36;104.25;24.09;55.44;0.00;0.00;0.00;11.97;1.33;61440.00;0.00;;0;;
23.01.2020 12:42;54.38;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.81;-8.00;0.00;0.47;32.00;1.18;1.18;8;35;95.19;21.41;55.03;0.00;0.00;0.00;12.00;1.18;61440.00;0.00;;0;;
23.01.2020 12:43;54.12;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.12;-7.00;0.00;0.47;32.00;0.99;0.99;8;35;83.56;18.30;54.38;0.00;0.00;0.00;11.97;0.99;61440.00;0.00;;0;;
23.01.2020 12:44;53.88;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;53.88;-7.00;0.00;0.47;32.00;0.94;0.94;8;34;84.19;17.28;54.12;0.00;0.00;0.00;12.00;0.94;61440.00;0.00;;0;;
23.01.2020 12:45;53.81;3.00;0.25;0.41;0.42;50.00;0.00;4;1;0;1;0;1;53.88;-7.00;0.00;0.46;32.00;0.91;0.91;8;33;84.81;16.89;53.97;0.00;0.00;0.00;11.97;0.91;61440.00;0.00;;0;;
23.01.2020 12:46;53.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.69;-6.00;0.00;0.42;32.00;0.89;0.89;8;33;85.62;16.59;53.91;0.00;0.00;0.00;12.00;0.89;61440.00;0.00;;0;;
23.01.2020 12:47;53.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.81;-7.00;0.00;0.42;32.00;0.89;0.89;8;33;86.19;16.45;53.84;0.00;0.00;0.00;11.97;0.89;61440.00;0.00;;0;;
23.01.2020 12:48;53.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.62;-6.00;0.00;0.42;31.00;0.89;0.89;8;33;86.81;16.55;53.81;0.00;0.00;0.00;12.00;0.89;61440.00;0.00;;0;;
23.01.2020 12:49;53.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.69;-7.00;0.00;0.42;31.00;0.91;0.91;8;32;87.44;16.89;53.84;0.00;0.00;0.00;11.97;0.91;61440.00;0.00;;0;;
