v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
01.07.2019 11:46;51.62;3.00;0.25;0.44;0.48;50.00;0.00;1;1;0;1;0;1;51.56;-8.00;0.00;0.46;39.00;2.12;2.12;8;47;88.25;40.94;51.81;0.00;0.00;0.00;21.00;2.12;61440.00;0.00;;0;;
01.07.2019 11:47;51.62;3.00;0.25;0.43;0.48;50.00;0.00;1;1;0;1;0;1;51.56;-7.00;0.00;0.46;39.00;2.12;2.12;8;47;88.31;40.84;51.81;0.00;0.00;0.00;20.08;2.12;61440.00;0.00;;0;;
01.07.2019 11:48;51.62;3.00;0.25;0.43;0.48;50.00;0.00;1;1;0;1;0;1;51.62;-8.00;0.00;0.46;39.00;2.11;2.11;8;47;88.31;40.75;51.81;0.00;0.00;0.00;21.00;2.11;61440.00;0.00;;0;;
01.07.2019 11:49;51.62;3.00;0.25;0.25;0.48;50.00;0.00;1;1;0;1;0;1;51.62;-5.00;0.00;0.30;39.00;2.11;2.11;8;47;88.25;40.59;51.91;0.00;0.00;0.00;20.08;2.11;61440.00;0.00;;0;;
01.07.2019 11:50;50.88;3.00;0.25;1.21;1.66;50.00;0.00;1;1;0;1;0;1;51.22;-25.00;0.00;1.27;40.00;2.10;2.10;8;47;88.25;40.91;51.34;0.00;0.00;0.00;21.00;2.10;61440.00;0.00;;0;;
01.07.2019 11:51;50.88;3.00;0.25;1.10;2.01;50.00;0.00;1;1;0;1;0;1;51.06;-23.00;0.00;1.15;40.00;2.09;2.09;8;47;88.25;40.78;51.34;0.00;0.00;0.00;20.08;2.09;61440.00;0.00;;0;;
01.07.2019 11:52;50.78;3.00;0.25;0.89;1.67;50.00;0.00;1;1;0;1;0;1;51.12;-18.00;0.00;0.94;41.00;2.09;2.09;8;47;88.19;40.66;51.34;0.00;0.00;0.00;21.00;2.09;61440.00;0.00;;0;;
01.07.2019 11:53;51.56;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;51.56;-5.00;0.00;0.34;41.00;2.08;2.08;8;47;88.06;40.19;51.81;0.00;0.00;0.00;20.08;2.08;61440.00;0.00;;0;;
01.07.2019 11:54;51.31;3.00;0.25;0.31;1.66;50.00;0.00;1;1;0;1;0;1;51.75;-6.00;0.00;0.35;41.00;2.08;2.08;8;47;87.88;40.09;51.88;0.00;0.00;0.00;21.00;2.08;61440.00;0.00;;0;;
01.07.2019 11:55;50.94;3.00;0.25;0.77;1.67;50.00;0.00;1;1;0;1;0;1;51.38;-16.00;0.00;0.82;40.00;2.08;2.08;8;47;88.12;40.19;51.66;0.00;0.00;0.00;20.08;2.08;61440.00;0.00;;0;;
01.07.2019 11:56;50.88;3.00;0.25;0.54;1.67;50.00;0.00;1;1;0;1;0;1;51.31;-11.00;0.00;0.59;41.00;2.08;2.08;8;47;88.38;40.31;51.59;0.00;0.00;0.00;20.08;2.08;61440.00;0.00;;0;;
01.07.2019 11:57;51.31;3.00;0.25;0.25;1.55;50.00;0.00;1;1;0;1;0;1;51.75;-5.00;0.00;0.29;41.00;2.09;2.09;8;47;88.62;40.22;51.91;0.00;0.00;0.00;21.00;2.09;61440.00;0.00;;0;;
01.07.2019 11:58;51.31;3.00;0.25;0.26;1.60;50.00;0.00;1;1;0;1;0;1;51.81;-5.00;0.00;0.31;40.00;2.08;2.08;8;47;88.88;40.12;51.94;0.00;0.00;0.00;20.08;2.08;61440.00;0.00;;0;;
01.07.2019 11:59;51.31;3.00;0.25;0.31;1.61;50.00;0.00;1;1;0;1;0;1;51.62;-6.00;0.00;0.35;40.00;2.08;2.08;8;47;89.31;40.06;51.91;0.00;0.00;0.00;21.00;2.08;61440.00;0.00;;0;;
01.07.2019 12:00;51.31;3.00;0.25;0.31;1.61;50.00;0.00;1;1;0;1;0;1;51.62;-6.00;0.00;0.35;40.00;2.08;2.08;8;47;89.44;40.00;51.91;0.00;0.00;0.00;20.08;2.08;61440.00;0.00;;0;;
01.07.2019 12:01;51.31;3.00;0.25;0.30;1.61;50.00;0.00;1;1;0;1;0;1;51.75;-6.00;0.00;0.35;40.00;2.07;2.07;8;47;89.75;39.91;51.91;0.00;0.00;0.00;21.00;2.07;61440.00;0.00;;0;;
01.07.2019 12:02;51.38;3.00;0.25;0.28;1.61;50.00;0.00;1;1;0;1;0;1;51.75;-5.00;0.00;0.30;40.00;2.07;2.07;8;47;89.81;39.84;51.94;0.00;0.00;0.00;20.08;2.07;61440.00;0.00;;0;;
01.07.2019 12:03;51.31;3.00;0.25;0.43;1.84;50.00;0.00;1;1;0;1;0;1;51.75;-7.00;0.00;0.41;40.00;2.07;2.07;8;46;89.94;39.84;51.88;0.00;0.00;0.00;21.00;2.07;61440.00;0.00;;0;;
01.07.2019 12:04;50.25;3.00;0.25;1.09;3.29;50.00;0.00;1;1;0;1;0;1;51.31;-21.00;0.00;1.06;40.00;2.06;2.06;8;46;90.00;40.03;51.53;0.00;0.00;0.00;20.08;2.06;61440.00;0.00;;0;;
01.07.2019 12:05;50.53;3.00;0.25;1.51;3.10;50.00;0.00;1;1;0;1;0;1;50.78;-31.00;0.00;1.49;41.00;2.06;2.06;8;46;90.12;40.34;51.06;0.00;0.00;0.00;21.00;2.06;61440.00;0.00;;0;;
01.07.2019 12:06;50.00;3.00;0.25;1.88;3.34;50.00;0.00;1;1;0;1;0;1;50.53;-39.00;0.00;1.88;43.00;2.06;2.06;8;46;90.25;40.62;50.72;0.00;0.00;0.00;20.08;2.06;61440.00;0.00;;0;;
01.07.2019 12:07;50.09;3.00;0.25;1.58;2.98;50.00;0.00;1;1;0;1;0;1;50.62;-31.00;0.00;1.53;44.00;2.06;2.06;8;46;90.31;40.47;50.78;0.00;0.00;0.00;21.00;2.06;61440.00;0.00;;0;;
01.07.2019 12:08;51.06;3.00;0.25;0.43;1.61;50.00;0.00;1;1;0;1;0;1;51.38;-6.00;0.00;0.37;44.00;2.06;2.06;8;46;90.62;39.91;51.62;0.00;0.00;0.00;20.06;2.06;61440.00;0.00;;0;;
01.07.2019 12:09;51.22;3.00;0.25;0.63;1.55;50.00;0.00;1;1;0;1;0;1;51.47;-7.00;0.00;0.43;43.00;2.06;2.06;8;46;90.69;39.75;51.78;0.00;0.00;0.00;21.00;2.06;61440.00;0.00;;0;;
01.07.2019 12:10;51.12;3.00;0.25;0.63;2.08;50.00;0.00;1;1;0;1;0;1;51.56;-8.00;0.00;0.47;43.00;2.05;2.05;8;46;90.69;39.59;51.78;0.00;0.00;0.00;20.08;2.05;61440.00;0.00;;0;;
01.07.2019 12:11;50.94;3.00;0.25;0.56;2.32;50.00;0.00;1;1;0;1;0;1;51.56;-9.00;0.00;0.48;43.00;2.04;2.04;8;46;90.69;39.44;51.81;0.00;0.00;0.00;21.00;2.04;61440.00;0.00;;0;;
01.07.2019 12:12;50.00;3.00;0.25;2.18;3.57;50.00;0.00;1;1;0;1;0;1;50.44;-44.00;0.00;2.11;44.00;2.04;2.04;8;46;90.69;40.19;50.72;0.00;0.00;0.00;20.08;2.04;61440.00;0.00;;0;;
01.07.2019 12:13;49.75;3.00;0.25;2.13;3.57;50.00;0.00;1;1;0;1;0;1;50.25;-44.00;0.00;2.09;46.00;2.03;2.03;8;46;90.56;40.28;50.47;0.00;0.00;0.00;21.00;2.03;61440.00;0.00;;0;;
01.07.2019 12:14;49.75;3.00;0.25;2.11;3.34;50.00;0.00;1;1;0;1;0;1;50.00;-44.00;0.00;2.12;47.00;2.03;2.03;8;46;90.62;40.28;50.34;0.00;0.00;0.00;20.08;2.03;61440.00;0.00;;0;;
01.07.2019 12:15;49.41;3.00;0.25;2.19;4.05;50.00;0.00;1;1;0;1;0;1;50.00;-47.00;0.00;2.21;48.00;2.02;2.02;8;46;90.38;40.25;50.22;0.00;0.00;0.00;21.00;2.02;61440.00;0.00;;0;;
01.07.2019 12:16;49.16;3.00;0.25;2.73;4.23;50.00;0.00;1;1;0;1;0;1;49.56;-59.00;0.00;2.77;49.00;2.01;2.01;8;46;90.31;40.41;49.81;0.00;0.00;0.00;20.08;2.01;61440.00;0.00;;0;;
01.07.2019 12:17;49.56;3.00;0.25;1.13;2.85;50.00;0.00;1;1;0;1;0;1;50.38;-22.00;0.00;1.08;47.00;2.01;2.01;8;46;90.31;39.69;50.62;0.00;0.00;0.00;20.08;2.01;61440.00;0.00;;0;;
01.07.2019 12:18;49.69;3.00;0.25;2.03;3.57;50.00;0.00;1;1;0;1;0;1;50.09;-43.00;0.00;2.04;46.00;2.00;2.00;8;46;90.25;39.72;50.41;0.00;0.00;0.00;21.00;2.00;61440.00;0.00;;0;;
01.07.2019 12:19;49.69;3.00;0.25;1.93;3.28;50.00;0.00;1;1;0;1;0;1;50.09;-42.00;0.00;1.97;47.00;1.99;1.99;8;46;90.19;39.66;50.28;0.00;0.00;0.00;20.08;1.99;61440.00;0.00;;0;;
01.07.2019 12:20;49.69;3.00;0.25;1.92;3.22;50.00;0.00;1;1;0;1;0;1;50.00;-42.00;0.00;1.96;48.00;1.99;1.99;8;46;90.00;39.50;50.25;0.00;0.00;0.00;21.00;1.99;61440.00;0.00;;0;;
01.07.2019 12:21;49.56;3.00;0.25;1.91;3.22;50.00;0.00;1;1;0;1;0;1;50.00;-42.00;0.00;1.95;49.00;1.98;1.98;8;46;89.81;39.34;50.25;0.00;0.00;0.00;20.08;1.98;61440.00;0.00;;0;;
01.07.2019 12:22;49.50;2.00;0.25;2.04;3.34;50.00;0.00;1;1;0;1;0;1;49.94;-44.00;0.00;2.08;49.00;1.97;1.97;8;45;89.81;39.25;50.12;0.00;0.00;0.00;21.00;1.97;61440.00;0.00;;0;;
01.07.2019 12:23;49.50;2.00;0.25;1.97;3.34;50.00;0.00;1;1;0;1;0;1;49.94;-43.00;0.00;2.03;48.00;1.96;1.96;8;45;89.75;39.16;50.12;0.00;0.00;0.00;20.08;1.96;61440.00;0.00;;0;;
01.07.2019 12:24;49.84;3.00;0.25;0.85;3.35;50.00;0.00;1;1;0;1;0;1;50.62;-18.00;0.00;0.90;48.00;1.96;1.96;8;45;89.69;38.53;50.88;0.00;0.00;0.00;21.00;1.96;61440.00;0.00;;0;;
01.07.2019 12:25;49.25;3.00;0.25;3.01;3.35;50.00;0.00;1;1;0;1;0;1;49.41;-66.00;0.00;3.06;48.00;1.95;1.95;8;45;89.69;39.28;49.62;0.00;0.00;0.00;20.08;1.95;61440.00;0.00;;0;;
01.07.2019 12:26;49.25;2.00;0.25;2.14;3.35;50.00;0.00;1;1;0;1;0;1;49.75;-46.00;0.00;2.19;47.00;1.95;1.95;8;45;89.88;39.06;49.91;0.00;0.00;0.00;21.00;1.95;61440.00;0.00;;0;;
01.07.2019 12:27;49.75;2.00;0.25;1.97;2.03;50.00;0.00;1;1;0;1;0;1;49.75;-43.00;0.00;2.02;46.00;1.94;1.94;8;45;89.94;38.84;50.03;0.00;0.00;0.00;20.09;1.94;61440.00;0.00;;0;;
01.07.2019 12:28;49.75;2.00;0.25;0.76;2.14;50.00;0.00;1;1;0;1;0;1;50.53;-16.00;0.00;0.80;47.00;1.94;1.94;8;45;90.00;38.25;50.72;0.00;0.00;0.00;21.00;1.94;61440.00;0.00;;0;;
01.07.2019 12:29;49.94;2.00;0.25;1.47;3.28;50.00;0.00;1;1;0;1;0;1;50.25;-32.00;0.00;1.52;47.00;1.93;1.93;8;45;89.88;38.19;50.56;0.00;0.00;0.00;20.12;1.93;61440.00;0.00;;0;;
01.07.2019 12:30;50.09;2.00;0.25;0.53;3.46;50.00;0.00;1;1;0;1;0;1;50.94;-11.00;0.00;0.59;47.00;1.92;1.92;8;45;89.81;37.56;51.22;0.00;0.00;0.00;21.00;1.92;61440.00;0.00;;0;;
01.07.2019 12:31;50.88;2.00;0.25;0.25;1.61;50.00;0.00;1;1;0;1;0;1;51.38;-5.00;0.00;0.30;47.00;1.92;1.92;8;46;89.75;37.22;51.50;0.00;0.00;0.00;20.17;1.92;61440.00;0.00;;0;;
01.07.2019 12:32;51.06;3.00;0.25;0.19;1.49;50.00;0.00;1;1;0;1;0;1;51.47;-4.00;0.00;0.24;46.00;1.92;1.92;8;46;89.94;37.19;51.66;0.00;0.00;0.00;21.00;1.92;61440.00;0.00;;0;;
01.07.2019 12:33;51.12;3.00;0.25;0.22;1.61;50.00;0.00;1;1;0;1;0;1;51.47;-4.00;0.00;0.27;46.00;1.92;1.92;8;45;90.06;37.09;51.69;0.00;0.00;0.00;20.17;1.92;61440.00;0.00;;0;;
01.07.2019 12:34;51.12;3.00;0.25;0.25;1.61;50.00;0.00;1;1;0;1;0;1;51.47;-5.00;0.00;0.31;45.00;1.91;1.91;8;46;90.06;36.94;51.69;0.00;0.00;0.00;20.17;1.91;61440.00;0.00;;0;;
01.07.2019 12:35;51.22;3.00;0.25;0.19;1.49;50.00;0.00;1;1;0;1;0;1;51.62;-4.00;0.00;0.24;45.00;1.90;1.90;8;46;89.88;36.78;51.75;0.00;0.00;0.00;21.00;1.90;61440.00;0.00;;0;;
01.07.2019 12:36;51.12;3.00;0.25;0.19;1.54;50.00;0.00;1;1;0;1;0;1;51.56;-4.00;0.00;0.24;44.00;1.90;1.90;8;46;89.94;36.62;51.78;0.00;0.00;0.00;20.17;1.90;61440.00;0.00;;0;;
01.07.2019 12:37;51.22;2.00;0.25;0.23;1.61;50.00;0.00;1;1;0;1;0;1;51.62;-5.00;0.00;0.29;44.00;1.89;1.89;8;45;90.00;36.53;51.78;0.00;0.00;0.00;21.00;1.89;61440.00;0.00;;0;;
01.07.2019 12:38;51.22;3.00;0.25;0.23;1.61;50.00;0.00;1;1;0;1;0;1;51.56;-4.00;0.00;0.29;43.00;1.89;1.89;8;45;90.06;36.44;51.75;0.00;0.00;0.00;20.17;1.89;61440.00;0.00;;0;;
01.07.2019 12:39;51.22;3.00;0.25;0.19;1.55;50.00;0.00;1;1;0;1;0;1;51.62;-4.00;0.00;0.24;43.00;1.88;1.88;8;45;90.31;36.31;51.81;0.00;0.00;0.00;21.00;1.88;61440.00;0.00;;0;;
01.07.2019 12:40;51.22;3.00;0.25;0.19;1.55;50.00;0.00;1;1;0;1;0;1;51.56;-4.00;0.00;0.24;43.00;1.88;1.88;8;45;90.31;36.19;51.81;0.00;0.00;0.00;20.17;1.88;61440.00;0.00;;0;;
01.07.2019 12:41;51.22;3.00;0.25;0.22;1.61;50.00;0.00;1;1;0;1;0;1;51.62;-4.00;0.00;0.27;43.00;1.87;1.87;8;45;90.19;36.12;51.81;0.00;0.00;0.00;21.00;1.87;61440.00;0.00;;0;;
01.07.2019 12:42;51.22;3.00;0.25;0.24;1.49;50.00;0.00;1;1;0;1;0;1;51.56;-5.00;0.00;0.30;42.00;1.86;1.86;8;45;90.12;35.97;51.78;0.00;0.00;0.00;20.17;1.86;61440.00;0.00;;0;;
01.07.2019 12:43;51.22;3.00;0.25;0.19;1.54;50.00;0.00;1;1;0;1;0;1;51.56;-4.00;0.00;0.24;42.00;1.86;1.86;8;45;90.00;35.84;51.81;0.00;0.00;0.00;21.00;1.86;61440.00;0.00;;0;;
01.07.2019 12:44;51.31;3.00;0.25;0.19;1.49;50.00;0.00;1;1;0;1;0;1;51.75;-4.00;0.00;0.24;42.00;1.85;1.85;8;45;89.81;35.66;51.84;0.00;0.00;0.00;20.17;1.85;61440.00;0.00;;0;;
01.07.2019 12:45;50.09;2.00;0.25;1.82;2.72;50.00;0.00;1;1;0;1;0;1;50.62;-39.00;0.00;1.86;43.00;1.84;1.84;8;44;89.94;36.16;50.91;0.00;0.00;0.00;21.00;1.84;61440.00;0.00;;0;;
01.07.2019 12:46;49.56;2.00;0.25;2.45;3.75;50.00;0.00;1;1;0;1;0;1;49.94;-53.00;0.00;2.49;45.00;1.83;1.83;8;44;90.19;36.59;50.12;0.00;0.00;0.00;20.17;1.83;61440.00;0.00;;0;;
01.07.2019 12:47;49.31;2.00;0.25;2.35;3.75;50.00;0.00;1;1;0;1;0;1;49.75;-51.00;0.00;2.39;47.00;1.83;1.83;8;44;90.00;36.53;50.00;0.00;0.00;0.00;21.00;1.83;61440.00;0.00;;0;;
01.07.2019 12:48;49.50;2.00;0.25;1.99;3.28;50.00;0.00;1;1;0;1;0;1;49.94;-43.00;0.00;2.04;48.00;1.82;1.82;8;44;90.12;36.31;50.09;0.00;0.00;0.00;20.17;1.82;61440.00;0.00;;0;;
01.07.2019 12:49;49.50;2.00;0.25;1.65;3.28;50.00;0.00;1;1;0;1;0;1;49.94;-36.00;0.00;1.70;49.00;1.82;1.82;8;45;90.38;36.28;50.22;0.00;0.00;0.00;21.00;1.82;61440.00;0.00;;0;;
01.07.2019 12:50;49.69;2.00;0.25;1.45;3.34;50.00;0.00;1;1;0;1;0;1;50.44;-31.00;0.00;1.51;49.00;1.82;1.82;8;44;90.69;36.06;50.56;0.00;0.00;0.00;20.17;1.82;61440.00;0.00;;0;;
01.07.2019 12:51;49.50;2.00;0.25;2.02;3.28;50.00;0.00;1;1;0;1;0;1;49.84;-44.00;0.00;2.07;50.00;1.81;1.81;8;45;90.75;36.19;50.09;0.00;0.00;0.00;21.00;1.81;61440.00;0.00;;0;;
01.07.2019 12:52;49.41;2.00;0.25;2.09;3.34;50.00;0.00;1;1;0;1;0;1;49.69;-45.00;0.00;2.13;51.00;1.81;1.81;8;45;90.62;36.12;49.97;0.00;0.00;0.00;20.17;1.81;61440.00;0.00;;0;;
01.07.2019 12:53;49.31;2.00;0.25;2.09;3.34;50.00;0.00;1;1;0;1;0;1;49.75;-45.00;0.00;2.14;50.00;1.80;1.80;8;45;90.69;36.00;49.94;0.00;0.00;0.00;20.17;1.80;61440.00;0.00;;0;;
01.07.2019 12:54;49.25;2.00;0.25;2.16;3.40;50.00;0.00;1;1;0;1;0;1;49.56;-47.00;0.00;2.20;51.00;1.79;1.79;8;45;90.81;35.97;49.84;0.00;0.00;0.00;21.00;1.79;61440.00;0.00;;0;;
01.07.2019 12:55;49.56;2.00;0.25;1.71;2.15;50.00;0.00;1;1;0;1;0;1;49.75;-37.00;0.00;1.76;51.00;1.79;1.79;8;45;90.81;35.78;50.00;0.00;0.00;0.00;20.17;1.79;61440.00;0.00;;0;;
01.07.2019 12:56;50.62;2.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;50.94;-5.00;0.00;0.28;51.00;1.79;1.79;8;44;90.69;34.94;51.09;0.00;0.00;0.00;21.00;1.79;61440.00;0.00;;0;;
01.07.2019 12:57;51.06;2.00;0.25;0.24;1.14;50.00;0.00;1;1;0;1;0;1;51.31;-5.00;0.00;0.28;50.00;1.78;1.78;8;44;90.94;34.66;51.41;0.00;0.00;0.00;20.17;1.78;61440.00;0.00;;0;;
01.07.2019 12:58;50.69;2.00;0.25;0.36;2.14;50.00;0.00;1;1;0;1;0;1;51.22;-7.00;0.00;0.40;49.00;1.78;1.78;8;44;91.12;34.62;51.47;0.00;0.00;0.00;21.00;1.78;61440.00;0.00;;0;;
01.07.2019 12:59;51.22;2.00;0.25;0.50;0.54;50.00;0.00;1;1;0;1;0;1;51.31;-9.00;0.00;0.53;48.00;1.78;1.78;8;44;91.25;34.53;51.41;0.00;0.00;0.00;20.17;1.78;61440.00;0.00;;0;;
01.07.2019 13:00;51.22;2.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;0;1;51.22;-9.00;0.00;0.52;48.00;1.76;1.76;8;44;91.12;34.31;51.41;0.00;0.00;0.00;21.00;1.76;61440.00;0.00;;0;;
01.07.2019 13:01;51.22;2.00;0.25;0.51;0.60;50.00;0.00;1;1;0;1;0;1;51.12;-10.00;0.00;0.56;47.00;1.76;1.76;8;44;91.12;34.19;51.41;0.00;0.00;0.00;20.19;1.76;61440.00;0.00;;0;;
01.07.2019 13:02;51.22;2.00;0.25;0.49;0.60;50.00;0.00;1;1;0;1;0;1;51.31;-9.00;0.00;0.50;47.00;1.75;1.75;8;44;91.38;34.06;51.44;0.00;0.00;0.00;21.00;1.75;61440.00;0.00;;0;;
01.07.2019 13:03;51.31;2.00;0.25;0.47;0.48;50.00;0.00;1;1;0;1;0;1;51.31;-8.00;0.00;0.47;47.00;1.75;1.75;8;44;91.50;33.94;51.50;0.00;0.00;0.00;20.19;1.75;61440.00;0.00;;0;;
01.07.2019 13:04;51.31;2.00;0.25;0.49;0.54;50.00;0.00;1;1;0;1;0;1;51.38;-9.00;0.00;0.49;46.00;1.74;1.74;8;44;91.50;33.75;51.50;0.00;0.00;0.00;21.00;1.74;61440.00;0.00;;0;;
01.07.2019 13:05;51.31;2.00;0.25;0.53;0.54;50.00;0.00;1;1;0;1;0;1;51.22;-9.00;0.00;0.53;46.00;1.73;1.73;8;43;91.50;33.56;51.47;0.00;0.00;0.00;20.19;1.73;61440.00;0.00;;0;;
01.07.2019 13:06;51.31;2.00;0.25;0.47;0.48;50.00;0.00;1;1;0;1;0;1;51.38;-9.00;0.00;0.47;46.00;1.72;1.72;8;43;91.44;33.38;51.50;0.00;0.00;0.00;21.00;1.72;61440.00;0.00;;0;;
01.07.2019 13:07;51.31;2.00;0.25;0.46;0.48;50.00;0.00;1;1;0;1;0;1;51.31;-8.00;0.00;0.47;45.00;1.71;1.71;8;43;91.44;33.22;51.50;0.00;0.00;0.00;20.19;1.71;61440.00;0.00;;0;;
01.07.2019 13:08;50.00;2.00;0.00;2.11;2.33;50.00;0.00;1;1;0;1;0;1;50.19;-45.00;0.00;2.17;46.00;1.70;1.70;8;44;91.50;33.66;50.44;0.00;0.00;0.00;21.00;1.70;61440.00;0.00;;0;;
01.07.2019 13:09;49.69;2.00;0.00;2.14;2.80;50.00;0.00;1;1;0;1;0;1;49.94;-47.00;0.00;2.22;48.00;1.69;1.69;8;44;91.44;33.69;50.09;0.00;0.00;0.00;20.19;1.69;61440.00;0.00;;0;;
01.07.2019 13:10;49.56;2.00;0.25;2.40;2.45;50.00;0.00;1;1;0;1;0;1;49.56;-52.00;0.00;2.44;49.00;1.68;1.68;8;44;91.50;33.69;49.81;0.00;0.00;0.00;21.00;1.68;61440.00;0.00;;0;;
01.07.2019 13:11;49.41;2.00;0.00;2.45;2.45;50.00;0.00;1;1;0;1;0;1;49.50;-53.00;0.00;2.49;51.00;1.67;1.67;8;44;91.56;33.72;49.66;0.00;0.00;0.00;21.00;1.67;61440.00;0.00;;0;;
01.07.2019 13:12;49.41;2.00;0.25;2.26;2.45;50.00;0.00;1;1;0;1;0;1;49.41;-49.00;0.00;2.31;52.00;1.67;1.67;8;44;91.75;33.59;49.69;0.00;0.00;0.00;20.19;1.67;61440.00;0.00;;0;;
01.07.2019 13:13;49.50;2.00;0.00;2.08;2.15;50.00;0.00;1;1;0;1;0;1;49.56;-45.00;0.00;2.13;53.00;1.66;1.66;8;44;91.75;33.44;49.75;0.00;0.00;0.00;21.00;1.66;61440.00;0.00;;0;;
01.07.2019 13:14;49.56;2.00;0.00;1.96;1.97;50.00;0.00;1;1;0;1;0;1;49.50;-43.00;0.00;2.04;53.00;1.66;1.66;8;44;91.56;33.28;49.78;0.00;0.00;0.00;20.19;1.66;61440.00;0.00;;0;;
01.07.2019 13:15;49.56;2.00;0.00;0.50;1.97;50.00;0.00;1;1;0;1;0;1;50.44;-10.00;0.00;0.53;54.00;1.65;1.65;8;44;91.50;32.62;50.62;0.00;0.00;0.00;21.00;1.65;61440.00;0.00;;0;;
01.07.2019 13:16;50.88;2.00;0.00;0.33;0.42;50.00;0.00;1;1;0;1;0;1;50.88;-6.00;0.00;0.36;52.00;1.65;1.65;8;43;91.44;32.19;51.12;0.00;0.00;0.00;20.17;1.65;61440.00;0.00;;0;;
01.07.2019 13:17;51.06;2.00;0.00;0.35;0.60;50.00;0.00;1;1;0;1;0;1;51.06;-7.00;0.00;0.39;51.00;1.64;1.64;8;43;91.50;31.91;51.25;0.00;0.00;0.00;21.00;1.64;61440.00;0.00;;0;;
01.07.2019 13:18;50.69;2.00;0.00;0.36;2.06;50.00;0.00;1;1;0;1;0;1;51.22;-6.00;0.00;0.38;50.00;1.63;1.63;8;43;91.44;31.67;51.34;0.00;0.00;0.00;20.17;1.63;61440.00;0.00;;0;;
01.07.2019 13:19;51.12;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;51.06;-8.00;0.00;0.48;49.00;1.62;1.62;8;43;91.50;31.61;51.31;0.00;0.00;0.00;21.00;1.62;61440.00;0.00;;0;;
01.07.2019 13:20;51.12;2.00;0.00;0.52;0.54;50.00;0.00;1;1;0;1;0;1;51.12;-9.00;0.00;0.52;48.00;1.61;1.61;8;43;91.75;31.45;51.31;0.00;0.00;0.00;20.17;1.61;61440.00;0.00;;0;;
01.07.2019 13:21;49.94;2.00;0.00;1.10;2.92;50.00;0.00;1;1;0;1;0;1;50.78;-22.00;0.00;1.11;48.00;1.60;1.60;8;43;91.88;31.41;51.03;0.00;0.00;0.00;21.00;1.60;61440.00;0.00;;0;;
01.07.2019 13:22;49.16;2.00;0.00;2.63;3.68;50.00;0.00;1;1;0;1;0;1;49.69;-56.00;0.00;2.63;49.00;1.59;1.59;8;43;91.94;31.92;49.78;0.00;0.00;0.00;20.17;1.59;61440.00;0.00;;0;;
01.07.2019 13:23;49.25;2.00;0.00;2.68;2.69;50.00;0.00;1;1;0;1;0;1;49.25;-58.00;0.00;2.68;49.00;1.58;1.58;8;43;92.00;32.00;49.47;0.00;0.00;0.00;21.00;1.58;61440.00;0.00;;0;;
01.07.2019 13:24;49.25;2.00;0.00;2.46;2.69;50.00;0.00;1;1;0;1;0;1;49.31;-54.00;0.00;2.48;46.00;1.58;1.58;8;43;91.94;31.88;49.47;0.00;0.00;0.00;20.17;1.58;61440.00;0.00;;0;;
01.07.2019 13:25;49.16;2.00;0.00;2.44;3.03;50.00;0.00;1;1;0;1;0;1;49.16;-54.00;0.00;2.48;45.00;1.57;1.57;8;43;92.19;31.78;49.41;0.00;0.00;0.00;21.00;1.57;61440.00;0.00;;0;;
01.07.2019 13:26;49.16;2.00;0.00;2.40;2.51;50.00;0.00;1;1;0;1;0;1;49.16;-53.00;0.00;2.45;45.00;1.56;1.56;8;43;92.31;31.59;49.38;0.00;0.00;0.00;20.17;1.56;61440.00;0.00;;0;;
01.07.2019 13:27;49.16;2.00;0.00;2.45;2.51;50.00;0.00;1;1;0;1;0;1;49.16;-54.00;0.00;2.51;47.00;1.55;1.55;8;43;92.31;31.44;49.31;0.00;0.00;0.00;21.00;1.55;61440.00;0.00;;0;;
