v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
22.11.2019 12:40;53.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.81;-6.00;0.00;0.42;33.00;1.83;1.83;9;39;103.12;33.19;55.16;0.00;0.00;0.00;14.00;1.83;61440.00;0.00;;0;;
22.11.2019 12:41;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.80;1.80;9;39;107.12;32.53;55.25;0.00;0.00;0.00;13.55;1.80;61440.00;0.00;;0;;
22.11.2019 12:42;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.77;1.77;9;39;108.25;32.09;55.25;0.00;0.00;0.00;14.00;1.77;61440.00;0.00;;0;;
22.11.2019 12:43;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.76;1.76;9;39;109.06;31.81;55.25;0.00;0.00;0.00;13.55;1.76;61440.00;0.00;;0;;
22.11.2019 12:44;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.74;1.74;9;39;109.19;31.56;55.25;0.00;0.00;0.00;14.00;1.74;61440.00;0.00;;0;;
22.11.2019 12:45;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.73;1.73;9;39;109.19;31.34;55.25;0.00;0.00;0.00;13.55;1.73;61440.00;0.00;;0;;
22.11.2019 12:46;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.72;1.72;9;39;109.06;31.19;55.25;0.00;0.00;0.00;14.00;1.72;61440.00;0.00;;0;;
22.11.2019 12:47;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.72;1.72;9;39;108.50;31.06;55.25;0.00;0.00;0.00;13.55;1.72;61440.00;0.00;;0;;
22.11.2019 12:48;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.71;1.71;8;39;106.12;30.95;55.25;0.00;0.00;0.00;14.00;1.71;61440.00;0.00;;0;;
22.11.2019 12:49;54.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.71;1.71;9;37;100.75;30.88;55.25;0.00;0.00;0.00;13.55;1.71;61440.00;0.00;;0;;
22.11.2019 12:50;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.70;1.70;9;39;106.75;30.70;55.25;0.00;0.00;0.00;14.00;1.70;61440.00;0.00;;0;;
22.11.2019 12:51;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.69;1.69;9;39;108.75;30.52;55.25;0.00;0.00;0.00;13.55;1.69;61440.00;0.00;;0;;
22.11.2019 12:52;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.68;1.68;9;39;108.38;30.39;55.25;0.00;0.00;0.00;14.00;1.68;61440.00;0.00;;0;;
22.11.2019 12:53;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.67;1.67;9;39;108.44;30.30;55.25;0.00;0.00;0.00;13.55;1.67;61440.00;0.00;;0;;
22.11.2019 12:54;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.67;1.67;9;38;109.94;30.17;55.25;0.00;0.00;0.00;14.00;1.67;61440.00;0.00;;0;;
22.11.2019 12:55;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.66;1.66;9;38;110.19;30.06;55.25;0.00;0.00;0.00;13.55;1.66;61440.00;0.00;;0;;
22.11.2019 12:56;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.66;1.66;9;38;109.12;29.97;55.25;0.00;0.00;0.00;13.55;1.66;61440.00;0.00;;0;;
22.11.2019 12:57;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.65;1.65;9;38;109.31;29.86;55.25;0.00;0.00;0.00;14.00;1.65;61440.00;0.00;;0;;
22.11.2019 12:58;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.64;1.64;9;38;108.19;29.77;55.25;0.00;0.00;0.00;13.55;1.64;61440.00;0.00;;0;;
22.11.2019 12:59;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.64;1.64;9;38;108.88;29.66;55.25;0.00;0.00;0.00;14.00;1.64;61440.00;0.00;;0;;
22.11.2019 13:00;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.63;1.63;9;38;111.56;29.52;55.25;0.00;0.00;0.00;13.55;1.63;61440.00;0.00;;0;;
22.11.2019 13:01;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.63;1.63;9;38;111.81;29.42;55.25;0.00;0.00;0.00;14.00;1.63;61440.00;0.00;;0;;
22.11.2019 13:02;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.62;1.62;9;38;109.56;29.34;55.25;0.00;0.00;0.00;13.55;1.62;61440.00;0.00;;0;;
22.11.2019 13:03;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.62;1.62;9;38;109.19;29.25;55.25;0.00;0.00;0.00;14.00;1.62;61440.00;0.00;;0;;
22.11.2019 13:04;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.61;1.61;9;38;107.38;29.17;55.25;0.00;0.00;0.00;13.55;1.61;61440.00;0.00;;0;;
22.11.2019 13:05;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.61;1.61;9;38;109.56;29.06;55.25;0.00;0.00;0.00;14.00;1.61;61440.00;0.00;;0;;
22.11.2019 13:06;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.60;1.60;9;38;109.44;28.97;55.25;0.00;0.00;0.00;13.55;1.60;61440.00;0.00;;0;;
22.11.2019 13:07;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.60;1.60;9;37;105.25;28.92;55.25;0.00;0.00;0.00;14.00;1.60;61440.00;0.00;;0;;
22.11.2019 13:08;54.91;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.59;1.59;8;37;101.25;28.78;55.25;0.00;0.00;0.00;13.55;1.59;61440.00;0.00;;0;;
22.11.2019 13:09;54.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-7.00;0.00;0.42;33.00;1.53;1.53;8;37;89.50;27.73;55.00;0.00;0.00;0.00;14.00;1.53;61440.00;0.00;;0;;
22.11.2019 13:10;54.22;3.00;0.25;0.39;1.48;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.45;33.00;1.62;1.62;9;36;90.56;29.39;55.28;0.00;0.00;0.00;13.55;1.62;61440.00;0.00;;0;;
22.11.2019 13:11;54.81;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.48;33.00;1.65;1.65;9;36;103.06;29.92;55.28;0.00;0.00;0.00;14.00;1.65;61440.00;0.00;;0;;
22.11.2019 13:12;55.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.91;-7.00;0.00;0.47;33.00;1.63;1.63;9;37;109.25;29.47;55.25;0.00;0.00;0.00;13.55;1.63;61440.00;0.00;;0;;
22.11.2019 13:13;55.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.00;-8.00;0.00;0.47;33.00;1.62;1.62;9;37;109.50;29.25;55.25;0.00;0.00;0.00;13.55;1.62;61440.00;0.00;;0;;
22.11.2019 13:14;54.50;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.91;-7.00;0.00;0.47;33.00;1.62;1.62;8;37;103.94;29.28;55.25;0.00;0.00;0.00;14.00;1.62;61440.00;0.00;;0;;
22.11.2019 13:15;54.81;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.06;-8.00;0.00;0.47;33.00;1.61;1.61;8;37;98.56;29.20;55.25;0.00;0.00;0.00;13.55;1.61;61440.00;0.00;;0;;
22.11.2019 13:16;54.38;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.47;33.00;1.50;1.50;8;36;90.19;27.33;54.81;0.00;0.00;0.00;14.00;1.50;61440.00;0.00;;0;;
22.11.2019 13:17;54.06;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.22;-7.00;0.00;0.47;33.00;1.39;1.39;8;36;91.19;25.52;54.50;0.00;0.00;0.00;13.55;1.39;61440.00;0.00;;0;;
22.11.2019 13:18;53.97;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.31;-8.00;0.00;0.47;33.00;1.38;1.38;8;37;90.62;25.34;54.50;0.00;0.00;0.00;14.00;1.38;61440.00;0.00;;0;;
22.11.2019 13:19;53.69;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;53.81;-8.00;0.00;0.47;33.00;1.17;1.17;8;37;90.88;21.64;53.97;0.00;0.00;0.00;13.55;1.17;61440.00;0.00;;0;;
22.11.2019 13:20;53.69;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;53.88;-7.00;0.00;0.47;33.00;1.35;1.35;9;37;91.44;24.95;54.19;0.00;0.00;0.00;14.00;1.35;61440.00;0.00;;0;;
22.11.2019 13:21;54.75;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.91;-7.00;0.00;0.47;33.00;1.64;1.64;9;37;103.88;29.67;55.28;0.00;0.00;0.00;13.55;1.64;61440.00;0.00;;0;;
22.11.2019 13:22;55.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.00;-8.00;0.00;0.47;33.00;1.61;1.61;9;37;106.06;29.17;55.25;0.00;0.00;0.00;14.00;1.61;61440.00;0.00;;0;;
22.11.2019 13:23;54.91;3.00;0.25;0.37;0.42;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.43;33.00;1.56;1.56;9;36;101.69;28.30;55.28;0.00;0.00;0.00;13.55;1.56;61440.00;0.00;;0;;
22.11.2019 13:24;54.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.75;-7.00;0.00;0.42;33.00;1.43;1.43;9;36;104.38;26.03;54.94;0.00;0.00;0.00;14.00;1.43;61440.00;0.00;;0;;
22.11.2019 13:25;54.91;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.56;1.56;9;36;110.88;28.19;55.28;0.00;0.00;0.00;13.55;1.56;61440.00;0.00;;0;;
22.11.2019 13:26;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;33.00;1.52;1.52;9;36;113.25;27.58;55.25;0.00;0.00;0.00;14.00;1.52;61440.00;0.00;;0;;
22.11.2019 13:27;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.51;1.51;8;36;111.38;27.41;55.25;0.00;0.00;0.00;13.55;1.51;61440.00;0.00;;0;;
22.11.2019 13:28;54.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.51;1.51;9;36;107.69;27.34;55.25;0.00;0.00;0.00;14.00;1.51;61440.00;0.00;;0;;
22.11.2019 13:29;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.50;1.50;9;36;112.38;27.17;55.25;0.00;0.00;0.00;13.55;1.50;61440.00;0.00;;0;;
22.11.2019 13:30;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.49;1.49;9;36;112.69;27.05;55.25;0.00;0.00;0.00;14.00;1.49;61440.00;0.00;;0;;
22.11.2019 13:31;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.49;1.49;9;36;111.25;26.95;55.25;0.00;0.00;0.00;13.55;1.49;61440.00;0.00;;0;;
22.11.2019 13:32;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.49;1.49;9;36;111.38;26.88;55.25;0.00;0.00;0.00;14.00;1.49;61440.00;0.00;;0;;
22.11.2019 13:33;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.48;1.48;9;36;109.94;26.81;55.25;0.00;0.00;0.00;14.00;1.48;61440.00;0.00;;0;;
22.11.2019 13:34;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.48;1.48;9;36;108.94;26.75;55.25;0.00;0.00;0.00;13.55;1.48;61440.00;0.00;;0;;
22.11.2019 13:35;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.47;1.47;9;35;110.56;26.67;55.25;0.00;0.00;0.00;14.00;1.47;61440.00;0.00;;0;;
22.11.2019 13:36;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.47;1.47;9;35;108.31;26.61;55.25;0.00;0.00;0.00;13.55;1.47;61440.00;0.00;;0;;
22.11.2019 13:37;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.47;1.47;9;35;109.81;26.53;55.25;0.00;0.00;0.00;14.00;1.47;61440.00;0.00;;0;;
22.11.2019 13:38;54.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.46;1.46;9;35;105.00;26.36;55.22;0.00;0.00;0.00;13.55;1.46;61440.00;0.00;;0;;
22.11.2019 13:39;54.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.81;-6.00;0.00;0.42;33.00;1.43;1.43;9;35;94.12;25.97;55.09;0.00;0.00;0.00;14.00;1.43;61440.00;0.00;;0;;
22.11.2019 13:40;54.91;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.46;1.46;9;37;105.06;26.39;55.25;0.00;0.00;0.00;13.55;1.46;61440.00;0.00;;0;;
22.11.2019 13:41;55.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.45;1.45;9;38;109.88;26.27;55.25;0.00;0.00;0.00;14.00;1.45;61440.00;0.00;;0;;
22.11.2019 13:42;54.50;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;33.00;1.43;1.43;9;38;107.81;25.84;55.19;0.00;0.00;0.00;13.55;1.43;61440.00;0.00;;0;;
22.11.2019 13:43;53.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-7.00;0.00;0.42;33.00;1.26;1.26;8;36;95.25;22.95;54.72;0.00;0.00;0.00;14.00;1.26;61440.00;0.00;;0;;
22.11.2019 13:44;53.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.69;-7.00;0.00;0.42;33.00;0.96;0.96;8;36;90.81;17.81;53.78;0.00;0.00;0.00;13.55;0.96;61440.00;0.00;;0;;
22.11.2019 13:45;53.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.81;-6.00;0.00;0.42;33.00;1.17;1.17;8;36;91.44;21.67;54.00;0.00;0.00;0.00;14.00;1.17;61440.00;0.00;;0;;
22.11.2019 13:46;53.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.69;-7.00;0.00;0.42;33.00;1.10;1.10;8;36;91.62;20.34;53.84;0.00;0.00;0.00;13.55;1.10;61440.00;0.00;;0;;
22.11.2019 13:47;53.97;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.06;-6.00;0.00;0.42;33.00;1.27;1.27;8;36;92.25;23.31;54.28;0.00;0.00;0.00;14.00;1.27;61440.00;0.00;;0;;
22.11.2019 13:48;54.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.56;-6.00;0.00;0.42;33.00;1.39;1.39;9;36;96.06;25.34;54.84;0.00;0.00;0.00;13.55;1.39;61440.00;0.00;;0;;
22.11.2019 13:49;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;33.00;1.46;1.46;9;37;110.69;26.36;55.25;0.00;0.00;0.00;14.00;1.46;61440.00;0.00;;0;;
22.11.2019 13:50;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.42;33.00;1.44;1.44;9;38;113.38;26.14;55.25;0.00;0.00;0.00;13.55;1.44;61440.00;0.00;;0;;
22.11.2019 13:51;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.42;33.00;1.44;1.44;8;38;106.88;26.00;55.25;0.00;0.00;0.00;13.55;1.44;61440.00;0.00;;0;;
22.11.2019 13:52;53.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.97;-6.00;0.00;0.42;33.00;1.06;1.06;8;38;94.94;19.59;54.19;0.00;0.00;0.00;14.00;1.06;61440.00;0.00;;0;;
22.11.2019 13:53;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.53;-7.00;0.00;0.42;33.00;0.88;0.88;8;36;91.69;16.50;53.59;0.00;0.00;0.00;13.55;0.88;61440.00;0.00;;0;;
22.11.2019 13:54;53.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-6.00;0.00;0.42;33.00;0.83;0.83;8;36;92.12;15.50;53.34;0.00;0.00;0.00;14.00;0.83;61440.00;0.00;;0;;
22.11.2019 13:55;53.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.00;-6.00;0.00;0.42;33.00;0.80;0.80;8;34;92.62;15.00;53.19;0.00;0.00;0.00;13.55;0.80;61440.00;0.00;;0;;
22.11.2019 13:56;53.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.12;-7.00;0.00;0.42;33.00;0.86;0.86;8;34;92.88;16.14;53.16;0.00;0.00;0.00;14.00;0.86;61440.00;0.00;;0;;
22.11.2019 13:57;53.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.12;-6.00;0.00;0.42;33.00;0.96;0.96;8;33;93.19;18.06;53.28;0.00;0.00;0.00;13.55;0.96;61440.00;0.00;;0;;
22.11.2019 13:58;53.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;33.00;0.96;0.96;8;33;93.31;18.08;53.34;0.00;0.00;0.00;14.00;0.96;61440.00;0.00;;0;;
22.11.2019 13:59;53.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.12;-6.00;0.00;0.42;33.00;0.92;0.92;8;33;93.38;17.22;53.28;0.00;0.00;0.00;13.55;0.92;61440.00;0.00;;0;;
22.11.2019 14:00;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.00;-7.00;0.00;0.42;33.00;0.77;0.77;8;33;93.25;14.60;53.06;0.00;0.00;0.00;14.00;0.77;61440.00;0.00;;0;;
22.11.2019 14:01;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;33.00;0.73;0.73;8;33;93.44;13.85;52.91;0.00;0.00;0.00;13.55;0.73;61440.00;0.00;;0;;
22.11.2019 14:02;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;33.00;0.75;0.75;8;33;94.00;14.16;52.88;0.00;0.00;0.00;14.00;0.75;61440.00;0.00;;0;;
22.11.2019 14:03;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;33.00;0.74;0.74;8;33;94.00;14.07;52.84;0.00;0.00;0.00;13.55;0.74;61440.00;0.00;;0;;
22.11.2019 14:04;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;33.00;0.79;0.79;8;33;94.44;14.94;52.88;0.00;0.00;0.00;14.00;0.79;61440.00;0.00;;0;;
22.11.2019 14:05;52.44;3.00;0.25;0.44;1.49;50.00;0.00;4;1;0;1;0;1;53.38;-9.00;0.00;0.50;33.00;1.16;1.16;9;32;96.25;21.50;53.56;0.00;0.00;0.00;13.55;1.16;61440.00;0.00;;0;;
22.11.2019 14:06;52.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;53.97;-7.00;0.00;0.47;33.00;1.15;1.15;8;33;107.50;21.16;54.22;0.00;0.00;0.00;14.00;1.15;61440.00;0.00;;0;;
22.11.2019 14:07;52.59;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;52.75;-8.00;0.00;0.47;33.00;0.68;0.68;8;34;100.69;12.79;52.88;0.00;0.00;0.00;13.55;0.68;61440.00;0.00;;0;;
22.11.2019 14:08;52.59;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;52.59;-8.00;0.00;0.47;33.00;0.74;0.74;8;33;101.50;14.05;52.78;0.00;0.00;0.00;14.00;0.74;61440.00;0.00;;0;;
22.11.2019 14:09;52.69;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;52.75;-8.00;0.00;0.47;33.00;0.83;0.83;8;32;94.69;15.61;52.88;0.00;0.00;0.00;13.55;0.83;61440.00;0.00;;0;;
22.11.2019 14:10;52.69;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.47;33.00;0.90;0.90;9;32;93.88;16.94;52.91;0.00;0.00;0.00;13.55;0.90;61440.00;0.00;;0;;
22.11.2019 14:11;53.53;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.81;-8.00;0.00;0.47;33.00;1.52;1.52;8;32;106.31;27.61;55.00;0.00;0.00;0.00;14.00;1.52;61440.00;0.00;;0;;
22.11.2019 14:12;53.12;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;53.12;-7.00;0.00;0.47;33.00;0.95;0.95;8;31;96.44;17.73;53.34;0.00;0.00;0.00;13.55;0.95;61440.00;0.00;;0;;
22.11.2019 14:13;53.12;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.47;33.00;1.07;1.07;8;32;94.06;19.92;53.59;0.00;0.00;0.00;14.00;1.07;61440.00;0.00;;0;;
22.11.2019 14:14;53.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;53.19;-8.00;0.00;0.47;33.00;0.94;0.94;8;32;94.12;17.61;53.25;0.00;0.00;0.00;13.55;0.94;61440.00;0.00;;0;;
22.11.2019 14:15;53.12;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.38;-7.00;0.00;0.47;33.00;1.41;1.41;8;33;106.38;25.66;54.72;0.00;0.00;0.00;14.00;1.41;61440.00;0.00;;0;;
22.11.2019 14:16;53.12;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;53.19;-8.00;0.00;0.47;33.00;0.88;0.88;8;32;96.06;16.55;53.31;0.00;0.00;0.00;13.55;0.88;61440.00;0.00;;0;;
22.11.2019 14:17;53.00;3.00;0.25;0.38;0.42;50.00;0.00;4;1;0;1;0;1;53.00;-7.00;0.00;0.44;33.00;0.84;0.84;8;32;94.00;15.75;53.19;0.00;0.00;0.00;14.00;0.84;61440.00;0.00;;0;;
22.11.2019 14:18;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.94;-7.00;0.00;0.42;33.00;0.78;0.78;8;31;93.88;14.67;53.06;0.00;0.00;0.00;13.55;0.78;61440.00;0.00;;0;;
22.11.2019 14:19;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;33.00;0.67;0.67;8;31;93.69;12.72;52.88;0.00;0.00;0.00;14.00;0.67;61440.00;0.00;;0;;
22.11.2019 14:20;52.50;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.59;-7.00;0.00;0.42;33.00;0.58;0.58;8;31;93.25;10.93;52.66;0.00;0.00;0.00;13.55;0.58;61440.00;0.00;;0;;
22.11.2019 14:21;52.50;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.44;-7.00;0.00;0.42;33.00;0.64;0.64;8;31;93.69;12.12;52.59;0.00;0.00;0.00;14.00;0.64;61440.00;0.00;;0;;
