v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
24.03.2019 11:08;53.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.88;-6.00;0.00;0.42;38.00;2.42;2.42;8;43;61.41;44.62;54.19;0.00;0.00;0.00;32.12;2.42;61440.00;0.00;;0;;
24.03.2019 11:09;53.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.97;-7.00;0.00;0.42;38.00;2.42;2.42;8;43;61.44;44.59;54.22;0.00;0.00;0.00;33.00;2.42;61440.00;0.00;;0;;
24.03.2019 11:10;53.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.97;-6.00;0.00;0.42;38.00;2.42;2.42;8;43;61.53;44.66;54.22;0.00;0.00;0.00;32.12;2.42;61440.00;0.00;;0;;
24.03.2019 11:11;53.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.06;-7.00;0.00;0.42;38.00;2.42;2.42;8;43;61.50;44.69;54.22;0.00;0.00;0.00;33.00;2.42;61440.00;0.00;;0;;
24.03.2019 11:12;53.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.97;-6.00;0.00;0.42;38.00;2.42;2.42;8;43;61.47;44.66;54.25;0.00;0.00;0.00;32.12;2.42;61440.00;0.00;;0;;
24.03.2019 11:13;53.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.06;-7.00;0.00;0.42;38.00;2.42;2.42;8;43;61.53;44.62;54.25;0.00;0.00;0.00;33.00;2.42;61440.00;0.00;;0;;
24.03.2019 11:14;53.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.97;-6.00;0.00;0.42;38.00;2.42;2.42;8;43;61.41;44.62;54.25;0.00;0.00;0.00;32.12;2.42;61440.00;0.00;;0;;
24.03.2019 11:15;53.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.06;-7.00;0.00;0.42;38.00;2.42;2.42;8;43;61.28;44.62;54.28;0.00;0.00;0.00;33.00;2.42;61440.00;0.00;;0;;
24.03.2019 11:16;54.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.97;-6.00;0.00;0.42;38.00;2.42;2.42;8;43;61.44;44.62;54.28;0.00;0.00;0.00;32.12;2.42;61440.00;0.00;;0;;
24.03.2019 11:17;54.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.97;-6.00;0.00;0.42;38.00;2.42;2.42;8;43;61.28;44.59;54.28;0.00;0.00;0.00;33.00;2.42;61440.00;0.00;;0;;
24.03.2019 11:18;54.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.06;-7.00;0.00;0.42;38.00;2.42;2.42;8;43;61.28;44.53;54.28;0.00;0.00;0.00;32.12;2.42;61440.00;0.00;;0;;
24.03.2019 11:19;54.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.97;-6.00;0.00;0.42;38.00;2.42;2.42;8;43;61.19;44.53;54.31;0.00;0.00;0.00;33.00;2.42;61440.00;0.00;;0;;
24.03.2019 11:20;54.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.06;-6.00;0.00;0.42;38.00;2.42;2.42;8;43;61.19;44.53;54.31;0.00;0.00;0.00;32.12;2.42;61440.00;0.00;;0;;
24.03.2019 11:21;54.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.12;-7.00;0.00;0.42;38.00;2.42;2.42;8;43;61.19;44.56;54.31;0.00;0.00;0.00;33.00;2.42;61440.00;0.00;;0;;
24.03.2019 11:22;54.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.12;-7.00;0.00;0.42;38.00;2.42;2.42;8;43;61.41;44.56;54.34;0.00;0.00;0.00;32.12;2.42;61440.00;0.00;;0;;
24.03.2019 11:23;54.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.06;-6.00;0.00;0.42;38.00;2.42;2.42;8;43;61.22;44.56;54.34;0.00;0.00;0.00;33.00;2.42;61440.00;0.00;;0;;
24.03.2019 11:24;54.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.06;-6.00;0.00;0.42;38.00;2.42;2.42;8;43;61.34;44.53;54.34;0.00;0.00;0.00;32.12;2.42;61440.00;0.00;;0;;
24.03.2019 11:25;54.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.31;-7.00;0.00;0.42;38.00;2.42;2.42;8;43;61.31;44.50;54.34;0.00;0.00;0.00;32.12;2.42;61440.00;0.00;;0;;
24.03.2019 11:26;54.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.06;-6.00;0.00;0.42;38.00;2.42;2.42;8;43;61.28;44.47;54.38;0.00;0.00;0.00;33.00;2.42;61440.00;0.00;;0;;
24.03.2019 11:27;54.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.12;-7.00;0.00;0.42;38.00;2.42;2.42;8;43;61.31;44.47;54.38;0.00;0.00;0.00;32.12;2.42;61440.00;0.00;;0;;
24.03.2019 11:28;54.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.06;-6.00;0.00;0.42;38.00;2.42;2.42;8;43;61.31;44.50;54.38;0.00;0.00;0.00;33.00;2.42;61440.00;0.00;;0;;
24.03.2019 11:29;54.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.12;-6.00;0.00;0.42;38.00;2.42;2.42;8;43;61.34;44.47;54.38;0.00;0.00;0.00;32.16;2.42;61440.00;0.00;;0;;
24.03.2019 11:30;54.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.22;-7.00;0.00;0.42;38.00;2.41;2.41;8;43;61.31;44.41;54.38;0.00;0.00;0.00;33.00;2.41;61440.00;0.00;;0;;
24.03.2019 11:31;54.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.22;-7.00;0.00;0.42;38.00;2.41;2.41;8;43;61.28;44.38;54.41;0.00;0.00;0.00;32.16;2.41;61440.00;0.00;;0;;
24.03.2019 11:32;54.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.12;-6.00;0.00;0.42;38.00;2.41;2.41;8;43;61.31;44.38;54.41;0.00;0.00;0.00;33.00;2.41;61440.00;0.00;;0;;
24.03.2019 11:33;54.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.12;-6.00;0.00;0.42;38.00;2.41;2.41;8;43;61.19;44.34;54.41;0.00;0.00;0.00;32.19;2.41;61440.00;0.00;;0;;
24.03.2019 11:34;54.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.22;-7.00;0.00;0.42;38.00;2.41;2.41;8;43;61.25;44.28;54.41;0.00;0.00;0.00;33.00;2.41;61440.00;0.00;;0;;
24.03.2019 11:35;54.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.12;-6.00;0.00;0.42;38.00;2.41;2.41;8;43;61.12;44.25;54.41;0.00;0.00;0.00;32.22;2.41;61440.00;0.00;;0;;
24.03.2019 11:36;54.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.22;-7.00;0.00;0.42;38.00;2.41;2.41;8;43;61.12;44.22;54.41;0.00;0.00;0.00;33.00;2.41;61440.00;0.00;;0;;
24.03.2019 11:37;54.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.12;-6.00;0.00;0.42;38.00;2.41;2.41;8;43;61.12;44.22;54.44;0.00;0.00;0.00;32.22;2.41;61440.00;0.00;;0;;
24.03.2019 11:38;54.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.22;-7.00;0.00;0.42;38.00;2.40;2.40;8;43;61.12;44.12;54.44;0.00;0.00;0.00;33.00;2.40;61440.00;0.00;;0;;
24.03.2019 11:39;54.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.12;-6.00;0.00;0.42;38.00;2.40;2.40;8;43;61.09;44.09;54.44;0.00;0.00;0.00;32.22;2.40;61440.00;0.00;;0;;
24.03.2019 11:40;54.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.22;-7.00;0.00;0.42;38.00;2.40;2.40;8;43;61.09;44.03;54.44;0.00;0.00;0.00;33.00;2.40;61440.00;0.00;;0;;
24.03.2019 11:41;54.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.12;-6.00;0.00;0.42;38.00;2.40;2.40;8;43;61.03;44.00;54.44;0.00;0.00;0.00;32.22;2.40;61440.00;0.00;;0;;
24.03.2019 11:42;54.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.12;-6.00;0.00;0.42;38.00;2.39;2.39;8;43;60.97;43.97;54.44;0.00;0.00;0.00;32.22;2.39;61440.00;0.00;;0;;
24.03.2019 11:43;54.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.22;-7.00;0.00;0.42;38.00;2.39;2.39;8;43;60.94;43.88;54.44;0.00;0.00;0.00;33.00;2.39;61440.00;0.00;;0;;
24.03.2019 11:44;54.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.12;-6.00;0.00;0.42;38.00;2.38;2.38;8;43;60.94;43.81;54.44;0.00;0.00;0.00;32.22;2.38;61440.00;0.00;;0;;
24.03.2019 11:45;54.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.22;-7.00;0.00;0.42;38.00;2.38;2.38;8;43;60.97;43.75;54.44;0.00;0.00;0.00;33.00;2.38;61440.00;0.00;;0;;
24.03.2019 11:46;54.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.12;-6.00;0.00;0.42;38.00;2.38;2.38;8;43;60.91;43.75;54.44;0.00;0.00;0.00;32.22;2.38;61440.00;0.00;;0;;
24.03.2019 11:47;54.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.22;-7.00;0.00;0.42;38.00;2.38;2.38;8;43;60.84;43.72;54.44;0.00;0.00;0.00;33.00;2.38;61440.00;0.00;;0;;
24.03.2019 11:48;54.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.12;-6.00;0.00;0.42;38.00;2.38;2.38;8;43;60.91;43.69;54.44;0.00;0.00;0.00;32.22;2.38;61440.00;0.00;;0;;
24.03.2019 11:49;54.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.22;-7.00;0.00;0.42;38.00;2.38;2.38;8;43;61.00;43.69;54.47;0.00;0.00;0.00;33.00;2.38;61440.00;0.00;;0;;
24.03.2019 11:50;54.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.12;-6.00;0.00;0.42;38.00;2.38;2.38;8;43;61.00;43.66;54.47;0.00;0.00;0.00;32.22;2.38;61440.00;0.00;;0;;
24.03.2019 11:51;54.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.12;-6.00;0.00;0.42;38.00;2.37;2.37;8;43;60.94;43.59;54.47;0.00;0.00;0.00;33.00;2.37;61440.00;0.00;;0;;
24.03.2019 11:52;54.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.22;-7.00;0.00;0.42;38.00;2.37;2.37;8;43;60.94;43.56;54.47;0.00;0.00;0.00;32.22;2.37;61440.00;0.00;;0;;
24.03.2019 11:53;54.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.12;-6.00;0.00;0.42;38.00;2.37;2.37;8;43;60.88;43.53;54.47;0.00;0.00;0.00;33.00;2.37;61440.00;0.00;;0;;
24.03.2019 11:54;54.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.31;-7.00;0.00;0.42;38.00;2.37;2.37;8;43;60.88;43.50;54.47;0.00;0.00;0.00;32.25;2.37;61440.00;0.00;;0;;
24.03.2019 11:55;54.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.22;-6.00;0.00;0.42;38.00;2.37;2.37;8;43;60.81;43.50;54.47;0.00;0.00;0.00;33.00;2.37;61440.00;0.00;;0;;
24.03.2019 11:56;54.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.31;-7.00;0.00;0.42;38.00;2.37;2.37;8;43;60.84;43.44;54.47;0.00;0.00;0.00;32.28;2.37;61440.00;0.00;;0;;
24.03.2019 11:57;54.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.22;-6.00;0.00;0.42;38.00;2.36;2.36;8;43;60.75;43.38;54.47;0.00;0.00;0.00;33.00;2.36;61440.00;0.00;;0;;
24.03.2019 11:58;54.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.31;-7.00;0.00;0.42;38.00;2.36;2.36;8;43;60.78;43.34;54.47;0.00;0.00;0.00;32.28;2.36;61440.00;0.00;;0;;
24.03.2019 11:59;54.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.22;-6.00;0.00;0.42;38.00;2.36;2.36;8;43;60.75;43.31;54.47;0.00;0.00;0.00;33.00;2.36;61440.00;0.00;;0;;
24.03.2019 12:00;54.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.22;-6.00;0.00;0.42;38.00;2.36;2.36;8;43;60.78;43.28;54.50;0.00;0.00;0.00;32.31;2.36;61440.00;0.00;;0;;
24.03.2019 12:01;54.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.31;-7.00;0.00;0.42;38.00;2.36;2.36;8;43;60.78;43.22;54.50;0.00;0.00;0.00;33.00;2.36;61440.00;0.00;;0;;
24.03.2019 12:02;54.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.31;-7.00;0.00;0.42;38.00;2.36;2.36;8;43;60.75;43.22;54.50;0.00;0.00;0.00;33.00;2.36;61440.00;0.00;;0;;
24.03.2019 12:03;54.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.22;-6.00;0.00;0.42;38.00;2.36;2.36;8;43;60.78;43.22;54.50;0.00;0.00;0.00;32.31;2.36;61440.00;0.00;;0;;
24.03.2019 12:04;54.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.22;-6.00;0.00;0.42;38.00;2.36;2.36;8;43;60.81;43.25;54.50;0.00;0.00;0.00;33.00;2.36;61440.00;0.00;;0;;
24.03.2019 12:05;54.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.31;-7.00;0.00;0.42;38.00;2.36;2.36;8;43;60.94;43.28;54.53;0.00;0.00;0.00;32.31;2.36;61440.00;0.00;;0;;
24.03.2019 12:06;54.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.22;-6.00;0.00;0.42;38.00;2.36;2.36;8;43;61.06;43.31;54.53;0.00;0.00;0.00;33.00;2.36;61440.00;0.00;;0;;
24.03.2019 12:07;54.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.22;-6.00;0.00;0.42;38.00;2.36;2.36;8;43;60.94;43.31;54.53;0.00;0.00;0.00;32.31;2.36;61440.00;0.00;;0;;
24.03.2019 12:08;54.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.50;-7.00;0.00;0.42;38.00;2.36;2.36;8;43;61.06;43.31;54.53;0.00;0.00;0.00;33.00;2.36;61440.00;0.00;;0;;
24.03.2019 12:09;54.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.22;-6.00;0.00;0.42;38.00;2.36;2.36;8;43;61.03;43.28;54.53;0.00;0.00;0.00;32.31;2.36;61440.00;0.00;;0;;
24.03.2019 12:10;54.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.31;-7.00;0.00;0.42;38.00;2.36;2.36;8;43;61.09;43.31;54.56;0.00;0.00;0.00;33.00;2.36;61440.00;0.00;;0;;
24.03.2019 12:11;54.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.38;-7.00;0.00;0.42;38.00;2.36;2.36;8;43;61.16;43.31;54.56;0.00;0.00;0.00;32.31;2.36;61440.00;0.00;;0;;
24.03.2019 12:12;54.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.31;-6.00;0.00;0.42;38.00;2.36;2.36;8;43;61.12;43.31;54.56;0.00;0.00;0.00;33.00;2.36;61440.00;0.00;;0;;
24.03.2019 12:13;54.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.31;-6.00;0.00;0.42;38.00;2.36;2.36;8;43;61.25;43.28;54.56;0.00;0.00;0.00;32.31;2.36;61440.00;0.00;;0;;
24.03.2019 12:14;54.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.38;-7.00;0.00;0.42;38.00;2.36;2.36;8;43;61.22;43.28;54.56;0.00;0.00;0.00;33.00;2.36;61440.00;0.00;;0;;
24.03.2019 12:15;54.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.31;-6.00;0.00;0.42;38.00;2.36;2.36;8;43;61.25;43.28;54.59;0.00;0.00;0.00;32.31;2.36;61440.00;0.00;;0;;
24.03.2019 12:16;54.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.31;-6.00;0.00;0.42;38.00;2.36;2.36;8;43;61.31;43.25;54.59;0.00;0.00;0.00;33.00;2.36;61440.00;0.00;;0;;
24.03.2019 12:17;54.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.38;-7.00;0.00;0.42;38.00;2.36;2.36;8;43;61.25;43.25;54.59;0.00;0.00;0.00;32.31;2.36;61440.00;0.00;;0;;
24.03.2019 12:18;54.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.31;-6.00;0.00;0.42;38.00;2.36;2.36;8;43;61.28;43.25;54.59;0.00;0.00;0.00;33.00;2.36;61440.00;0.00;;0;;
24.03.2019 12:19;54.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.38;-7.00;0.00;0.42;38.00;2.36;2.36;8;43;61.41;43.22;54.59;0.00;0.00;0.00;32.34;2.36;61440.00;0.00;;0;;
24.03.2019 12:20;54.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.31;-6.00;0.00;0.42;38.00;2.36;2.36;8;43;61.47;43.22;54.59;0.00;0.00;0.00;32.38;2.36;61440.00;0.00;;0;;
24.03.2019 12:21;54.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.38;-7.00;0.00;0.42;38.00;2.36;2.36;8;43;61.41;43.19;54.59;0.00;0.00;0.00;33.00;2.36;61440.00;0.00;;0;;
24.03.2019 12:22;54.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.31;-6.00;0.00;0.42;38.00;2.35;2.35;8;43;61.47;43.09;54.59;0.00;0.00;0.00;32.38;2.35;61440.00;0.00;;0;;
24.03.2019 12:23;54.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.38;-7.00;0.00;0.42;38.00;2.35;2.35;8;43;61.50;43.12;54.59;0.00;0.00;0.00;33.00;2.35;61440.00;0.00;;0;;
24.03.2019 12:24;54.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.31;-6.00;0.00;0.42;38.00;2.35;2.35;8;43;61.56;43.09;54.62;0.00;0.00;0.00;32.41;2.35;61440.00;0.00;;0;;
24.03.2019 12:25;54.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.31;-6.00;0.00;0.42;38.00;2.35;2.35;8;43;61.53;43.06;54.62;0.00;0.00;0.00;33.00;2.35;61440.00;0.00;;0;;
24.03.2019 12:26;54.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.38;-7.00;0.00;0.42;38.00;2.35;2.35;8;43;61.41;43.00;54.62;0.00;0.00;0.00;32.44;2.35;61440.00;0.00;;0;;
24.03.2019 12:27;54.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.38;-7.00;0.00;0.42;38.00;2.35;2.35;8;43;61.53;42.97;54.62;0.00;0.00;0.00;33.00;2.35;61440.00;0.00;;0;;
24.03.2019 12:28;54.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.31;-6.00;0.00;0.42;38.00;2.35;2.35;8;43;61.62;42.97;54.62;0.00;0.00;0.00;32.44;2.35;61440.00;0.00;;0;;
24.03.2019 12:29;54.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.31;-6.00;0.00;0.42;38.00;2.35;2.35;8;43;61.62;42.97;54.62;0.00;0.00;0.00;33.00;2.35;61440.00;0.00;;0;;
24.03.2019 12:30;54.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.38;-7.00;0.00;0.42;38.00;2.35;2.35;8;43;61.56;42.94;54.62;0.00;0.00;0.00;32.44;2.35;61440.00;0.00;;0;;
24.03.2019 12:31;54.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.31;-6.00;0.00;0.42;38.00;2.34;2.34;8;43;61.69;42.88;54.62;0.00;0.00;0.00;33.00;2.34;61440.00;0.00;;0;;
24.03.2019 12:32;54.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.38;-7.00;0.00;0.42;38.00;2.34;2.34;8;43;61.59;42.81;54.62;0.00;0.00;0.00;32.44;2.34;61440.00;0.00;;0;;
24.03.2019 12:33;54.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.31;-6.00;0.00;0.42;38.00;2.33;2.33;8;43;61.56;42.72;54.62;0.00;0.00;0.00;33.00;2.33;61440.00;0.00;;0;;
24.03.2019 12:34;54.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.31;-6.00;0.00;0.42;38.00;2.33;2.33;8;43;61.56;42.62;54.62;0.00;0.00;0.00;32.44;2.33;61440.00;0.00;;0;;
24.03.2019 12:35;54.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.38;-7.00;0.00;0.42;38.00;2.32;2.32;8;43;61.56;42.56;54.59;0.00;0.00;0.00;33.00;2.32;61440.00;0.00;;0;;
24.03.2019 12:36;54.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.38;-7.00;0.00;0.42;38.00;2.32;2.32;8;43;61.44;42.47;54.59;0.00;0.00;0.00;32.44;2.32;61440.00;0.00;;0;;
24.03.2019 12:37;54.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.31;-6.00;0.00;0.42;38.00;2.31;2.31;8;43;61.53;42.38;54.59;0.00;0.00;0.00;32.44;2.31;61440.00;0.00;;0;;
24.03.2019 12:38;54.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.31;-6.00;0.00;0.42;38.00;2.31;2.31;8;43;61.41;42.34;54.59;0.00;0.00;0.00;33.00;2.31;61440.00;0.00;;0;;
24.03.2019 12:39;54.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.38;-7.00;0.00;0.42;38.00;2.31;2.31;8;43;61.41;42.25;54.59;0.00;0.00;0.00;32.44;2.31;61440.00;0.00;;0;;
24.03.2019 12:40;54.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.31;-6.00;0.00;0.42;38.00;2.30;2.30;8;43;61.34;42.12;54.59;0.00;0.00;0.00;33.00;2.30;61440.00;0.00;;0;;
24.03.2019 12:41;54.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.38;-7.00;0.00;0.42;38.00;2.29;2.29;8;43;61.38;42.03;54.59;0.00;0.00;0.00;32.44;2.29;61440.00;0.00;;0;;
24.03.2019 12:42;54.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.31;-6.00;0.00;0.42;38.00;2.29;2.29;8;43;61.25;41.94;54.56;0.00;0.00;0.00;33.00;2.29;61440.00;0.00;;0;;
24.03.2019 12:43;54.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.38;-7.00;0.00;0.42;38.00;2.29;2.29;8;43;61.22;41.88;54.56;0.00;0.00;0.00;32.44;2.29;61440.00;0.00;;0;;
24.03.2019 12:44;54.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.31;-6.00;0.00;0.42;38.00;2.28;2.28;8;43;60.53;41.84;54.56;0.00;0.00;0.00;33.00;2.28;61440.00;0.00;;0;;
24.03.2019 12:45;54.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.38;-7.00;0.00;0.42;38.00;2.28;2.28;8;43;60.16;41.78;54.56;0.00;0.00;0.00;32.50;2.28;61440.00;0.00;;0;;
24.03.2019 12:46;54.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.31;-6.00;0.00;0.42;38.00;2.28;2.28;8;42;60.12;41.69;54.56;0.00;0.00;0.00;33.00;2.28;61440.00;0.00;;0;;
24.03.2019 12:47;54.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.31;-6.00;0.00;0.42;38.00;2.27;2.27;8;42;60.22;41.66;54.56;0.00;0.00;0.00;32.50;2.27;61440.00;0.00;;0;;
24.03.2019 12:48;54.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.38;-7.00;0.00;0.42;38.00;2.27;2.27;8;42;60.38;41.66;54.56;0.00;0.00;0.00;33.00;2.27;61440.00;0.00;;0;;
24.03.2019 12:49;54.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.31;-6.00;0.00;0.42;38.00;2.27;2.27;8;42;60.38;41.59;54.56;0.00;0.00;0.00;32.53;2.27;61440.00;0.00;;0;;
