v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
30.09.2019 12:55;53.62;235.00;11.08;0.51;0.79;51.06;51.06;1;2;1;1;1;1;53.69;36.00;2.68;0.56;54.00;3.09;3.09;8;61;88.00;57.19;53.94;0.00;0.00;0.00;20.00;3.09;0.00;0.00;;0;;
30.09.2019 12:56;53.62;235.00;11.08;0.47;0.61;51.06;51.06;1;2;1;1;1;1;53.81;38.00;2.67;0.47;55.00;3.08;3.08;8;61;87.75;57.06;53.97;0.00;0.00;0.00;19.66;3.08;0.00;0.00;;0;;
30.09.2019 12:57;53.69;236.00;11.08;0.49;0.67;51.03;51.03;1;2;1;1;1;1;53.81;37.00;2.68;0.49;53.00;3.12;3.12;8;61;87.75;57.78;54.00;0.00;0.00;0.00;19.67;3.12;0.00;0.00;;0;;
30.09.2019 12:58;53.69;236.00;11.08;0.49;0.61;51.03;51.03;1;2;1;1;1;1;53.88;37.00;2.68;0.49;52.00;3.19;3.19;8;61;87.44;58.94;54.06;0.00;0.00;0.00;20.00;3.19;0.00;0.00;;0;;
30.09.2019 12:59;53.81;233.00;11.08;0.37;0.43;51.62;51.62;1;2;1;1;1;1;53.97;39.00;2.64;0.36;53.00;3.28;3.28;8;61;86.94;60.53;54.16;0.00;0.00;0.00;19.62;3.28;0.00;0.00;;0;;
30.09.2019 13:00;53.00;231.00;11.08;0.36;0.48;51.62;51.62;1;2;1;1;1;1;53.62;39.00;2.62;0.36;55.00;2.70;2.70;8;61;86.62;50.12;53.88;0.00;0.00;0.00;20.00;2.70;0.00;0.00;;0;;
30.09.2019 13:01;52.84;231.00;11.08;0.36;0.42;51.62;51.62;1;2;1;1;1;1;52.94;39.00;2.61;0.36;56.00;1.73;1.73;8;58;86.81;32.41;53.22;0.00;0.00;0.00;19.59;1.73;0.00;0.00;;0;;
30.09.2019 13:02;52.75;231.00;11.08;0.37;0.54;51.62;51.62;1;2;1;1;1;1;53.44;39.00;2.62;0.36;53.00;2.70;2.70;8;57;87.69;50.19;53.75;0.00;0.00;0.00;20.00;2.70;0.00;0.00;;0;;
30.09.2019 13:03;53.69;231.00;11.08;0.42;0.48;51.62;51.62;1;2;1;1;1;1;53.69;38.00;2.61;0.37;51.00;3.14;3.14;8;59;87.88;57.97;54.09;0.00;0.00;0.00;19.59;3.14;0.00;0.00;;0;;
30.09.2019 13:04;53.28;231.00;11.08;0.37;0.42;51.66;51.66;1;2;1;1;1;1;53.62;39.00;2.62;0.36;53.00;2.83;2.83;8;60;88.44;52.34;53.97;0.00;0.00;0.00;20.00;2.83;0.00;0.00;;0;;
30.09.2019 13:05;52.16;231.00;11.08;0.43;2.72;51.62;51.62;1;2;1;1;1;1;53.12;37.00;2.63;0.48;54.00;1.80;1.80;8;58;88.50;33.78;53.28;0.00;0.00;0.00;19.61;1.80;0.00;0.00;;0;;
30.09.2019 13:06;52.75;231.00;11.08;0.42;0.54;50.94;50.94;1;2;1;1;1;1;53.00;37.00;2.62;0.47;55.00;1.90;1.90;8;56;88.88;35.69;53.28;0.00;0.00;0.00;20.00;1.90;0.00;0.00;;0;;
30.09.2019 13:07;52.69;237.00;11.08;0.43;0.49;50.88;50.88;1;2;1;1;1;1;53.00;38.00;2.69;0.48;55.00;1.48;1.48;8;55;88.44;27.83;53.06;0.00;0.00;0.00;19.78;1.48;0.00;0.00;;0;;
30.09.2019 13:08;52.59;237.00;11.08;0.43;0.49;50.88;50.88;1;2;1;1;1;1;53.12;38.00;2.70;0.48;51.00;1.81;1.81;8;53;90.31;33.88;53.16;0.00;0.00;0.00;20.00;1.81;0.00;0.00;;0;;
30.09.2019 13:09;52.44;236.00;10.83;0.50;3.19;51.03;51.00;1;2;1;1;1;1;53.44;36.00;2.69;0.55;52.00;2.28;2.28;8;55;90.62;42.38;53.62;0.00;0.00;0.00;19.78;2.28;0.00;0.00;;0;;
30.09.2019 13:10;52.69;235.00;11.08;0.49;0.55;51.06;51.06;1;2;1;1;1;1;53.19;37.00;2.69;0.54;53.00;2.00;2.00;8;53;90.50;37.38;53.28;0.00;0.00;0.00;20.00;2.00;0.00;0.00;;0;;
30.09.2019 13:11;53.44;235.00;11.08;0.51;2.44;51.06;51.06;1;2;1;1;1;1;53.88;36.00;2.69;0.56;54.00;2.96;2.96;8;56;91.12;54.84;54.00;0.00;0.00;0.00;19.78;2.96;0.00;0.00;;0;;
30.09.2019 13:12;53.12;235.00;11.08;0.65;0.79;50.91;50.91;1;2;1;1;1;1;53.53;35.00;2.71;0.68;55.00;2.37;2.37;8;56;90.38;44.09;53.62;0.00;0.00;0.00;20.00;2.37;0.00;0.00;;0;;
30.09.2019 13:13;52.94;235.00;11.08;0.61;0.67;50.88;50.88;1;2;1;1;1;1;53.44;35.00;2.72;0.63;54.00;2.50;2.50;8;55;91.69;46.59;53.62;0.00;0.00;0.00;19.78;2.50;0.00;0.00;;0;;
30.09.2019 13:14;52.84;236.00;11.08;0.61;0.86;50.88;50.88;1;2;1;1;1;1;53.38;35.00;2.72;0.64;52.00;2.13;2.13;8;55;89.62;39.69;53.50;0.00;0.00;0.00;20.00;2.13;0.00;0.00;;0;;
30.09.2019 13:15;53.69;235.00;11.08;0.61;0.67;51.03;51.03;1;2;1;1;1;1;53.97;36.00;2.72;0.65;53.00;3.24;3.24;8;56;91.31;59.81;54.12;0.00;0.00;0.00;19.78;3.24;0.00;0.00;;0;;
30.09.2019 13:16;52.84;235.00;11.08;0.60;0.67;51.06;51.06;1;2;1;1;1;1;53.53;35.00;2.71;0.65;54.00;2.49;2.49;8;56;89.44;46.12;53.72;0.00;0.00;0.00;19.78;2.49;0.00;0.00;;0;;
30.09.2019 13:17;53.38;235.00;11.08;0.58;0.67;51.06;51.06;1;2;1;1;1;1;53.88;36.00;2.70;0.62;55.00;2.89;2.89;8;57;90.19;53.56;54.03;0.00;0.00;0.00;20.00;2.89;0.00;0.00;;0;;
30.09.2019 13:18;53.62;235.00;11.08;0.42;0.49;51.03;51.03;1;2;1;1;1;1;53.88;38.00;2.68;0.43;55.00;2.97;2.97;8;57;90.31;54.88;54.12;0.00;0.00;0.00;19.78;2.97;0.00;0.00;;0;;
30.09.2019 13:19;53.88;233.00;11.08;0.41;0.43;51.62;51.62;1;2;1;1;1;1;53.88;38.00;2.66;0.42;52.00;3.07;3.07;8;58;90.94;56.59;54.22;0.00;0.00;0.00;20.00;3.07;0.00;0.00;;0;;
30.09.2019 13:20;52.50;230.00;11.08;1.15;1.85;51.62;51.62;1;2;1;1;1;1;53.38;24.00;2.62;1.18;52.00;2.79;2.79;8;58;90.19;51.84;53.75;0.00;0.00;0.00;19.70;2.79;0.00;0.00;;0;;
30.09.2019 13:21;51.38;231.00;10.31;0.46;2.86;51.62;51.62;1;2;1;1;1;1;52.50;35.00;2.47;0.48;53.00;0.80;0.80;8;55;88.38;15.27;52.66;0.00;0.00;0.00;20.00;0.80;0.00;0.00;;0;;
30.09.2019 13:22;51.91;230.00;11.08;0.55;1.94;51.62;51.59;1;2;1;1;1;1;52.31;35.00;2.62;0.61;54.00;0.75;0.75;8;53;88.44;14.21;52.47;0.00;0.00;0.00;19.70;0.75;0.00;0.00;;0;;
30.09.2019 13:23;52.59;230.00;11.08;0.51;1.93;51.62;51.62;1;2;1;1;1;1;53.00;36.00;2.64;0.57;55.00;2.02;2.02;8;52;91.00;37.66;53.38;0.00;0.00;0.00;20.00;2.02;0.00;0.00;;0;;
30.09.2019 13:24;52.06;230.00;11.08;0.48;1.94;51.59;51.59;1;2;1;1;1;1;52.44;36.00;2.63;0.54;55.00;0.79;0.79;8;52;88.50;14.98;52.62;0.00;0.00;0.00;19.77;0.79;0.00;0.00;;0;;
30.09.2019 13:25;52.16;230.00;11.08;0.50;1.93;51.62;51.59;1;2;1;1;1;1;52.84;36.00;2.64;0.56;52.00;1.49;1.49;8;51;90.69;28.05;53.03;0.00;0.00;0.00;20.00;1.49;0.00;0.00;;0;;
30.09.2019 13:26;51.75;229.00;10.83;1.49;1.95;51.62;51.62;1;2;1;1;1;1;53.00;19.00;2.61;1.54;52.00;2.72;2.72;8;51;92.62;50.91;53.34;0.00;0.00;0.00;19.78;2.72;0.00;0.00;;0;;
30.09.2019 13:27;50.69;230.00;9.28;1.80;6.90;51.62;51.62;1;2;1;1;1;1;52.44;8.00;2.24;1.83;52.00;2.38;2.38;8;52;91.88;45.03;52.78;0.00;0.00;0.00;20.00;2.38;0.00;0.00;;0;;
30.09.2019 13:28;51.91;231.00;10.31;0.83;4.85;51.59;51.59;1;2;1;1;1;1;53.44;28.00;2.45;0.81;52.00;3.07;3.07;8;55;92.56;57.00;53.78;0.00;0.00;0.00;19.78;3.07;0.00;0.00;;0;;
30.09.2019 13:29;51.91;231.00;10.56;0.87;6.89;51.56;51.56;1;2;1;1;1;1;53.53;28.00;2.50;0.87;53.00;2.85;2.85;8;55;92.38;52.78;53.88;0.00;0.00;0.00;20.00;2.85;0.00;0.00;;0;;
30.09.2019 13:30;51.81;231.00;10.83;0.62;6.38;51.62;51.62;1;2;1;1;1;1;53.38;34.00;2.59;0.60;54.00;2.39;2.39;8;55;90.50;44.41;53.69;0.00;0.00;0.00;19.78;2.39;0.00;0.00;;0;;
30.09.2019 13:31;51.56;235.00;9.53;0.63;7.57;51.34;51.34;1;2;1;1;1;1;53.53;30.00;2.32;0.59;55.00;2.55;2.55;8;53;91.56;47.47;53.72;0.00;0.00;0.00;20.00;2.55;0.00;0.00;;0;;
30.09.2019 13:32;51.81;236.00;10.31;0.59;7.21;51.00;50.97;1;2;1;1;1;1;53.81;33.00;2.50;0.55;55.00;2.82;2.82;8;54;92.06;52.28;53.94;0.00;0.00;0.00;19.83;2.82;0.00;0.00;;0;;
30.09.2019 13:33;51.81;236.00;10.31;0.59;7.21;51.00;50.97;1;2;1;1;1;1;53.81;33.00;2.50;0.55;55.00;2.77;2.77;8;55;91.94;51.19;54.12;0.00;0.00;0.00;19.80;2.77;0.00;0.00;;0;;
30.09.2019 13:34;53.44;234.00;11.08;0.43;1.92;51.62;51.62;1;2;1;1;1;1;54.06;38.00;2.64;0.39;54.00;2.74;2.74;8;55;91.75;50.66;54.16;0.00;0.00;0.00;20.00;2.74;0.00;0.00;;0;;
30.09.2019 13:35;53.19;231.00;11.08;0.38;1.76;51.62;51.62;1;2;1;1;1;1;53.62;38.00;2.62;0.37;56.00;2.48;2.48;8;54;91.19;45.88;54.00;0.00;0.00;0.00;19.70;2.48;0.00;0.00;;0;;
30.09.2019 13:36;52.69;232.00;11.08;0.41;1.71;51.00;51.00;1;2;1;1;1;1;53.28;39.00;2.64;0.38;56.00;1.62;1.62;8;54;90.81;30.05;53.53;0.00;0.00;0.00;20.00;1.62;0.00;0.00;;0;;
30.09.2019 13:37;51.62;231.00;10.31;0.66;3.00;51.62;51.62;1;2;1;1;1;1;52.59;31.00;2.48;0.70;51.00;1.27;1.27;8;51;90.50;23.94;52.88;0.00;0.00;0.00;19.70;1.27;0.00;0.00;;0;;
30.09.2019 13:38;52.75;231.00;11.08;0.66;2.08;51.59;51.59;1;2;1;1;1;1;53.44;33.00;2.63;0.71;50.00;2.62;2.62;8;51;90.81;48.72;53.75;0.00;0.00;0.00;20.00;2.62;0.00;0.00;;0;;
30.09.2019 13:39;53.38;230.00;11.08;0.66;2.08;51.59;51.59;1;2;1;1;1;1;53.69;33.00;2.63;0.71;52.00;2.92;2.92;8;53;91.88;53.91;54.09;0.00;0.00;0.00;19.69;2.92;0.00;0.00;;0;;
30.09.2019 13:40;53.38;231.00;11.08;0.71;2.12;51.56;51.56;1;2;1;1;1;1;53.81;33.00;2.63;0.74;53.00;2.82;2.82;8;54;90.88;52.19;54.06;0.00;0.00;0.00;20.00;2.82;0.00;0.00;;0;;
30.09.2019 13:41;52.94;230.00;11.08;0.71;2.12;51.56;51.56;1;2;1;1;1;1;53.28;33.00;2.63;0.74;53.00;2.08;2.08;8;53;90.69;38.84;53.62;0.00;0.00;0.00;19.73;2.08;0.00;0.00;;0;;
30.09.2019 13:42;51.06;230.00;10.83;1.18;5.77;51.62;51.62;1;2;1;1;1;1;52.75;24.00;2.56;1.20;54.00;1.62;1.62;8;51;91.06;30.59;53.00;0.00;0.00;0.00;20.00;1.62;0.00;0.00;;0;;
30.09.2019 13:43;52.59;230.00;10.83;1.34;2.79;51.62;51.59;1;2;1;1;1;1;52.94;21.00;2.55;1.37;54.00;2.34;2.34;8;51;91.88;43.91;53.25;0.00;0.00;0.00;19.70;2.34;0.00;0.00;;0;;
30.09.2019 13:44;51.75;230.00;10.56;1.33;2.78;51.62;51.62;1;2;1;1;1;1;52.59;20.00;2.50;1.36;53.00;1.34;1.34;8;51;91.44;25.36;52.72;0.00;0.00;0.00;20.00;1.34;0.00;0.00;;0;;
30.09.2019 13:45;51.75;230.00;10.83;1.32;2.74;51.75;51.75;1;2;1;1;1;1;52.06;22.00;2.55;1.34;52.00;0.93;0.93;8;50;90.50;17.84;52.28;0.00;0.00;0.00;19.70;0.93;0.00;0.00;;0;;
30.09.2019 13:46;52.06;231.00;11.08;0.67;2.39;51.62;51.62;1;2;1;1;1;1;52.31;34.00;2.62;0.68;53.00;0.74;0.74;8;49;92.31;14.02;52.53;0.00;0.00;0.00;20.00;0.74;0.00;0.00;;0;;
30.09.2019 13:47;52.00;230.00;11.08;0.75;2.18;51.62;51.62;1;2;1;1;1;1;52.31;32.00;2.65;0.81;54.00;0.67;0.67;8;49;92.94;12.70;52.47;0.00;0.00;0.00;19.69;0.67;0.00;0.00;;0;;
30.09.2019 13:48;51.91;229.00;11.08;0.74;2.17;51.62;51.62;1;2;1;1;1;1;52.25;33.00;2.65;0.79;55.00;0.65;0.65;8;48;93.38;12.39;52.47;0.00;0.00;0.00;20.00;0.65;0.00;0.00;;0;;
30.09.2019 13:49;50.88;231.00;11.08;1.44;4.90;51.00;51.00;1;2;1;1;1;1;52.25;21.00;2.66;1.49;54.00;1.25;1.25;8;47;94.19;23.67;52.44;0.00;0.00;0.00;19.72;1.25;0.00;0.00;;0;;
30.09.2019 13:50;52.75;235.00;10.83;1.52;2.99;51.00;51.00;1;2;1;1;1;1;53.28;19.00;2.64;1.55;52.00;2.86;2.86;8;48;94.38;53.34;53.53;0.00;0.00;0.00;20.00;2.86;0.00;0.00;;0;;
30.09.2019 13:51;52.16;235.00;10.56;1.52;2.99;51.06;51.06;1;2;1;1;1;1;52.59;18.00;2.61;1.56;52.00;1.26;1.26;8;49;92.94;23.92;52.59;0.00;0.00;0.00;19.77;1.26;0.00;0.00;;0;;
30.09.2019 13:52;51.62;230.00;11.08;1.45;4.37;51.59;51.59;1;2;1;1;1;1;52.69;20.00;2.62;1.49;52.00;2.02;2.02;8;48;93.94;38.12;52.97;0.00;0.00;0.00;19.72;2.02;0.00;0.00;;0;;
30.09.2019 13:53;52.06;230.00;10.56;1.40;2.83;51.62;51.62;1;2;1;1;1;1;52.69;19.00;2.51;1.46;52.00;1.78;1.78;8;48;93.19;33.47;52.94;0.00;0.00;0.00;20.00;1.78;0.00;0.00;;0;;
30.09.2019 13:54;50.94;230.00;10.83;1.16;5.97;51.59;51.59;1;2;1;1;1;1;52.50;25.00;2.59;1.22;52.00;1.31;1.31;8;48;93.75;24.94;52.69;0.00;0.00;0.00;19.67;1.31;0.00;0.00;;0;;
30.09.2019 13:55;51.22;229.00;10.31;1.64;7.90;51.62;51.62;1;2;1;1;1;1;52.94;13.00;2.44;1.69;52.00;2.66;2.66;8;48;95.44;50.03;53.25;0.00;0.00;0.00;20.00;2.66;0.00;0.00;;0;;
30.09.2019 13:56;51.38;231.00;10.31;1.74;7.34;51.06;51.06;1;2;1;1;1;1;52.94;12.00;2.47;1.78;52.00;2.63;2.63;8;48;94.94;49.38;53.25;0.00;0.00;0.00;19.70;2.63;0.00;0.00;;0;;
30.09.2019 13:57;51.56;231.00;11.08;1.41;7.46;51.62;51.62;1;2;1;1;1;1;53.19;20.00;2.63;1.46;51.00;2.61;2.61;8;49;94.56;48.75;53.56;0.00;0.00;0.00;20.00;2.61;0.00;0.00;;0;;
30.09.2019 13:58;51.47;230.00;11.08;1.31;8.23;51.62;51.62;1;2;1;1;1;1;53.28;22.00;2.62;1.35;51.00;2.65;2.65;8;49;94.06;49.41;53.66;0.00;0.00;0.00;19.64;2.65;0.00;0.00;;0;;
30.09.2019 13:59;51.81;230.00;10.83;1.27;5.68;51.62;51.62;1;2;1;1;1;1;53.38;22.00;2.59;1.32;52.00;2.59;2.59;8;49;93.69;48.28;53.66;0.00;0.00;0.00;20.00;2.59;0.00;0.00;;0;;
30.09.2019 14:00;51.56;229.00;10.83;1.35;7.46;51.62;51.62;1;2;1;1;1;1;53.28;21.00;2.59;1.41;52.00;2.52;2.52;8;49;93.75;47.00;53.56;0.00;0.00;0.00;19.59;2.52;0.00;0.00;;0;;
30.09.2019 14:01;51.62;230.00;10.83;1.40;7.00;51.62;51.62;1;2;1;1;1;1;53.12;20.00;2.59;1.45;52.00;2.52;2.52;8;49;93.50;47.09;53.50;0.00;0.00;0.00;20.00;2.52;0.00;0.00;;0;;
30.09.2019 14:02;51.38;229.00;10.56;1.32;8.28;51.62;51.62;1;2;1;1;1;1;53.28;21.00;2.55;1.37;52.00;2.51;2.51;8;51;93.19;46.94;53.56;0.00;0.00;0.00;19.62;2.51;0.00;0.00;;0;;
30.09.2019 14:03;51.47;230.00;10.56;1.12;8.08;51.62;51.62;1;2;1;1;1;1;53.28;24.00;2.55;1.17;52.00;2.50;2.50;8;51;92.88;46.66;53.62;0.00;0.00;0.00;20.00;2.50;0.00;0.00;;0;;
30.09.2019 14:04;51.91;230.00;11.08;0.98;5.40;51.62;51.62;1;2;1;1;1;1;53.53;28.00;2.64;1.02;52.00;2.49;2.49;8;51;92.38;46.31;53.78;0.00;0.00;0.00;19.61;2.49;0.00;0.00;;0;;
30.09.2019 14:05;53.44;230.00;10.83;0.76;1.01;51.62;51.62;1;2;1;1;1;1;53.53;31.00;2.60;0.80;53.00;2.46;2.46;8;51;92.12;45.66;53.88;0.00;0.00;0.00;20.00;2.46;0.00;0.00;;0;;
30.09.2019 14:06;53.81;232.00;11.08;0.24;0.30;51.00;51.00;1;2;1;1;1;1;53.88;41.00;2.65;0.26;55.00;2.42;2.42;8;51;92.06;44.72;54.22;0.00;0.00;0.00;19.62;2.42;0.00;0.00;;0;;
30.09.2019 14:07;54.06;235.00;11.08;0.24;0.30;51.00;51.00;1;2;1;1;1;1;54.12;42.00;2.70;0.26;56.00;2.39;2.39;8;51;91.81;44.06;54.25;0.00;0.00;0.00;20.00;2.39;0.00;0.00;;0;;
30.09.2019 14:08;52.75;235.00;11.08;0.36;3.56;51.00;50.97;1;2;1;1;1;1;53.97;39.00;2.69;0.40;53.00;2.09;2.09;8;50;91.75;38.66;54.06;0.00;0.00;0.00;19.67;2.09;0.00;0.00;;0;;
30.09.2019 14:09;53.53;230.00;11.08;0.42;0.48;51.56;51.56;1;2;1;1;1;1;53.69;37.00;2.64;0.45;50.00;2.18;2.18;8;49;92.00;40.41;54.00;0.00;0.00;0.00;20.00;2.18;0.00;0.00;;0;;
30.09.2019 14:10;53.81;230.00;11.08;0.41;0.48;51.59;51.56;1;2;1;1;1;1;53.81;37.00;2.64;0.45;52.00;2.29;2.29;8;50;91.69;42.41;54.09;0.00;0.00;0.00;20.00;2.29;0.00;0.00;;0;;
30.09.2019 14:11;53.53;230.00;11.08;0.47;1.56;51.62;51.62;1;2;1;1;1;1;53.88;36.00;2.64;0.51;53.00;2.31;2.31;8;50;91.56;42.81;54.09;0.00;0.00;0.00;19.66;2.31;0.00;0.00;;0;;
30.09.2019 14:12;53.81;231.00;11.08;0.44;0.48;51.62;51.62;1;2;1;1;1;1;53.88;36.00;2.64;0.50;55.00;2.31;2.31;8;50;91.50;42.75;54.09;0.00;0.00;0.00;20.00;2.31;0.00;0.00;;0;;
30.09.2019 14:13;53.69;230.00;11.08;0.43;0.48;51.59;51.59;1;2;1;1;1;1;53.69;36.00;2.63;0.50;56.00;2.22;2.22;8;50;91.50;41.06;54.06;0.00;0.00;0.00;19.69;2.22;0.00;0.00;;0;;
30.09.2019 14:14;53.81;230.00;11.08;0.40;0.48;51.59;51.59;1;2;1;1;1;1;53.81;37.00;2.63;0.46;53.00;2.27;2.27;8;50;91.31;41.88;54.12;0.00;0.00;0.00;20.00;2.27;0.00;0.00;;0;;
30.09.2019 14:15;53.88;230.00;11.08;0.36;0.42;51.59;51.56;1;2;1;1;1;1;53.88;38.00;2.63;0.40;51.00;2.24;2.24;8;49;91.12;41.38;54.16;0.00;0.00;0.00;19.72;2.24;0.00;0.00;;0;;
30.09.2019 14:16;53.88;230.00;11.08;0.36;0.42;51.59;51.56;1;2;1;1;1;1;53.88;38.00;2.63;0.40;51.00;2.22;2.22;8;49;91.25;41.03;54.16;0.00;0.00;0.00;20.00;2.22;0.00;0.00;;0;;
30.09.2019 14:17;53.88;231.00;11.08;0.36;0.42;51.62;51.62;1;2;1;1;1;1;53.69;39.00;2.62;0.35;55.00;2.21;2.21;8;49;91.31;40.69;54.16;0.00;0.00;0.00;19.70;2.21;0.00;0.00;;0;;
30.09.2019 14:18;53.88;231.00;11.08;0.36;0.42;51.59;51.59;1;2;1;1;1;1;53.81;39.00;2.62;0.34;56.00;2.19;2.19;8;49;91.50;40.47;54.16;0.00;0.00;0.00;20.00;2.19;0.00;0.00;;0;;
30.09.2019 14:19;53.88;231.00;11.08;0.36;0.42;51.59;51.56;1;2;1;1;1;1;53.88;39.00;2.62;0.34;54.00;2.18;2.18;8;49;91.88;40.16;54.16;0.00;0.00;0.00;19.69;2.18;0.00;0.00;;0;;
30.09.2019 14:20;53.88;231.00;11.08;0.36;0.42;51.56;51.56;1;2;1;1;1;1;53.81;39.00;2.62;0.34;50.00;2.16;2.16;8;49;91.75;39.94;54.16;0.00;0.00;0.00;20.00;2.16;0.00;0.00;;0;;
30.09.2019 14:21;53.88;232.00;11.08;0.36;0.42;51.56;51.56;1;2;1;1;1;1;53.88;39.00;2.62;0.35;52.00;2.16;2.16;8;49;91.88;39.91;54.19;0.00;0.00;0.00;19.78;2.16;0.00;0.00;;0;;
30.09.2019 14:22;52.00;231.00;10.31;0.49;6.96;51.81;51.81;1;2;1;1;1;1;53.69;34.00;2.46;0.48;54.00;2.14;2.14;8;49;91.75;39.66;54.03;0.00;0.00;0.00;20.00;2.14;0.00;0.00;;0;;
30.09.2019 14:23;51.56;229.00;9.02;0.87;7.83;51.69;51.66;1;2;1;1;1;1;53.38;22.00;2.15;0.89;54.00;2.08;2.08;8;48;91.75;38.78;53.59;0.00;0.00;0.00;19.80;2.08;0.00;0.00;;0;;
30.09.2019 14:24;53.38;230.00;11.08;0.62;0.71;51.56;51.56;1;2;1;1;1;1;53.53;34.00;2.63;0.66;54.00;2.11;2.11;8;49;91.94;39.12;53.88;0.00;0.00;0.00;20.00;2.11;0.00;0.00;;0;;
30.09.2019 14:25;53.62;230.00;11.08;0.60;0.83;51.62;51.62;1;2;1;1;1;1;53.69;34.00;2.64;0.66;55.00;2.07;2.07;8;48;92.19;38.38;53.94;0.00;0.00;0.00;19.80;2.07;0.00;0.00;;0;;
30.09.2019 14:26;53.62;229.00;11.08;0.60;0.71;51.62;51.62;1;2;1;1;1;1;53.62;34.00;2.63;0.65;54.00;2.06;2.06;8;48;92.31;38.22;53.97;0.00;0.00;0.00;20.00;2.06;0.00;0.00;;0;;
30.09.2019 14:27;51.75;229.00;11.08;0.59;7.63;51.62;51.62;1;2;1;1;1;1;53.69;34.00;2.63;0.63;54.00;2.07;2.07;8;48;92.31;38.41;53.97;0.00;0.00;0.00;19.80;2.07;0.00;0.00;;0;;
30.09.2019 14:28;53.81;231.00;11.08;0.46;0.78;51.62;51.62;1;2;1;1;1;1;53.69;36.00;2.63;0.47;55.00;2.04;2.04;8;48;92.25;37.81;54.06;0.00;0.00;0.00;20.00;2.04;0.00;0.00;;0;;
30.09.2019 14:29;51.81;231.00;9.80;0.45;7.40;51.59;51.59;1;2;1;1;1;1;53.62;33.00;2.34;0.40;55.00;1.92;1.92;8;48;92.25;35.62;53.91;0.00;0.00;0.00;19.89;1.92;0.00;0.00;;0;;
30.09.2019 14:30;51.75;231.00;11.08;1.01;7.11;51.59;51.59;1;2;1;1;1;1;53.38;27.00;2.58;0.96;51.00;1.91;1.91;8;47;91.62;35.53;53.69;0.00;0.00;0.00;19.89;1.91;0.00;0.00;;0;;
30.09.2019 14:31;52.00;232.00;10.05;0.64;7.09;51.84;51.81;1;2;1;1;1;1;53.62;31.00;2.38;0.58;51.00;2.04;2.04;8;47;92.25;37.97;53.84;0.00;0.00;0.00;20.00;2.04;0.00;0.00;;0;;
30.09.2019 14:32;51.75;231.00;10.83;0.39;7.37;51.62;51.62;1;2;1;1;1;1;53.69;38.00;2.56;0.35;52.00;2.04;2.04;8;47;92.12;37.69;54.06;0.00;0.00;0.00;19.94;2.04;0.00;0.00;;0;;
30.09.2019 14:33;51.62;231.00;10.31;0.57;7.72;51.59;51.59;1;2;1;1;1;1;53.62;33.00;2.47;0.55;54.00;1.83;1.83;8;46;92.44;33.97;53.84;0.00;0.00;0.00;20.00;1.83;0.00;0.00;;0;;
30.09.2019 14:34;51.91;231.00;10.05;0.58;6.75;51.56;51.56;1;2;1;1;1;1;53.62;31.00;2.39;0.56;55.00;1.95;1.95;8;47;92.75;36.16;53.91;0.00;0.00;0.00;19.89;1.95;0.00;0.00;;0;;
30.09.2019 14:35;52.59;231.00;11.08;0.46;3.50;51.56;51.56;1;2;1;1;1;1;53.69;37.00;2.61;0.45;55.00;1.91;1.91;8;47;93.12;35.41;54.03;0.00;0.00;0.00;20.00;1.91;0.00;0.00;;0;;
30.09.2019 14:36;53.69;231.00;11.08;0.48;0.54;51.56;51.56;1;2;1;1;1;1;53.69;36.00;2.62;0.48;52.00;1.93;1.93;8;47;93.19;35.66;54.06;0.00;0.00;0.00;19.92;1.93;0.00;0.00;;0;;
30.09.2019 14:37;51.81;231.00;10.31;0.62;7.71;51.56;51.56;1;2;1;1;1;1;53.62;31.00;2.45;0.65;52.00;1.93;1.93;8;46;93.19;35.88;53.91;0.00;0.00;0.00;20.00;1.93;0.00;0.00;;0;;
30.09.2019 14:38;51.12;235.00;10.83;1.74;8.34;51.06;51.03;1;2;1;1;1;1;53.28;14.00;2.62;1.79;52.00;1.93;1.93;8;46;93.19;36.09;53.38;0.00;0.00;0.00;20.03;1.93;0.00;0.00;;0;;
