v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
12.08.2019 11:06;50.38;231.00;11.08;0.40;0.54;51.44;51.44;1;2;1;1;1;1;50.38;41.00;2.62;0.40;55.00;0.49;0.49;8;31;97.38;9.64;50.47;0.00;0.00;0.00;23.00;0.49;0.00;0.00;;0;;
12.08.2019 11:07;49.41;231.00;11.08;0.41;2.62;51.44;51.41;1;2;1;1;1;1;50.44;40.00;2.62;0.43;51.00;0.44;0.44;8;31;97.38;8.76;50.41;0.00;0.00;0.00;22.52;0.44;0.00;0.00;;0;;
12.08.2019 11:08;50.25;231.00;11.08;0.47;0.60;51.44;51.44;1;2;1;1;1;1;50.25;40.00;2.61;0.45;52.00;0.44;0.44;8;31;97.75;8.70;50.41;0.00;0.00;0.00;23.00;0.44;0.00;0.00;;0;;
12.08.2019 11:09;50.38;232.00;11.08;0.42;0.42;51.41;51.41;1;2;1;1;1;1;50.53;41.00;2.63;0.41;53.00;0.49;0.49;8;31;97.44;9.66;50.47;0.00;0.00;0.00;22.53;0.49;0.00;0.00;;0;;
12.08.2019 11:10;48.31;90.00;4.12;0.37;2.08;50.00;0.00;1;1;2;1;1;1;49.69;11.00;1.00;0.39;54.00;0.55;0.55;8;31;97.50;11.16;49.66;0.00;0.00;0.00;23.00;0.55;61440.00;0.00;7;0;;
12.08.2019 11:11;48.72;2.00;0.00;0.52;0.54;50.00;0.00;1;1;0;1;1;1;48.62;-10.00;0.00;0.54;54.00;0.58;0.58;8;31;97.62;11.79;48.81;0.00;0.00;0.00;22.55;0.58;61440.00;0.00;;0;;
12.08.2019 11:12;48.56;2.00;0.00;0.49;0.54;50.00;0.00;1;1;0;1;1;1;48.62;-10.00;0.00;0.54;52.00;0.53;0.53;8;31;97.19;10.95;48.69;0.00;0.00;0.00;23.00;0.53;61440.00;0.00;;0;;
12.08.2019 11:13;48.47;2.00;0.00;0.48;0.54;50.00;0.00;1;1;0;1;1;1;48.47;-10.00;0.00;0.53;51.00;0.45;0.45;8;31;96.50;9.21;48.56;0.00;0.00;0.00;22.64;0.45;61440.00;0.00;;0;;
12.08.2019 11:14;47.78;2.00;0.00;0.39;2.54;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.44;50.00;0.37;0.37;8;31;95.88;7.68;48.53;0.00;0.00;0.00;23.00;0.37;61440.00;0.00;;0;;
12.08.2019 11:15;48.31;2.00;0.00;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.38;-9.00;0.00;0.45;50.00;0.31;0.31;8;31;95.00;6.35;48.44;0.00;0.00;0.00;22.64;0.31;61440.00;0.00;;0;;
12.08.2019 11:16;48.31;2.00;0.00;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.45;49.00;0.28;0.28;8;30;94.81;5.72;48.38;0.00;0.00;0.00;23.00;0.28;61440.00;0.00;;0;;
12.08.2019 11:17;48.31;2.00;0.00;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.45;49.00;0.28;0.28;8;30;94.94;5.83;48.34;0.00;0.00;0.00;22.64;0.28;61440.00;0.00;;0;;
12.08.2019 11:18;48.31;2.00;0.00;0.37;0.42;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.41;49.00;0.32;0.32;8;30;95.25;6.57;48.38;0.00;0.00;0.00;23.00;0.32;61440.00;0.00;;0;;
12.08.2019 11:19;48.31;2.00;0.00;0.30;0.30;50.00;0.00;1;1;0;1;1;1;48.38;-6.00;0.00;0.34;48.00;0.33;0.33;8;30;95.56;6.75;48.41;0.00;0.00;0.00;22.64;0.33;61440.00;0.00;;0;;
12.08.2019 11:20;48.31;2.00;0.00;0.30;0.30;50.00;0.00;1;1;0;1;1;1;48.31;-6.00;0.00;0.34;47.00;0.30;0.30;8;30;95.44;6.23;48.38;0.00;0.00;0.00;23.00;0.30;61440.00;0.00;;0;;
12.08.2019 11:21;48.19;2.00;0.00;0.30;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-6.00;0.00;0.34;47.00;0.26;0.26;8;30;95.56;5.33;48.31;0.00;0.00;0.00;22.64;0.26;61440.00;0.00;;0;;
12.08.2019 11:22;48.19;2.00;0.00;0.30;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-6.00;0.00;0.34;46.00;0.24;0.24;8;30;95.06;4.87;48.28;0.00;0.00;0.00;22.64;0.24;61440.00;0.00;;0;;
12.08.2019 11:23;48.19;2.00;0.00;0.30;0.30;50.00;0.00;1;1;0;1;1;1;48.12;-6.00;0.00;0.34;46.00;0.22;0.22;8;30;94.88;4.63;48.25;0.00;0.00;0.00;23.00;0.22;61440.00;0.00;;0;;
12.08.2019 11:24;48.19;2.00;0.00;0.30;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-6.00;0.00;0.34;46.00;0.25;0.25;8;30;95.69;5.10;48.25;0.00;0.00;0.00;22.64;0.25;61440.00;0.00;;0;;
12.08.2019 11:25;48.19;2.00;0.00;0.30;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-6.00;0.00;0.34;46.00;0.42;0.42;8;30;96.31;8.62;48.34;0.00;0.00;0.00;23.00;0.42;61440.00;0.00;;0;;
12.08.2019 11:26;48.38;2.00;0.00;0.30;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-6.00;0.00;0.34;45.00;0.54;0.54;8;30;97.62;11.23;48.47;0.00;0.00;0.00;22.62;0.54;61440.00;0.00;;0;;
12.08.2019 11:27;48.38;2.00;0.00;0.30;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-6.00;0.00;0.34;45.00;0.60;0.60;8;30;97.88;12.40;48.53;0.00;0.00;0.00;23.00;0.60;61440.00;0.00;;0;;
12.08.2019 11:28;48.47;2.00;0.00;0.30;0.30;50.00;0.00;1;1;0;1;1;1;48.56;-6.00;0.00;0.34;45.00;0.70;0.70;8;31;97.88;14.31;48.62;0.00;0.00;0.00;22.61;0.70;61440.00;0.00;;0;;
12.08.2019 11:29;48.62;2.00;0.00;0.30;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-6.00;0.00;0.34;44.00;0.81;0.81;8;31;98.19;16.58;48.75;0.00;0.00;0.00;23.00;0.81;61440.00;0.00;;0;;
12.08.2019 11:30;48.56;2.00;0.00;0.30;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-6.00;0.00;0.34;44.00;0.70;0.70;8;32;98.06;14.42;48.69;0.00;0.00;0.00;22.55;0.70;61440.00;0.00;;0;;
12.08.2019 11:31;48.56;2.00;0.00;0.30;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-6.00;0.00;0.34;44.00;0.64;0.64;8;31;97.81;13.09;48.62;0.00;0.00;0.00;23.00;0.64;61440.00;0.00;;0;;
12.08.2019 11:32;47.62;2.00;0.00;0.44;2.78;50.00;0.00;1;1;0;1;1;1;48.38;-9.00;0.00;0.47;44.00;0.67;0.67;8;31;97.69;13.77;48.56;0.00;0.00;0.00;22.55;0.67;61440.00;0.00;;0;;
12.08.2019 11:33;48.31;2.00;0.00;0.65;0.66;50.00;0.00;1;1;0;1;1;1;48.38;-13.00;0.00;0.62;44.00;0.72;0.72;8;32;97.50;14.89;48.47;0.00;0.00;0.00;23.00;0.72;61440.00;0.00;;0;;
12.08.2019 11:34;47.94;2.00;0.00;0.68;1.79;50.00;0.00;1;1;0;1;1;1;48.38;-13.00;0.00;0.65;44.00;0.70;0.70;8;32;97.81;14.44;48.41;0.00;0.00;0.00;22.55;0.70;61440.00;0.00;;0;;
12.08.2019 11:35;48.19;2.00;0.25;0.55;0.71;50.00;0.00;1;1;0;1;1;1;48.19;-12.00;0.00;0.59;44.00;0.62;0.62;8;32;97.44;12.80;48.34;0.00;0.00;0.00;23.00;0.62;61440.00;0.00;;0;;
12.08.2019 11:36;48.19;2.00;0.25;0.40;0.48;50.00;0.00;1;1;0;1;1;1;48.19;-9.00;0.00;0.46;44.00;0.50;0.50;8;32;96.44;10.30;48.34;0.00;0.00;0.00;22.55;0.50;61440.00;0.00;;0;;
12.08.2019 11:37;48.19;2.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.40;44.00;0.41;0.41;8;31;96.31;8.59;48.31;0.00;0.00;0.00;23.00;0.41;61440.00;0.00;;0;;
12.08.2019 11:38;48.19;2.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.40;44.00;0.44;0.44;8;31;96.88;9.10;48.31;0.00;0.00;0.00;22.55;0.44;61440.00;0.00;;0;;
12.08.2019 11:39;48.31;2.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.40;43.00;0.67;0.67;8;31;97.00;13.80;48.47;0.00;0.00;0.00;22.55;0.67;61440.00;0.00;;0;;
12.08.2019 11:40;48.38;2.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.40;43.00;0.71;0.71;8;32;96.81;14.55;48.56;0.00;0.00;0.00;23.00;0.71;61440.00;0.00;;0;;
12.08.2019 11:41;48.31;2.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.40;43.00;0.52;0.52;8;31;96.56;10.72;48.44;0.00;0.00;0.00;22.55;0.52;61440.00;0.00;;0;;
12.08.2019 11:42;48.31;2.00;0.25;0.36;0.48;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.40;43.00;0.52;0.52;8;31;96.50;10.80;48.41;0.00;0.00;0.00;23.00;0.52;61440.00;0.00;;0;;
12.08.2019 11:43;48.31;2.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.40;43.00;0.57;0.57;8;31;96.44;11.80;48.44;0.00;0.00;0.00;22.55;0.57;61440.00;0.00;;0;;
12.08.2019 11:44;48.38;2.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.40;43.00;0.54;0.54;8;31;96.31;11.15;48.41;0.00;0.00;0.00;23.00;0.54;61440.00;0.00;;0;;
12.08.2019 11:45;48.19;2.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.40;43.00;0.43;0.43;8;31;96.00;8.82;48.31;0.00;0.00;0.00;22.55;0.43;61440.00;0.00;;0;;
12.08.2019 11:46;48.19;2.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;48.19;-8.00;0.00;0.40;42.00;0.36;0.36;8;31;95.50;7.41;48.25;0.00;0.00;0.00;23.00;0.36;61440.00;0.00;;0;;
12.08.2019 11:47;48.12;2.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-7.00;0.00;0.39;42.00;0.36;0.36;8;30;95.44;7.52;48.22;0.00;0.00;0.00;22.55;0.36;61440.00;0.00;;0;;
12.08.2019 11:48;48.12;2.00;0.25;0.32;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-7.00;0.00;0.36;42.00;0.36;0.36;8;30;95.62;7.41;48.22;0.00;0.00;0.00;23.00;0.36;61440.00;0.00;;0;;
12.08.2019 11:49;48.12;2.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-6.00;0.00;0.34;42.00;0.35;0.35;8;30;95.44;7.20;48.22;0.00;0.00;0.00;22.53;0.35;61440.00;0.00;;0;;
12.08.2019 11:50;48.19;2.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-6.00;0.00;0.34;42.00;0.37;0.37;8;30;95.62;7.61;48.22;0.00;0.00;0.00;23.00;0.37;61440.00;0.00;;0;;
12.08.2019 11:51;47.44;2.00;0.25;0.38;2.54;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.41;42.00;0.40;0.40;8;30;95.38;8.27;48.22;0.00;0.00;0.00;22.50;0.40;61440.00;0.00;;0;;
12.08.2019 11:52;48.03;2.00;0.25;0.40;0.66;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.45;42.00;0.30;0.30;8;30;94.75;6.34;48.09;0.00;0.00;0.00;23.00;0.30;61440.00;0.00;;0;;
12.08.2019 11:53;47.94;2.00;0.25;0.42;0.54;50.00;0.00;1;1;0;1;1;1;48.03;-9.00;0.00;0.48;42.00;0.25;0.25;8;30;95.19;5.19;48.00;0.00;0.00;0.00;22.45;0.25;61440.00;0.00;;0;;
12.08.2019 11:54;47.25;2.00;0.25;0.50;2.26;50.00;0.00;1;1;0;1;1;1;47.88;-11.00;0.00;0.55;42.00;0.24;0.24;8;30;95.25;5.10;47.94;0.00;0.00;0.00;23.00;0.24;61440.00;0.00;;0;;
12.08.2019 11:55;47.88;2.00;0.25;0.54;0.66;50.00;0.00;1;1;0;1;1;1;47.88;-12.00;0.00;0.58;42.00;0.25;0.25;8;30;95.81;5.16;47.91;0.00;0.00;0.00;22.47;0.25;61440.00;0.00;;0;;
12.08.2019 11:56;47.88;2.00;0.25;0.54;0.54;50.00;0.00;1;1;0;1;1;1;47.78;-11.00;0.00;0.56;42.00;0.28;0.28;8;30;96.12;5.93;47.91;0.00;0.00;0.00;23.00;0.28;61440.00;0.00;;0;;
12.08.2019 11:57;47.94;2.00;0.25;0.49;0.54;50.00;0.00;1;1;0;1;1;1;47.94;-9.00;0.00;0.50;42.00;0.47;0.47;8;30;97.06;9.70;48.06;0.00;0.00;0.00;22.45;0.47;61440.00;0.00;;0;;
12.08.2019 11:58;48.19;2.00;0.25;0.35;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.38;42.00;0.94;0.94;8;30;97.75;19.38;48.53;0.00;0.00;0.00;23.00;0.94;61440.00;0.00;;0;;
12.08.2019 11:59;48.81;2.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.38;41.00;1.74;1.74;8;32;98.44;35.28;49.28;0.00;0.00;0.00;23.00;1.74;61440.00;0.00;;0;;
12.08.2019 12:00;48.81;2.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.38;41.00;2.84;2.84;8;34;98.06;56.50;50.22;0.00;0.00;0.00;22.44;2.84;61440.00;0.00;;0;;
12.08.2019 12:01;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.00;-7.00;0.00;0.38;41.00;2.36;2.36;8;37;97.00;47.03;50.09;0.00;0.00;0.00;23.00;2.36;61440.00;0.00;;0;;
12.08.2019 12:02;49.25;3.00;0.25;0.42;0.72;50.00;0.00;1;1;0;1;1;1;49.50;-8.00;0.00;0.44;41.00;1.76;1.76;8;36;96.25;35.53;49.59;0.00;0.00;0.00;22.45;1.76;61440.00;0.00;;0;;
12.08.2019 12:03;49.84;3.00;0.25;0.43;0.48;50.00;0.00;1;1;0;1;1;1;50.25;-8.00;0.00;0.45;41.00;3.14;3.14;8;37;96.19;61.97;50.59;0.00;0.00;0.00;23.00;3.14;61440.00;0.00;;0;;
12.08.2019 12:04;50.25;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;50.44;-8.00;0.00;0.43;41.00;3.22;3.22;8;40;95.62;63.56;50.72;0.00;0.00;0.00;22.44;3.22;61440.00;0.00;;0;;
12.08.2019 12:05;49.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;50.00;-7.00;0.00;0.42;41.00;2.54;2.54;8;41;93.81;50.47;50.34;0.00;0.00;0.00;23.00;2.54;61440.00;0.00;;0;;
12.08.2019 12:06;50.00;3.00;0.25;0.43;0.48;50.00;0.00;1;1;0;1;1;1;50.19;-8.00;0.00;0.44;41.00;2.87;2.87;8;40;93.69;56.88;50.50;0.00;0.00;0.00;22.47;2.87;61440.00;0.00;;0;;
12.08.2019 12:07;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.84;-7.00;0.00;0.38;41.00;2.06;2.06;8;40;93.12;41.09;50.03;0.00;0.00;0.00;23.00;2.06;61440.00;0.00;;0;;
12.08.2019 12:08;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.38;-7.00;0.00;0.38;41.00;2.93;2.93;8;40;93.31;57.91;50.59;0.00;0.00;0.00;22.44;2.93;61440.00;0.00;;0;;
12.08.2019 12:09;49.56;3.00;0.25;0.43;2.55;50.00;0.00;1;1;0;1;1;1;50.25;-8.00;0.00;0.47;41.00;2.94;2.94;8;42;94.44;58.12;50.59;0.00;0.00;0.00;23.00;2.94;61440.00;0.00;;0;;
12.08.2019 12:10;50.19;3.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;1;1;50.19;-9.00;0.00;0.54;41.00;2.92;2.92;8;43;94.12;57.84;50.53;0.00;0.00;0.00;22.45;2.92;61440.00;0.00;;0;;
12.08.2019 12:11;50.09;3.00;0.25;0.43;0.48;50.00;0.00;1;1;0;1;1;1;50.38;-9.00;0.00;0.48;41.00;2.91;2.91;8;44;93.50;57.59;50.56;0.00;0.00;0.00;23.00;2.91;61440.00;0.00;;0;;
12.08.2019 12:12;49.25;3.00;0.25;0.41;0.54;50.00;0.00;1;1;0;1;1;1;49.75;-8.00;0.00;0.46;41.00;2.02;2.02;8;43;91.88;40.22;50.03;0.00;0.00;0.00;22.47;2.02;61440.00;0.00;;0;;
12.08.2019 12:13;49.06;3.00;0.25;0.37;0.42;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.42;41.00;0.96;0.96;8;43;91.00;19.44;49.19;0.00;0.00;0.00;23.00;0.96;61440.00;0.00;;0;;
12.08.2019 12:14;49.16;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;49.31;-8.00;0.00;0.41;41.00;1.38;1.38;8;41;91.62;27.81;49.41;0.00;0.00;0.00;22.44;1.38;61440.00;0.00;;0;;
12.08.2019 12:15;49.41;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;49.69;-8.00;0.00;0.41;41.00;1.94;1.94;8;40;92.69;38.91;49.84;0.00;0.00;0.00;23.00;1.94;61440.00;0.00;;0;;
12.08.2019 12:16;48.81;3.00;0.25;0.37;2.20;50.00;0.00;1;1;0;1;1;1;50.19;-8.00;0.00;0.43;41.00;2.80;2.80;8;42;93.44;55.28;50.53;0.00;0.00;0.00;22.44;2.80;61440.00;0.00;;0;;
12.08.2019 12:17;49.06;3.00;0.25;0.56;0.60;50.00;0.00;1;1;0;1;1;1;49.16;-12.00;0.00;0.60;41.00;1.14;1.14;8;43;91.69;23.11;49.22;0.00;0.00;0.00;22.47;1.14;61440.00;0.00;;0;;
12.08.2019 12:18;49.06;3.00;0.25;0.54;0.60;50.00;0.00;1;1;0;1;1;1;49.41;-12.00;0.00;0.59;41.00;1.89;1.89;8;42;92.62;37.88;49.69;0.00;0.00;0.00;23.00;1.89;61440.00;0.00;;0;;
12.08.2019 12:19;49.00;3.00;0.25;0.53;0.60;50.00;0.00;1;1;0;1;1;1;49.00;-12.00;0.00;0.59;41.00;1.09;1.09;8;43;91.88;22.09;49.12;0.00;0.00;0.00;22.50;1.09;61440.00;0.00;;0;;
12.08.2019 12:20;48.72;3.00;0.25;0.44;1.43;50.00;0.00;1;1;0;1;1;1;49.16;-9.00;0.00;0.49;41.00;1.21;1.21;8;42;92.44;24.58;49.22;0.00;0.00;0.00;23.00;1.21;61440.00;0.00;;0;;
12.08.2019 12:21;49.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.47;41.00;1.20;1.20;8;42;92.31;24.27;49.25;0.00;0.00;0.00;22.52;1.20;61440.00;0.00;;0;;
12.08.2019 12:22;49.06;3.00;0.25;0.41;0.48;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.44;41.00;1.15;1.15;8;42;92.69;23.44;49.22;0.00;0.00;0.00;23.00;1.15;61440.00;0.00;;0;;
12.08.2019 12:23;49.00;3.00;0.25;0.40;0.42;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.43;41.00;0.98;0.98;8;42;92.88;19.89;49.09;0.00;0.00;0.00;22.53;0.98;61440.00;0.00;;0;;
12.08.2019 12:24;49.00;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.44;41.00;1.02;1.02;8;41;93.00;20.72;49.09;0.00;0.00;0.00;23.00;1.02;61440.00;0.00;;0;;
12.08.2019 12:25;48.38;3.00;0.25;0.44;2.61;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.47;41.00;1.14;1.14;8;41;93.06;23.27;49.19;0.00;0.00;0.00;22.53;1.14;61440.00;0.00;;0;;
12.08.2019 12:26;49.00;3.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;1;1;49.00;-10.00;0.00;0.53;41.00;1.27;1.27;8;41;93.44;25.70;49.19;0.00;0.00;0.00;23.00;1.27;61440.00;0.00;;0;;
12.08.2019 12:27;48.88;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;1;1;49.00;-10.00;0.00;0.53;41.00;1.04;1.04;8;41;93.62;21.25;49.09;0.00;0.00;0.00;22.55;1.04;61440.00;0.00;;0;;
12.08.2019 12:28;48.72;3.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;1;1;48.72;-10.00;0.00;0.53;41.00;0.82;0.82;8;41;93.81;16.86;48.88;0.00;0.00;0.00;23.00;0.82;61440.00;0.00;;0;;
12.08.2019 12:29;48.72;3.00;0.25;0.45;0.54;50.00;0.00;1;1;0;1;1;1;48.72;-9.00;0.00;0.50;41.00;0.80;0.80;8;40;93.88;16.48;48.84;0.00;0.00;0.00;22.55;0.80;61440.00;0.00;;0;;
12.08.2019 12:30;48.72;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.44;40.00;0.77;0.77;8;40;93.81;15.80;48.84;0.00;0.00;0.00;23.00;0.77;61440.00;0.00;;0;;
12.08.2019 12:31;48.72;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.44;40.00;0.83;0.83;8;40;94.00;16.95;48.88;0.00;0.00;0.00;22.53;0.83;61440.00;0.00;;0;;
12.08.2019 12:32;48.81;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.44;40.00;0.94;0.94;8;40;94.25;19.17;48.97;0.00;0.00;0.00;23.00;0.94;61440.00;0.00;;0;;
12.08.2019 12:33;48.88;3.00;0.25;0.40;0.42;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.43;40.00;0.95;0.95;8;40;94.19;19.38;49.00;0.00;0.00;0.00;22.52;0.95;61440.00;0.00;;0;;
12.08.2019 12:34;48.88;3.00;0.25;0.35;0.42;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.38;40.00;0.92;0.92;8;40;94.06;18.81;49.00;0.00;0.00;0.00;23.00;0.92;61440.00;0.00;;0;;
12.08.2019 12:35;48.88;3.00;0.25;0.35;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.38;40.00;0.86;0.86;8;40;94.50;17.64;48.97;0.00;0.00;0.00;22.52;0.86;61440.00;0.00;;0;;
12.08.2019 12:36;48.19;3.00;0.25;0.36;2.14;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.39;40.00;0.82;0.82;8;40;94.94;16.77;48.94;0.00;0.00;0.00;22.52;0.82;61440.00;0.00;;0;;
12.08.2019 12:37;48.72;3.00;0.25;0.54;0.60;50.00;0.00;1;1;0;1;1;1;48.72;-11.00;0.00;0.57;40.00;0.97;0.97;8;39;94.75;19.75;48.88;0.00;0.00;0.00;23.00;0.97;61440.00;0.00;;0;;
12.08.2019 12:38;48.62;3.00;0.25;0.54;0.60;50.00;0.00;1;1;0;1;1;1;48.72;-11.00;0.00;0.56;40.00;0.87;0.87;8;40;94.69;17.88;48.84;0.00;0.00;0.00;22.53;0.87;61440.00;0.00;;0;;
12.08.2019 12:39;48.62;3.00;0.25;0.53;0.60;50.00;0.00;1;1;0;1;1;1;48.56;-10.00;0.00;0.55;40.00;0.76;0.76;8;39;95.00;15.59;48.72;0.00;0.00;0.00;23.00;0.76;61440.00;0.00;;0;;
12.08.2019 12:40;48.72;3.00;0.25;0.35;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.39;40.00;0.89;0.89;8;39;95.44;18.11;48.91;0.00;0.00;0.00;22.48;0.89;61440.00;0.00;;0;;
12.08.2019 12:41;48.88;3.00;0.25;0.35;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.38;40.00;0.91;0.91;8;39;95.38;18.53;48.97;0.00;0.00;0.00;23.00;0.91;61440.00;0.00;;0;;
12.08.2019 12:42;48.88;3.00;0.25;0.35;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.39;40.00;0.95;0.95;8;39;95.19;19.38;49.00;0.00;0.00;0.00;22.47;0.95;61440.00;0.00;;0;;
12.08.2019 12:43;48.88;3.00;0.25;0.35;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.38;40.00;0.92;0.92;8;39;94.31;18.88;49.00;0.00;0.00;0.00;23.00;0.92;61440.00;0.00;;0;;
12.08.2019 12:44;48.03;3.00;0.25;0.41;2.55;50.00;0.00;1;1;0;1;1;1;48.72;-9.00;0.00;0.46;40.00;0.76;0.76;8;39;94.19;15.52;48.84;0.00;0.00;0.00;22.45;0.76;61440.00;0.00;;0;;
12.08.2019 12:45;48.47;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;48.56;-9.00;0.00;0.48;40.00;0.56;0.56;8;38;93.88;11.61;48.62;0.00;0.00;0.00;23.00;0.56;61440.00;0.00;;0;;
12.08.2019 12:46;48.38;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;48.38;-9.00;0.00;0.48;40.00;0.44;0.44;8;38;94.00;9.05;48.47;0.00;0.00;0.00;22.45;0.44;61440.00;0.00;;0;;
12.08.2019 12:47;48.38;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;48.38;-9.00;0.00;0.48;40.00;0.44;0.44;8;37;94.62;9.06;48.44;0.00;0.00;0.00;23.00;0.44;61440.00;0.00;;0;;
12.08.2019 12:48;48.38;3.00;0.25;0.39;0.48;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.44;40.00;0.49;0.49;8;37;94.69;10.10;48.47;0.00;0.00;0.00;22.44;0.49;61440.00;0.00;;0;;
