v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
09.12.2019 12:56;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;32.00;0.25;0.25;8;21;94.00;5.10;49.78;0.00;0.00;0.00;13.16;0.25;61440.00;0.00;;0;;
09.12.2019 12:57;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;32.00;0.27;0.27;8;21;93.94;5.41;49.81;0.00;0.00;0.00;14.00;0.27;61440.00;0.00;;0;;
09.12.2019 12:58;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-7.00;0.00;0.42;32.00;0.29;0.29;8;21;94.12;5.80;49.81;0.00;0.00;0.00;13.16;0.29;61440.00;0.00;;0;;
09.12.2019 12:59;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-7.00;0.00;0.42;32.00;0.31;0.31;8;21;93.94;6.22;49.84;0.00;0.00;0.00;14.00;0.31;61440.00;0.00;;0;;
09.12.2019 13:00;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.42;32.00;0.30;0.30;8;21;92.81;5.94;49.84;0.00;0.00;0.00;13.16;0.30;61440.00;0.00;;0;;
09.12.2019 13:01;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;32.00;0.27;0.27;8;21;93.94;5.44;49.81;0.00;0.00;0.00;14.00;0.27;61440.00;0.00;;0;;
09.12.2019 13:02;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;32.00;0.26;0.26;8;21;94.25;5.28;49.81;0.00;0.00;0.00;13.16;0.26;61440.00;0.00;;0;;
09.12.2019 13:03;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;32.00;0.26;0.26;8;21;94.06;5.20;49.81;0.00;0.00;0.00;14.00;0.26;61440.00;0.00;;0;;
09.12.2019 13:04;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;32.00;0.27;0.27;8;21;93.88;5.46;49.81;0.00;0.00;0.00;13.16;0.27;61440.00;0.00;;0;;
09.12.2019 13:05;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-7.00;0.00;0.42;32.00;0.29;0.29;8;21;93.81;5.73;49.81;0.00;0.00;0.00;14.00;0.29;61440.00;0.00;;0;;
09.12.2019 13:06;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.42;32.00;0.29;0.29;8;21;94.19;5.78;49.81;0.00;0.00;0.00;13.16;0.29;61440.00;0.00;;0;;
09.12.2019 13:07;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-7.00;0.00;0.42;32.00;0.31;0.31;8;21;94.19;6.27;49.84;0.00;0.00;0.00;13.17;0.31;61440.00;0.00;;0;;
09.12.2019 13:08;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-7.00;0.00;0.42;32.00;0.30;0.30;8;21;93.06;6.07;49.84;0.00;0.00;0.00;14.00;0.30;61440.00;0.00;;0;;
09.12.2019 13:09;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.42;32.00;0.28;0.28;8;21;93.94;5.68;49.84;0.00;0.00;0.00;13.16;0.28;61440.00;0.00;;0;;
09.12.2019 13:10;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;32.00;0.27;0.27;8;21;94.00;5.42;49.81;0.00;0.00;0.00;14.00;0.27;61440.00;0.00;;0;;
09.12.2019 13:11;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;32.00;0.27;0.27;8;21;93.81;5.48;49.81;0.00;0.00;0.00;13.16;0.27;61440.00;0.00;;0;;
09.12.2019 13:12;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;32.00;0.27;0.27;8;21;94.06;5.41;49.81;0.00;0.00;0.00;14.00;0.27;61440.00;0.00;;0;;
09.12.2019 13:13;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;32.00;0.25;0.25;8;21;93.88;4.94;49.78;0.00;0.00;0.00;13.16;0.25;61440.00;0.00;;0;;
09.12.2019 13:14;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;32.00;0.20;0.20;8;21;93.25;3.93;49.75;0.00;0.00;0.00;14.00;0.20;61440.00;0.00;;0;;
09.12.2019 13:15;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.42;32.00;0.19;0.19;8;21;93.12;3.74;49.72;0.00;0.00;0.00;13.16;0.19;61440.00;0.00;;0;;
09.12.2019 13:16;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.42;32.00;0.18;0.18;8;21;93.00;3.70;49.72;0.00;0.00;0.00;14.00;0.18;61440.00;0.00;;0;;
09.12.2019 13:17;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.42;32.00;0.21;0.21;8;21;93.12;4.13;49.72;0.00;0.00;0.00;13.16;0.21;61440.00;0.00;;0;;
09.12.2019 13:18;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;32.00;0.21;0.21;8;21;93.19;4.21;49.72;0.00;0.00;0.00;14.00;0.21;61440.00;0.00;;0;;
09.12.2019 13:19;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;32.00;0.22;0.22;8;21;93.44;4.41;49.72;0.00;0.00;0.00;13.16;0.22;61440.00;0.00;;0;;
09.12.2019 13:20;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;32.00;0.23;0.23;8;21;92.94;4.56;49.75;0.00;0.00;0.00;14.00;0.23;61440.00;0.00;;0;;
09.12.2019 13:21;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;32.00;0.24;0.24;8;21;93.81;4.88;49.75;0.00;0.00;0.00;13.16;0.24;61440.00;0.00;;0;;
09.12.2019 13:22;49.41;3.00;0.25;0.42;1.49;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.48;32.00;0.28;0.28;8;21;93.94;5.65;49.75;0.00;0.00;0.00;14.00;0.28;61440.00;0.00;;0;;
09.12.2019 13:23;49.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.47;32.00;0.30;0.30;8;21;93.31;6.08;49.75;0.00;0.00;0.00;13.16;0.30;61440.00;0.00;;0;;
09.12.2019 13:24;49.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.47;32.00;0.30;0.30;8;21;93.31;6.05;49.78;0.00;0.00;0.00;14.00;0.30;61440.00;0.00;;0;;
09.12.2019 13:25;49.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.47;32.00;0.29;0.29;8;21;93.56;5.73;49.75;0.00;0.00;0.00;14.00;0.29;61440.00;0.00;;0;;
09.12.2019 13:26;49.69;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.47;32.00;0.28;0.28;8;21;94.12;5.63;49.75;0.00;0.00;0.00;13.16;0.28;61440.00;0.00;;0;;
09.12.2019 13:27;49.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.47;32.00;0.27;0.27;8;21;93.81;5.49;49.75;0.00;0.00;0.00;14.00;0.27;61440.00;0.00;;0;;
09.12.2019 13:28;49.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.47;32.00;0.27;0.27;8;21;94.00;5.43;49.75;0.00;0.00;0.00;13.16;0.27;61440.00;0.00;;0;;
09.12.2019 13:29;49.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.47;32.00;0.26;0.26;8;21;94.19;5.22;49.72;0.00;0.00;0.00;14.00;0.26;61440.00;0.00;;0;;
09.12.2019 13:30;49.69;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.47;32.00;0.26;0.26;8;21;94.12;5.21;49.72;0.00;0.00;0.00;13.16;0.26;61440.00;0.00;;0;;
09.12.2019 13:31;49.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.69;-9.00;0.00;0.47;32.00;0.25;0.25;8;21;94.00;5.07;49.72;0.00;0.00;0.00;14.00;0.25;61440.00;0.00;;0;;
09.12.2019 13:32;49.69;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.47;32.00;0.23;0.23;8;21;93.50;4.66;49.69;0.00;0.00;0.00;13.16;0.23;61440.00;0.00;;0;;
09.12.2019 13:33;49.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.47;32.00;0.22;0.22;8;21;93.44;4.52;49.69;0.00;0.00;0.00;14.00;0.22;61440.00;0.00;;0;;
09.12.2019 13:34;49.69;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.47;32.00;0.20;0.20;8;21;93.19;4.12;49.69;0.00;0.00;0.00;13.16;0.20;61440.00;0.00;;0;;
09.12.2019 13:35;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.42;32.00;0.21;0.21;8;21;92.94;4.17;49.69;0.00;0.00;0.00;14.00;0.21;61440.00;0.00;;0;;
09.12.2019 13:36;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.42;32.00;0.20;0.20;8;21;93.25;3.96;49.69;0.00;0.00;0.00;13.16;0.20;61440.00;0.00;;0;;
09.12.2019 13:37;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.42;32.00;0.19;0.19;8;21;93.31;3.79;49.69;0.00;0.00;0.00;14.00;0.19;61440.00;0.00;;0;;
09.12.2019 13:38;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.42;32.00;0.20;0.20;8;21;92.88;4.04;49.69;0.00;0.00;0.00;13.18;0.20;61440.00;0.00;;0;;
09.12.2019 13:39;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.42;32.00;0.21;0.21;8;21;92.75;4.14;49.72;0.00;0.00;0.00;14.00;0.21;61440.00;0.00;;0;;
09.12.2019 13:40;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.42;32.00;0.22;0.22;8;21;92.88;4.41;49.72;0.00;0.00;0.00;13.21;0.22;61440.00;0.00;;0;;
09.12.2019 13:41;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;32.00;0.24;0.24;8;21;93.56;4.77;49.75;0.00;0.00;0.00;14.00;0.24;61440.00;0.00;;0;;
09.12.2019 13:42;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;32.00;0.23;0.23;8;21;93.25;4.64;49.75;0.00;0.00;0.00;13.21;0.23;61440.00;0.00;;0;;
09.12.2019 13:43;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;32.00;0.22;0.22;8;21;93.44;4.38;49.72;0.00;0.00;0.00;14.00;0.22;61440.00;0.00;;0;;
09.12.2019 13:44;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;32.00;0.22;0.22;8;21;93.38;4.50;49.72;0.00;0.00;0.00;13.17;0.22;61440.00;0.00;;0;;
09.12.2019 13:45;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;32.00;0.24;0.24;8;21;93.44;4.74;49.75;0.00;0.00;0.00;13.20;0.24;61440.00;0.00;;0;;
09.12.2019 13:46;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.42;32.00;0.24;0.24;8;21;93.50;4.83;49.75;0.00;0.00;0.00;14.00;0.24;61440.00;0.00;;0;;
09.12.2019 13:47;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;32.00;0.22;0.22;8;21;93.50;4.48;49.72;0.00;0.00;0.00;13.19;0.22;61440.00;0.00;;0;;
09.12.2019 13:48;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.42;32.00;0.21;0.21;8;21;93.25;4.18;49.72;0.00;0.00;0.00;14.00;0.21;61440.00;0.00;;0;;
09.12.2019 13:49;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.42;32.00;0.20;0.20;8;21;93.38;3.96;49.72;0.00;0.00;0.00;13.20;0.20;61440.00;0.00;;0;;
09.12.2019 13:50;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.42;32.00;0.19;0.19;8;21;93.56;3.79;49.69;0.00;0.00;0.00;14.00;0.19;61440.00;0.00;;0;;
09.12.2019 13:51;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.42;32.00;0.19;0.19;8;21;93.25;3.72;49.69;0.00;0.00;0.00;13.17;0.19;61440.00;0.00;;0;;
09.12.2019 13:52;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.42;32.00;0.19;0.19;8;21;93.62;3.88;49.69;0.00;0.00;0.00;14.00;0.19;61440.00;0.00;;0;;
09.12.2019 13:53;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.42;32.00;0.19;0.19;8;21;93.44;3.83;49.69;0.00;0.00;0.00;13.16;0.19;61440.00;0.00;;0;;
09.12.2019 13:54;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.42;32.00;0.18;0.18;8;21;92.94;3.59;49.69;0.00;0.00;0.00;14.00;0.18;61440.00;0.00;;0;;
09.12.2019 13:55;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.42;32.00;0.18;0.18;8;21;92.94;3.59;49.69;0.00;0.00;0.00;13.16;0.18;61440.00;0.00;;0;;
09.12.2019 13:56;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.42;32.00;0.18;0.18;8;21;93.00;3.59;49.69;0.00;0.00;0.00;14.00;0.18;61440.00;0.00;;0;;
09.12.2019 13:57;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.42;32.00;0.17;0.17;8;21;92.75;3.49;49.66;0.00;0.00;0.00;13.16;0.17;61440.00;0.00;;0;;
09.12.2019 13:58;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.42;32.00;0.18;0.18;8;21;93.06;3.64;49.69;0.00;0.00;0.00;14.00;0.18;61440.00;0.00;;0;;
09.12.2019 13:59;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.42;32.00;0.19;0.19;8;21;93.75;3.86;49.69;0.00;0.00;0.00;13.18;0.19;61440.00;0.00;;0;;
09.12.2019 14:00;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.42;32.00;0.19;0.19;8;21;93.81;3.85;49.69;0.00;0.00;0.00;14.00;0.19;61440.00;0.00;;0;;
09.12.2019 14:01;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.42;32.00;0.20;0.20;8;21;93.50;3.99;49.69;0.00;0.00;0.00;13.16;0.20;61440.00;0.00;;0;;
09.12.2019 14:02;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.42;32.00;0.19;0.19;8;21;93.62;3.86;49.69;0.00;0.00;0.00;13.16;0.19;61440.00;0.00;;0;;
09.12.2019 14:03;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.42;32.00;0.19;0.19;8;21;93.69;3.83;49.69;0.00;0.00;0.00;14.00;0.19;61440.00;0.00;;0;;
09.12.2019 14:04;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.42;32.00;0.19;0.19;8;21;93.44;3.82;49.69;0.00;0.00;0.00;13.16;0.19;61440.00;0.00;;0;;
09.12.2019 14:05;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.42;32.00;0.19;0.19;8;21;93.25;3.87;49.69;0.00;0.00;0.00;14.00;0.19;61440.00;0.00;;0;;
09.12.2019 14:06;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.42;32.00;0.19;0.19;8;21;93.31;3.92;49.69;0.00;0.00;0.00;13.16;0.19;61440.00;0.00;;0;;
09.12.2019 14:07;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.42;32.00;0.19;0.19;8;21;93.56;3.86;49.69;0.00;0.00;0.00;14.00;0.19;61440.00;0.00;;0;;
09.12.2019 14:08;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.42;32.00;0.19;0.19;8;21;93.00;3.87;49.69;0.00;0.00;0.00;13.16;0.19;61440.00;0.00;;0;;
09.12.2019 14:09;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.42;32.00;0.20;0.20;8;21;93.25;4.10;49.69;0.00;0.00;0.00;14.00;0.20;61440.00;0.00;;0;;
09.12.2019 14:10;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.42;32.00;0.20;0.20;8;21;93.19;4.02;49.69;0.00;0.00;0.00;13.16;0.20;61440.00;0.00;;0;;
09.12.2019 14:11;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.42;32.00;0.20;0.20;8;21;93.38;3.99;49.69;0.00;0.00;0.00;14.00;0.20;61440.00;0.00;;0;;
09.12.2019 14:12;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.42;32.00;0.22;0.22;8;21;93.12;4.48;49.72;0.00;0.00;0.00;13.16;0.22;61440.00;0.00;;0;;
09.12.2019 14:13;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.42;32.00;0.23;0.23;8;21;92.88;4.62;49.72;0.00;0.00;0.00;14.00;0.23;61440.00;0.00;;0;;
09.12.2019 14:14;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.42;32.00;0.22;0.22;8;20;93.31;4.49;49.72;0.00;0.00;0.00;13.16;0.22;61440.00;0.00;;0;;
09.12.2019 14:15;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.42;32.00;0.22;0.22;8;20;93.62;4.41;49.72;0.00;0.00;0.00;14.00;0.22;61440.00;0.00;;0;;
09.12.2019 14:16;49.31;3.00;0.25;0.40;1.48;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.46;32.00;0.22;0.22;8;20;93.62;4.50;49.69;0.00;0.00;0.00;13.16;0.22;61440.00;0.00;;0;;
09.12.2019 14:17;49.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.48;32.00;0.22;0.22;8;20;93.06;4.38;49.66;0.00;0.00;0.00;14.00;0.22;61440.00;0.00;;0;;
09.12.2019 14:18;49.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.69;-9.00;0.00;0.47;32.00;0.22;0.22;8;20;93.56;4.38;49.66;0.00;0.00;0.00;13.16;0.22;61440.00;0.00;;0;;
09.12.2019 14:19;49.56;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.47;32.00;0.20;0.20;8;21;93.25;4.09;49.66;0.00;0.00;0.00;14.00;0.20;61440.00;0.00;;0;;
09.12.2019 14:20;49.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.47;32.00;0.19;0.19;8;20;93.12;3.74;49.62;0.00;0.00;0.00;13.16;0.19;61440.00;0.00;;0;;
09.12.2019 14:21;49.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.56;-9.00;0.00;0.47;32.00;0.17;0.17;8;20;92.25;3.42;49.62;0.00;0.00;0.00;13.16;0.17;61440.00;0.00;;0;;
09.12.2019 14:22;49.56;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.47;32.00;0.16;0.16;8;20;92.00;3.23;49.59;0.00;0.00;0.00;14.00;0.16;61440.00;0.00;;0;;
09.12.2019 14:23;49.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.56;-9.00;0.00;0.47;32.00;0.16;0.16;8;20;91.69;3.18;49.59;0.00;0.00;0.00;13.17;0.16;61440.00;0.00;;0;;
09.12.2019 14:24;49.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.47;32.00;0.16;0.16;8;20;91.62;3.13;49.59;0.00;0.00;0.00;14.00;0.16;61440.00;0.00;;0;;
09.12.2019 14:25;49.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.56;-9.00;0.00;0.47;32.00;0.15;0.15;8;20;91.44;3.08;49.59;0.00;0.00;0.00;13.17;0.15;61440.00;0.00;;0;;
09.12.2019 14:26;49.56;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.47;32.00;0.16;0.16;8;20;91.81;3.16;49.59;0.00;0.00;0.00;14.00;0.16;61440.00;0.00;;0;;
09.12.2019 14:27;49.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.56;-9.00;0.00;0.47;32.00;0.16;0.16;8;20;92.25;3.31;49.59;0.00;0.00;0.00;13.16;0.16;61440.00;0.00;;0;;
09.12.2019 14:28;49.56;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.47;32.00;0.16;0.16;8;20;91.88;3.28;49.59;0.00;0.00;0.00;14.00;0.16;61440.00;0.00;;0;;
09.12.2019 14:29;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;32.00;0.16;0.16;8;20;91.69;3.19;49.62;0.00;0.00;0.00;13.16;0.16;61440.00;0.00;;0;;
09.12.2019 14:30;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.42;32.00;0.15;0.15;8;20;91.50;3.08;49.62;0.00;0.00;0.00;14.00;0.15;61440.00;0.00;;0;;
09.12.2019 14:31;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;32.00;0.15;0.15;8;20;91.56;2.94;49.62;0.00;0.00;0.00;13.16;0.15;61440.00;0.00;;0;;
09.12.2019 14:32;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;32.00;0.13;0.13;8;20;92.06;2.69;49.62;0.00;0.00;0.00;14.00;0.13;61440.00;0.00;;0;;
09.12.2019 14:33;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;32.00;0.11;0.11;8;22;90.88;2.30;49.59;0.00;0.00;0.00;13.16;0.11;61440.00;0.00;;0;;
09.12.2019 14:34;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;32.00;0.10;0.10;8;21;88.50;2.02;49.56;0.00;0.00;0.00;14.00;0.10;61440.00;0.00;;0;;
09.12.2019 14:35;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;32.00;0.10;0.10;8;21;89.19;2.01;49.56;0.00;0.00;0.00;13.16;0.10;61440.00;0.00;;0;;
09.12.2019 14:36;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;32.00;0.11;0.11;8;22;90.50;2.28;49.59;0.00;0.00;0.00;14.00;0.11;61440.00;0.00;;0;;
09.12.2019 14:37;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;32.00;0.13;0.13;8;20;92.38;2.67;49.62;0.00;0.00;0.00;13.16;0.13;61440.00;0.00;;0;;
