v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
16.04.2019 12:52;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.84;-7.00;0.00;0.42;37.00;0.95;0.95;8;34;94.31;17.88;53.06;0.00;0.00;0.00;31.36;0.95;61440.00;0.00;;0;;
16.04.2019 12:53;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.94;-7.00;0.00;0.42;37.00;0.95;0.95;8;34;94.25;17.86;53.06;0.00;0.00;0.00;32.00;0.95;61440.00;0.00;;0;;
16.04.2019 12:54;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.84;-7.00;0.00;0.42;37.00;0.94;0.94;8;34;94.31;17.80;53.06;0.00;0.00;0.00;31.36;0.94;61440.00;0.00;;0;;
16.04.2019 12:55;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.94;-7.00;0.00;0.42;37.00;0.94;0.94;8;34;94.25;17.69;53.06;0.00;0.00;0.00;32.00;0.94;61440.00;0.00;;0;;
16.04.2019 12:56;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.84;-7.00;0.00;0.42;37.00;0.93;0.93;8;34;94.31;17.56;53.03;0.00;0.00;0.00;31.36;0.93;61440.00;0.00;;0;;
16.04.2019 12:57;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.94;-7.00;0.00;0.42;37.00;0.93;0.93;8;34;94.25;17.45;53.03;0.00;0.00;0.00;32.00;0.93;61440.00;0.00;;0;;
16.04.2019 12:58;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.84;-7.00;0.00;0.42;37.00;0.92;0.92;8;34;94.25;17.33;53.03;0.00;0.00;0.00;31.36;0.92;61440.00;0.00;;0;;
16.04.2019 12:59;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.94;-7.00;0.00;0.42;37.00;0.92;0.92;8;34;94.25;17.28;53.00;0.00;0.00;0.00;32.00;0.92;61440.00;0.00;;0;;
16.04.2019 13:00;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.84;-7.00;0.00;0.42;37.00;0.92;0.92;8;34;94.31;17.30;53.00;0.00;0.00;0.00;31.34;0.92;61440.00;0.00;;0;;
16.04.2019 13:01;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.84;-7.00;0.00;0.42;37.00;0.92;0.92;8;34;94.25;17.30;53.00;0.00;0.00;0.00;32.00;0.92;61440.00;0.00;;0;;
16.04.2019 13:02;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.94;-7.00;0.00;0.42;37.00;0.92;0.92;8;34;94.25;17.36;53.00;0.00;0.00;0.00;31.34;0.92;61440.00;0.00;;0;;
16.04.2019 13:03;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.94;-7.00;0.00;0.42;37.00;0.92;0.92;8;34;94.31;17.44;53.03;0.00;0.00;0.00;32.00;0.92;61440.00;0.00;;0;;
16.04.2019 13:04;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.84;-7.00;0.00;0.42;37.00;0.93;0.93;8;34;94.62;17.50;53.03;0.00;0.00;0.00;31.34;0.93;61440.00;0.00;;0;;
16.04.2019 13:05;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.84;-7.00;0.00;0.42;37.00;0.93;0.93;8;34;94.69;17.52;53.03;0.00;0.00;0.00;31.36;0.93;61440.00;0.00;;0;;
16.04.2019 13:06;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.94;-7.00;0.00;0.42;37.00;0.93;0.93;8;34;94.50;17.45;53.03;0.00;0.00;0.00;32.00;0.93;61440.00;0.00;;0;;
16.04.2019 13:07;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.84;-7.00;0.00;0.42;37.00;0.92;0.92;8;34;94.62;17.34;53.03;0.00;0.00;0.00;31.36;0.92;61440.00;0.00;;0;;
16.04.2019 13:08;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.94;-7.00;0.00;0.42;37.00;0.92;0.92;8;34;94.69;17.30;53.03;0.00;0.00;0.00;32.00;0.92;61440.00;0.00;;0;;
16.04.2019 13:09;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.84;-7.00;0.00;0.42;37.00;0.91;0.91;8;34;94.69;17.22;53.03;0.00;0.00;0.00;31.36;0.91;61440.00;0.00;;0;;
16.04.2019 13:10;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.84;-7.00;0.00;0.42;37.00;0.90;0.90;8;34;94.69;17.00;53.00;0.00;0.00;0.00;32.00;0.90;61440.00;0.00;;0;;
16.04.2019 13:11;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.94;-7.00;0.00;0.42;37.00;0.89;0.89;8;34;94.44;16.88;53.00;0.00;0.00;0.00;31.36;0.89;61440.00;0.00;;0;;
16.04.2019 13:12;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.94;-7.00;0.00;0.42;37.00;0.89;0.89;8;34;94.31;16.80;53.00;0.00;0.00;0.00;32.00;0.89;61440.00;0.00;;0;;
16.04.2019 13:13;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;37.00;0.89;0.89;8;34;94.31;16.75;52.97;0.00;0.00;0.00;31.36;0.89;61440.00;0.00;;0;;
16.04.2019 13:14;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;37.00;0.88;0.88;8;34;94.25;16.67;52.97;0.00;0.00;0.00;32.00;0.88;61440.00;0.00;;0;;
16.04.2019 13:15;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.84;-7.00;0.00;0.42;37.00;0.88;0.88;8;34;94.31;16.59;52.97;0.00;0.00;0.00;31.34;0.88;61440.00;0.00;;0;;
16.04.2019 13:16;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;37.00;0.87;0.87;8;34;94.25;16.48;52.94;0.00;0.00;0.00;32.00;0.87;61440.00;0.00;;0;;
16.04.2019 13:17;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.84;-7.00;0.00;0.42;37.00;0.87;0.87;8;34;94.25;16.41;52.94;0.00;0.00;0.00;31.34;0.87;61440.00;0.00;;0;;
16.04.2019 13:18;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;37.00;0.86;0.86;8;34;94.31;16.31;52.94;0.00;0.00;0.00;32.00;0.86;61440.00;0.00;;0;;
16.04.2019 13:19;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;37.00;0.86;0.86;8;34;94.25;16.17;52.91;0.00;0.00;0.00;31.34;0.86;61440.00;0.00;;0;;
16.04.2019 13:20;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.84;-7.00;0.00;0.42;37.00;0.85;0.85;8;34;94.31;16.05;52.91;0.00;0.00;0.00;32.00;0.85;61440.00;0.00;;0;;
16.04.2019 13:21;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;37.00;0.84;0.84;8;34;94.25;15.98;52.88;0.00;0.00;0.00;31.34;0.84;61440.00;0.00;;0;;
16.04.2019 13:22;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;37.00;0.84;0.84;8;34;94.31;15.88;52.88;0.00;0.00;0.00;32.00;0.84;61440.00;0.00;;0;;
16.04.2019 13:23;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;37.00;0.84;0.84;8;33;94.25;15.80;52.88;0.00;0.00;0.00;32.00;0.84;61440.00;0.00;;0;;
16.04.2019 13:24;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;37.00;0.83;0.83;8;34;94.31;15.66;52.84;0.00;0.00;0.00;31.38;0.83;61440.00;0.00;;0;;
16.04.2019 13:25;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;37.00;0.82;0.82;8;33;94.62;15.48;52.84;0.00;0.00;0.00;32.00;0.82;61440.00;0.00;;0;;
16.04.2019 13:26;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;37.00;0.81;0.81;8;33;94.69;15.36;52.81;0.00;0.00;0.00;31.36;0.81;61440.00;0.00;;0;;
16.04.2019 13:27;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.59;-7.00;0.00;0.42;37.00;0.80;0.80;8;33;94.69;15.21;52.78;0.00;0.00;0.00;32.00;0.80;61440.00;0.00;;0;;
16.04.2019 13:28;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;37.00;0.80;0.80;8;33;94.81;15.07;52.78;0.00;0.00;0.00;31.38;0.80;61440.00;0.00;;0;;
16.04.2019 13:29;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.59;-7.00;0.00;0.42;37.00;0.79;0.79;8;33;94.94;15.01;52.75;0.00;0.00;0.00;32.00;0.79;61440.00;0.00;;0;;
16.04.2019 13:30;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;37.00;0.79;0.79;8;33;95.06;15.00;52.75;0.00;0.00;0.00;31.38;0.79;61440.00;0.00;;0;;
16.04.2019 13:31;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.59;-7.00;0.00;0.42;37.00;0.79;0.79;8;33;95.06;15.00;52.75;0.00;0.00;0.00;32.00;0.79;61440.00;0.00;;0;;
16.04.2019 13:32;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.59;-7.00;0.00;0.42;37.00;0.79;0.79;8;33;95.06;15.05;52.75;0.00;0.00;0.00;31.39;0.79;61440.00;0.00;;0;;
16.04.2019 13:33;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;37.00;0.80;0.80;8;33;95.06;15.16;52.75;0.00;0.00;0.00;32.00;0.80;61440.00;0.00;;0;;
16.04.2019 13:34;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.59;-7.00;0.00;0.42;37.00;0.81;0.81;8;33;95.19;15.31;52.78;0.00;0.00;0.00;31.38;0.81;61440.00;0.00;;0;;
16.04.2019 13:35;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.59;-7.00;0.00;0.42;37.00;0.82;0.82;8;33;95.19;15.49;52.78;0.00;0.00;0.00;32.00;0.82;61440.00;0.00;;0;;
16.04.2019 13:36;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;37.00;0.82;0.82;8;33;95.12;15.58;52.81;0.00;0.00;0.00;31.39;0.82;61440.00;0.00;;0;;
16.04.2019 13:37;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;37.00;0.83;0.83;8;33;95.06;15.75;52.84;0.00;0.00;0.00;32.00;0.83;61440.00;0.00;;0;;
16.04.2019 13:38;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;37.00;0.84;0.84;8;33;95.12;15.88;52.84;0.00;0.00;0.00;31.42;0.84;61440.00;0.00;;0;;
16.04.2019 13:39;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;37.00;0.85;0.85;8;33;95.06;15.98;52.88;0.00;0.00;0.00;32.00;0.85;61440.00;0.00;;0;;
16.04.2019 13:40;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;37.00;0.85;0.85;8;33;95.12;16.06;52.91;0.00;0.00;0.00;31.44;0.85;61440.00;0.00;;0;;
16.04.2019 13:41;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;37.00;0.86;0.86;8;33;95.06;16.17;52.91;0.00;0.00;0.00;32.00;0.86;61440.00;0.00;;0;;
16.04.2019 13:42;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.84;-7.00;0.00;0.42;37.00;0.86;0.86;8;33;95.12;16.22;52.94;0.00;0.00;0.00;31.44;0.86;61440.00;0.00;;0;;
16.04.2019 13:43;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;37.00;0.86;0.86;8;33;95.06;16.27;52.94;0.00;0.00;0.00;31.44;0.86;61440.00;0.00;;0;;
16.04.2019 13:44;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.84;-7.00;0.00;0.42;37.00;0.86;0.86;8;33;95.12;16.30;52.94;0.00;0.00;0.00;32.00;0.86;61440.00;0.00;;0;;
16.04.2019 13:45;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;37.00;0.86;0.86;8;33;95.06;16.27;52.97;0.00;0.00;0.00;31.44;0.86;61440.00;0.00;;0;;
16.04.2019 13:46;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.84;-7.00;0.00;0.42;37.00;0.87;0.87;8;33;95.06;16.33;52.97;0.00;0.00;0.00;32.00;0.87;61440.00;0.00;;0;;
16.04.2019 13:47;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;37.00;0.87;0.87;8;33;95.44;16.42;52.97;0.00;0.00;0.00;31.44;0.87;61440.00;0.00;;0;;
16.04.2019 13:48;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.84;-7.00;0.00;0.42;37.00;0.87;0.87;8;33;95.50;16.50;53.00;0.00;0.00;0.00;32.00;0.87;61440.00;0.00;;0;;
16.04.2019 13:49;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.94;-7.00;0.00;0.42;37.00;0.88;0.88;8;33;95.44;16.62;53.00;0.00;0.00;0.00;31.44;0.88;61440.00;0.00;;0;;
16.04.2019 13:50;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.84;-7.00;0.00;0.42;37.00;0.89;0.89;8;33;95.50;16.75;53.03;0.00;0.00;0.00;32.00;0.89;61440.00;0.00;;0;;
16.04.2019 13:51;52.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.94;-7.00;0.00;0.42;37.00;0.90;0.90;8;33;95.44;16.92;53.06;0.00;0.00;0.00;31.44;0.90;61440.00;0.00;;0;;
16.04.2019 13:52;52.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.94;-7.00;0.00;0.42;37.00;0.91;0.91;8;33;95.50;17.12;53.09;0.00;0.00;0.00;32.00;0.91;61440.00;0.00;;0;;
16.04.2019 13:53;52.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.94;-7.00;0.00;0.42;37.00;0.92;0.92;8;33;95.44;17.31;53.12;0.00;0.00;0.00;31.44;0.92;61440.00;0.00;;0;;
16.04.2019 13:54;52.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.00;-7.00;0.00;0.42;37.00;0.93;0.93;8;33;95.50;17.45;53.16;0.00;0.00;0.00;32.00;0.93;61440.00;0.00;;0;;
16.04.2019 13:55;53.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.12;-7.00;0.00;0.42;37.00;0.94;0.94;8;33;95.50;17.67;53.19;0.00;0.00;0.00;31.44;0.94;61440.00;0.00;;0;;
16.04.2019 13:56;53.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.00;-6.00;0.00;0.42;37.00;0.96;0.96;8;33;95.44;17.95;53.22;0.00;0.00;0.00;32.00;0.96;61440.00;0.00;;0;;
16.04.2019 13:57;53.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.12;-7.00;0.00;0.42;37.00;0.97;0.97;8;33;95.50;18.25;53.28;0.00;0.00;0.00;31.44;0.97;61440.00;0.00;;0;;
16.04.2019 13:58;53.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-7.00;0.00;0.42;37.00;0.99;0.99;8;33;95.50;18.62;53.34;0.00;0.00;0.00;32.00;0.99;61440.00;0.00;;0;;
16.04.2019 13:59;53.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-7.00;0.00;0.42;37.00;1.01;1.01;8;33;95.50;18.98;53.41;0.00;0.00;0.00;31.44;1.01;61440.00;0.00;;0;;
16.04.2019 14:00;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.03;1.03;8;33;95.25;19.33;53.47;0.00;0.00;0.00;31.44;1.03;61440.00;0.00;;0;;
16.04.2019 14:01;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.05;1.05;8;32;95.06;19.61;53.53;0.00;0.00;0.00;32.00;1.05;61440.00;0.00;;0;;
16.04.2019 14:02;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.06;1.06;8;33;95.06;19.78;53.59;0.00;0.00;0.00;31.44;1.06;61440.00;0.00;;0;;
16.04.2019 14:03;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.07;1.07;8;33;95.06;19.91;53.62;0.00;0.00;0.00;32.00;1.07;61440.00;0.00;;0;;
16.04.2019 14:04;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.53;-7.00;0.00;0.42;37.00;1.08;1.08;8;33;95.06;20.11;53.69;0.00;0.00;0.00;31.44;1.08;61440.00;0.00;;0;;
16.04.2019 14:05;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.04;1.04;9;33;96.31;19.44;53.66;0.00;0.00;0.00;32.00;1.04;61440.00;0.00;;0;;
16.04.2019 14:06;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;37.00;0.99;0.99;9;34;98.00;18.55;53.53;0.00;0.00;0.00;31.44;0.99;61440.00;0.00;;0;;
16.04.2019 14:07;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.01;1.01;9;34;97.94;18.80;53.53;0.00;0.00;0.00;32.00;1.01;61440.00;0.00;;0;;
16.04.2019 14:08;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.01;1.01;9;34;98.00;18.81;53.53;0.00;0.00;0.00;31.44;1.01;61440.00;0.00;;0;;
16.04.2019 14:09;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.01;1.01;9;34;98.06;18.78;53.53;0.00;0.00;0.00;32.00;1.01;61440.00;0.00;;0;;
16.04.2019 14:10;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.00;1.00;9;34;98.06;18.77;53.53;0.00;0.00;0.00;31.44;1.00;61440.00;0.00;;0;;
16.04.2019 14:11;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.00;1.00;9;34;98.00;18.73;53.53;0.00;0.00;0.00;32.00;1.00;61440.00;0.00;;0;;
16.04.2019 14:12;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.00;1.00;9;34;97.81;18.70;53.53;0.00;0.00;0.00;31.44;1.00;61440.00;0.00;;0;;
16.04.2019 14:13;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.00;1.00;9;34;97.38;18.67;53.53;0.00;0.00;0.00;32.00;1.00;61440.00;0.00;;0;;
16.04.2019 14:14;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.00;1.00;9;34;96.88;18.66;53.53;0.00;0.00;0.00;31.44;1.00;61440.00;0.00;;0;;
16.04.2019 14:15;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.00;1.00;9;34;96.31;18.62;53.53;0.00;0.00;0.00;32.00;1.00;61440.00;0.00;;0;;
16.04.2019 14:16;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.00;1.00;9;34;95.81;18.59;53.53;0.00;0.00;0.00;31.44;1.00;61440.00;0.00;;0;;
16.04.2019 14:17;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.99;0.99;9;34;95.25;18.56;53.53;0.00;0.00;0.00;32.00;0.99;61440.00;0.00;;0;;
16.04.2019 14:18;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.99;0.99;9;34;95.19;18.53;53.53;0.00;0.00;0.00;32.00;0.99;61440.00;0.00;;0;;
16.04.2019 14:19;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.99;0.99;9;34;95.56;18.48;53.53;0.00;0.00;0.00;31.44;0.99;61440.00;0.00;;0;;
16.04.2019 14:20;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.99;0.99;9;34;96.06;18.45;53.53;0.00;0.00;0.00;32.00;0.99;61440.00;0.00;;0;;
16.04.2019 14:21;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.99;0.99;9;34;96.56;18.42;53.53;0.00;0.00;0.00;31.44;0.99;61440.00;0.00;;0;;
16.04.2019 14:22;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.98;0.98;9;34;97.06;18.39;53.53;0.00;0.00;0.00;32.00;0.98;61440.00;0.00;;0;;
16.04.2019 14:23;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.98;0.98;9;34;97.38;18.36;53.53;0.00;0.00;0.00;31.44;0.98;61440.00;0.00;;0;;
16.04.2019 14:24;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.98;0.98;9;34;97.62;18.33;53.53;0.00;0.00;0.00;32.00;0.98;61440.00;0.00;;0;;
16.04.2019 14:25;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.98;0.98;9;34;97.81;18.28;53.53;0.00;0.00;0.00;31.44;0.98;61440.00;0.00;;0;;
16.04.2019 14:26;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.98;0.98;9;34;97.88;18.27;53.53;0.00;0.00;0.00;32.00;0.98;61440.00;0.00;;0;;
16.04.2019 14:27;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.98;0.98;9;34;97.75;18.23;53.53;0.00;0.00;0.00;31.44;0.98;61440.00;0.00;;0;;
16.04.2019 14:28;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.97;0.97;9;34;97.56;18.20;53.53;0.00;0.00;0.00;32.00;0.97;61440.00;0.00;;0;;
16.04.2019 14:29;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.97;0.97;9;34;97.44;18.17;53.53;0.00;0.00;0.00;31.44;0.97;61440.00;0.00;;0;;
16.04.2019 14:30;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.97;0.97;9;34;97.12;18.14;53.53;0.00;0.00;0.00;32.00;0.97;61440.00;0.00;;0;;
16.04.2019 14:31;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.97;0.97;9;34;96.75;18.11;53.53;0.00;0.00;0.00;31.44;0.97;61440.00;0.00;;0;;
16.04.2019 14:32;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;0.97;0.97;9;34;96.50;18.08;53.53;0.00;0.00;0.00;32.00;0.97;61440.00;0.00;;0;;
16.04.2019 14:33;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;0.97;0.97;9;34;96.31;18.06;53.53;0.00;0.00;0.00;31.44;0.97;61440.00;0.00;;0;;
