v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
07.07.2019 12:03;51.31;232.00;10.05;0.24;0.30;51.31;51.31;1;2;1;1;1;1;51.47;40.00;2.38;0.21;53.00;0.83;0.83;8;41;93.94;16.09;51.47;0.00;0.00;0.00;21.16;0.83;0.00;0.00;;0;;
07.07.2019 12:04;51.31;231.00;10.05;0.24;0.24;51.31;51.31;1;2;1;1;1;1;51.56;39.00;2.38;0.21;54.00;1.26;1.26;8;40;95.12;24.34;51.72;0.00;0.00;0.00;22.00;1.26;0.00;0.00;;0;;
07.07.2019 12:05;51.22;232.00;10.05;0.25;0.54;51.31;51.31;1;2;1;1;1;1;51.56;40.00;2.38;0.21;55.00;0.80;0.80;8;40;94.06;15.59;51.44;0.00;0.00;0.00;21.16;0.80;0.00;0.00;;0;;
07.07.2019 12:06;51.12;232.00;10.05;0.30;0.30;51.31;51.31;1;2;1;1;1;1;51.31;39.00;2.38;0.24;53.00;0.53;0.53;8;39;93.56;10.38;51.25;0.00;0.00;0.00;22.00;0.53;0.00;0.00;;0;;
07.07.2019 12:07;51.06;231.00;10.05;0.30;0.30;51.31;51.31;1;2;1;1;1;1;51.06;39.00;2.38;0.24;51.00;0.42;0.42;8;39;93.62;8.23;51.19;0.00;0.00;0.00;21.16;0.42;0.00;0.00;;0;;
07.07.2019 12:08;50.44;232.00;10.05;0.54;1.62;51.31;51.31;1;2;1;1;1;1;51.06;34.00;2.38;0.50;52.00;0.34;0.34;8;38;93.38;6.76;51.00;0.00;0.00;0.00;22.00;0.34;0.00;0.00;;0;;
07.07.2019 12:09;51.06;232.00;10.05;0.28;0.30;51.31;51.31;1;2;1;1;1;1;51.22;39.00;2.38;0.23;53.00;0.32;0.32;8;37;93.38;6.36;51.09;0.00;0.00;0.00;21.16;0.32;0.00;0.00;;0;;
07.07.2019 12:10;50.78;231.00;10.05;0.27;1.25;51.31;51.31;1;2;1;1;1;1;50.94;39.00;2.38;0.24;54.00;0.28;0.28;8;37;94.75;5.51;51.06;0.00;0.00;0.00;22.00;0.28;0.00;0.00;;0;;
07.07.2019 12:11;49.94;232.00;9.80;1.11;2.48;51.31;51.31;1;2;1;1;1;1;50.69;23.00;2.36;1.11;55.00;0.29;0.29;8;37;94.69;5.66;50.66;0.00;0.00;0.00;21.19;0.29;0.00;0.00;;0;;
07.07.2019 12:12;49.41;231.00;9.53;1.78;3.29;51.31;51.31;1;2;1;1;1;1;50.00;10.00;2.29;1.78;53.00;0.35;0.35;8;37;94.31;7.05;50.16;0.00;0.00;0.00;22.00;0.35;0.00;0.00;;0;;
07.07.2019 12:13;49.00;231.00;9.80;1.90;4.28;51.31;51.31;1;2;1;1;1;1;50.09;8.00;2.31;1.90;49.00;0.55;0.55;8;37;94.94;10.96;50.06;0.00;0.00;0.00;21.25;0.55;0.00;0.00;;0;;
07.07.2019 12:14;49.94;229.00;10.05;1.96;3.60;51.31;51.31;1;2;1;1;1;1;50.38;8.00;2.35;1.96;49.00;1.23;1.23;8;37;95.62;24.23;50.59;0.00;0.00;0.00;22.00;1.23;0.00;0.00;;0;;
07.07.2019 12:15;49.69;229.00;10.05;2.03;3.41;51.28;51.28;1;2;1;1;1;1;50.19;7.00;2.34;2.02;48.00;0.60;0.60;8;38;94.81;12.03;50.19;0.00;0.00;0.00;21.27;0.60;0.00;0.00;;0;;
07.07.2019 12:16;49.56;229.00;9.80;1.63;3.24;51.31;51.31;1;2;1;1;1;1;50.00;14.00;2.31;1.57;48.00;0.47;0.47;8;37;94.44;9.37;50.22;0.00;0.00;0.00;22.00;0.47;0.00;0.00;;0;;
07.07.2019 12:17;50.44;230.00;10.05;0.63;1.93;51.31;51.31;1;2;1;1;1;1;50.94;34.00;2.39;0.59;49.00;0.37;0.37;8;37;94.44;7.28;50.84;0.00;0.00;0.00;21.27;0.37;0.00;0.00;;0;;
07.07.2019 12:18;50.25;229.00;10.05;0.89;2.20;51.31;51.31;1;2;1;1;1;1;50.78;31.00;2.32;0.68;50.00;0.36;0.36;8;36;94.56;7.03;50.81;0.00;0.00;0.00;22.00;0.36;0.00;0.00;;0;;
07.07.2019 12:19;50.00;229.00;9.53;1.35;2.35;51.25;51.25;1;2;1;1;1;1;50.38;19.00;2.24;1.25;50.00;0.49;0.49;8;36;95.19;9.75;50.53;0.00;0.00;0.00;21.25;0.49;0.00;0.00;;0;;
07.07.2019 12:20;50.25;229.00;10.05;0.81;2.11;51.31;51.31;1;2;1;1;1;1;50.94;30.00;2.38;0.76;50.00;0.62;0.62;8;36;95.94;12.21;50.94;0.00;0.00;0.00;22.00;0.62;0.00;0.00;;0;;
07.07.2019 12:21;49.84;216.00;9.28;0.77;3.52;50.00;0.00;1;1;2;1;1;1;50.94;29.00;2.19;0.62;51.00;0.77;0.77;8;36;96.56;15.02;51.09;0.00;0.00;0.00;21.27;0.77;61440.00;0.00;7;0;;
07.07.2019 12:22;49.25;2.00;0.00;0.64;2.08;50.00;0.00;1;1;0;1;1;1;49.69;-10.00;0.00;0.54;51.00;0.81;0.81;8;37;96.62;16.27;49.88;0.00;0.00;0.00;21.27;0.81;61440.00;0.00;;0;;
07.07.2019 12:23;49.69;2.00;0.00;0.45;1.79;50.00;0.00;1;1;0;1;1;1;50.44;-9.00;0.00;0.48;50.00;2.25;2.25;8;37;98.62;44.44;50.66;0.00;0.00;0.00;22.00;2.25;61440.00;0.00;;0;;
07.07.2019 12:24;49.75;2.00;0.00;0.44;1.73;50.00;0.00;1;1;0;1;1;1;50.25;-9.00;0.00;0.48;50.00;1.54;1.54;8;39;96.38;30.50;50.38;0.00;0.00;0.00;21.27;1.54;61440.00;0.00;;0;;
07.07.2019 12:25;49.50;2.00;0.00;0.52;1.85;50.00;0.00;1;1;0;1;1;1;50.00;-10.00;0.00;0.56;49.00;1.59;1.59;8;39;95.81;31.52;50.25;0.00;0.00;0.00;22.00;1.59;61440.00;0.00;;0;;
07.07.2019 12:26;48.19;2.00;0.00;1.23;3.69;50.00;0.00;1;1;0;1;1;1;49.31;-27.00;0.00;1.25;49.00;1.15;1.15;8;40;95.19;23.09;49.56;0.00;0.00;0.00;21.27;1.15;61440.00;0.00;;0;;
07.07.2019 12:27;48.31;2.00;0.00;1.03;2.45;50.00;0.00;1;1;0;1;1;1;49.00;-22.00;0.00;1.05;49.00;0.79;0.79;8;39;94.88;16.12;49.09;0.00;0.00;0.00;22.00;0.79;61440.00;0.00;;0;;
07.07.2019 12:28;48.88;2.00;0.00;0.41;1.73;50.00;0.00;1;1;0;1;1;1;49.25;-7.00;0.00;0.41;49.00;0.61;0.61;8;38;94.62;12.33;49.38;0.00;0.00;0.00;21.25;0.61;61440.00;0.00;;0;;
07.07.2019 12:29;48.81;2.00;0.00;0.43;2.01;50.00;0.00;1;1;0;1;1;1;49.31;-8.00;0.00;0.45;49.00;0.67;0.67;8;38;94.50;13.54;49.41;0.00;0.00;0.00;22.00;0.67;61440.00;0.00;;0;;
07.07.2019 12:30;48.81;2.00;0.00;0.56;1.79;50.00;0.00;1;1;0;1;1;1;49.25;-12.00;0.00;0.59;48.00;0.80;0.80;8;38;95.00;16.19;49.38;0.00;0.00;0.00;21.27;0.80;61440.00;0.00;;0;;
07.07.2019 12:31;48.62;2.00;0.00;0.93;1.73;50.00;0.00;1;1;0;1;1;1;49.00;-20.00;0.00;0.97;48.00;0.81;0.81;8;38;95.06;16.39;49.16;0.00;0.00;0.00;22.00;0.81;61440.00;0.00;;0;;
07.07.2019 12:32;48.88;2.00;0.00;0.44;1.85;50.00;0.00;1;1;0;1;1;1;49.31;-9.00;0.00;0.49;48.00;0.79;0.79;8;38;95.00;16.02;49.38;0.00;0.00;0.00;21.27;0.79;61440.00;0.00;;0;;
07.07.2019 12:33;48.81;2.00;0.00;0.42;1.67;50.00;0.00;1;1;0;1;1;1;49.25;-9.00;0.00;0.47;47.00;0.56;0.56;8;37;94.50;11.44;49.28;0.00;0.00;0.00;22.00;0.56;61440.00;0.00;;0;;
07.07.2019 12:34;48.72;2.00;0.00;0.40;1.67;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.42;47.00;0.45;0.45;8;37;94.19;9.18;49.19;0.00;0.00;0.00;21.25;0.45;61440.00;0.00;;0;;
07.07.2019 12:35;48.62;2.00;0.00;0.37;1.67;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.39;47.00;0.36;0.36;8;36;93.81;7.37;49.12;0.00;0.00;0.00;22.00;0.36;61440.00;0.00;;0;;
07.07.2019 12:36;48.62;2.00;0.00;0.45;1.67;50.00;0.00;1;1;0;1;1;1;49.06;-9.00;0.00;0.47;46.00;0.41;0.41;8;36;94.38;8.38;49.09;0.00;0.00;0.00;21.25;0.41;61440.00;0.00;;0;;
07.07.2019 12:37;48.19;2.00;0.00;1.14;2.44;50.00;0.00;1;1;0;1;1;1;48.56;-26.00;0.00;1.19;46.00;0.59;0.59;8;36;95.19;12.17;48.75;0.00;0.00;0.00;22.00;0.59;61440.00;0.00;;0;;
07.07.2019 12:38;48.12;2.00;0.00;0.83;2.44;50.00;0.00;1;1;0;1;1;1;48.72;-19.00;0.00;0.88;47.00;0.58;0.58;8;36;95.56;11.95;48.81;0.00;0.00;0.00;21.19;0.58;61440.00;0.00;;0;;
07.07.2019 12:39;49.00;2.00;0.00;0.72;1.19;50.00;0.00;1;1;0;1;1;1;49.06;-16.00;0.00;0.77;46.00;1.03;1.03;8;36;96.56;20.95;49.22;0.00;0.00;0.00;22.00;1.03;61440.00;0.00;;0;;
07.07.2019 12:40;48.47;2.00;0.00;0.98;2.44;50.00;0.00;1;1;0;1;1;1;49.00;-22.00;0.00;1.03;47.00;1.14;1.14;8;37;96.19;23.14;49.12;0.00;0.00;0.00;21.17;1.14;61440.00;0.00;;0;;
07.07.2019 12:41;49.41;2.00;0.00;0.37;1.67;50.00;0.00;1;1;0;1;1;1;49.69;-7.00;0.00;0.38;47.00;1.57;1.57;8;37;95.69;31.45;49.91;0.00;0.00;0.00;21.19;1.57;61440.00;0.00;;0;;
07.07.2019 12:42;49.31;2.00;0.00;0.48;1.67;50.00;0.00;1;1;0;1;1;1;49.75;-9.00;0.00;0.50;46.00;1.27;1.27;8;37;95.56;25.48;49.84;0.00;0.00;0.00;22.00;1.27;61440.00;0.00;;0;;
07.07.2019 12:43;48.81;2.00;0.00;1.03;2.44;50.00;0.00;1;1;0;1;1;1;49.25;-22.00;0.00;1.09;46.00;1.26;1.26;8;38;95.38;25.47;49.41;0.00;0.00;0.00;21.16;1.26;61440.00;0.00;;0;;
07.07.2019 12:44;48.81;2.00;0.00;0.75;2.08;50.00;0.00;1;1;0;1;1;1;49.06;-16.00;0.00;0.80;46.00;0.81;0.81;8;38;95.19;16.39;49.28;0.00;0.00;0.00;22.00;0.81;61440.00;0.00;;0;;
07.07.2019 12:45;48.31;2.00;0.25;0.73;2.44;50.00;0.00;1;1;0;1;1;1;48.88;-16.00;0.00;0.77;46.00;0.58;0.58;8;37;94.12;11.86;48.94;0.00;0.00;0.00;21.16;0.58;61440.00;0.00;;0;;
07.07.2019 12:46;48.47;2.00;0.00;0.52;2.18;50.00;0.00;1;1;0;1;1;1;48.88;-10.00;0.00;0.54;46.00;0.57;0.57;8;37;94.00;11.55;49.06;0.00;0.00;0.00;22.00;0.57;61440.00;0.00;;0;;
07.07.2019 12:47;48.31;2.00;0.25;0.80;1.91;50.00;0.00;1;1;0;1;1;1;48.81;-17.00;0.00;0.82;46.00;0.53;0.53;8;36;94.06;10.84;48.88;0.00;0.00;0.00;21.16;0.53;61440.00;0.00;;0;;
07.07.2019 12:48;48.12;2.00;0.25;0.94;2.34;50.00;0.00;1;1;0;1;1;1;48.62;-21.00;0.00;0.99;46.00;0.72;0.72;8;36;94.00;14.71;48.78;0.00;0.00;0.00;22.00;0.72;61440.00;0.00;;0;;
07.07.2019 12:49;48.47;2.00;0.25;0.57;1.91;50.00;0.00;1;1;0;1;1;1;48.88;-13.00;0.00;0.63;46.00;0.63;0.63;8;36;94.19;12.91;48.97;0.00;0.00;0.00;21.16;0.63;61440.00;0.00;;0;;
07.07.2019 12:50;47.94;2.00;0.25;0.94;2.49;50.00;0.00;1;1;0;1;1;1;48.62;-21.00;0.00;0.98;46.00;0.57;0.57;8;36;94.25;11.71;48.75;0.00;0.00;0.00;22.00;0.57;61440.00;0.00;;0;;
07.07.2019 12:51;47.34;2.00;0.25;2.35;3.63;50.00;0.00;1;1;0;1;1;1;47.88;-54.00;0.00;2.39;47.00;0.52;0.52;8;36;94.50;10.92;47.91;0.00;0.00;0.00;21.16;0.52;61440.00;0.00;;0;;
07.07.2019 12:52;47.25;2.00;0.25;2.28;3.57;50.00;0.00;1;1;0;1;1;1;47.69;-52.00;0.00;2.33;49.00;0.38;0.38;8;35;93.94;7.95;47.78;0.00;0.00;0.00;22.00;0.38;61440.00;0.00;;0;;
07.07.2019 12:53;47.19;2.00;0.25;2.27;3.57;50.00;0.00;1;1;0;1;1;1;47.62;-52.00;0.00;2.32;50.00;0.27;0.27;8;34;93.88;5.63;47.69;0.00;0.00;0.00;21.16;0.27;61440.00;0.00;;0;;
07.07.2019 12:54;47.19;2.00;0.25;1.95;3.57;50.00;0.00;1;1;0;1;1;1;47.78;-44.00;0.00;1.98;51.00;0.25;0.25;8;34;93.75;5.29;47.78;0.00;0.00;0.00;22.00;0.25;61440.00;0.00;;0;;
07.07.2019 12:55;47.94;2.00;0.25;0.49;1.85;50.00;0.00;1;1;0;1;1;1;48.38;-10.00;0.00;0.53;51.00;0.19;0.19;8;34;93.44;4.01;48.44;0.00;0.00;0.00;21.16;0.19;61440.00;0.00;;0;;
07.07.2019 12:56;47.94;2.00;0.25;0.44;1.85;50.00;0.00;1;1;0;1;1;1;48.56;-9.00;0.00;0.47;50.00;0.20;0.20;8;33;93.50;4.14;48.50;0.00;0.00;0.00;22.00;0.20;61440.00;0.00;;0;;
07.07.2019 12:57;48.12;2.00;0.25;0.36;1.67;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.38;49.00;0.28;0.28;8;33;93.62;5.80;48.62;0.00;0.00;0.00;21.16;0.28;61440.00;0.00;;0;;
07.07.2019 12:58;48.31;2.00;0.25;0.31;1.61;50.00;0.00;1;1;0;1;1;1;48.81;-6.00;0.00;0.33;49.00;0.54;0.54;8;33;95.19;11.01;48.81;0.00;0.00;0.00;21.16;0.54;61440.00;0.00;;0;;
07.07.2019 12:59;48.47;2.00;0.25;0.33;1.61;50.00;0.00;1;1;0;1;1;1;48.81;-6.00;0.00;0.34;48.00;0.65;0.65;8;34;96.00;13.23;48.97;0.00;0.00;0.00;22.00;0.65;61440.00;0.00;;0;;
07.07.2019 13:00;48.38;2.00;0.25;0.39;1.67;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.41;47.00;0.54;0.54;8;34;94.88;10.98;48.91;0.00;0.00;0.00;21.16;0.54;61440.00;0.00;;0;;
07.07.2019 13:01;48.38;2.00;0.25;0.38;1.67;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.41;47.00;0.46;0.46;8;34;94.31;9.51;48.84;0.00;0.00;0.00;22.00;0.46;61440.00;0.00;;0;;
07.07.2019 13:02;48.31;2.00;0.25;0.37;1.67;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.41;46.00;0.39;0.39;8;34;93.81;8.06;48.78;0.00;0.00;0.00;21.16;0.39;61440.00;0.00;;0;;
07.07.2019 13:03;48.19;2.00;0.25;0.32;1.61;50.00;0.00;1;1;0;1;1;1;48.72;-6.00;0.00;0.36;46.00;0.30;0.30;8;33;93.44;6.07;48.72;0.00;0.00;0.00;22.00;0.30;61440.00;0.00;;0;;
07.07.2019 13:04;48.31;2.00;0.25;0.31;1.61;50.00;0.00;1;1;0;1;1;1;48.72;-6.00;0.00;0.33;46.00;0.35;0.35;8;33;94.25;7.19;48.75;0.00;0.00;0.00;21.16;0.35;61440.00;0.00;;0;;
07.07.2019 13:05;48.38;2.00;0.25;0.33;2.57;50.00;0.00;1;1;0;1;1;1;48.81;-6.00;0.00;0.35;45.00;0.70;0.70;8;32;94.19;14.25;48.97;0.00;0.00;0.00;22.00;0.70;61440.00;0.00;;0;;
07.07.2019 13:06;48.72;2.00;0.25;0.31;1.61;50.00;0.00;1;1;0;1;1;1;49.16;-6.00;0.00;0.33;45.00;1.01;1.01;8;34;97.06;20.50;49.31;0.00;0.00;0.00;21.16;1.01;61440.00;0.00;;0;;
07.07.2019 13:07;49.06;2.00;0.25;0.31;1.61;50.00;0.00;1;1;0;1;1;1;49.56;-6.00;0.00;0.34;44.00;1.43;1.43;8;35;97.38;28.75;49.75;0.00;0.00;0.00;22.00;1.43;61440.00;0.00;;0;;
07.07.2019 13:08;47.50;2.00;0.25;1.67;3.93;50.00;0.00;1;1;0;1;1;1;48.88;-37.00;0.00;1.71;44.00;1.38;1.38;8;35;96.44;28.12;49.16;0.00;0.00;0.00;21.14;1.38;61440.00;0.00;;0;;
07.07.2019 13:09;47.19;2.00;0.25;2.18;3.89;50.00;0.00;1;1;0;1;1;1;47.94;-49.00;0.00;2.23;44.00;1.00;1.00;8;35;95.31;20.84;48.19;0.00;0.00;0.00;22.00;1.00;61440.00;0.00;;0;;
07.07.2019 13:10;47.19;2.00;0.25;2.00;3.83;50.00;0.00;1;1;0;1;1;1;47.94;-45.00;0.00;2.04;44.00;0.78;0.78;8;35;94.69;16.34;48.00;0.00;0.00;0.00;21.08;0.78;61440.00;0.00;;0;;
07.07.2019 13:11;47.25;2.00;0.25;2.07;3.40;50.00;0.00;1;1;0;1;1;1;47.69;-46.00;0.00;2.11;44.00;0.60;0.60;8;35;94.06;12.59;47.88;0.00;0.00;0.00;22.00;0.60;61440.00;0.00;;0;;
07.07.2019 13:12;45.62;2.00;0.25;3.95;7.28;50.00;0.00;1;1;0;1;1;1;46.94;-92.00;0.00;4.00;45.00;0.53;0.53;8;34;94.00;11.30;47.00;0.00;0.00;0.00;21.06;0.53;61440.00;0.00;;0;;
07.07.2019 13:13;46.12;2.00;0.25;4.39;5.78;50.00;0.00;1;1;0;1;1;1;46.66;-102.00;0.00;4.43;43.00;0.48;0.48;8;34;94.38;10.27;46.78;0.00;0.00;0.00;22.00;0.48;61440.00;0.00;;0;;
07.07.2019 13:14;46.50;2.00;0.25;3.88;5.12;50.00;0.00;1;1;0;1;1;1;46.94;-90.00;0.00;3.93;41.00;0.59;0.59;8;34;94.38;12.45;47.03;0.00;0.00;0.00;21.09;0.59;61440.00;0.00;;0;;
07.07.2019 13:15;46.50;2.00;0.25;3.84;5.12;50.00;0.00;1;1;0;1;1;1;46.81;-89.00;0.00;3.89;39.00;0.55;0.55;8;34;94.44;11.60;47.03;0.00;0.00;0.00;22.00;0.55;61440.00;0.00;;0;;
07.07.2019 13:16;46.94;3.00;0.25;1.60;3.89;50.00;0.00;1;1;0;1;1;1;48.03;-36.00;0.00;1.64;38.00;0.84;0.84;8;34;96.06;17.48;48.16;0.00;0.00;0.00;21.16;0.84;61440.00;0.00;;0;;
07.07.2019 13:17;47.44;3.00;0.25;2.13;3.46;50.00;0.00;1;1;0;1;1;1;47.78;-48.00;0.00;2.17;35.00;0.90;0.90;8;34;95.75;18.81;47.97;0.00;0.00;0.00;22.00;0.90;61440.00;0.00;;0;;
07.07.2019 13:18;47.69;3.00;0.25;2.08;2.20;50.00;0.00;1;1;0;1;1;1;47.62;-47.00;0.00;2.12;37.00;0.57;0.57;8;34;94.38;11.86;47.78;0.00;0.00;0.00;22.00;0.57;61440.00;0.00;;0;;
07.07.2019 13:19;47.09;2.00;0.25;1.80;3.50;50.00;0.00;1;1;0;1;1;1;47.78;-40.00;0.00;1.84;38.00;0.52;0.52;8;34;94.44;10.77;47.88;0.00;0.00;0.00;21.16;0.52;61440.00;0.00;;0;;
07.07.2019 13:20;47.00;2.00;0.25;1.93;3.63;50.00;0.00;1;1;0;1;1;1;47.69;-44.00;0.00;1.97;38.00;0.55;0.55;8;34;94.69;11.41;47.81;0.00;0.00;0.00;22.00;0.55;61440.00;0.00;;0;;
07.07.2019 13:21;47.19;3.00;0.25;1.59;3.40;50.00;0.00;1;1;0;1;1;1;47.94;-35.00;0.00;1.63;38.00;0.53;0.53;8;33;94.25;11.12;48.00;0.00;0.00;0.00;21.16;0.53;61440.00;0.00;;0;;
07.07.2019 13:22;47.19;3.00;0.25;2.05;3.40;50.00;0.00;1;1;0;1;1;1;47.62;-46.00;0.00;2.10;40.00;0.61;0.61;8;33;94.50;12.72;47.78;0.00;0.00;0.00;22.00;0.61;61440.00;0.00;;0;;
07.07.2019 13:23;47.19;157.00;5.92;2.10;3.46;51.19;51.19;1;2;3;1;1;1;48.38;-16.00;1.42;2.15;42.00;0.68;0.68;8;33;95.19;14.09;48.44;0.00;0.00;0.00;21.22;0.68;0.00;0.00;3;0;;
07.07.2019 13:24;48.47;230.00;10.05;2.11;3.48;51.28;51.28;1;2;1;1;1;1;49.00;4.00;2.38;2.17;42.00;0.55;0.55;8;34;94.56;11.18;48.97;0.00;0.00;0.00;22.00;0.55;0.00;0.00;;0;;
07.07.2019 13:25;48.62;231.00;10.05;2.12;3.49;51.31;51.31;1;2;1;1;1;1;49.00;5.00;2.39;2.17;41.00;0.57;0.57;8;33;94.31;11.55;49.12;0.00;0.00;0.00;21.27;0.57;0.00;0.00;;0;;
07.07.2019 13:26;48.62;232.00;10.05;2.10;3.49;51.31;51.31;1;2;1;1;1;1;49.25;5.00;2.39;2.15;41.00;0.56;0.56;8;33;94.25;11.40;49.22;0.00;0.00;0.00;22.00;0.56;0.00;0.00;;0;;
07.07.2019 13:27;48.56;231.00;9.53;1.38;3.50;51.34;51.34;1;2;1;1;1;1;49.56;17.00;2.30;1.39;41.00;0.54;0.54;8;33;94.31;10.80;49.59;0.00;0.00;0.00;21.25;0.54;0.00;0.00;;0;;
07.07.2019 13:28;49.00;231.00;9.80;1.61;3.48;51.38;51.38;1;2;1;1;1;1;49.56;14.00;2.38;1.63;42.00;0.40;0.40;8;33;94.38;8.00;49.72;0.00;0.00;0.00;22.00;0.40;0.00;0.00;;0;;
07.07.2019 13:29;48.88;231.00;9.80;2.15;3.49;51.31;51.31;1;2;1;1;1;1;49.16;4.00;2.38;2.18;42.00;0.33;0.33;8;32;93.75;6.73;49.28;0.00;0.00;0.00;21.25;0.33;0.00;0.00;;0;;
07.07.2019 13:30;48.72;231.00;10.05;2.13;3.48;51.31;51.31;1;2;1;1;1;1;49.31;5.00;2.39;2.16;42.00;0.39;0.39;8;32;93.75;7.84;49.31;0.00;0.00;0.00;22.00;0.39;0.00;0.00;;0;;
07.07.2019 13:31;49.06;231.00;9.80;2.10;3.44;51.38;51.34;1;2;1;1;1;1;49.50;5.00;2.39;2.13;41.00;0.58;0.58;8;32;94.94;11.73;49.47;0.00;0.00;0.00;21.25;0.58;0.00;0.00;;0;;
07.07.2019 13:32;49.16;231.00;10.05;2.10;3.44;51.38;51.38;1;2;1;1;1;1;49.50;5.00;2.39;2.13;41.00;0.73;0.73;8;33;96.06;14.72;49.66;0.00;0.00;0.00;22.00;0.73;0.00;0.00;;0;;
07.07.2019 13:33;49.41;231.00;9.53;0.85;2.34;51.38;51.38;1;2;1;1;1;1;50.09;27.00;2.31;0.87;42.00;0.62;0.62;8;33;95.06;12.26;50.22;0.00;0.00;0.00;21.25;0.62;0.00;0.00;;0;;
07.07.2019 13:34;49.16;231.00;9.80;2.07;3.49;51.44;51.44;1;2;1;1;1;1;49.84;5.00;2.38;2.13;42.00;0.63;0.63;8;33;95.25;12.59;49.81;0.00;0.00;0.00;22.00;0.63;0.00;0.00;;0;;
07.07.2019 13:35;49.50;232.00;10.05;2.11;2.22;51.38;51.38;1;2;1;1;1;1;49.69;5.00;2.40;2.16;42.00;0.72;0.72;8;33;95.56;14.44;49.75;0.00;0.00;0.00;21.23;0.72;0.00;0.00;;0;;
07.07.2019 13:36;48.56;231.00;9.80;2.31;4.61;51.38;51.38;1;2;1;1;1;1;49.75;1.00;2.39;2.36;42.00;0.90;0.90;8;33;96.31;18.08;49.78;0.00;0.00;0.00;21.25;0.90;0.00;0.00;;0;;
07.07.2019 13:37;49.25;230.00;10.05;2.29;3.68;51.38;51.38;1;2;1;1;1;1;49.56;1.00;2.40;2.35;41.00;0.78;0.78;8;34;95.50;15.61;49.69;0.00;0.00;0.00;22.00;0.78;0.00;0.00;;0;;
07.07.2019 13:38;49.16;230.00;9.53;1.51;3.66;51.38;51.38;1;2;1;1;1;1;49.94;15.00;2.33;1.54;41.00;0.78;0.78;8;34;95.88;15.59;50.03;0.00;0.00;0.00;21.23;0.78;0.00;0.00;;0;;
07.07.2019 13:39;49.06;231.00;10.05;2.27;3.72;51.41;51.38;1;2;1;1;1;1;49.94;1.00;2.41;2.32;42.00;0.82;0.82;8;33;95.69;16.53;49.88;0.00;0.00;0.00;22.00;0.82;0.00;0.00;;0;;
07.07.2019 13:40;49.00;230.00;10.05;2.35;3.68;51.38;51.38;1;2;1;1;1;1;49.41;0.00;2.40;2.40;42.00;0.61;0.61;8;33;95.00;12.30;49.53;0.00;0.00;0.00;21.25;0.61;0.00;0.00;;0;;
07.07.2019 13:41;49.06;230.00;9.80;2.28;3.62;51.38;51.38;1;2;1;1;1;1;49.50;2.00;2.40;2.32;42.00;0.55;0.55;8;33;94.19;11.05;49.53;0.00;0.00;0.00;22.00;0.55;0.00;0.00;;0;;
07.07.2019 13:42;49.00;231.00;10.05;2.26;3.59;51.38;51.38;1;2;1;1;1;1;49.41;2.00;2.41;2.29;41.00;0.52;0.52;8;33;94.12;10.56;49.53;0.00;0.00;0.00;21.27;0.52;0.00;0.00;;0;;
07.07.2019 13:43;49.06;230.00;9.53;1.85;3.60;51.38;51.38;1;2;1;1;1;1;49.69;8.00;2.32;1.91;41.00;0.49;0.49;8;33;94.00;9.78;49.66;0.00;0.00;0.00;22.00;0.49;0.00;0.00;;0;;
07.07.2019 13:44;49.50;232.00;10.05;1.09;3.13;51.38;51.38;1;2;1;1;1;1;50.25;23.00;2.39;1.12;42.00;0.74;0.74;8;32;95.81;14.77;50.47;0.00;0.00;0.00;21.25;0.74;0.00;0.00;;0;;
07.07.2019 13:45;49.75;231.00;10.05;2.04;3.44;51.38;51.38;1;2;1;1;1;1;50.09;6.00;2.39;2.10;42.00;1.19;1.19;8;34;97.44;23.61;50.28;0.00;0.00;0.00;22.00;1.19;0.00;0.00;;0;;
