v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
26.01.2019 11:14;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.42;34.00;1.56;1.56;8;28;55.75;32.22;48.44;0.00;0.00;0.00;28.00;1.56;61440.00;0.00;;0;;
26.01.2019 11:15;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;34.00;1.57;1.57;8;28;55.94;32.31;48.47;0.00;0.00;0.00;27.84;1.57;61440.00;0.00;;0;;
26.01.2019 11:16;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;34.00;1.59;1.59;8;28;57.03;32.78;48.50;0.00;0.00;0.00;28.00;1.59;61440.00;0.00;;0;;
26.01.2019 11:17;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;34.00;1.56;1.56;8;28;55.62;32.25;48.47;0.00;0.00;0.00;27.88;1.56;61440.00;0.00;;0;;
26.01.2019 11:18;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.42;34.00;1.57;1.57;8;28;55.78;32.28;48.47;0.00;0.00;0.00;28.00;1.57;61440.00;0.00;;0;;
26.01.2019 11:19;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;34.00;1.55;1.55;8;28;55.62;31.89;48.47;0.00;0.00;0.00;27.88;1.55;61440.00;0.00;;0;;
26.01.2019 11:20;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.42;34.00;1.45;1.45;8;28;56.66;30.05;48.38;0.00;0.00;0.00;28.00;1.45;61440.00;0.00;;0;;
26.01.2019 11:21;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.42;34.00;1.53;1.53;8;28;55.72;31.50;48.47;0.00;0.00;0.00;27.88;1.53;61440.00;0.00;;0;;
26.01.2019 11:22;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-8.00;0.00;0.42;34.00;1.32;1.32;8;28;58.16;27.42;48.28;0.00;0.00;0.00;28.00;1.32;61440.00;0.00;;0;;
26.01.2019 11:23;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.42;34.00;1.44;1.44;8;28;58.41;29.70;48.34;0.00;0.00;0.00;27.88;1.44;61440.00;0.00;;0;;
26.01.2019 11:24;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;34.00;1.66;1.66;8;28;56.03;34.25;48.56;0.00;0.00;0.00;28.00;1.66;61440.00;0.00;;0;;
26.01.2019 11:25;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.42;34.00;1.49;1.49;8;29;57.34;30.70;48.44;0.00;0.00;0.00;27.88;1.49;61440.00;0.00;;0;;
26.01.2019 11:26;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.42;34.00;1.35;1.35;8;28;58.59;28.02;48.31;0.00;0.00;0.00;28.00;1.35;61440.00;0.00;;0;;
26.01.2019 11:27;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.42;34.00;1.46;1.46;8;28;57.03;30.19;48.38;0.00;0.00;0.00;27.88;1.46;61440.00;0.00;;0;;
26.01.2019 11:28;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.42;34.00;1.42;1.42;8;29;56.84;29.27;48.38;0.00;0.00;0.00;27.88;1.42;61440.00;0.00;;0;;
26.01.2019 11:29;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-7.00;0.00;0.42;34.00;1.35;1.35;8;29;58.09;27.92;48.28;0.00;0.00;0.00;28.00;1.35;61440.00;0.00;;0;;
26.01.2019 11:30;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;34.00;1.60;1.60;8;29;55.94;32.94;48.53;0.00;0.00;0.00;27.88;1.60;61440.00;0.00;;0;;
26.01.2019 11:31;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;34.00;1.62;1.62;8;29;56.69;33.47;48.56;0.00;0.00;0.00;28.00;1.62;61440.00;0.00;;0;;
26.01.2019 11:32;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;34.00;1.48;1.48;8;29;56.41;30.59;48.44;0.00;0.00;0.00;27.88;1.48;61440.00;0.00;;0;;
26.01.2019 11:33;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;34.00;1.63;1.63;8;29;57.16;33.53;48.56;0.00;0.00;0.00;28.00;1.63;61440.00;0.00;;0;;
26.01.2019 11:34;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;34.00;1.62;1.62;8;29;55.44;33.25;48.56;0.00;0.00;0.00;27.88;1.62;61440.00;0.00;;0;;
26.01.2019 11:35;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;34.00;1.59;1.59;8;29;55.50;32.81;48.56;0.00;0.00;0.00;28.00;1.59;61440.00;0.00;;0;;
26.01.2019 11:36;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;34.00;1.62;1.62;8;29;55.44;33.28;48.59;0.00;0.00;0.00;27.88;1.62;61440.00;0.00;;0;;
26.01.2019 11:37;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;34.00;1.60;1.60;8;29;55.25;32.91;48.56;0.00;0.00;0.00;28.00;1.60;61440.00;0.00;;0;;
26.01.2019 11:38;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;34.00;1.60;1.60;8;29;56.78;32.94;48.59;0.00;0.00;0.00;27.88;1.60;61440.00;0.00;;0;;
26.01.2019 11:39;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;34.00;1.55;1.55;8;29;55.81;31.98;48.53;0.00;0.00;0.00;28.00;1.55;61440.00;0.00;;0;;
26.01.2019 11:40;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;34.00;1.68;1.68;8;29;56.03;34.50;48.66;0.00;0.00;0.00;27.88;1.68;61440.00;0.00;;0;;
26.01.2019 11:41;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;34.00;1.59;1.59;8;30;55.75;32.81;48.59;0.00;0.00;0.00;28.00;1.59;61440.00;0.00;;0;;
26.01.2019 11:42;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;34.00;1.47;1.47;8;29;56.53;30.39;48.50;0.00;0.00;0.00;27.88;1.47;61440.00;0.00;;0;;
26.01.2019 11:43;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;34.00;1.59;1.59;8;29;55.12;32.72;48.56;0.00;0.00;0.00;28.00;1.59;61440.00;0.00;;0;;
26.01.2019 11:44;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;34.00;1.65;1.65;8;30;56.62;33.97;48.66;0.00;0.00;0.00;27.88;1.65;61440.00;0.00;;0;;
26.01.2019 11:45;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;34.00;1.63;1.63;8;30;54.84;33.59;48.62;0.00;0.00;0.00;28.00;1.63;61440.00;0.00;;0;;
26.01.2019 11:46;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;34.00;1.58;1.58;8;30;55.72;32.50;48.59;0.00;0.00;0.00;27.88;1.58;61440.00;0.00;;0;;
26.01.2019 11:47;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;34.00;1.68;1.68;8;30;55.03;34.56;48.69;0.00;0.00;0.00;27.88;1.68;61440.00;0.00;;0;;
26.01.2019 11:48;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;34.00;1.63;1.63;8;30;54.78;33.56;48.66;0.00;0.00;0.00;28.00;1.63;61440.00;0.00;;0;;
26.01.2019 11:49;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;34.00;1.61;1.61;8;30;54.78;33.09;48.62;0.00;0.00;0.00;27.88;1.61;61440.00;0.00;;0;;
26.01.2019 11:50;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;34.00;1.63;1.63;8;30;56.47;33.44;48.66;0.00;0.00;0.00;28.00;1.63;61440.00;0.00;;0;;
26.01.2019 11:51;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;34.00;1.64;1.64;8;30;55.09;33.75;48.66;0.00;0.00;0.00;27.88;1.64;61440.00;0.00;;0;;
26.01.2019 11:52;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;34.00;1.62;1.62;8;30;55.16;33.25;48.66;0.00;0.00;0.00;28.00;1.62;61440.00;0.00;;0;;
26.01.2019 11:53;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;34.00;1.62;1.62;8;30;55.09;33.28;48.66;0.00;0.00;0.00;27.89;1.62;61440.00;0.00;;0;;
26.01.2019 11:54;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;34.00;1.57;1.57;8;30;55.16;32.22;48.62;0.00;0.00;0.00;28.00;1.57;61440.00;0.00;;0;;
26.01.2019 11:55;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;34.00;1.62;1.62;8;30;55.00;33.22;48.66;0.00;0.00;0.00;27.94;1.62;61440.00;0.00;;0;;
26.01.2019 11:56;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;34.00;1.58;1.58;8;30;55.72;32.44;48.62;0.00;0.00;0.00;28.00;1.58;61440.00;0.00;;0;;
26.01.2019 11:57;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;34.00;1.63;1.63;8;30;55.72;33.50;48.66;0.00;0.00;0.00;27.95;1.63;61440.00;0.00;;0;;
26.01.2019 11:58;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;34.00;1.64;1.64;8;30;54.97;33.78;48.69;0.00;0.00;0.00;28.00;1.64;61440.00;0.00;;0;;
26.01.2019 11:59;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;34.00;1.62;1.62;8;30;54.84;33.19;48.69;0.00;0.00;0.00;27.98;1.62;61440.00;0.00;;0;;
26.01.2019 12:00;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;34.00;1.60;1.60;8;30;54.97;32.84;48.66;0.00;0.00;0.00;28.00;1.60;61440.00;0.00;;0;;
26.01.2019 12:01;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;34.00;1.61;1.61;8;30;54.72;33.06;48.69;0.00;0.00;0.00;27.98;1.61;61440.00;0.00;;0;;
26.01.2019 12:02;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;34.00;1.60;1.60;8;30;56.09;32.91;48.69;0.00;0.00;0.00;28.00;1.60;61440.00;0.00;;0;;
26.01.2019 12:03;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;34.00;1.58;1.58;8;30;56.75;32.59;48.66;0.00;0.00;0.00;27.97;1.58;61440.00;0.00;;0;;
26.01.2019 12:04;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;34.00;1.60;1.60;8;30;55.53;32.84;48.69;0.00;0.00;0.00;28.00;1.60;61440.00;0.00;;0;;
26.01.2019 12:05;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;34.00;1.54;1.54;8;30;55.25;31.73;48.62;0.00;0.00;0.00;27.98;1.54;61440.00;0.00;;0;;
26.01.2019 12:06;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;34.00;1.58;1.58;8;30;54.94;32.41;48.66;0.00;0.00;0.00;27.98;1.58;61440.00;0.00;;0;;
26.01.2019 12:07;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;34.00;1.57;1.57;8;30;56.00;32.34;48.66;0.00;0.00;0.00;28.00;1.57;61440.00;0.00;;0;;
26.01.2019 12:08;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;34.00;1.56;1.56;8;30;55.38;31.97;48.66;0.00;0.00;0.00;27.98;1.56;61440.00;0.00;;0;;
26.01.2019 12:09;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;34.00;1.61;1.61;8;30;55.75;33.00;48.69;0.00;0.00;0.00;28.00;1.61;61440.00;0.00;;0;;
26.01.2019 12:10;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;34.00;1.60;1.60;8;31;56.62;32.78;48.69;0.00;0.00;0.00;27.98;1.60;61440.00;0.00;;0;;
26.01.2019 12:11;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;34.00;1.51;1.51;8;31;56.28;31.00;48.62;0.00;0.00;0.00;28.00;1.51;61440.00;0.00;;0;;
26.01.2019 12:12;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;34.00;1.54;1.54;8;31;56.62;31.62;48.66;0.00;0.00;0.00;27.98;1.54;61440.00;0.00;;0;;
26.01.2019 12:13;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;34.00;1.46;1.46;8;31;57.47;29.98;48.56;0.00;0.00;0.00;28.00;1.46;61440.00;0.00;;0;;
26.01.2019 12:14;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.42;34.00;1.32;1.32;8;31;57.50;27.22;48.44;0.00;0.00;0.00;27.98;1.32;61440.00;0.00;;0;;
26.01.2019 12:15;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;34.00;1.39;1.39;8;30;57.38;28.64;48.50;0.00;0.00;0.00;28.00;1.39;61440.00;0.00;;0;;
26.01.2019 12:16;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;34.00;1.61;1.61;8;31;57.78;33.03;48.72;0.00;0.00;0.00;27.98;1.61;61440.00;0.00;;0;;
26.01.2019 12:17;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;34.00;1.63;1.63;8;31;57.59;33.38;48.75;0.00;0.00;0.00;28.00;1.63;61440.00;0.00;;0;;
26.01.2019 12:18;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;34.00;1.56;1.56;8;31;58.41;32.03;48.69;0.00;0.00;0.00;27.98;1.56;61440.00;0.00;;0;;
26.01.2019 12:19;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;34.00;1.63;1.63;8;31;57.69;33.50;48.75;0.00;0.00;0.00;28.00;1.63;61440.00;0.00;;0;;
26.01.2019 12:20;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;34.00;1.59;1.59;8;31;57.66;32.53;48.72;0.00;0.00;0.00;27.98;1.59;61440.00;0.00;;0;;
26.01.2019 12:21;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;34.00;1.51;1.51;8;31;58.16;31.05;48.66;0.00;0.00;0.00;28.00;1.51;61440.00;0.00;;0;;
26.01.2019 12:22;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;34.00;1.52;1.52;8;31;58.22;31.30;48.66;0.00;0.00;0.00;27.98;1.52;61440.00;0.00;;0;;
26.01.2019 12:23;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;34.00;1.50;1.50;8;31;57.56;30.88;48.66;0.00;0.00;0.00;27.98;1.50;61440.00;0.00;;0;;
26.01.2019 12:24;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;34.00;1.38;1.38;8;31;58.16;28.34;48.53;0.00;0.00;0.00;28.00;1.38;61440.00;0.00;;0;;
26.01.2019 12:25;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;34.00;1.37;1.37;8;31;59.38;28.17;48.53;0.00;0.00;0.00;27.98;1.37;61440.00;0.00;;0;;
26.01.2019 12:26;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;34.00;1.43;1.43;8;32;57.78;29.52;48.59;0.00;0.00;0.00;28.00;1.43;61440.00;0.00;;0;;
26.01.2019 12:27;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;34.00;1.45;1.45;8;31;58.09;29.83;48.59;0.00;0.00;0.00;27.98;1.45;61440.00;0.00;;0;;
26.01.2019 12:28;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;34.00;1.49;1.49;8;31;57.81;30.58;48.66;0.00;0.00;0.00;28.00;1.49;61440.00;0.00;;0;;
26.01.2019 12:29;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;34.00;1.42;1.42;8;31;59.53;29.27;48.59;0.00;0.00;0.00;27.98;1.42;61440.00;0.00;;0;;
26.01.2019 12:30;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;34.00;1.45;1.45;8;31;58.81;29.88;48.62;0.00;0.00;0.00;28.00;1.45;61440.00;0.00;;0;;
26.01.2019 12:31;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;34.00;1.44;1.44;8;31;58.69;29.55;48.59;0.00;0.00;0.00;27.98;1.44;61440.00;0.00;;0;;
26.01.2019 12:32;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;34.00;1.51;1.51;8;31;59.69;30.97;48.66;0.00;0.00;0.00;28.00;1.51;61440.00;0.00;;0;;
26.01.2019 12:33;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;34.00;1.50;1.50;8;31;58.62;30.88;48.69;0.00;0.00;0.00;27.98;1.50;61440.00;0.00;;0;;
26.01.2019 12:34;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.42;34.00;1.33;1.33;8;31;59.44;27.44;48.53;0.00;0.00;0.00;28.00;1.33;61440.00;0.00;;0;;
26.01.2019 12:35;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.42;34.00;1.45;1.45;8;31;59.12;29.78;48.62;0.00;0.00;0.00;27.98;1.45;61440.00;0.00;;0;;
26.01.2019 12:36;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;34.00;1.47;1.47;8;31;59.56;30.25;48.66;0.00;0.00;0.00;28.00;1.47;61440.00;0.00;;0;;
26.01.2019 12:37;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;34.00;1.50;1.50;8;31;58.41;30.80;48.69;0.00;0.00;0.00;27.98;1.50;61440.00;0.00;;0;;
26.01.2019 12:38;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;34.00;1.50;1.50;8;31;59.59;30.83;48.69;0.00;0.00;0.00;29.00;1.50;61440.00;0.00;;0;;
26.01.2019 12:39;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;34.00;1.48;1.48;8;31;59.09;30.45;48.69;0.00;0.00;0.00;27.98;1.48;61440.00;0.00;;0;;
26.01.2019 12:40;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;34.00;1.54;1.54;8;31;60.28;31.61;48.72;0.00;0.00;0.00;28.00;1.54;61440.00;0.00;;0;;
26.01.2019 12:41;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;34.00;1.58;1.58;8;31;58.81;32.50;48.78;0.00;0.00;0.00;28.00;1.58;61440.00;0.00;;0;;
26.01.2019 12:42;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;34.00;1.55;1.55;8;31;57.88;31.73;48.75;0.00;0.00;0.00;28.00;1.55;61440.00;0.00;;0;;
26.01.2019 12:43;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;34.00;1.52;1.52;8;31;58.84;31.09;48.72;0.00;0.00;0.00;29.00;1.52;61440.00;0.00;;0;;
26.01.2019 12:44;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;34.00;1.48;1.48;8;31;57.81;30.44;48.72;0.00;0.00;0.00;28.05;1.48;61440.00;0.00;;0;;
26.01.2019 12:45;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;34.00;1.44;1.44;8;31;59.34;29.52;48.66;0.00;0.00;0.00;28.00;1.44;61440.00;0.00;;0;;
26.01.2019 12:46;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.42;34.00;1.45;1.45;8;31;58.94;29.88;48.69;0.00;0.00;0.00;28.03;1.45;61440.00;0.00;;0;;
26.01.2019 12:47;48.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.56;-7.00;0.00;0.42;34.00;1.49;1.49;8;31;58.19;30.50;48.72;0.00;0.00;0.00;29.00;1.49;61440.00;0.00;;0;;
26.01.2019 12:48;48.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;34.00;1.58;1.58;8;31;57.47;32.34;48.78;0.00;0.00;0.00;28.06;1.58;61440.00;0.00;;0;;
26.01.2019 12:49;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;34.00;1.60;1.60;8;31;58.06;32.69;48.81;0.00;0.00;0.00;29.00;1.60;61440.00;0.00;;0;;
26.01.2019 12:50;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.62;-7.00;0.00;0.42;34.00;1.58;1.58;8;31;58.00;32.47;48.81;0.00;0.00;0.00;28.06;1.58;61440.00;0.00;;0;;
26.01.2019 12:51;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-8.00;0.00;0.42;34.00;1.59;1.59;8;31;57.41;32.59;48.84;0.00;0.00;0.00;29.00;1.59;61440.00;0.00;;0;;
26.01.2019 12:52;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;34.00;1.61;1.61;8;31;57.47;32.94;48.84;0.00;0.00;0.00;28.06;1.61;61440.00;0.00;;0;;
26.01.2019 12:53;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;34.00;1.62;1.62;8;31;57.47;33.19;48.88;0.00;0.00;0.00;29.00;1.62;61440.00;0.00;;0;;
26.01.2019 12:54;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;34.00;1.61;1.61;8;31;57.50;33.03;48.88;0.00;0.00;0.00;28.08;1.61;61440.00;0.00;;0;;
26.01.2019 12:55;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;34.00;1.62;1.62;8;31;57.72;33.22;48.88;0.00;0.00;0.00;29.00;1.62;61440.00;0.00;;0;;
