v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
30.08.2019 11:28;52.44;3.00;0.25;0.31;1.61;50.00;0.00;4;1;0;1;0;1;52.84;-6.00;0.00;0.34;40.00;0.63;0.63;8;33;92.31;11.87;53.06;0.00;0.00;0.00;24.00;0.63;61440.00;0.00;;0;;
30.08.2019 11:29;52.31;3.00;0.25;0.32;1.61;50.00;0.00;4;1;0;1;0;1;52.94;-6.00;0.00;0.36;40.00;0.67;0.67;8;33;92.19;12.63;53.12;0.00;0.00;0.00;23.83;0.67;61440.00;0.00;;0;;
30.08.2019 11:30;52.50;3.00;0.25;0.31;1.61;50.00;0.00;4;1;0;1;0;1;53.12;-6.00;0.00;0.35;40.00;0.66;0.66;8;33;92.69;12.45;53.16;0.00;0.00;0.00;24.00;0.66;61440.00;0.00;;0;;
30.08.2019 11:31;53.00;3.00;0.25;0.31;1.61;50.00;0.00;4;1;0;1;0;1;53.81;-6.00;0.00;0.34;40.00;0.83;0.83;9;33;94.75;15.38;54.00;0.00;0.00;0.00;23.83;0.83;61440.00;0.00;;0;;
30.08.2019 11:32;54.06;3.00;0.25;0.29;0.30;50.00;0.00;4;1;0;1;0;1;54.22;-5.00;0.00;0.33;39.00;0.80;0.80;9;33;102.31;14.73;54.31;0.00;0.00;0.00;24.00;0.80;61440.00;0.00;;0;;
30.08.2019 11:33;54.12;3.00;0.25;0.24;0.30;50.00;0.00;4;1;0;1;0;1;54.12;-4.00;0.00;0.28;39.00;0.75;0.75;8;34;111.06;13.81;54.31;0.00;0.00;0.00;23.83;0.75;61440.00;0.00;;0;;
30.08.2019 11:34;52.75;3.00;0.25;0.35;2.43;50.00;0.00;4;1;0;1;0;1;53.00;-6.00;0.00;0.38;39.00;0.56;0.56;8;34;91.31;10.59;53.19;0.00;0.00;0.00;24.00;0.56;61440.00;0.00;;0;;
30.08.2019 11:35;52.75;3.00;0.25;0.35;0.36;50.00;0.00;4;1;0;1;0;1;52.94;-7.00;0.00;0.38;39.00;0.62;0.62;9;33;91.62;11.72;52.94;0.00;0.00;0.00;23.83;0.62;61440.00;0.00;;0;;
30.08.2019 11:36;53.28;3.00;0.25;0.35;0.36;50.00;0.00;4;1;0;1;0;1;53.69;-6.00;0.00;0.38;39.00;0.85;0.85;8;33;93.62;15.83;53.84;0.00;0.00;0.00;24.00;0.85;61440.00;0.00;;0;;
30.08.2019 11:37;52.94;3.00;0.25;0.34;0.36;50.00;0.00;4;1;0;1;0;1;53.12;-6.00;0.00;0.38;39.00;0.65;0.65;8;33;92.06;12.17;53.25;0.00;0.00;0.00;23.83;0.65;61440.00;0.00;;0;;
30.08.2019 11:38;52.94;3.00;0.25;0.34;0.36;50.00;0.00;4;1;0;1;0;1;52.94;-6.00;0.00;0.38;39.00;0.69;0.69;8;33;91.94;13.04;53.16;0.00;0.00;0.00;23.83;0.69;61440.00;0.00;;0;;
30.08.2019 11:39;53.28;3.00;0.25;0.34;0.36;50.00;0.00;4;1;0;1;0;1;53.97;-6.00;0.00;0.38;39.00;0.87;0.87;8;33;98.62;16.03;54.06;0.00;0.00;0.00;24.00;0.87;61440.00;0.00;;0;;
30.08.2019 11:40;53.44;3.00;0.25;0.31;0.36;50.00;0.00;4;1;0;1;0;1;53.69;-6.00;0.00;0.35;39.00;0.77;0.77;8;34;91.88;14.29;53.88;0.00;0.00;0.00;23.83;0.77;61440.00;0.00;;0;;
30.08.2019 11:41;53.53;3.00;0.25;0.27;2.03;50.00;0.00;4;1;0;1;0;1;54.22;-5.00;0.00;0.31;39.00;0.77;0.77;8;33;96.75;14.20;54.34;0.00;0.00;0.00;24.00;0.77;61440.00;0.00;;0;;
30.08.2019 11:42;53.81;3.00;0.25;0.48;0.48;50.00;0.00;4;1;0;1;0;1;54.06;-8.00;0.00;0.47;39.00;0.95;0.95;9;34;105.56;17.48;54.31;0.00;0.00;0.00;23.83;0.95;61440.00;0.00;;0;;
30.08.2019 11:43;54.12;3.00;0.25;0.47;0.48;50.00;0.00;4;1;0;1;0;1;54.12;-8.00;0.00;0.46;39.00;0.93;0.93;9;34;109.50;17.06;54.31;0.00;0.00;0.00;24.00;0.93;61440.00;0.00;;0;;
30.08.2019 11:44;54.12;3.00;0.25;0.46;0.48;50.00;0.00;4;1;0;1;0;1;54.06;-7.00;0.00;0.46;39.00;0.92;0.92;8;34;100.75;16.97;54.31;0.00;0.00;0.00;23.83;0.92;61440.00;0.00;;0;;
30.08.2019 11:45;52.94;3.00;0.25;0.44;0.48;50.00;0.00;4;1;0;1;0;1;53.38;-8.00;0.00;0.46;39.00;0.69;0.69;8;34;90.88;12.85;53.44;0.00;0.00;0.00;24.00;0.69;61440.00;0.00;;0;;
30.08.2019 11:46;52.69;3.00;0.25;0.44;0.48;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.46;39.00;0.57;0.57;8;33;90.69;10.82;52.88;0.00;0.00;0.00;23.83;0.57;61440.00;0.00;;0;;
30.08.2019 11:47;52.59;3.00;0.25;0.36;0.48;50.00;0.00;4;1;0;1;0;1;52.69;-6.00;0.00;0.39;39.00;0.62;0.62;8;33;91.00;11.72;52.84;0.00;0.00;0.00;24.00;0.62;61440.00;0.00;;0;;
30.08.2019 11:48;52.94;3.00;0.25;0.24;0.36;50.00;0.00;4;1;0;1;0;1;53.00;-5.00;0.00;0.28;39.00;0.58;0.58;8;33;91.25;10.95;53.09;0.00;0.00;0.00;23.83;0.58;61440.00;0.00;;0;;
30.08.2019 11:49;52.84;3.00;0.25;0.24;0.30;50.00;0.00;4;1;0;1;0;1;52.84;-4.00;0.00;0.30;39.00;0.55;0.55;8;33;91.69;10.35;53.00;0.00;0.00;0.00;24.00;0.55;61440.00;0.00;;0;;
30.08.2019 11:50;52.94;3.00;0.25;0.24;0.24;50.00;0.00;4;1;0;1;0;1;53.28;-4.00;0.00;0.28;38.00;0.69;0.69;8;32;92.38;12.82;53.47;0.00;0.00;0.00;23.83;0.69;61440.00;0.00;;0;;
30.08.2019 11:51;53.19;3.00;0.25;0.24;0.30;50.00;0.00;4;1;0;1;0;1;53.44;-4.00;0.00;0.28;38.00;0.63;0.63;8;33;92.12;11.77;53.53;0.00;0.00;0.00;24.00;0.63;61440.00;0.00;;0;;
30.08.2019 11:52;53.12;3.00;0.25;0.24;0.24;50.00;0.00;4;1;0;1;0;1;53.19;-5.00;0.00;0.28;38.00;0.58;0.58;8;32;92.06;10.96;53.25;0.00;0.00;0.00;23.83;0.58;61440.00;0.00;;0;;
30.08.2019 11:53;52.31;3.00;0.25;0.33;2.42;50.00;0.00;4;1;0;1;0;1;52.84;-6.00;0.00;0.37;38.00;0.60;0.60;8;32;92.12;11.25;53.03;0.00;0.00;0.00;24.00;0.60;61440.00;0.00;;0;;
30.08.2019 11:54;52.94;3.00;0.25;0.35;0.36;50.00;0.00;4;1;0;1;0;1;52.94;-6.00;0.00;0.38;38.00;0.68;0.68;8;32;92.56;12.81;53.09;0.00;0.00;0.00;23.83;0.68;61440.00;0.00;;0;;
30.08.2019 11:55;53.12;3.00;0.25;0.35;0.36;50.00;0.00;4;1;0;1;0;1;53.88;-6.00;0.00;0.38;38.00;0.85;0.85;9;32;98.56;15.80;53.97;0.00;0.00;0.00;24.00;0.85;61440.00;0.00;;0;;
30.08.2019 11:56;53.62;3.00;0.25;0.35;0.36;50.00;0.00;4;1;0;1;0;1;54.06;-6.00;0.00;0.38;38.00;0.83;0.83;8;33;100.44;15.26;54.25;0.00;0.00;0.00;24.00;0.83;61440.00;0.00;;0;;
30.08.2019 11:57;53.00;3.00;0.25;0.35;0.36;50.00;0.00;4;1;0;1;0;1;53.19;-7.00;0.00;0.38;38.00;0.64;0.64;8;33;92.44;12.06;53.28;0.00;0.00;0.00;23.83;0.64;61440.00;0.00;;0;;
30.08.2019 11:58;52.94;3.00;0.25;0.34;0.42;50.00;0.00;4;1;0;1;0;1;52.84;-6.00;0.00;0.38;38.00;0.62;0.62;8;32;92.12;11.77;53.06;0.00;0.00;0.00;24.00;0.62;61440.00;0.00;;0;;
30.08.2019 11:59;53.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-6.00;0.00;0.39;38.00;0.75;0.75;8;32;93.06;14.06;53.44;0.00;0.00;0.00;23.83;0.75;61440.00;0.00;;0;;
30.08.2019 12:00;52.84;3.00;0.25;0.35;0.36;50.00;0.00;4;1;0;1;0;1;52.84;-6.00;0.00;0.38;38.00;0.61;0.61;8;32;92.56;11.41;53.03;0.00;0.00;0.00;24.00;0.61;61440.00;0.00;;0;;
30.08.2019 12:01;52.84;3.00;0.25;0.26;0.36;50.00;0.00;4;1;0;1;0;1;53.12;-5.00;0.00;0.31;38.00;0.66;0.66;8;32;92.62;12.30;53.22;0.00;0.00;0.00;23.83;0.66;61440.00;0.00;;0;;
30.08.2019 12:02;53.53;3.00;0.25;0.24;0.42;50.00;0.00;4;1;0;1;0;1;54.06;-4.00;0.00;0.30;38.00;0.78;0.78;9;33;101.62;14.31;54.28;0.00;0.00;0.00;24.00;0.78;61440.00;0.00;;0;;
30.08.2019 12:03;54.12;3.00;0.25;0.24;0.30;50.00;0.00;4;1;0;1;0;1;54.12;-5.00;0.00;0.30;38.00;0.75;0.75;9;33;105.50;13.82;54.31;0.00;0.00;0.00;23.83;0.75;61440.00;0.00;;0;;
30.08.2019 12:04;54.12;3.00;0.25;0.24;0.30;50.00;0.00;4;1;0;1;0;1;54.22;-5.00;0.00;0.30;38.00;0.75;0.75;9;33;106.81;13.74;54.31;0.00;0.00;0.00;24.00;0.75;61440.00;0.00;;0;;
30.08.2019 12:05;54.22;3.00;0.25;0.24;0.30;50.00;0.00;4;1;0;1;0;1;54.12;-4.00;0.00;0.30;38.00;0.74;0.74;9;33;106.50;13.67;54.31;0.00;0.00;0.00;23.81;0.74;61440.00;0.00;;0;;
30.08.2019 12:06;53.28;3.00;0.25;0.28;1.36;50.00;0.00;4;1;0;1;0;1;54.22;-5.00;0.00;0.34;38.00;0.78;0.78;9;33;110.56;14.28;54.31;0.00;0.00;0.00;24.00;0.78;61440.00;0.00;;0;;
30.08.2019 12:07;53.97;3.00;0.25;0.30;0.36;50.00;0.00;4;1;0;1;0;1;54.06;-5.00;0.00;0.35;38.00;0.78;0.78;9;33;109.25;14.43;54.31;0.00;0.00;0.00;23.80;0.78;61440.00;0.00;;0;;
30.08.2019 12:08;53.00;3.00;0.25;0.50;2.14;50.00;0.00;4;1;0;1;0;1;53.81;-9.00;0.00;0.52;38.00;0.82;0.82;8;33;98.00;15.27;53.91;0.00;0.00;0.00;24.00;0.82;61440.00;0.00;;0;;
30.08.2019 12:09;52.59;3.00;0.25;0.53;0.54;50.00;0.00;4;1;0;1;0;1;52.69;-9.00;0.00;0.53;38.00;0.58;0.58;8;33;89.94;11.05;52.84;0.00;0.00;0.00;23.77;0.58;61440.00;0.00;;0;;
30.08.2019 12:10;52.50;3.00;0.25;0.50;0.54;50.00;0.00;4;1;0;1;0;1;52.50;-9.00;0.00;0.52;38.00;0.57;0.57;8;33;89.94;10.90;52.59;0.00;0.00;0.00;24.00;0.57;61440.00;0.00;;0;;
30.08.2019 12:11;52.50;3.00;0.25;0.50;0.54;50.00;0.00;4;1;0;1;0;1;52.94;-9.00;0.00;0.52;38.00;0.93;0.93;9;32;93.62;17.45;53.19;0.00;0.00;0.00;23.75;0.93;61440.00;0.00;;0;;
30.08.2019 12:12;53.97;3.00;0.25;0.49;0.54;50.00;0.00;4;1;0;1;0;1;54.06;-8.00;0.00;0.52;38.00;1.00;1.00;9;33;108.94;18.50;54.31;0.00;0.00;0.00;24.00;1.00;61440.00;0.00;;0;;
30.08.2019 12:13;54.12;3.00;0.25;0.49;0.54;50.00;0.00;4;1;0;1;0;1;54.12;-9.00;0.00;0.52;38.00;0.99;0.99;9;34;107.75;18.22;54.31;0.00;0.00;0.00;23.77;0.99;61440.00;0.00;;0;;
30.08.2019 12:14;53.12;3.00;0.25;0.65;2.76;50.00;0.00;4;1;0;1;0;1;54.06;-11.00;0.00;0.63;38.00;1.10;1.10;9;34;105.81;20.28;54.31;0.00;0.00;0.00;23.75;1.10;61440.00;0.00;;0;;
30.08.2019 12:15;53.97;3.00;0.25;0.60;0.72;50.00;0.00;4;1;0;1;0;1;54.12;-10.00;0.00;0.59;39.00;1.05;1.05;8;35;104.88;19.30;54.31;0.00;0.00;0.00;24.00;1.05;61440.00;0.00;;0;;
30.08.2019 12:16;52.84;3.00;0.25;0.39;0.48;50.00;0.00;4;1;0;1;0;1;52.94;-8.00;0.00;0.44;39.00;0.57;0.57;8;34;86.44;10.64;53.12;0.00;0.00;0.00;23.77;0.57;61440.00;0.00;;0;;
30.08.2019 12:17;52.75;3.00;0.25;0.37;0.42;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.43;39.00;0.78;0.78;9;33;89.38;14.57;53.34;0.00;0.00;0.00;24.00;0.78;61440.00;0.00;;0;;
30.08.2019 12:18;53.97;3.00;0.25;0.37;0.42;50.00;0.00;4;1;0;1;0;1;54.06;-7.00;0.00;0.43;39.00;0.90;0.90;9;34;105.69;16.53;54.31;0.00;0.00;0.00;23.75;0.90;61440.00;0.00;;0;;
30.08.2019 12:19;54.12;3.00;0.25;0.37;0.42;50.00;0.00;4;1;0;1;0;1;54.22;-7.00;0.00;0.43;38.00;0.88;0.88;9;34;105.56;16.19;54.34;0.00;0.00;0.00;24.00;0.88;16384.00;0.00;3;0;;
30.08.2019 12:20;53.88;202.00;1.03;0.34;0.54;51.56;51.56;4;2;3;1;0;1;54.22;-1.00;0.23;0.36;38.00;0.58;0.58;9;34;105.62;10.67;54.34;0.00;0.00;0.00;23.75;0.58;0.00;0.00;;0;;
30.08.2019 12:21;54.12;237.00;1.28;0.34;0.43;51.69;51.69;4;2;1;1;0;1;54.12;-1.00;0.29;0.38;38.00;0.54;0.54;9;33;105.06;9.86;54.31;0.00;0.00;0.00;24.00;0.54;0.00;0.00;;0;;
30.08.2019 12:22;54.12;237.00;1.03;0.30;0.37;51.72;51.69;4;2;1;1;0;1;54.12;-1.00;0.25;0.34;38.00;0.53;0.53;9;33;104.50;9.78;54.31;0.00;0.00;0.00;23.73;0.53;0.00;0.00;;0;;
30.08.2019 12:23;54.12;236.00;0.77;0.25;0.37;51.78;51.78;4;2;1;1;0;1;54.12;-1.00;0.20;0.29;38.00;0.53;0.53;9;33;103.81;9.74;54.31;0.00;0.00;0.00;24.00;0.53;0.00;0.00;;0;;
30.08.2019 12:24;53.69;237.00;1.03;0.30;0.37;51.78;51.78;4;2;1;1;0;1;54.12;-1.00;0.26;0.35;37.00;0.53;0.53;9;32;100.56;9.68;54.31;0.00;0.00;0.00;23.75;0.53;0.00;0.00;;0;;
30.08.2019 12:25;54.06;236.00;0.77;0.25;0.31;52.19;52.19;4;2;1;1;0;1;54.12;-1.00;0.20;0.29;37.00;0.53;0.53;9;32;88.81;9.70;54.31;0.00;0.00;0.00;24.00;0.53;0.00;0.00;;0;;
30.08.2019 12:26;54.12;232.00;0.77;0.25;0.30;52.19;52.19;4;2;1;1;0;1;54.31;-1.00;0.19;0.28;37.00;0.53;0.53;9;32;99.56;9.69;54.31;0.00;0.00;0.00;23.81;0.53;0.00;0.00;;0;;
30.08.2019 12:27;54.12;235.00;0.77;0.25;0.37;51.81;51.81;4;2;1;1;0;1;54.22;-1.00;0.19;0.29;37.00;0.52;0.52;9;32;103.00;9.62;54.31;0.00;0.00;0.00;24.00;0.52;0.00;0.00;;0;;
30.08.2019 12:28;54.12;237.00;0.77;0.27;0.37;51.81;51.81;4;2;1;1;0;1;54.12;-1.00;0.22;0.31;37.00;0.52;0.52;9;32;104.50;9.59;54.31;0.00;0.00;0.00;23.78;0.52;0.00;0.00;;0;;
30.08.2019 12:29;54.12;237.00;1.03;0.30;0.37;51.81;51.81;4;2;1;1;0;1;54.12;-1.00;0.25;0.35;36.00;0.52;0.52;9;32;103.81;9.58;54.31;0.00;0.00;0.00;24.00;0.52;0.00;0.00;;0;;
30.08.2019 12:30;54.12;237.00;0.77;0.26;0.61;51.81;51.81;4;2;1;1;0;1;54.12;-1.00;0.21;0.31;36.00;0.52;0.52;9;32;103.12;9.57;54.31;0.00;0.00;0.00;23.75;0.52;0.00;0.00;;0;;
30.08.2019 12:31;54.12;237.00;1.03;0.30;0.43;51.84;51.84;4;2;1;1;0;1;54.12;-1.00;0.24;0.33;36.00;0.52;0.52;9;31;95.75;9.59;54.31;0.00;0.00;0.00;24.00;0.52;0.00;0.00;;0;;
30.08.2019 12:32;54.12;237.00;0.77;0.26;0.37;51.81;51.81;4;2;1;1;0;1;54.12;-1.00;0.20;0.30;36.00;0.52;0.52;9;31;93.38;9.60;54.31;0.00;0.00;0.00;23.77;0.52;0.00;0.00;;0;;
30.08.2019 12:33;54.12;237.00;1.03;0.34;0.67;51.81;51.78;4;2;1;1;0;1;54.22;-1.00;0.30;0.40;36.00;0.52;0.52;9;32;102.94;9.54;54.31;0.00;0.00;0.00;23.73;0.52;0.00;0.00;;0;;
30.08.2019 12:34;54.12;232.00;1.28;0.45;2.57;52.12;52.12;4;2;1;1;0;1;54.31;-1.00;0.40;0.50;36.00;0.52;0.52;9;32;104.44;9.52;54.31;0.00;0.00;0.00;24.00;0.52;0.00;0.00;;0;;
30.08.2019 12:35;54.12;232.00;1.55;0.50;0.77;51.69;51.66;4;2;1;1;0;1;54.31;-1.00;0.46;0.55;36.00;0.52;0.52;9;31;100.69;9.53;54.31;0.00;0.00;0.00;23.83;0.52;0.00;0.00;;0;;
30.08.2019 12:36;54.12;235.00;1.55;0.47;0.79;51.75;51.72;4;2;1;1;0;1;54.06;-1.00;0.43;0.52;36.00;0.52;0.52;9;31;100.94;9.50;54.31;0.00;0.00;0.00;24.00;0.52;0.00;0.00;;0;;
30.08.2019 12:37;54.12;236.00;1.55;0.49;0.79;51.69;51.69;4;2;1;1;0;1;54.22;-1.00;0.44;0.54;35.00;0.51;0.51;9;31;103.50;9.47;54.31;0.00;0.00;0.00;23.73;0.51;0.00;0.00;;0;;
30.08.2019 12:38;54.12;236.00;1.28;0.44;0.61;51.72;51.69;4;2;1;1;0;1;54.06;-1.00;0.40;0.49;35.00;0.51;0.51;9;31;103.44;9.47;54.31;0.00;0.00;0.00;24.00;0.51;0.00;0.00;;0;;
30.08.2019 12:39;54.12;237.00;1.03;0.34;0.49;51.75;51.75;4;2;1;1;0;1;54.12;-1.00;0.29;0.38;35.00;0.51;0.51;9;31;102.81;9.46;54.31;0.00;0.00;0.00;23.73;0.51;0.00;0.00;;0;;
30.08.2019 12:40;54.12;237.00;1.03;0.37;0.37;51.75;51.75;4;2;1;1;0;1;54.12;-1.00;0.28;0.38;35.00;0.51;0.51;9;31;102.62;9.45;54.31;0.00;0.00;0.00;24.00;0.51;0.00;0.00;;0;;
30.08.2019 12:41;54.12;235.00;1.03;0.36;0.37;52.06;52.06;4;2;1;1;0;1;54.12;-1.00;0.28;0.37;35.00;0.51;0.51;9;31;102.38;9.45;54.31;0.00;0.00;0.00;23.77;0.51;0.00;0.00;;0;;
30.08.2019 12:42;54.12;231.00;1.80;0.52;2.07;52.06;52.03;4;2;1;1;0;1;54.22;-1.00;0.46;0.56;35.00;0.51;0.51;9;31;102.00;9.42;54.31;0.00;0.00;0.00;24.00;0.51;0.00;0.00;;0;;
30.08.2019 12:43;54.12;234.00;1.80;0.54;0.62;51.69;51.69;4;2;1;1;0;1;54.12;-1.00;0.48;0.57;35.00;0.51;0.51;9;31;101.69;9.41;54.31;0.00;0.00;0.00;23.77;0.51;0.00;0.00;;0;;
30.08.2019 12:44;54.12;236.00;1.80;0.55;0.61;51.69;51.69;4;2;1;1;0;1;54.12;-1.00;0.48;0.57;35.00;0.51;0.51;9;31;101.50;9.41;54.31;0.00;0.00;0.00;24.00;0.51;0.00;0.00;;0;;
30.08.2019 12:45;54.12;235.00;1.55;0.54;0.55;51.69;51.69;4;2;1;1;0;1;54.12;-1.00;0.47;0.56;35.00;0.51;0.51;9;31;101.44;9.42;54.31;0.00;0.00;0.00;23.73;0.51;0.00;0.00;;0;;
30.08.2019 12:46;54.12;236.00;2.58;0.74;2.06;51.19;51.19;4;2;1;1;0;1;54.12;-1.00;0.66;0.76;35.00;0.51;0.51;9;31;101.25;9.42;54.31;0.00;0.00;0.00;24.00;0.51;0.00;0.00;;0;;
30.08.2019 12:47;54.12;235.00;4.64;1.19;2.17;51.97;51.94;4;2;1;1;0;1;54.06;-1.00;1.15;1.24;35.00;0.51;0.51;9;31;101.06;9.45;54.31;0.00;0.00;0.00;23.73;0.51;0.00;0.00;;0;;
30.08.2019 12:48;54.12;232.00;2.58;0.70;2.00;51.91;51.91;4;2;1;1;0;1;54.12;-1.00;0.67;0.74;35.00;0.51;0.51;9;31;101.00;9.36;54.31;0.00;0.00;0.00;24.00;0.51;0.00;0.00;;0;;
30.08.2019 12:49;54.12;234.00;1.03;0.34;1.69;51.69;51.69;4;2;1;1;0;1;54.12;-1.00;0.29;0.39;35.00;0.51;0.51;9;31;101.00;9.37;54.31;0.00;0.00;0.00;23.75;0.51;0.00;0.00;;0;;
30.08.2019 12:50;54.12;237.00;1.28;0.33;1.78;51.69;51.69;4;2;1;1;0;1;54.12;-1.00;0.31;0.38;35.00;0.51;0.51;9;31;100.81;9.41;54.31;0.00;0.00;0.00;23.73;0.51;0.00;0.00;;0;;
30.08.2019 12:51;54.12;237.00;1.03;0.32;1.78;51.69;51.69;4;2;1;1;0;1;54.12;-1.00;0.29;0.38;35.00;0.51;0.51;9;31;100.62;9.39;54.31;0.00;0.00;0.00;24.00;0.51;0.00;0.00;;0;;
30.08.2019 12:52;54.12;236.00;1.03;0.31;1.78;51.69;51.69;4;2;1;1;0;1;54.06;-1.00;0.28;0.37;35.00;0.51;0.51;9;31;100.50;9.39;54.31;0.00;0.00;0.00;23.73;0.51;0.00;0.00;;0;;
30.08.2019 12:53;54.12;236.00;1.03;0.33;1.78;51.69;51.69;4;2;1;1;0;1;54.12;-1.00;0.28;0.38;35.00;0.51;0.51;9;31;100.44;9.38;54.31;0.00;0.00;0.00;24.00;0.51;0.00;0.00;;0;;
30.08.2019 12:54;54.12;237.00;1.28;0.38;1.78;51.69;51.69;4;2;1;1;0;1;54.12;-1.00;0.32;0.41;35.00;0.51;0.51;9;31;100.50;9.36;54.31;0.00;0.00;0.00;23.73;0.51;0.00;0.00;;0;;
30.08.2019 12:55;54.12;237.00;1.28;0.42;2.68;51.69;51.69;4;2;1;1;0;1;54.12;-1.00;0.34;0.44;35.00;0.51;0.51;9;31;100.56;9.34;54.31;0.00;0.00;0.00;24.00;0.51;0.00;0.00;;0;;
30.08.2019 12:56;54.12;236.00;1.80;0.48;1.89;51.62;51.62;4;2;1;1;0;1;54.06;-1.00;0.45;0.54;35.00;0.51;0.51;9;31;100.50;9.33;54.31;0.00;0.00;0.00;23.73;0.51;0.00;0.00;;0;;
30.08.2019 12:57;54.12;236.00;1.55;0.51;1.96;51.66;51.66;4;2;1;1;0;1;54.12;-1.00;0.48;0.58;35.00;0.51;0.51;9;31;100.44;9.33;54.31;0.00;0.00;0.00;24.00;0.51;0.00;0.00;;0;;
30.08.2019 12:58;54.12;236.00;1.55;0.51;1.92;51.66;51.66;4;2;1;1;0;1;54.06;-1.00;0.45;0.56;35.00;0.51;0.51;9;31;100.50;9.33;54.31;0.00;0.00;0.00;23.73;0.51;0.00;0.00;;0;;
30.08.2019 12:59;54.12;236.00;1.55;0.51;1.93;51.62;51.62;4;2;1;1;0;1;54.12;-1.00;0.45;0.55;35.00;0.51;0.51;9;31;100.50;9.34;54.31;0.00;0.00;0.00;24.00;0.51;0.00;0.00;;0;;
30.08.2019 13:00;54.12;237.00;1.55;0.48;1.92;51.69;51.69;4;2;1;1;0;1;54.12;-1.00;0.44;0.52;34.00;0.51;0.51;9;31;100.50;9.34;54.31;0.00;0.00;0.00;23.73;0.51;0.00;0.00;;0;;
30.08.2019 13:01;54.12;236.00;1.28;0.38;1.84;51.88;51.88;4;2;1;1;0;1;54.06;-1.00;0.33;0.42;34.00;0.51;0.51;9;31;100.50;9.33;54.31;0.00;0.00;0.00;24.00;0.51;0.00;0.00;;0;;
30.08.2019 13:02;54.12;232.00;1.28;0.38;1.75;51.88;51.88;4;2;1;1;0;1;54.22;-1.00;0.32;0.42;34.00;0.50;0.50;9;31;100.56;9.26;54.31;0.00;0.00;0.00;23.73;0.50;0.00;0.00;;0;;
30.08.2019 13:03;54.12;232.00;1.28;0.37;1.75;51.88;51.88;4;2;1;1;0;1;54.12;-1.00;0.33;0.41;34.00;0.50;0.50;9;31;100.56;9.23;54.31;0.00;0.00;0.00;24.00;0.50;0.00;0.00;;0;;
30.08.2019 13:04;54.12;232.00;1.28;0.39;1.75;51.81;51.81;4;2;1;1;0;1;54.12;-1.00;0.33;0.43;34.00;0.50;0.50;9;31;100.62;9.23;54.31;0.00;0.00;0.00;23.73;0.50;0.00;0.00;;0;;
30.08.2019 13:05;54.12;232.00;1.28;0.37;1.75;51.84;51.84;4;2;1;1;0;1;54.22;-1.00;0.33;0.42;34.00;0.50;0.50;9;31;100.69;9.23;54.31;0.00;0.00;0.00;24.00;0.50;0.00;0.00;;0;;
30.08.2019 13:06;54.12;232.00;1.28;0.37;1.75;51.88;51.84;4;2;1;1;0;1;54.12;-1.00;0.33;0.41;34.00;0.50;0.50;9;31;100.94;9.22;54.31;0.00;0.00;0.00;23.73;0.50;0.00;0.00;;0;;
30.08.2019 13:07;54.12;231.00;1.55;0.44;2.11;51.84;51.84;4;2;1;1;0;1;54.12;-1.00;0.38;0.48;34.00;0.50;0.50;9;31;101.19;9.21;54.31;0.00;0.00;0.00;24.00;0.50;0.00;0.00;;0;;
30.08.2019 13:08;54.12;231.00;2.06;0.59;1.98;51.88;51.88;4;2;1;1;0;1;54.12;-1.00;0.54;0.62;34.00;0.50;0.50;9;31;101.44;9.20;54.31;0.00;0.00;0.00;23.75;0.50;0.00;0.00;;0;;
30.08.2019 13:09;54.12;231.00;1.80;0.56;1.94;51.81;51.81;4;2;1;1;0;1;54.22;-1.00;0.52;0.62;34.00;0.50;0.50;9;31;101.62;9.18;54.31;0.00;0.00;0.00;24.00;0.50;0.00;0.00;;0;;
30.08.2019 13:10;54.12;231.00;1.80;0.56;1.93;51.81;51.81;4;2;1;1;0;1;54.12;-1.00;0.53;0.62;34.00;0.50;0.50;9;31;101.69;9.17;54.31;0.00;0.00;0.00;23.72;0.50;0.00;0.00;;0;;
