v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
25.05.2020 12:28;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.41;27.00;0.81;0.81;9;23;102.62;14.70;55.19;0.00;0.00;0.00;15.00;0.81;61440.00;0.00;;0;;
25.05.2020 12:29;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.41;27.00;0.81;0.81;9;23;102.56;14.69;55.19;0.00;0.00;0.00;14.66;0.81;61440.00;0.00;;0;;
25.05.2020 12:30;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.41;27.00;0.81;0.81;9;23;102.56;14.66;55.19;0.00;0.00;0.00;15.00;0.81;61440.00;0.00;;0;;
25.05.2020 12:31;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.41;27.00;0.81;0.81;9;23;102.50;14.65;55.19;0.00;0.00;0.00;14.66;0.81;61440.00;0.00;;0;;
25.05.2020 12:32;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.41;27.00;0.81;0.81;9;23;102.56;14.65;55.19;0.00;0.00;0.00;15.00;0.81;61440.00;0.00;;0;;
25.05.2020 12:33;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.41;27.00;0.81;0.81;9;23;102.62;14.63;55.19;0.00;0.00;0.00;14.70;0.81;61440.00;0.00;;0;;
25.05.2020 12:34;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.41;27.00;0.81;0.81;9;23;102.69;14.62;55.19;0.00;0.00;0.00;15.00;0.81;61440.00;0.00;;0;;
25.05.2020 12:35;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.41;27.00;0.81;0.81;9;23;102.69;14.61;55.19;0.00;0.00;0.00;14.73;0.81;61440.00;0.00;;0;;
25.05.2020 12:36;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.41;27.00;0.81;0.81;9;23;102.69;14.59;55.19;0.00;0.00;0.00;15.00;0.81;61440.00;0.00;;0;;
25.05.2020 12:37;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.41;27.00;0.80;0.80;9;23;102.69;14.59;55.19;0.00;0.00;0.00;14.65;0.80;61440.00;0.00;;0;;
25.05.2020 12:38;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.41;27.00;0.80;0.80;9;23;102.69;14.57;55.19;0.00;0.00;0.00;15.00;0.80;61440.00;0.00;;0;;
25.05.2020 12:39;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.41;27.00;0.80;0.80;9;23;102.69;14.57;55.19;0.00;0.00;0.00;14.68;0.80;61440.00;0.00;;0;;
25.05.2020 12:40;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.41;27.00;0.80;0.80;9;23;102.69;14.56;55.19;0.00;0.00;0.00;15.00;0.80;61440.00;0.00;;0;;
25.05.2020 12:41;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.41;27.00;0.80;0.80;9;23;102.56;14.55;55.19;0.00;0.00;0.00;14.66;0.80;61440.00;0.00;;0;;
25.05.2020 12:42;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.41;27.00;0.80;0.80;9;23;102.62;14.55;55.19;0.00;0.00;0.00;15.00;0.80;61440.00;0.00;;0;;
25.05.2020 12:43;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.41;27.00;0.80;0.80;9;23;102.75;14.52;55.19;0.00;0.00;0.00;14.73;0.80;61440.00;0.00;;0;;
25.05.2020 12:44;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.41;27.00;0.80;0.80;9;23;102.88;14.52;55.19;0.00;0.00;0.00;15.00;0.80;61440.00;0.00;;0;;
25.05.2020 12:45;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.41;27.00;0.80;0.80;9;23;102.81;14.51;55.19;0.00;0.00;0.00;14.73;0.80;61440.00;0.00;;0;;
25.05.2020 12:46;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.41;27.00;0.80;0.80;9;23;102.75;14.51;55.19;0.00;0.00;0.00;14.73;0.80;61440.00;0.00;;0;;
25.05.2020 12:47;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.41;27.00;0.80;0.80;9;23;102.69;14.49;55.19;0.00;0.00;0.00;15.00;0.80;61440.00;0.00;;0;;
25.05.2020 12:48;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.41;27.00;0.80;0.80;9;23;102.69;14.49;55.19;0.00;0.00;0.00;14.73;0.80;61440.00;0.00;;0;;
25.05.2020 12:49;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.41;27.00;0.80;0.80;9;23;102.69;14.47;55.19;0.00;0.00;0.00;15.00;0.80;61440.00;0.00;;0;;
25.05.2020 12:50;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.41;27.00;0.80;0.80;9;23;102.69;14.46;55.19;0.00;0.00;0.00;14.73;0.80;61440.00;0.00;;0;;
25.05.2020 12:51;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.41;27.00;0.80;0.80;9;23;102.69;14.45;55.19;0.00;0.00;0.00;15.00;0.80;61440.00;0.00;;0;;
25.05.2020 12:52;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.41;27.00;0.80;0.80;9;23;102.94;14.45;55.19;0.00;0.00;0.00;14.73;0.80;61440.00;0.00;;0;;
25.05.2020 12:53;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.41;27.00;0.80;0.80;9;23;103.19;14.42;55.19;0.00;0.00;0.00;15.00;0.80;61440.00;0.00;;0;;
25.05.2020 12:54;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.41;27.00;0.80;0.80;9;23;103.25;14.41;55.19;0.00;0.00;0.00;14.73;0.80;61440.00;0.00;;0;;
25.05.2020 12:55;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.41;27.00;0.79;0.79;9;23;103.25;14.40;55.19;0.00;0.00;0.00;15.00;0.79;61440.00;0.00;;0;;
25.05.2020 12:56;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.41;27.00;0.79;0.79;9;23;103.12;14.40;55.19;0.00;0.00;0.00;14.73;0.79;61440.00;0.00;;0;;
25.05.2020 12:57;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.41;27.00;0.79;0.79;9;23;103.06;14.39;55.19;0.00;0.00;0.00;15.00;0.79;61440.00;0.00;;0;;
25.05.2020 12:58;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.41;27.00;0.79;0.79;9;23;103.00;14.38;55.19;0.00;0.00;0.00;14.73;0.79;61440.00;0.00;;0;;
25.05.2020 12:59;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.41;27.00;0.79;0.79;9;23;103.25;14.35;55.19;0.00;0.00;0.00;15.00;0.79;61440.00;0.00;;0;;
25.05.2020 13:00;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.41;27.00;0.79;0.79;9;23;103.31;14.34;55.19;0.00;0.00;0.00;14.73;0.79;61440.00;0.00;;0;;
25.05.2020 13:01;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.41;27.00;0.79;0.79;9;23;103.19;14.35;55.19;0.00;0.00;0.00;15.00;0.79;61440.00;0.00;;0;;
25.05.2020 13:02;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.41;27.00;0.79;0.79;9;23;103.12;14.34;55.19;0.00;0.00;0.00;14.73;0.79;61440.00;0.00;;0;;
25.05.2020 13:03;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.41;27.00;0.79;0.79;9;23;103.12;14.35;55.19;0.00;0.00;0.00;15.00;0.79;61440.00;0.00;;0;;
25.05.2020 13:04;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.41;27.00;0.79;0.79;9;23;103.25;14.32;55.19;0.00;0.00;0.00;14.73;0.79;61440.00;0.00;;0;;
25.05.2020 13:05;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.41;27.00;0.79;0.79;9;23;103.38;14.30;55.19;0.00;0.00;0.00;14.73;0.79;61440.00;0.00;;0;;
25.05.2020 13:06;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.41;27.00;0.79;0.79;9;23;103.56;14.30;55.19;0.00;0.00;0.00;15.00;0.79;61440.00;0.00;;0;;
25.05.2020 13:07;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.41;27.00;0.79;0.79;9;23;103.75;14.29;55.19;0.00;0.00;0.00;14.73;0.79;61440.00;0.00;;0;;
25.05.2020 13:08;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.41;27.00;0.79;0.79;9;23;103.88;14.29;55.19;0.00;0.00;0.00;15.00;0.79;61440.00;0.00;;0;;
25.05.2020 13:09;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.41;27.00;0.79;0.79;9;23;103.94;14.27;55.19;0.00;0.00;0.00;14.73;0.79;61440.00;0.00;;0;;
25.05.2020 13:10;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.41;27.00;0.79;0.79;9;23;104.06;14.27;55.19;0.00;0.00;0.00;15.00;0.79;61440.00;0.00;;0;;
25.05.2020 13:11;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.41;27.00;0.79;0.79;9;23;104.12;14.27;55.19;0.00;0.00;0.00;14.73;0.79;61440.00;0.00;;0;;
25.05.2020 13:12;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.41;27.00;0.79;0.79;9;23;104.25;14.27;55.19;0.00;0.00;0.00;15.00;0.79;61440.00;0.00;;0;;
25.05.2020 13:13;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.41;27.00;0.79;0.79;9;23;104.38;14.23;55.19;0.00;0.00;0.00;14.73;0.79;61440.00;0.00;;0;;
25.05.2020 13:14;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.41;27.00;0.78;0.78;9;23;104.44;14.22;55.19;0.00;0.00;0.00;15.00;0.78;61440.00;0.00;;0;;
25.05.2020 13:15;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.41;27.00;0.79;0.79;9;23;104.50;14.23;55.19;0.00;0.00;0.00;14.73;0.79;61440.00;0.00;;0;;
25.05.2020 13:16;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.41;27.00;0.78;0.78;9;23;104.50;14.21;55.19;0.00;0.00;0.00;15.00;0.78;61440.00;0.00;;0;;
25.05.2020 13:17;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.41;27.00;0.78;0.78;9;23;104.56;14.20;55.19;0.00;0.00;0.00;14.73;0.78;61440.00;0.00;;0;;
25.05.2020 13:18;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.41;27.00;0.78;0.78;9;23;104.50;14.20;55.19;0.00;0.00;0.00;15.00;0.78;61440.00;0.00;;0;;
25.05.2020 13:19;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.41;27.00;0.78;0.78;9;23;104.44;14.18;55.19;0.00;0.00;0.00;14.73;0.78;61440.00;0.00;;0;;
25.05.2020 13:20;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.41;27.00;0.78;0.78;9;23;104.31;14.17;55.19;0.00;0.00;0.00;15.00;0.78;61440.00;0.00;;0;;
25.05.2020 13:21;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.41;27.00;0.78;0.78;9;23;104.31;14.16;55.19;0.00;0.00;0.00;14.73;0.78;61440.00;0.00;;0;;
25.05.2020 13:22;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.41;27.00;0.78;0.78;9;23;104.38;14.16;55.19;0.00;0.00;0.00;15.00;0.78;61440.00;0.00;;0;;
25.05.2020 13:23;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.41;27.00;0.78;0.78;9;23;104.38;14.14;55.19;0.00;0.00;0.00;14.73;0.78;61440.00;0.00;;0;;
25.05.2020 13:24;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.41;27.00;0.78;0.78;9;23;104.31;14.15;55.19;0.00;0.00;0.00;14.73;0.78;61440.00;0.00;;0;;
25.05.2020 13:25;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.41;27.00;0.78;0.78;9;23;104.31;14.13;55.19;0.00;0.00;0.00;15.00;0.78;61440.00;0.00;;0;;
25.05.2020 13:26;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.41;27.00;0.78;0.78;9;23;104.44;14.12;55.19;0.00;0.00;0.00;14.73;0.78;61440.00;0.00;;0;;
25.05.2020 13:27;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.41;27.00;0.78;0.78;9;23;104.50;14.10;55.19;0.00;0.00;0.00;15.00;0.78;61440.00;0.00;;0;;
25.05.2020 13:28;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.41;27.00;0.78;0.78;9;23;104.44;14.10;55.19;0.00;0.00;0.00;14.73;0.78;61440.00;0.00;;0;;
25.05.2020 13:29;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.41;27.00;0.78;0.78;9;23;104.31;14.09;55.19;0.00;0.00;0.00;15.00;0.78;61440.00;0.00;;0;;
25.05.2020 13:30;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.41;27.00;0.78;0.78;9;23;104.31;14.10;55.19;0.00;0.00;0.00;14.73;0.78;61440.00;0.00;;0;;
25.05.2020 13:31;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.41;27.00;0.78;0.78;9;23;104.31;14.09;55.19;0.00;0.00;0.00;15.00;0.78;61440.00;0.00;;0;;
25.05.2020 13:32;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.41;27.00;0.78;0.78;9;23;104.31;14.07;55.19;0.00;0.00;0.00;14.73;0.78;61440.00;0.00;;0;;
25.05.2020 13:33;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.41;27.00;0.78;0.78;9;23;104.19;14.05;55.19;0.00;0.00;0.00;15.00;0.78;61440.00;0.00;;0;;
25.05.2020 13:34;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.41;27.00;0.78;0.78;9;23;104.06;14.05;55.19;0.00;0.00;0.00;14.73;0.78;61440.00;0.00;;0;;
25.05.2020 13:35;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.41;27.00;0.77;0.77;9;23;104.06;14.05;55.19;0.00;0.00;0.00;15.00;0.77;61440.00;0.00;;0;;
25.05.2020 13:36;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.41;27.00;0.77;0.77;9;23;104.12;14.04;55.19;0.00;0.00;0.00;14.73;0.77;61440.00;0.00;;0;;
25.05.2020 13:37;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.41;27.00;0.77;0.77;9;23;104.25;14.04;55.19;0.00;0.00;0.00;15.00;0.77;61440.00;0.00;;0;;
25.05.2020 13:38;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.41;27.00;0.77;0.77;9;23;104.25;14.03;55.19;0.00;0.00;0.00;14.77;0.77;61440.00;0.00;;0;;
25.05.2020 13:39;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.41;27.00;0.77;0.77;9;23;104.31;14.01;55.19;0.00;0.00;0.00;15.00;0.77;61440.00;0.00;;0;;
25.05.2020 13:40;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.41;27.00;0.77;0.77;9;23;104.38;14.02;55.19;0.00;0.00;0.00;14.84;0.77;61440.00;0.00;;0;;
25.05.2020 13:41;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.41;27.00;0.77;0.77;9;23;104.44;14.00;55.19;0.00;0.00;0.00;14.84;0.77;61440.00;0.00;;0;;
25.05.2020 13:42;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.41;27.00;0.77;0.77;9;23;104.50;14.01;55.19;0.00;0.00;0.00;15.00;0.77;61440.00;0.00;;0;;
25.05.2020 13:43;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.41;27.00;0.77;0.77;9;23;104.50;13.98;55.19;0.00;0.00;0.00;14.84;0.77;61440.00;0.00;;0;;
25.05.2020 13:44;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.41;27.00;0.77;0.77;9;23;104.44;13.98;55.19;0.00;0.00;0.00;15.00;0.77;61440.00;0.00;;0;;
25.05.2020 13:45;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.41;27.00;0.77;0.77;9;23;104.44;13.97;55.19;0.00;0.00;0.00;14.84;0.77;61440.00;0.00;;0;;
25.05.2020 13:46;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.41;27.00;0.77;0.77;9;23;104.50;13.98;55.19;0.00;0.00;0.00;15.00;0.77;61440.00;0.00;;0;;
25.05.2020 13:47;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.41;27.00;0.77;0.77;9;23;104.44;13.97;55.19;0.00;0.00;0.00;14.84;0.77;61440.00;0.00;;0;;
25.05.2020 13:48;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.41;27.00;0.77;0.77;9;23;104.25;13.96;55.19;0.00;0.00;0.00;15.00;0.77;61440.00;0.00;;0;;
25.05.2020 13:49;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.41;27.00;0.77;0.77;9;23;104.06;13.95;55.19;0.00;0.00;0.00;14.84;0.77;61440.00;0.00;;0;;
25.05.2020 13:50;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.41;27.00;0.77;0.77;9;23;104.06;13.94;55.19;0.00;0.00;0.00;15.00;0.77;61440.00;0.00;;0;;
25.05.2020 13:51;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.41;27.00;0.77;0.77;9;23;104.12;13.92;55.19;0.00;0.00;0.00;14.84;0.77;61440.00;0.00;;0;;
25.05.2020 13:52;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.41;27.00;0.77;0.77;9;23;104.12;13.91;55.19;0.00;0.00;0.00;15.00;0.77;61440.00;0.00;;0;;
25.05.2020 13:53;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.41;27.00;0.77;0.77;9;23;104.12;13.90;55.19;0.00;0.00;0.00;14.84;0.77;61440.00;0.00;;0;;
25.05.2020 13:54;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.41;27.00;0.77;0.77;9;23;104.12;13.91;55.19;0.00;0.00;0.00;15.00;0.77;61440.00;0.00;;0;;
25.05.2020 13:55;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.41;27.00;0.77;0.77;9;23;104.12;13.91;55.19;0.00;0.00;0.00;14.84;0.77;61440.00;0.00;;0;;
25.05.2020 13:56;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.41;27.00;0.77;0.77;9;23;104.06;13.91;55.19;0.00;0.00;0.00;15.00;0.77;61440.00;0.00;;0;;
25.05.2020 13:57;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.41;27.00;0.77;0.77;9;23;104.06;13.89;55.19;0.00;0.00;0.00;14.84;0.77;61440.00;0.00;;0;;
25.05.2020 13:58;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.41;27.00;0.77;0.77;9;23;103.94;13.88;55.19;0.00;0.00;0.00;15.00;0.77;61440.00;0.00;;0;;
25.05.2020 13:59;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.41;27.00;0.77;0.77;9;23;104.00;13.87;55.19;0.00;0.00;0.00;14.84;0.77;61440.00;0.00;;0;;
25.05.2020 14:00;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.41;27.00;0.76;0.76;9;23;104.12;13.85;55.19;0.00;0.00;0.00;14.84;0.76;61440.00;0.00;;0;;
25.05.2020 14:01;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.41;27.00;0.76;0.76;9;23;104.00;13.84;55.19;0.00;0.00;0.00;15.00;0.76;61440.00;0.00;;0;;
25.05.2020 14:02;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.41;27.00;0.76;0.76;9;23;104.06;13.84;55.19;0.00;0.00;0.00;14.84;0.76;61440.00;0.00;;0;;
25.05.2020 14:03;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.41;27.00;0.76;0.76;9;23;104.12;13.84;55.19;0.00;0.00;0.00;15.00;0.76;61440.00;0.00;;0;;
25.05.2020 14:04;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.41;27.00;0.76;0.76;9;23;103.81;13.81;55.19;0.00;0.00;0.00;14.84;0.76;61440.00;0.00;;0;;
25.05.2020 14:05;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.41;27.00;0.76;0.76;9;23;104.06;13.81;55.19;0.00;0.00;0.00;15.00;0.76;61440.00;0.00;;0;;
25.05.2020 14:06;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-6.00;0.00;0.41;27.00;0.76;0.76;9;23;104.25;13.82;55.19;0.00;0.00;0.00;14.84;0.76;61440.00;0.00;;0;;
25.05.2020 14:07;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.41;27.00;0.76;0.76;9;23;104.44;13.80;55.19;0.00;0.00;0.00;15.00;0.76;61440.00;0.00;;0;;
25.05.2020 14:08;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.41;27.00;0.76;0.76;9;23;104.44;13.79;55.19;0.00;0.00;0.00;14.84;0.76;61440.00;0.00;;0;;
25.05.2020 14:09;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.06;-7.00;0.00;0.41;27.00;0.76;0.76;9;23;104.31;13.79;55.19;0.00;0.00;0.00;15.00;0.76;61440.00;0.00;;0;;
