v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
09.01.2020 11:51;54.91;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;33.00;1.96;1.96;9;40;96.94;35.59;55.19;0.00;0.00;0.00;14.14;1.96;61440.00;0.00;;0;;
09.01.2020 11:52;54.91;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;33.00;1.95;1.95;9;40;97.50;35.41;55.19;0.00;0.00;0.00;15.00;1.95;61440.00;0.00;;0;;
09.01.2020 11:53;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;33.00;1.95;1.95;9;40;97.38;35.25;55.19;0.00;0.00;0.00;14.14;1.95;61440.00;0.00;;0;;
09.01.2020 11:54;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;33.00;1.94;1.94;9;40;97.19;35.12;55.19;0.00;0.00;0.00;15.00;1.94;61440.00;0.00;;0;;
09.01.2020 11:55;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;33.00;1.93;1.93;9;40;97.25;34.97;55.19;0.00;0.00;0.00;14.14;1.93;61440.00;0.00;;0;;
09.01.2020 11:56;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;33.00;1.92;1.92;9;40;97.12;34.81;55.19;0.00;0.00;0.00;15.00;1.92;61440.00;0.00;;0;;
09.01.2020 11:57;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;33.00;1.91;1.91;9;40;96.81;34.69;55.19;0.00;0.00;0.00;14.14;1.91;61440.00;0.00;;0;;
09.01.2020 11:58;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;33.00;1.90;1.90;9;40;96.94;34.50;55.19;0.00;0.00;0.00;14.14;1.90;61440.00;0.00;;0;;
09.01.2020 11:59;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;33.00;1.90;1.90;9;40;94.56;34.38;55.19;0.00;0.00;0.00;15.00;1.90;61440.00;0.00;;0;;
09.01.2020 12:00;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;33.00;1.89;1.89;9;39;97.25;34.19;55.19;0.00;0.00;0.00;14.14;1.89;61440.00;0.00;;0;;
09.01.2020 12:01;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;33.00;1.88;1.88;9;39;97.50;34.03;55.19;0.00;0.00;0.00;15.00;1.88;61440.00;0.00;;0;;
09.01.2020 12:02;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;33.00;1.87;1.87;9;39;94.94;33.91;55.19;0.00;0.00;0.00;14.14;1.87;61440.00;0.00;;0;;
09.01.2020 12:03;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;33.00;1.86;1.86;9;40;91.19;33.78;55.19;0.00;0.00;0.00;15.00;1.86;61440.00;0.00;;0;;
09.01.2020 12:04;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;33.00;1.85;1.85;9;40;94.75;33.59;55.19;0.00;0.00;0.00;14.14;1.85;61440.00;0.00;;0;;
09.01.2020 12:05;54.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;33.00;1.84;1.84;8;40;88.06;33.41;55.16;0.00;0.00;0.00;15.00;1.84;61440.00;0.00;;0;;
09.01.2020 12:06;54.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-7.00;0.00;0.42;33.00;1.74;1.74;8;39;77.75;31.59;55.03;0.00;0.00;0.00;14.14;1.74;61440.00;0.00;;0;;
09.01.2020 12:07;54.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;33.00;1.87;1.87;9;39;80.31;33.84;55.22;0.00;0.00;0.00;15.00;1.87;61440.00;0.00;;0;;
09.01.2020 12:08;54.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.81;-6.00;0.00;0.42;33.00;1.81;1.81;9;39;89.81;32.84;55.16;0.00;0.00;0.00;14.14;1.81;61440.00;0.00;;0;;
09.01.2020 12:09;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;33.00;1.81;1.81;9;38;91.00;32.75;55.19;0.00;0.00;0.00;15.00;1.81;61440.00;0.00;;0;;
09.01.2020 12:10;54.91;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;33.00;1.79;1.79;9;38;98.00;32.47;55.19;0.00;0.00;0.00;14.14;1.79;61440.00;0.00;;0;;
09.01.2020 12:11;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;33.00;1.78;1.78;9;38;98.38;32.31;55.19;0.00;0.00;0.00;15.00;1.78;61440.00;0.00;;0;;
09.01.2020 12:12;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;33.00;1.77;1.77;9;39;99.88;32.16;55.19;0.00;0.00;0.00;14.14;1.77;61440.00;0.00;;0;;
09.01.2020 12:13;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;33.00;1.77;1.77;9;39;99.75;32.03;55.19;0.00;0.00;0.00;15.00;1.77;61440.00;0.00;;0;;
09.01.2020 12:14;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;33.00;1.76;1.76;9;39;99.75;31.88;55.19;0.00;0.00;0.00;14.14;1.76;61440.00;0.00;;0;;
09.01.2020 12:15;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;33.00;1.75;1.75;9;39;99.56;31.72;55.19;0.00;0.00;0.00;15.00;1.75;61440.00;0.00;;0;;
09.01.2020 12:16;54.50;3.00;0.25;0.43;1.48;50.00;0.00;4;1;0;1;0;1;54.91;-8.00;0.00;0.49;33.00;1.80;1.80;9;39;98.88;32.69;55.16;0.00;0.00;0.00;15.00;1.80;61440.00;0.00;;0;;
09.01.2020 12:17;55.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.91;-7.00;0.00;0.48;33.00;1.79;1.79;9;39;98.62;32.41;55.19;0.00;0.00;0.00;14.14;1.79;61440.00;0.00;;0;;
09.01.2020 12:18;55.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.00;-8.00;0.00;0.47;33.00;1.78;1.78;9;38;96.62;32.22;55.19;0.00;0.00;0.00;15.00;1.78;61440.00;0.00;;0;;
09.01.2020 12:19;55.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.91;-7.00;0.00;0.47;33.00;1.77;1.77;9;38;95.81;32.06;55.19;0.00;0.00;0.00;14.14;1.77;61440.00;0.00;;0;;
09.01.2020 12:20;55.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.00;-8.00;0.00;0.47;33.00;1.76;1.76;9;38;97.44;31.88;55.19;0.00;0.00;0.00;15.00;1.76;61440.00;0.00;;0;;
09.01.2020 12:21;55.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.91;-7.00;0.00;0.47;34.00;1.75;1.75;9;39;98.31;31.72;55.19;0.00;0.00;0.00;14.14;1.75;61440.00;0.00;;0;;
09.01.2020 12:22;55.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.00;-8.00;0.00;0.47;34.00;1.74;1.74;9;38;98.12;31.55;55.19;0.00;0.00;0.00;15.00;1.74;61440.00;0.00;;0;;
09.01.2020 12:23;55.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.91;-7.00;0.00;0.47;34.00;1.73;1.73;9;37;97.88;31.34;55.19;0.00;0.00;0.00;14.14;1.73;61440.00;0.00;;0;;
09.01.2020 12:24;55.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.00;-8.00;0.00;0.47;34.00;1.72;1.72;9;37;97.62;31.22;55.19;0.00;0.00;0.00;15.00;1.72;61440.00;0.00;;0;;
09.01.2020 12:25;55.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.91;-7.00;0.00;0.47;34.00;1.71;1.71;9;37;97.44;31.08;55.19;0.00;0.00;0.00;14.14;1.71;61440.00;0.00;;0;;
09.01.2020 12:26;55.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.91;-7.00;0.00;0.47;34.00;1.71;1.71;9;37;97.19;30.94;55.19;0.00;0.00;0.00;15.00;1.71;61440.00;0.00;;0;;
09.01.2020 12:27;55.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.00;-8.00;0.00;0.47;34.00;1.70;1.70;9;37;97.00;30.80;55.19;0.00;0.00;0.00;14.14;1.70;61440.00;0.00;;0;;
09.01.2020 12:28;55.00;3.00;0.25;0.39;0.42;50.00;0.00;4;1;0;1;0;1;54.91;-7.00;0.00;0.45;34.00;1.67;1.67;9;37;96.75;30.34;55.19;0.00;0.00;0.00;15.00;1.67;61440.00;0.00;;0;;
09.01.2020 12:29;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;34.00;1.64;1.64;9;37;96.38;29.64;55.19;0.00;0.00;0.00;14.14;1.64;61440.00;0.00;;0;;
09.01.2020 12:30;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;34.00;1.63;1.63;9;37;96.12;29.50;55.19;0.00;0.00;0.00;15.00;1.63;61440.00;0.00;;0;;
09.01.2020 12:31;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;34.00;1.62;1.62;9;37;97.25;29.34;55.19;0.00;0.00;0.00;14.14;1.62;61440.00;0.00;;0;;
09.01.2020 12:32;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;34.00;1.61;1.61;9;36;97.56;29.19;55.19;0.00;0.00;0.00;15.00;1.61;61440.00;0.00;;0;;
09.01.2020 12:33;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;34.00;1.60;1.60;9;36;97.38;29.05;55.19;0.00;0.00;0.00;14.14;1.60;61440.00;0.00;;0;;
09.01.2020 12:34;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;34.00;1.59;1.59;9;36;97.25;28.91;55.19;0.00;0.00;0.00;14.14;1.59;61440.00;0.00;;0;;
09.01.2020 12:35;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;33.00;1.59;1.59;9;36;97.00;28.78;55.19;0.00;0.00;0.00;15.00;1.59;61440.00;0.00;;0;;
09.01.2020 12:36;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;33.00;1.58;1.58;9;36;96.69;28.64;55.19;0.00;0.00;0.00;14.14;1.58;61440.00;0.00;;0;;
09.01.2020 12:37;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;33.00;1.57;1.57;9;36;97.25;28.50;55.19;0.00;0.00;0.00;15.00;1.57;61440.00;0.00;;0;;
09.01.2020 12:38;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;33.00;1.56;1.56;9;36;97.31;28.36;55.19;0.00;0.00;0.00;14.14;1.56;61440.00;0.00;;0;;
09.01.2020 12:39;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;33.00;1.56;1.56;9;36;97.31;28.20;55.19;0.00;0.00;0.00;15.00;1.56;61440.00;0.00;;0;;
09.01.2020 12:40;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;33.00;1.55;1.55;9;36;97.25;28.08;55.19;0.00;0.00;0.00;14.14;1.55;61440.00;0.00;;0;;
09.01.2020 12:41;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;33.00;1.54;1.54;9;35;96.94;27.95;55.19;0.00;0.00;0.00;15.00;1.54;61440.00;0.00;;0;;
09.01.2020 12:42;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;33.00;1.54;1.54;9;35;96.75;27.83;55.19;0.00;0.00;0.00;14.14;1.54;61440.00;0.00;;0;;
09.01.2020 12:43;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;33.00;1.53;1.53;9;35;96.88;27.67;55.19;0.00;0.00;0.00;15.00;1.53;61440.00;0.00;;0;;
09.01.2020 12:44;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;33.00;1.52;1.52;9;35;97.00;27.53;55.19;0.00;0.00;0.00;14.14;1.52;61440.00;0.00;;0;;
09.01.2020 12:45;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;33.00;1.51;1.51;9;35;97.06;27.39;55.19;0.00;0.00;0.00;15.00;1.51;61440.00;0.00;;0;;
09.01.2020 12:46;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;33.00;1.50;1.50;9;35;95.50;27.28;55.19;0.00;0.00;0.00;14.14;1.50;61440.00;0.00;;0;;
09.01.2020 12:47;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;33.00;1.50;1.50;9;36;95.12;27.14;55.19;0.00;0.00;0.00;15.00;1.50;61440.00;0.00;;0;;
09.01.2020 12:48;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;33.00;1.49;1.49;9;35;94.94;27.02;55.19;0.00;0.00;0.00;14.14;1.49;61440.00;0.00;;0;;
09.01.2020 12:49;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;33.00;1.48;1.48;9;35;96.25;26.88;55.19;0.00;0.00;0.00;15.00;1.48;61440.00;0.00;;0;;
09.01.2020 12:50;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;33.00;1.47;1.47;9;35;97.94;26.72;55.19;0.00;0.00;0.00;14.14;1.47;61440.00;0.00;;0;;
09.01.2020 12:51;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;33.00;1.47;1.47;9;35;98.69;26.59;55.19;0.00;0.00;0.00;15.00;1.47;61440.00;0.00;;0;;
09.01.2020 12:52;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;33.00;1.46;1.46;9;35;98.88;26.47;55.19;0.00;0.00;0.00;14.14;1.46;61440.00;0.00;;0;;
09.01.2020 12:53;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;33.00;1.45;1.45;9;35;98.75;26.34;55.19;0.00;0.00;0.00;14.14;1.45;61440.00;0.00;;0;;
09.01.2020 12:54;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;33.00;1.45;1.45;9;35;98.69;26.22;55.19;0.00;0.00;0.00;15.00;1.45;61440.00;0.00;;0;;
09.01.2020 12:55;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;33.00;1.44;1.44;9;35;98.62;26.09;55.19;0.00;0.00;0.00;14.14;1.44;61440.00;0.00;;0;;
09.01.2020 12:56;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;33.00;1.43;1.43;9;35;98.50;25.97;55.19;0.00;0.00;0.00;15.00;1.43;61440.00;0.00;;0;;
09.01.2020 12:57;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;33.00;1.43;1.43;9;35;98.31;25.84;55.19;0.00;0.00;0.00;14.14;1.43;61440.00;0.00;;0;;
09.01.2020 12:58;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;33.00;1.42;1.42;9;35;98.12;25.72;55.19;0.00;0.00;0.00;15.00;1.42;61440.00;0.00;;0;;
09.01.2020 12:59;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;33.00;1.41;1.41;9;34;98.06;25.59;55.19;0.00;0.00;0.00;14.14;1.41;61440.00;0.00;;0;;
09.01.2020 13:00;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;33.00;1.41;1.41;9;34;98.00;25.47;55.19;0.00;0.00;0.00;15.00;1.41;61440.00;0.00;;0;;
09.01.2020 13:01;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;33.00;1.40;1.40;9;34;97.94;25.34;55.19;0.00;0.00;0.00;14.14;1.40;61440.00;0.00;;0;;
09.01.2020 13:02;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;33.00;1.39;1.39;9;33;97.88;25.23;55.19;0.00;0.00;0.00;15.00;1.39;61440.00;0.00;;0;;
09.01.2020 13:03;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;33.00;1.39;1.39;9;33;97.88;25.12;55.19;0.00;0.00;0.00;14.14;1.39;61440.00;0.00;;0;;
09.01.2020 13:04;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;33.00;1.38;1.38;9;34;98.00;25.00;55.19;0.00;0.00;0.00;15.00;1.38;61440.00;0.00;;0;;
09.01.2020 13:05;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;33.00;1.37;1.37;9;36;98.25;24.88;55.19;0.00;0.00;0.00;14.14;1.37;61440.00;0.00;;0;;
09.01.2020 13:06;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;33.00;1.37;1.37;9;36;98.50;24.75;55.19;0.00;0.00;0.00;15.00;1.37;61440.00;0.00;;0;;
09.01.2020 13:07;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;33.00;1.36;1.36;9;36;98.56;24.64;55.19;0.00;0.00;0.00;14.14;1.36;61440.00;0.00;;0;;
09.01.2020 13:08;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;33.00;1.35;1.35;9;36;98.81;24.53;55.19;0.00;0.00;0.00;15.00;1.35;61440.00;0.00;;0;;
09.01.2020 13:09;54.12;3.00;0.25;0.41;1.48;50.00;0.00;4;1;0;1;0;1;54.91;-8.00;0.00;0.48;33.00;1.40;1.40;9;35;98.56;25.33;55.16;0.00;0.00;0.00;14.14;1.40;61440.00;0.00;;0;;
09.01.2020 13:10;55.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.00;-8.00;0.00;0.48;33.00;1.40;1.40;9;37;98.44;25.38;55.19;0.00;0.00;0.00;14.14;1.40;61440.00;0.00;;0;;
09.01.2020 13:11;55.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.00;-8.00;0.00;0.47;33.00;1.39;1.39;9;37;98.19;25.14;55.19;0.00;0.00;0.00;15.00;1.39;61440.00;0.00;;0;;
09.01.2020 13:12;55.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.91;-7.00;0.00;0.47;34.00;1.38;1.38;9;36;97.94;25.00;55.19;0.00;0.00;0.00;14.14;1.38;61440.00;0.00;;0;;
09.01.2020 13:13;55.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.91;-7.00;0.00;0.47;34.00;1.37;1.37;9;36;97.88;24.89;55.19;0.00;0.00;0.00;15.00;1.37;61440.00;0.00;;0;;
09.01.2020 13:14;55.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.00;-8.00;0.00;0.47;34.00;1.37;1.37;9;35;97.62;24.78;55.19;0.00;0.00;0.00;14.14;1.37;61440.00;0.00;;0;;
09.01.2020 13:15;55.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.91;-7.00;0.00;0.47;34.00;1.36;1.36;9;37;98.44;24.67;55.19;0.00;0.00;0.00;15.00;1.36;61440.00;0.00;;0;;
09.01.2020 13:16;55.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.00;-8.00;0.00;0.47;34.00;1.36;1.36;9;37;98.69;24.58;55.19;0.00;0.00;0.00;14.14;1.36;61440.00;0.00;;0;;
09.01.2020 13:17;55.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.91;-7.00;0.00;0.47;34.00;1.35;1.35;9;37;98.50;24.47;55.19;0.00;0.00;0.00;15.00;1.35;61440.00;0.00;;0;;
09.01.2020 13:18;55.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.00;-8.00;0.00;0.47;34.00;1.34;1.34;9;37;99.31;24.38;55.19;0.00;0.00;0.00;14.14;1.34;61440.00;0.00;;0;;
09.01.2020 13:19;55.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;54.91;-7.00;0.00;0.47;34.00;1.34;1.34;9;37;99.75;24.27;55.19;0.00;0.00;0.00;15.00;1.34;61440.00;0.00;;0;;
09.01.2020 13:20;55.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;55.00;-8.00;0.00;0.47;34.00;1.33;1.33;9;37;99.88;24.17;55.19;0.00;0.00;0.00;14.14;1.33;61440.00;0.00;;0;;
09.01.2020 13:21;55.00;3.00;0.25;0.40;0.42;50.00;0.00;4;1;0;1;0;1;54.91;-7.00;0.00;0.46;34.00;1.32;1.32;9;37;99.44;23.89;55.19;0.00;0.00;0.00;15.00;1.32;61440.00;0.00;;0;;
09.01.2020 13:22;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;34.00;1.27;1.27;9;37;99.44;23.09;55.19;0.00;0.00;0.00;14.14;1.27;61440.00;0.00;;0;;
09.01.2020 13:23;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;34.00;1.27;1.27;9;36;99.00;22.98;55.19;0.00;0.00;0.00;15.00;1.27;61440.00;0.00;;0;;
09.01.2020 13:24;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;34.00;1.26;1.26;9;37;99.38;22.88;55.19;0.00;0.00;0.00;14.14;1.26;61440.00;0.00;;0;;
09.01.2020 13:25;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;34.00;1.26;1.26;9;36;99.44;22.78;55.19;0.00;0.00;0.00;15.00;1.26;61440.00;0.00;;0;;
09.01.2020 13:26;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;34.00;1.25;1.25;9;36;99.25;22.69;55.19;0.00;0.00;0.00;14.14;1.25;61440.00;0.00;;0;;
09.01.2020 13:27;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;34.00;1.25;1.25;9;36;99.44;22.59;55.19;0.00;0.00;0.00;15.00;1.25;61440.00;0.00;;0;;
09.01.2020 13:28;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;34.00;1.24;1.24;9;36;99.38;22.50;55.19;0.00;0.00;0.00;14.14;1.24;61440.00;0.00;;0;;
09.01.2020 13:29;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;34.00;1.24;1.24;9;36;99.19;22.41;55.19;0.00;0.00;0.00;15.00;1.24;61440.00;0.00;;0;;
09.01.2020 13:30;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;34.00;1.23;1.23;9;36;99.50;22.31;55.19;0.00;0.00;0.00;15.00;1.23;61440.00;0.00;;0;;
09.01.2020 13:31;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;54.91;-6.00;0.00;0.42;33.00;1.23;1.23;9;36;100.19;22.22;55.19;0.00;0.00;0.00;14.14;1.23;61440.00;0.00;;0;;
09.01.2020 13:32;55.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;55.00;-7.00;0.00;0.42;33.00;1.22;1.22;9;36;100.50;22.12;55.19;0.00;0.00;0.00;15.00;1.22;61440.00;0.00;;0;;
