v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
21.06.2019 11:49;50.00;3.00;0.25;0.68;2.08;50.00;0.00;1;1;0;1;0;1;50.78;-14.00;0.00;0.72;41.00;0.97;0.97;8;30;93.06;18.98;50.94;0.00;0.00;0.00;21.00;0.97;61440.00;0.00;;0;;
21.06.2019 11:50;49.94;3.00;0.25;1.87;3.22;50.00;0.00;1;1;0;1;0;1;50.25;-41.00;0.00;1.95;41.00;1.17;1.17;8;30;93.69;23.08;50.50;0.00;0.00;0.00;20.27;1.17;61440.00;0.00;;0;;
21.06.2019 11:51;49.94;3.00;0.25;1.86;3.22;50.00;0.00;1;1;0;1;0;1;50.44;-41.00;0.00;1.93;42.00;1.40;1.40;8;31;94.50;27.80;50.53;0.00;0.00;0.00;21.00;1.40;61440.00;0.00;;0;;
21.06.2019 11:52;49.84;3.00;0.25;1.42;3.22;50.00;0.00;1;1;0;1;0;1;50.44;-31.00;0.00;1.49;43.00;1.30;1.30;8;32;94.25;25.66;50.66;0.00;0.00;0.00;20.27;1.30;61440.00;0.00;;0;;
21.06.2019 11:53;50.00;3.00;0.25;1.18;3.22;50.00;0.00;1;1;0;1;0;1;50.94;-25.00;0.00;1.22;43.00;1.16;1.16;8;32;94.00;22.69;51.06;0.00;0.00;0.00;21.00;1.16;61440.00;0.00;;0;;
21.06.2019 11:54;49.56;3.00;0.25;1.99;3.23;50.00;0.00;1;1;0;1;0;1;50.09;-43.00;0.00;2.05;43.00;1.09;1.09;8;32;94.25;21.59;50.31;0.00;0.00;0.00;20.27;1.09;61440.00;0.00;;0;;
21.06.2019 11:55;49.50;3.00;0.25;1.83;3.40;50.00;0.00;1;1;0;1;0;1;50.09;-39.00;0.00;1.87;43.00;1.10;1.10;8;32;94.62;21.81;50.22;0.00;0.00;0.00;21.00;1.10;61440.00;0.00;;0;;
21.06.2019 11:56;50.38;3.00;0.25;1.12;3.16;50.00;0.00;1;1;0;1;0;1;50.88;-23.00;0.00;1.15;41.00;1.17;1.17;8;31;94.50;22.86;51.06;0.00;0.00;0.00;20.27;1.17;61440.00;0.00;;0;;
21.06.2019 11:57;49.69;3.00;0.25;1.86;3.16;50.00;0.00;1;1;0;1;0;1;50.09;-40.00;0.00;1.90;41.00;0.84;0.84;8;31;93.62;16.70;50.19;0.00;0.00;0.00;21.00;0.84;61440.00;0.00;;0;;
21.06.2019 11:58;49.56;3.00;0.25;0.88;3.16;50.00;0.00;1;1;0;1;0;1;50.44;-19.00;0.00;0.93;41.00;0.77;0.77;8;30;93.56;15.18;50.56;0.00;0.00;0.00;20.27;0.77;61440.00;0.00;;0;;
21.06.2019 11:59;49.69;3.00;0.25;1.60;3.16;50.00;0.00;1;1;0;1;0;1;50.19;-35.00;0.00;1.64;41.00;0.74;0.74;8;30;93.69;14.73;50.38;0.00;0.00;0.00;21.00;0.74;61440.00;0.00;;0;;
21.06.2019 12:00;49.50;3.00;0.25;1.88;3.22;50.00;0.00;1;1;0;1;0;1;49.94;-41.00;0.00;1.92;42.00;0.75;0.75;8;30;93.81;14.95;50.00;0.00;0.00;0.00;20.27;0.75;61440.00;0.00;;0;;
21.06.2019 12:01;49.41;3.00;0.25;1.92;3.22;50.00;0.00;1;1;0;1;0;1;49.75;-42.00;0.00;1.97;43.00;0.77;0.77;8;30;94.00;15.43;49.94;0.00;0.00;0.00;21.00;0.77;61440.00;0.00;;0;;
21.06.2019 12:02;49.41;3.00;0.25;1.92;3.22;50.00;0.00;1;1;0;1;0;1;49.84;-42.00;0.00;1.96;44.00;0.79;0.79;8;30;94.06;15.88;49.94;0.00;0.00;0.00;20.27;0.79;61440.00;0.00;;0;;
21.06.2019 12:03;49.41;3.00;0.25;1.91;3.22;50.00;0.00;1;1;0;1;0;1;49.75;-42.00;0.00;1.96;44.00;0.81;0.81;8;30;94.19;16.25;49.94;0.00;0.00;0.00;21.00;0.81;61440.00;0.00;;0;;
21.06.2019 12:04;49.41;3.00;0.25;0.51;3.22;50.00;0.00;1;1;0;1;0;1;50.69;-11.00;0.00;0.56;44.00;0.83;0.83;8;30;94.31;16.28;50.75;0.00;0.00;0.00;20.27;0.83;61440.00;0.00;;0;;
21.06.2019 12:05;50.94;3.00;0.25;0.13;1.43;50.00;0.00;1;1;0;1;0;1;51.31;-3.00;0.00;0.18;44.00;0.84;0.84;8;29;94.62;16.38;51.44;0.00;0.00;0.00;20.27;0.84;61440.00;0.00;;0;;
21.06.2019 12:06;51.12;3.00;0.25;0.14;1.48;50.00;0.00;1;1;0;1;0;1;51.75;-3.00;0.00;0.19;43.00;0.86;0.86;8;29;94.88;16.67;51.75;0.00;0.00;0.00;21.00;0.86;61440.00;0.00;;0;;
21.06.2019 12:07;51.38;3.00;0.25;0.14;1.43;50.00;0.00;1;1;0;1;0;1;51.81;-3.00;0.00;0.19;41.00;0.89;0.89;8;29;95.06;17.08;52.00;0.00;0.00;0.00;20.27;0.89;61440.00;0.00;;0;;
21.06.2019 12:08;51.62;3.00;0.25;0.13;1.48;50.00;0.00;1;1;0;1;0;1;52.06;-3.00;0.00;0.18;41.00;0.91;0.91;8;29;95.12;17.44;52.22;0.00;0.00;0.00;21.00;0.91;61440.00;0.00;;0;;
21.06.2019 12:09;51.81;3.00;0.25;0.14;1.48;50.00;0.00;1;1;0;1;0;1;52.31;-3.00;0.00;0.19;40.00;0.93;0.93;8;29;95.06;17.69;52.38;0.00;0.00;0.00;20.27;0.93;61440.00;0.00;;0;;
21.06.2019 12:10;51.91;3.00;0.25;0.15;1.49;50.00;0.00;1;1;0;1;0;1;52.44;-3.00;0.00;0.20;39.00;0.94;0.94;8;29;95.06;17.92;52.50;0.00;0.00;0.00;21.00;0.94;61440.00;0.00;;0;;
21.06.2019 12:11;52.06;3.00;0.25;0.15;1.49;50.00;0.00;1;1;0;1;0;1;52.44;-3.00;0.00;0.20;39.00;0.95;0.95;8;29;95.12;18.14;52.56;0.00;0.00;0.00;20.27;0.95;61440.00;0.00;;0;;
21.06.2019 12:12;50.94;3.00;0.25;1.32;3.22;50.00;0.00;1;1;0;1;0;1;51.62;-28.00;0.00;1.36;39.00;0.97;0.97;8;30;95.44;18.70;51.84;0.00;0.00;0.00;21.00;0.97;61440.00;0.00;;0;;
21.06.2019 12:13;50.09;3.00;0.25;1.92;3.22;50.00;0.00;1;1;0;1;0;1;50.62;-41.00;0.00;1.96;40.00;0.99;0.99;8;30;95.44;19.44;50.72;0.00;0.00;0.00;20.27;0.99;61440.00;0.00;;0;;
21.06.2019 12:14;50.38;3.00;0.25;0.60;1.91;50.00;0.00;1;1;0;1;0;1;51.06;-12.00;0.00;0.62;40.00;1.01;1.01;8;30;95.31;19.69;51.22;0.00;0.00;0.00;21.00;1.01;61440.00;0.00;;0;;
21.06.2019 12:15;51.31;3.00;0.25;0.18;1.49;50.00;0.00;1;1;0;1;0;1;52.00;-3.00;0.00;0.20;40.00;1.03;1.03;8;30;95.31;19.80;52.03;0.00;0.00;0.00;20.27;1.03;61440.00;0.00;;0;;
21.06.2019 12:16;51.91;3.00;0.25;0.18;1.49;50.00;0.00;1;1;0;1;0;1;52.25;-3.00;0.00;0.20;39.00;1.05;1.05;8;30;95.19;20.11;52.44;0.00;0.00;0.00;21.00;1.05;61440.00;0.00;;0;;
21.06.2019 12:17;52.06;3.00;0.25;0.13;1.43;50.00;0.00;1;1;0;1;0;1;52.50;-3.00;0.00;0.18;39.00;1.07;1.07;8;30;95.06;20.38;52.72;0.00;0.00;0.00;20.27;1.07;61440.00;0.00;;0;;
21.06.2019 12:18;52.25;3.00;0.25;0.13;1.43;50.00;0.00;1;1;0;1;0;1;52.84;-3.00;0.00;0.18;38.00;1.10;1.10;8;30;94.88;20.84;52.91;0.00;0.00;0.00;21.00;1.10;61440.00;0.00;;0;;
21.06.2019 12:19;52.44;3.00;0.25;0.19;1.55;50.00;0.00;1;1;0;1;0;1;52.94;-4.00;0.00;0.24;38.00;1.16;1.16;8;30;94.62;21.81;53.03;0.00;0.00;0.00;20.27;1.16;61440.00;0.00;;0;;
21.06.2019 12:20;51.91;3.00;0.25;0.41;3.63;50.00;0.00;1;1;0;1;0;1;52.84;-8.00;0.00;0.46;37.00;1.25;1.25;8;29;94.69;23.52;53.06;0.00;0.00;0.00;21.00;1.25;61440.00;0.00;;0;;
21.06.2019 12:21;52.16;3.00;0.25;0.85;2.20;50.00;0.00;1;1;0;1;0;1;52.44;-17.00;0.00;0.89;37.00;1.32;1.32;8;31;94.69;25.12;52.66;0.00;0.00;0.00;20.27;1.32;61440.00;0.00;;0;;
21.06.2019 12:22;51.91;3.00;0.25;0.85;2.20;50.00;0.00;1;1;0;1;0;1;52.31;-17.00;0.00;0.90;38.00;1.25;1.25;8;31;94.44;23.88;52.44;0.00;0.00;0.00;20.27;1.25;61440.00;0.00;;0;;
21.06.2019 12:23;50.88;3.00;0.25;1.20;3.98;50.00;0.00;1;1;0;1;0;1;51.91;-25.00;0.00;1.24;38.00;1.24;1.24;8;31;94.25;23.70;52.16;0.00;0.00;0.00;21.00;1.24;61440.00;0.00;;0;;
21.06.2019 12:24;49.94;3.00;0.25;2.63;3.98;50.00;0.00;1;1;0;1;0;1;50.44;-56.00;0.00;2.67;38.00;1.21;1.21;8;32;94.19;23.92;50.66;0.00;0.00;0.00;20.27;1.21;61440.00;0.00;;0;;
21.06.2019 12:25;49.94;3.00;0.25;2.15;2.74;50.00;0.00;1;1;0;1;0;1;50.25;-46.00;0.00;2.19;36.00;1.22;1.22;8;32;94.19;24.28;50.38;0.00;0.00;0.00;21.00;1.22;61440.00;0.00;;0;;
21.06.2019 12:26;50.88;3.00;0.25;0.84;0.90;50.00;0.00;1;1;0;1;0;1;51.06;-17.00;0.00;0.88;35.00;1.26;1.26;8;32;94.00;24.55;51.28;0.00;0.00;0.00;20.27;1.26;61440.00;0.00;;0;;
21.06.2019 12:27;51.31;3.00;0.25;0.85;0.90;50.00;0.00;1;1;0;1;0;1;51.47;-17.00;0.00;0.89;35.00;1.32;1.32;8;32;93.94;25.58;51.59;0.00;0.00;0.00;21.00;1.32;61440.00;0.00;;0;;
21.06.2019 12:28;51.62;3.00;0.25;0.83;0.84;50.00;0.00;1;1;0;1;0;1;51.75;-17.00;0.00;0.87;35.00;1.36;1.36;8;32;93.88;26.22;51.84;0.00;0.00;0.00;20.27;1.36;61440.00;0.00;;0;;
21.06.2019 12:29;51.81;3.00;0.25;0.83;0.84;50.00;0.00;1;1;0;1;0;1;51.81;-17.00;0.00;0.86;36.00;1.37;1.37;8;32;93.81;26.30;52.03;0.00;0.00;0.00;21.00;1.37;61440.00;0.00;;0;;
21.06.2019 12:30;52.00;3.00;0.25;0.81;0.84;50.00;0.00;1;1;0;1;0;1;52.00;-16.00;0.00;0.85;36.00;1.39;1.39;8;33;93.75;26.59;52.19;0.00;0.00;0.00;20.27;1.39;61440.00;0.00;;0;;
21.06.2019 12:31;52.16;3.00;0.25;0.78;0.84;50.00;0.00;1;1;0;1;0;1;52.25;-16.00;0.00;0.82;36.00;1.40;1.40;8;33;93.50;26.64;52.34;0.00;0.00;0.00;21.00;1.40;61440.00;0.00;;0;;
21.06.2019 12:32;52.25;3.00;0.25;0.80;0.90;50.00;0.00;1;1;0;1;0;1;52.16;-17.00;0.00;0.86;37.00;1.36;1.36;8;32;93.56;25.89;52.41;0.00;0.00;0.00;20.27;1.36;61440.00;0.00;;0;;
21.06.2019 12:33;52.16;3.00;0.25;0.83;0.90;50.00;0.00;1;1;0;1;0;1;52.16;-17.00;0.00;0.87;37.00;1.33;1.33;8;32;93.50;25.38;52.38;0.00;0.00;0.00;21.00;1.33;61440.00;0.00;;0;;
21.06.2019 12:34;51.06;3.00;0.25;1.25;2.63;50.00;0.00;1;1;0;1;0;1;52.00;-26.00;0.00;1.30;37.00;1.30;1.30;8;31;93.19;25.03;52.12;0.00;0.00;0.00;20.27;1.30;61440.00;0.00;;0;;
21.06.2019 12:35;50.25;3.00;0.25;2.45;2.63;50.00;0.00;1;1;0;1;0;1;50.53;-53.00;0.00;2.52;38.00;1.29;1.29;8;33;93.19;25.42;50.69;0.00;0.00;0.00;21.00;1.29;61440.00;0.00;;0;;
21.06.2019 12:36;50.44;3.00;0.25;1.25;1.85;50.00;0.00;1;1;0;1;0;1;50.69;-27.00;0.00;1.29;38.00;1.25;1.25;8;33;93.19;24.48;50.94;0.00;0.00;0.00;20.27;1.25;61440.00;0.00;;0;;
21.06.2019 12:37;51.62;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;52.00;-2.00;0.00;0.14;38.00;1.20;1.20;8;32;93.19;22.95;52.16;0.00;0.00;0.00;21.00;1.20;61440.00;0.00;;0;;
21.06.2019 12:38;52.44;3.00;0.25;0.19;0.24;50.00;0.00;1;1;0;1;0;1;52.69;-2.00;0.00;0.15;38.00;1.18;1.18;8;31;93.19;22.27;52.78;0.00;0.00;0.00;20.27;1.18;61440.00;0.00;;0;;
21.06.2019 12:39;52.84;3.00;0.25;0.23;0.24;50.00;0.00;1;1;0;1;0;1;52.84;-2.00;0.00;0.19;37.00;1.16;1.16;8;31;93.25;21.86;53.09;0.00;0.00;0.00;21.00;1.16;61440.00;0.00;;0;;
21.06.2019 12:40;53.12;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;53.19;-2.00;0.00;0.14;37.00;1.14;1.14;8;31;93.38;21.48;53.28;0.00;0.00;0.00;20.27;1.14;61440.00;0.00;;0;;
21.06.2019 12:41;53.28;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;53.19;-2.00;0.00;0.14;37.00;1.16;1.16;8;31;93.50;21.64;53.44;0.00;0.00;0.00;20.27;1.16;61440.00;0.00;;0;;
21.06.2019 12:42;53.38;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;53.38;-2.00;0.00;0.14;36.00;1.19;1.19;8;31;93.62;22.25;53.59;0.00;0.00;0.00;21.00;1.19;61440.00;0.00;;0;;
21.06.2019 12:43;53.53;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;53.62;-2.00;0.00;0.14;36.00;1.24;1.24;8;32;93.69;23.09;53.75;0.00;0.00;0.00;20.27;1.24;61440.00;0.00;;0;;
21.06.2019 12:44;53.69;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;53.88;-2.00;0.00;0.14;36.00;1.35;1.35;8;31;94.06;25.06;54.03;0.00;0.00;0.00;21.00;1.35;61440.00;0.00;;0;;
21.06.2019 12:45;52.50;3.00;0.25;0.63;1.97;50.00;0.00;1;1;0;1;0;1;53.81;-11.00;0.00;0.61;36.00;1.45;1.45;8;32;94.31;26.83;54.03;0.00;0.00;0.00;20.27;1.45;61440.00;0.00;;0;;
21.06.2019 12:46;51.47;3.00;0.25;1.92;1.97;50.00;0.00;1;1;0;1;0;1;51.81;-40.00;0.00;1.98;37.00;1.43;1.43;8;33;94.19;27.48;52.06;0.00;0.00;0.00;21.00;1.43;61440.00;0.00;;0;;
21.06.2019 12:47;51.22;3.00;0.25;1.27;1.91;50.00;0.00;1;1;0;1;0;1;51.62;-26.00;0.00;1.31;38.00;1.40;1.40;8;33;93.88;27.03;51.78;0.00;0.00;0.00;20.27;1.40;61440.00;0.00;;0;;
21.06.2019 12:48;52.50;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;53.38;-2.00;0.00;0.14;38.00;1.53;1.53;8;32;93.81;28.44;53.62;0.00;0.00;0.00;21.00;1.53;61440.00;0.00;;0;;
21.06.2019 12:49;53.69;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;53.97;-2.00;0.00;0.14;38.00;1.38;1.38;8;32;93.88;25.48;54.09;0.00;0.00;0.00;20.25;1.38;61440.00;0.00;;0;;
21.06.2019 12:50;53.69;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;53.81;-2.00;0.00;0.14;37.00;1.19;1.19;8;33;93.38;21.98;53.97;0.00;0.00;0.00;21.00;1.19;61440.00;0.00;;0;;
21.06.2019 12:51;51.47;3.00;0.25;1.35;1.91;50.00;0.00;1;1;0;1;0;1;52.50;-28.00;0.00;1.38;38.00;1.01;1.01;8;31;92.88;19.28;52.56;0.00;0.00;0.00;20.25;1.01;61440.00;0.00;;0;;
21.06.2019 12:52;51.38;3.00;0.25;0.29;1.85;50.00;0.00;1;1;0;1;0;1;52.25;-4.00;0.00;0.27;38.00;0.89;0.89;8;31;92.56;16.94;52.41;0.00;0.00;0.00;21.00;0.89;61440.00;0.00;;0;;
21.06.2019 12:53;52.59;3.00;0.25;0.19;0.24;50.00;0.00;1;1;0;1;0;1;52.75;-2.00;0.00;0.15;38.00;0.81;0.81;8;31;92.75;15.30;52.81;0.00;0.00;0.00;20.27;0.81;61440.00;0.00;;0;;
21.06.2019 12:54;52.84;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;52.75;-2.00;0.00;0.14;37.00;0.75;0.75;8;31;93.00;14.09;52.91;0.00;0.00;0.00;21.00;0.75;61440.00;0.00;;0;;
21.06.2019 12:55;52.75;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;52.75;-2.00;0.00;0.14;37.00;0.71;0.71;8;30;93.31;13.47;52.91;0.00;0.00;0.00;20.27;0.71;61440.00;0.00;;0;;
21.06.2019 12:56;52.06;3.00;0.25;0.19;1.91;50.00;0.00;1;1;0;1;0;1;52.84;-2.00;0.00;0.15;37.00;0.69;0.69;8;30;93.44;12.98;52.88;0.00;0.00;0.00;21.00;0.69;61440.00;0.00;;0;;
21.06.2019 12:57;50.62;3.00;0.25;1.84;1.91;50.00;0.00;1;1;0;1;0;1;51.06;-40.00;0.00;1.92;38.00;0.66;0.66;8;30;93.56;12.92;51.22;0.00;0.00;0.00;20.19;0.66;61440.00;0.00;;0;;
21.06.2019 12:58;50.25;3.00;0.25;1.62;1.85;50.00;0.00;1;1;0;1;0;1;50.53;-35.00;0.00;1.69;39.00;0.61;0.61;8;30;93.62;12.16;50.59;0.00;0.00;0.00;21.00;0.61;61440.00;0.00;;0;;
21.06.2019 12:59;51.12;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;51.31;-2.00;0.00;0.15;39.00;0.57;0.57;8;30;93.62;11.09;51.47;0.00;0.00;0.00;20.22;0.57;61440.00;0.00;;0;;
21.06.2019 13:00;51.62;3.00;0.25;0.20;0.30;50.00;0.00;1;1;0;1;0;1;51.75;-2.00;0.00;0.16;38.00;0.54;0.54;8;30;93.62;10.37;51.78;0.00;0.00;0.00;20.19;0.54;61440.00;0.00;;0;;
21.06.2019 13:01;51.75;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;51.62;-3.00;0.00;0.25;38.00;0.52;0.52;8;29;93.69;9.95;51.81;0.00;0.00;0.00;21.00;0.52;61440.00;0.00;;0;;
21.06.2019 13:02;51.81;3.00;0.25;0.19;0.24;50.00;0.00;1;1;0;1;0;1;51.91;-3.00;0.00;0.19;38.00;0.51;0.51;8;29;93.75;9.73;51.91;0.00;0.00;0.00;20.17;0.51;61440.00;0.00;;0;;
21.06.2019 13:03;51.91;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;51.91;-3.00;0.00;0.17;37.00;0.50;0.50;8;29;93.81;9.64;52.00;0.00;0.00;0.00;21.00;0.50;61440.00;0.00;;0;;
21.06.2019 13:04;52.00;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;51.91;-3.00;0.00;0.17;37.00;0.50;0.50;8;29;93.94;9.62;52.06;0.00;0.00;0.00;20.17;0.50;61440.00;0.00;;0;;
21.06.2019 13:05;52.00;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;52.06;-3.00;0.00;0.17;37.00;0.51;0.51;8;29;94.06;9.73;52.12;0.00;0.00;0.00;21.00;0.51;61440.00;0.00;;0;;
21.06.2019 13:06;51.56;3.00;0.25;0.16;1.77;50.00;0.00;1;1;0;1;0;1;52.00;-3.00;0.00;0.21;36.00;0.53;0.53;8;28;94.38;10.14;52.16;0.00;0.00;0.00;20.17;0.53;61440.00;0.00;;0;;
21.06.2019 13:07;52.16;3.00;0.25;0.12;0.18;50.00;0.00;1;1;0;1;0;1;52.16;-3.00;0.00;0.17;36.00;0.58;0.58;8;29;94.56;11.02;52.28;0.00;0.00;0.00;21.00;0.58;61440.00;0.00;;0;;
21.06.2019 13:08;50.69;3.00;0.25;1.15;1.91;50.00;0.00;1;1;0;1;0;1;51.56;-24.00;0.00;1.20;36.00;0.65;0.65;8;29;95.00;12.52;51.66;0.00;0.00;0.00;20.17;0.65;61440.00;0.00;;0;;
21.06.2019 13:09;50.25;3.00;0.25;1.91;1.91;50.00;0.00;1;1;0;1;0;1;50.44;-41.00;0.00;1.96;38.00;0.73;0.73;8;29;95.19;14.45;50.50;0.00;0.00;0.00;21.00;0.73;61440.00;0.00;;0;;
21.06.2019 13:10;50.25;3.00;0.25;1.23;1.85;50.00;0.00;1;1;0;1;0;1;50.44;-26.00;0.00;1.27;39.00;0.82;0.82;8;30;95.62;16.19;50.66;0.00;0.00;0.00;20.17;0.82;61440.00;0.00;;0;;
21.06.2019 13:11;51.31;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;51.62;-3.00;0.00;0.17;39.00;0.90;0.90;8;30;95.62;17.44;51.72;0.00;0.00;0.00;21.00;0.90;61440.00;0.00;;0;;
21.06.2019 13:12;52.00;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;52.16;-3.00;0.00;0.17;38.00;0.99;0.99;8;30;95.38;18.97;52.31;0.00;0.00;0.00;20.17;0.99;61440.00;0.00;;0;;
21.06.2019 13:13;52.50;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;52.69;-3.00;0.00;0.17;38.00;1.09;1.09;8;30;95.19;20.72;52.84;0.00;0.00;0.00;21.00;1.09;61440.00;0.00;;0;;
21.06.2019 13:14;53.00;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;53.44;-3.00;0.00;0.17;37.00;1.20;1.20;8;29;95.38;22.36;53.56;0.00;0.00;0.00;20.17;1.20;61440.00;0.00;;0;;
21.06.2019 13:15;53.81;3.00;0.25;0.16;0.24;50.00;0.00;1;1;0;1;0;1;54.12;-3.00;0.00;0.22;37.00;1.41;1.41;8;29;95.25;25.94;54.41;0.00;0.00;0.00;21.00;1.41;61440.00;0.00;;0;;
21.06.2019 13:16;54.66;3.00;0.25;0.15;0.18;50.00;0.00;1;1;0;1;0;1;54.91;-3.00;0.00;0.20;36.00;1.51;1.51;8;30;95.50;27.39;55.03;0.00;0.00;0.00;20.17;1.51;61440.00;0.00;;0;;
21.06.2019 13:17;55.19;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;55.19;-2.00;0.00;0.17;36.00;1.55;1.55;8;30;95.38;27.86;55.47;0.00;0.00;0.00;21.00;1.55;61440.00;0.00;;0;;
21.06.2019 13:18;52.16;3.00;0.25;1.81;1.91;50.00;0.00;1;1;0;1;0;1;52.84;-37.00;0.00;1.86;37.00;1.78;1.78;8;29;95.00;33.53;53.03;0.00;0.00;0.00;20.17;1.78;61440.00;0.00;;0;;
21.06.2019 13:19;51.62;3.00;0.25;1.78;1.91;50.00;0.00;1;1;0;1;0;1;51.91;-37.00;0.00;1.83;39.00;1.77;1.77;8;30;94.75;33.88;52.12;0.00;0.00;0.00;20.17;1.77;61440.00;0.00;;0;;
21.06.2019 13:20;52.50;3.00;0.25;0.16;0.24;50.00;0.00;1;1;0;1;0;1;53.38;-3.00;0.00;0.21;39.00;1.43;1.43;8;30;94.19;26.75;53.59;0.00;0.00;0.00;21.00;1.43;61440.00;0.00;;0;;
21.06.2019 13:21;53.62;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;53.69;-4.00;0.00;0.23;38.00;1.23;1.23;8;32;93.19;22.81;53.81;0.00;0.00;0.00;20.17;1.23;61440.00;0.00;;0;;
21.06.2019 13:22;53.69;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;54.06;-3.00;0.00;0.23;38.00;1.33;1.33;8;31;93.69;24.52;54.31;0.00;0.00;0.00;21.00;1.33;61440.00;0.00;;0;;
21.06.2019 13:23;53.81;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;53.97;-4.00;0.00;0.23;37.00;1.24;1.24;8;31;93.44;22.94;54.06;0.00;0.00;0.00;20.17;1.24;61440.00;0.00;;0;;
21.06.2019 13:24;53.69;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;53.97;-4.00;0.00;0.23;37.00;1.20;1.20;8;32;93.75;22.23;54.16;0.00;0.00;0.00;21.00;1.20;61440.00;0.00;;0;;
21.06.2019 13:25;53.53;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;53.62;-4.00;0.00;0.23;37.00;1.03;1.03;8;31;93.56;19.22;53.75;0.00;0.00;0.00;20.17;1.03;61440.00;0.00;;0;;
21.06.2019 13:26;51.56;3.00;0.25;1.21;1.91;50.00;0.00;1;1;0;1;0;1;52.50;-25.00;0.00;1.26;37.00;0.99;0.99;8;30;93.69;18.80;52.69;0.00;0.00;0.00;21.00;0.99;61440.00;0.00;;0;;
21.06.2019 13:27;51.47;3.00;0.25;0.20;1.91;50.00;0.00;1;1;0;1;0;1;52.59;-4.00;0.00;0.26;37.00;0.98;0.98;8;31;94.06;18.70;52.66;0.00;0.00;0.00;20.17;0.98;61440.00;0.00;;0;;
21.06.2019 13:28;53.00;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;53.12;-3.00;0.00;0.17;37.00;0.99;0.99;8;30;94.06;18.56;53.31;0.00;0.00;0.00;21.00;0.99;61440.00;0.00;;0;;
21.06.2019 13:29;51.38;3.00;0.25;1.21;1.91;50.00;0.00;1;1;0;1;0;1;52.31;-25.00;0.00;1.26;37.00;1.04;1.04;8;30;93.94;19.70;52.53;0.00;0.00;0.00;20.17;1.04;61440.00;0.00;;0;;
21.06.2019 13:30;50.88;3.00;0.25;1.91;1.91;50.00;0.00;1;1;0;1;0;1;51.12;-40.00;0.00;1.95;38.00;1.09;1.09;8;32;93.94;21.23;51.19;0.00;0.00;0.00;21.00;1.09;61440.00;0.00;;0;;
