v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
23.04.2019 11:45;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;37.00;1.31;1.31;9;41;107.88;24.52;53.53;0.00;0.00;0.00;32.00;1.31;61440.00;0.00;;0;;
23.04.2019 11:46;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.53;-7.00;0.00;0.42;37.00;1.31;1.31;9;41;108.56;24.44;53.53;0.00;0.00;0.00;31.42;1.31;61440.00;0.00;;0;;
23.04.2019 11:47;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-6.00;0.00;0.42;37.00;1.31;1.31;9;41;101.44;24.47;53.53;0.00;0.00;0.00;32.00;1.31;61440.00;0.00;;0;;
23.04.2019 11:48;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.30;1.30;9;41;107.31;24.33;53.53;0.00;0.00;0.00;31.44;1.30;61440.00;0.00;;0;;
23.04.2019 11:49;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.30;1.30;9;41;108.25;24.25;53.53;0.00;0.00;0.00;32.00;1.30;61440.00;0.00;;0;;
23.04.2019 11:50;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;37.00;1.30;1.30;9;41;104.12;24.25;53.53;0.00;0.00;0.00;31.44;1.30;61440.00;0.00;;0;;
23.04.2019 11:51;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;37.00;1.29;1.29;9;41;106.38;24.16;53.53;0.00;0.00;0.00;31.44;1.29;61440.00;0.00;;0;;
23.04.2019 11:52;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.29;1.29;9;41;111.94;24.06;53.53;0.00;0.00;0.00;32.00;1.29;61440.00;0.00;;0;;
23.04.2019 11:53;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;37.00;1.29;1.29;9;41;110.44;24.02;53.53;0.00;0.00;0.00;31.44;1.29;61440.00;0.00;;0;;
23.04.2019 11:54;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;37.00;1.28;1.28;9;41;104.56;24.00;53.53;0.00;0.00;0.00;32.00;1.28;61440.00;0.00;;0;;
23.04.2019 11:55;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.29;1.29;9;41;97.19;24.03;53.53;0.00;0.00;0.00;31.44;1.29;61440.00;0.00;;0;;
23.04.2019 11:56;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.28;1.28;9;41;109.75;23.84;53.53;0.00;0.00;0.00;32.00;1.28;61440.00;0.00;;0;;
23.04.2019 11:57;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;37.00;1.27;1.27;9;41;109.44;23.78;53.53;0.00;0.00;0.00;31.44;1.27;61440.00;0.00;;0;;
23.04.2019 11:58;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;37.00;1.27;1.27;9;41;109.69;23.72;53.53;0.00;0.00;0.00;32.00;1.27;61440.00;0.00;;0;;
23.04.2019 11:59;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.27;1.27;9;41;105.00;23.70;53.53;0.00;0.00;0.00;31.44;1.27;61440.00;0.00;;0;;
23.04.2019 12:00;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.27;1.27;9;41;101.88;23.70;53.53;0.00;0.00;0.00;32.00;1.27;61440.00;0.00;;0;;
23.04.2019 12:01;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.26;1.26;9;41;109.06;23.55;53.53;0.00;0.00;0.00;31.44;1.26;61440.00;0.00;;0;;
23.04.2019 12:02;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-6.00;0.00;0.42;37.00;1.26;1.26;9;41;108.06;23.52;53.53;0.00;0.00;0.00;32.00;1.26;61440.00;0.00;;0;;
23.04.2019 12:03;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-6.00;0.00;0.42;37.00;1.26;1.26;9;41;105.00;23.47;53.53;0.00;0.00;0.00;31.44;1.26;61440.00;0.00;;0;;
23.04.2019 12:04;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.25;1.25;9;41;104.62;23.42;53.53;0.00;0.00;0.00;32.00;1.25;61440.00;0.00;;0;;
23.04.2019 12:05;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.25;1.25;9;41;108.88;23.33;53.53;0.00;0.00;0.00;31.44;1.25;61440.00;0.00;;0;;
23.04.2019 12:06;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;37.00;1.25;1.25;9;41;108.94;23.27;53.53;0.00;0.00;0.00;32.00;1.25;61440.00;0.00;;0;;
23.04.2019 12:07;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-6.00;0.00;0.42;37.00;1.24;1.24;9;41;108.75;23.22;53.53;0.00;0.00;0.00;31.44;1.24;61440.00;0.00;;0;;
23.04.2019 12:08;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.24;1.24;9;41;107.38;23.19;53.53;0.00;0.00;0.00;32.00;1.24;61440.00;0.00;;0;;
23.04.2019 12:09;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-6.00;0.00;0.42;37.00;1.24;1.24;9;41;105.94;23.14;53.53;0.00;0.00;0.00;31.44;1.24;61440.00;0.00;;0;;
23.04.2019 12:10;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.24;1.24;9;41;106.81;23.08;53.53;0.00;0.00;0.00;31.44;1.24;61440.00;0.00;;0;;
23.04.2019 12:11;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.23;1.23;9;41;107.31;23.03;53.53;0.00;0.00;0.00;32.00;1.23;61440.00;0.00;;0;;
23.04.2019 12:12;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.23;1.23;9;41;109.88;22.95;53.53;0.00;0.00;0.00;31.44;1.23;61440.00;0.00;;0;;
23.04.2019 12:13;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-6.00;0.00;0.42;37.00;1.23;1.23;9;41;107.25;22.91;53.53;0.00;0.00;0.00;32.00;1.23;61440.00;0.00;;0;;
23.04.2019 12:14;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.23;1.23;9;41;99.50;22.95;53.53;0.00;0.00;0.00;31.44;1.23;61440.00;0.00;;0;;
23.04.2019 12:15;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.23;1.23;9;38;94.19;22.94;53.53;0.00;0.00;0.00;32.00;1.23;61440.00;0.00;;0;;
23.04.2019 12:16;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-6.00;0.00;0.42;37.00;1.23;1.23;9;40;91.94;22.89;53.53;0.00;0.00;0.00;31.44;1.23;61440.00;0.00;;0;;
23.04.2019 12:17;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.22;1.22;9;40;92.75;22.86;53.53;0.00;0.00;0.00;32.00;1.22;61440.00;0.00;;0;;
23.04.2019 12:18;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.22;1.22;9;38;94.69;22.77;53.53;0.00;0.00;0.00;31.44;1.22;61440.00;0.00;;0;;
23.04.2019 12:19;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.21;1.21;9;40;99.94;22.69;53.53;0.00;0.00;0.00;32.00;1.21;61440.00;0.00;;0;;
23.04.2019 12:20;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;37.00;1.21;1.21;9;40;105.94;22.58;53.53;0.00;0.00;0.00;31.44;1.21;61440.00;0.00;;0;;
23.04.2019 12:21;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.21;1.21;9;40;103.56;22.55;53.53;0.00;0.00;0.00;32.00;1.21;61440.00;0.00;;0;;
23.04.2019 12:22;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;37.00;1.21;1.21;9;40;97.81;22.53;53.53;0.00;0.00;0.00;31.44;1.21;61440.00;0.00;;0;;
23.04.2019 12:23;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.21;1.21;9;40;96.00;22.50;53.53;0.00;0.00;0.00;32.00;1.21;61440.00;0.00;;0;;
23.04.2019 12:24;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.20;1.20;9;39;97.81;22.44;53.53;0.00;0.00;0.00;31.44;1.20;61440.00;0.00;;0;;
23.04.2019 12:25;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-6.00;0.00;0.42;37.00;1.20;1.20;9;39;95.19;22.41;53.53;0.00;0.00;0.00;32.00;1.20;61440.00;0.00;;0;;
23.04.2019 12:26;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.20;1.20;9;39;97.44;22.36;53.53;0.00;0.00;0.00;31.44;1.20;61440.00;0.00;;0;;
23.04.2019 12:27;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.19;1.19;9;39;101.06;22.27;53.53;0.00;0.00;0.00;32.00;1.19;61440.00;0.00;;0;;
23.04.2019 12:28;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.15;1.15;8;39;93.81;21.56;53.50;0.00;0.00;0.00;31.44;1.15;61440.00;0.00;;0;;
23.04.2019 12:29;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;37.00;1.12;1.12;8;39;90.50;20.88;53.44;0.00;0.00;0.00;31.44;1.12;61440.00;0.00;;0;;
23.04.2019 12:30;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.26;1.26;8;39;90.56;23.53;53.56;0.00;0.00;0.00;32.00;1.26;61440.00;0.00;;0;;
23.04.2019 12:31;53.28;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-6.00;0.00;0.42;37.00;1.23;1.23;9;39;101.69;22.91;53.66;0.00;0.00;0.00;31.44;1.23;61440.00;0.00;;0;;
23.04.2019 12:32;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.16;1.16;9;39;103.06;21.62;53.53;0.00;0.00;0.00;32.00;1.16;61440.00;0.00;;0;;
23.04.2019 12:33;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;37.00;1.17;1.17;9;39;105.88;21.84;53.53;0.00;0.00;0.00;31.44;1.17;61440.00;0.00;;0;;
23.04.2019 12:34;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-6.00;0.00;0.42;37.00;1.16;1.16;8;38;97.75;21.75;53.53;0.00;0.00;0.00;32.00;1.16;61440.00;0.00;;0;;
23.04.2019 12:35;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.18;1.18;9;39;93.50;22.05;53.56;0.00;0.00;0.00;31.44;1.18;61440.00;0.00;;0;;
23.04.2019 12:36;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;37.00;1.14;1.14;8;38;92.50;21.38;53.53;0.00;0.00;0.00;32.00;1.14;61440.00;0.00;;0;;
23.04.2019 12:37;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.16;1.16;9;39;90.94;21.62;53.50;0.00;0.00;0.00;31.44;1.16;61440.00;0.00;;0;;
23.04.2019 12:38;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.19;1.19;9;38;106.62;22.23;53.59;0.00;0.00;0.00;32.00;1.19;61440.00;0.00;;0;;
23.04.2019 12:39;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.15;1.15;9;39;111.56;21.45;53.53;0.00;0.00;0.00;31.44;1.15;61440.00;0.00;;0;;
23.04.2019 12:40;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;37.00;1.16;1.16;9;37;99.69;21.58;53.53;0.00;0.00;0.00;32.00;1.16;61440.00;0.00;;0;;
23.04.2019 12:41;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;37.00;1.15;1.15;9;39;102.75;21.52;53.53;0.00;0.00;0.00;31.44;1.15;61440.00;0.00;;0;;
23.04.2019 12:42;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.15;1.15;9;39;108.56;21.41;53.53;0.00;0.00;0.00;32.00;1.15;61440.00;0.00;;0;;
23.04.2019 12:43;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;37.00;1.15;1.15;9;39;105.19;21.42;53.53;0.00;0.00;0.00;31.44;1.15;61440.00;0.00;;0;;
23.04.2019 12:44;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.14;1.14;9;39;105.75;21.38;53.53;0.00;0.00;0.00;32.00;1.14;61440.00;0.00;;0;;
23.04.2019 12:45;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.14;1.14;9;39;103.69;21.33;53.53;0.00;0.00;0.00;31.44;1.14;61440.00;0.00;;0;;
23.04.2019 12:46;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.14;1.14;9;39;100.06;21.33;53.53;0.00;0.00;0.00;31.44;1.14;61440.00;0.00;;0;;
23.04.2019 12:47;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.14;1.14;9;39;97.81;21.30;53.53;0.00;0.00;0.00;32.00;1.14;61440.00;0.00;;0;;
23.04.2019 12:48;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.14;1.14;9;39;99.69;21.25;53.53;0.00;0.00;0.00;31.44;1.14;61440.00;0.00;;0;;
23.04.2019 12:49;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;37.00;1.13;1.13;9;39;109.38;21.11;53.53;0.00;0.00;0.00;32.00;1.13;61440.00;0.00;;0;;
23.04.2019 12:50;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;37.00;1.13;1.13;9;39;109.31;21.08;53.53;0.00;0.00;0.00;31.44;1.13;61440.00;0.00;;0;;
23.04.2019 12:51;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.13;1.13;9;39;109.56;21.03;53.53;0.00;0.00;0.00;32.00;1.13;61440.00;0.00;;0;;
23.04.2019 12:52;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;37.00;1.12;1.12;9;39;110.31;20.98;53.53;0.00;0.00;0.00;31.44;1.12;61440.00;0.00;;0;;
23.04.2019 12:53;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.12;1.12;9;39;110.94;20.95;53.53;0.00;0.00;0.00;32.00;1.12;61440.00;0.00;;0;;
23.04.2019 12:54;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.12;1.12;9;39;106.50;20.92;53.53;0.00;0.00;0.00;31.44;1.12;61440.00;0.00;;0;;
23.04.2019 12:55;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.12;1.12;9;39;103.50;20.92;53.53;0.00;0.00;0.00;32.00;1.12;61440.00;0.00;;0;;
23.04.2019 12:56;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;37.00;1.12;1.12;9;39;107.12;20.83;53.53;0.00;0.00;0.00;31.44;1.12;61440.00;0.00;;0;;
23.04.2019 12:57;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.11;1.11;9;39;110.25;20.78;53.53;0.00;0.00;0.00;32.00;1.11;61440.00;0.00;;0;;
23.04.2019 12:58;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;37.00;1.11;1.11;9;39;110.06;20.73;53.53;0.00;0.00;0.00;31.45;1.11;61440.00;0.00;;0;;
23.04.2019 12:59;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.11;1.11;9;39;103.44;20.73;53.53;0.00;0.00;0.00;32.00;1.11;61440.00;0.00;;0;;
23.04.2019 13:00;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.11;1.11;9;39;97.94;20.77;53.53;0.00;0.00;0.00;31.45;1.11;61440.00;0.00;;0;;
23.04.2019 13:01;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.11;1.11;9;39;103.31;20.66;53.53;0.00;0.00;0.00;32.00;1.11;61440.00;0.00;;0;;
23.04.2019 13:02;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;37.00;1.10;1.10;9;39;109.19;20.58;53.53;0.00;0.00;0.00;31.45;1.10;61440.00;0.00;;0;;
23.04.2019 13:03;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;37.00;1.10;1.10;9;39;108.94;20.53;53.53;0.00;0.00;0.00;32.00;1.10;61440.00;0.00;;0;;
23.04.2019 13:04;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.10;1.10;9;39;111.31;20.48;53.53;0.00;0.00;0.00;31.45;1.10;61440.00;0.00;;0;;
23.04.2019 13:05;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;37.00;1.09;1.09;9;39;111.44;20.44;53.53;0.00;0.00;0.00;31.44;1.09;61440.00;0.00;;0;;
23.04.2019 13:06;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.09;1.09;9;39;106.94;20.42;53.53;0.00;0.00;0.00;32.00;1.09;61440.00;0.00;;0;;
23.04.2019 13:07;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.09;1.09;9;39;101.81;20.44;53.53;0.00;0.00;0.00;31.44;1.09;61440.00;0.00;;0;;
23.04.2019 13:08;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.09;1.09;9;38;96.62;20.45;53.53;0.00;0.00;0.00;32.00;1.09;61440.00;0.00;;0;;
23.04.2019 13:09;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.09;1.09;9;38;99.56;20.38;53.53;0.00;0.00;0.00;31.44;1.09;61440.00;0.00;;0;;
23.04.2019 13:10;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.08;1.08;9;38;106.38;20.27;53.53;0.00;0.00;0.00;32.00;1.08;61440.00;0.00;;0;;
23.04.2019 13:11;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-7.00;0.00;0.42;37.00;1.08;1.08;9;38;109.06;20.20;53.53;0.00;0.00;0.00;31.45;1.08;61440.00;0.00;;0;;
23.04.2019 13:12;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.28;-6.00;0.00;0.42;37.00;1.08;1.08;9;39;111.19;20.16;53.53;0.00;0.00;0.00;32.00;1.08;61440.00;0.00;;0;;
23.04.2019 13:13;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.08;1.08;9;39;106.38;20.16;53.53;0.00;0.00;0.00;31.45;1.08;61440.00;0.00;;0;;
23.04.2019 13:14;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.08;1.08;9;39;106.25;20.11;53.53;0.00;0.00;0.00;32.00;1.08;61440.00;0.00;;0;;
23.04.2019 13:15;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.07;1.07;9;38;108.00;20.05;53.53;0.00;0.00;0.00;31.45;1.07;61440.00;0.00;;0;;
23.04.2019 13:16;53.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.07;1.07;9;39;104.69;20.05;53.53;0.00;0.00;0.00;32.00;1.07;61440.00;0.00;;0;;
23.04.2019 13:17;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.07;1.07;9;38;104.88;20.02;53.53;0.00;0.00;0.00;31.45;1.07;61440.00;0.00;;0;;
23.04.2019 13:18;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.07;1.07;9;38;109.69;19.94;53.53;0.00;0.00;0.00;32.00;1.07;61440.00;0.00;;0;;
23.04.2019 13:19;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.06;1.06;9;38;110.19;19.89;53.53;0.00;0.00;0.00;31.45;1.06;61440.00;0.00;;0;;
23.04.2019 13:20;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-6.00;0.00;0.42;37.00;1.06;1.06;9;38;106.12;19.88;53.53;0.00;0.00;0.00;32.00;1.06;61440.00;0.00;;0;;
23.04.2019 13:21;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.06;1.06;9;38;104.06;19.86;53.53;0.00;0.00;0.00;31.45;1.06;61440.00;0.00;;0;;
23.04.2019 13:22;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.06;1.06;9;38;102.94;19.83;53.53;0.00;0.00;0.00;32.00;1.06;61440.00;0.00;;0;;
23.04.2019 13:23;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.06;1.06;9;38;103.62;19.80;53.53;0.00;0.00;0.00;31.45;1.06;61440.00;0.00;;0;;
23.04.2019 13:24;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.06;1.06;9;38;104.81;19.73;53.53;0.00;0.00;0.00;31.44;1.06;61440.00;0.00;;0;;
23.04.2019 13:25;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.44;-7.00;0.00;0.42;37.00;1.05;1.05;9;38;106.88;19.69;53.53;0.00;0.00;0.00;32.00;1.05;61440.00;0.00;;0;;
23.04.2019 13:26;53.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.05;1.05;9;38;110.62;19.61;53.53;0.00;0.00;0.00;31.47;1.05;61440.00;0.00;;0;;
