v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
08.02.2020 11:07;51.22;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;51.38;-8.00;0.00;0.42;31.00;1.72;1.72;8;30;78.12;33.50;51.50;0.00;0.00;0.00;13.00;1.72;61440.00;0.00;;0;;
08.02.2020 11:08;51.47;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;51.62;-7.00;0.00;0.42;31.00;2.17;2.17;8;31;77.94;41.97;51.81;0.00;0.00;0.00;12.66;2.17;61440.00;0.00;;0;;
08.02.2020 11:09;52.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;52.16;-7.00;0.00;0.42;31.00;2.94;2.94;8;32;77.56;56.06;52.44;0.00;0.00;0.00;13.00;2.94;61440.00;0.00;;0;;
08.02.2020 11:10;52.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;52.25;-7.00;0.00;0.42;31.00;2.97;2.97;8;34;76.50;56.50;52.56;0.00;0.00;0.00;12.66;2.97;61440.00;0.00;;0;;
08.02.2020 11:11;52.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;52.31;-7.00;0.00;0.42;31.00;2.88;2.88;8;34;75.62;54.84;52.53;0.00;0.00;0.00;13.00;2.88;61440.00;0.00;;0;;
08.02.2020 11:12;52.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;52.00;-7.00;0.00;0.42;31.00;2.60;2.60;8;34;75.31;49.66;52.34;0.00;0.00;0.00;12.66;2.60;61440.00;0.00;;0;;
08.02.2020 11:13;52.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;52.16;-7.00;0.00;0.42;31.00;2.71;2.71;8;34;75.31;51.62;52.41;0.00;0.00;0.00;13.00;2.71;61440.00;0.00;;0;;
08.02.2020 11:14;52.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;52.16;-7.00;0.00;0.42;31.00;2.79;2.79;8;35;75.38;53.16;52.50;0.00;0.00;0.00;12.66;2.79;61440.00;0.00;;0;;
08.02.2020 11:15;52.16;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;52.16;-7.00;0.00;0.42;31.00;2.72;2.72;8;35;75.25;51.84;52.47;0.00;0.00;0.00;13.00;2.72;61440.00;0.00;;0;;
08.02.2020 11:16;52.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;52.16;-7.00;0.00;0.42;31.00;2.51;2.51;8;35;75.00;48.00;52.31;0.00;0.00;0.00;12.66;2.51;61440.00;0.00;;0;;
08.02.2020 11:17;52.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;52.06;-8.00;0.00;0.42;31.00;2.45;2.45;8;35;74.88;46.94;52.25;0.00;0.00;0.00;13.00;2.45;61440.00;0.00;;0;;
08.02.2020 11:18;52.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;52.06;-7.00;0.00;0.42;31.00;2.62;2.62;8;35;74.88;50.09;52.38;0.00;0.00;0.00;12.66;2.62;61440.00;0.00;;0;;
08.02.2020 11:19;52.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;52.16;-7.00;0.00;0.42;31.00;2.71;2.71;8;36;74.00;51.69;52.44;0.00;0.00;0.00;13.00;2.71;61440.00;0.00;;0;;
08.02.2020 11:20;52.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;52.31;-7.00;0.00;0.42;31.00;2.81;2.81;8;36;73.69;53.44;52.50;0.00;0.00;0.00;12.66;2.81;61440.00;0.00;;0;;
08.02.2020 11:21;52.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;52.25;-7.00;0.00;0.42;31.00;2.86;2.86;8;37;73.56;54.41;52.56;0.00;0.00;0.00;12.66;2.86;61440.00;0.00;;0;;
08.02.2020 11:22;52.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;52.31;-7.00;0.00;0.42;31.00;2.95;2.95;8;37;73.44;56.03;52.66;0.00;0.00;0.00;13.00;2.95;61440.00;0.00;;0;;
08.02.2020 11:23;52.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;52.50;-7.00;0.00;0.42;31.00;3.00;3.00;8;38;72.69;56.88;52.72;0.00;0.00;0.00;12.66;3.00;61440.00;0.00;;0;;
08.02.2020 11:24;52.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;52.44;-7.00;0.00;0.42;31.00;3.02;3.02;8;38;72.06;57.22;52.75;0.00;0.00;0.00;13.00;3.02;61440.00;0.00;;0;;
08.02.2020 11:25;52.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;52.50;-7.00;0.00;0.42;31.00;2.99;2.99;8;39;71.88;56.66;52.72;0.00;0.00;0.00;12.66;2.99;61440.00;0.00;;0;;
08.02.2020 11:26;52.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;52.50;-7.00;0.00;0.42;31.00;3.01;3.01;8;39;71.88;57.00;52.75;0.00;0.00;0.00;13.00;3.01;61440.00;0.00;;0;;
08.02.2020 11:27;52.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;52.44;-7.00;0.00;0.42;31.00;3.02;3.02;8;39;71.69;57.16;52.75;0.00;0.00;0.00;12.69;3.02;61440.00;0.00;;0;;
08.02.2020 11:28;52.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;52.25;-7.00;0.00;0.42;31.00;2.70;2.70;8;39;71.62;51.38;52.56;0.00;0.00;0.00;13.00;2.70;61440.00;0.00;;0;;
08.02.2020 11:29;52.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;52.44;-7.00;0.00;0.42;31.00;2.83;2.83;8;39;71.69;53.78;52.59;0.00;0.00;0.00;12.74;2.83;61440.00;0.00;;0;;
08.02.2020 11:30;52.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;52.44;-7.00;0.00;0.42;31.00;2.99;2.99;8;40;71.62;56.62;52.75;0.00;0.00;0.00;13.00;2.99;61440.00;0.00;;0;;
08.02.2020 11:31;52.59;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;52.50;-7.00;0.00;0.42;31.00;3.12;3.12;8;40;71.44;58.97;52.84;0.00;0.00;0.00;12.76;3.12;61440.00;0.00;;0;;
08.02.2020 11:32;52.25;3.00;0.25;0.43;1.48;50.00;0.00;2;1;0;1;1;1;52.59;-9.00;0.00;0.48;32.00;3.00;3.00;8;41;71.38;56.81;52.75;0.00;0.00;0.00;13.00;3.00;61440.00;0.00;;0;;
08.02.2020 11:33;52.50;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;52.59;-8.00;0.00;0.48;32.00;3.11;3.11;8;41;71.06;58.91;52.81;0.00;0.00;0.00;12.76;3.11;61440.00;0.00;;0;;
08.02.2020 11:34;52.59;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;52.50;-8.00;0.00;0.47;32.00;3.10;3.10;8;41;71.06;58.69;52.84;0.00;0.00;0.00;13.00;3.10;61440.00;0.00;;0;;
08.02.2020 11:35;52.50;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;52.50;-8.00;0.00;0.47;32.00;3.09;3.09;8;42;71.00;58.50;52.84;0.00;0.00;0.00;12.76;3.09;61440.00;0.00;;0;;
08.02.2020 11:36;52.59;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;52.69;-8.00;0.00;0.47;32.00;3.11;3.11;8;42;70.31;58.81;52.84;0.00;0.00;0.00;13.00;3.11;61440.00;0.00;;0;;
08.02.2020 11:37;52.50;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;52.50;-8.00;0.00;0.47;32.00;3.08;3.08;8;42;70.12;58.22;52.84;0.00;0.00;0.00;12.76;3.08;61440.00;0.00;;0;;
08.02.2020 11:38;52.31;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;52.50;-8.00;0.00;0.47;32.00;2.79;2.79;8;42;70.19;53.00;52.66;0.00;0.00;0.00;12.76;2.79;61440.00;0.00;;0;;
08.02.2020 11:39;52.06;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;52.16;-8.00;0.00;0.47;32.00;2.48;2.48;8;41;70.31;47.41;52.41;0.00;0.00;0.00;13.00;2.48;61440.00;0.00;;0;;
08.02.2020 11:40;52.44;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;52.44;-8.00;0.00;0.47;32.00;3.00;3.00;8;42;70.38;56.84;52.75;0.00;0.00;0.00;12.76;3.00;61440.00;0.00;;0;;
08.02.2020 11:41;52.59;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;52.59;-8.00;0.00;0.47;32.00;3.06;3.06;8;42;69.94;57.84;52.84;0.00;0.00;0.00;13.00;3.06;61440.00;0.00;;0;;
08.02.2020 11:42;52.50;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;52.50;-8.00;0.00;0.47;32.00;2.88;2.88;8;42;70.06;54.53;52.72;0.00;0.00;0.00;12.76;2.88;61440.00;0.00;;0;;
08.02.2020 11:43;52.31;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;52.31;-8.00;0.00;0.47;32.00;2.76;2.76;8;42;70.12;52.47;52.62;0.00;0.00;0.00;13.00;2.76;61440.00;0.00;;0;;
08.02.2020 11:44;52.44;3.00;0.25;0.38;0.42;50.00;0.00;2;1;0;1;1;1;52.44;-7.00;0.00;0.44;32.00;2.84;2.84;8;42;70.50;53.81;52.69;0.00;0.00;0.00;12.82;2.84;61440.00;0.00;;0;;
08.02.2020 11:45;52.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;52.59;-7.00;0.00;0.42;32.00;2.91;2.91;8;43;70.19;55.12;52.78;0.00;0.00;0.00;13.00;2.91;61440.00;0.00;;0;;
08.02.2020 11:46;52.59;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;52.50;-7.00;0.00;0.42;32.00;2.92;2.92;8;43;70.06;55.38;52.81;0.00;0.00;0.00;12.85;2.92;61440.00;0.00;;0;;
08.02.2020 11:47;52.59;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;52.59;-7.00;0.00;0.42;32.00;2.93;2.93;8;43;70.06;55.47;52.81;0.00;0.00;0.00;13.00;2.93;61440.00;0.00;;0;;
08.02.2020 11:48;52.59;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;52.50;-7.00;0.00;0.42;32.00;2.91;2.91;8;43;70.06;55.06;52.81;0.00;0.00;0.00;12.86;2.91;61440.00;0.00;;0;;
08.02.2020 11:49;52.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;52.59;-7.00;0.00;0.42;32.00;2.92;2.92;8;43;70.19;55.34;52.81;0.00;0.00;0.00;13.00;2.92;61440.00;0.00;;0;;
08.02.2020 11:50;52.59;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;52.59;-7.00;0.00;0.42;32.00;2.95;2.95;8;43;70.06;55.81;52.84;0.00;0.00;0.00;12.86;2.95;61440.00;0.00;;0;;
08.02.2020 11:51;52.59;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;52.69;-7.00;0.00;0.42;32.00;2.95;2.95;8;44;69.88;55.72;52.84;0.00;0.00;0.00;13.00;2.95;61440.00;0.00;;0;;
08.02.2020 11:52;52.59;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;52.59;-7.00;0.00;0.42;32.00;2.98;2.98;8;44;69.75;56.34;52.88;0.00;0.00;0.00;12.86;2.98;61440.00;0.00;;0;;
08.02.2020 11:53;52.59;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;52.59;-7.00;0.00;0.42;32.00;2.98;2.98;8;44;69.88;56.41;52.91;0.00;0.00;0.00;13.00;2.98;61440.00;0.00;;0;;
08.02.2020 11:54;52.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;52.59;-7.00;0.00;0.42;32.00;2.82;2.82;8;44;69.75;53.41;52.81;0.00;0.00;0.00;12.86;2.82;61440.00;0.00;;0;;
08.02.2020 11:55;52.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;52.50;-7.00;0.00;0.42;32.00;2.90;2.90;8;44;69.94;54.94;52.81;0.00;0.00;0.00;13.00;2.90;61440.00;0.00;;0;;
08.02.2020 11:56;52.59;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;52.69;-7.00;0.00;0.42;32.00;2.93;2.93;8;44;69.88;55.38;52.88;0.00;0.00;0.00;12.86;2.93;61440.00;0.00;;0;;
08.02.2020 11:57;52.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;52.44;-7.00;0.00;0.42;32.00;2.72;2.72;8;44;69.81;51.56;52.72;0.00;0.00;0.00;12.88;2.72;61440.00;0.00;;0;;
08.02.2020 11:58;52.59;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;52.75;-7.00;0.00;0.42;32.00;3.04;3.04;8;44;69.69;57.38;52.94;0.00;0.00;0.00;13.00;3.04;61440.00;0.00;;0;;
08.02.2020 11:59;52.59;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;52.69;-7.00;0.00;0.42;32.00;3.02;3.02;8;45;69.50;57.03;52.97;0.00;0.00;0.00;12.87;3.02;61440.00;0.00;;0;;
08.02.2020 12:00;52.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;52.59;-7.00;0.00;0.42;32.00;2.73;2.73;8;44;69.50;51.72;52.75;0.00;0.00;0.00;13.00;2.73;61440.00;0.00;;0;;
08.02.2020 12:01;52.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;52.44;-7.00;0.00;0.42;32.00;2.64;2.64;8;44;69.94;50.09;52.69;0.00;0.00;0.00;12.88;2.64;61440.00;0.00;;0;;
08.02.2020 12:02;52.59;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;52.75;-7.00;0.00;0.42;32.00;3.20;3.20;8;44;69.44;60.34;53.06;0.00;0.00;0.00;13.00;3.20;61440.00;0.00;;0;;
08.02.2020 12:03;52.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;52.75;-7.00;0.00;0.42;32.00;3.03;3.03;8;45;69.44;57.09;53.00;0.00;0.00;0.00;12.91;3.03;61440.00;0.00;;0;;
08.02.2020 12:04;52.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;52.31;-7.00;0.00;0.42;32.00;2.46;2.46;8;45;69.56;46.66;52.62;0.00;0.00;0.00;13.00;2.46;61440.00;0.00;;0;;
08.02.2020 12:05;52.16;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;52.25;-7.00;0.00;0.42;32.00;2.56;2.56;8;44;69.94;48.66;52.59;0.00;0.00;0.00;12.94;2.56;61440.00;0.00;;0;;
08.02.2020 12:06;52.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;52.50;-7.00;0.00;0.42;32.00;2.53;2.53;8;44;70.12;47.97;52.66;0.00;0.00;0.00;13.00;2.53;61440.00;0.00;;0;;
08.02.2020 12:07;52.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;52.44;-7.00;0.00;0.42;32.00;2.59;2.59;8;44;70.62;49.28;52.62;0.00;0.00;0.00;12.96;2.59;61440.00;0.00;;0;;
08.02.2020 12:08;52.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;52.44;-7.00;0.00;0.42;32.00;2.54;2.54;8;44;70.44;48.25;52.66;0.00;0.00;0.00;13.00;2.54;61440.00;0.00;;0;;
08.02.2020 12:09;52.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;52.00;-7.00;0.00;0.42;32.00;1.99;1.99;8;43;70.88;38.00;52.22;0.00;0.00;0.00;12.96;1.99;61440.00;0.00;;0;;
08.02.2020 12:10;51.91;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;52.06;-7.00;0.00;0.42;32.00;2.12;2.12;8;42;70.75;40.47;52.25;0.00;0.00;0.00;13.00;2.12;61440.00;0.00;;0;;
08.02.2020 12:11;51.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;51.91;-7.00;0.00;0.42;32.00;1.92;1.92;8;42;71.12;36.88;52.16;0.00;0.00;0.00;12.96;1.92;61440.00;0.00;;0;;
08.02.2020 12:12;51.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;52.00;-8.00;0.00;0.42;32.00;1.93;1.93;8;42;71.69;37.06;52.09;0.00;0.00;0.00;13.00;1.93;61440.00;0.00;;0;;
08.02.2020 12:13;52.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;52.31;-7.00;0.00;0.42;32.00;2.71;2.71;8;42;71.81;51.44;52.62;0.00;0.00;0.00;12.96;2.71;61440.00;0.00;;0;;
08.02.2020 12:14;52.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;52.75;-7.00;0.00;0.42;32.00;3.05;3.05;8;43;71.88;57.53;53.00;0.00;0.00;0.00;13.00;3.05;61440.00;0.00;;0;;
08.02.2020 12:15;52.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;52.75;-7.00;0.00;0.42;32.00;3.06;3.06;8;44;71.81;57.75;53.06;0.00;0.00;0.00;13.00;3.06;61440.00;0.00;;0;;
08.02.2020 12:16;52.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;52.84;-7.00;0.00;0.42;32.00;2.98;2.98;8;45;71.56;56.28;53.03;0.00;0.00;0.00;12.96;2.98;61440.00;0.00;;0;;
08.02.2020 12:17;52.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;52.69;-7.00;0.00;0.42;32.00;2.91;2.91;8;45;71.38;54.91;52.97;0.00;0.00;0.00;13.00;2.91;61440.00;0.00;;0;;
08.02.2020 12:18;52.16;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;52.31;-7.00;0.00;0.42;32.00;2.36;2.36;8;44;71.00;44.84;52.62;0.00;0.00;0.00;12.96;2.36;61440.00;0.00;;0;;
08.02.2020 12:19;52.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;52.06;-8.00;0.00;0.42;32.00;2.00;2.00;8;43;71.00;38.31;52.25;0.00;0.00;0.00;13.00;2.00;61440.00;0.00;;0;;
08.02.2020 12:20;52.16;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;52.31;-7.00;0.00;0.42;32.00;2.61;2.61;8;43;71.12;49.50;52.66;0.00;0.00;0.00;12.96;2.61;61440.00;0.00;;0;;
08.02.2020 12:21;52.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;52.75;-7.00;0.00;0.42;32.00;3.05;3.05;8;44;71.56;57.56;53.00;0.00;0.00;0.00;13.00;3.05;61440.00;0.00;;0;;
08.02.2020 12:22;52.84;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;52.75;-7.00;0.00;0.42;32.00;3.03;3.03;8;44;71.69;57.09;53.09;0.00;0.00;0.00;12.96;3.03;61440.00;0.00;;0;;
08.02.2020 12:23;52.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;52.75;-7.00;0.00;0.42;32.00;2.89;2.89;8;45;71.38;54.62;53.00;0.00;0.00;0.00;13.00;2.89;61440.00;0.00;;0;;
08.02.2020 12:24;52.44;3.00;0.25;0.43;1.48;50.00;0.00;2;1;0;1;1;1;52.69;-9.00;0.00;0.48;32.00;2.88;2.88;8;45;71.38;54.34;52.94;0.00;0.00;0.00;12.96;2.88;61440.00;0.00;;0;;
08.02.2020 12:25;52.59;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;52.59;-8.00;0.00;0.48;32.00;2.72;2.72;8;45;71.44;51.50;52.81;0.00;0.00;0.00;13.00;2.72;61440.00;0.00;;0;;
08.02.2020 12:26;52.59;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;52.50;-8.00;0.00;0.47;32.00;2.72;2.72;8;44;71.56;51.50;52.81;0.00;0.00;0.00;12.96;2.72;61440.00;0.00;;0;;
08.02.2020 12:27;52.59;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;52.50;-8.00;0.00;0.47;32.00;2.73;2.73;8;44;71.44;51.66;52.84;0.00;0.00;0.00;13.00;2.73;61440.00;0.00;;0;;
08.02.2020 12:28;52.44;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;52.59;-8.00;0.00;0.47;32.00;2.61;2.61;8;44;71.38;49.41;52.78;0.00;0.00;0.00;12.96;2.61;61440.00;0.00;;0;;
08.02.2020 12:29;52.31;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;52.50;-8.00;0.00;0.47;32.00;2.47;2.47;8;44;71.31;46.94;52.66;0.00;0.00;0.00;13.00;2.47;61440.00;0.00;;0;;
08.02.2020 12:30;52.06;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;52.16;-8.00;0.00;0.47;32.00;2.11;2.11;8;44;71.06;40.22;52.41;0.00;0.00;0.00;12.96;2.11;61440.00;0.00;;0;;
08.02.2020 12:31;52.06;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;52.06;-8.00;0.00;0.47;32.00;2.08;2.08;8;43;71.38;39.88;52.28;0.00;0.00;0.00;13.00;2.08;61440.00;0.00;;0;;
08.02.2020 12:32;52.00;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;52.25;-8.00;0.00;0.47;32.00;2.23;2.23;8;43;71.50;42.47;52.41;0.00;0.00;0.00;12.96;2.23;61440.00;0.00;;0;;
08.02.2020 12:33;51.91;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;52.16;-8.00;0.00;0.47;32.00;2.28;2.28;8;42;71.81;43.53;52.41;0.00;0.00;0.00;12.96;2.28;61440.00;0.00;;0;;
08.02.2020 12:34;52.59;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;52.69;-8.00;0.00;0.47;32.00;2.80;2.80;8;43;71.94;53.03;52.88;0.00;0.00;0.00;13.00;2.80;61440.00;0.00;;0;;
08.02.2020 12:35;52.44;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;52.50;-8.00;0.00;0.47;32.00;2.61;2.61;8;44;71.94;49.38;52.81;0.00;0.00;0.00;12.96;2.61;61440.00;0.00;;0;;
08.02.2020 12:36;52.25;3.00;0.25;0.39;0.42;50.00;0.00;2;1;0;1;1;1;52.25;-7.00;0.00;0.45;32.00;2.23;2.23;8;43;72.12;42.56;52.50;0.00;0.00;0.00;13.00;2.23;61440.00;0.00;;0;;
08.02.2020 12:37;52.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;52.50;-7.00;0.00;0.42;32.00;2.50;2.50;8;43;71.88;47.50;52.69;0.00;0.00;0.00;12.96;2.50;61440.00;0.00;;0;;
08.02.2020 12:38;52.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;52.50;-7.00;0.00;0.42;32.00;2.55;2.55;8;43;72.06;48.44;52.75;0.00;0.00;0.00;13.00;2.55;61440.00;0.00;;0;;
08.02.2020 12:39;52.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;52.59;-7.00;0.00;0.42;32.00;2.62;2.62;8;43;72.12;49.56;52.81;0.00;0.00;0.00;12.96;2.62;61440.00;0.00;;0;;
08.02.2020 12:40;52.59;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;52.59;-7.00;0.00;0.42;32.00;2.65;2.65;8;43;71.94;50.06;52.88;0.00;0.00;0.00;13.00;2.65;61440.00;0.00;;0;;
08.02.2020 12:41;52.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;52.59;-7.00;0.00;0.42;32.00;2.49;2.49;8;43;71.88;47.22;52.75;0.00;0.00;0.00;12.96;2.49;61440.00;0.00;;0;;
08.02.2020 12:42;52.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;52.31;-7.00;0.00;0.42;32.00;2.33;2.33;8;43;71.81;44.22;52.62;0.00;0.00;0.00;13.00;2.33;61440.00;0.00;;0;;
08.02.2020 12:43;52.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;52.50;-7.00;0.00;0.42;32.00;2.45;2.45;8;43;72.06;46.47;52.69;0.00;0.00;0.00;12.97;2.45;61440.00;0.00;;0;;
08.02.2020 12:44;52.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;52.50;-7.00;0.00;0.42;32.00;2.55;2.55;8;43;71.88;48.25;52.78;0.00;0.00;0.00;14.00;2.55;61440.00;0.00;;0;;
08.02.2020 12:45;52.59;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;52.50;-7.00;0.00;0.42;32.00;2.61;2.61;8;43;72.06;49.47;52.84;0.00;0.00;0.00;12.98;2.61;61440.00;0.00;;0;;
08.02.2020 12:46;52.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;52.69;-7.00;0.00;0.42;32.00;2.64;2.64;8;43;71.88;49.88;52.88;0.00;0.00;0.00;13.00;2.64;61440.00;0.00;;0;;
08.02.2020 12:47;52.59;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;52.69;-7.00;0.00;0.42;32.00;2.56;2.56;8;43;71.88;48.47;52.84;0.00;0.00;0.00;13.00;2.56;61440.00;0.00;;0;;
08.02.2020 12:48;52.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;52.31;-7.00;0.00;0.42;32.00;2.19;2.19;8;43;71.81;41.56;52.56;0.00;0.00;0.00;14.00;2.19;61440.00;0.00;;0;;
