v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
09.03.2019 10:59;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.56;0.56;8;28;81.12;11.00;50.75;0.00;0.00;0.00;32.00;0.56;61440.00;0.00;;0;;
09.03.2019 11:00;50.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.56;0.56;8;27;81.19;10.99;50.75;0.00;0.00;0.00;31.44;0.56;61440.00;0.00;;0;;
09.03.2019 11:01;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.55;0.55;8;27;81.25;10.80;50.72;0.00;0.00;0.00;32.00;0.55;61440.00;0.00;;0;;
09.03.2019 11:02;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.53;0.53;8;27;81.12;10.48;50.69;0.00;0.00;0.00;31.44;0.53;61440.00;0.00;;0;;
09.03.2019 11:03;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.54;0.54;8;27;81.25;10.56;50.69;0.00;0.00;0.00;32.00;0.54;61440.00;0.00;;0;;
09.03.2019 11:04;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.54;0.54;8;27;81.25;10.70;50.69;0.00;0.00;0.00;31.44;0.54;61440.00;0.00;;0;;
09.03.2019 11:05;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.55;0.55;8;27;81.19;10.93;50.69;0.00;0.00;0.00;32.00;0.55;61440.00;0.00;;0;;
09.03.2019 11:06;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.54;0.54;8;27;81.19;10.62;50.69;0.00;0.00;0.00;31.44;0.54;61440.00;0.00;;0;;
09.03.2019 11:07;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.54;0.54;8;27;81.12;10.58;50.66;0.00;0.00;0.00;32.00;0.54;61440.00;0.00;;0;;
09.03.2019 11:08;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.57;0.57;8;27;81.25;11.26;50.69;0.00;0.00;0.00;31.42;0.57;61440.00;0.00;;0;;
09.03.2019 11:09;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.62;0.62;8;27;81.38;12.14;50.75;0.00;0.00;0.00;32.00;0.62;61440.00;0.00;;0;;
09.03.2019 11:10;50.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.64;0.64;8;27;81.50;12.53;50.78;0.00;0.00;0.00;31.42;0.64;61440.00;0.00;;0;;
09.03.2019 11:11;50.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.62;0.62;8;27;81.38;12.30;50.78;0.00;0.00;0.00;32.00;0.62;61440.00;0.00;;0;;
09.03.2019 11:12;50.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.62;0.62;8;27;81.38;12.27;50.78;0.00;0.00;0.00;31.41;0.62;61440.00;0.00;;0;;
09.03.2019 11:13;50.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.65;0.65;8;27;81.44;12.83;50.81;0.00;0.00;0.00;32.00;0.65;61440.00;0.00;;0;;
09.03.2019 11:14;50.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.66;0.66;8;28;81.50;13.00;50.84;0.00;0.00;0.00;31.38;0.66;61440.00;0.00;;0;;
09.03.2019 11:15;50.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.65;0.65;8;28;81.50;12.84;50.88;0.00;0.00;0.00;32.00;0.65;61440.00;0.00;;0;;
09.03.2019 11:16;50.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.63;0.63;8;28;81.25;12.43;50.84;0.00;0.00;0.00;31.34;0.63;61440.00;0.00;;0;;
09.03.2019 11:17;50.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.60;0.60;8;28;81.19;11.90;50.81;0.00;0.00;0.00;32.00;0.60;61440.00;0.00;;0;;
09.03.2019 11:18;50.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.59;0.59;8;27;81.19;11.55;50.81;0.00;0.00;0.00;31.34;0.59;61440.00;0.00;;0;;
09.03.2019 11:19;50.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.58;0.58;8;27;81.19;11.49;50.78;0.00;0.00;0.00;31.34;0.58;61440.00;0.00;;0;;
09.03.2019 11:20;50.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.58;0.58;8;27;81.19;11.51;50.78;0.00;0.00;0.00;32.00;0.58;61440.00;0.00;;0;;
09.03.2019 11:21;50.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.59;0.59;8;27;81.19;11.56;50.78;0.00;0.00;0.00;31.34;0.59;61440.00;0.00;;0;;
09.03.2019 11:22;50.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.59;0.59;8;27;81.19;11.59;50.78;0.00;0.00;0.00;32.00;0.59;61440.00;0.00;;0;;
09.03.2019 11:23;50.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.57;0.57;8;27;81.19;11.24;50.78;0.00;0.00;0.00;31.34;0.57;61440.00;0.00;;0;;
09.03.2019 11:24;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.54;0.54;8;27;81.19;10.73;50.75;0.00;0.00;0.00;32.00;0.54;61440.00;0.00;;0;;
09.03.2019 11:25;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.52;0.52;8;27;80.94;10.28;50.72;0.00;0.00;0.00;31.34;0.52;61440.00;0.00;;0;;
09.03.2019 11:26;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.51;0.51;8;27;80.81;10.06;50.69;0.00;0.00;0.00;32.00;0.51;61440.00;0.00;;0;;
09.03.2019 11:27;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.54;0.54;8;27;80.88;10.60;50.69;0.00;0.00;0.00;31.34;0.54;61440.00;0.00;;0;;
09.03.2019 11:28;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.57;0.57;8;27;80.94;11.20;50.72;0.00;0.00;0.00;32.00;0.57;61440.00;0.00;;0;;
09.03.2019 11:29;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.58;0.58;8;27;80.94;11.36;50.72;0.00;0.00;0.00;31.36;0.58;61440.00;0.00;;0;;
09.03.2019 11:30;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.56;0.56;8;27;80.94;11.02;50.72;0.00;0.00;0.00;32.00;0.56;61440.00;0.00;;0;;
09.03.2019 11:31;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.54;0.54;8;27;80.81;10.71;50.72;0.00;0.00;0.00;31.36;0.54;61440.00;0.00;;0;;
09.03.2019 11:32;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.54;0.54;8;27;80.81;10.59;50.69;0.00;0.00;0.00;32.00;0.54;61440.00;0.00;;0;;
09.03.2019 11:33;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.54;0.54;8;27;80.81;10.56;50.69;0.00;0.00;0.00;31.34;0.54;61440.00;0.00;;0;;
09.03.2019 11:34;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.53;0.53;8;27;80.88;10.38;50.69;0.00;0.00;0.00;32.00;0.53;61440.00;0.00;;0;;
09.03.2019 11:35;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.52;0.52;8;27;80.81;10.30;50.66;0.00;0.00;0.00;31.34;0.52;61440.00;0.00;;0;;
09.03.2019 11:36;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.55;0.55;8;27;80.94;10.80;50.69;0.00;0.00;0.00;31.34;0.55;61440.00;0.00;;0;;
09.03.2019 11:37;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.56;0.56;8;27;81.06;11.13;50.72;0.00;0.00;0.00;32.00;0.56;61440.00;0.00;;0;;
09.03.2019 11:38;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.56;0.56;8;27;80.88;11.01;50.72;0.00;0.00;0.00;31.34;0.56;61440.00;0.00;;0;;
09.03.2019 11:39;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.54;0.54;8;27;80.88;10.68;50.69;0.00;0.00;0.00;32.00;0.54;61440.00;0.00;;0;;
09.03.2019 11:40;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.54;0.54;8;27;80.75;10.59;50.69;0.00;0.00;0.00;31.34;0.54;61440.00;0.00;;0;;
09.03.2019 11:41;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.56;0.56;8;27;80.81;10.99;50.69;0.00;0.00;0.00;32.00;0.56;61440.00;0.00;;0;;
09.03.2019 11:42;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.54;0.54;8;27;80.75;10.74;50.69;0.00;0.00;0.00;31.34;0.54;61440.00;0.00;;0;;
09.03.2019 11:43;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.52;0.52;8;27;80.44;10.25;50.69;0.00;0.00;0.00;32.00;0.52;61440.00;0.00;;0;;
09.03.2019 11:44;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.52;0.52;8;27;80.44;10.25;50.66;0.00;0.00;0.00;31.34;0.52;61440.00;0.00;;0;;
09.03.2019 11:45;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.51;0.51;8;27;80.38;9.98;50.66;0.00;0.00;0.00;32.00;0.51;61440.00;0.00;;0;;
09.03.2019 11:46;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.50;0.50;8;27;80.44;9.85;50.62;0.00;0.00;0.00;31.34;0.50;61440.00;0.00;;0;;
09.03.2019 11:47;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.53;0.53;8;27;80.44;10.48;50.66;0.00;0.00;0.00;32.00;0.53;61440.00;0.00;;0;;
09.03.2019 11:48;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.58;0.58;8;27;80.69;11.41;50.69;0.00;0.00;0.00;31.34;0.58;61440.00;0.00;;0;;
09.03.2019 11:49;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.61;0.61;8;27;80.81;12.10;50.75;0.00;0.00;0.00;32.00;0.61;61440.00;0.00;;0;;
09.03.2019 11:50;50.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.61;0.61;8;27;80.81;11.98;50.78;0.00;0.00;0.00;31.34;0.61;61440.00;0.00;;0;;
09.03.2019 11:51;50.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.58;0.58;8;27;80.81;11.48;50.75;0.00;0.00;0.00;32.00;0.58;61440.00;0.00;;0;;
09.03.2019 11:52;50.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.58;0.58;8;27;80.75;11.34;50.75;0.00;0.00;0.00;31.34;0.58;61440.00;0.00;;0;;
09.03.2019 11:53;50.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.59;0.59;8;27;80.75;11.70;50.78;0.00;0.00;0.00;32.00;0.59;61440.00;0.00;;0;;
09.03.2019 11:54;50.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.63;0.63;8;27;80.81;12.48;50.81;0.00;0.00;0.00;31.34;0.63;61440.00;0.00;;0;;
09.03.2019 11:55;50.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.65;0.65;8;27;80.88;12.83;50.84;0.00;0.00;0.00;31.34;0.65;61440.00;0.00;;0;;
09.03.2019 11:56;50.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.62;0.62;8;27;81.06;12.22;50.84;0.00;0.00;0.00;32.00;0.62;61440.00;0.00;;0;;
09.03.2019 11:57;50.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.59;0.59;8;27;80.88;11.67;50.81;0.00;0.00;0.00;31.34;0.59;61440.00;0.00;;0;;
09.03.2019 11:58;50.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.58;0.58;8;27;80.81;11.45;50.81;0.00;0.00;0.00;32.00;0.58;61440.00;0.00;;0;;
09.03.2019 11:59;50.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.59;0.59;8;27;80.75;11.65;50.81;0.00;0.00;0.00;31.34;0.59;61440.00;0.00;;0;;
09.03.2019 12:00;50.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.63;0.63;8;27;80.81;12.41;50.84;0.00;0.00;0.00;32.00;0.63;61440.00;0.00;;0;;
09.03.2019 12:01;50.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.65;0.65;8;27;80.88;12.68;50.88;0.00;0.00;0.00;31.34;0.65;61440.00;0.00;;0;;
09.03.2019 12:02;50.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.62;0.62;8;27;80.88;12.23;50.88;0.00;0.00;0.00;32.00;0.62;61440.00;0.00;;0;;
09.03.2019 12:03;50.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.64;0.64;8;27;81.00;12.65;50.88;0.00;0.00;0.00;31.34;0.64;61440.00;0.00;;0;;
09.03.2019 12:04;50.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.71;0.71;8;27;81.12;13.91;50.94;0.00;0.00;0.00;32.00;0.71;61440.00;0.00;;0;;
09.03.2019 12:05;50.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.94;-8.00;0.00;0.42;37.00;0.77;0.77;8;28;81.25;15.09;51.03;0.00;0.00;0.00;31.34;0.77;61440.00;0.00;;0;;
09.03.2019 12:06;50.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.88;-7.00;0.00;0.42;37.00;0.77;0.77;8;28;81.19;15.01;51.06;0.00;0.00;0.00;32.00;0.77;61440.00;0.00;;0;;
09.03.2019 12:07;50.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.06;-8.00;0.00;0.42;37.00;0.80;0.80;8;28;81.19;15.63;51.12;0.00;0.00;0.00;31.34;0.80;61440.00;0.00;;0;;
09.03.2019 12:08;51.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.06;-7.00;0.00;0.42;37.00;0.89;0.89;8;28;81.00;17.45;51.22;0.00;0.00;0.00;32.00;0.89;61440.00;0.00;;0;;
09.03.2019 12:09;51.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.22;-8.00;0.00;0.42;37.00;0.93;0.93;8;28;81.12;18.20;51.31;0.00;0.00;0.00;31.34;0.93;61440.00;0.00;;0;;
09.03.2019 12:10;51.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.12;-7.00;0.00;0.42;37.00;0.91;0.91;8;29;81.12;17.75;51.31;0.00;0.00;0.00;32.00;0.91;61440.00;0.00;;0;;
09.03.2019 12:11;51.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.12;-7.00;0.00;0.42;37.00;0.85;0.85;8;29;81.12;16.48;51.28;0.00;0.00;0.00;31.34;0.85;61440.00;0.00;;0;;
09.03.2019 12:12;51.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.12;-8.00;0.00;0.42;37.00;0.80;0.80;8;29;80.81;15.71;51.22;0.00;0.00;0.00;32.00;0.80;61440.00;0.00;;0;;
09.03.2019 12:13;51.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.12;-8.00;0.00;0.42;37.00;0.81;0.81;8;28;80.81;15.86;51.22;0.00;0.00;0.00;31.34;0.81;61440.00;0.00;;0;;
09.03.2019 12:14;51.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.12;-7.00;0.00;0.42;37.00;0.85;0.85;8;29;80.81;16.67;51.25;0.00;0.00;0.00;31.34;0.85;61440.00;0.00;;0;;
09.03.2019 12:15;51.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.12;-7.00;0.00;0.42;37.00;0.83;0.83;8;29;80.81;16.19;51.28;0.00;0.00;0.00;32.00;0.83;61440.00;0.00;;0;;
09.03.2019 12:16;51.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.12;-8.00;0.00;0.42;37.00;0.70;0.70;8;29;80.62;13.67;51.16;0.00;0.00;0.00;31.34;0.70;61440.00;0.00;;0;;
09.03.2019 12:17;50.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.88;-7.00;0.00;0.42;37.00;0.61;0.61;8;28;80.38;12.04;51.03;0.00;0.00;0.00;32.00;0.61;61440.00;0.00;;0;;
09.03.2019 12:18;50.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.56;0.56;8;28;80.31;10.94;50.97;0.00;0.00;0.00;31.34;0.56;61440.00;0.00;;0;;
09.03.2019 12:19;50.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.53;0.53;8;28;80.31;10.41;50.88;0.00;0.00;0.00;32.00;0.53;61440.00;0.00;;0;;
09.03.2019 12:20;50.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.54;0.54;8;28;80.44;10.69;50.88;0.00;0.00;0.00;31.34;0.54;61440.00;0.00;;0;;
09.03.2019 12:21;50.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.56;0.56;8;28;80.50;11.06;50.88;0.00;0.00;0.00;32.00;0.56;61440.00;0.00;;0;;
09.03.2019 12:22;50.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.57;0.57;8;28;80.75;11.23;50.88;0.00;0.00;0.00;31.34;0.57;61440.00;0.00;;0;;
09.03.2019 12:23;50.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.58;0.58;8;28;80.81;11.34;50.88;0.00;0.00;0.00;32.00;0.58;61440.00;0.00;;0;;
09.03.2019 12:24;50.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.58;0.58;8;28;80.81;11.31;50.88;0.00;0.00;0.00;31.34;0.58;61440.00;0.00;;0;;
09.03.2019 12:25;50.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.57;0.57;8;28;80.81;11.19;50.88;0.00;0.00;0.00;32.00;0.57;61440.00;0.00;;0;;
09.03.2019 12:26;50.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.54;0.54;8;28;80.69;10.66;50.84;0.00;0.00;0.00;31.34;0.54;61440.00;0.00;;0;;
09.03.2019 12:27;50.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.51;0.51;8;27;80.50;9.98;50.78;0.00;0.00;0.00;32.00;0.51;61440.00;0.00;;0;;
09.03.2019 12:28;50.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.52;0.52;8;27;80.50;10.30;50.78;0.00;0.00;0.00;31.34;0.52;61440.00;0.00;;0;;
09.03.2019 12:29;50.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.61;0.61;8;27;80.62;12.05;50.84;0.00;0.00;0.00;32.00;0.61;61440.00;0.00;;0;;
09.03.2019 12:30;50.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.94;-8.00;0.00;0.42;37.00;0.75;0.75;8;28;80.69;14.70;51.00;0.00;0.00;0.00;31.34;0.75;61440.00;0.00;;0;;
09.03.2019 12:31;50.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.94;-7.00;0.00;0.42;37.00;0.86;0.86;8;28;80.75;16.78;51.16;0.00;0.00;0.00;32.00;0.86;61440.00;0.00;;0;;
09.03.2019 12:32;51.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.22;-8.00;0.00;0.42;37.00;0.99;0.99;8;28;80.75;19.30;51.31;0.00;0.00;0.00;31.34;0.99;61440.00;0.00;;0;;
09.03.2019 12:33;51.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.31;-7.00;0.00;0.42;37.00;1.14;1.14;8;29;80.25;22.09;51.53;0.00;0.00;0.00;31.34;1.14;61440.00;0.00;;0;;
09.03.2019 12:34;51.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.47;-8.00;0.00;0.42;37.00;1.04;1.04;8;29;80.44;20.11;51.53;0.00;0.00;0.00;32.00;1.04;61440.00;0.00;;0;;
09.03.2019 12:35;51.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.31;-7.00;0.00;0.42;37.00;0.98;0.98;8;29;80.56;18.97;51.47;0.00;0.00;0.00;31.34;0.98;61440.00;0.00;;0;;
09.03.2019 12:36;51.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.31;-7.00;0.00;0.42;37.00;1.00;1.00;8;29;80.19;19.50;51.50;0.00;0.00;0.00;32.00;1.00;61440.00;0.00;;0;;
09.03.2019 12:37;51.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.38;-8.00;0.00;0.42;37.00;0.98;0.98;8;29;80.50;18.97;51.50;0.00;0.00;0.00;31.34;0.98;61440.00;0.00;;0;;
09.03.2019 12:38;51.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.31;-7.00;0.00;0.42;37.00;0.96;0.96;8;29;80.56;18.67;51.47;0.00;0.00;0.00;32.00;0.96;61440.00;0.00;;0;;
09.03.2019 12:39;51.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.38;-8.00;0.00;0.42;37.00;0.94;0.94;8;29;80.38;18.31;51.47;0.00;0.00;0.00;31.34;0.94;61440.00;0.00;;0;;
09.03.2019 12:40;51.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.38;-7.00;0.00;0.42;37.00;1.14;1.14;8;30;79.75;22.03;51.59;0.00;0.00;0.00;32.00;1.14;61440.00;0.00;;0;;
