v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
10.12.2019 12:38;52.25;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;0;1;52.25;-13.00;0.00;0.69;34.00;1.84;1.84;8;33;73.94;35.00;52.44;0.00;0.00;0.00;13.26;1.84;61440.00;0.00;;0;;
10.12.2019 12:39;52.25;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;0;1;52.31;-13.00;0.00;0.69;34.00;1.83;1.83;8;33;74.06;34.97;52.44;0.00;0.00;0.00;14.00;1.83;61440.00;0.00;;0;;
10.12.2019 12:40;52.25;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;0;1;52.25;-13.00;0.00;0.68;34.00;1.83;1.83;8;33;74.06;34.94;52.47;0.00;0.00;0.00;13.26;1.83;61440.00;0.00;;0;;
10.12.2019 12:41;52.25;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;0;1;52.31;-13.00;0.00;0.69;34.00;1.83;1.83;8;33;74.19;34.94;52.47;0.00;0.00;0.00;13.26;1.83;61440.00;0.00;;0;;
10.12.2019 12:42;52.25;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;0;1;52.25;-13.00;0.00;0.68;34.00;1.83;1.83;8;33;74.31;34.97;52.47;0.00;0.00;0.00;14.00;1.83;61440.00;0.00;;0;;
10.12.2019 12:43;52.25;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;0;1;52.25;-13.00;0.00;0.69;34.00;1.83;1.83;8;33;74.31;34.91;52.47;0.00;0.00;0.00;13.26;1.83;61440.00;0.00;;0;;
10.12.2019 12:44;52.25;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;0;1;52.31;-13.00;0.00;0.69;34.00;1.83;1.83;8;33;74.31;34.88;52.47;0.00;0.00;0.00;14.00;1.83;61440.00;0.00;;0;;
10.12.2019 12:45;52.25;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;0;1;52.25;-13.00;0.00;0.69;34.00;1.83;1.83;8;33;74.25;34.88;52.47;0.00;0.00;0.00;13.26;1.83;61440.00;0.00;;0;;
10.12.2019 12:46;52.31;3.00;0.25;0.36;0.66;50.00;0.00;1;1;0;1;0;1;52.50;-7.00;0.00;0.43;34.00;1.83;1.83;8;33;74.25;34.75;52.62;0.00;0.00;0.00;14.00;1.83;61440.00;0.00;;0;;
10.12.2019 12:47;52.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.50;-7.00;0.00;0.42;34.00;1.83;1.83;8;33;74.25;34.69;52.72;0.00;0.00;0.00;13.26;1.83;61440.00;0.00;;0;;
10.12.2019 12:48;52.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.59;-7.00;0.00;0.42;34.00;1.83;1.83;8;33;74.25;34.66;52.75;0.00;0.00;0.00;14.00;1.83;61440.00;0.00;;0;;
10.12.2019 12:49;52.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.50;-7.00;0.00;0.42;34.00;1.83;1.83;8;33;74.44;34.59;52.75;0.00;0.00;0.00;13.26;1.83;61440.00;0.00;;0;;
10.12.2019 12:50;52.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.59;-7.00;0.00;0.42;34.00;1.83;1.83;8;33;74.62;34.59;52.75;0.00;0.00;0.00;14.00;1.83;61440.00;0.00;;0;;
10.12.2019 12:51;52.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.50;-7.00;0.00;0.42;34.00;1.83;1.83;8;33;74.69;34.62;52.78;0.00;0.00;0.00;13.26;1.83;61440.00;0.00;;0;;
10.12.2019 12:52;52.31;3.00;0.25;0.37;1.48;50.00;0.00;1;1;0;1;0;1;52.50;-7.00;0.00;0.43;34.00;1.82;1.82;8;33;74.62;34.53;52.75;0.00;0.00;0.00;14.00;1.82;61440.00;0.00;;0;;
10.12.2019 12:53;52.31;3.00;0.25;0.43;1.20;50.00;0.00;1;1;0;1;0;1;52.59;-8.00;0.00;0.48;33.00;1.82;1.82;8;33;74.69;34.50;52.72;0.00;0.00;0.00;13.26;1.82;61440.00;0.00;;0;;
10.12.2019 12:54;52.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.50;-7.00;0.00;0.47;33.00;1.82;1.82;8;33;74.69;34.50;52.72;0.00;0.00;0.00;14.00;1.82;61440.00;0.00;;0;;
10.12.2019 12:55;52.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.59;-8.00;0.00;0.47;33.00;1.82;1.82;8;33;74.69;34.47;52.72;0.00;0.00;0.00;13.26;1.82;61440.00;0.00;;0;;
10.12.2019 12:56;52.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.50;-7.00;0.00;0.47;33.00;1.82;1.82;8;33;74.69;34.41;52.72;0.00;0.00;0.00;14.00;1.82;61440.00;0.00;;0;;
10.12.2019 12:57;52.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.59;-8.00;0.00;0.47;33.00;1.81;1.81;8;33;74.69;34.38;52.75;0.00;0.00;0.00;13.26;1.81;61440.00;0.00;;0;;
10.12.2019 12:58;52.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.50;-8.00;0.00;0.47;33.00;1.81;1.81;8;33;74.69;34.34;52.75;0.00;0.00;0.00;14.00;1.81;61440.00;0.00;;0;;
10.12.2019 12:59;52.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.59;-8.00;0.00;0.47;33.00;1.81;1.81;8;33;74.69;34.31;52.75;0.00;0.00;0.00;13.26;1.81;61440.00;0.00;;0;;
10.12.2019 13:00;52.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.50;-8.00;0.00;0.47;33.00;1.81;1.81;8;33;74.69;34.31;52.75;0.00;0.00;0.00;13.26;1.81;61440.00;0.00;;0;;
10.12.2019 13:01;52.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.50;-8.00;0.00;0.47;33.00;1.80;1.80;8;33;74.69;34.22;52.75;0.00;0.00;0.00;14.00;1.80;61440.00;0.00;;0;;
10.12.2019 13:02;52.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.59;-8.00;0.00;0.47;33.00;1.81;1.81;8;33;74.94;34.25;52.75;0.00;0.00;0.00;13.26;1.81;61440.00;0.00;;0;;
10.12.2019 13:03;52.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.50;-8.00;0.00;0.48;33.00;1.81;1.81;8;33;75.06;34.25;52.75;0.00;0.00;0.00;14.00;1.81;61440.00;0.00;;0;;
10.12.2019 13:04;52.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.59;-8.00;0.00;0.48;33.00;1.81;1.81;8;33;75.06;34.22;52.75;0.00;0.00;0.00;13.26;1.81;61440.00;0.00;;0;;
10.12.2019 13:05;52.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.50;-8.00;0.00;0.48;33.00;1.81;1.81;8;33;75.25;34.25;52.78;0.00;0.00;0.00;14.00;1.81;61440.00;0.00;;0;;
10.12.2019 13:06;52.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.59;-8.00;0.00;0.48;33.00;1.81;1.81;8;33;75.50;34.25;52.78;0.00;0.00;0.00;13.26;1.81;61440.00;0.00;;0;;
10.12.2019 13:07;52.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.50;-8.00;0.00;0.47;33.00;1.81;1.81;8;33;75.44;34.25;52.78;0.00;0.00;0.00;14.00;1.81;61440.00;0.00;;0;;
10.12.2019 13:08;52.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.59;-8.00;0.00;0.48;33.00;1.81;1.81;8;33;75.44;34.25;52.78;0.00;0.00;0.00;13.27;1.81;61440.00;0.00;;0;;
10.12.2019 13:09;52.59;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.50;-8.00;0.00;0.47;33.00;1.81;1.81;8;33;75.44;34.22;52.78;0.00;0.00;0.00;14.00;1.81;61440.00;0.00;;0;;
10.12.2019 13:10;52.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.50;-8.00;0.00;0.47;33.00;1.80;1.80;8;33;75.44;34.09;52.78;0.00;0.00;0.00;13.33;1.80;61440.00;0.00;;0;;
10.12.2019 13:11;52.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.59;-8.00;0.00;0.48;33.00;1.80;1.80;8;33;75.50;34.03;52.78;0.00;0.00;0.00;14.00;1.80;61440.00;0.00;;0;;
10.12.2019 13:12;52.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.59;-8.00;0.00;0.48;33.00;1.79;1.79;8;33;75.50;33.97;52.78;0.00;0.00;0.00;13.35;1.79;61440.00;0.00;;0;;
10.12.2019 13:13;52.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.50;-8.00;0.00;0.47;33.00;1.79;1.79;8;33;75.62;33.91;52.78;0.00;0.00;0.00;14.00;1.79;61440.00;0.00;;0;;
10.12.2019 13:14;52.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.50;-8.00;0.00;0.47;33.00;1.79;1.79;8;33;75.56;33.84;52.78;0.00;0.00;0.00;13.35;1.79;61440.00;0.00;;0;;
10.12.2019 13:15;52.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.59;-8.00;0.00;0.47;33.00;1.78;1.78;8;33;75.50;33.75;52.78;0.00;0.00;0.00;14.00;1.78;61440.00;0.00;;0;;
10.12.2019 13:16;52.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.50;-8.00;0.00;0.47;33.00;1.78;1.78;8;33;75.88;33.72;52.78;0.00;0.00;0.00;13.35;1.78;61440.00;0.00;;0;;
10.12.2019 13:17;52.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.59;-8.00;0.00;0.47;33.00;1.78;1.78;8;33;75.88;33.69;52.78;0.00;0.00;0.00;14.00;1.78;61440.00;0.00;;0;;
10.12.2019 13:18;52.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.50;-8.00;0.00;0.47;33.00;1.77;1.77;8;33;75.88;33.59;52.78;0.00;0.00;0.00;13.35;1.77;61440.00;0.00;;0;;
10.12.2019 13:19;52.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.50;-8.00;0.00;0.47;33.00;1.77;1.77;8;33;75.88;33.50;52.78;0.00;0.00;0.00;13.35;1.77;61440.00;0.00;;0;;
10.12.2019 13:20;52.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.69;-8.00;0.00;0.47;33.00;1.77;1.77;8;33;75.88;33.47;52.78;0.00;0.00;0.00;14.00;1.77;61440.00;0.00;;0;;
10.12.2019 13:21;52.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.69;-8.00;0.00;0.47;33.00;1.76;1.76;8;33;75.88;33.44;52.78;0.00;0.00;0.00;13.35;1.76;61440.00;0.00;;0;;
10.12.2019 13:22;52.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.59;-8.00;0.00;0.47;33.00;1.76;1.76;8;33;75.88;33.34;52.78;0.00;0.00;0.00;14.00;1.76;61440.00;0.00;;0;;
10.12.2019 13:23;52.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.59;-8.00;0.00;0.47;33.00;1.76;1.76;8;33;75.88;33.31;52.78;0.00;0.00;0.00;13.35;1.76;61440.00;0.00;;0;;
10.12.2019 13:24;52.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.69;-8.00;0.00;0.47;33.00;1.76;1.76;8;33;76.12;33.25;52.78;0.00;0.00;0.00;14.00;1.76;61440.00;0.00;;0;;
10.12.2019 13:25;52.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.59;-8.00;0.00;0.47;33.00;1.75;1.75;8;33;76.25;33.22;52.78;0.00;0.00;0.00;13.35;1.75;61440.00;0.00;;0;;
10.12.2019 13:26;52.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.59;-8.00;0.00;0.47;33.00;1.76;1.76;8;33;76.31;33.28;52.78;0.00;0.00;0.00;14.00;1.76;61440.00;0.00;;0;;
10.12.2019 13:27;52.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.69;-8.00;0.00;0.47;33.00;1.75;1.75;8;33;76.25;33.19;52.78;0.00;0.00;0.00;13.35;1.75;61440.00;0.00;;0;;
10.12.2019 13:28;52.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.69;-8.00;0.00;0.47;33.00;1.75;1.75;8;33;76.56;33.16;52.78;0.00;0.00;0.00;14.00;1.75;61440.00;0.00;;0;;
10.12.2019 13:29;52.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.59;-8.00;0.00;0.47;33.00;1.75;1.75;8;33;76.69;33.19;52.78;0.00;0.00;0.00;13.35;1.75;61440.00;0.00;;0;;
10.12.2019 13:30;52.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.59;-8.00;0.00;0.47;33.00;1.75;1.75;8;33;76.69;33.12;52.78;0.00;0.00;0.00;14.00;1.75;61440.00;0.00;;0;;
10.12.2019 13:31;52.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.69;-8.00;0.00;0.47;33.00;1.75;1.75;8;33;77.06;33.12;52.81;0.00;0.00;0.00;13.38;1.75;61440.00;0.00;;0;;
10.12.2019 13:32;52.59;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.59;-8.00;0.00;0.47;33.00;1.75;1.75;8;33;77.06;33.12;52.81;0.00;0.00;0.00;14.00;1.75;61440.00;0.00;;0;;
10.12.2019 13:33;52.59;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.69;-8.00;0.00;0.47;33.00;1.75;1.75;8;33;77.06;33.09;52.81;0.00;0.00;0.00;13.45;1.75;61440.00;0.00;;0;;
10.12.2019 13:34;52.59;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.59;-8.00;0.00;0.47;33.00;1.75;1.75;8;33;77.44;33.12;52.81;0.00;0.00;0.00;14.00;1.75;61440.00;0.00;;0;;
10.12.2019 13:35;52.59;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.59;-8.00;0.00;0.47;33.00;1.75;1.75;8;33;77.38;33.09;52.81;0.00;0.00;0.00;13.45;1.75;61440.00;0.00;;0;;
10.12.2019 13:36;52.59;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.69;-8.00;0.00;0.47;33.00;1.74;1.74;8;33;77.06;32.91;52.81;0.00;0.00;0.00;14.00;1.74;61440.00;0.00;;0;;
10.12.2019 13:37;52.59;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.59;-8.00;0.00;0.47;33.00;1.73;1.73;8;33;77.06;32.78;52.81;0.00;0.00;0.00;13.45;1.73;61440.00;0.00;;0;;
10.12.2019 13:38;52.59;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.69;-8.00;0.00;0.47;33.00;1.73;1.73;8;33;77.00;32.69;52.81;0.00;0.00;0.00;13.45;1.73;61440.00;0.00;;0;;
10.12.2019 13:39;52.59;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.59;-8.00;0.00;0.47;33.00;1.72;1.72;8;33;77.12;32.56;52.81;0.00;0.00;0.00;14.00;1.72;61440.00;0.00;;0;;
10.12.2019 13:40;52.59;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.69;-8.00;0.00;0.47;33.00;1.71;1.71;8;33;77.00;32.44;52.78;0.00;0.00;0.00;13.45;1.71;61440.00;0.00;;0;;
10.12.2019 13:41;52.59;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.59;-8.00;0.00;0.47;33.00;1.71;1.71;8;33;77.12;32.41;52.78;0.00;0.00;0.00;14.00;1.71;61440.00;0.00;;0;;
10.12.2019 13:42;52.59;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.69;-8.00;0.00;0.47;33.00;1.71;1.71;8;33;77.12;32.41;52.78;0.00;0.00;0.00;13.45;1.71;61440.00;0.00;;0;;
10.12.2019 13:43;52.59;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.59;-8.00;0.00;0.47;33.00;1.71;1.71;8;33;77.44;32.38;52.81;0.00;0.00;0.00;14.00;1.71;61440.00;0.00;;0;;
10.12.2019 13:44;52.59;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.59;-8.00;0.00;0.47;33.00;1.71;1.71;8;33;77.50;32.31;52.81;0.00;0.00;0.00;13.45;1.71;61440.00;0.00;;0;;
10.12.2019 13:45;52.59;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.69;-8.00;0.00;0.47;33.00;1.70;1.70;8;33;77.44;32.25;52.81;0.00;0.00;0.00;14.00;1.70;61440.00;0.00;;0;;
10.12.2019 13:46;52.59;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;52.69;-7.00;0.00;0.42;33.00;1.69;1.69;8;33;77.31;32.06;52.81;0.00;0.00;0.00;13.45;1.69;61440.00;0.00;;0;;
10.12.2019 13:47;52.59;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.59;-7.00;0.00;0.42;33.00;1.69;1.69;8;33;77.06;31.92;52.84;0.00;0.00;0.00;14.00;1.69;61440.00;0.00;;0;;
10.12.2019 13:48;52.59;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.59;-7.00;0.00;0.42;33.00;1.68;1.68;8;33;77.06;31.77;52.84;0.00;0.00;0.00;13.45;1.68;61440.00;0.00;;0;;
10.12.2019 13:49;52.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.69;-7.00;0.00;0.42;33.00;1.67;1.67;8;33;76.69;31.64;52.81;0.00;0.00;0.00;14.00;1.67;61440.00;0.00;;0;;
10.12.2019 13:50;52.59;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.59;-7.00;0.00;0.42;33.00;1.67;1.67;8;33;76.69;31.53;52.81;0.00;0.00;0.00;13.45;1.67;61440.00;0.00;;0;;
10.12.2019 13:51;52.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.69;-7.00;0.00;0.42;33.00;1.66;1.66;8;33;76.62;31.47;52.81;0.00;0.00;0.00;14.00;1.66;61440.00;0.00;;0;;
10.12.2019 13:52;52.59;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.59;-7.00;0.00;0.42;33.00;1.66;1.66;8;33;76.94;31.45;52.81;0.00;0.00;0.00;13.45;1.66;61440.00;0.00;;0;;
10.12.2019 13:53;52.59;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.69;-7.00;0.00;0.42;33.00;1.66;1.66;8;33;77.00;31.38;52.81;0.00;0.00;0.00;13.45;1.66;61440.00;0.00;;0;;
10.12.2019 13:54;52.59;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.59;-7.00;0.00;0.42;33.00;1.65;1.65;8;33;77.12;31.23;52.81;0.00;0.00;0.00;13.45;1.65;61440.00;0.00;;0;;
10.12.2019 13:55;52.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.69;-7.00;0.00;0.42;33.00;1.65;1.65;8;33;77.06;31.20;52.81;0.00;0.00;0.00;13.45;1.65;61440.00;0.00;;0;;
10.12.2019 13:56;52.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.59;-7.00;0.00;0.42;33.00;1.64;1.64;8;33;77.06;31.08;52.81;0.00;0.00;0.00;14.00;1.64;61440.00;0.00;;0;;
10.12.2019 13:57;52.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.59;-7.00;0.00;0.42;33.00;1.64;1.64;8;32;77.06;30.97;52.81;0.00;0.00;0.00;13.45;1.64;61440.00;0.00;;0;;
10.12.2019 13:58;52.59;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.69;-7.00;0.00;0.42;33.00;1.63;1.63;8;32;77.12;30.89;52.81;0.00;0.00;0.00;14.00;1.63;61440.00;0.00;;0;;
10.12.2019 13:59;52.59;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.59;-7.00;0.00;0.42;33.00;1.63;1.63;8;32;77.38;30.78;52.81;0.00;0.00;0.00;13.45;1.63;61440.00;0.00;;0;;
10.12.2019 14:00;52.59;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.69;-7.00;0.00;0.42;33.00;1.62;1.62;8;32;77.38;30.66;52.81;0.00;0.00;0.00;14.00;1.62;61440.00;0.00;;0;;
10.12.2019 14:01;52.59;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.59;-7.00;0.00;0.42;33.00;1.62;1.62;8;32;77.44;30.64;52.81;0.00;0.00;0.00;13.45;1.62;61440.00;0.00;;0;;
10.12.2019 14:02;52.59;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.69;-7.00;0.00;0.42;33.00;1.61;1.61;8;32;77.62;30.56;52.81;0.00;0.00;0.00;14.00;1.61;61440.00;0.00;;0;;
10.12.2019 14:03;52.59;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.59;-7.00;0.00;0.42;33.00;1.61;1.61;8;32;77.94;30.45;52.81;0.00;0.00;0.00;13.45;1.61;61440.00;0.00;;0;;
10.12.2019 14:04;52.59;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.69;-7.00;0.00;0.42;33.00;1.60;1.60;8;32;77.88;30.33;52.81;0.00;0.00;0.00;14.00;1.60;61440.00;0.00;;0;;
10.12.2019 14:05;52.59;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.59;-7.00;0.00;0.42;32.00;1.59;1.59;8;32;77.50;30.16;52.81;0.00;0.00;0.00;13.45;1.59;61440.00;0.00;;0;;
10.12.2019 14:06;52.59;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.59;-7.00;0.00;0.42;32.00;1.58;1.58;8;32;77.44;30.00;52.81;0.00;0.00;0.00;14.00;1.58;61440.00;0.00;;0;;
10.12.2019 14:07;52.59;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.69;-7.00;0.00;0.42;32.00;1.58;1.58;8;32;77.50;29.83;52.78;0.00;0.00;0.00;13.45;1.58;61440.00;0.00;;0;;
10.12.2019 14:08;52.59;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.59;-7.00;0.00;0.42;32.00;1.57;1.57;8;32;77.44;29.69;52.78;0.00;0.00;0.00;14.00;1.57;61440.00;0.00;;0;;
10.12.2019 14:09;52.59;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.69;-7.00;0.00;0.42;32.00;1.56;1.56;8;32;77.50;29.52;52.78;0.00;0.00;0.00;13.45;1.56;61440.00;0.00;;0;;
10.12.2019 14:10;52.59;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.50;-7.00;0.00;0.42;32.00;1.55;1.55;8;32;77.25;29.39;52.75;0.00;0.00;0.00;14.00;1.55;61440.00;0.00;;0;;
10.12.2019 14:11;52.59;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.59;-7.00;0.00;0.42;32.00;1.54;1.54;8;32;77.06;29.20;52.75;0.00;0.00;0.00;13.45;1.54;61440.00;0.00;;0;;
10.12.2019 14:12;52.59;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.50;-7.00;0.00;0.42;32.00;1.53;1.53;8;32;77.38;29.05;52.75;0.00;0.00;0.00;14.00;1.53;61440.00;0.00;;0;;
10.12.2019 14:13;52.59;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.50;-7.00;0.00;0.42;32.00;1.52;1.52;8;32;77.12;28.89;52.75;0.00;0.00;0.00;13.45;1.52;61440.00;0.00;;0;;
10.12.2019 14:14;52.25;3.00;0.25;0.40;1.43;50.00;0.00;1;1;0;1;0;1;52.59;-8.00;0.00;0.46;32.00;1.52;1.52;8;32;77.19;28.77;52.72;0.00;0.00;0.00;13.45;1.52;61440.00;0.00;;0;;
10.12.2019 14:15;52.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.44;-8.00;0.00;0.48;32.00;1.51;1.51;8;32;77.06;28.64;52.66;0.00;0.00;0.00;14.00;1.51;61440.00;0.00;;0;;
10.12.2019 14:16;52.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.50;-8.00;0.00;0.47;33.00;1.50;1.50;8;32;77.00;28.48;52.66;0.00;0.00;0.00;13.45;1.50;61440.00;0.00;;0;;
10.12.2019 14:17;52.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.50;-8.00;0.00;0.47;33.00;1.49;1.49;8;32;77.06;28.31;52.66;0.00;0.00;0.00;14.00;1.49;61440.00;0.00;;0;;
10.12.2019 14:18;52.44;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.50;-8.00;0.00;0.47;33.00;1.48;1.48;8;31;76.88;28.12;52.62;0.00;0.00;0.00;13.45;1.48;61440.00;0.00;;0;;
10.12.2019 14:19;52.44;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;52.50;-8.00;0.00;0.47;33.00;1.47;1.47;8;31;76.69;27.89;52.62;0.00;0.00;0.00;14.00;1.47;61440.00;0.00;;0;;
