v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
04.06.2019 11:14;55.59;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;56.19;-9.00;0.00;0.60;47.00;2.46;2.46;8;53;86.69;43.53;56.53;0.00;0.00;0.00;29.00;2.46;61440.00;0.00;;0;;
04.06.2019 11:15;55.34;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;56.19;-10.00;0.00;0.60;47.00;2.43;2.43;8;53;87.12;42.97;56.44;0.00;0.00;0.00;28.38;2.43;61440.00;0.00;;0;;
04.06.2019 11:16;56.28;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;56.28;-9.00;0.00;0.60;47.00;2.46;2.46;8;53;86.94;43.34;56.62;0.00;0.00;0.00;28.38;2.46;61440.00;0.00;;0;;
04.06.2019 11:17;56.28;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;56.44;-10.00;0.00;0.60;47.00;2.45;2.45;8;53;87.00;43.22;56.69;0.00;0.00;0.00;29.00;2.45;61440.00;0.00;;0;;
04.06.2019 11:18;56.44;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;56.44;-9.00;0.00;0.60;47.00;2.46;2.46;8;53;87.00;43.28;56.81;0.00;0.00;0.00;28.38;2.46;61440.00;0.00;;0;;
04.06.2019 11:19;56.56;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;56.72;-10.00;0.00;0.60;47.00;2.47;2.47;8;53;87.06;43.34;56.97;0.00;0.00;0.00;29.00;2.47;61440.00;0.00;;0;;
04.06.2019 11:20;56.72;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;56.81;-9.00;0.00;0.60;47.00;2.49;2.49;8;53;87.25;43.50;57.19;0.00;0.00;0.00;28.38;2.49;61440.00;0.00;;0;;
04.06.2019 11:21;56.81;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;0;1;56.81;-9.00;0.00;0.60;47.00;2.47;2.47;8;53;87.12;43.12;57.19;0.00;0.00;0.00;29.00;2.47;61440.00;0.00;;0;;
04.06.2019 11:22;56.81;3.00;0.00;0.54;0.54;50.00;0.00;2;1;0;1;0;1;57.06;-10.00;0.00;0.60;47.00;2.46;2.46;8;53;86.81;43.00;57.31;0.00;0.00;0.00;28.38;2.46;61440.00;0.00;;0;;
04.06.2019 11:23;57.06;3.00;0.00;0.54;0.54;50.00;0.00;2;1;0;1;0;1;57.25;-10.00;0.00;0.60;47.00;2.47;2.47;8;53;86.62;43.00;57.47;0.00;0.00;0.00;29.00;2.47;61440.00;0.00;;0;;
04.06.2019 11:24;56.97;3.00;0.00;0.54;0.54;50.00;0.00;2;1;0;1;0;1;57.25;-9.00;0.00;0.60;47.00;2.46;2.46;9;53;87.62;42.75;57.56;0.00;0.00;0.00;28.38;2.46;61440.00;0.00;;0;;
04.06.2019 11:25;57.12;3.00;0.00;0.54;0.54;50.00;0.00;2;1;0;1;0;1;57.06;-9.00;0.00;0.60;47.00;2.42;2.42;9;53;89.44;42.19;57.41;0.00;0.00;0.00;29.00;2.42;61440.00;0.00;;0;;
04.06.2019 11:26;57.12;2.00;0.00;0.54;0.54;50.00;0.00;2;1;0;1;0;1;57.12;-10.00;0.00;0.60;47.00;2.40;2.40;9;53;89.75;41.84;57.41;0.00;0.00;0.00;28.38;2.40;61440.00;0.00;;0;;
04.06.2019 11:27;57.12;3.00;0.00;0.54;0.54;50.00;0.00;2;1;0;1;0;1;57.06;-9.00;0.00;0.60;47.00;2.38;2.38;9;53;89.88;41.53;57.41;0.00;0.00;0.00;29.00;2.38;61440.00;0.00;;0;;
04.06.2019 11:28;57.12;3.00;0.00;0.54;0.54;50.00;0.00;2;1;0;1;0;1;57.12;-10.00;0.00;0.60;47.00;2.37;2.37;9;53;90.06;41.22;57.41;0.00;0.00;0.00;28.38;2.37;61440.00;0.00;;0;;
04.06.2019 11:29;57.12;3.00;0.00;0.54;0.54;50.00;0.00;2;1;0;1;0;1;57.06;-9.00;0.00;0.60;47.00;2.35;2.35;9;53;90.06;40.94;57.41;0.00;0.00;0.00;29.00;2.35;61440.00;0.00;;0;;
04.06.2019 11:30;57.12;2.00;0.00;0.54;0.54;50.00;0.00;2;1;0;1;0;1;57.06;-9.00;0.00;0.60;47.00;2.33;2.33;9;53;90.25;40.62;57.41;0.00;0.00;0.00;28.38;2.33;61440.00;0.00;;0;;
04.06.2019 11:31;57.12;2.00;0.00;0.54;0.54;50.00;0.00;2;1;0;1;0;1;57.12;-10.00;0.00;0.60;47.00;2.32;2.32;9;53;90.69;40.34;57.41;0.00;0.00;0.00;29.00;2.32;61440.00;0.00;;0;;
04.06.2019 11:32;57.12;3.00;0.00;0.54;0.54;50.00;0.00;2;1;0;1;0;1;57.12;-10.00;0.00;0.60;47.00;2.30;2.30;9;53;90.81;40.03;57.41;0.00;0.00;0.00;28.38;2.30;61440.00;0.00;;0;;
04.06.2019 11:33;57.12;3.00;0.00;0.54;0.54;50.00;0.00;2;1;0;1;0;1;57.06;-9.00;0.00;0.58;47.00;2.27;2.27;9;53;91.19;39.50;57.41;0.00;0.00;0.00;29.00;2.27;61440.00;0.00;;0;;
04.06.2019 11:34;57.12;3.00;0.00;0.54;0.54;50.00;0.00;2;1;0;1;0;1;57.06;-8.00;0.00;0.55;47.00;2.22;2.22;9;53;91.88;38.62;57.41;0.00;0.00;0.00;28.38;2.22;61440.00;0.00;;0;;
04.06.2019 11:35;57.12;3.00;0.00;0.54;0.54;50.00;0.00;2;1;0;1;0;1;57.12;-9.00;0.00;0.55;47.00;2.20;2.20;9;53;92.25;38.34;57.41;0.00;0.00;0.00;28.38;2.20;61440.00;0.00;;0;;
04.06.2019 11:36;57.12;3.00;0.00;0.54;0.54;50.00;0.00;2;1;0;1;0;1;57.06;-8.00;0.00;0.55;47.00;2.19;2.19;9;52;92.44;38.06;57.41;0.00;0.00;0.00;29.00;2.19;61440.00;0.00;;0;;
04.06.2019 11:37;57.12;2.00;0.00;0.54;0.54;50.00;0.00;2;1;0;1;0;1;57.06;-8.00;0.00;0.55;47.00;2.17;2.17;9;52;92.56;37.78;57.41;0.00;0.00;0.00;28.38;2.17;61440.00;0.00;;0;;
04.06.2019 11:38;57.12;3.00;0.00;0.54;0.54;50.00;0.00;2;1;0;1;0;1;57.12;-9.00;0.00;0.55;47.00;2.15;2.15;9;52;92.81;37.50;57.41;0.00;0.00;0.00;29.00;2.15;61440.00;0.00;;0;;
04.06.2019 11:39;57.12;3.00;0.00;0.54;0.54;50.00;0.00;2;1;0;1;0;1;57.12;-9.00;0.00;0.55;47.00;2.14;2.14;9;52;93.06;37.25;57.41;0.00;0.00;0.00;28.38;2.14;61440.00;0.00;;0;;
04.06.2019 11:40;57.12;3.00;0.00;0.54;0.54;50.00;0.00;2;1;0;1;0;1;57.06;-8.00;0.00;0.55;47.00;2.12;2.12;9;52;93.12;36.97;57.41;0.00;0.00;0.00;29.00;2.12;61440.00;0.00;;0;;
04.06.2019 11:41;57.12;2.00;0.00;0.54;0.54;50.00;0.00;2;1;0;1;0;1;57.12;-9.00;0.00;0.55;47.00;2.11;2.11;9;52;93.31;36.72;57.41;0.00;0.00;0.00;28.38;2.11;61440.00;0.00;;0;;
04.06.2019 11:42;57.12;2.00;0.00;0.54;0.54;50.00;0.00;2;1;0;1;0;1;57.06;-8.00;0.00;0.55;47.00;2.09;2.09;9;52;93.69;36.47;57.41;0.00;0.00;0.00;29.00;2.09;61440.00;0.00;;0;;
04.06.2019 11:43;57.12;2.00;0.00;0.54;0.54;50.00;0.00;2;1;0;1;0;1;57.06;-8.00;0.00;0.55;47.00;2.08;2.08;9;52;94.06;36.22;57.41;0.00;0.00;0.00;28.38;2.08;61440.00;0.00;;0;;
04.06.2019 11:44;57.12;2.00;0.00;0.54;0.54;50.00;0.00;2;1;0;1;0;1;57.12;-9.00;0.00;0.55;47.00;2.06;2.06;9;52;94.56;35.97;57.41;0.00;0.00;0.00;29.00;2.06;61440.00;0.00;;0;;
04.06.2019 11:45;57.12;2.00;0.00;0.54;0.54;50.00;0.00;2;1;0;1;0;1;57.06;-8.00;0.00;0.55;47.00;2.05;2.05;9;52;95.00;35.72;57.41;0.00;0.00;0.00;28.38;2.05;61440.00;0.00;;0;;
04.06.2019 11:46;57.12;3.00;0.00;0.54;0.54;50.00;0.00;2;1;0;1;0;1;57.06;-8.00;0.00;0.55;47.00;2.04;2.04;9;52;95.56;35.47;57.41;0.00;0.00;0.00;29.00;2.04;61440.00;0.00;;0;;
04.06.2019 11:47;57.12;3.00;0.00;0.54;0.54;50.00;0.00;2;1;0;1;0;1;57.12;-9.00;0.00;0.55;47.00;2.02;2.02;9;51;95.88;35.25;57.41;0.00;0.00;0.00;28.44;2.02;61440.00;0.00;;0;;
04.06.2019 11:48;57.12;3.00;0.00;0.54;0.54;50.00;0.00;2;1;0;1;0;1;57.06;-8.00;0.00;0.55;47.00;2.01;2.01;9;51;96.56;35.00;57.41;0.00;0.00;0.00;29.00;2.01;61440.00;0.00;;0;;
04.06.2019 11:49;57.12;2.00;0.00;0.54;0.54;50.00;0.00;2;1;0;1;0;1;57.12;-9.00;0.00;0.55;47.00;2.00;2.00;9;51;97.06;34.75;57.41;0.00;0.00;0.00;28.47;2.00;61440.00;0.00;;0;;
04.06.2019 11:50;57.12;2.00;0.00;0.54;0.54;50.00;0.00;2;1;0;1;0;1;57.06;-8.00;0.00;0.55;47.00;1.98;1.98;9;51;97.50;34.53;57.41;0.00;0.00;0.00;29.00;1.98;61440.00;0.00;;0;;
04.06.2019 11:51;57.12;3.00;0.00;0.54;0.54;50.00;0.00;2;1;0;1;0;1;57.12;-9.00;0.00;0.55;47.00;1.97;1.97;9;51;97.62;34.31;57.41;0.00;0.00;0.00;28.47;1.97;61440.00;0.00;;0;;
04.06.2019 11:52;57.12;2.00;0.00;0.54;0.54;50.00;0.00;2;1;0;1;0;1;57.06;-8.00;0.00;0.55;47.00;1.96;1.96;9;51;97.75;34.09;57.41;0.00;0.00;0.00;28.47;1.96;61440.00;0.00;;0;;
04.06.2019 11:53;57.12;2.00;0.00;0.54;0.54;50.00;0.00;2;1;0;1;0;1;57.12;-9.00;0.00;0.55;47.00;1.95;1.95;9;51;97.69;33.88;57.41;0.00;0.00;0.00;29.00;1.95;61440.00;0.00;;0;;
04.06.2019 11:54;57.06;3.00;0.00;0.52;0.54;50.00;0.00;2;1;0;1;0;1;57.06;-8.00;0.00;0.53;47.00;1.92;1.92;9;51;97.81;33.34;57.41;0.00;0.00;0.00;28.47;1.92;61440.00;0.00;;0;;
04.06.2019 11:55;57.12;2.00;0.00;0.48;0.48;50.00;0.00;2;1;0;1;0;1;57.06;-7.00;0.00;0.49;47.00;1.86;1.86;9;51;98.44;32.31;57.41;0.00;0.00;0.00;29.00;1.86;61440.00;0.00;;0;;
04.06.2019 11:56;57.12;3.00;0.00;0.48;0.48;50.00;0.00;2;1;0;1;0;1;57.12;-8.00;0.00;0.49;47.00;1.84;1.84;9;51;98.69;32.12;57.41;0.00;0.00;0.00;28.47;1.84;61440.00;0.00;;0;;
04.06.2019 11:57;57.12;2.00;0.00;0.48;0.48;50.00;0.00;2;1;0;1;0;1;57.12;-8.00;0.00;0.49;47.00;1.83;1.83;9;50;98.94;31.94;57.41;0.00;0.00;0.00;29.00;1.83;61440.00;0.00;;0;;
04.06.2019 11:58;57.12;3.00;0.00;0.48;0.48;50.00;0.00;2;1;0;1;0;1;57.06;-7.00;0.00;0.49;47.00;1.82;1.82;9;50;98.94;31.75;57.41;0.00;0.00;0.00;28.47;1.82;61440.00;0.00;;0;;
04.06.2019 11:59;57.12;2.00;0.00;0.48;0.48;50.00;0.00;2;1;0;1;0;1;57.06;-7.00;0.00;0.49;47.00;1.81;1.81;9;50;98.88;31.55;57.41;0.00;0.00;0.00;29.00;1.81;61440.00;0.00;;0;;
04.06.2019 12:00;57.12;2.00;0.00;0.48;0.48;50.00;0.00;2;1;0;1;0;1;57.12;-8.00;0.00;0.49;47.00;1.80;1.80;9;50;98.81;31.34;57.41;0.00;0.00;0.00;28.47;1.80;61440.00;0.00;;0;;
04.06.2019 12:01;57.12;2.00;0.00;0.48;0.48;50.00;0.00;2;1;0;1;0;1;57.06;-7.00;0.00;0.49;47.00;1.79;1.79;9;50;98.81;31.19;57.41;0.00;0.00;0.00;29.00;1.79;61440.00;0.00;;0;;
04.06.2019 12:02;57.12;2.00;0.00;0.48;0.48;50.00;0.00;2;1;0;1;0;1;57.12;-8.00;0.00;0.49;47.00;1.78;1.78;9;50;98.62;31.03;57.41;0.00;0.00;0.00;28.47;1.78;61440.00;0.00;;0;;
04.06.2019 12:03;57.12;2.00;0.00;0.48;0.48;50.00;0.00;2;1;0;1;0;1;57.06;-7.00;0.00;0.49;47.00;1.77;1.77;9;50;98.50;30.88;57.41;0.00;0.00;0.00;29.00;1.77;61440.00;0.00;;0;;
04.06.2019 12:04;57.12;2.00;0.00;0.48;0.48;50.00;0.00;2;1;0;1;0;1;57.12;-8.00;0.00;0.49;47.00;1.76;1.76;9;50;98.31;30.73;57.41;0.00;0.00;0.00;28.47;1.76;61440.00;0.00;;0;;
04.06.2019 12:05;57.12;2.00;0.00;0.48;0.48;50.00;0.00;2;1;0;1;0;1;57.06;-7.00;0.00;0.49;47.00;1.76;1.76;9;49;98.12;30.58;57.41;0.00;0.00;0.00;29.00;1.76;61440.00;0.00;;0;;
04.06.2019 12:06;57.12;3.00;0.00;0.48;0.48;50.00;0.00;2;1;0;1;0;1;57.12;-8.00;0.00;0.49;47.00;1.75;1.75;9;49;97.88;30.44;57.41;0.00;0.00;0.00;28.47;1.75;61440.00;0.00;;0;;
04.06.2019 12:07;57.12;3.00;0.00;0.48;0.48;50.00;0.00;2;1;0;1;0;1;57.06;-7.00;0.00;0.49;47.00;1.74;1.74;9;49;97.69;30.31;57.41;0.00;0.00;0.00;29.00;1.74;61440.00;0.00;;0;;
04.06.2019 12:08;57.12;3.00;0.00;0.48;0.48;50.00;0.00;2;1;0;1;0;1;57.06;-7.00;0.00;0.49;47.00;1.73;1.73;9;49;97.50;30.17;57.41;0.00;0.00;0.00;28.48;1.73;61440.00;0.00;;0;;
04.06.2019 12:09;57.12;3.00;0.00;0.48;0.48;50.00;0.00;2;1;0;1;0;1;57.12;-8.00;0.00;0.49;47.00;1.72;1.72;9;49;97.31;30.03;57.41;0.00;0.00;0.00;29.00;1.72;61440.00;0.00;;0;;
04.06.2019 12:10;57.12;3.00;0.00;0.48;0.48;50.00;0.00;2;1;0;1;0;1;57.06;-7.00;0.00;0.49;47.00;1.72;1.72;9;49;97.25;29.91;57.41;0.00;0.00;0.00;28.48;1.72;61440.00;0.00;;0;;
04.06.2019 12:11;55.88;3.00;0.00;0.49;2.07;50.00;0.00;2;1;0;1;0;1;57.12;-8.00;0.00;0.52;47.00;1.75;1.75;9;49;96.88;30.45;57.38;0.00;0.00;0.00;29.00;1.75;61440.00;0.00;;0;;
04.06.2019 12:12;57.12;2.00;0.00;0.48;0.48;50.00;0.00;2;1;0;1;0;1;57.06;-8.00;0.00;0.54;47.00;1.76;1.76;9;49;96.81;30.59;57.41;0.00;0.00;0.00;29.00;1.76;61440.00;0.00;;0;;
04.06.2019 12:13;57.12;2.00;0.00;0.48;0.48;50.00;0.00;2;1;0;1;0;1;57.12;-9.00;0.00;0.54;47.00;1.75;1.75;9;48;96.81;30.52;57.41;0.00;0.00;0.00;28.47;1.75;61440.00;0.00;;0;;
04.06.2019 12:14;57.06;2.00;0.00;0.51;0.60;50.00;0.00;2;1;0;1;0;1;57.06;-9.00;0.00;0.58;47.00;1.79;1.79;8;48;96.75;31.11;57.41;0.00;0.00;0.00;29.00;1.79;61440.00;0.00;;0;;
04.06.2019 12:15;53.88;2.00;0.00;0.48;0.54;50.00;0.00;2;1;0;1;0;1;55.00;-9.00;0.00;0.54;47.00;1.24;1.24;8;48;86.62;22.36;55.12;0.00;0.00;0.00;28.47;1.24;61440.00;0.00;;0;;
04.06.2019 12:16;53.38;2.00;0.00;0.48;0.48;50.00;0.00;2;1;0;1;0;1;53.44;-9.00;0.00;0.54;47.00;0.86;0.86;8;49;86.62;16.03;53.69;0.00;0.00;0.00;29.00;0.86;61440.00;0.00;;0;;
04.06.2019 12:17;53.53;2.00;0.00;0.48;0.48;50.00;0.00;2;1;0;1;0;1;56.12;-9.00;0.00;0.54;47.00;1.77;1.77;9;48;94.69;31.31;56.44;0.00;0.00;0.00;28.47;1.77;61440.00;0.00;;0;;
04.06.2019 12:18;57.12;3.00;0.00;0.48;0.48;50.00;0.00;2;1;0;1;0;1;57.12;-9.00;0.00;0.54;47.00;1.74;1.74;9;48;98.94;30.23;57.41;0.00;0.00;0.00;29.00;1.74;61440.00;0.00;;0;;
04.06.2019 12:19;57.06;2.00;0.00;0.50;0.60;50.00;0.00;2;1;0;1;0;1;57.06;-9.00;0.00;0.56;47.00;1.74;1.74;9;48;98.44;30.28;57.38;0.00;0.00;0.00;28.48;1.74;61440.00;0.00;;0;;
04.06.2019 12:20;57.06;2.00;0.00;0.54;0.54;50.00;0.00;2;1;0;1;0;1;57.12;-10.00;0.00;0.60;47.00;1.77;1.77;9;48;98.00;30.78;57.38;0.00;0.00;0.00;29.00;1.77;61440.00;0.00;;0;;
04.06.2019 12:21;57.06;3.00;0.00;0.54;0.54;50.00;0.00;2;1;0;1;0;1;56.97;-9.00;0.00;0.60;47.00;1.75;1.75;9;48;97.81;30.59;57.34;0.00;0.00;0.00;28.56;1.75;61440.00;0.00;;0;;
04.06.2019 12:22;57.06;3.00;0.00;0.54;0.54;50.00;0.00;2;1;0;1;0;1;57.06;-10.00;0.00;0.60;47.00;1.75;1.75;9;48;97.69;30.44;57.31;0.00;0.00;0.00;29.00;1.75;61440.00;0.00;;0;;
04.06.2019 12:23;57.06;3.00;0.00;0.54;0.54;50.00;0.00;2;1;0;1;0;1;56.97;-9.00;0.00;0.60;47.00;1.74;1.74;9;48;97.88;30.31;57.34;0.00;0.00;0.00;28.58;1.74;61440.00;0.00;;0;;
04.06.2019 12:24;57.06;3.00;0.00;0.54;0.54;50.00;0.00;2;1;0;1;0;1;57.06;-10.00;0.00;0.60;47.00;1.73;1.73;9;48;98.00;30.22;57.31;0.00;0.00;0.00;29.00;1.73;61440.00;0.00;;0;;
04.06.2019 12:25;57.06;3.00;0.00;0.54;0.54;50.00;0.00;2;1;0;1;0;1;56.97;-9.00;0.00;0.60;47.00;1.73;1.73;9;47;98.25;30.09;57.31;0.00;0.00;0.00;28.58;1.73;61440.00;0.00;;0;;
04.06.2019 12:26;57.06;3.00;0.00;0.50;0.54;50.00;0.00;2;1;0;1;0;1;56.97;-9.00;0.00;0.56;47.00;1.68;1.68;9;47;98.88;29.31;57.34;0.00;0.00;0.00;29.00;1.68;61440.00;0.00;;0;;
04.06.2019 12:27;56.97;3.00;0.00;0.51;0.60;50.00;0.00;2;1;0;1;0;1;57.06;-9.00;0.00;0.57;47.00;1.68;1.68;9;47;98.94;29.34;57.31;0.00;0.00;0.00;28.58;1.68;61440.00;0.00;;0;;
04.06.2019 12:28;56.97;3.00;0.00;0.48;0.60;50.00;0.00;2;1;0;1;0;1;56.97;-9.00;0.00;0.54;47.00;1.64;1.64;9;47;99.38;28.69;57.31;0.00;0.00;0.00;29.00;1.64;61440.00;0.00;;0;;
04.06.2019 12:29;56.97;3.00;0.00;0.51;0.54;50.00;0.00;2;1;0;1;0;1;56.97;-9.00;0.00;0.57;47.00;1.68;1.68;9;47;99.38;29.25;57.31;0.00;0.00;0.00;28.58;1.68;61440.00;0.00;;0;;
04.06.2019 12:30;56.97;3.00;0.00;0.49;0.60;50.00;0.00;2;1;0;1;0;1;57.06;-9.00;0.00;0.55;47.00;1.65;1.65;9;47;99.50;28.73;57.31;0.00;0.00;0.00;28.58;1.65;61440.00;0.00;;0;;
04.06.2019 12:31;57.06;3.00;0.00;0.50;0.54;50.00;0.00;2;1;0;1;0;1;57.12;-9.00;0.00;0.56;47.00;1.66;1.66;9;47;99.19;28.91;57.34;0.00;0.00;0.00;29.00;1.66;61440.00;0.00;;0;;
04.06.2019 12:32;56.97;3.00;0.00;0.49;0.60;50.00;0.00;2;1;0;1;0;1;56.97;-9.00;0.00;0.55;47.00;1.64;1.64;9;47;99.12;28.66;57.31;0.00;0.00;0.00;28.58;1.64;61440.00;0.00;;0;;
04.06.2019 12:33;57.06;2.00;0.00;0.50;0.54;50.00;0.00;2;1;0;1;0;1;56.97;-9.00;0.00;0.55;47.00;1.64;1.64;9;47;99.12;28.62;57.34;0.00;0.00;0.00;29.00;1.64;61440.00;0.00;;0;;
04.06.2019 12:34;57.06;2.00;0.00;0.48;0.48;50.00;0.00;2;1;0;1;0;1;57.12;-9.00;0.00;0.53;47.00;1.61;1.61;9;46;99.44;28.14;57.31;0.00;0.00;0.00;28.58;1.61;61440.00;0.00;;0;;
04.06.2019 12:35;57.06;2.00;0.00;0.48;0.48;50.00;0.00;2;1;0;1;0;1;56.97;-8.00;0.00;0.53;47.00;1.61;1.61;9;46;99.56;28.06;57.31;0.00;0.00;0.00;29.00;1.61;61440.00;0.00;;0;;
04.06.2019 12:36;57.06;3.00;0.00;0.48;0.48;50.00;0.00;2;1;0;1;0;1;57.12;-9.00;0.00;0.53;47.00;1.61;1.61;9;46;99.69;28.00;57.31;0.00;0.00;0.00;28.58;1.61;61440.00;0.00;;0;;
04.06.2019 12:37;57.06;3.00;0.00;0.48;0.48;50.00;0.00;2;1;0;1;0;1;57.12;-9.00;0.00;0.53;47.00;1.60;1.60;9;46;99.81;27.92;57.31;0.00;0.00;0.00;29.00;1.60;61440.00;0.00;;0;;
04.06.2019 12:38;57.06;3.00;0.00;0.48;0.48;50.00;0.00;2;1;0;1;0;1;57.06;-8.00;0.00;0.53;47.00;1.60;1.60;9;46;99.81;27.84;57.31;0.00;0.00;0.00;28.58;1.60;61440.00;0.00;;0;;
04.06.2019 12:39;57.06;3.00;0.00;0.48;0.48;50.00;0.00;2;1;0;1;0;1;57.06;-8.00;0.00;0.53;47.00;1.59;1.59;9;46;99.81;27.78;57.31;0.00;0.00;0.00;29.00;1.59;61440.00;0.00;;0;;
04.06.2019 12:40;57.06;2.00;0.00;0.48;0.48;50.00;0.00;2;1;0;1;0;1;57.12;-8.00;0.00;0.51;47.00;1.56;1.56;9;46;100.06;27.25;57.34;0.00;0.00;0.00;28.58;1.56;61440.00;0.00;;0;;
04.06.2019 12:41;57.06;2.00;0.00;0.48;0.48;50.00;0.00;2;1;0;1;0;1;57.06;-7.00;0.00;0.49;47.00;1.53;1.53;9;45;100.12;26.77;57.31;0.00;0.00;0.00;29.00;1.53;61440.00;0.00;;0;;
04.06.2019 12:42;57.06;3.00;0.00;0.48;0.48;50.00;0.00;2;1;0;1;0;1;57.06;-7.00;0.00;0.49;47.00;1.53;1.53;9;45;99.88;26.70;57.31;0.00;0.00;0.00;28.58;1.53;61440.00;0.00;;0;;
04.06.2019 12:43;57.06;3.00;0.00;0.48;0.48;50.00;0.00;2;1;0;1;0;1;57.12;-8.00;0.00;0.49;47.00;1.53;1.53;9;45;99.62;26.64;57.31;0.00;0.00;0.00;29.00;1.53;61440.00;0.00;;0;;
04.06.2019 12:44;57.06;3.00;0.00;0.48;0.48;50.00;0.00;2;1;0;1;0;1;57.06;-7.00;0.00;0.49;47.00;1.52;1.52;9;45;99.44;26.58;57.31;0.00;0.00;0.00;28.58;1.52;61440.00;0.00;;0;;
04.06.2019 12:45;57.06;3.00;0.00;0.48;0.48;50.00;0.00;2;1;0;1;0;1;57.12;-8.00;0.00;0.49;47.00;1.52;1.52;9;45;99.44;26.52;57.31;0.00;0.00;0.00;29.00;1.52;61440.00;0.00;;0;;
04.06.2019 12:46;57.06;2.00;0.00;0.48;0.48;50.00;0.00;2;1;0;1;0;1;57.06;-7.00;0.00;0.49;47.00;1.52;1.52;9;45;99.50;26.45;57.31;0.00;0.00;0.00;28.58;1.52;61440.00;0.00;;0;;
04.06.2019 12:47;57.06;3.00;0.00;0.48;0.48;50.00;0.00;2;1;0;1;0;1;57.12;-8.00;0.00;0.49;47.00;1.51;1.51;9;45;99.81;26.39;57.31;0.00;0.00;0.00;28.58;1.51;61440.00;0.00;;0;;
04.06.2019 12:48;55.25;2.00;0.00;0.48;0.48;50.00;0.00;2;1;0;1;0;1;56.72;-7.00;0.00;0.49;47.00;1.46;1.46;9;45;95.25;25.69;57.00;0.00;0.00;0.00;29.00;1.46;61440.00;0.00;;0;;
04.06.2019 12:49;57.06;2.00;0.00;0.48;0.48;50.00;0.00;2;1;0;1;0;1;57.12;-8.00;0.00;0.49;47.00;1.49;1.49;9;46;98.25;26.05;57.31;0.00;0.00;0.00;28.58;1.49;61440.00;0.00;;0;;
04.06.2019 12:50;57.06;2.00;0.00;0.48;0.48;50.00;0.00;2;1;0;1;0;1;57.06;-7.00;0.00;0.49;47.00;1.49;1.49;9;47;99.56;26.00;57.31;0.00;0.00;0.00;29.00;1.49;61440.00;0.00;;0;;
04.06.2019 12:51;56.97;2.00;0.00;0.51;0.54;50.00;0.00;2;1;0;1;0;1;56.97;-8.00;0.00;0.53;47.00;1.53;1.53;9;48;99.00;26.62;57.31;0.00;0.00;0.00;28.58;1.53;61440.00;0.00;;0;;
04.06.2019 12:52;57.06;2.00;0.00;0.48;0.48;50.00;0.00;2;1;0;1;0;1;57.12;-8.00;0.00;0.49;47.00;1.49;1.49;9;48;99.19;25.94;57.31;0.00;0.00;0.00;29.00;1.49;61440.00;0.00;;0;;
04.06.2019 12:53;57.06;3.00;0.00;0.48;0.48;50.00;0.00;2;1;0;1;0;1;57.12;-8.00;0.00;0.49;47.00;1.48;1.48;9;48;99.31;25.88;57.31;0.00;0.00;0.00;28.58;1.48;61440.00;0.00;;0;;
04.06.2019 12:54;57.06;2.00;0.00;0.48;0.48;50.00;0.00;2;1;0;1;0;1;57.06;-7.00;0.00;0.49;47.00;1.48;1.48;9;48;99.50;25.83;57.31;0.00;0.00;0.00;29.00;1.48;61440.00;0.00;;0;;
04.06.2019 12:55;57.06;3.00;0.00;0.48;0.48;50.00;0.00;2;1;0;1;0;1;57.06;-7.00;0.00;0.49;47.00;1.48;1.48;9;48;99.62;25.78;57.31;0.00;0.00;0.00;28.58;1.48;61440.00;0.00;;0;;
