v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
01.02.2020 12:06;50.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.94;-8.00;0.00;0.42;32.00;0.55;0.55;8;33;99.81;10.80;51.03;0.00;0.00;0.00;12.96;0.55;61440.00;0.00;;0;;
01.02.2020 12:07;50.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.88;-7.00;0.00;0.42;32.00;0.54;0.54;8;32;99.88;10.67;51.06;0.00;0.00;0.00;13.00;0.54;61440.00;0.00;;0;;
01.02.2020 12:08;50.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.94;-7.00;0.00;0.42;32.00;0.57;0.57;8;32;100.06;11.14;51.06;0.00;0.00;0.00;12.96;0.57;61440.00;0.00;;0;;
01.02.2020 12:09;50.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;51.06;-8.00;0.00;0.42;32.00;0.59;0.59;8;32;100.06;11.47;51.09;0.00;0.00;0.00;13.00;0.59;61440.00;0.00;;0;;
01.02.2020 12:10;50.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;51.06;-8.00;0.00;0.42;32.00;0.57;0.57;8;32;100.00;11.16;51.09;0.00;0.00;0.00;12.96;0.57;61440.00;0.00;;0;;
01.02.2020 12:11;50.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.88;-7.00;0.00;0.42;32.00;0.52;0.52;8;32;100.06;10.26;51.06;0.00;0.00;0.00;13.00;0.52;61440.00;0.00;;0;;
01.02.2020 12:12;50.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;51.06;-8.00;0.00;0.42;32.00;0.55;0.55;8;32;100.31;10.72;51.06;0.00;0.00;0.00;12.96;0.55;61440.00;0.00;;0;;
01.02.2020 12:13;50.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.94;-7.00;0.00;0.42;32.00;0.56;0.56;8;32;100.06;10.95;51.06;0.00;0.00;0.00;13.00;0.56;61440.00;0.00;;0;;
01.02.2020 12:14;50.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.88;-7.00;0.00;0.42;32.00;0.54;0.54;8;32;99.81;10.55;51.06;0.00;0.00;0.00;12.96;0.54;61440.00;0.00;;0;;
01.02.2020 12:15;50.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.94;-8.00;0.00;0.42;32.00;0.48;0.48;8;31;99.81;9.41;51.03;0.00;0.00;0.00;13.00;0.48;61440.00;0.00;;0;;
01.02.2020 12:16;50.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.94;-8.00;0.00;0.42;32.00;0.46;0.46;8;31;100.12;9.01;50.97;0.00;0.00;0.00;12.96;0.46;61440.00;0.00;;0;;
01.02.2020 12:17;50.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.88;-7.00;0.00;0.42;32.00;0.50;0.50;8;31;100.31;9.77;51.00;0.00;0.00;0.00;13.00;0.50;61440.00;0.00;;0;;
01.02.2020 12:18;50.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.88;-7.00;0.00;0.42;32.00;0.55;0.55;8;31;100.31;10.73;51.03;0.00;0.00;0.00;12.96;0.55;61440.00;0.00;;0;;
01.02.2020 12:19;50.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.94;-8.00;0.00;0.42;32.00;0.57;0.57;8;31;100.56;11.20;51.06;0.00;0.00;0.00;13.00;0.57;61440.00;0.00;;0;;
01.02.2020 12:20;50.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.88;-7.00;0.00;0.42;32.00;0.56;0.56;8;31;100.38;11.02;51.06;0.00;0.00;0.00;12.96;0.56;61440.00;0.00;;0;;
01.02.2020 12:21;50.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.88;-7.00;0.00;0.42;32.00;0.56;0.56;8;31;100.50;10.96;51.06;0.00;0.00;0.00;13.00;0.56;61440.00;0.00;;0;;
01.02.2020 12:22;50.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;51.06;-8.00;0.00;0.42;32.00;0.61;0.61;8;30;100.56;11.84;51.09;0.00;0.00;0.00;12.94;0.61;61440.00;0.00;;0;;
01.02.2020 12:23;51.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.94;-7.00;0.00;0.42;32.00;0.64;0.64;8;30;100.81;12.49;51.16;0.00;0.00;0.00;13.00;0.64;61440.00;0.00;;0;;
01.02.2020 12:24;51.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;51.12;-8.00;0.00;0.42;32.00;0.67;0.67;8;31;100.81;13.09;51.19;0.00;0.00;0.00;13.00;0.67;61440.00;0.00;;0;;
01.02.2020 12:25;51.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;51.12;-8.00;0.00;0.42;32.00;0.68;0.68;8;31;100.88;13.29;51.22;0.00;0.00;0.00;12.86;0.68;61440.00;0.00;;0;;
01.02.2020 12:26;51.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;51.06;-7.00;0.00;0.42;32.00;0.69;0.69;8;31;100.88;13.46;51.22;0.00;0.00;0.00;13.00;0.69;61440.00;0.00;;0;;
01.02.2020 12:27;51.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;51.12;-7.00;0.00;0.42;32.00;0.71;0.71;8;31;100.88;13.77;51.25;0.00;0.00;0.00;12.86;0.71;61440.00;0.00;;0;;
01.02.2020 12:28;51.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;51.22;-8.00;0.00;0.42;32.00;0.71;0.71;8;31;100.81;13.78;51.28;0.00;0.00;0.00;13.00;0.71;61440.00;0.00;;0;;
01.02.2020 12:29;51.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;51.12;-7.00;0.00;0.42;32.00;0.69;0.69;8;31;100.69;13.46;51.28;0.00;0.00;0.00;12.86;0.69;61440.00;0.00;;0;;
01.02.2020 12:30;51.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;51.12;-7.00;0.00;0.42;32.00;0.67;0.67;8;30;100.62;12.99;51.25;0.00;0.00;0.00;13.00;0.67;61440.00;0.00;;0;;
01.02.2020 12:31;51.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;51.12;-8.00;0.00;0.42;32.00;0.64;0.64;8;30;100.50;12.52;51.25;0.00;0.00;0.00;12.86;0.64;61440.00;0.00;;0;;
01.02.2020 12:32;51.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;51.06;-7.00;0.00;0.42;32.00;0.63;0.63;8;30;100.50;12.23;51.22;0.00;0.00;0.00;13.00;0.63;61440.00;0.00;;0;;
01.02.2020 12:33;51.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;51.12;-8.00;0.00;0.42;32.00;0.63;0.63;8;30;100.50;12.33;51.22;0.00;0.00;0.00;12.86;0.63;61440.00;0.00;;0;;
01.02.2020 12:34;51.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;51.06;-7.00;0.00;0.42;32.00;0.62;0.62;8;30;100.50;12.13;51.22;0.00;0.00;0.00;13.00;0.62;61440.00;0.00;;0;;
01.02.2020 12:35;51.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;51.12;-8.00;0.00;0.42;32.00;0.61;0.61;8;30;100.50;11.87;51.19;0.00;0.00;0.00;12.86;0.61;61440.00;0.00;;0;;
01.02.2020 12:36;51.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;51.06;-7.00;0.00;0.42;32.00;0.59;0.59;8;30;100.50;11.57;51.19;0.00;0.00;0.00;13.00;0.59;61440.00;0.00;;0;;
01.02.2020 12:37;51.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;51.12;-8.00;0.00;0.42;32.00;0.57;0.57;8;29;100.44;11.06;51.16;0.00;0.00;0.00;12.86;0.57;61440.00;0.00;;0;;
01.02.2020 12:38;50.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.94;-7.00;0.00;0.42;32.00;0.52;0.52;8;29;100.25;10.20;51.09;0.00;0.00;0.00;13.00;0.52;61440.00;0.00;;0;;
01.02.2020 12:39;50.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.88;-7.00;0.00;0.42;32.00;0.48;0.48;8;29;100.19;9.45;51.06;0.00;0.00;0.00;12.86;0.48;61440.00;0.00;;0;;
01.02.2020 12:40;50.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.94;-8.00;0.00;0.42;32.00;0.45;0.45;8;29;100.31;8.89;51.00;0.00;0.00;0.00;13.00;0.45;61440.00;0.00;;0;;
01.02.2020 12:41;50.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.88;-7.00;0.00;0.42;32.00;0.46;0.46;8;29;100.31;9.10;51.00;0.00;0.00;0.00;12.86;0.46;61440.00;0.00;;0;;
01.02.2020 12:42;50.62;3.00;0.25;0.40;1.48;50.00;0.00;2;1;0;1;0;1;50.94;-8.00;0.00;0.46;32.00;0.47;0.47;8;28;100.31;9.29;50.97;0.00;0.00;0.00;12.86;0.47;61440.00;0.00;;0;;
01.02.2020 12:43;50.88;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;50.78;-8.00;0.00;0.48;32.00;0.48;0.48;8;28;100.38;9.43;50.94;0.00;0.00;0.00;13.00;0.48;61440.00;0.00;;0;;
01.02.2020 12:44;50.88;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;50.88;-9.00;0.00;0.47;32.00;0.49;0.49;8;28;100.44;9.62;50.94;0.00;0.00;0.00;12.86;0.49;61440.00;0.00;;0;;
01.02.2020 12:45;50.78;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;50.78;-8.00;0.00;0.47;32.00;0.50;0.50;8;28;100.50;9.79;50.94;0.00;0.00;0.00;13.00;0.50;61440.00;0.00;;0;;
01.02.2020 12:46;50.88;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;50.88;-9.00;0.00;0.47;32.00;0.51;0.51;8;28;100.75;10.03;50.94;0.00;0.00;0.00;12.86;0.51;61440.00;0.00;;0;;
01.02.2020 12:47;50.88;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;50.78;-8.00;0.00;0.47;32.00;0.54;0.54;8;28;100.62;10.59;50.94;0.00;0.00;0.00;13.00;0.54;61440.00;0.00;;0;;
01.02.2020 12:48;50.88;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;50.78;-8.00;0.00;0.47;32.00;0.54;0.54;8;28;100.56;10.64;50.97;0.00;0.00;0.00;12.86;0.54;61440.00;0.00;;0;;
01.02.2020 12:49;50.88;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;50.88;-9.00;0.00;0.47;32.00;0.53;0.53;8;28;100.44;10.48;50.94;0.00;0.00;0.00;13.00;0.53;61440.00;0.00;;0;;
01.02.2020 12:50;50.88;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;50.88;-9.00;0.00;0.47;32.00;0.53;0.53;8;28;100.44;10.45;50.94;0.00;0.00;0.00;12.86;0.53;61440.00;0.00;;0;;
01.02.2020 12:51;50.88;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;50.78;-8.00;0.00;0.47;32.00;0.53;0.53;8;28;100.44;10.39;50.94;0.00;0.00;0.00;13.00;0.53;61440.00;0.00;;0;;
01.02.2020 12:52;50.78;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;50.78;-8.00;0.00;0.47;32.00;0.52;0.52;8;28;100.56;10.27;50.94;0.00;0.00;0.00;12.86;0.52;61440.00;0.00;;0;;
01.02.2020 12:53;50.88;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;50.88;-9.00;0.00;0.47;32.00;0.54;0.54;8;28;100.56;10.66;50.94;0.00;0.00;0.00;13.00;0.54;61440.00;0.00;;0;;
01.02.2020 12:54;50.88;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;50.78;-8.00;0.00;0.47;32.00;0.59;0.59;8;28;100.75;11.52;50.97;0.00;0.00;0.00;12.86;0.59;61440.00;0.00;;0;;
01.02.2020 12:55;50.94;3.00;0.25;0.38;0.42;50.00;0.00;2;1;0;1;0;1;50.94;-8.00;0.00;0.44;32.00;0.62;0.62;8;28;100.88;12.22;51.03;0.00;0.00;0.00;13.00;0.62;61440.00;0.00;;0;;
01.02.2020 12:56;50.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.94;-7.00;0.00;0.42;32.00;0.65;0.65;8;28;100.88;12.75;51.09;0.00;0.00;0.00;12.86;0.65;61440.00;0.00;;0;;
01.02.2020 12:57;51.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;50.94;-7.00;0.00;0.42;32.00;0.70;0.70;8;28;101.00;13.74;51.16;0.00;0.00;0.00;13.00;0.70;61440.00;0.00;;0;;
01.02.2020 12:58;51.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;51.22;-8.00;0.00;0.42;32.00;0.86;0.86;8;28;101.31;16.67;51.31;0.00;0.00;0.00;12.86;0.86;61440.00;0.00;;0;;
01.02.2020 12:59;51.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;51.56;-7.00;0.00;0.42;32.00;1.40;1.40;8;29;101.25;26.94;51.72;0.00;0.00;0.00;13.00;1.40;61440.00;0.00;;0;;
01.02.2020 13:00;52.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;52.16;-7.00;0.00;0.42;32.00;1.92;1.92;8;30;101.81;36.56;52.41;0.00;0.00;0.00;12.86;1.92;61440.00;0.00;;0;;
01.02.2020 13:01;52.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;52.25;-7.00;0.00;0.42;32.00;1.71;1.71;8;30;102.00;32.47;52.47;0.00;0.00;0.00;12.86;1.71;61440.00;0.00;;0;;
01.02.2020 13:02;51.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;51.81;-8.00;0.00;0.42;32.00;0.97;0.97;8;31;100.69;18.64;51.94;0.00;0.00;0.00;13.00;0.97;61440.00;0.00;;0;;
01.02.2020 13:03;51.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;51.47;-7.00;0.00;0.42;32.00;0.82;0.82;8;30;100.31;15.91;51.69;0.00;0.00;0.00;12.86;0.82;61440.00;0.00;;0;;
01.02.2020 13:04;51.47;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;51.38;-7.00;0.00;0.42;32.00;0.78;0.78;8;30;100.38;15.09;51.59;0.00;0.00;0.00;13.00;0.78;61440.00;0.00;;0;;
01.02.2020 13:05;51.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;51.47;-8.00;0.00;0.42;32.00;0.79;0.79;8;30;100.38;15.23;51.56;0.00;0.00;0.00;12.86;0.79;61440.00;0.00;;0;;
01.02.2020 13:06;51.47;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;51.47;-8.00;0.00;0.42;32.00;0.82;0.82;8;30;100.56;15.90;51.56;0.00;0.00;0.00;13.00;0.82;61440.00;0.00;;0;;
01.02.2020 13:07;51.47;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;51.38;-7.00;0.00;0.42;32.00;0.82;0.82;8;30;100.56;15.81;51.56;0.00;0.00;0.00;12.86;0.82;61440.00;0.00;;0;;
01.02.2020 13:08;51.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;51.47;-8.00;0.00;0.42;32.00;0.82;0.82;8;30;100.56;15.97;51.56;0.00;0.00;0.00;13.00;0.82;61440.00;0.00;;0;;
01.02.2020 13:09;51.47;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;51.47;-7.00;0.00;0.42;32.00;0.93;0.93;8;30;100.81;18.09;51.62;0.00;0.00;0.00;12.86;0.93;61440.00;0.00;;0;;
01.02.2020 13:10;51.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;51.56;-7.00;0.00;0.42;32.00;1.03;1.03;8;30;100.94;19.92;51.75;0.00;0.00;0.00;13.00;1.03;61440.00;0.00;;0;;
01.02.2020 13:11;51.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;51.62;-8.00;0.00;0.42;32.00;0.98;0.98;8;30;100.94;18.89;51.75;0.00;0.00;0.00;12.86;0.98;61440.00;0.00;;0;;
01.02.2020 13:12;51.47;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;51.47;-7.00;0.00;0.42;32.00;0.82;0.82;8;30;100.56;15.95;51.66;0.00;0.00;0.00;13.00;0.82;61440.00;0.00;;0;;
01.02.2020 13:13;51.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;51.31;-7.00;0.00;0.42;32.00;0.67;0.67;8;30;100.31;13.07;51.50;0.00;0.00;0.00;12.86;0.67;61440.00;0.00;;0;;
01.02.2020 13:14;51.22;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;51.31;-8.00;0.00;0.42;32.00;0.59;0.59;8;29;100.56;11.48;51.38;0.00;0.00;0.00;13.00;0.59;61440.00;0.00;;0;;
01.02.2020 13:15;51.22;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;51.22;-8.00;0.00;0.42;32.00;0.56;0.56;8;29;100.75;10.86;51.28;0.00;0.00;0.00;12.86;0.56;61440.00;0.00;;0;;
01.02.2020 13:16;51.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;51.12;-7.00;0.00;0.42;32.00;0.57;0.57;8;29;101.12;11.10;51.25;0.00;0.00;0.00;13.00;0.57;61440.00;0.00;;0;;
01.02.2020 13:17;51.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;51.12;-7.00;0.00;0.42;32.00;0.67;0.67;8;29;101.62;13.07;51.31;0.00;0.00;0.00;12.86;0.67;61440.00;0.00;;0;;
01.02.2020 13:18;51.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;51.38;-8.00;0.00;0.42;32.00;0.83;0.83;8;29;102.12;16.12;51.44;0.00;0.00;0.00;12.84;0.83;61440.00;0.00;;0;;
01.02.2020 13:19;51.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;51.38;-7.00;0.00;0.42;32.00;0.91;0.91;8;29;102.12;17.62;51.56;0.00;0.00;0.00;13.00;0.91;61440.00;0.00;;0;;
01.02.2020 13:20;51.47;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;51.47;-8.00;0.00;0.42;32.00;0.85;0.85;8;29;102.31;16.52;51.56;0.00;0.00;0.00;12.78;0.85;61440.00;0.00;;0;;
01.02.2020 13:21;51.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;51.38;-7.00;0.00;0.42;32.00;0.81;0.81;8;29;102.38;15.80;51.56;0.00;0.00;0.00;13.00;0.81;61440.00;0.00;;0;;
01.02.2020 13:22;51.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;51.38;-7.00;0.00;0.42;32.00;0.78;0.78;8;29;102.31;15.09;51.53;0.00;0.00;0.00;12.76;0.78;61440.00;0.00;;0;;
01.02.2020 13:23;51.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;51.38;-8.00;0.00;0.42;32.00;0.74;0.74;8;29;102.38;14.28;51.50;0.00;0.00;0.00;13.00;0.74;61440.00;0.00;;0;;
01.02.2020 13:24;51.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;51.38;-8.00;0.00;0.42;32.00;0.70;0.70;8;29;102.38;13.57;51.44;0.00;0.00;0.00;12.76;0.70;61440.00;0.00;;0;;
01.02.2020 13:25;51.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;51.22;-7.00;0.00;0.42;32.00;0.69;0.69;8;29;102.31;13.46;51.41;0.00;0.00;0.00;13.00;0.69;61440.00;0.00;;0;;
01.02.2020 13:26;51.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;51.22;-7.00;0.00;0.42;32.00;0.69;0.69;8;29;102.38;13.38;51.41;0.00;0.00;0.00;12.76;0.69;61440.00;0.00;;0;;
01.02.2020 13:27;51.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;51.31;-8.00;0.00;0.42;32.00;0.68;0.68;8;29;102.44;13.20;51.38;0.00;0.00;0.00;13.00;0.68;61440.00;0.00;;0;;
01.02.2020 13:28;51.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;51.22;-7.00;0.00;0.42;32.00;0.70;0.70;8;29;102.38;13.58;51.41;0.00;0.00;0.00;12.76;0.70;61440.00;0.00;;0;;
01.02.2020 13:29;51.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;51.38;-8.00;0.00;0.42;32.00;0.75;0.75;8;29;102.19;14.49;51.44;0.00;0.00;0.00;13.00;0.75;61440.00;0.00;;0;;
01.02.2020 13:30;51.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;51.31;-7.00;0.00;0.42;32.00;0.81;0.81;8;29;102.12;15.78;51.50;0.00;0.00;0.00;12.76;0.81;61440.00;0.00;;0;;
01.02.2020 13:31;51.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;51.47;-8.00;0.00;0.42;32.00;0.84;0.84;8;29;102.00;16.30;51.56;0.00;0.00;0.00;13.00;0.84;61440.00;0.00;;0;;
01.02.2020 13:32;51.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;51.38;-7.00;0.00;0.42;32.00;0.79;0.79;8;29;101.81;15.33;51.53;0.00;0.00;0.00;12.76;0.79;61440.00;0.00;;0;;
01.02.2020 13:33;51.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;51.47;-8.00;0.00;0.42;32.00;0.81;0.81;8;29;101.62;15.76;51.53;0.00;0.00;0.00;13.00;0.81;61440.00;0.00;;0;;
01.02.2020 13:34;51.12;3.00;0.25;0.42;1.48;50.00;0.00;2;1;0;1;0;1;51.38;-9.00;0.00;0.48;32.00;0.83;0.83;8;29;101.38;16.17;51.53;0.00;0.00;0.00;12.76;0.83;61440.00;0.00;;0;;
01.02.2020 13:35;51.38;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;51.31;-8.00;0.00;0.47;32.00;0.80;0.80;8;29;101.25;15.45;51.50;0.00;0.00;0.00;13.00;0.80;61440.00;0.00;;0;;
01.02.2020 13:36;51.38;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;51.47;-9.00;0.00;0.47;32.00;0.84;0.84;8;29;101.19;16.27;51.53;0.00;0.00;0.00;12.76;0.84;61440.00;0.00;;0;;
01.02.2020 13:37;51.47;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;51.47;-8.00;0.00;0.47;32.00;0.94;0.94;8;29;101.19;18.23;51.62;0.00;0.00;0.00;13.00;0.94;61440.00;0.00;;0;;
01.02.2020 13:38;51.47;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;51.56;-9.00;0.00;0.47;32.00;0.89;0.89;8;30;101.00;17.16;51.62;0.00;0.00;0.00;13.00;0.89;61440.00;0.00;;0;;
01.02.2020 13:39;51.31;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;51.31;-8.00;0.00;0.47;32.00;0.72;0.72;8;29;100.81;14.05;51.50;0.00;0.00;0.00;12.76;0.72;61440.00;0.00;;0;;
01.02.2020 13:40;51.31;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;51.31;-9.00;0.00;0.47;32.00;0.67;0.67;8;29;101.06;13.04;51.41;0.00;0.00;0.00;13.00;0.67;61440.00;0.00;;0;;
01.02.2020 13:41;51.22;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;51.22;-8.00;0.00;0.47;32.00;0.66;0.66;8;29;101.25;12.92;51.34;0.00;0.00;0.00;12.76;0.66;61440.00;0.00;;0;;
01.02.2020 13:42;51.22;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;51.22;-9.00;0.00;0.47;32.00;0.61;0.61;8;29;101.12;11.88;51.28;0.00;0.00;0.00;13.00;0.61;61440.00;0.00;;0;;
01.02.2020 13:43;51.12;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;51.06;-8.00;0.00;0.47;32.00;0.57;0.57;8;28;100.88;11.13;51.22;0.00;0.00;0.00;12.76;0.57;61440.00;0.00;;0;;
01.02.2020 13:44;51.06;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;51.06;-8.00;0.00;0.47;32.00;0.54;0.54;8;28;100.94;10.53;51.16;0.00;0.00;0.00;13.00;0.54;61440.00;0.00;;0;;
01.02.2020 13:45;50.94;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;51.06;-9.00;0.00;0.47;32.00;0.50;0.50;8;28;100.75;9.86;51.12;0.00;0.00;0.00;12.77;0.50;61440.00;0.00;;0;;
01.02.2020 13:46;50.94;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;51.06;-9.00;0.00;0.47;32.00;0.48;0.48;8;28;100.56;9.36;51.06;0.00;0.00;0.00;13.00;0.48;61440.00;0.00;;0;;
01.02.2020 13:47;50.94;3.00;0.25;0.36;0.42;50.00;0.00;2;1;0;1;0;1;50.88;-8.00;0.00;0.42;32.00;0.45;0.45;8;27;100.56;8.81;51.03;0.00;0.00;0.00;12.77;0.45;61440.00;0.00;;0;;
