v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
19.02.2020 12:47;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.06;0.06;9;11;117.94;1.11;56.22;0.00;0.00;0.00;4.06;0.06;61440.00;0.00;;0;;
19.02.2020 12:48;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.06;0.06;9;11;117.88;1.12;56.22;0.00;0.00;0.00;5.00;0.06;61440.00;0.00;;0;;
19.02.2020 12:49;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.06;0.06;9;11;117.75;1.11;56.22;0.00;0.00;0.00;4.06;0.06;61440.00;0.00;;0;;
19.02.2020 12:50;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.06;0.06;9;11;118.00;1.10;56.22;0.00;0.00;0.00;5.00;0.06;61440.00;0.00;;0;;
19.02.2020 12:51;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.06;0.06;9;11;117.94;1.11;56.22;0.00;0.00;0.00;4.05;0.06;61440.00;0.00;;0;;
19.02.2020 12:52;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.06;0.06;9;11;117.38;1.11;56.22;0.00;0.00;0.00;4.05;0.06;61440.00;0.00;;0;;
19.02.2020 12:53;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.06;0.06;9;11;117.62;1.11;56.22;0.00;0.00;0.00;5.00;0.06;61440.00;0.00;;0;;
19.02.2020 12:54;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.06;0.06;9;11;117.88;1.10;56.22;0.00;0.00;0.00;4.06;0.06;61440.00;0.00;;0;;
19.02.2020 12:55;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.06;0.06;9;11;117.75;1.10;56.22;0.00;0.00;0.00;5.00;0.06;61440.00;0.00;;0;;
19.02.2020 12:56;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.06;0.06;9;11;117.56;1.11;56.22;0.00;0.00;0.00;4.02;0.06;61440.00;0.00;;0;;
19.02.2020 12:57;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.06;0.06;9;11;117.56;1.11;56.22;0.00;0.00;0.00;4.00;0.06;61440.00;0.00;;0;;
19.02.2020 12:58;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.06;0.06;9;11;117.81;1.11;56.22;0.00;0.00;0.00;4.05;0.06;61440.00;0.00;;0;;
19.02.2020 12:59;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.06;0.06;9;11;117.69;1.10;56.22;0.00;0.00;0.00;4.00;0.06;61440.00;0.00;;0;;
19.02.2020 13:00;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.06;0.06;9;11;117.50;1.11;56.22;0.00;0.00;0.00;4.05;0.06;61440.00;0.00;;0;;
19.02.2020 13:01;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.06;0.06;9;11;117.62;1.11;56.22;0.00;0.00;0.00;4.00;0.06;61440.00;0.00;;0;;
19.02.2020 13:02;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.06;0.06;9;11;117.62;1.11;56.22;0.00;0.00;0.00;4.05;0.06;61440.00;0.00;;0;;
19.02.2020 13:03;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.06;0.06;9;11;117.62;1.10;56.22;0.00;0.00;0.00;4.00;0.06;61440.00;0.00;;0;;
19.02.2020 13:04;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.06;0.06;9;11;117.62;1.10;56.22;0.00;0.00;0.00;4.02;0.06;61440.00;0.00;;0;;
19.02.2020 13:05;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.06;0.06;9;11;117.81;1.10;56.22;0.00;0.00;0.00;5.00;0.06;61440.00;0.00;;0;;
19.02.2020 13:06;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.06;0.06;9;11;118.12;1.11;56.22;0.00;0.00;0.00;4.02;0.06;61440.00;0.00;;0;;
19.02.2020 13:07;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.06;0.06;9;11;118.44;1.10;56.22;0.00;0.00;0.00;4.00;0.06;61440.00;0.00;;0;;
19.02.2020 13:08;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.06;0.06;9;11;118.62;1.10;56.22;0.00;0.00;0.00;3.98;0.06;61440.00;0.00;;0;;
19.02.2020 13:09;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.06;0.06;9;11;119.12;1.11;56.22;0.00;0.00;0.00;3.98;0.06;61440.00;0.00;;0;;
19.02.2020 13:10;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.06;0.06;9;11;119.19;1.11;56.22;0.00;0.00;0.00;4.00;0.06;61440.00;0.00;;0;;
19.02.2020 13:11;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.06;0.06;9;11;118.31;1.10;56.22;0.00;0.00;0.00;3.97;0.06;61440.00;0.00;;0;;
19.02.2020 13:12;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.06;0.06;9;11;118.19;1.09;56.22;0.00;0.00;0.00;4.00;0.06;61440.00;0.00;;0;;
19.02.2020 13:13;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.06;0.06;9;11;117.88;1.10;56.22;0.00;0.00;0.00;3.98;0.06;61440.00;0.00;;0;;
19.02.2020 13:14;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.06;0.06;9;11;117.81;1.10;56.22;0.00;0.00;0.00;4.00;0.06;61440.00;0.00;;0;;
19.02.2020 13:15;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.06;0.06;9;11;117.81;1.09;56.22;0.00;0.00;0.00;3.96;0.06;61440.00;0.00;;0;;
19.02.2020 13:16;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.06;0.06;9;11;117.94;1.09;56.22;0.00;0.00;0.00;4.00;0.06;61440.00;0.00;;0;;
19.02.2020 13:17;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.06;0.06;9;11;118.19;1.09;56.22;0.00;0.00;0.00;3.98;0.06;61440.00;0.00;;0;;
19.02.2020 13:18;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.06;0.06;9;11;117.94;1.10;56.22;0.00;0.00;0.00;4.00;0.06;61440.00;0.00;;0;;
19.02.2020 13:19;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.06;0.06;9;11;117.50;1.09;56.22;0.00;0.00;0.00;3.97;0.06;61440.00;0.00;;0;;
19.02.2020 13:20;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.06;0.06;9;11;117.00;1.09;56.22;0.00;0.00;0.00;4.00;0.06;61440.00;0.00;;0;;
19.02.2020 13:21;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.06;0.06;9;11;117.12;1.10;56.22;0.00;0.00;0.00;3.98;0.06;61440.00;0.00;;0;;
19.02.2020 13:22;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.06;0.06;9;11;117.00;1.10;56.22;0.00;0.00;0.00;4.00;0.06;61440.00;0.00;;0;;
19.02.2020 13:23;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.06;0.06;9;11;116.69;1.10;56.22;0.00;0.00;0.00;3.98;0.06;61440.00;0.00;;0;;
19.02.2020 13:24;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.06;0.06;9;11;116.56;1.09;56.22;0.00;0.00;0.00;4.00;0.06;61440.00;0.00;;0;;
19.02.2020 13:25;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.06;0.06;9;11;116.38;1.09;56.22;0.00;0.00;0.00;3.97;0.06;61440.00;0.00;;0;;
19.02.2020 13:26;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.06;0.06;9;11;115.88;1.10;56.22;0.00;0.00;0.00;4.00;0.06;61440.00;0.00;;0;;
19.02.2020 13:27;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.06;0.06;9;11;115.62;1.09;56.22;0.00;0.00;0.00;3.97;0.06;61440.00;0.00;;0;;
19.02.2020 13:28;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.06;0.06;9;11;116.19;1.10;56.22;0.00;0.00;0.00;3.97;0.06;61440.00;0.00;;0;;
19.02.2020 13:29;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.06;0.06;9;11;117.62;1.09;56.22;0.00;0.00;0.00;5.00;0.06;61440.00;0.00;;0;;
19.02.2020 13:30;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.06;0.06;9;11;118.38;1.09;56.22;0.00;0.00;0.00;3.98;0.06;61440.00;0.00;;0;;
19.02.2020 13:31;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.06;0.06;9;11;118.31;1.10;56.22;0.00;0.00;0.00;4.00;0.06;61440.00;0.00;;0;;
19.02.2020 13:32;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.06;0.06;9;11;118.75;1.10;56.22;0.00;0.00;0.00;3.98;0.06;61440.00;0.00;;0;;
19.02.2020 13:33;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.06;0.06;9;11;118.44;1.09;56.22;0.00;0.00;0.00;4.00;0.06;61440.00;0.00;;0;;
19.02.2020 13:34;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.06;0.06;9;11;118.31;1.09;56.22;0.00;0.00;0.00;3.98;0.06;61440.00;0.00;;0;;
19.02.2020 13:35;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.06;0.06;9;11;119.38;1.10;56.22;0.00;0.00;0.00;4.00;0.06;61440.00;0.00;;0;;
19.02.2020 13:36;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.19;0.00;0.00;0.00;6.00;0.06;0.06;9;11;120.00;1.09;56.22;0.00;0.00;0.00;3.98;0.06;61440.00;0.00;;0;;
19.02.2020 13:37;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.06;0.06;9;11;119.69;1.08;56.22;0.00;0.00;0.00;4.00;0.06;61440.00;0.00;;0;;
19.02.2020 13:38;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.06;0.06;9;11;119.00;1.09;56.22;0.00;0.00;0.00;3.97;0.06;61440.00;0.00;;0;;
19.02.2020 13:39;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.06;0.06;9;11;118.56;1.10;56.22;0.00;0.00;0.00;4.00;0.06;61440.00;0.00;;0;;
19.02.2020 13:40;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.06;0.06;9;11;118.06;1.09;56.22;0.00;0.00;0.00;3.98;0.06;61440.00;0.00;;0;;
19.02.2020 13:41;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.06;0.06;9;11;117.25;1.08;56.22;0.00;0.00;0.00;4.00;0.06;61440.00;0.00;;0;;
19.02.2020 13:42;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.06;0.06;9;11;117.44;1.08;56.22;0.00;0.00;0.00;3.97;0.06;61440.00;0.00;;0;;
19.02.2020 13:43;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.06;0.06;9;11;118.00;1.09;56.22;0.00;0.00;0.00;4.00;0.06;61440.00;0.00;;0;;
19.02.2020 13:44;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.06;0.06;9;11;118.62;1.08;56.22;0.00;0.00;0.00;3.96;0.06;61440.00;0.00;;0;;
19.02.2020 13:45;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.06;0.06;9;11;118.69;1.08;56.22;0.00;0.00;0.00;4.00;0.06;61440.00;0.00;;0;;
19.02.2020 13:46;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.06;0.06;9;11;118.44;1.08;56.22;0.00;0.00;0.00;3.96;0.06;61440.00;0.00;;0;;
19.02.2020 13:47;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.06;0.06;9;11;118.75;1.09;56.22;0.00;0.00;0.00;4.00;0.06;61440.00;0.00;;0;;
19.02.2020 13:48;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.06;0.06;9;11;118.38;1.08;56.22;0.00;0.00;0.00;4.00;0.06;61440.00;0.00;;0;;
19.02.2020 13:49;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.06;0.06;9;11;117.75;1.08;56.22;0.00;0.00;0.00;3.96;0.06;61440.00;0.00;;0;;
19.02.2020 13:50;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.06;0.06;9;11;118.62;1.09;56.22;0.00;0.00;0.00;4.00;0.06;61440.00;0.00;;0;;
19.02.2020 13:51;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.06;0.06;9;11;118.62;1.09;56.22;0.00;0.00;0.00;3.96;0.06;61440.00;0.00;;0;;
19.02.2020 13:52;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.06;0.06;9;11;118.75;1.08;56.22;0.00;0.00;0.00;4.00;0.06;61440.00;0.00;;0;;
19.02.2020 13:53;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.06;0.06;9;11;118.19;1.08;56.22;0.00;0.00;0.00;3.97;0.06;61440.00;0.00;;0;;
19.02.2020 13:54;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.06;0.06;9;11;117.75;1.08;56.22;0.00;0.00;0.00;4.00;0.06;61440.00;0.00;;0;;
19.02.2020 13:55;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.06;0.06;9;11;118.00;1.09;56.22;0.00;0.00;0.00;3.96;0.06;61440.00;0.00;;0;;
19.02.2020 13:56;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.06;0.06;9;11;118.38;1.08;56.22;0.00;0.00;0.00;4.00;0.06;61440.00;0.00;;0;;
19.02.2020 13:57;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.06;0.06;9;11;117.88;1.08;56.22;0.00;0.00;0.00;3.96;0.06;61440.00;0.00;;0;;
19.02.2020 13:58;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.06;0.06;9;11;117.50;1.08;56.22;0.00;0.00;0.00;4.00;0.06;61440.00;0.00;;0;;
19.02.2020 13:59;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.06;0.06;9;11;117.69;1.08;56.22;0.00;0.00;0.00;3.96;0.06;61440.00;0.00;;0;;
19.02.2020 14:00;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.06;0.06;9;11;117.88;1.07;56.22;0.00;0.00;0.00;4.00;0.06;61440.00;0.00;;0;;
19.02.2020 14:01;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.06;0.06;9;11;118.12;1.08;56.22;0.00;0.00;0.00;3.96;0.06;61440.00;0.00;;0;;
19.02.2020 14:02;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.06;0.06;9;11;118.69;1.09;56.22;0.00;0.00;0.00;4.00;0.06;61440.00;0.00;;0;;
19.02.2020 14:03;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.06;0.06;9;11;119.06;1.08;56.22;0.00;0.00;0.00;3.96;0.06;61440.00;0.00;;0;;
19.02.2020 14:04;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.06;0.06;9;11;118.12;1.07;56.22;0.00;0.00;0.00;4.00;0.06;61440.00;0.00;;0;;
19.02.2020 14:05;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.06;0.06;9;11;117.25;1.08;56.22;0.00;0.00;0.00;3.96;0.06;61440.00;0.00;;0;;
19.02.2020 14:06;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.06;0.06;9;11;117.38;1.08;56.22;0.00;0.00;0.00;3.96;0.06;61440.00;0.00;;0;;
19.02.2020 14:07;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.06;0.06;9;11;117.44;1.08;56.22;0.00;0.00;0.00;4.00;0.06;61440.00;0.00;;0;;
19.02.2020 14:08;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.06;0.06;9;11;117.06;1.07;56.22;0.00;0.00;0.00;3.96;0.06;61440.00;0.00;;0;;
19.02.2020 14:09;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.06;0.06;9;11;116.62;1.08;56.22;0.00;0.00;0.00;4.00;0.06;61440.00;0.00;;0;;
19.02.2020 14:10;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.06;0.06;9;11;116.69;1.08;56.22;0.00;0.00;0.00;3.96;0.06;61440.00;0.00;;0;;
19.02.2020 14:11;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.06;0.06;9;11;116.88;1.07;56.22;0.00;0.00;0.00;4.00;0.06;61440.00;0.00;;0;;
19.02.2020 14:12;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.06;0.06;9;11;116.88;1.07;56.22;0.00;0.00;0.00;3.96;0.06;61440.00;0.00;;0;;
19.02.2020 14:13;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.06;0.06;9;11;116.75;1.08;56.22;0.00;0.00;0.00;4.00;0.06;61440.00;0.00;;0;;
19.02.2020 14:14;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.06;0.06;9;11;116.75;1.07;56.22;0.00;0.00;0.00;3.96;0.06;61440.00;0.00;;0;;
19.02.2020 14:15;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.06;0.06;9;11;116.88;1.07;56.22;0.00;0.00;0.00;4.00;0.06;61440.00;0.00;;0;;
19.02.2020 14:16;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.06;0.06;9;11;117.31;1.08;56.22;0.00;0.00;0.00;3.96;0.06;61440.00;0.00;;0;;
19.02.2020 14:17;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.06;0.06;9;11;117.44;1.08;56.22;0.00;0.00;0.00;4.00;0.06;61440.00;0.00;;0;;
19.02.2020 14:18;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.06;0.06;9;11;117.62;1.07;56.22;0.00;0.00;0.00;3.96;0.06;61440.00;0.00;;0;;
19.02.2020 14:19;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.06;0.06;9;11;117.69;1.07;56.22;0.00;0.00;0.00;4.00;0.06;61440.00;0.00;;0;;
19.02.2020 14:20;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.06;0.06;9;11;117.56;1.08;56.22;0.00;0.00;0.00;3.96;0.06;61440.00;0.00;;0;;
19.02.2020 14:21;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.06;0.06;9;11;117.19;1.07;56.22;0.00;0.00;0.00;4.00;0.06;61440.00;0.00;;0;;
19.02.2020 14:22;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.06;0.06;9;11;116.88;1.07;56.22;0.00;0.00;0.00;3.96;0.06;61440.00;0.00;;0;;
19.02.2020 14:23;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.06;0.06;9;11;116.94;1.07;56.22;0.00;0.00;0.00;4.00;0.06;61440.00;0.00;;0;;
19.02.2020 14:24;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.06;0.06;9;11;117.44;1.08;56.22;0.00;0.00;0.00;3.96;0.06;61440.00;0.00;;0;;
19.02.2020 14:25;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.06;0.06;9;11;116.88;1.07;56.22;0.00;0.00;0.00;3.96;0.06;61440.00;0.00;;0;;
19.02.2020 14:26;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.06;0.06;9;11;116.88;1.07;56.22;0.00;0.00;0.00;4.00;0.06;61440.00;0.00;;0;;
19.02.2020 14:27;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.12;0.00;0.00;0.00;6.00;0.06;0.06;9;11;117.50;1.07;56.22;0.00;0.00;0.00;3.96;0.06;61440.00;0.00;;0;;
19.02.2020 14:28;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.06;0.06;9;11;118.62;1.07;56.22;0.00;0.00;0.00;4.00;0.06;61440.00;0.00;;0;;
19.02.2020 14:29;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.03;0.00;0.00;0.00;6.00;0.06;0.06;9;12;119.06;1.06;56.22;0.00;0.00;0.00;3.96;0.06;61440.00;0.00;;0;;
