v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
31.12.2019 11:01;56.97;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;57.12;-7.00;0.00;0.42;32.00;3.62;3.62;8;45;78.31;62.91;57.50;0.00;0.00;0.00;12.96;3.62;61440.00;0.00;;0;;
31.12.2019 11:02;56.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.72;-6.00;0.00;0.42;32.00;3.51;3.51;8;46;78.44;61.41;57.06;0.00;0.00;0.00;13.00;3.51;61440.00;0.00;;0;;
31.12.2019 11:03;55.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.94;-6.00;0.00;0.42;32.00;3.37;3.37;8;46;78.75;59.69;56.38;0.00;0.00;0.00;12.96;3.37;61440.00;0.00;;0;;
31.12.2019 11:04;55.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.03;-7.00;0.00;0.42;32.00;3.34;3.34;8;47;78.69;59.25;56.34;0.00;0.00;0.00;13.00;3.34;61440.00;0.00;;0;;
31.12.2019 11:05;55.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.88;-6.00;0.00;0.42;32.00;3.29;3.29;8;47;78.88;58.56;56.28;0.00;0.00;0.00;12.96;3.29;61440.00;0.00;;0;;
31.12.2019 11:06;55.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.69;-7.00;0.00;0.42;32.00;3.16;3.16;8;47;79.31;56.56;55.94;0.00;0.00;0.00;13.00;3.16;61440.00;0.00;;0;;
31.12.2019 11:07;55.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.12;-6.00;0.00;0.42;32.00;3.32;3.32;8;47;79.19;58.69;56.53;0.00;0.00;0.00;12.96;3.32;61440.00;0.00;;0;;
31.12.2019 11:08;57.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;57.81;-7.00;0.00;0.42;32.00;3.59;3.59;8;47;78.31;61.72;58.16;0.00;0.00;0.00;12.96;3.59;61440.00;0.00;;0;;
31.12.2019 11:09;54.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;56.19;-6.00;0.00;0.42;32.00;3.17;3.17;8;48;78.50;55.91;56.59;0.00;0.00;0.00;13.00;3.17;61440.00;0.00;;0;;
31.12.2019 11:10;54.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.75;-6.00;0.00;0.42;32.00;2.82;2.82;8;47;79.44;51.16;55.09;0.00;0.00;0.00;12.96;2.82;61440.00;0.00;;0;;
31.12.2019 11:11;54.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.81;-7.00;0.00;0.42;32.00;2.74;2.74;8;47;79.75;49.84;55.03;0.00;0.00;0.00;13.00;2.74;61440.00;0.00;;0;;
31.12.2019 11:12;53.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.38;-6.00;0.00;0.42;32.00;2.53;2.53;8;46;80.25;46.25;54.72;0.00;0.00;0.00;12.96;2.53;61440.00;0.00;;0;;
31.12.2019 11:13;53.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.38;-7.00;0.00;0.42;32.00;1.66;1.66;8;45;81.75;30.94;53.56;0.00;0.00;0.00;14.00;1.66;61440.00;0.00;;0;;
31.12.2019 11:14;53.28;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.38;-6.00;0.00;0.42;32.00;2.05;2.05;8;44;82.44;38.22;53.69;0.00;0.00;0.00;12.99;2.05;61440.00;0.00;;0;;
31.12.2019 11:15;53.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.50;-7.00;0.00;0.42;32.00;2.64;2.64;8;44;82.50;48.22;54.69;0.00;0.00;0.00;13.00;2.64;61440.00;0.00;;0;;
31.12.2019 11:16;53.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.00;-6.00;0.00;0.42;32.00;2.73;2.73;8;45;82.44;49.22;55.34;0.00;0.00;0.00;12.98;2.73;61440.00;0.00;;0;;
31.12.2019 11:17;53.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.12;-7.00;0.00;0.42;32.00;2.39;2.39;8;44;83.25;43.84;54.41;0.00;0.00;0.00;13.00;2.39;61440.00;0.00;;0;;
31.12.2019 11:18;54.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;54.50;-6.00;0.00;0.42;32.00;2.59;2.59;8;45;83.19;47.19;54.81;0.00;0.00;0.00;13.01;2.59;61440.00;0.00;;0;;
31.12.2019 11:19;54.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;55.00;-6.00;0.00;0.42;32.00;2.79;2.79;8;45;83.00;50.41;55.34;0.00;0.00;0.00;13.00;2.79;61440.00;0.00;;0;;
31.12.2019 11:20;55.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.12;-7.00;0.00;0.42;32.00;3.11;3.11;9;45;82.44;55.12;56.41;0.00;0.00;0.00;12.98;3.11;61440.00;0.00;;0;;
31.12.2019 11:21;58.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.34;-6.00;0.00;0.42;32.00;3.45;3.45;8;46;84.62;58.72;58.78;0.00;0.00;0.00;13.00;3.45;61440.00;0.00;;0;;
31.12.2019 11:22;57.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.00;-7.00;0.00;0.42;32.00;3.37;3.37;8;47;81.19;57.78;58.31;0.00;0.00;0.00;12.98;3.37;61440.00;0.00;;0;;
31.12.2019 11:23;56.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.88;-6.00;0.00;0.42;32.00;3.26;3.26;8;47;80.50;56.91;57.28;0.00;0.00;0.00;13.00;3.26;61440.00;0.00;;0;;
31.12.2019 11:24;56.97;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.09;-7.00;0.00;0.42;32.00;3.41;3.41;9;47;81.69;58.44;58.38;0.00;0.00;0.00;13.02;3.41;61440.00;0.00;;0;;
31.12.2019 11:25;55.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;57.75;-6.00;0.00;0.42;32.00;3.33;3.33;8;48;81.38;57.16;58.16;0.00;0.00;0.00;14.00;3.33;61440.00;0.00;;0;;
31.12.2019 11:26;54.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.81;-7.00;0.00;0.42;32.00;2.61;2.61;8;47;80.25;47.41;55.03;0.00;0.00;0.00;13.04;2.61;61440.00;0.00;;0;;
31.12.2019 11:27;54.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.12;-6.00;0.00;0.42;32.00;2.30;2.30;8;46;80.75;42.22;54.44;0.00;0.00;0.00;13.05;2.30;61440.00;0.00;;0;;
31.12.2019 11:28;53.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.81;-6.00;0.00;0.42;32.00;2.14;2.14;8;45;81.38;39.50;54.12;0.00;0.00;0.00;14.00;2.14;61440.00;0.00;;0;;
31.12.2019 11:29;53.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.12;-7.00;0.00;0.42;32.00;2.40;2.40;8;45;81.56;44.12;54.34;0.00;0.00;0.00;13.05;2.40;61440.00;0.00;;0;;
31.12.2019 11:30;53.53;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.97;-6.00;0.00;0.42;32.00;2.19;2.19;8;45;82.00;40.22;54.31;0.00;0.00;0.00;14.00;2.19;61440.00;0.00;;0;;
31.12.2019 11:31;53.38;3.00;0.25;0.42;1.48;50.00;0.00;2;1;0;1;0;1;54.06;-8.00;0.00;0.48;32.00;2.31;2.31;8;44;82.00;42.41;54.25;0.00;0.00;0.00;13.05;2.31;61440.00;0.00;;0;;
31.12.2019 11:32;56.62;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;58.25;-7.00;0.00;0.47;32.00;3.39;3.39;8;45;83.94;57.75;58.69;0.00;0.00;0.00;14.00;3.39;61440.00;0.00;;0;;
31.12.2019 11:33;57.25;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;57.66;-8.00;0.00;0.47;32.00;3.29;3.29;8;46;80.69;56.72;57.97;0.00;0.00;0.00;13.05;3.29;61440.00;0.00;;0;;
31.12.2019 11:34;55.50;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;57.31;-7.00;0.00;0.47;32.00;3.21;3.21;8;47;80.62;55.62;57.69;0.00;0.00;0.00;14.00;3.21;61440.00;0.00;;0;;
31.12.2019 11:35;55.19;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;55.69;-8.00;0.00;0.47;32.00;2.96;2.96;8;47;81.06;52.91;55.91;0.00;0.00;0.00;13.05;2.96;61440.00;0.00;;0;;
31.12.2019 11:36;55.19;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;55.69;-7.00;0.00;0.47;32.00;2.96;2.96;8;47;81.19;52.84;56.06;0.00;0.00;0.00;14.00;2.96;61440.00;0.00;;0;;
31.12.2019 11:37;54.56;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;54.66;-7.00;0.00;0.47;32.00;2.58;2.58;8;46;81.75;46.94;55.00;0.00;0.00;0.00;13.05;2.58;61440.00;0.00;;0;;
31.12.2019 11:38;54.56;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;55.00;-8.00;0.00;0.47;32.00;2.71;2.71;8;46;81.75;49.09;55.28;0.00;0.00;0.00;14.00;2.71;61440.00;0.00;;0;;
31.12.2019 11:39;54.75;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;56.19;-7.00;0.00;0.47;32.00;3.00;3.00;9;46;81.88;52.94;56.53;0.00;0.00;0.00;13.05;3.00;61440.00;0.00;;0;;
31.12.2019 11:40;55.59;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;57.25;-7.00;0.00;0.47;32.00;3.11;3.11;8;47;82.12;53.88;57.62;0.00;0.00;0.00;14.00;3.11;61440.00;0.00;;0;;
31.12.2019 11:41;56.12;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;56.56;-7.00;0.00;0.47;32.00;3.12;3.12;8;47;80.31;54.75;56.94;0.00;0.00;0.00;13.05;3.12;61440.00;0.00;;0;;
31.12.2019 11:42;56.81;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;57.75;-7.00;0.00;0.47;32.00;3.23;3.23;9;47;81.75;55.75;58.00;0.00;0.00;0.00;14.00;3.23;61440.00;0.00;;0;;
31.12.2019 11:43;58.50;3.00;0.25;0.37;0.42;50.00;0.00;2;1;0;1;0;1;58.44;-7.00;0.00;0.43;33.00;3.28;3.28;9;47;84.25;55.72;58.88;0.00;0.00;0.00;13.05;3.28;61440.00;0.00;;0;;
31.12.2019 11:44;58.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-6.00;0.00;0.42;33.00;3.27;3.27;8;48;80.12;55.53;58.78;0.00;0.00;0.00;14.00;3.27;61440.00;0.00;;0;;
31.12.2019 11:45;57.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;57.66;-7.00;0.00;0.42;33.00;3.16;3.16;8;48;78.75;54.59;57.97;0.00;0.00;0.00;13.05;3.16;61440.00;0.00;;0;;
31.12.2019 11:46;57.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;57.81;-6.00;0.00;0.42;33.00;3.22;3.22;8;48;78.31;55.38;58.22;0.00;0.00;0.00;13.05;3.22;61440.00;0.00;;0;;
31.12.2019 11:47;57.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-7.00;0.00;0.42;33.00;3.25;3.25;8;48;78.50;55.41;58.69;0.00;0.00;0.00;14.00;3.25;61440.00;0.00;;0;;
31.12.2019 11:48;56.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;57.66;-7.00;0.00;0.42;33.00;3.16;3.16;8;48;78.19;54.59;57.91;0.00;0.00;0.00;13.05;3.16;61440.00;0.00;;0;;
31.12.2019 11:49;55.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.03;-6.00;0.00;0.42;33.00;2.96;2.96;8;48;78.50;52.41;56.34;0.00;0.00;0.00;14.00;2.96;61440.00;0.00;;0;;
31.12.2019 11:50;54.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;55.00;-6.00;0.00;0.42;32.00;2.61;2.61;8;47;79.19;47.16;55.38;0.00;0.00;0.00;13.05;2.61;61440.00;0.00;;0;;
31.12.2019 11:51;54.66;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;54.91;-7.00;0.00;0.42;32.00;2.61;2.61;8;47;79.38;47.38;55.16;0.00;0.00;0.00;14.00;2.61;61440.00;0.00;;0;;
31.12.2019 11:52;55.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;55.50;-6.00;0.00;0.42;32.00;2.82;2.82;8;46;79.31;50.44;55.91;0.00;0.00;0.00;13.05;2.82;61440.00;0.00;;0;;
31.12.2019 11:53;55.88;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.12;-6.00;0.00;0.42;32.00;2.95;2.95;8;47;79.06;52.25;56.50;0.00;0.00;0.00;14.00;2.95;61440.00;0.00;;0;;
31.12.2019 11:54;56.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;57.25;-7.00;0.00;0.42;32.00;3.09;3.09;9;47;78.69;53.66;57.53;0.00;0.00;0.00;13.06;3.09;61440.00;0.00;;0;;
31.12.2019 11:55;57.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.34;-7.00;0.00;0.42;32.00;3.18;3.18;8;47;81.25;54.22;58.66;0.00;0.00;0.00;14.00;3.18;61440.00;0.00;;0;;
31.12.2019 11:56;57.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.25;-6.00;0.00;0.42;32.00;3.21;3.21;9;48;82.81;54.75;58.72;0.00;0.00;0.00;13.14;3.21;61440.00;0.00;;0;;
31.12.2019 11:57;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-6.00;0.00;0.42;32.00;3.23;3.23;9;48;83.38;54.91;58.88;0.00;0.00;0.00;14.00;3.23;61440.00;0.00;;0;;
31.12.2019 11:58;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.50;-7.00;0.00;0.42;32.00;3.24;3.24;9;48;84.25;55.00;58.88;0.00;0.00;0.00;13.16;3.24;61440.00;0.00;;0;;
31.12.2019 11:59;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-6.00;0.00;0.42;32.00;3.24;3.24;9;48;84.44;55.09;58.88;0.00;0.00;0.00;14.00;3.24;61440.00;0.00;;0;;
31.12.2019 12:00;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.62;-7.00;0.00;0.42;32.00;3.25;3.25;9;48;83.69;55.22;58.88;0.00;0.00;0.00;13.16;3.25;61440.00;0.00;;0;;
31.12.2019 12:01;58.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.50;-6.00;0.00;0.42;32.00;3.26;3.26;9;49;81.50;55.31;58.88;0.00;0.00;0.00;14.00;3.26;61440.00;0.00;;0;;
31.12.2019 12:02;58.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.25;-6.00;0.00;0.42;33.00;3.22;3.22;8;49;77.44;54.94;58.62;0.00;0.00;0.00;13.16;3.22;61440.00;0.00;;0;;
31.12.2019 12:03;57.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.09;-7.00;0.00;0.42;33.00;3.19;3.19;8;48;77.00;54.72;58.38;0.00;0.00;0.00;13.16;3.19;61440.00;0.00;;0;;
31.12.2019 12:04;55.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;56.28;-7.00;0.00;0.42;33.00;2.90;2.90;8;48;77.88;51.22;56.53;0.00;0.00;0.00;14.00;2.90;61440.00;0.00;;0;;
31.12.2019 12:05;56.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.25;-6.00;0.00;0.42;32.00;3.24;3.24;9;48;80.06;55.22;58.69;0.00;0.00;0.00;13.16;3.24;61440.00;0.00;;0;;
31.12.2019 12:06;58.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.50;-6.00;0.00;0.42;33.00;3.24;3.24;9;48;81.38;55.06;58.88;0.00;0.00;0.00;14.00;3.24;61440.00;0.00;;0;;
31.12.2019 12:07;58.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.62;-7.00;0.00;0.42;33.00;3.25;3.25;9;49;81.56;55.22;58.88;0.00;0.00;0.00;13.16;3.25;61440.00;0.00;;0;;
31.12.2019 12:08;58.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.50;-6.00;0.00;0.42;33.00;3.25;3.25;9;49;81.44;55.28;58.88;0.00;0.00;0.00;14.00;3.25;61440.00;0.00;;0;;
31.12.2019 12:09;58.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.62;-7.00;0.00;0.42;33.00;3.26;3.26;9;49;81.12;55.34;58.88;0.00;0.00;0.00;13.16;3.26;61440.00;0.00;;0;;
31.12.2019 12:10;58.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.50;-6.00;0.00;0.42;33.00;3.26;3.26;9;49;81.38;55.38;58.88;0.00;0.00;0.00;14.00;3.26;61440.00;0.00;;0;;
31.12.2019 12:11;58.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.50;-6.00;0.00;0.42;33.00;3.27;3.27;9;49;82.06;55.47;58.88;0.00;0.00;0.00;13.16;3.27;61440.00;0.00;;0;;
31.12.2019 12:12;58.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.62;-7.00;0.00;0.42;33.00;3.27;3.27;9;49;82.38;55.50;58.88;0.00;0.00;0.00;14.00;3.27;61440.00;0.00;;0;;
31.12.2019 12:13;58.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.62;-7.00;0.00;0.42;33.00;3.27;3.27;9;49;82.38;55.53;58.88;0.00;0.00;0.00;13.16;3.27;61440.00;0.00;;0;;
31.12.2019 12:14;58.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.50;-6.00;0.00;0.42;33.00;3.27;3.27;9;49;82.25;55.53;58.88;0.00;0.00;0.00;14.00;3.27;61440.00;0.00;;0;;
31.12.2019 12:15;58.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.50;-6.00;0.00;0.42;33.00;3.27;3.27;9;50;82.25;55.56;58.88;0.00;0.00;0.00;13.16;3.27;61440.00;0.00;;0;;
31.12.2019 12:16;58.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.62;-7.00;0.00;0.42;33.00;3.27;3.27;9;50;82.00;55.56;58.88;0.00;0.00;0.00;14.00;3.27;61440.00;0.00;;0;;
31.12.2019 12:17;58.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.50;-6.00;0.00;0.42;33.00;3.27;3.27;9;50;81.50;55.56;58.88;0.00;0.00;0.00;13.16;3.27;61440.00;0.00;;0;;
31.12.2019 12:18;58.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.62;-7.00;0.00;0.42;33.00;3.27;3.27;9;50;80.94;55.56;58.88;0.00;0.00;0.00;14.00;3.27;61440.00;0.00;;0;;
31.12.2019 12:19;58.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.50;-6.00;0.00;0.42;33.00;3.27;3.27;9;50;80.56;55.59;58.88;0.00;0.00;0.00;13.16;3.27;61440.00;0.00;;0;;
31.12.2019 12:20;58.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.62;-7.00;0.00;0.42;33.00;3.27;3.27;9;50;80.62;55.59;58.88;0.00;0.00;0.00;14.00;3.27;61440.00;0.00;;0;;
31.12.2019 12:21;58.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.50;-6.00;0.00;0.42;33.00;3.27;3.27;9;50;80.38;55.59;58.88;0.00;0.00;0.00;13.16;3.27;61440.00;0.00;;0;;
31.12.2019 12:22;58.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.62;-7.00;0.00;0.42;33.00;3.27;3.27;9;50;80.06;55.59;58.88;0.00;0.00;0.00;13.16;3.27;61440.00;0.00;;0;;
31.12.2019 12:23;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.50;-6.00;0.00;0.42;33.00;3.27;3.27;9;50;79.75;55.56;58.88;0.00;0.00;0.00;14.00;3.27;61440.00;0.00;;0;;
31.12.2019 12:24;56.56;3.00;0.25;0.39;1.48;50.00;0.00;2;1;0;1;0;1;58.25;-7.00;0.00;0.45;33.00;3.28;3.28;8;50;78.94;55.88;58.69;0.00;0.00;0.00;13.16;3.28;61440.00;0.00;;0;;
31.12.2019 12:25;58.25;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;58.62;-8.00;0.00;0.48;33.00;3.34;3.34;9;50;76.12;56.59;58.94;0.00;0.00;0.00;14.00;3.34;61440.00;0.00;;0;;
31.12.2019 12:26;58.50;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;58.44;-7.00;0.00;0.47;33.00;3.32;3.32;9;50;78.06;56.34;58.88;0.00;0.00;0.00;13.16;3.32;61440.00;0.00;;0;;
31.12.2019 12:27;58.50;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;58.50;-7.00;0.00;0.47;33.00;3.32;3.32;9;50;77.69;56.34;58.88;0.00;0.00;0.00;14.00;3.32;61440.00;0.00;;0;;
31.12.2019 12:28;58.50;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;58.62;-7.00;0.00;0.47;33.00;3.32;3.32;9;50;77.12;56.34;58.88;0.00;0.00;0.00;13.16;3.32;61440.00;0.00;;0;;
31.12.2019 12:29;58.50;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;58.62;-7.00;0.00;0.47;33.00;3.32;3.32;9;50;76.75;56.31;58.88;0.00;0.00;0.00;14.00;3.32;61440.00;0.00;;0;;
31.12.2019 12:30;58.50;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;58.44;-7.00;0.00;0.47;33.00;3.31;3.31;9;50;77.25;56.28;58.84;0.00;0.00;0.00;13.17;3.31;61440.00;0.00;;0;;
31.12.2019 12:31;58.25;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;58.50;-7.00;0.00;0.47;33.00;3.30;3.30;9;50;77.69;56.19;58.81;0.00;0.00;0.00;14.00;3.30;61440.00;0.00;;0;;
31.12.2019 12:32;58.44;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;58.44;-7.00;0.00;0.47;33.00;3.30;3.30;9;50;79.31;56.09;58.78;0.00;0.00;0.00;13.26;3.30;61440.00;0.00;;0;;
31.12.2019 12:33;58.50;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;58.44;-7.00;0.00;0.47;33.00;3.29;3.29;9;50;79.75;56.06;58.78;0.00;0.00;0.00;14.00;3.29;61440.00;0.00;;0;;
31.12.2019 12:34;58.50;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;58.50;-7.00;0.00;0.47;33.00;3.29;3.29;9;51;80.06;56.00;58.78;0.00;0.00;0.00;13.26;3.29;61440.00;0.00;;0;;
31.12.2019 12:35;58.50;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;58.44;-7.00;0.00;0.47;33.00;3.29;3.29;9;51;80.56;55.97;58.78;0.00;0.00;0.00;14.00;3.29;61440.00;0.00;;0;;
31.12.2019 12:36;58.50;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;0;1;58.50;-7.00;0.00;0.46;33.00;3.29;3.29;9;51;81.38;55.88;58.78;0.00;0.00;0.00;13.26;3.29;61440.00;0.00;;0;;
31.12.2019 12:37;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-6.00;0.00;0.42;33.00;3.24;3.24;9;51;82.94;55.09;58.78;0.00;0.00;0.00;14.00;3.24;61440.00;0.00;;0;;
31.12.2019 12:38;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.50;-7.00;0.00;0.42;33.00;3.24;3.24;9;51;83.31;55.06;58.78;0.00;0.00;0.00;13.26;3.24;61440.00;0.00;;0;;
31.12.2019 12:39;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-6.00;0.00;0.42;33.00;3.23;3.23;9;51;83.25;55.03;58.78;0.00;0.00;0.00;14.00;3.23;61440.00;0.00;;0;;
31.12.2019 12:40;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.34;-6.00;0.00;0.42;33.00;3.23;3.23;9;51;83.94;54.94;58.78;0.00;0.00;0.00;13.26;3.23;61440.00;0.00;;0;;
31.12.2019 12:41;58.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.50;-7.00;0.00;0.42;33.00;3.23;3.23;9;51;85.06;54.97;58.78;0.00;0.00;0.00;13.26;3.23;61440.00;0.00;;0;;
31.12.2019 12:42;58.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;58.44;-6.00;0.00;0.42;33.00;3.23;3.23;9;51;85.50;54.94;58.78;0.00;0.00;0.00;14.00;3.23;61440.00;0.00;;0;;
