v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
08.11.2019 12:20;47.09;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;47.00;-14.00;0.00;0.68;32.00;0.51;0.51;8;26;94.31;10.82;47.12;0.00;0.00;0.00;15.00;0.51;61440.00;0.00;;0;;
08.11.2019 12:21;47.00;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;47.09;-15.00;0.00;0.69;32.00;0.51;0.51;8;26;94.88;10.87;47.12;0.00;0.00;0.00;14.84;0.51;61440.00;0.00;;0;;
08.11.2019 12:22;47.00;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;47.00;-14.00;0.00;0.68;33.00;0.51;0.51;8;26;93.12;10.92;47.09;0.00;0.00;0.00;14.84;0.51;61440.00;0.00;;0;;
08.11.2019 12:23;47.00;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;47.09;-15.00;0.00;0.69;33.00;0.52;0.52;8;26;94.06;10.98;47.09;0.00;0.00;0.00;15.00;0.52;61440.00;0.00;;0;;
08.11.2019 12:24;47.00;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;47.00;-14.00;0.00;0.68;33.00;0.52;0.52;8;26;93.00;11.02;47.09;0.00;0.00;0.00;14.84;0.52;61440.00;0.00;;0;;
08.11.2019 12:25;47.00;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;47.00;-14.00;0.00;0.68;33.00;0.52;0.52;8;26;93.81;11.07;47.06;0.00;0.00;0.00;15.00;0.52;61440.00;0.00;;0;;
08.11.2019 12:26;46.94;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;47.09;-15.00;0.00;0.69;33.00;0.52;0.52;8;26;93.88;11.13;47.06;0.00;0.00;0.00;14.84;0.52;61440.00;0.00;;0;;
08.11.2019 12:27;47.00;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;47.00;-15.00;0.00;0.69;33.00;0.53;0.53;8;26;94.19;11.20;47.06;0.00;0.00;0.00;15.00;0.53;61440.00;0.00;;0;;
08.11.2019 12:28;47.00;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;47.00;-15.00;0.00;0.69;33.00;0.53;0.53;8;26;93.81;11.29;47.06;0.00;0.00;0.00;14.84;0.53;61440.00;0.00;;0;;
08.11.2019 12:29;47.00;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;47.09;-15.00;0.00;0.69;33.00;0.54;0.54;8;26;93.81;11.38;47.06;0.00;0.00;0.00;15.00;0.54;61440.00;0.00;;0;;
08.11.2019 12:30;47.00;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;47.00;-15.00;0.00;0.69;33.00;0.54;0.54;8;26;93.88;11.50;47.06;0.00;0.00;0.00;14.84;0.54;61440.00;0.00;;0;;
08.11.2019 12:31;47.00;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;46.94;-14.00;0.00;0.68;33.00;0.55;0.55;8;26;92.94;11.64;47.06;0.00;0.00;0.00;15.00;0.55;61440.00;0.00;;0;;
08.11.2019 12:32;47.00;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;47.00;-15.00;0.00;0.69;33.00;0.55;0.55;8;26;93.69;11.74;47.06;0.00;0.00;0.00;14.84;0.55;61440.00;0.00;;0;;
08.11.2019 12:33;47.00;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;47.00;-14.00;0.00;0.68;33.00;0.56;0.56;8;26;93.81;11.85;47.06;0.00;0.00;0.00;15.00;0.56;61440.00;0.00;;0;;
08.11.2019 12:34;47.00;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;47.00;-14.00;0.00;0.68;33.00;0.56;0.56;8;26;94.31;11.97;47.06;0.00;0.00;0.00;14.84;0.56;61440.00;0.00;;0;;
08.11.2019 12:35;47.00;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;47.09;-15.00;0.00;0.69;34.00;0.57;0.57;8;26;92.94;12.09;47.09;0.00;0.00;0.00;15.00;0.57;61440.00;0.00;;0;;
08.11.2019 12:36;47.00;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;47.09;-15.00;0.00;0.69;34.00;0.57;0.57;8;26;94.25;12.17;47.09;0.00;0.00;0.00;14.84;0.57;61440.00;0.00;;0;;
08.11.2019 12:37;47.00;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;47.00;-14.00;0.00;0.68;34.00;0.58;0.58;8;26;93.19;12.27;47.09;0.00;0.00;0.00;15.00;0.58;61440.00;0.00;;0;;
08.11.2019 12:38;47.00;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;47.00;-14.00;0.00;0.68;34.00;0.58;0.58;8;26;92.94;12.33;47.09;0.00;0.00;0.00;14.84;0.58;61440.00;0.00;;0;;
08.11.2019 12:39;47.00;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;47.09;-15.00;0.00;0.69;34.00;0.58;0.58;8;26;92.94;12.36;47.09;0.00;0.00;0.00;15.00;0.58;61440.00;0.00;;0;;
08.11.2019 12:40;47.00;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;47.00;-14.00;0.00;0.68;34.00;0.58;0.58;8;26;92.88;12.40;47.09;0.00;0.00;0.00;14.84;0.58;61440.00;0.00;;0;;
08.11.2019 12:41;47.00;3.00;0.25;0.65;0.66;50.00;0.00;1;1;0;1;1;1;47.00;-14.00;0.00;0.68;34.00;0.59;0.59;8;26;92.88;12.45;47.09;0.00;0.00;0.00;14.84;0.59;61440.00;0.00;;0;;
08.11.2019 12:42;47.00;3.00;0.25;0.62;0.66;50.00;0.00;1;1;0;1;1;1;47.09;-14.00;0.00;0.65;34.00;0.59;0.59;8;26;92.88;12.52;47.12;0.00;0.00;0.00;15.00;0.59;61440.00;0.00;;0;;
08.11.2019 12:43;47.34;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.34;-7.00;0.00;0.42;34.00;0.59;0.59;8;26;92.81;12.53;47.47;0.00;0.00;0.00;14.84;0.59;61440.00;0.00;;0;;
08.11.2019 12:44;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.42;34.00;0.60;0.60;8;26;92.81;12.62;47.56;0.00;0.00;0.00;15.00;0.60;61440.00;0.00;;0;;
08.11.2019 12:45;47.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;33.00;0.60;0.60;8;26;92.81;12.71;47.62;0.00;0.00;0.00;14.84;0.60;61440.00;0.00;;0;;
08.11.2019 12:46;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;33.00;0.61;0.61;8;26;93.81;12.82;47.66;0.00;0.00;0.00;15.00;0.61;61440.00;0.00;;0;;
08.11.2019 12:47;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.42;33.00;0.62;0.62;8;27;92.69;12.97;47.69;0.00;0.00;0.00;14.84;0.62;61440.00;0.00;;0;;
08.11.2019 12:48;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.42;33.00;0.63;0.63;8;27;92.62;13.16;47.75;0.00;0.00;0.00;15.00;0.63;61440.00;0.00;;0;;
08.11.2019 12:49;47.19;3.00;0.25;0.40;1.49;50.00;0.00;1;1;0;1;1;1;47.62;-9.00;0.00;0.46;33.00;0.64;0.64;8;27;92.56;13.49;47.75;0.00;0.00;0.00;14.84;0.64;61440.00;0.00;;0;;
08.11.2019 12:50;47.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.62;-9.00;0.00;0.47;33.00;0.66;0.66;8;27;92.44;13.73;47.75;0.00;0.00;0.00;15.00;0.66;61440.00;0.00;;0;;
08.11.2019 12:51;47.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.78;-9.00;0.00;0.47;33.00;0.66;0.66;8;27;92.50;13.80;47.78;0.00;0.00;0.00;14.84;0.66;61440.00;0.00;;0;;
08.11.2019 12:52;47.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.78;-9.00;0.00;0.47;33.00;0.66;0.66;8;27;92.44;13.81;47.81;0.00;0.00;0.00;15.00;0.66;61440.00;0.00;;0;;
08.11.2019 12:53;47.78;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.47;33.00;0.66;0.66;8;27;92.50;13.84;47.84;0.00;0.00;0.00;14.84;0.66;61440.00;0.00;;0;;
08.11.2019 12:54;47.78;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.47;33.00;0.67;0.67;8;27;92.50;13.91;47.84;0.00;0.00;0.00;15.00;0.67;61440.00;0.00;;0;;
08.11.2019 12:55;47.78;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.88;-9.00;0.00;0.47;33.00;0.67;0.67;8;27;92.50;14.07;47.88;0.00;0.00;0.00;14.84;0.67;61440.00;0.00;;0;;
08.11.2019 12:56;47.78;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.47;33.00;0.68;0.68;8;27;92.50;14.21;47.91;0.00;0.00;0.00;15.00;0.68;61440.00;0.00;;0;;
08.11.2019 12:57;47.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.88;-9.00;0.00;0.47;33.00;0.69;0.69;8;27;93.50;14.30;47.94;0.00;0.00;0.00;14.84;0.69;61440.00;0.00;;0;;
08.11.2019 12:58;47.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.88;-9.00;0.00;0.47;33.00;0.69;0.69;8;27;93.50;14.38;47.97;0.00;0.00;0.00;15.00;0.69;61440.00;0.00;;0;;
08.11.2019 12:59;47.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.94;-9.00;0.00;0.48;33.00;0.70;0.70;8;27;93.88;14.51;47.97;0.00;0.00;0.00;14.84;0.70;61440.00;0.00;;0;;
08.11.2019 13:00;47.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.88;-9.00;0.00;0.48;33.00;0.70;0.70;8;27;93.62;14.66;48.00;0.00;0.00;0.00;14.84;0.70;61440.00;0.00;;0;;
08.11.2019 13:01;47.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.94;-9.00;0.00;0.48;33.00;0.71;0.71;8;27;94.12;14.77;48.03;0.00;0.00;0.00;15.00;0.71;61440.00;0.00;;0;;
08.11.2019 13:02;47.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.94;-9.00;0.00;0.48;33.00;0.71;0.71;8;27;94.19;14.85;48.06;0.00;0.00;0.00;14.84;0.71;61440.00;0.00;;0;;
08.11.2019 13:03;47.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.94;-9.00;0.00;0.48;33.00;0.72;0.72;8;28;93.44;14.91;48.06;0.00;0.00;0.00;15.00;0.72;61440.00;0.00;;0;;
08.11.2019 13:04;48.03;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.03;-9.00;0.00;0.48;33.00;0.72;0.72;8;28;92.19;14.95;48.09;0.00;0.00;0.00;14.93;0.72;61440.00;0.00;;0;;
08.11.2019 13:05;48.03;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.94;-9.00;0.00;0.48;33.00;0.72;0.72;8;28;92.19;14.96;48.12;0.00;0.00;0.00;15.00;0.72;61440.00;0.00;;0;;
08.11.2019 13:06;48.03;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.12;-9.00;0.00;0.48;33.00;0.72;0.72;8;28;92.06;14.94;48.12;0.00;0.00;0.00;14.94;0.72;61440.00;0.00;;0;;
08.11.2019 13:07;48.03;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.48;33.00;0.72;0.72;8;28;92.06;14.92;48.12;0.00;0.00;0.00;15.00;0.72;61440.00;0.00;;0;;
08.11.2019 13:08;48.03;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.12;-9.00;0.00;0.48;33.00;0.72;0.72;8;28;92.12;14.98;48.16;0.00;0.00;0.00;14.94;0.72;61440.00;0.00;;0;;
08.11.2019 13:09;48.12;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.48;33.00;0.73;0.73;8;28;92.06;15.10;48.19;0.00;0.00;0.00;15.00;0.73;61440.00;0.00;;0;;
08.11.2019 13:10;48.12;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.12;-9.00;0.00;0.48;33.00;0.73;0.73;8;28;92.00;15.09;48.19;0.00;0.00;0.00;14.94;0.73;61440.00;0.00;;0;;
08.11.2019 13:11;48.12;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.12;-9.00;0.00;0.48;33.00;0.72;0.72;8;28;92.00;15.02;48.22;0.00;0.00;0.00;15.00;0.72;61440.00;0.00;;0;;
08.11.2019 13:12;48.12;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.19;-9.00;0.00;0.48;33.00;0.72;0.72;8;28;91.88;14.97;48.22;0.00;0.00;0.00;14.94;0.72;61440.00;0.00;;0;;
08.11.2019 13:13;48.12;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.19;-9.00;0.00;0.48;33.00;0.72;0.72;8;28;91.94;14.90;48.22;0.00;0.00;0.00;15.00;0.72;61440.00;0.00;;0;;
08.11.2019 13:14;48.12;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.48;33.00;0.72;0.72;8;28;91.88;14.85;48.22;0.00;0.00;0.00;14.94;0.72;61440.00;0.00;;0;;
08.11.2019 13:15;48.12;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.19;-9.00;0.00;0.48;33.00;0.71;0.71;8;28;91.81;14.81;48.22;0.00;0.00;0.00;15.00;0.71;61440.00;0.00;;0;;
08.11.2019 13:16;48.12;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.47;33.00;0.71;0.71;8;28;91.69;14.80;48.25;0.00;0.00;0.00;14.94;0.71;61440.00;0.00;;0;;
08.11.2019 13:17;48.12;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.19;-9.00;0.00;0.48;33.00;0.72;0.72;8;28;91.75;14.87;48.25;0.00;0.00;0.00;15.00;0.72;61440.00;0.00;;0;;
08.11.2019 13:18;48.12;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.47;33.00;0.73;0.73;8;28;91.75;15.06;48.28;0.00;0.00;0.00;15.00;0.73;61440.00;0.00;;0;;
08.11.2019 13:19;48.19;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.31;-9.00;0.00;0.48;33.00;0.74;0.74;8;28;91.81;15.38;48.31;0.00;0.00;0.00;14.95;0.74;61440.00;0.00;;0;;
08.11.2019 13:20;48.19;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.19;-8.00;0.00;0.47;33.00;0.77;0.77;8;28;91.81;15.83;48.34;0.00;0.00;0.00;16.00;0.77;61440.00;0.00;;0;;
08.11.2019 13:21;48.31;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.47;33.00;0.79;0.79;8;28;91.75;16.33;48.41;0.00;0.00;0.00;14.95;0.79;61440.00;0.00;;0;;
08.11.2019 13:22;48.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.38;-9.00;0.00;0.47;33.00;0.81;0.81;8;28;91.69;16.67;48.47;0.00;0.00;0.00;15.00;0.81;61440.00;0.00;;0;;
08.11.2019 13:23;48.47;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.47;33.00;0.83;0.83;8;28;91.69;17.19;48.50;0.00;0.00;0.00;14.95;0.83;61440.00;0.00;;0;;
08.11.2019 13:24;48.47;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.47;33.00;0.86;0.86;8;29;91.81;17.72;48.56;0.00;0.00;0.00;15.00;0.86;61440.00;0.00;;0;;
08.11.2019 13:25;48.47;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.56;-9.00;0.00;0.47;33.00;0.88;0.88;8;29;91.75;18.20;48.62;0.00;0.00;0.00;14.95;0.88;61440.00;0.00;;0;;
08.11.2019 13:26;48.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.62;-9.00;0.00;0.47;33.00;0.91;0.91;8;29;91.75;18.77;48.69;0.00;0.00;0.00;15.00;0.91;61440.00;0.00;;0;;
08.11.2019 13:27;48.62;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;48.62;-8.00;0.00;0.47;33.00;0.95;0.95;8;29;91.75;19.45;48.75;0.00;0.00;0.00;14.95;0.95;61440.00;0.00;;0;;
08.11.2019 13:28;48.72;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.81;-9.00;0.00;0.47;33.00;1.00;1.00;8;29;93.44;20.48;48.84;0.00;0.00;0.00;15.00;1.00;61440.00;0.00;;0;;
08.11.2019 13:29;48.81;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.47;33.00;1.05;1.05;8;30;92.81;21.38;48.94;0.00;0.00;0.00;14.95;1.05;61440.00;0.00;;0;;
08.11.2019 13:30;48.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.47;33.00;1.09;1.09;8;30;94.06;22.28;49.03;0.00;0.00;0.00;16.00;1.09;61440.00;0.00;;0;;
08.11.2019 13:31;49.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.06;-9.00;0.00;0.47;33.00;1.17;1.17;8;30;94.19;23.70;49.16;0.00;0.00;0.00;15.02;1.17;61440.00;0.00;;0;;
08.11.2019 13:32;49.06;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.47;33.00;1.21;1.21;8;31;94.00;24.64;49.25;0.00;0.00;0.00;16.00;1.21;61440.00;0.00;;0;;
08.11.2019 13:33;49.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.16;-9.00;0.00;0.47;33.00;1.21;1.21;8;31;93.94;24.62;49.25;0.00;0.00;0.00;15.03;1.21;61440.00;0.00;;0;;
08.11.2019 13:34;49.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.47;33.00;1.14;1.14;8;31;93.69;23.16;49.19;0.00;0.00;0.00;16.00;1.14;61440.00;0.00;;0;;
08.11.2019 13:35;49.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.06;-9.00;0.00;0.47;33.00;1.14;1.14;8;31;93.62;23.25;49.19;0.00;0.00;0.00;15.03;1.14;61440.00;0.00;;0;;
08.11.2019 13:36;49.06;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.47;33.00;1.16;1.16;8;31;93.69;23.55;49.22;0.00;0.00;0.00;15.03;1.16;61440.00;0.00;;0;;
08.11.2019 13:37;49.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.47;33.00;1.20;1.20;8;32;93.81;24.42;49.28;0.00;0.00;0.00;16.00;1.20;61440.00;0.00;;0;;
08.11.2019 13:38;49.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.25;-9.00;0.00;0.47;33.00;1.22;1.22;8;32;93.88;24.69;49.31;0.00;0.00;0.00;15.03;1.22;61440.00;0.00;;0;;
08.11.2019 13:39;49.16;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.47;33.00;1.20;1.20;8;32;93.75;24.34;49.28;0.00;0.00;0.00;16.00;1.20;61440.00;0.00;;0;;
08.11.2019 13:40;49.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.25;-9.00;0.00;0.47;33.00;1.21;1.21;8;32;93.75;24.61;49.31;0.00;0.00;0.00;15.03;1.21;61440.00;0.00;;0;;
08.11.2019 13:41;49.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.47;33.00;1.17;1.17;8;32;93.75;23.64;49.25;0.00;0.00;0.00;16.00;1.17;61440.00;0.00;;0;;
08.11.2019 13:42;49.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.16;-9.00;0.00;0.47;33.00;1.16;1.16;8;32;93.69;23.58;49.25;0.00;0.00;0.00;15.03;1.16;61440.00;0.00;;0;;
08.11.2019 13:43;49.06;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.47;33.00;1.14;1.14;8;32;93.62;23.09;49.22;0.00;0.00;0.00;16.00;1.14;61440.00;0.00;;0;;
08.11.2019 13:44;49.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.16;-9.00;0.00;0.47;33.00;1.12;1.12;8;32;93.56;22.75;49.19;0.00;0.00;0.00;15.03;1.12;61440.00;0.00;;0;;
08.11.2019 13:45;49.00;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.47;33.00;1.07;1.07;8;32;93.25;21.81;49.12;0.00;0.00;0.00;16.00;1.07;61440.00;0.00;;0;;
08.11.2019 13:46;48.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.47;33.00;0.97;0.97;8;32;93.00;19.83;49.00;0.00;0.00;0.00;15.03;0.97;61440.00;0.00;;0;;
08.11.2019 13:47;48.81;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.88;-9.00;0.00;0.47;33.00;0.91;0.91;8;32;91.50;18.61;48.91;0.00;0.00;0.00;16.00;0.91;61440.00;0.00;;0;;
08.11.2019 13:48;48.72;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.81;-9.00;0.00;0.47;33.00;0.89;0.89;8;31;90.75;18.14;48.84;0.00;0.00;0.00;15.03;0.89;61440.00;0.00;;0;;
08.11.2019 13:49;48.81;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;33.00;0.87;0.87;8;31;91.75;17.88;48.88;0.00;0.00;0.00;16.00;0.87;61440.00;0.00;;0;;
08.11.2019 13:50;48.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.72;-7.00;0.00;0.42;33.00;0.88;0.88;8;31;91.94;17.94;48.88;0.00;0.00;0.00;15.03;0.88;61440.00;0.00;;0;;
08.11.2019 13:51;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-8.00;0.00;0.42;33.00;0.89;0.89;8;31;92.94;18.19;48.91;0.00;0.00;0.00;16.00;0.89;61440.00;0.00;;0;;
08.11.2019 13:52;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;33.00;0.92;0.92;8;31;93.12;18.72;48.94;0.00;0.00;0.00;15.03;0.92;61440.00;0.00;;0;;
08.11.2019 13:53;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;33.00;0.92;0.92;8;31;93.12;18.75;48.94;0.00;0.00;0.00;16.00;0.92;61440.00;0.00;;0;;
08.11.2019 13:54;48.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;33.00;0.93;0.93;8;31;93.25;18.95;48.94;0.00;0.00;0.00;15.03;0.93;61440.00;0.00;;0;;
08.11.2019 13:55;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;33.00;0.95;0.95;8;31;93.25;19.36;48.97;0.00;0.00;0.00;15.03;0.95;61440.00;0.00;;0;;
08.11.2019 13:56;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.42;33.00;0.94;0.94;8;31;93.12;19.25;48.97;0.00;0.00;0.00;16.00;0.94;61440.00;0.00;;0;;
08.11.2019 13:57;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.81;-7.00;0.00;0.42;33.00;0.95;0.95;8;31;93.25;19.36;49.00;0.00;0.00;0.00;15.03;0.95;61440.00;0.00;;0;;
08.11.2019 13:58;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;33.00;0.96;0.96;8;31;93.31;19.69;49.00;0.00;0.00;0.00;16.00;0.96;61440.00;0.00;;0;;
08.11.2019 13:59;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;33.00;0.98;0.98;8;32;93.38;20.03;49.03;0.00;0.00;0.00;15.03;0.98;61440.00;0.00;;0;;
08.11.2019 14:00;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;33.00;1.00;1.00;8;32;93.31;20.47;49.06;0.00;0.00;0.00;16.00;1.00;61440.00;0.00;;0;;
08.11.2019 14:01;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;33.00;1.02;1.02;8;32;93.50;20.80;49.09;0.00;0.00;0.00;15.03;1.02;61440.00;0.00;;0;;
