v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
31.01.2020 12:44;53.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.19;-7.00;0.00;0.42;32.00;2.82;2.82;8;55;84.12;52.78;53.41;0.00;0.00;0.00;12.66;2.82;61440.00;0.00;;0;;
31.01.2020 12:45;53.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.19;-6.00;0.00;0.42;32.00;3.10;3.10;8;55;83.69;57.88;53.59;0.00;0.00;0.00;13.00;3.10;61440.00;0.00;;0;;
31.01.2020 12:46;53.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.38;-6.00;0.00;0.42;32.00;3.27;3.27;8;56;83.38;60.88;53.78;0.00;0.00;0.00;12.66;3.27;61440.00;0.00;;0;;
31.01.2020 12:47;53.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.53;-7.00;0.00;0.42;32.00;3.36;3.36;8;56;83.38;62.34;53.84;0.00;0.00;0.00;13.00;3.36;61440.00;0.00;;0;;
31.01.2020 12:48;53.28;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.44;-7.00;0.00;0.42;32.00;3.12;3.12;8;56;83.75;58.16;53.72;0.00;0.00;0.00;12.66;3.12;61440.00;0.00;;0;;
31.01.2020 12:49;53.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.28;-6.00;0.00;0.42;32.00;3.13;3.13;8;56;83.44;58.28;53.69;0.00;0.00;0.00;13.00;3.13;61440.00;0.00;;0;;
31.01.2020 12:50;53.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.44;-6.00;0.00;0.42;32.00;3.31;3.31;8;56;83.12;61.44;53.84;0.00;0.00;0.00;12.66;3.31;61440.00;0.00;;0;;
31.01.2020 12:51;53.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.12;-7.00;0.00;0.42;32.00;2.54;2.54;8;55;84.25;47.56;53.31;0.00;0.00;0.00;13.00;2.54;61440.00;0.00;;0;;
31.01.2020 12:52;53.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.12;-6.00;0.00;0.42;32.00;2.89;2.89;8;54;84.06;54.00;53.47;0.00;0.00;0.00;12.66;2.89;61440.00;0.00;;0;;
31.01.2020 12:53;53.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.38;-7.00;0.00;0.42;32.00;3.12;3.12;8;55;83.75;58.12;53.66;0.00;0.00;0.00;12.66;3.12;61440.00;0.00;;0;;
31.01.2020 12:54;53.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.38;-6.00;0.00;0.42;32.00;3.11;3.11;8;55;83.62;57.97;53.72;0.00;0.00;0.00;13.00;3.11;61440.00;0.00;;0;;
31.01.2020 12:55;53.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.38;-6.00;0.00;0.42;32.00;3.23;3.23;8;55;83.50;60.09;53.78;0.00;0.00;0.00;12.66;3.23;61440.00;0.00;;0;;
31.01.2020 12:56;53.53;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.62;-7.00;0.00;0.42;32.00;3.41;3.41;8;56;83.31;63.16;53.94;0.00;0.00;0.00;13.00;3.41;61440.00;0.00;;0;;
31.01.2020 12:57;53.62;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.81;-7.00;0.00;0.42;32.00;3.59;3.59;8;56;82.69;66.31;54.09;0.00;0.00;0.00;12.66;3.59;61440.00;0.00;;0;;
31.01.2020 12:58;53.81;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.81;-6.00;0.00;0.42;32.00;3.71;3.71;8;57;82.31;68.31;54.22;0.00;0.00;0.00;13.00;3.71;61440.00;0.00;;0;;
31.01.2020 12:59;53.53;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.62;-6.00;0.00;0.42;32.00;3.43;3.43;8;57;82.25;63.41;54.06;0.00;0.00;0.00;12.66;3.43;61440.00;0.00;;0;;
31.01.2020 13:00;53.53;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.53;-7.00;0.00;0.42;32.00;3.16;3.16;8;57;82.75;58.66;53.84;0.00;0.00;0.00;13.00;3.16;61440.00;0.00;;0;;
31.01.2020 13:01;53.28;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.44;-6.00;0.00;0.42;32.00;3.15;3.15;8;56;82.69;58.44;53.81;0.00;0.00;0.00;12.66;3.15;61440.00;0.00;;0;;
31.01.2020 13:02;53.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.19;-6.00;0.00;0.42;32.00;2.77;2.77;8;56;83.50;51.81;53.53;0.00;0.00;0.00;13.00;2.77;61440.00;0.00;;0;;
31.01.2020 13:03;53.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.44;-7.00;0.00;0.42;32.00;3.06;3.06;8;55;83.44;56.94;53.69;0.00;0.00;0.00;12.66;3.06;61440.00;0.00;;0;;
31.01.2020 13:04;53.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.38;-7.00;0.00;0.42;32.00;2.89;2.89;8;55;83.62;53.84;53.66;0.00;0.00;0.00;13.00;2.89;61440.00;0.00;;0;;
31.01.2020 13:05;53.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.19;-6.00;0.00;0.42;32.00;2.78;2.78;8;55;83.75;51.84;53.53;0.00;0.00;0.00;12.66;2.78;61440.00;0.00;;0;;
31.01.2020 13:06;52.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.00;-6.00;0.00;0.42;32.00;2.59;2.59;8;54;84.44;48.56;53.34;0.00;0.00;0.00;13.00;2.59;61440.00;0.00;;0;;
31.01.2020 13:07;53.28;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.28;-7.00;0.00;0.42;32.00;2.87;2.87;8;54;84.12;53.59;53.56;0.00;0.00;0.00;12.66;2.87;61440.00;0.00;;0;;
31.01.2020 13:08;52.94;3.00;0.25;0.44;1.49;50.00;0.00;2;1;0;1;0;1;53.00;-8.00;0.00;0.49;32.00;2.61;2.61;8;54;84.75;48.81;53.38;0.00;0.00;0.00;13.00;2.61;61440.00;0.00;;0;;
31.01.2020 13:09;52.94;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;53.12;-8.00;0.00;0.47;32.00;2.64;2.64;8;53;85.06;49.56;53.31;0.00;0.00;0.00;12.66;2.64;61440.00;0.00;;0;;
31.01.2020 13:10;53.19;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;53.19;-7.00;0.00;0.47;32.00;2.88;2.88;8;53;84.75;53.66;53.56;0.00;0.00;0.00;13.00;2.88;61440.00;0.00;;0;;
31.01.2020 13:11;52.94;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;53.12;-7.00;0.00;0.47;32.00;2.61;2.61;8;53;85.31;48.88;53.38;0.00;0.00;0.00;13.00;2.61;61440.00;0.00;;0;;
31.01.2020 13:12;52.44;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;52.59;-8.00;0.00;0.47;32.00;1.73;1.73;8;52;85.94;32.75;52.75;0.00;0.00;0.00;12.66;1.73;61440.00;0.00;;0;;
31.01.2020 13:13;52.16;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;52.25;-8.00;0.00;0.47;32.00;1.46;1.46;8;50;86.69;27.95;52.41;0.00;0.00;0.00;13.00;1.46;61440.00;0.00;;0;;
31.01.2020 13:14;52.16;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;52.31;-8.00;0.00;0.47;32.00;1.89;1.89;8;49;87.56;35.91;52.56;0.00;0.00;0.00;12.66;1.89;61440.00;0.00;;0;;
31.01.2020 13:15;52.59;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;52.69;-8.00;0.00;0.47;32.00;2.34;2.34;8;49;87.50;44.19;52.97;0.00;0.00;0.00;13.00;2.34;61440.00;0.00;;0;;
31.01.2020 13:16;53.12;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;53.44;-8.00;0.00;0.47;32.00;3.24;3.24;8;51;86.75;60.25;53.72;0.00;0.00;0.00;12.66;3.24;61440.00;0.00;;0;;
31.01.2020 13:17;53.28;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;53.38;-7.00;0.00;0.47;32.00;3.01;3.01;8;52;86.69;56.00;53.72;0.00;0.00;0.00;13.00;3.01;61440.00;0.00;;0;;
31.01.2020 13:18;53.28;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;53.38;-8.00;0.00;0.47;32.00;2.95;2.95;8;52;86.94;55.03;53.66;0.00;0.00;0.00;12.66;2.95;61440.00;0.00;;0;;
31.01.2020 13:19;53.53;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;53.53;-7.00;0.00;0.47;32.00;3.24;3.24;8;53;86.06;60.16;53.88;0.00;0.00;0.00;13.00;3.24;61440.00;0.00;;0;;
31.01.2020 13:20;53.53;3.00;0.25;0.37;0.42;50.00;0.00;2;1;0;1;0;1;53.62;-7.00;0.00;0.43;32.00;3.17;3.17;8;53;85.69;58.88;53.91;0.00;0.00;0.00;12.66;3.17;61440.00;0.00;;0;;
31.01.2020 13:21;53.53;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.53;-6.00;0.00;0.42;32.00;3.11;3.11;8;53;84.06;57.75;53.88;0.00;0.00;0.00;13.00;3.11;61440.00;0.00;;0;;
31.01.2020 13:22;53.53;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.62;-7.00;0.00;0.42;32.00;3.09;3.09;8;53;81.25;57.44;53.84;0.00;0.00;0.00;12.66;3.09;61440.00;0.00;;0;;
31.01.2020 13:23;53.53;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.53;-6.00;0.00;0.42;32.00;3.06;3.06;8;53;81.19;56.81;53.84;0.00;0.00;0.00;13.00;3.06;61440.00;0.00;;0;;
31.01.2020 13:24;53.53;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.53;-6.00;0.00;0.42;32.00;3.06;3.06;8;53;80.88;56.84;53.84;0.00;0.00;0.00;12.66;3.06;61440.00;0.00;;0;;
31.01.2020 13:25;53.53;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.53;-7.00;0.00;0.42;32.00;3.03;3.03;8;53;80.69;56.28;53.81;0.00;0.00;0.00;13.00;3.03;61440.00;0.00;;0;;
31.01.2020 13:26;53.53;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.44;-6.00;0.00;0.42;32.00;3.03;3.03;8;53;80.50;56.34;53.84;0.00;0.00;0.00;12.66;3.03;61440.00;0.00;;0;;
31.01.2020 13:27;53.53;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.53;-7.00;0.00;0.42;32.00;3.01;3.01;8;52;80.44;56.00;53.81;0.00;0.00;0.00;13.00;3.01;61440.00;0.00;;0;;
31.01.2020 13:28;53.53;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.44;-6.00;0.00;0.42;32.00;3.00;3.00;8;52;80.38;55.69;53.81;0.00;0.00;0.00;12.66;3.00;61440.00;0.00;;0;;
31.01.2020 13:29;53.53;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.53;-7.00;0.00;0.42;32.00;2.98;2.98;8;52;80.44;55.47;53.81;0.00;0.00;0.00;12.67;2.98;61440.00;0.00;;0;;
31.01.2020 13:30;53.53;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.44;-6.00;0.00;0.42;32.00;2.98;2.98;8;52;80.38;55.31;53.81;0.00;0.00;0.00;13.00;2.98;61440.00;0.00;;0;;
31.01.2020 13:31;53.53;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.53;-7.00;0.00;0.42;32.00;2.97;2.97;8;52;80.56;55.22;53.81;0.00;0.00;0.00;12.66;2.97;61440.00;0.00;;0;;
31.01.2020 13:32;53.53;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.44;-7.00;0.00;0.42;32.00;2.97;2.97;8;52;80.69;55.12;53.81;0.00;0.00;0.00;13.00;2.97;61440.00;0.00;;0;;
31.01.2020 13:33;53.53;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.44;-6.00;0.00;0.42;32.00;2.97;2.97;8;52;80.81;55.16;53.81;0.00;0.00;0.00;12.66;2.97;61440.00;0.00;;0;;
31.01.2020 13:34;53.53;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.53;-7.00;0.00;0.42;32.00;2.97;2.97;8;52;80.75;55.16;53.81;0.00;0.00;0.00;13.00;2.97;61440.00;0.00;;0;;
31.01.2020 13:35;53.53;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.44;-6.00;0.00;0.42;32.00;2.97;2.97;8;52;80.75;55.16;53.81;0.00;0.00;0.00;12.66;2.97;61440.00;0.00;;0;;
31.01.2020 13:36;53.53;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.53;-6.00;0.00;0.42;32.00;2.96;2.96;8;52;80.81;55.00;53.81;0.00;0.00;0.00;13.00;2.96;61440.00;0.00;;0;;
31.01.2020 13:37;53.53;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.53;-7.00;0.00;0.42;32.00;2.95;2.95;8;52;80.88;54.75;53.81;0.00;0.00;0.00;12.70;2.95;61440.00;0.00;;0;;
31.01.2020 13:38;53.53;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.53;-7.00;0.00;0.42;32.00;2.94;2.94;8;52;81.06;54.59;53.81;0.00;0.00;0.00;13.00;2.94;61440.00;0.00;;0;;
31.01.2020 13:39;53.53;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.44;-6.00;0.00;0.42;32.00;2.93;2.93;8;52;81.06;54.50;53.81;0.00;0.00;0.00;12.72;2.93;61440.00;0.00;;0;;
31.01.2020 13:40;53.53;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.62;-7.00;0.00;0.42;32.00;2.93;2.93;8;52;81.12;54.44;53.81;0.00;0.00;0.00;13.00;2.93;61440.00;0.00;;0;;
31.01.2020 13:41;53.53;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.53;-6.00;0.00;0.42;32.00;2.92;2.92;8;52;81.12;54.31;53.81;0.00;0.00;0.00;12.73;2.92;61440.00;0.00;;0;;
31.01.2020 13:42;53.53;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.53;-6.00;0.00;0.42;32.00;2.92;2.92;8;52;81.06;54.28;53.84;0.00;0.00;0.00;13.00;2.92;61440.00;0.00;;0;;
31.01.2020 13:43;53.53;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.62;-7.00;0.00;0.42;32.00;2.98;2.98;8;52;80.88;55.38;53.88;0.00;0.00;0.00;12.70;2.98;61440.00;0.00;;0;;
31.01.2020 13:44;53.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.53;-6.00;0.00;0.42;32.00;2.93;2.93;8;52;80.56;54.41;53.88;0.00;0.00;0.00;13.00;2.93;61440.00;0.00;;0;;
31.01.2020 13:45;53.19;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.38;-7.00;0.00;0.42;32.00;2.48;2.48;8;51;81.19;46.38;53.53;0.00;0.00;0.00;12.76;2.48;61440.00;0.00;;0;;
31.01.2020 13:46;53.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.19;-6.00;0.00;0.42;32.00;2.52;2.52;8;50;81.12;47.06;53.47;0.00;0.00;0.00;13.00;2.52;61440.00;0.00;;0;;
31.01.2020 13:47;53.12;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.28;-7.00;0.00;0.42;32.00;2.41;2.41;8;50;81.25;45.00;53.44;0.00;0.00;0.00;12.73;2.41;61440.00;0.00;;0;;
31.01.2020 13:48;52.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.00;-6.00;0.00;0.42;32.00;2.29;2.29;8;49;81.69;42.94;53.34;0.00;0.00;0.00;12.76;2.29;61440.00;0.00;;0;;
31.01.2020 13:49;52.59;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;52.75;-7.00;0.00;0.42;32.00;1.87;1.87;8;48;79.75;35.19;53.00;0.00;0.00;0.00;13.00;1.87;61440.00;0.00;;0;;
31.01.2020 13:50;52.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;52.44;-7.00;0.00;0.42;32.00;1.36;1.36;8;47;84.50;25.89;52.53;0.00;0.00;0.00;12.76;1.36;61440.00;0.00;;0;;
31.01.2020 13:51;52.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;52.16;-7.00;0.00;0.42;32.00;1.28;1.28;8;47;87.25;24.34;52.38;0.00;0.00;0.00;13.00;1.28;61440.00;0.00;;0;;
31.01.2020 13:52;52.00;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;52.06;-8.00;0.00;0.42;32.00;1.13;1.13;8;47;87.62;21.64;52.19;0.00;0.00;0.00;12.76;1.13;61440.00;0.00;;0;;
31.01.2020 13:53;52.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;52.06;-8.00;0.00;0.42;32.00;1.22;1.22;8;47;88.62;23.45;52.19;0.00;0.00;0.00;13.00;1.22;61440.00;0.00;;0;;
31.01.2020 13:54;52.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;52.16;-7.00;0.00;0.42;32.00;1.53;1.53;8;46;89.06;29.27;52.41;0.00;0.00;0.00;12.73;1.53;61440.00;0.00;;0;;
31.01.2020 13:55;52.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;52.25;-7.00;0.00;0.42;32.00;1.54;1.54;8;45;89.62;29.34;52.50;0.00;0.00;0.00;13.00;1.54;61440.00;0.00;;0;;
31.01.2020 13:56;52.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;52.44;-7.00;0.00;0.42;32.00;1.69;1.69;8;44;90.12;32.16;52.62;0.00;0.00;0.00;12.66;1.69;61440.00;0.00;;0;;
31.01.2020 13:57;52.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;52.44;-7.00;0.00;0.42;32.00;1.70;1.70;8;44;90.12;32.34;52.69;0.00;0.00;0.00;13.00;1.70;61440.00;0.00;;0;;
31.01.2020 13:58;52.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;52.44;-7.00;0.00;0.42;32.00;1.68;1.68;8;44;90.50;31.84;52.69;0.00;0.00;0.00;12.66;1.68;61440.00;0.00;;0;;
31.01.2020 13:59;52.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;52.59;-7.00;0.00;0.42;32.00;1.78;1.78;8;44;90.56;33.81;52.75;0.00;0.00;0.00;13.00;1.78;61440.00;0.00;;0;;
31.01.2020 14:00;52.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;52.69;-7.00;0.00;0.42;32.00;2.08;2.08;8;44;90.50;39.28;53.00;0.00;0.00;0.00;12.66;2.08;61440.00;0.00;;0;;
31.01.2020 14:01;52.94;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.12;-7.00;0.00;0.42;32.00;2.41;2.41;8;44;90.25;45.22;53.31;0.00;0.00;0.00;13.00;2.41;61440.00;0.00;;0;;
31.01.2020 14:02;53.19;3.00;0.25;0.39;1.49;50.00;0.00;2;1;0;1;0;1;53.38;-7.00;0.00;0.45;32.00;2.89;2.89;8;45;89.31;53.88;53.75;0.00;0.00;0.00;12.66;2.89;61440.00;0.00;;0;;
31.01.2020 14:03;53.38;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;53.44;-8.00;0.00;0.48;32.00;2.75;2.75;8;46;88.88;51.16;53.72;0.00;0.00;0.00;13.00;2.75;61440.00;0.00;;0;;
31.01.2020 14:04;53.28;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;53.19;-8.00;0.00;0.47;32.00;2.50;2.50;8;46;89.00;46.69;53.53;0.00;0.00;0.00;12.66;2.50;61440.00;0.00;;0;;
31.01.2020 14:05;53.12;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;53.19;-8.00;0.00;0.47;32.00;2.38;2.38;8;46;89.12;44.62;53.41;0.00;0.00;0.00;12.66;2.38;61440.00;0.00;;0;;
31.01.2020 14:06;53.00;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;53.00;-7.00;0.00;0.47;32.00;2.28;2.28;8;45;89.00;42.72;53.31;0.00;0.00;0.00;13.00;2.28;61440.00;0.00;;0;;
31.01.2020 14:07;53.12;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;53.12;-7.00;0.00;0.47;32.00;2.44;2.44;8;45;88.94;45.66;53.41;0.00;0.00;0.00;12.66;2.44;61440.00;0.00;;0;;
31.01.2020 14:08;53.19;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;53.44;-8.00;0.00;0.47;32.00;2.85;2.85;8;46;88.19;53.06;53.72;0.00;0.00;0.00;13.00;2.85;61440.00;0.00;;0;;
31.01.2020 14:09;53.12;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;53.28;-8.00;0.00;0.47;32.00;2.33;2.33;8;46;88.69;43.47;53.47;0.00;0.00;0.00;12.66;2.33;61440.00;0.00;;0;;
31.01.2020 14:10;52.59;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;52.75;-8.00;0.00;0.47;32.00;1.83;1.83;8;45;89.12;34.53;53.03;0.00;0.00;0.00;13.00;1.83;61440.00;0.00;;0;;
31.01.2020 14:11;52.50;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;52.44;-8.00;0.00;0.47;32.00;1.55;1.55;8;44;89.38;29.45;52.69;0.00;0.00;0.00;12.66;1.55;61440.00;0.00;;0;;
31.01.2020 14:12;52.44;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;52.50;-8.00;0.00;0.47;32.00;1.61;1.61;8;43;89.50;30.62;52.66;0.00;0.00;0.00;13.00;1.61;61440.00;0.00;;0;;
31.01.2020 14:13;52.25;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;52.25;-8.00;0.00;0.47;32.00;1.41;1.41;8;42;89.94;26.86;52.50;0.00;0.00;0.00;12.66;1.41;61440.00;0.00;;0;;
31.01.2020 14:14;52.31;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;0;1;52.44;-7.00;0.00;0.46;32.00;1.58;1.58;8;42;90.44;30.12;52.56;0.00;0.00;0.00;13.00;1.58;61440.00;0.00;;0;;
31.01.2020 14:15;52.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;52.44;-7.00;0.00;0.42;32.00;1.69;1.69;8;41;90.44;32.06;52.69;0.00;0.00;0.00;12.66;1.69;61440.00;0.00;;0;;
31.01.2020 14:16;52.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;52.69;-7.00;0.00;0.42;32.00;2.05;2.05;8;42;90.50;38.66;53.00;0.00;0.00;0.00;13.00;2.05;61440.00;0.00;;0;;
31.01.2020 14:17;52.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;52.75;-7.00;0.00;0.42;32.00;1.76;1.76;8;42;90.88;33.34;52.91;0.00;0.00;0.00;12.66;1.76;61440.00;0.00;;0;;
31.01.2020 14:18;52.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;52.44;-7.00;0.00;0.42;32.00;1.51;1.51;8;42;90.69;28.64;52.69;0.00;0.00;0.00;13.00;1.51;61440.00;0.00;;0;;
31.01.2020 14:19;52.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;52.59;-7.00;0.00;0.42;32.00;1.66;1.66;8;40;91.19;31.50;52.69;0.00;0.00;0.00;12.66;1.66;61440.00;0.00;;0;;
31.01.2020 14:20;52.84;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.00;-7.00;0.00;0.42;32.00;2.49;2.49;8;42;91.19;46.66;53.31;0.00;0.00;0.00;13.00;2.49;61440.00;0.00;;0;;
31.01.2020 14:21;53.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.44;-7.00;0.00;0.42;32.00;2.72;2.72;8;43;90.06;50.62;53.69;0.00;0.00;0.00;12.66;2.72;61440.00;0.00;;0;;
31.01.2020 14:22;53.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.44;-6.00;0.00;0.42;32.00;2.70;2.70;8;44;89.62;50.16;53.78;0.00;0.00;0.00;13.00;2.70;61440.00;0.00;;0;;
31.01.2020 14:23;53.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.53;-7.00;0.00;0.42;32.00;2.67;2.67;8;44;89.62;49.72;53.72;0.00;0.00;0.00;12.66;2.67;61440.00;0.00;;0;;
31.01.2020 14:24;53.53;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.44;-6.00;0.00;0.42;32.00;2.74;2.74;8;45;89.25;50.94;53.81;0.00;0.00;0.00;12.66;2.74;61440.00;0.00;;0;;
31.01.2020 14:25;53.53;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;53.53;-6.00;0.00;0.42;32.00;2.78;2.78;8;45;88.75;51.66;53.88;0.00;0.00;0.00;13.00;2.78;61440.00;0.00;;0;;
