v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
26.12.2019 11:18;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.09;-7.00;0.00;0.42;29.00;0.51;0.51;8;33;90.94;10.16;50.25;0.00;0.00;0.00;10.00;0.51;61440.00;0.00;;0;;
26.12.2019 11:19;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.09;-7.00;0.00;0.42;29.00;0.51;0.51;8;32;91.19;10.17;50.22;0.00;0.00;0.00;9.99;0.51;61440.00;0.00;;0;;
26.12.2019 11:20;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.19;-8.00;0.00;0.42;29.00;0.51;0.51;8;32;91.38;10.25;50.22;0.00;0.00;0.00;10.00;0.51;61440.00;0.00;;0;;
26.12.2019 11:21;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.09;-7.00;0.00;0.42;29.00;0.52;0.52;8;32;91.62;10.30;50.19;0.00;0.00;0.00;9.98;0.52;61440.00;0.00;;0;;
26.12.2019 11:22;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.19;-8.00;0.00;0.42;29.00;0.52;0.52;8;32;91.81;10.41;50.19;0.00;0.00;0.00;10.00;0.52;61440.00;0.00;;0;;
26.12.2019 11:23;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.19;-8.00;0.00;0.42;29.00;0.53;0.53;8;31;91.81;10.63;50.19;0.00;0.00;0.00;9.94;0.53;61440.00;0.00;;0;;
26.12.2019 11:24;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.09;-7.00;0.00;0.42;29.00;0.55;0.55;8;31;91.94;10.91;50.19;0.00;0.00;0.00;10.00;0.55;61440.00;0.00;;0;;
26.12.2019 11:25;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.09;-7.00;0.00;0.42;29.00;0.56;0.56;8;31;92.12;11.14;50.22;0.00;0.00;0.00;9.93;0.56;61440.00;0.00;;0;;
26.12.2019 11:26;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.19;-8.00;0.00;0.42;29.00;0.57;0.57;8;31;92.19;11.34;50.22;0.00;0.00;0.00;10.00;0.57;61440.00;0.00;;0;;
26.12.2019 11:27;49.84;3.00;0.25;0.42;1.48;50.00;0.00;1;1;0;1;1;1;50.00;-9.00;0.00;0.48;29.00;0.58;0.58;8;31;92.19;11.56;50.19;0.00;0.00;0.00;9.91;0.58;61440.00;0.00;;0;;
26.12.2019 11:28;50.09;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;50.00;-8.00;0.00;0.47;29.00;0.59;0.59;8;31;92.31;11.77;50.19;0.00;0.00;0.00;10.00;0.59;61440.00;0.00;;0;;
26.12.2019 11:29;50.09;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;50.09;-9.00;0.00;0.47;29.00;0.60;0.60;8;30;92.38;12.00;50.19;0.00;0.00;0.00;9.89;0.60;61440.00;0.00;;0;;
26.12.2019 11:30;50.09;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;50.19;-9.00;0.00;0.47;29.00;0.62;0.62;8;30;92.31;12.39;50.19;0.00;0.00;0.00;10.00;0.62;61440.00;0.00;;0;;
26.12.2019 11:31;50.19;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;50.09;-8.00;0.00;0.47;29.00;0.65;0.65;8;30;92.38;12.95;50.22;0.00;0.00;0.00;9.89;0.65;61440.00;0.00;;0;;
26.12.2019 11:32;50.19;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;50.09;-8.00;0.00;0.47;29.00;0.66;0.66;8;30;92.38;13.17;50.25;0.00;0.00;0.00;9.89;0.66;61440.00;0.00;;0;;
26.12.2019 11:33;50.19;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;50.19;-9.00;0.00;0.47;29.00;0.66;0.66;8;30;92.38;13.15;50.25;0.00;0.00;0.00;10.00;0.66;61440.00;0.00;;0;;
26.12.2019 11:34;50.19;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;50.09;-8.00;0.00;0.47;29.00;0.67;0.67;8;30;92.50;13.27;50.25;0.00;0.00;0.00;9.89;0.67;61440.00;0.00;;0;;
26.12.2019 11:35;50.19;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;50.25;-9.00;0.00;0.47;29.00;0.69;0.69;8;30;92.56;13.77;50.28;0.00;0.00;0.00;10.00;0.69;61440.00;0.00;;0;;
26.12.2019 11:36;50.19;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;50.19;-8.00;0.00;0.47;29.00;0.74;0.74;8;30;92.62;14.61;50.31;0.00;0.00;0.00;9.89;0.74;61440.00;0.00;;0;;
26.12.2019 11:37;50.25;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;50.38;-9.00;0.00;0.47;29.00;0.81;0.81;8;30;92.81;16.03;50.41;0.00;0.00;0.00;10.00;0.81;61440.00;0.00;;0;;
26.12.2019 11:38;50.38;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;50.53;-8.00;0.00;0.47;29.00;1.21;1.21;8;30;92.88;23.73;50.75;0.00;0.00;0.00;9.89;1.21;61440.00;0.00;;0;;
26.12.2019 11:39;50.62;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;50.69;-8.00;0.00;0.43;29.00;1.00;1.00;8;30;92.56;19.61;50.78;0.00;0.00;0.00;10.00;1.00;61440.00;0.00;;0;;
26.12.2019 11:40;50.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.78;-7.00;0.00;0.42;29.00;1.29;1.29;8;30;92.94;25.38;51.03;0.00;0.00;0.00;9.89;1.29;61440.00;0.00;;0;;
26.12.2019 11:41;51.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.38;-7.00;0.00;0.42;29.00;1.85;1.85;8;30;92.94;35.81;51.59;0.00;0.00;0.00;10.00;1.85;61440.00;0.00;;0;;
26.12.2019 11:42;51.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.56;-8.00;0.00;0.42;29.00;1.77;1.77;8;30;92.44;34.22;51.72;0.00;0.00;0.00;9.89;1.77;61440.00;0.00;;0;;
26.12.2019 11:43;51.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.38;-7.00;0.00;0.42;29.00;1.58;1.58;8;29;92.00;30.53;51.59;0.00;0.00;0.00;10.00;1.58;61440.00;0.00;;0;;
26.12.2019 11:44;51.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.47;-8.00;0.00;0.42;29.00;1.60;1.60;8;29;91.88;30.94;51.62;0.00;0.00;0.00;9.89;1.60;61440.00;0.00;;0;;
26.12.2019 11:45;51.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.38;-7.00;0.00;0.42;29.00;1.53;1.53;8;29;91.69;29.70;51.56;0.00;0.00;0.00;10.00;1.53;61440.00;0.00;;0;;
26.12.2019 11:46;51.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.38;-8.00;0.00;0.42;29.00;1.46;1.46;8;29;91.56;28.34;51.50;0.00;0.00;0.00;9.89;1.46;61440.00;0.00;;0;;
26.12.2019 11:47;51.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.31;-7.00;0.00;0.42;29.00;1.51;1.51;8;29;91.44;29.25;51.53;0.00;0.00;0.00;10.00;1.51;61440.00;0.00;;0;;
26.12.2019 11:48;51.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.47;-8.00;0.00;0.42;29.00;1.57;1.57;8;29;91.25;30.44;51.59;0.00;0.00;0.00;9.89;1.57;61440.00;0.00;;0;;
26.12.2019 11:49;51.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.47;-7.00;0.00;0.42;29.00;1.57;1.57;8;29;91.19;30.42;51.66;0.00;0.00;0.00;9.89;1.57;61440.00;0.00;;0;;
26.12.2019 11:50;51.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.38;-7.00;0.00;0.42;29.00;1.52;1.52;8;29;91.06;29.56;51.59;0.00;0.00;0.00;10.00;1.52;61440.00;0.00;;0;;
26.12.2019 11:51;51.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.56;-8.00;0.00;0.42;29.00;1.60;1.60;8;29;91.06;31.00;51.69;0.00;0.00;0.00;9.89;1.60;61440.00;0.00;;0;;
26.12.2019 11:52;51.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.38;-7.00;0.00;0.42;29.00;1.46;1.46;8;29;90.88;28.36;51.59;0.00;0.00;0.00;10.00;1.46;61440.00;0.00;;0;;
26.12.2019 11:53;51.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.31;-8.00;0.00;0.42;29.00;1.30;1.30;8;29;90.88;25.30;51.41;0.00;0.00;0.00;9.89;1.30;61440.00;0.00;;0;;
26.12.2019 11:54;51.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.22;-7.00;0.00;0.42;29.00;1.39;1.39;8;29;91.00;27.00;51.44;0.00;0.00;0.00;10.00;1.39;61440.00;0.00;;0;;
26.12.2019 11:55;51.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.31;-8.00;0.00;0.42;29.00;1.34;1.34;8;29;91.00;26.06;51.44;0.00;0.00;0.00;9.89;1.34;61440.00;0.00;;0;;
26.12.2019 11:56;51.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.12;-7.00;0.00;0.42;29.00;1.20;1.20;8;30;91.00;23.44;51.31;0.00;0.00;0.00;10.00;1.20;61440.00;0.00;;0;;
26.12.2019 11:57;51.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.12;-8.00;0.00;0.42;29.00;1.11;1.11;8;30;90.88;21.75;51.19;0.00;0.00;0.00;9.89;1.11;61440.00;0.00;;0;;
26.12.2019 11:58;50.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.94;-7.00;0.00;0.42;29.00;1.05;1.05;8;30;90.94;20.53;51.09;0.00;0.00;0.00;10.00;1.05;61440.00;0.00;;0;;
26.12.2019 11:59;50.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.88;-7.00;0.00;0.42;29.00;0.98;0.98;8;31;90.88;19.28;51.00;0.00;0.00;0.00;9.89;0.98;61440.00;0.00;;0;;
26.12.2019 12:00;50.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.88;-8.00;0.00;0.42;29.00;0.97;0.97;8;30;90.94;19.05;50.97;0.00;0.00;0.00;10.00;0.97;61440.00;0.00;;0;;
26.12.2019 12:01;50.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.78;-7.00;0.00;0.42;29.00;1.00;1.00;8;30;90.94;19.56;50.97;0.00;0.00;0.00;9.89;1.00;61440.00;0.00;;0;;
26.12.2019 12:02;50.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.88;-7.00;0.00;0.42;29.00;1.08;1.08;8;30;91.12;21.09;51.03;0.00;0.00;0.00;10.00;1.08;61440.00;0.00;;0;;
26.12.2019 12:03;51.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.12;-8.00;0.00;0.42;29.00;1.29;1.29;8;30;91.31;25.25;51.25;0.00;0.00;0.00;9.89;1.29;61440.00;0.00;;0;;
26.12.2019 12:04;51.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.38;-8.00;0.00;0.42;29.00;1.55;1.55;8;29;91.44;30.11;51.53;0.00;0.00;0.00;10.00;1.55;61440.00;0.00;;0;;
26.12.2019 12:05;51.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.81;-7.00;0.00;0.42;29.00;2.08;2.08;8;29;91.06;39.97;52.06;0.00;0.00;0.00;9.89;2.08;61440.00;0.00;;0;;
26.12.2019 12:06;52.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.31;-7.00;0.00;0.42;29.00;2.39;2.39;8;31;90.44;45.62;52.47;0.00;0.00;0.00;10.00;2.39;61440.00;0.00;;0;;
26.12.2019 12:07;52.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.50;-7.00;0.00;0.42;29.00;2.61;2.61;8;32;89.81;49.41;52.78;0.00;0.00;0.00;9.89;2.61;61440.00;0.00;;0;;
26.12.2019 12:08;52.59;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.69;-7.00;0.00;0.42;29.00;2.83;2.83;8;33;89.12;53.44;53.03;0.00;0.00;0.00;10.00;2.83;61440.00;0.00;;0;;
26.12.2019 12:09;52.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.00;-7.00;0.00;0.42;29.00;3.04;3.04;8;34;88.31;57.00;53.25;0.00;0.00;0.00;9.89;3.04;61440.00;0.00;;0;;
26.12.2019 12:10;53.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.19;-7.00;0.00;0.42;29.00;3.21;3.21;8;35;87.62;59.97;53.44;0.00;0.00;0.00;9.89;3.21;61440.00;0.00;;0;;
26.12.2019 12:11;53.28;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.28;-7.00;0.00;0.42;29.00;3.37;3.37;8;37;86.88;62.81;53.62;0.00;0.00;0.00;10.00;3.37;61440.00;0.00;;0;;
26.12.2019 12:12;53.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.38;-6.00;0.00;0.42;29.00;3.45;3.45;8;38;86.25;64.25;53.75;0.00;0.00;0.00;9.89;3.45;61440.00;0.00;;0;;
26.12.2019 12:13;53.19;3.00;0.25;0.39;1.48;50.00;0.00;1;1;0;1;1;1;53.53;-7.00;0.00;0.45;29.00;3.53;3.53;8;39;85.69;65.56;53.84;0.00;0.00;0.00;10.00;3.53;61440.00;0.00;;0;;
26.12.2019 12:14;53.53;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;53.44;-8.00;0.00;0.48;29.00;3.59;3.59;8;39;85.12;66.56;53.88;0.00;0.00;0.00;9.89;3.59;61440.00;0.00;;0;;
26.12.2019 12:15;53.53;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;53.53;-7.00;0.00;0.47;29.00;3.59;3.59;8;40;84.75;66.62;53.88;0.00;0.00;0.00;10.00;3.59;61440.00;0.00;;0;;
26.12.2019 12:16;53.53;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;53.53;-8.00;0.00;0.47;29.00;3.54;3.54;8;41;84.06;65.75;53.84;0.00;0.00;0.00;9.89;3.54;61440.00;0.00;;0;;
26.12.2019 12:17;53.53;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;53.53;-7.00;0.00;0.47;29.00;3.62;3.62;8;41;83.56;67.06;53.94;0.00;0.00;0.00;10.00;3.62;61440.00;0.00;;0;;
26.12.2019 12:18;53.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;53.62;-8.00;0.00;0.47;29.00;3.62;3.62;8;42;83.50;67.00;53.94;0.00;0.00;0.00;9.89;3.62;61440.00;0.00;;0;;
26.12.2019 12:19;53.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;53.53;-7.00;0.00;0.47;29.00;3.60;3.60;8;42;83.44;66.69;53.94;0.00;0.00;0.00;10.00;3.60;61440.00;0.00;;0;;
26.12.2019 12:20;53.53;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;53.62;-8.00;0.00;0.47;29.00;3.58;3.58;8;43;83.50;66.31;53.94;0.00;0.00;0.00;9.96;3.58;61440.00;0.00;;0;;
26.12.2019 12:21;53.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;53.53;-7.00;0.00;0.47;29.00;3.61;3.61;8;43;83.19;66.81;53.97;0.00;0.00;0.00;10.00;3.61;61440.00;0.00;;0;;
26.12.2019 12:22;53.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;53.69;-8.00;0.00;0.47;29.00;3.62;3.62;8;44;83.06;67.00;54.00;0.00;0.00;0.00;9.99;3.62;61440.00;0.00;;0;;
26.12.2019 12:23;53.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;53.62;-7.00;0.00;0.47;29.00;3.62;3.62;8;44;83.06;67.12;54.00;0.00;0.00;0.00;10.00;3.62;61440.00;0.00;;0;;
26.12.2019 12:24;53.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;53.62;-7.00;0.00;0.47;29.00;3.64;3.64;8;45;82.81;67.31;54.03;0.00;0.00;0.00;9.99;3.64;61440.00;0.00;;0;;
26.12.2019 12:25;53.69;3.00;0.25;0.40;0.42;50.00;0.00;1;1;0;1;1;1;53.69;-7.00;0.00;0.46;29.00;3.63;3.63;8;45;82.69;67.25;54.06;0.00;0.00;0.00;10.00;3.63;61440.00;0.00;;0;;
26.12.2019 12:26;53.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.81;-7.00;0.00;0.42;29.00;3.66;3.66;8;46;82.69;67.62;54.12;0.00;0.00;0.00;9.99;3.66;61440.00;0.00;;0;;
26.12.2019 12:27;53.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.81;-6.00;0.00;0.42;29.00;3.71;3.71;8;46;82.38;68.56;54.19;0.00;0.00;0.00;9.99;3.71;61440.00;0.00;;0;;
26.12.2019 12:28;53.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.88;-6.00;0.00;0.42;29.00;3.77;3.77;8;47;82.50;69.56;54.25;0.00;0.00;0.00;10.00;3.77;61440.00;0.00;;0;;
26.12.2019 12:29;53.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.88;-7.00;0.00;0.42;29.00;3.65;3.65;8;47;82.56;67.44;54.16;0.00;0.00;0.00;10.02;3.65;61440.00;0.00;;0;;
26.12.2019 12:30;53.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.81;-6.00;0.00;0.42;29.00;3.71;3.71;8;48;82.56;68.38;54.22;0.00;0.00;0.00;11.00;3.71;61440.00;0.00;;0;;
26.12.2019 12:31;53.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.53;-7.00;0.00;0.42;29.00;3.21;3.21;8;47;82.88;59.72;53.81;0.00;0.00;0.00;10.09;3.21;61440.00;0.00;;0;;
26.12.2019 12:32;53.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.62;-7.00;0.00;0.42;29.00;3.44;3.44;8;47;82.56;63.66;53.97;0.00;0.00;0.00;11.00;3.44;61440.00;0.00;;0;;
26.12.2019 12:33;53.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.53;-6.00;0.00;0.42;29.00;3.34;3.34;8;47;82.19;61.97;53.91;0.00;0.00;0.00;10.09;3.34;61440.00;0.00;;0;;
26.12.2019 12:34;53.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;53.28;-7.00;0.00;0.42;29.00;2.86;2.86;8;47;82.88;53.41;53.50;0.00;0.00;0.00;11.00;2.86;61440.00;0.00;;0;;
26.12.2019 12:35;52.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.50;-7.00;0.00;0.42;29.00;2.01;2.01;8;45;84.12;38.19;52.72;0.00;0.00;0.00;10.09;2.01;61440.00;0.00;;0;;
26.12.2019 12:36;52.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.50;-7.00;0.00;0.42;29.00;1.60;1.60;8;43;84.69;30.56;52.22;0.00;0.00;0.00;11.00;1.60;61440.00;0.00;;0;;
26.12.2019 12:37;51.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.91;-7.00;0.00;0.42;29.00;1.29;1.29;8;43;85.94;24.97;51.84;0.00;0.00;0.00;10.09;1.29;61440.00;0.00;;0;;
26.12.2019 12:38;51.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.47;-8.00;0.00;0.42;29.00;1.06;1.06;8;43;86.50;20.53;51.53;0.00;0.00;0.00;11.00;1.06;61440.00;0.00;;0;;
26.12.2019 12:39;51.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.22;-7.00;0.00;0.42;29.00;0.99;0.99;8;42;87.00;19.20;51.38;0.00;0.00;0.00;10.17;0.99;61440.00;0.00;;0;;
26.12.2019 12:40;51.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.12;-8.00;0.00;0.42;29.00;0.91;0.91;8;42;87.75;17.72;51.25;0.00;0.00;0.00;11.00;0.91;61440.00;0.00;;0;;
26.12.2019 12:41;51.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.06;-7.00;0.00;0.42;29.00;0.89;0.89;8;41;88.38;17.42;51.19;0.00;0.00;0.00;10.19;0.89;61440.00;0.00;;0;;
26.12.2019 12:42;51.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.94;-7.00;0.00;0.42;29.00;0.90;0.90;8;40;89.00;17.56;51.12;0.00;0.00;0.00;11.00;0.90;61440.00;0.00;;0;;
26.12.2019 12:43;50.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.06;-8.00;0.00;0.42;29.00;0.89;0.89;8;39;89.25;17.45;51.12;0.00;0.00;0.00;10.19;0.89;61440.00;0.00;;0;;
26.12.2019 12:44;51.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.06;-8.00;0.00;0.42;29.00;0.91;0.91;8;39;89.44;17.89;51.12;0.00;0.00;0.00;10.19;0.91;61440.00;0.00;;0;;
26.12.2019 12:45;51.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;50.94;-7.00;0.00;0.42;29.00;0.98;0.98;8;39;89.94;19.11;51.16;0.00;0.00;0.00;11.00;0.98;61440.00;0.00;;0;;
26.12.2019 12:46;51.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.06;-7.00;0.00;0.42;29.00;1.06;1.06;8;38;90.25;20.67;51.25;0.00;0.00;0.00;10.19;1.06;61440.00;0.00;;0;;
26.12.2019 12:47;51.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.38;-8.00;0.00;0.42;29.00;1.31;1.31;8;38;90.56;25.48;51.47;0.00;0.00;0.00;11.00;1.31;61440.00;0.00;;0;;
26.12.2019 12:48;51.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.38;-7.00;0.00;0.42;29.00;1.35;1.35;8;38;90.69;26.16;51.62;0.00;0.00;0.00;10.19;1.35;61440.00;0.00;;0;;
26.12.2019 12:49;51.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.31;-7.00;0.00;0.42;29.00;1.14;1.14;8;38;90.69;22.17;51.47;0.00;0.00;0.00;11.00;1.14;61440.00;0.00;;0;;
26.12.2019 12:50;51.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.38;-8.00;0.00;0.42;29.00;1.20;1.20;8;38;90.88;23.34;51.50;0.00;0.00;0.00;10.19;1.20;61440.00;0.00;;0;;
26.12.2019 12:51;51.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.38;-8.00;0.00;0.42;29.00;1.14;1.14;8;38;91.06;22.09;51.44;0.00;0.00;0.00;11.00;1.14;61440.00;0.00;;0;;
26.12.2019 12:52;51.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.22;-7.00;0.00;0.42;29.00;1.17;1.17;8;37;91.25;22.67;51.44;0.00;0.00;0.00;10.18;1.17;61440.00;0.00;;0;;
26.12.2019 12:53;51.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.47;-8.00;0.00;0.42;29.00;1.31;1.31;8;37;91.38;25.41;51.59;0.00;0.00;0.00;11.00;1.31;61440.00;0.00;;0;;
26.12.2019 12:54;51.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.47;-7.00;0.00;0.42;29.00;1.39;1.39;8;37;91.38;26.84;51.69;0.00;0.00;0.00;10.14;1.39;61440.00;0.00;;0;;
26.12.2019 12:55;51.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.56;-7.00;0.00;0.42;29.00;1.44;1.44;8;37;91.31;27.91;51.78;0.00;0.00;0.00;11.00;1.44;61440.00;0.00;;0;;
26.12.2019 12:56;51.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.75;-8.00;0.00;0.42;29.00;1.52;1.52;8;37;91.12;29.30;51.88;0.00;0.00;0.00;10.10;1.52;61440.00;0.00;;0;;
26.12.2019 12:57;51.81;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;51.81;-7.00;0.00;0.42;29.00;1.75;1.75;8;37;90.75;33.53;52.09;0.00;0.00;0.00;11.00;1.75;61440.00;0.00;;0;;
26.12.2019 12:58;52.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.16;-7.00;0.00;0.42;29.00;2.06;2.06;8;37;90.50;39.28;52.44;0.00;0.00;0.00;10.09;2.06;61440.00;0.00;;0;;
26.12.2019 12:59;52.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;52.59;-7.00;0.00;0.42;29.00;2.33;2.33;8;38;90.00;44.06;52.78;0.00;0.00;0.00;11.00;2.33;61440.00;0.00;;0;;
