v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
07.02.2020 13:05;52.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;52.31;-7.00;0.00;0.42;31.00;2.70;2.70;8;44;72.88;51.31;52.59;0.00;0.00;0.00;12.37;2.70;61440.00;0.00;;0;;
07.02.2020 13:06;52.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;52.44;-7.00;0.00;0.42;31.00;2.70;2.70;8;44;72.81;51.34;52.59;0.00;0.00;0.00;13.00;2.70;61440.00;0.00;;0;;
07.02.2020 13:07;52.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;52.31;-7.00;0.00;0.42;31.00;2.69;2.69;8;44;72.75;51.19;52.59;0.00;0.00;0.00;12.37;2.69;61440.00;0.00;;0;;
07.02.2020 13:08;52.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;52.31;-7.00;0.00;0.42;31.00;2.69;2.69;8;44;72.44;51.16;52.59;0.00;0.00;0.00;13.00;2.69;61440.00;0.00;;0;;
07.02.2020 13:09;52.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;52.44;-7.00;0.00;0.42;31.00;2.69;2.69;8;44;72.38;51.12;52.59;0.00;0.00;0.00;12.37;2.69;61440.00;0.00;;0;;
07.02.2020 13:10;52.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;52.44;-7.00;0.00;0.42;31.00;2.69;2.69;8;44;72.44;51.06;52.59;0.00;0.00;0.00;13.00;2.69;61440.00;0.00;;0;;
07.02.2020 13:11;52.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;52.31;-7.00;0.00;0.42;31.00;2.68;2.68;8;44;72.00;51.03;52.59;0.00;0.00;0.00;12.37;2.68;61440.00;0.00;;0;;
07.02.2020 13:12;52.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;52.31;-7.00;0.00;0.42;31.00;2.68;2.68;8;44;72.00;51.00;52.59;0.00;0.00;0.00;13.00;2.68;61440.00;0.00;;0;;
07.02.2020 13:13;52.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;52.44;-7.00;0.00;0.42;31.00;2.68;2.68;8;44;72.00;50.97;52.59;0.00;0.00;0.00;12.37;2.68;61440.00;0.00;;0;;
07.02.2020 13:14;52.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;52.31;-7.00;0.00;0.42;31.00;2.68;2.68;8;44;71.75;50.97;52.62;0.00;0.00;0.00;13.00;2.68;61440.00;0.00;;0;;
07.02.2020 13:15;52.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;52.44;-7.00;0.00;0.42;31.00;2.68;2.68;8;44;71.62;50.97;52.62;0.00;0.00;0.00;12.37;2.68;61440.00;0.00;;0;;
07.02.2020 13:16;52.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;52.31;-7.00;0.00;0.42;31.00;2.68;2.68;8;44;71.62;50.88;52.62;0.00;0.00;0.00;13.00;2.68;61440.00;0.00;;0;;
07.02.2020 13:17;52.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;52.44;-7.00;0.00;0.42;31.00;2.68;2.68;8;44;71.62;50.88;52.62;0.00;0.00;0.00;12.37;2.68;61440.00;0.00;;0;;
07.02.2020 13:18;52.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;52.31;-7.00;0.00;0.42;31.00;2.68;2.68;8;44;71.62;50.84;52.62;0.00;0.00;0.00;13.00;2.68;61440.00;0.00;;0;;
07.02.2020 13:19;52.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;52.44;-7.00;0.00;0.42;31.00;2.67;2.67;8;44;71.62;50.78;52.62;0.00;0.00;0.00;12.37;2.67;61440.00;0.00;;0;;
07.02.2020 13:20;52.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;52.31;-7.00;0.00;0.42;31.00;2.67;2.67;8;44;71.38;50.69;52.62;0.00;0.00;0.00;12.37;2.67;61440.00;0.00;;0;;
07.02.2020 13:21;52.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;52.31;-7.00;0.00;0.42;31.00;2.66;2.66;8;44;71.19;50.53;52.62;0.00;0.00;0.00;13.00;2.66;61440.00;0.00;;0;;
07.02.2020 13:22;52.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;52.44;-7.00;0.00;0.42;31.00;2.65;2.65;8;44;71.19;50.47;52.62;0.00;0.00;0.00;12.37;2.65;61440.00;0.00;;0;;
07.02.2020 13:23;52.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;52.31;-7.00;0.00;0.42;31.00;2.65;2.65;8;44;71.19;50.47;52.62;0.00;0.00;0.00;13.00;2.65;61440.00;0.00;;0;;
07.02.2020 13:24;52.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;52.31;-7.00;0.00;0.42;31.00;2.65;2.65;8;44;71.19;50.41;52.62;0.00;0.00;0.00;12.37;2.65;61440.00;0.00;;0;;
07.02.2020 13:25;52.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;52.44;-7.00;0.00;0.42;31.00;2.65;2.65;8;44;71.19;50.28;52.62;0.00;0.00;0.00;13.00;2.65;61440.00;0.00;;0;;
07.02.2020 13:26;52.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;52.44;-7.00;0.00;0.42;31.00;2.64;2.64;8;44;71.19;50.19;52.62;0.00;0.00;0.00;12.38;2.64;61440.00;0.00;;0;;
07.02.2020 13:27;52.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;52.31;-7.00;0.00;0.42;31.00;2.64;2.64;8;44;71.19;50.09;52.62;0.00;0.00;0.00;13.00;2.64;61440.00;0.00;;0;;
07.02.2020 13:28;52.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;52.44;-7.00;0.00;0.42;31.00;2.63;2.63;8;44;71.38;50.00;52.62;0.00;0.00;0.00;12.38;2.63;61440.00;0.00;;0;;
07.02.2020 13:29;52.06;3.00;0.25;0.40;1.48;50.00;0.00;2;1;0;1;1;1;52.31;-8.00;0.00;0.46;31.00;2.62;2.62;8;44;71.44;49.91;52.59;0.00;0.00;0.00;13.00;2.62;61440.00;0.00;;0;;
07.02.2020 13:30;52.31;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;52.31;-8.00;0.00;0.47;31.00;2.62;2.62;8;44;71.50;49.84;52.59;0.00;0.00;0.00;12.37;2.62;61440.00;0.00;;0;;
07.02.2020 13:31;52.31;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;52.44;-8.00;0.00;0.47;31.00;2.62;2.62;8;44;71.56;49.72;52.59;0.00;0.00;0.00;13.00;2.62;61440.00;0.00;;0;;
07.02.2020 13:32;52.31;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;52.31;-8.00;0.00;0.47;31.00;2.61;2.61;8;44;71.62;49.66;52.59;0.00;0.00;0.00;12.37;2.61;61440.00;0.00;;0;;
07.02.2020 13:33;52.31;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;52.44;-8.00;0.00;0.47;31.00;2.60;2.60;8;44;71.56;49.50;52.59;0.00;0.00;0.00;13.00;2.60;61440.00;0.00;;0;;
07.02.2020 13:34;52.31;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;52.31;-8.00;0.00;0.47;31.00;2.60;2.60;8;44;71.56;49.34;52.59;0.00;0.00;0.00;12.37;2.60;61440.00;0.00;;0;;
07.02.2020 13:35;52.31;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;52.44;-8.00;0.00;0.47;31.00;2.59;2.59;8;44;71.62;49.22;52.59;0.00;0.00;0.00;13.00;2.59;61440.00;0.00;;0;;
07.02.2020 13:36;52.31;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;52.31;-8.00;0.00;0.47;31.00;2.58;2.58;8;44;71.62;49.06;52.56;0.00;0.00;0.00;12.37;2.58;61440.00;0.00;;0;;
07.02.2020 13:37;52.31;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;52.31;-8.00;0.00;0.47;31.00;2.57;2.57;8;44;71.62;48.97;52.56;0.00;0.00;0.00;12.37;2.57;61440.00;0.00;;0;;
07.02.2020 13:38;52.31;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;52.44;-8.00;0.00;0.47;31.00;2.57;2.57;8;44;71.56;48.88;52.56;0.00;0.00;0.00;13.00;2.57;61440.00;0.00;;0;;
07.02.2020 13:39;52.31;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;52.31;-8.00;0.00;0.47;31.00;2.56;2.56;8;43;71.62;48.75;52.56;0.00;0.00;0.00;12.38;2.56;61440.00;0.00;;0;;
07.02.2020 13:40;52.31;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;52.44;-8.00;0.00;0.47;31.00;2.56;2.56;8;43;71.56;48.69;52.56;0.00;0.00;0.00;13.00;2.56;61440.00;0.00;;0;;
07.02.2020 13:41;52.31;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;52.44;-8.00;0.00;0.47;31.00;2.56;2.56;8;43;71.56;48.62;52.56;0.00;0.00;0.00;12.43;2.56;61440.00;0.00;;0;;
07.02.2020 13:42;52.31;3.00;0.25;0.37;0.42;50.00;0.00;2;1;0;1;1;1;52.44;-7.00;0.00;0.43;31.00;2.55;2.55;8;43;71.69;48.47;52.59;0.00;0.00;0.00;13.00;2.55;61440.00;0.00;;0;;
07.02.2020 13:43;52.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;52.44;-7.00;0.00;0.42;31.00;2.54;2.54;8;43;71.56;48.38;52.59;0.00;0.00;0.00;12.46;2.54;61440.00;0.00;;0;;
07.02.2020 13:44;52.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;52.44;-7.00;0.00;0.42;31.00;2.54;2.54;8;43;71.69;48.25;52.59;0.00;0.00;0.00;13.00;2.54;61440.00;0.00;;0;;
07.02.2020 13:45;52.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;52.31;-7.00;0.00;0.42;31.00;2.53;2.53;8;43;71.69;48.16;52.59;0.00;0.00;0.00;12.46;2.53;61440.00;0.00;;0;;
07.02.2020 13:46;52.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;52.31;-7.00;0.00;0.42;31.00;2.53;2.53;8;43;71.56;48.06;52.59;0.00;0.00;0.00;13.00;2.53;61440.00;0.00;;0;;
07.02.2020 13:47;52.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;52.44;-7.00;0.00;0.42;31.00;2.53;2.53;8;43;71.56;48.03;52.59;0.00;0.00;0.00;12.46;2.53;61440.00;0.00;;0;;
07.02.2020 13:48;52.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;52.31;-7.00;0.00;0.42;31.00;2.53;2.53;8;43;71.62;47.97;52.62;0.00;0.00;0.00;13.00;2.53;61440.00;0.00;;0;;
07.02.2020 13:49;52.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;52.44;-7.00;0.00;0.42;31.00;2.52;2.52;8;43;71.56;47.91;52.62;0.00;0.00;0.00;12.46;2.52;61440.00;0.00;;0;;
07.02.2020 13:50;52.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;52.31;-7.00;0.00;0.42;31.00;2.52;2.52;8;43;71.62;47.88;52.62;0.00;0.00;0.00;13.00;2.52;61440.00;0.00;;0;;
07.02.2020 13:51;52.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;52.44;-7.00;0.00;0.42;31.00;2.52;2.52;8;43;71.69;47.81;52.62;0.00;0.00;0.00;12.46;2.52;61440.00;0.00;;0;;
07.02.2020 13:52;52.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;52.31;-7.00;0.00;0.42;31.00;2.51;2.51;8;43;71.75;47.75;52.62;0.00;0.00;0.00;13.00;2.51;61440.00;0.00;;0;;
07.02.2020 13:53;52.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;52.44;-7.00;0.00;0.42;31.00;2.51;2.51;8;43;71.75;47.69;52.62;0.00;0.00;0.00;12.46;2.51;61440.00;0.00;;0;;
07.02.2020 13:54;52.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;52.31;-7.00;0.00;0.42;31.00;2.51;2.51;8;43;71.75;47.62;52.62;0.00;0.00;0.00;13.00;2.51;61440.00;0.00;;0;;
07.02.2020 13:55;52.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;52.31;-7.00;0.00;0.42;31.00;2.50;2.50;8;43;72.75;47.59;52.62;0.00;0.00;0.00;12.46;2.50;61440.00;0.00;;0;;
07.02.2020 13:56;52.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;52.44;-7.00;0.00;0.42;31.00;2.50;2.50;8;43;73.25;47.53;52.62;0.00;0.00;0.00;12.46;2.50;61440.00;0.00;;0;;
07.02.2020 13:57;52.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;52.31;-7.00;0.00;0.42;31.00;2.50;2.50;8;43;73.25;47.47;52.62;0.00;0.00;0.00;13.00;2.50;61440.00;0.00;;0;;
07.02.2020 13:58;52.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;52.44;-7.00;0.00;0.42;31.00;2.49;2.49;8;43;73.31;47.38;52.62;0.00;0.00;0.00;12.46;2.49;61440.00;0.00;;0;;
07.02.2020 13:59;52.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;52.31;-7.00;0.00;0.42;31.00;2.49;2.49;8;43;73.25;47.25;52.62;0.00;0.00;0.00;13.00;2.49;61440.00;0.00;;0;;
07.02.2020 14:00;52.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;52.44;-7.00;0.00;0.42;31.00;2.48;2.48;8;43;73.31;47.16;52.62;0.00;0.00;0.00;12.46;2.48;61440.00;0.00;;0;;
07.02.2020 14:01;52.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;52.31;-7.00;0.00;0.42;31.00;2.47;2.47;8;43;73.50;47.03;52.59;0.00;0.00;0.00;13.00;2.47;61440.00;0.00;;0;;
07.02.2020 14:02;52.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;52.44;-7.00;0.00;0.42;31.00;2.46;2.46;8;43;73.56;46.81;52.59;0.00;0.00;0.00;12.46;2.46;61440.00;0.00;;0;;
07.02.2020 14:03;52.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;52.31;-7.00;0.00;0.42;31.00;2.45;2.45;8;43;73.44;46.62;52.59;0.00;0.00;0.00;13.00;2.45;61440.00;0.00;;0;;
07.02.2020 14:04;52.44;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;52.31;-7.00;0.00;0.42;31.00;2.44;2.44;8;43;73.44;46.38;52.59;0.00;0.00;0.00;12.46;2.44;61440.00;0.00;;0;;
07.02.2020 14:05;52.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;52.44;-7.00;0.00;0.42;31.00;2.43;2.43;8;42;73.25;46.19;52.59;0.00;0.00;0.00;13.00;2.43;61440.00;0.00;;0;;
07.02.2020 14:06;52.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;52.44;-7.00;0.00;0.42;31.00;2.42;2.42;8;42;73.38;46.00;52.56;0.00;0.00;0.00;12.46;2.42;61440.00;0.00;;0;;
07.02.2020 14:07;52.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;52.31;-7.00;0.00;0.42;31.00;2.41;2.41;8;42;73.38;45.81;52.56;0.00;0.00;0.00;13.00;2.41;61440.00;0.00;;0;;
07.02.2020 14:08;52.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;52.31;-7.00;0.00;0.42;31.00;2.40;2.40;8;42;73.31;45.66;52.56;0.00;0.00;0.00;12.46;2.40;61440.00;0.00;;0;;
07.02.2020 14:09;52.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;52.44;-7.00;0.00;0.42;31.00;2.39;2.39;8;42;73.38;45.47;52.56;0.00;0.00;0.00;13.00;2.39;61440.00;0.00;;0;;
07.02.2020 14:10;52.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;52.31;-7.00;0.00;0.42;31.00;2.38;2.38;8;42;73.38;45.31;52.56;0.00;0.00;0.00;12.46;2.38;61440.00;0.00;;0;;
07.02.2020 14:11;52.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;52.44;-7.00;0.00;0.42;31.00;2.37;2.37;8;42;73.31;45.16;52.56;0.00;0.00;0.00;13.00;2.37;61440.00;0.00;;0;;
07.02.2020 14:12;52.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;52.31;-7.00;0.00;0.42;31.00;2.37;2.37;8;42;73.31;45.00;52.56;0.00;0.00;0.00;12.46;2.37;61440.00;0.00;;0;;
07.02.2020 14:13;52.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;52.31;-7.00;0.00;0.42;31.00;2.36;2.36;8;42;73.25;44.81;52.53;0.00;0.00;0.00;13.00;2.36;61440.00;0.00;;0;;
07.02.2020 14:14;52.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;52.44;-7.00;0.00;0.42;31.00;2.34;2.34;8;42;73.31;44.59;52.53;0.00;0.00;0.00;12.46;2.34;61440.00;0.00;;0;;
07.02.2020 14:15;52.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;52.31;-7.00;0.00;0.42;31.00;2.33;2.33;8;42;73.25;44.34;52.53;0.00;0.00;0.00;12.46;2.33;61440.00;0.00;;0;;
07.02.2020 14:16;52.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;52.25;-7.00;0.00;0.42;31.00;2.32;2.32;8;42;73.06;44.12;52.53;0.00;0.00;0.00;13.00;2.32;61440.00;0.00;;0;;
07.02.2020 14:17;52.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;52.25;-7.00;0.00;0.42;31.00;2.30;2.30;8;42;73.06;43.88;52.50;0.00;0.00;0.00;12.46;2.30;61440.00;0.00;;0;;
07.02.2020 14:18;52.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;52.31;-7.00;0.00;0.42;31.00;2.29;2.29;8;41;73.00;43.66;52.50;0.00;0.00;0.00;13.00;2.29;61440.00;0.00;;0;;
07.02.2020 14:19;52.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;52.25;-7.00;0.00;0.42;31.00;2.28;2.28;8;41;73.12;43.44;52.50;0.00;0.00;0.00;12.46;2.28;61440.00;0.00;;0;;
07.02.2020 14:20;52.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;52.25;-7.00;0.00;0.42;31.00;2.27;2.27;8;41;73.00;43.22;52.50;0.00;0.00;0.00;13.00;2.27;61440.00;0.00;;0;;
07.02.2020 14:21;52.31;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;52.31;-7.00;0.00;0.42;31.00;2.26;2.26;8;41;72.62;43.03;52.50;0.00;0.00;0.00;12.46;2.26;61440.00;0.00;;0;;
07.02.2020 14:22;52.00;3.00;0.25;0.42;1.48;50.00;0.00;2;1;0;1;1;1;52.25;-8.00;0.00;0.48;31.00;2.25;2.25;8;41;72.75;42.84;52.44;0.00;0.00;0.00;13.00;2.25;61440.00;0.00;;0;;
07.02.2020 14:23;52.25;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;52.16;-8.00;0.00;0.47;31.00;2.24;2.24;8;41;72.75;42.66;52.44;0.00;0.00;0.00;12.46;2.24;61440.00;0.00;;0;;
07.02.2020 14:24;52.25;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;52.16;-8.00;0.00;0.47;31.00;2.23;2.23;8;41;72.62;42.50;52.44;0.00;0.00;0.00;13.00;2.23;61440.00;0.00;;0;;
07.02.2020 14:25;52.25;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;52.44;-8.00;0.00;0.47;31.00;2.22;2.22;8;41;72.69;42.34;52.44;0.00;0.00;0.00;12.46;2.22;61440.00;0.00;;0;;
07.02.2020 14:26;52.25;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;52.16;-8.00;0.00;0.47;31.00;2.21;2.21;8;41;72.69;42.19;52.41;0.00;0.00;0.00;13.00;2.21;61440.00;0.00;;0;;
07.02.2020 14:27;52.25;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;52.25;-8.00;0.00;0.47;31.00;2.20;2.20;8;41;72.31;41.94;52.41;0.00;0.00;0.00;12.46;2.20;61440.00;0.00;;0;;
07.02.2020 14:28;52.25;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;52.16;-8.00;0.00;0.47;31.00;2.19;2.19;8;40;72.62;41.72;52.41;0.00;0.00;0.00;13.00;2.19;61440.00;0.00;;0;;
07.02.2020 14:29;52.25;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;52.16;-8.00;0.00;0.47;31.00;2.18;2.18;8;40;72.56;41.53;52.41;0.00;0.00;0.00;12.46;2.18;61440.00;0.00;;0;;
07.02.2020 14:30;52.16;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;52.25;-8.00;0.00;0.47;31.00;2.16;2.16;8;40;72.62;41.31;52.38;0.00;0.00;0.00;13.00;2.16;61440.00;0.00;;0;;
07.02.2020 14:31;52.16;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;52.16;-8.00;0.00;0.47;31.00;2.15;2.15;8;40;71.69;41.12;52.38;0.00;0.00;0.00;12.46;2.15;61440.00;0.00;;0;;
07.02.2020 14:32;52.16;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;52.25;-8.00;0.00;0.47;31.00;2.15;2.15;8;40;67.19;41.00;52.38;0.00;0.00;0.00;12.46;2.15;61440.00;0.00;;0;;
07.02.2020 14:33;52.16;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;52.16;-8.00;0.00;0.47;31.00;2.14;2.14;8;40;67.19;40.88;52.38;0.00;0.00;0.00;13.00;2.14;61440.00;0.00;;0;;
07.02.2020 14:34;52.16;3.00;0.25;0.40;0.42;50.00;0.00;2;1;0;1;1;1;52.25;-7.00;0.00;0.46;31.00;2.13;2.13;8;40;67.25;40.75;52.38;0.00;0.00;0.00;12.46;2.13;61440.00;0.00;;0;;
07.02.2020 14:35;52.16;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;52.16;-7.00;0.00;0.42;31.00;2.13;2.13;8;39;67.19;40.59;52.41;0.00;0.00;0.00;13.00;2.13;61440.00;0.00;;0;;
07.02.2020 14:36;52.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;52.25;-7.00;0.00;0.42;31.00;2.12;2.12;8;39;67.25;40.44;52.41;0.00;0.00;0.00;12.46;2.12;61440.00;0.00;;0;;
07.02.2020 14:37;52.16;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;52.16;-7.00;0.00;0.42;31.00;2.11;2.11;8;39;67.19;40.31;52.41;0.00;0.00;0.00;13.00;2.11;61440.00;0.00;;0;;
07.02.2020 14:38;52.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;52.16;-7.00;0.00;0.42;31.00;2.11;2.11;8;39;67.25;40.19;52.41;0.00;0.00;0.00;12.47;2.11;61440.00;0.00;;0;;
07.02.2020 14:39;52.16;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;52.25;-7.00;0.00;0.42;31.00;2.10;2.10;8;39;67.25;40.03;52.41;0.00;0.00;0.00;13.00;2.10;61440.00;0.00;;0;;
07.02.2020 14:40;52.25;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;52.25;-7.00;0.00;0.42;31.00;2.09;2.09;8;39;67.25;39.88;52.41;0.00;0.00;0.00;12.50;2.09;61440.00;0.00;;0;;
07.02.2020 14:41;52.16;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;52.16;-7.00;0.00;0.42;31.00;2.08;2.08;8;39;67.38;39.72;52.38;0.00;0.00;0.00;13.00;2.08;61440.00;0.00;;0;;
07.02.2020 14:42;52.16;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;52.16;-7.00;0.00;0.42;31.00;2.07;2.07;8;39;67.44;39.59;52.38;0.00;0.00;0.00;12.55;2.07;61440.00;0.00;;0;;
07.02.2020 14:43;52.16;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;52.25;-7.00;0.00;0.42;31.00;2.06;2.06;8;39;67.50;39.41;52.38;0.00;0.00;0.00;13.00;2.06;61440.00;0.00;;0;;
07.02.2020 14:44;52.16;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;52.16;-7.00;0.00;0.42;31.00;2.05;2.05;8;38;67.50;39.22;52.38;0.00;0.00;0.00;12.55;2.05;61440.00;0.00;;0;;
07.02.2020 14:45;52.16;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;52.25;-7.00;0.00;0.42;31.00;2.05;2.05;8;38;67.56;39.06;52.38;0.00;0.00;0.00;13.00;2.05;61440.00;0.00;;0;;
07.02.2020 14:46;52.16;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;52.16;-7.00;0.00;0.42;31.00;2.04;2.04;8;38;67.62;38.94;52.34;0.00;0.00;0.00;12.56;2.04;61440.00;0.00;;0;;
